,source,target,weight,graph_id
44,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.14285714285714285,1
45,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.14285714285714285,1
46,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.14285714285714285,1
47,"('123.30.151.88', 443)","('123.30.151.84', 443)",0.14285714285714285,1
48,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.14285714285714285,1
49,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.14285714285714285,1
50,"('123.30.151.88', 443)","('222.255.27.45', 443)",0.0,1
51,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.0,1
52,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.0,1
53,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.0,1
54,"('123.30.151.88', 443)","('123.30.242.10', 443)",0.0,1
55,"('123.30.151.88', 80)","('172.217.24.202', 443)",1.0,2
56,"('14.225.10.11', 443)","('172.217.24.202', 443)",1.0,2
57,"('216.58.200.3', 443)","('172.217.24.202', 443)",0.5,2
58,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.5,2
59,"('14.225.10.11', 443)","('222.255.27.45', 443)",0.5,2
60,"('14.225.10.11', 443)","('142.250.204.132', 443)",0.5,2
61,"('123.30.151.88', 80)","('216.58.200.3', 443)",0.5,2
62,"('172.217.31.226', 443)","('74.125.203.188', 5228)",0.5,2
63,"('142.250.204.132', 443)","('222.255.27.45', 443)",0.5,2
64,"('142.250.204.132', 443)","('222.255.27.184', 443)",0.5,2
65,"('142.250.204.132', 443)","('172.217.24.202', 443)",0.5,2
66,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.5,2
67,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.5,2
68,"('222.255.27.184', 443)","('172.217.24.202', 443)",0.5,2
69,"('123.30.151.88', 80)","('74.125.203.188', 5228)",0.5,2
70,"('123.30.151.88', 80)","('222.255.27.184', 443)",0.5,2
71,"('123.30.151.88', 80)","('222.255.27.45', 443)",0.5,2
72,"('123.30.151.88', 80)","('142.250.204.132', 443)",0.5,2
73,"('123.30.151.88', 80)","('172.217.31.226', 443)",0.5,2
74,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.5,2
75,"('222.255.27.45', 443)","('74.125.203.188', 5228)",0.0,2
76,"('222.255.27.184', 443)","('74.125.203.188', 5228)",0.0,2
77,"('172.217.31.226', 443)","('172.217.24.202', 443)",0.0,2
78,"('172.217.31.226', 443)","('222.255.27.184', 443)",0.0,2
79,"('172.217.31.226', 443)","('222.255.27.45', 443)",0.0,2
80,"('172.217.31.226', 443)","('142.250.204.132', 443)",0.0,2
81,"('14.225.10.11', 443)","('74.125.203.188', 5228)",0.0,2
82,"('142.250.204.132', 443)","('74.125.203.188', 5228)",0.0,2
83,"('14.225.10.11', 443)","('172.217.31.226', 443)",0.0,2
84,"('216.58.200.3', 443)","('74.125.203.188', 5228)",0.0,2
85,"('216.58.200.3', 443)","('222.255.27.184', 443)",0.0,2
86,"('216.58.200.3', 443)","('222.255.27.45', 443)",0.0,2
87,"('216.58.200.3', 443)","('142.250.204.132', 443)",0.0,2
88,"('216.58.200.3', 443)","('172.217.31.226', 443)",0.0,2
89,"('216.58.200.3', 443)","('14.225.10.11', 443)",0.0,2
90,"('172.217.24.202', 443)","('74.125.203.188', 5228)",0.0,2
91,"('123.30.242.13', 443)","('222.255.27.187', 443)",1.0,3
92,"('123.30.242.13', 443)","('172.217.161.150', 443)",0.18181818181818182,3
93,"('222.255.27.187', 443)","('172.217.161.150', 443)",0.18181818181818182,3
94,"('222.255.27.187', 443)","('142.250.199.78', 443)",0.18181818181818182,3
95,"('142.250.199.78', 443)","('172.217.161.150', 443)",0.18181818181818182,3
96,"('123.30.242.13', 443)","('142.250.199.78', 443)",0.18181818181818182,3
97,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.18181818181818182,3
98,"('172.217.161.150', 443)","('69.171.250.15', 443)",0.09090909090909091,3
99,"('172.217.161.150', 443)","('216.58.200.67', 443)",0.09090909090909091,3
100,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.09090909090909091,3
101,"('142.250.199.78', 443)","('216.58.200.67', 443)",0.09090909090909091,3
102,"('222.255.27.187', 443)","('216.58.199.99', 80)",0.09090909090909091,3
103,"('222.255.27.45', 443)","('216.58.199.99', 80)",0.09090909090909091,3
104,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.09090909090909091,3
105,"('216.58.200.67', 443)","('69.171.250.15', 443)",0.09090909090909091,3
106,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.09090909090909091,3
107,"('123.30.242.10', 443)","('216.58.199.99', 80)",0.09090909090909091,3
108,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.09090909090909091,3
109,"('142.250.204.132', 443)","('216.58.199.99', 80)",0.09090909090909091,3
110,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.09090909090909091,3
111,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.09090909090909091,3
112,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.09090909090909091,3
113,"('123.30.242.13', 443)","('216.58.200.67', 443)",0.09090909090909091,3
114,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.09090909090909091,3
115,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.09090909090909091,3
116,"('123.30.242.13', 443)","('216.58.199.99', 80)",0.09090909090909091,3
117,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.09090909090909091,3
118,"('123.30.242.13', 443)","('69.171.250.15', 443)",0.09090909090909091,3
119,"('222.255.27.187', 443)","('216.58.200.67', 443)",0.09090909090909091,3
120,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.09090909090909091,3
121,"('222.255.27.187', 443)","('69.171.250.15', 443)",0.09090909090909091,3
122,"('222.255.27.45', 443)","('172.217.161.150', 443)",0.0,3
123,"('172.217.161.150', 443)","('142.250.204.132', 443)",0.0,3
124,"('69.171.250.15', 443)","('216.58.199.99', 80)",0.0,3
125,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,3
126,"('14.225.10.5', 80)","('216.58.199.99', 80)",0.0,3
127,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.0,3
128,"('14.225.10.5', 80)","('69.171.250.15', 443)",0.0,3
129,"('216.58.200.67', 443)","('216.58.199.99', 80)",0.0,3
130,"('216.58.200.67', 443)","('142.250.204.132', 443)",0.0,3
131,"('123.30.242.10', 443)","('172.217.161.150', 443)",0.0,3
132,"('216.58.200.67', 443)","('14.225.10.5', 80)",0.0,3
133,"('172.217.161.150', 443)","('216.58.199.99', 80)",0.0,3
134,"('172.217.161.150', 443)","('14.225.10.5', 80)",0.0,3
135,"('123.30.242.10', 443)","('216.58.200.67', 443)",0.0,3
136,"('222.255.27.45', 443)","('216.58.200.67', 443)",0.0,3
137,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.0,3
138,"('142.250.199.78', 443)","('216.58.199.99', 80)",0.0,3
139,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.0,3
140,"('123.30.242.10', 443)","('142.250.199.78', 443)",0.0,3
141,"('142.250.199.78', 443)","('14.225.10.5', 80)",0.0,3
142,"('123.30.242.10', 443)","('69.171.250.15', 443)",0.0,3
143,"('222.255.27.45', 443)","('69.171.250.15', 443)",0.0,3
144,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.0,3
145,"('222.255.27.45', 443)","('142.250.199.78', 443)",0.0,3
146,"('123.30.215.55', 443)","('14.225.10.5', 80)",1.0,4
147,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.8571428571428571,4
148,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.7142857142857143,4
149,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.7142857142857143,4
150,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.7142857142857143,4
151,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.7142857142857143,4
152,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.7142857142857143,4
153,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.7142857142857143,4
154,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.7142857142857143,4
155,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.7142857142857143,4
156,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.7142857142857143,4
157,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.7142857142857143,4
158,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.7142857142857143,4
159,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.7142857142857143,4
160,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.7142857142857143,4
161,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.7142857142857143,4
162,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5714285714285714,4
163,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5714285714285714,4
164,"('123.30.215.55', 443)","('123.30.242.10', 443)",0.5714285714285714,4
165,"('123.30.215.55', 443)","('123.30.151.71', 443)",0.5714285714285714,4
166,"('123.30.215.55', 443)","('123.30.151.79', 443)",0.42857142857142855,4
167,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.42857142857142855,4
168,"('123.30.215.55', 443)","('222.255.27.45', 443)",0.42857142857142855,4
169,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.42857142857142855,4
170,"('123.30.215.55', 443)","('123.30.151.84', 443)",0.42857142857142855,4
171,"('123.30.215.55', 443)","('14.225.10.5', 443)",0.42857142857142855,4
172,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,4
173,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.42857142857142855,4
174,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.42857142857142855,4
175,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.42857142857142855,4
176,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.2857142857142857,4
177,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.2857142857142857,4
178,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.2857142857142857,4
179,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.2857142857142857,4
180,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.2857142857142857,4
181,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.2857142857142857,4
182,"('123.30.215.55', 443)","('123.30.242.13', 443)",0.2857142857142857,4
183,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.2857142857142857,4
184,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.2857142857142857,4
185,"('123.30.215.55', 443)","('74.125.204.188', 5228)",0.14285714285714285,4
186,"('123.30.215.55', 443)","('142.250.204.132', 443)",0.14285714285714285,4
187,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.14285714285714285,4
188,"('14.225.10.5', 80)","('74.125.204.188', 5228)",0.14285714285714285,4
189,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.14285714285714285,4
190,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.14285714285714285,4
191,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.14285714285714285,4
192,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.14285714285714285,4
193,"('222.255.27.45', 443)","('74.125.204.188', 5228)",0.0,4
194,"('123.30.151.79', 443)","('74.125.204.188', 5228)",0.0,4
195,"('123.30.151.84', 443)","('74.125.204.188', 5228)",0.0,4
196,"('14.225.10.5', 443)","('74.125.204.188', 5228)",0.0,4
197,"('123.30.242.13', 443)","('74.125.204.188', 5228)",0.0,4
198,"('123.30.242.10', 443)","('74.125.204.188', 5228)",0.0,4
199,"('123.30.151.71', 443)","('74.125.204.188', 5228)",0.0,4
200,"('142.250.204.132', 443)","('74.125.204.188', 5228)",0.0,4
201,"('123.30.242.10', 443)","('123.30.242.13', 443)",1.0,5
202,"('123.30.242.13', 443)","('172.217.24.202', 443)",1.0,5
203,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.6666666666666666,5
204,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.6666666666666666,5
205,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.6666666666666666,5
206,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.6666666666666666,5
207,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.3333333333333333,5
208,"('172.217.24.202', 443)","('222.255.27.187', 443)",0.3333333333333333,5
209,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.3333333333333333,5
210,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.3333333333333333,5
211,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,5
212,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.3333333333333333,5
213,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.3333333333333333,5
214,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.3333333333333333,5
215,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.3333333333333333,5
216,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.3333333333333333,5
217,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.3333333333333333,5
218,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.3333333333333333,5
219,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.0,5
220,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.0,5
221,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.0,5
222,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.0,5
223,"('172.217.24.202', 443)","('123.30.151.88', 80)",0.0,5
224,"('172.217.24.202', 443)","('123.30.151.84', 443)",0.0,5
225,"('123.30.151.79', 443)","('123.30.151.88', 80)",0.0,5
226,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.0,5
227,"('123.30.151.88', 443)","('123.30.151.84', 443)",0.0,5
228,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.0,5
229,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.0,5
230,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.0,5
231,"('123.30.151.88', 443)","('222.255.27.187', 443)",0.0,5
232,"('123.30.151.88', 443)","('172.217.24.202', 443)",0.0,5
233,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.0,5
234,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.0,5
235,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.0,5
236,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.0,5
237,"('222.255.27.187', 443)","('222.255.27.184', 443)",,6
238,"('222.255.27.187', 443)","('142.250.204.132', 443)",,6
239,"('222.255.27.187', 443)","('14.225.10.5', 80)",,6
240,"('222.255.27.184', 443)","('142.250.204.132', 443)",,6
241,"('222.255.27.184', 443)","('14.225.10.5', 80)",,6
242,"('142.250.204.132', 443)","('14.225.10.5', 80)",,6
243,"('222.255.27.187', 443)","('14.225.10.5', 80)",1.0,7
244,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.6666666666666666,7
245,"('14.225.10.5', 80)","('123.30.242.10', 443)",0.6666666666666666,7
246,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.6666666666666666,7
247,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.6666666666666666,7
248,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.6666666666666666,7
249,"('14.225.10.5', 80)","('123.30.242.13', 443)",0.6666666666666666,7
250,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.6666666666666666,7
251,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.6666666666666666,7
252,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.6666666666666666,7
253,"('123.30.151.84', 443)","('123.30.242.13', 443)",0.3333333333333333,7
254,"('14.225.10.5', 80)","('222.255.27.45', 443)",0.3333333333333333,7
255,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.3333333333333333,7
256,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.3333333333333333,7
257,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.3333333333333333,7
258,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.3333333333333333,7
259,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.3333333333333333,7
260,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.3333333333333333,7
261,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.3333333333333333,7
262,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.3333333333333333,7
263,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.3333333333333333,7
264,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,7
265,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.3333333333333333,7
266,"('222.255.27.187', 443)","('123.30.242.13', 443)",0.3333333333333333,7
267,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.3333333333333333,7
268,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.3333333333333333,7
269,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.3333333333333333,7
270,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.3333333333333333,7
271,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.3333333333333333,7
272,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.3333333333333333,7
273,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.0,7
274,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.0,7
275,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.0,7
276,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.0,7
277,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.0,7
278,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.0,7
279,"('123.30.242.10', 443)","('123.30.151.79', 443)",1.0,8
280,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.8333333333333334,8
281,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.8333333333333334,8
282,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.8333333333333334,8
283,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.8333333333333334,8
284,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.8333333333333334,8
285,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.6666666666666666,8
286,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.6666666666666666,8
287,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.6666666666666666,8
288,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.6666666666666666,8
289,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.6666666666666666,8
290,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.5,8
291,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.5,8
292,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.5,8
293,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.5,8
294,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5,8
295,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5,8
296,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.5,8
297,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.5,8
298,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.5,8
299,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.5,8
300,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.5,8
301,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.3333333333333333,8
302,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.3333333333333333,8
303,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.3333333333333333,8
304,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.3333333333333333,8
305,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.3333333333333333,8
306,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.3333333333333333,8
307,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.3333333333333333,8
308,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.3333333333333333,8
309,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.3333333333333333,8
310,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.3333333333333333,8
311,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.3333333333333333,8
312,"('14.225.10.5', 80)","('14.225.10.11', 443)",0.3333333333333333,8
313,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.3333333333333333,8
314,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.3333333333333333,8
315,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.3333333333333333,8
316,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.3333333333333333,8
317,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.3333333333333333,8
318,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.16666666666666666,8
319,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.16666666666666666,8
320,"('14.225.10.5', 80)","('222.255.27.187', 443)",0.16666666666666666,8
321,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.16666666666666666,8
322,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.16666666666666666,8
323,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.16666666666666666,8
324,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.16666666666666666,8
325,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.16666666666666666,8
326,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.16666666666666666,8
327,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.16666666666666666,8
328,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.16666666666666666,8
329,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.16666666666666666,8
330,"('123.30.242.13', 443)","('14.225.10.5', 443)",0.16666666666666666,8
331,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.0,8
332,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.0,8
333,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.0,8
334,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.0,8
335,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.0,8
336,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.0,8
337,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.0,8
338,"('14.225.10.5', 443)","('222.255.27.187', 443)",0.0,8
339,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.0,8
340,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.0,8
341,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.0,8
342,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.0,8
343,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,8
344,"('14.225.10.11', 443)","('142.250.204.132', 443)",0.0,8
345,"('222.255.27.45', 443)","('123.30.151.70', 80)",1.0,9
346,"('123.30.242.13', 443)","('123.30.151.70', 80)",0.8571428571428571,9
347,"('123.30.151.70', 80)","('123.30.151.71', 443)",0.7142857142857143,9
348,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.5714285714285714,9
349,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.2857142857142857,9
350,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.14285714285714285,9
351,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.14285714285714285,9
352,"('123.30.151.70', 80)","('222.255.27.184', 443)",0.14285714285714285,9
353,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.14285714285714285,9
354,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.0,9
355,"('123.30.242.13', 443)","('123.30.151.71', 443)",1.0,10
356,"('123.30.242.13', 443)","('123.30.151.79', 443)",1.0,10
357,"('123.30.151.71', 443)","('14.225.10.5', 443)",1.0,10
358,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,10
359,"('123.30.242.13', 443)","('14.225.10.5', 443)",1.0,10
360,"('14.225.10.5', 443)","('123.30.151.79', 443)",1.0,10
361,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.0,10
362,"('64.233.189.188', 5228)","('216.58.199.99', 443)",0.0,10
363,"('64.233.189.188', 5228)","('14.225.10.5', 80)",0.0,10
364,"('123.30.151.79', 443)","('216.58.199.99', 443)",0.0,10
365,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.0,10
366,"('123.30.151.79', 443)","('64.233.189.188', 5228)",0.0,10
367,"('14.225.10.5', 443)","('216.58.199.99', 443)",0.0,10
