,source,target,weight,graph_id
40,"('113.171.234.149', 443)","('172.217.174.195', 443)",0.0,1
41,"('113.171.234.149', 443)","('172.217.163.238', 443)",0.0,1
42,"('113.171.234.149', 443)","('23.195.218.107', 443)",0.0,1
43,"('113.171.234.149', 443)","('69.171.250.15', 443)",0.0,1
44,"('69.171.250.15', 443)","('99.84.203.50', 443)",0.0,1
45,"('69.171.250.34', 443)","('47.241.6.185', 443)",1.0,2
46,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.6666666666666666,2
47,"('150.109.27.231', 8060)","('47.241.6.185', 443)",0.6666666666666666,2
48,"('69.171.250.34', 443)","('161.117.190.253', 443)",0.6666666666666666,2
49,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.3333333333333333,2
50,"('150.109.27.231', 8060)","('161.117.190.253', 443)",0.0,2
51,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,2
52,"('161.117.190.253', 443)","('69.171.250.15', 443)",0.0,2
53,"('161.117.190.253', 443)","('47.241.6.185', 443)",0.0,2
54,"('69.171.250.15', 443)","('47.241.6.185', 443)",0.0,2
55,"('150.109.27.231', 8060)","('142.250.199.74', 443)",1.0,3
56,"('150.109.27.231', 8060)","('104.91.73.151', 443)",1.0,3
57,"('150.109.27.231', 8060)","('216.58.221.227', 443)",1.0,3
58,"('142.250.199.74', 443)","('104.91.73.151', 443)",1.0,3
59,"('142.250.199.74', 443)","('216.58.221.227', 443)",1.0,3
60,"('161.117.204.141', 443)","('161.117.95.125', 443)",1.0,3
61,"('104.91.73.151', 443)","('216.58.221.227', 443)",1.0,3
62,"('150.109.27.231', 8060)","('161.117.204.141', 443)",0.0,3
63,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,3
64,"('142.250.199.74', 443)","('161.117.204.141', 443)",0.0,3
65,"('142.250.199.74', 443)","('161.117.95.125', 443)",0.0,3
66,"('161.117.204.141', 443)","('104.91.73.151', 443)",0.0,3
67,"('161.117.204.141', 443)","('216.58.221.227', 443)",0.0,3
68,"('161.117.95.125', 443)","('104.91.73.151', 443)",0.0,3
69,"('161.117.95.125', 443)","('216.58.221.227', 443)",0.0,3
70,"('172.217.31.226', 443)","('172.217.11.227', 443)",1.0,4
71,"('150.109.27.231', 8060)","('172.217.11.227', 443)",0.75,4
72,"('150.109.27.231', 8060)","('172.217.31.226', 443)",0.75,4
73,"('150.109.27.231', 8060)","('203.107.55.19', 80)",0.5,4
74,"('172.217.31.226', 443)","('113.171.234.180', 443)",0.5,4
75,"('172.217.31.226', 443)","('113.171.234.173', 443)",0.5,4
76,"('172.217.31.226', 443)","('172.217.24.34', 443)",0.5,4
77,"('150.109.27.231', 8060)","('172.217.24.34', 443)",0.5,4
78,"('150.109.27.231', 8060)","('113.171.234.173', 443)",0.5,4
79,"('150.109.27.231', 8060)","('113.171.234.180', 443)",0.5,4
80,"('172.217.11.227', 443)","('113.171.234.180', 443)",0.5,4
81,"('172.217.11.227', 443)","('113.171.234.173', 443)",0.5,4
82,"('172.217.11.227', 443)","('172.217.24.34', 443)",0.5,4
83,"('113.171.234.180', 443)","('113.171.234.173', 443)",0.5,4
84,"('113.171.234.173', 443)","('172.217.174.195', 443)",0.25,4
85,"('172.217.11.227', 443)","('69.171.250.15', 443)",0.25,4
86,"('113.171.234.173', 443)","('172.217.163.226', 443)",0.25,4
87,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.25,4
88,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.25,4
89,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.25,4
90,"('172.217.31.226', 443)","('203.107.55.19', 80)",0.25,4
91,"('172.217.31.226', 443)","('172.217.174.195', 443)",0.25,4
92,"('172.217.31.226', 443)","('13.225.148.67', 443)",0.25,4
93,"('172.217.31.226', 443)","('142.250.199.66', 443)",0.25,4
94,"('172.217.31.226', 443)","('172.217.161.170', 443)",0.25,4
95,"('172.217.31.226', 443)","('172.217.163.238', 443)",0.25,4
96,"('172.217.24.34', 443)","('172.217.161.170', 443)",0.25,4
97,"('172.217.24.34', 443)","('142.250.199.66', 443)",0.25,4
98,"('172.217.24.34', 443)","('13.225.148.67', 443)",0.25,4
99,"('172.217.24.34', 443)","('203.107.55.19', 80)",0.25,4
100,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.25,4
101,"('172.217.31.226', 443)","('172.217.161.162', 443)",0.25,4
102,"('172.217.31.226', 443)","('69.171.250.15', 443)",0.25,4
103,"('172.217.31.226', 443)","('216.58.199.97', 443)",0.25,4
104,"('216.58.199.97', 443)","('172.217.161.162', 443)",0.25,4
105,"('69.171.250.15', 443)","('172.217.161.162', 443)",0.25,4
106,"('216.58.199.97', 443)","('172.217.163.226', 443)",0.25,4
107,"('172.217.11.227', 443)","('216.58.199.97', 443)",0.25,4
108,"('172.217.11.227', 443)","('172.217.163.238', 443)",0.25,4
109,"('113.171.234.173', 443)","('13.225.148.67', 443)",0.25,4
110,"('172.217.11.227', 443)","('172.217.161.170', 443)",0.25,4
111,"('113.171.234.173', 443)","('172.217.161.170', 443)",0.25,4
112,"('113.171.234.173', 443)","('172.217.161.162', 443)",0.25,4
113,"('113.171.234.173', 443)","('69.171.250.15', 443)",0.25,4
114,"('113.171.234.173', 443)","('216.58.199.97', 443)",0.25,4
115,"('113.171.234.173', 443)","('172.217.24.34', 443)",0.25,4
116,"('113.171.234.180', 443)","('172.217.163.226', 443)",0.25,4
117,"('113.171.234.180', 443)","('203.107.55.19', 80)",0.25,4
118,"('113.171.234.180', 443)","('172.217.174.195', 443)",0.25,4
119,"('113.171.234.180', 443)","('13.225.148.67', 443)",0.25,4
120,"('113.171.234.180', 443)","('172.217.161.170', 443)",0.25,4
121,"('172.217.161.162', 443)","('172.217.174.195', 443)",0.25,4
122,"('113.171.234.180', 443)","('172.217.161.162', 443)",0.25,4
123,"('113.171.234.180', 443)","('69.171.250.15', 443)",0.25,4
124,"('113.171.234.180', 443)","('216.58.199.97', 443)",0.25,4
125,"('113.171.234.180', 443)","('172.217.24.34', 443)",0.25,4
126,"('113.171.234.173', 443)","('203.107.55.19', 80)",0.25,4
127,"('172.217.11.227', 443)","('172.217.163.226', 443)",0.25,4
128,"('172.217.11.227', 443)","('203.107.55.19', 80)",0.25,4
129,"('172.217.11.227', 443)","('172.217.174.195', 443)",0.25,4
130,"('172.217.11.227', 443)","('13.225.148.67', 443)",0.25,4
131,"('172.217.11.227', 443)","('142.250.199.66', 443)",0.25,4
132,"('150.109.27.231', 8060)","('172.217.163.226', 443)",0.25,4
133,"('172.217.11.227', 443)","('172.217.161.162', 443)",0.25,4
134,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.25,4
135,"('172.217.161.170', 443)","('13.225.148.67', 443)",0.25,4
136,"('216.58.200.86', 443)","('13.225.148.67', 443)",0.25,4
137,"('172.217.161.170', 443)","('203.107.55.19', 80)",0.25,4
138,"('216.58.200.86', 443)","('172.217.161.170', 443)",0.25,4
139,"('150.109.27.231', 8060)","('13.225.148.67', 443)",0.25,4
140,"('216.58.200.86', 443)","('172.217.24.34', 443)",0.25,4
141,"('216.58.200.86', 443)","('113.171.234.173', 443)",0.25,4
142,"('216.58.200.86', 443)","('113.171.234.180', 443)",0.25,4
143,"('216.58.200.86', 443)","('172.217.11.227', 443)",0.25,4
144,"('216.58.200.86', 443)","('172.217.31.226', 443)",0.25,4
145,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.25,4
146,"('216.58.200.86', 443)","('216.58.197.110', 443)",0.25,4
147,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.25,4
148,"('113.171.216.207', 443)","('172.217.174.195', 443)",0.25,4
149,"('13.225.148.67', 443)","('203.107.55.19', 80)",0.25,4
150,"('113.171.216.207', 443)","('172.217.161.162', 443)",0.25,4
151,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.25,4
152,"('113.171.216.207', 443)","('216.58.199.97', 443)",0.25,4
153,"('172.217.174.195', 443)","('172.217.163.226', 443)",0.25,4
154,"('113.171.216.207', 443)","('113.171.234.173', 443)",0.25,4
155,"('113.171.216.207', 443)","('113.171.234.180', 443)",0.25,4
156,"('113.171.216.207', 443)","('172.217.11.227', 443)",0.25,4
157,"('113.171.216.207', 443)","('172.217.31.226', 443)",0.25,4
158,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.25,4
159,"('216.58.200.86', 443)","('203.107.55.19', 80)",0.25,4
160,"('216.58.199.97', 443)","('172.217.174.195', 443)",0.25,4
161,"('216.58.197.110', 443)","('150.109.27.231', 8060)",0.25,4
162,"('216.58.197.110', 443)","('172.217.24.34', 443)",0.25,4
163,"('150.109.27.231', 8060)","('142.250.199.66', 443)",0.25,4
164,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.25,4
165,"('172.217.161.162', 443)","('172.217.163.226', 443)",0.25,4
166,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.25,4
167,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.25,4
168,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.25,4
169,"('216.58.197.110', 443)","('203.107.55.19', 80)",0.25,4
170,"('216.58.197.110', 443)","('172.217.161.170', 443)",0.25,4
171,"('216.58.197.110', 443)","('13.225.148.67', 443)",0.25,4
172,"('216.58.197.110', 443)","('113.171.234.173', 443)",0.25,4
173,"('216.58.197.110', 443)","('172.217.31.226', 443)",0.25,4
174,"('216.58.197.110', 443)","('172.217.11.227', 443)",0.25,4
175,"('216.58.197.110', 443)","('113.171.234.180', 443)",0.25,4
176,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.0,4
177,"('216.58.199.97', 443)","('203.107.55.19', 80)",0.0,4
178,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.0,4
179,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,4
180,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.0,4
181,"('172.217.161.170', 443)","('172.217.163.226', 443)",0.0,4
182,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.0,4
183,"('142.250.199.66', 443)","('13.225.148.67', 443)",0.0,4
184,"('172.217.161.162', 443)","('203.107.55.19', 80)",0.0,4
185,"('172.217.163.238', 443)","('172.217.161.170', 443)",0.0,4
186,"('142.250.199.66', 443)","('203.107.55.19', 80)",0.0,4
187,"('172.217.174.195', 443)","('203.107.55.19', 80)",0.0,4
188,"('172.217.161.170', 443)","('142.250.199.66', 443)",0.0,4
189,"('172.217.161.162', 443)","('172.217.163.238', 443)",0.0,4
190,"('13.225.148.67', 443)","('172.217.163.226', 443)",0.0,4
191,"('172.217.163.238', 443)","('142.250.199.66', 443)",0.0,4
192,"('13.225.148.67', 443)","('172.217.174.195', 443)",0.0,4
193,"('172.217.161.170', 443)","('172.217.174.195', 443)",0.0,4
194,"('172.217.161.162', 443)","('172.217.161.170', 443)",0.0,4
195,"('142.250.199.66', 443)","('172.217.163.226', 443)",0.0,4
196,"('172.217.161.162', 443)","('142.250.199.66', 443)",0.0,4
197,"('172.217.163.238', 443)","('13.225.148.67', 443)",0.0,4
198,"('172.217.161.162', 443)","('13.225.148.67', 443)",0.0,4
199,"('172.217.163.238', 443)","('172.217.174.195', 443)",0.0,4
200,"('172.217.163.238', 443)","('203.107.55.19', 80)",0.0,4
201,"('172.217.163.238', 443)","('172.217.163.226', 443)",0.0,4
202,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.0,4
203,"('113.171.216.207', 443)","('216.58.200.86', 443)",0.0,4
204,"('216.58.199.97', 443)","('13.225.148.67', 443)",0.0,4
205,"('216.58.197.110', 443)","('172.217.163.238', 443)",0.0,4
206,"('216.58.197.110', 443)","('69.171.250.15', 443)",0.0,4
207,"('216.58.197.110', 443)","('216.58.199.97', 443)",0.0,4
208,"('216.58.200.86', 443)","('172.217.163.226', 443)",0.0,4
209,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.0,4
210,"('216.58.200.86', 443)","('142.250.199.66', 443)",0.0,4
211,"('216.58.200.86', 443)","('172.217.163.238', 443)",0.0,4
212,"('216.58.200.86', 443)","('172.217.161.162', 443)",0.0,4
213,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,4
214,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.0,4
215,"('113.171.216.207', 443)","('203.107.55.19', 80)",0.0,4
216,"('113.171.216.207', 443)","('13.225.148.67', 443)",0.0,4
217,"('113.171.216.207', 443)","('142.250.199.66', 443)",0.0,4
218,"('113.171.216.207', 443)","('172.217.161.170', 443)",0.0,4
219,"('113.171.216.207', 443)","('172.217.163.238', 443)",0.0,4
220,"('113.171.216.207', 443)","('172.217.24.34', 443)",0.0,4
221,"('216.58.197.110', 443)","('172.217.161.162', 443)",0.0,4
222,"('216.58.197.110', 443)","('142.250.199.66', 443)",0.0,4
223,"('216.58.199.97', 443)","('142.250.199.66', 443)",0.0,4
224,"('216.58.197.110', 443)","('172.217.174.195', 443)",0.0,4
225,"('216.58.199.97', 443)","('172.217.161.170', 443)",0.0,4
226,"('216.58.199.97', 443)","('172.217.163.238', 443)",0.0,4
227,"('172.217.24.34', 443)","('172.217.163.226', 443)",0.0,4
228,"('172.217.24.34', 443)","('172.217.174.195', 443)",0.0,4
229,"('172.217.24.34', 443)","('172.217.163.238', 443)",0.0,4
230,"('172.217.24.34', 443)","('172.217.161.162', 443)",0.0,4
231,"('172.217.24.34', 443)","('69.171.250.15', 443)",0.0,4
232,"('172.217.24.34', 443)","('216.58.199.97', 443)",0.0,4
233,"('113.171.234.173', 443)","('142.250.199.66', 443)",0.0,4
234,"('113.171.234.173', 443)","('172.217.163.238', 443)",0.0,4
235,"('113.171.234.180', 443)","('142.250.199.66', 443)",0.0,4
236,"('113.171.234.180', 443)","('172.217.163.238', 443)",0.0,4
237,"('113.171.216.207', 443)","('216.58.197.110', 443)",0.0,4
238,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,4
239,"('216.58.197.110', 443)","('172.217.163.226', 443)",0.0,4
240,"('203.107.55.19', 80)","('172.217.163.226', 443)",0.0,4
241,"('13.225.146.109', 443)","('216.58.221.226', 443)",1.0,5
242,"('172.217.163.226', 443)","('161.117.98.244', 443)",0.5,5
243,"('161.117.98.244', 443)","('13.225.146.109', 443)",0.5,5
244,"('113.171.234.163', 443)","('216.58.221.226', 443)",0.5,5
245,"('23.198.132.238', 443)","('172.217.161.138', 443)",0.5,5
246,"('113.171.234.163', 443)","('13.225.146.109', 443)",0.5,5
247,"('13.225.146.109', 443)","('172.217.161.138', 443)",0.5,5
248,"('74.125.203.94', 443)","('172.217.174.206', 443)",0.5,5
249,"('161.117.98.244', 443)","('69.171.250.15', 443)",0.5,5
250,"('161.117.98.244', 443)","('172.217.174.206', 443)",0.5,5
251,"('161.117.98.244', 443)","('172.217.161.138', 443)",0.5,5
252,"('74.125.203.94', 443)","('69.171.250.15', 443)",0.5,5
253,"('161.117.98.244', 443)","('74.125.203.94', 443)",0.5,5
254,"('161.117.98.244', 443)","('216.58.221.226', 443)",0.5,5
255,"('142.250.199.66', 443)","('172.217.161.138', 443)",0.5,5
256,"('172.217.163.226', 443)","('172.217.161.138', 443)",0.5,5
257,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.5,5
258,"('172.217.163.226', 443)","('13.225.146.109', 443)",0.5,5
259,"('172.217.161.138', 443)","('216.58.221.226', 443)",0.5,5
260,"('23.198.132.238', 443)","('142.250.199.66', 443)",0.5,5
261,"('172.217.163.226', 443)","('216.58.221.226', 443)",0.5,5
262,"('13.225.146.109', 443)","('142.250.199.66', 443)",0.0,5
263,"('142.250.199.66', 443)","('216.58.221.226', 443)",0.0,5
264,"('172.217.174.206', 443)","('216.58.221.226', 443)",0.0,5
265,"('23.198.132.238', 443)","('172.217.174.206', 443)",0.0,5
266,"('23.198.132.238', 443)","('216.58.221.226', 443)",0.0,5
267,"('23.198.132.238', 443)","('69.171.250.15', 443)",0.0,5
268,"('142.250.199.66', 443)","('69.171.250.15', 443)",0.0,5
269,"('13.225.146.109', 443)","('74.125.203.94', 443)",0.0,5
270,"('23.198.132.238', 443)","('74.125.203.94', 443)",0.0,5
271,"('172.217.161.138', 443)","('172.217.174.206', 443)",0.0,5
272,"('13.225.146.109', 443)","('172.217.174.206', 443)",0.0,5
273,"('142.250.199.66', 443)","('172.217.174.206', 443)",0.0,5
274,"('13.225.146.109', 443)","('69.171.250.15', 443)",0.0,5
275,"('74.125.203.94', 443)","('142.250.199.66', 443)",0.0,5
276,"('74.125.203.94', 443)","('172.217.161.138', 443)",0.0,5
277,"('74.125.203.94', 443)","('216.58.221.226', 443)",0.0,5
278,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,5
279,"('113.171.234.163', 443)","('142.250.199.66', 443)",0.0,5
280,"('23.198.132.238', 443)","('13.225.146.109', 443)",0.0,5
281,"('172.217.163.226', 443)","('113.171.234.163', 443)",0.0,5
282,"('172.217.163.226', 443)","('23.198.132.238', 443)",0.0,5
283,"('172.217.163.226', 443)","('74.125.203.94', 443)",0.0,5
284,"('172.217.163.226', 443)","('142.250.199.66', 443)",0.0,5
285,"('172.217.163.226', 443)","('172.217.174.206', 443)",0.0,5
286,"('172.217.163.226', 443)","('69.171.250.15', 443)",0.0,5
287,"('161.117.98.244', 443)","('113.171.234.163', 443)",0.0,5
288,"('161.117.98.244', 443)","('23.198.132.238', 443)",0.0,5
289,"('161.117.98.244', 443)","('142.250.199.66', 443)",0.0,5
290,"('113.171.234.163', 443)","('69.171.250.15', 443)",0.0,5
291,"('113.171.234.163', 443)","('23.198.132.238', 443)",0.0,5
292,"('113.171.234.163', 443)","('74.125.203.94', 443)",0.0,5
293,"('113.171.234.163', 443)","('172.217.161.138', 443)",0.0,5
294,"('113.171.234.163', 443)","('172.217.174.206', 443)",0.0,5
295,"('216.58.221.226', 443)","('69.171.250.15', 443)",0.0,5
296,"('216.58.199.98', 443)","('13.225.93.80', 443)",1.0,6
297,"('216.58.199.98', 443)","('13.225.148.81', 443)",1.0,6
298,"('216.58.199.98', 443)","('54.192.17.110', 443)",1.0,6
299,"('150.109.27.231', 8060)","('172.217.163.238', 443)",1.0,6
300,"('13.225.93.80', 443)","('172.217.161.142', 443)",1.0,6
301,"('54.192.17.110', 443)","('172.217.161.142', 443)",1.0,6
302,"('13.225.93.80', 443)","('54.192.17.110', 443)",1.0,6
303,"('216.58.199.98', 443)","('172.217.161.142', 443)",1.0,6
304,"('172.217.161.142', 443)","('172.217.24.35', 443)",0.5,6
305,"('118.215.8.71', 443)","('113.171.234.204', 443)",0.5,6
306,"('216.58.199.98', 443)","('54.192.19.125', 443)",0.5,6
307,"('113.171.234.204', 443)","('113.171.234.109', 443)",0.5,6
308,"('216.58.199.98', 443)","('54.192.19.58', 443)",0.5,6
309,"('216.58.199.98', 443)","('13.224.161.41', 443)",0.5,6
310,"('216.58.199.98', 443)","('172.217.161.170', 443)",0.5,6
311,"('54.192.17.110', 443)","('172.217.24.35', 443)",0.5,6
312,"('216.58.199.98', 443)","('172.217.24.35', 443)",0.5,6
313,"('13.225.93.80', 443)","('172.217.161.170', 443)",0.5,6
314,"('113.171.234.109', 443)","('172.217.161.170', 443)",0.5,6
315,"('118.215.8.71', 443)","('113.171.234.109', 443)",0.5,6
316,"('113.171.234.109', 443)","('113.171.234.104', 443)",0.5,6
317,"('113.171.233.55', 443)","('118.215.8.71', 443)",0.5,6
318,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,6
319,"('54.192.17.110', 443)","('172.217.161.170', 443)",0.5,6
320,"('113.171.233.55', 443)","('113.171.234.204', 443)",0.5,6
321,"('113.171.233.55', 443)","('113.171.234.109', 443)",0.5,6
322,"('54.192.17.110', 443)","('13.224.161.41', 443)",0.5,6
323,"('54.192.17.110', 443)","('54.192.19.58', 443)",0.5,6
324,"('54.192.17.110', 443)","('54.192.19.125', 443)",0.5,6
325,"('113.171.233.55', 443)","('113.171.234.104', 443)",0.5,6
326,"('113.171.233.55', 443)","('172.217.161.170', 443)",0.5,6
327,"('13.225.93.80', 443)","('172.217.2.195', 443)",0.5,6
328,"('54.192.17.110', 443)","('172.217.2.195', 443)",0.5,6
329,"('113.171.234.204', 443)","('113.171.234.104', 443)",0.5,6
330,"('13.225.93.80', 443)","('172.217.24.35', 443)",0.5,6
331,"('13.225.93.80', 443)","('54.192.19.125', 443)",0.5,6
332,"('13.225.93.80', 443)","('54.192.19.58', 443)",0.5,6
333,"('13.225.93.80', 443)","('13.224.161.41', 443)",0.5,6
334,"('150.109.27.231', 8060)","('216.58.199.98', 443)",0.5,6
335,"('216.58.199.98', 443)","('172.217.2.195', 443)",0.5,6
336,"('172.217.161.142', 443)","('172.217.161.170', 443)",0.5,6
337,"('172.217.161.142', 443)","('54.192.19.125', 443)",0.5,6
338,"('150.109.27.231', 8060)","('113.171.233.55', 443)",0.5,6
339,"('172.217.2.195', 443)","('13.224.161.41', 443)",0.5,6
340,"('172.217.2.195', 443)","('54.192.19.58', 443)",0.5,6
341,"('150.109.27.231', 8060)","('118.215.8.71', 443)",0.5,6
342,"('172.217.2.195', 443)","('54.192.19.125', 443)",0.5,6
343,"('172.217.2.195', 443)","('172.217.24.35', 443)",0.5,6
344,"('150.109.27.231', 8060)","('113.171.234.204', 443)",0.5,6
345,"('113.171.234.104', 443)","('172.217.161.170', 443)",0.5,6
346,"('150.109.27.231', 8060)","('113.171.234.109', 443)",0.5,6
347,"('13.224.161.41', 443)","('172.217.24.35', 443)",0.5,6
348,"('150.109.27.231', 8060)","('113.171.234.104', 443)",0.5,6
349,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.5,6
350,"('172.217.2.195', 443)","('172.217.161.142', 443)",0.5,6
351,"('69.171.250.15', 443)","('113.171.233.55', 443)",0.5,6
352,"('54.192.19.58', 443)","('172.217.24.35', 443)",0.5,6
353,"('69.171.250.15', 443)","('118.215.8.71', 443)",0.5,6
354,"('69.171.250.15', 443)","('113.171.234.109', 443)",0.5,6
355,"('172.217.161.142', 443)","('13.224.161.41', 443)",0.5,6
356,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.5,6
357,"('69.171.250.15', 443)","('113.171.234.104', 443)",0.5,6
358,"('54.192.19.125', 443)","('54.192.19.58', 443)",0.5,6
359,"('54.192.19.125', 443)","('13.224.161.41', 443)",0.5,6
360,"('172.217.161.142', 443)","('54.192.19.58', 443)",0.5,6
361,"('118.215.8.71', 443)","('113.171.234.104', 443)",0.5,6
362,"('113.171.234.204', 443)","('172.217.161.170', 443)",0.5,6
363,"('118.215.8.71', 443)","('172.217.161.170', 443)",0.5,6
364,"('69.171.250.15', 443)","('113.171.234.204', 443)",0.5,6
365,"('54.192.19.125', 443)","('172.217.24.35', 443)",0.5,6
366,"('54.192.19.58', 443)","('13.224.161.41', 443)",0.5,6
367,"('172.217.161.142', 443)","('113.171.234.204', 443)",0.0,6
368,"('113.171.234.204', 443)","('54.192.19.125', 443)",0.0,6
369,"('172.217.161.142', 443)","('13.225.148.81', 443)",0.0,6
370,"('113.171.234.204', 443)","('13.224.161.41', 443)",0.0,6
371,"('113.171.234.204', 443)","('13.225.148.81', 443)",0.0,6
372,"('172.217.161.142', 443)","('113.171.234.109', 443)",0.0,6
373,"('172.217.161.142', 443)","('113.171.234.104', 443)",0.0,6
374,"('172.217.161.142', 443)","('172.217.163.238', 443)",0.0,6
375,"('113.171.234.204', 443)","('54.192.19.58', 443)",0.0,6
376,"('113.171.234.109', 443)","('54.192.19.125', 443)",0.0,6
377,"('113.171.234.204', 443)","('172.217.163.238', 443)",0.0,6
378,"('54.192.19.58', 443)","('172.217.161.170', 443)",0.0,6
379,"('13.225.148.81', 443)","('172.217.161.170', 443)",0.0,6
380,"('13.225.148.81', 443)","('172.217.163.238', 443)",0.0,6
381,"('13.225.148.81', 443)","('172.217.24.35', 443)",0.0,6
382,"('54.192.19.125', 443)","('113.171.234.104', 443)",0.0,6
383,"('54.192.19.125', 443)","('172.217.161.170', 443)",0.0,6
384,"('54.192.19.125', 443)","('172.217.163.238', 443)",0.0,6
385,"('54.192.19.58', 443)","('113.171.234.104', 443)",0.0,6
386,"('54.192.19.58', 443)","('172.217.163.238', 443)",0.0,6
387,"('113.171.234.204', 443)","('172.217.24.35', 443)",0.0,6
388,"('13.224.161.41', 443)","('113.171.234.104', 443)",0.0,6
389,"('13.224.161.41', 443)","('172.217.161.170', 443)",0.0,6
390,"('13.224.161.41', 443)","('172.217.163.238', 443)",0.0,6
391,"('113.171.234.104', 443)","('172.217.163.238', 443)",0.0,6
392,"('113.171.234.104', 443)","('172.217.24.35', 443)",0.0,6
393,"('172.217.161.170', 443)","('172.217.163.238', 443)",0.0,6
394,"('172.217.161.170', 443)","('172.217.24.35', 443)",0.0,6
395,"('13.225.148.81', 443)","('113.171.234.104', 443)",0.0,6
396,"('13.225.148.81', 443)","('13.224.161.41', 443)",0.0,6
