,source,target,weight,graph_id
45,"('113.171.233.49', 443)","('13.35.90.54', 443)",1.0,2
46,"('13.35.90.54', 443)","('123.30.147.180', 443)",1.0,2
47,"('123.30.147.180', 443)","('108.177.97.188', 5228)",1.0,2
48,"('123.30.147.180', 443)","('13.225.148.60', 443)",1.0,2
49,"('13.76.153.29', 443)","('13.225.148.60', 443)",1.0,2
50,"('13.76.153.29', 443)","('123.30.147.180', 443)",1.0,2
51,"('113.171.233.49', 443)","('69.171.250.35', 443)",1.0,2
52,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,2
53,"('123.30.147.183', 443)","('13.76.153.29', 443)",1.0,2
54,"('69.171.250.35', 443)","('123.30.147.183', 443)",1.0,2
55,"('13.35.90.54', 443)","('108.177.97.188', 5228)",1.0,2
56,"('142.250.204.132', 443)","('172.217.24.35', 80)",1.0,2
57,"('113.171.233.49', 443)","('123.30.147.180', 443)",1.0,2
58,"('113.171.233.49', 443)","('13.76.153.29', 443)",1.0,2
59,"('113.171.233.49', 443)","('123.30.147.183', 443)",1.0,2
60,"('113.171.233.49', 443)","('108.177.97.188', 5228)",1.0,2
61,"('13.76.153.29', 443)","('108.177.97.188', 5228)",0.0,2
62,"('13.76.153.29', 443)","('142.250.204.132', 443)",0.0,2
63,"('13.76.153.29', 443)","('172.217.24.35', 80)",0.0,2
64,"('123.30.147.180', 443)","('142.250.204.132', 443)",0.0,2
65,"('123.30.147.180', 443)","('172.217.24.35', 80)",0.0,2
66,"('13.35.90.54', 443)","('123.30.147.183', 443)",0.0,2
67,"('13.225.148.60', 443)","('108.177.97.188', 5228)",0.0,2
68,"('13.225.148.60', 443)","('142.250.204.132', 443)",0.0,2
69,"('13.225.148.60', 443)","('172.217.24.35', 80)",0.0,2
70,"('108.177.97.188', 5228)","('142.250.204.132', 443)",0.0,2
71,"('108.177.97.188', 5228)","('172.217.24.35', 80)",0.0,2
72,"('13.35.90.54', 443)","('13.76.153.29', 443)",0.0,2
73,"('13.35.90.54', 443)","('69.171.250.35', 443)",0.0,2
74,"('13.35.90.54', 443)","('13.225.148.60', 443)",0.0,2
75,"('113.171.233.49', 443)","('172.217.24.35', 80)",0.0,2
76,"('13.35.90.54', 443)","('142.250.204.132', 443)",0.0,2
77,"('13.35.90.54', 443)","('172.217.24.35', 80)",0.0,2
78,"('113.171.233.49', 443)","('142.250.204.132', 443)",0.0,2
79,"('69.171.250.35', 443)","('13.76.153.29', 443)",0.0,2
80,"('69.171.250.35', 443)","('123.30.147.180', 443)",0.0,2
81,"('69.171.250.35', 443)","('13.225.148.60', 443)",0.0,2
82,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,2
83,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,2
84,"('69.171.250.35', 443)","('172.217.24.35', 80)",0.0,2
85,"('113.171.233.49', 443)","('13.225.148.60', 443)",0.0,2
86,"('123.30.147.183', 443)","('13.225.148.60', 443)",0.0,2
87,"('123.30.147.183', 443)","('108.177.97.188', 5228)",0.0,2
88,"('123.30.147.183', 443)","('142.250.204.132', 443)",0.0,2
89,"('123.30.147.183', 443)","('172.217.24.35', 80)",0.0,2
90,"('123.30.147.180', 443)","('123.30.147.183', 443)",1.0,3
91,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.6666666666666666,3
92,"('123.30.147.180', 443)","('13.35.90.19', 443)",0.6666666666666666,3
93,"('42.116.23.147', 443)","('65.1.22.58', 443)",0.6666666666666666,3
94,"('119.28.243.139', 443)","('123.30.147.183', 443)",0.6666666666666666,3
95,"('142.250.66.142', 443)","('13.35.90.19', 443)",0.6666666666666666,3
96,"('123.30.147.180', 443)","('142.250.66.142', 443)",0.6666666666666666,3
97,"('123.30.147.183', 443)","('142.250.66.142', 443)",0.3333333333333333,3
98,"('65.1.22.58', 443)","('13.35.90.19', 443)",0.3333333333333333,3
99,"('65.1.22.58', 443)","('142.250.66.142', 443)",0.3333333333333333,3
100,"('65.1.22.58', 443)","('108.177.125.188', 5228)",0.3333333333333333,3
101,"('42.116.23.147', 443)","('13.35.90.19', 443)",0.3333333333333333,3
102,"('42.116.23.147', 443)","('142.250.66.142', 443)",0.3333333333333333,3
103,"('42.116.23.147', 443)","('108.177.125.188', 5228)",0.3333333333333333,3
104,"('123.30.147.180', 443)","('42.116.23.147', 443)",0.3333333333333333,3
105,"('123.30.147.183', 443)","('13.35.90.19', 443)",0.3333333333333333,3
106,"('123.30.147.180', 443)","('65.1.22.58', 443)",0.3333333333333333,3
107,"('119.28.243.139', 443)","('108.177.125.188', 5228)",0.3333333333333333,3
108,"('123.30.147.183', 443)","('108.177.125.188', 5228)",0.0,3
109,"('123.30.147.180', 443)","('108.177.125.188', 5228)",0.0,3
110,"('123.30.147.183', 443)","('42.116.23.147', 443)",0.0,3
111,"('119.28.243.139', 443)","('13.35.90.19', 443)",0.0,3
112,"('119.28.243.139', 443)","('142.250.66.142', 443)",0.0,3
113,"('119.28.243.139', 443)","('65.1.22.58', 443)",0.0,3
114,"('119.28.243.139', 443)","('42.116.23.147', 443)",0.0,3
115,"('108.177.125.188', 5228)","('142.250.66.142', 443)",0.0,3
116,"('108.177.125.188', 5228)","('13.35.90.19', 443)",0.0,3
117,"('123.30.147.183', 443)","('65.1.22.58', 443)",0.0,3
118,"('172.217.26.138', 443)","('142.250.66.130', 443)",1.0,4
119,"('142.250.66.130', 443)","('216.58.197.118', 443)",1.0,4
120,"('172.217.26.138', 443)","('216.58.197.118', 443)",1.0,4
121,"('119.28.243.139', 443)","('172.217.161.142', 443)",0.5,4
122,"('216.58.220.202', 443)","('172.217.161.138', 443)",0.5,4
123,"('216.58.220.202', 443)","('172.217.24.35', 443)",0.5,4
124,"('216.58.197.118', 443)","('13.35.90.43', 443)",0.5,4
125,"('142.250.66.130', 443)","('13.35.90.43', 443)",0.5,4
126,"('172.217.24.35', 443)","('172.217.161.138', 443)",0.5,4
127,"('172.217.26.138', 443)","('13.35.90.43', 443)",0.5,4
128,"('172.217.26.138', 443)","('172.217.161.138', 443)",0.0,4
129,"('216.58.220.202', 443)","('119.28.243.139', 443)",0.0,4
130,"('216.58.220.202', 443)","('172.217.161.142', 443)",0.0,4
131,"('216.58.220.202', 443)","('13.35.90.43', 443)",0.0,4
132,"('172.217.26.138', 443)","('216.58.220.202', 443)",0.0,4
133,"('119.28.243.139', 443)","('13.35.90.43', 443)",0.0,4
134,"('119.28.243.139', 443)","('172.217.24.35', 443)",0.0,4
135,"('119.28.243.139', 443)","('172.217.161.138', 443)",0.0,4
136,"('172.217.161.142', 443)","('13.35.90.43', 443)",0.0,4
137,"('172.217.161.142', 443)","('172.217.24.35', 443)",0.0,4
138,"('172.217.161.142', 443)","('172.217.161.138', 443)",0.0,4
139,"('13.35.90.43', 443)","('172.217.24.35', 443)",0.0,4
140,"('13.35.90.43', 443)","('172.217.161.138', 443)",0.0,4
141,"('172.217.26.138', 443)","('172.217.24.35', 443)",0.0,4
142,"('142.250.66.130', 443)","('216.58.220.202', 443)",0.0,4
143,"('142.250.66.130', 443)","('119.28.243.139', 443)",0.0,4
144,"('142.250.66.130', 443)","('172.217.161.142', 443)",0.0,4
145,"('142.250.66.130', 443)","('172.217.24.35', 443)",0.0,4
146,"('142.250.66.130', 443)","('172.217.161.138', 443)",0.0,4
147,"('216.58.197.118', 443)","('216.58.220.202', 443)",0.0,4
148,"('216.58.197.118', 443)","('119.28.243.139', 443)",0.0,4
149,"('216.58.197.118', 443)","('172.217.161.142', 443)",0.0,4
150,"('172.217.26.138', 443)","('172.217.161.142', 443)",0.0,4
151,"('216.58.197.118', 443)","('172.217.24.35', 443)",0.0,4
152,"('216.58.197.118', 443)","('172.217.161.138', 443)",0.0,4
153,"('172.217.26.138', 443)","('119.28.243.139', 443)",0.0,4
154,"('123.30.147.180', 443)","('123.30.147.183', 443)",1.0,5
155,"('113.171.234.102', 443)","('113.171.234.119', 443)",1.0,5
156,"('113.171.234.119', 443)","('119.28.243.139', 443)",0.5,5
157,"('113.171.234.102', 443)","('119.28.243.139', 443)",0.5,5
158,"('216.58.199.101', 443)","('13.76.153.29', 443)",0.5,5
159,"('216.58.199.101', 443)","('108.177.97.188', 5228)",0.5,5
160,"('113.171.234.119', 443)","('23.53.214.189', 443)",0.5,5
161,"('123.30.147.183', 443)","('119.28.243.139', 443)",0.5,5
162,"('113.171.234.119', 443)","('13.76.153.29', 443)",0.5,5
163,"('123.30.147.183', 443)","('113.171.234.119', 443)",0.5,5
164,"('123.30.147.180', 443)","('113.171.234.119', 443)",0.5,5
165,"('99.84.203.20', 443)","('13.76.153.29', 443)",0.5,5
166,"('99.84.203.20', 443)","('23.53.214.189', 443)",0.5,5
167,"('108.177.97.188', 5228)","('13.76.153.29', 443)",0.5,5
168,"('123.30.147.180', 443)","('113.171.234.102', 443)",0.5,5
169,"('113.171.234.119', 443)","('99.84.203.20', 443)",0.5,5
170,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.5,5
171,"('13.76.153.29', 443)","('23.53.214.189', 443)",0.5,5
172,"('123.30.147.183', 443)","('113.171.234.102', 443)",0.5,5
173,"('113.171.234.119', 443)","('108.177.97.188', 5228)",0.0,5
174,"('216.58.199.101', 443)","('119.28.243.139', 443)",0.0,5
175,"('216.58.199.101', 443)","('99.84.203.20', 443)",0.0,5
176,"('119.28.243.139', 443)","('13.76.153.29', 443)",0.0,5
177,"('216.58.199.101', 443)","('23.53.214.189', 443)",0.0,5
178,"('119.28.243.139', 443)","('99.84.203.20', 443)",0.0,5
179,"('119.28.243.139', 443)","('108.177.97.188', 5228)",0.0,5
180,"('119.28.243.139', 443)","('23.53.214.189', 443)",0.0,5
181,"('99.84.203.20', 443)","('108.177.97.188', 5228)",0.0,5
182,"('108.177.97.188', 5228)","('23.53.214.189', 443)",0.0,5
183,"('113.171.234.119', 443)","('216.58.199.101', 443)",0.0,5
184,"('123.30.147.180', 443)","('216.58.199.101', 443)",0.0,5
185,"('123.30.147.180', 443)","('99.84.203.20', 443)",0.0,5
186,"('123.30.147.180', 443)","('108.177.97.188', 5228)",0.0,5
187,"('123.30.147.180', 443)","('13.76.153.29', 443)",0.0,5
188,"('123.30.147.180', 443)","('23.53.214.189', 443)",0.0,5
189,"('123.30.147.183', 443)","('216.58.199.101', 443)",0.0,5
190,"('123.30.147.183', 443)","('99.84.203.20', 443)",0.0,5
191,"('123.30.147.183', 443)","('108.177.97.188', 5228)",0.0,5
192,"('123.30.147.183', 443)","('13.76.153.29', 443)",0.0,5
193,"('123.30.147.183', 443)","('23.53.214.189', 443)",0.0,5
194,"('113.171.234.102', 443)","('216.58.199.101', 443)",0.0,5
195,"('113.171.234.102', 443)","('99.84.203.20', 443)",0.0,5
196,"('113.171.234.102', 443)","('108.177.97.188', 5228)",0.0,5
197,"('113.171.234.102', 443)","('13.76.153.29', 443)",0.0,5
198,"('113.171.234.102', 443)","('23.53.214.189', 443)",0.0,5
199,"('123.30.147.180', 443)","('123.30.147.183', 443)",1.0,6
200,"('119.28.243.139', 443)","('113.171.230.66', 443)",0.6666666666666666,6
201,"('119.28.243.139', 443)","('13.76.153.29', 443)",0.6666666666666666,6
202,"('123.30.147.180', 443)","('113.171.234.9', 443)",0.3333333333333333,6
203,"('113.171.230.66', 443)","('13.226.253.63', 443)",0.3333333333333333,6
204,"('113.171.234.9', 443)","('142.250.66.42', 443)",0.3333333333333333,6
205,"('216.58.199.101', 443)","('108.177.125.188', 5228)",0.3333333333333333,6
206,"('113.171.234.9', 443)","('13.76.153.29', 443)",0.3333333333333333,6
207,"('113.171.234.9', 443)","('113.171.234.11', 443)",0.3333333333333333,6
208,"('113.171.234.9', 443)","('108.177.125.188', 5228)",0.3333333333333333,6
209,"('119.28.243.139', 443)","('123.30.147.183', 443)",0.3333333333333333,6
210,"('216.58.199.101', 443)","('142.250.204.132', 443)",0.3333333333333333,6
211,"('119.28.243.139', 443)","('13.226.253.63', 443)",0.3333333333333333,6
212,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.3333333333333333,6
213,"('119.28.243.139', 443)","('23.53.214.189', 443)",0.3333333333333333,6
214,"('113.171.230.65', 443)","('13.35.90.43', 443)",0.3333333333333333,6
215,"('119.28.243.139', 443)","('108.177.125.188', 5228)",0.3333333333333333,6
216,"('123.30.147.183', 443)","('113.171.230.66', 443)",0.3333333333333333,6
217,"('123.30.147.183', 443)","('113.171.234.11', 443)",0.3333333333333333,6
218,"('113.171.230.65', 443)","('99.84.203.116', 443)",0.3333333333333333,6
219,"('142.250.204.132', 443)","('108.177.125.188', 5228)",0.3333333333333333,6
220,"('123.30.147.183', 443)","('23.53.214.189', 443)",0.3333333333333333,6
221,"('113.171.234.9', 443)","('123.30.147.183', 443)",0.3333333333333333,6
222,"('113.171.234.9', 443)","('119.28.243.139', 443)",0.3333333333333333,6
223,"('123.30.147.180', 443)","('23.53.214.189', 443)",0.3333333333333333,6
224,"('123.30.147.180', 443)","('113.171.230.66', 443)",0.3333333333333333,6
225,"('113.171.230.66', 443)","('23.53.214.189', 443)",0.3333333333333333,6
226,"('13.35.90.43', 443)","('99.84.203.116', 443)",0.3333333333333333,6
227,"('13.76.153.29', 443)","('108.177.125.188', 5228)",0.3333333333333333,6
228,"('113.171.230.66', 443)","('13.76.153.29', 443)",0.3333333333333333,6
229,"('123.30.147.180', 443)","('113.171.234.11', 443)",0.3333333333333333,6
230,"('13.226.253.63', 443)","('13.76.153.29', 443)",0.3333333333333333,6
231,"('13.226.253.63', 443)","('113.171.234.11', 443)",0.0,6
232,"('113.171.230.65', 443)","('142.250.204.132', 443)",0.0,6
233,"('113.171.230.65', 443)","('13.76.153.29', 443)",0.0,6
234,"('13.226.253.63', 443)","('99.84.203.116', 443)",0.0,6
235,"('13.226.253.63', 443)","('13.35.90.43', 443)",0.0,6
236,"('113.171.230.65', 443)","('113.171.234.11', 443)",0.0,6
237,"('13.226.253.63', 443)","('142.250.204.132', 443)",0.0,6
238,"('113.171.230.65', 443)","('23.53.214.189', 443)",0.0,6
239,"('113.171.230.65', 443)","('142.250.66.42', 443)",0.0,6
240,"('13.226.253.63', 443)","('108.177.125.188', 5228)",0.0,6
241,"('113.171.230.65', 443)","('108.177.125.188', 5228)",0.0,6
242,"('142.250.66.42', 443)","('108.177.125.188', 5228)",0.0,6
243,"('142.250.66.42', 443)","('23.53.214.189', 443)",0.0,6
244,"('142.250.204.132', 443)","('113.171.234.11', 443)",0.0,6
245,"('99.84.203.116', 443)","('108.177.125.188', 5228)",0.0,6
246,"('113.171.234.11', 443)","('108.177.125.188', 5228)",0.0,6
247,"('113.171.234.11', 443)","('99.84.203.116', 443)",0.0,6
248,"('13.76.153.29', 443)","('99.84.203.116', 443)",0.0,6
249,"('13.76.153.29', 443)","('113.171.234.11', 443)",0.0,6
250,"('13.35.90.43', 443)","('108.177.125.188', 5228)",0.0,6
251,"('13.35.90.43', 443)","('113.171.234.11', 443)",0.0,6
252,"('13.35.90.43', 443)","('13.76.153.29', 443)",0.0,6
253,"('142.250.204.132', 443)","('99.84.203.116', 443)",0.0,6
254,"('142.250.204.132', 443)","('13.76.153.29', 443)",0.0,6
255,"('142.250.66.42', 443)","('142.250.204.132', 443)",0.0,6
256,"('142.250.204.132', 443)","('13.35.90.43', 443)",0.0,6
257,"('23.53.214.189', 443)","('108.177.125.188', 5228)",0.0,6
258,"('23.53.214.189', 443)","('99.84.203.116', 443)",0.0,6
259,"('23.53.214.189', 443)","('113.171.234.11', 443)",0.0,6
260,"('23.53.214.189', 443)","('13.76.153.29', 443)",0.0,6
261,"('23.53.214.189', 443)","('13.35.90.43', 443)",0.0,6
262,"('23.53.214.189', 443)","('142.250.204.132', 443)",0.0,6
263,"('13.226.253.63', 443)","('142.250.66.42', 443)",0.0,6
264,"('142.250.66.42', 443)","('99.84.203.116', 443)",0.0,6
265,"('142.250.66.42', 443)","('113.171.234.11', 443)",0.0,6
266,"('142.250.66.42', 443)","('13.76.153.29', 443)",0.0,6
267,"('142.250.66.42', 443)","('13.35.90.43', 443)",0.0,6
268,"('13.226.253.63', 443)","('23.53.214.189', 443)",0.0,6
269,"('13.226.253.63', 443)","('113.171.230.65', 443)",0.0,6
270,"('119.28.243.139', 443)","('113.171.234.11', 443)",0.0,6
271,"('119.28.243.139', 443)","('13.35.90.43', 443)",0.0,6
272,"('119.28.243.139', 443)","('142.250.204.132', 443)",0.0,6
273,"('119.28.243.139', 443)","('142.250.66.42', 443)",0.0,6
274,"('119.28.243.139', 443)","('113.171.230.65', 443)",0.0,6
275,"('119.28.243.139', 443)","('216.58.199.101', 443)",0.0,6
276,"('113.171.234.9', 443)","('99.84.203.116', 443)",0.0,6
277,"('113.171.234.9', 443)","('13.35.90.43', 443)",0.0,6
278,"('113.171.234.9', 443)","('142.250.204.132', 443)",0.0,6
279,"('113.171.234.9', 443)","('23.53.214.189', 443)",0.0,6
280,"('113.171.234.9', 443)","('113.171.230.65', 443)",0.0,6
281,"('113.171.234.9', 443)","('13.226.253.63', 443)",0.0,6
282,"('113.171.234.9', 443)","('113.171.230.66', 443)",0.0,6
283,"('113.171.234.9', 443)","('216.58.199.101', 443)",0.0,6
284,"('123.30.147.180', 443)","('108.177.125.188', 5228)",0.0,6
285,"('123.30.147.180', 443)","('99.84.203.116', 443)",0.0,6
286,"('123.30.147.180', 443)","('13.76.153.29', 443)",0.0,6
287,"('123.30.147.180', 443)","('13.35.90.43', 443)",0.0,6
288,"('123.30.147.180', 443)","('142.250.204.132', 443)",0.0,6
289,"('123.30.147.180', 443)","('142.250.66.42', 443)",0.0,6
290,"('123.30.147.180', 443)","('113.171.230.65', 443)",0.0,6
291,"('123.30.147.180', 443)","('13.226.253.63', 443)",0.0,6
292,"('123.30.147.180', 443)","('216.58.199.101', 443)",0.0,6
293,"('119.28.243.139', 443)","('99.84.203.116', 443)",0.0,6
294,"('123.30.147.183', 443)","('216.58.199.101', 443)",0.0,6
295,"('216.58.199.101', 443)","('23.53.214.189', 443)",0.0,6
296,"('113.171.230.66', 443)","('108.177.125.188', 5228)",0.0,6
297,"('113.171.230.66', 443)","('99.84.203.116', 443)",0.0,6
298,"('113.171.230.66', 443)","('113.171.234.11', 443)",0.0,6
299,"('113.171.230.66', 443)","('13.35.90.43', 443)",0.0,6
300,"('113.171.230.66', 443)","('142.250.204.132', 443)",0.0,6
301,"('113.171.230.66', 443)","('142.250.66.42', 443)",0.0,6
302,"('113.171.230.66', 443)","('113.171.230.65', 443)",0.0,6
303,"('216.58.199.101', 443)","('99.84.203.116', 443)",0.0,6
304,"('216.58.199.101', 443)","('113.171.234.11', 443)",0.0,6
305,"('216.58.199.101', 443)","('13.76.153.29', 443)",0.0,6
306,"('216.58.199.101', 443)","('13.35.90.43', 443)",0.0,6
307,"('216.58.199.101', 443)","('142.250.66.42', 443)",0.0,6
308,"('123.30.147.183', 443)","('13.226.253.63', 443)",0.0,6
309,"('216.58.199.101', 443)","('113.171.230.65', 443)",0.0,6
310,"('216.58.199.101', 443)","('13.226.253.63', 443)",0.0,6
311,"('216.58.199.101', 443)","('113.171.230.66', 443)",0.0,6
312,"('123.30.147.183', 443)","('108.177.125.188', 5228)",0.0,6
313,"('123.30.147.183', 443)","('99.84.203.116', 443)",0.0,6
314,"('123.30.147.183', 443)","('13.76.153.29', 443)",0.0,6
315,"('123.30.147.183', 443)","('13.35.90.43', 443)",0.0,6
316,"('123.30.147.183', 443)","('142.250.204.132', 443)",0.0,6
317,"('123.30.147.183', 443)","('142.250.66.42', 443)",0.0,6
318,"('123.30.147.183', 443)","('113.171.230.65', 443)",0.0,6
319,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,7
320,"('123.30.147.183', 443)","('113.171.233.25', 443)",0.75,7
321,"('123.30.147.183', 443)","('119.28.243.139', 443)",0.5,7
322,"('123.30.147.183', 443)","('142.250.204.132', 443)",0.5,7
323,"('123.30.147.180', 443)","('113.171.233.25', 443)",0.5,7
324,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.5,7
325,"('113.171.233.25', 443)","('119.28.243.139', 443)",0.5,7
326,"('123.30.147.180', 443)","('113.171.233.19', 443)",0.25,7
327,"('13.76.153.29', 443)","('113.171.233.19', 443)",0.25,7
328,"('119.28.243.139', 443)","('113.171.233.19', 443)",0.25,7
329,"('119.28.243.139', 443)","('13.76.153.29', 443)",0.25,7
330,"('113.171.233.25', 443)","('113.171.233.19', 443)",0.25,7
331,"('113.171.233.25', 443)","('13.76.153.29', 443)",0.25,7
332,"('113.171.233.25', 443)","('142.250.204.132', 443)",0.25,7
333,"('142.250.204.132', 443)","('172.217.24.35', 80)",0.25,7
334,"('123.30.147.180', 443)","('13.76.153.29', 443)",0.25,7
335,"('123.30.147.183', 443)","('172.217.24.35', 80)",0.25,7
336,"('123.30.147.183', 443)","('13.76.153.29', 443)",0.25,7
337,"('123.30.147.183', 443)","('113.171.233.19', 443)",0.25,7
338,"('13.76.153.29', 443)","('142.250.204.132', 443)",0.0,7
339,"('13.76.153.29', 443)","('172.217.24.35', 80)",0.0,7
340,"('113.171.233.19', 443)","('142.250.204.132', 443)",0.0,7
341,"('113.171.233.19', 443)","('172.217.24.35', 80)",0.0,7
342,"('123.30.147.180', 443)","('142.250.204.132', 443)",0.0,7
343,"('119.28.243.139', 443)","('142.250.204.132', 443)",0.0,7
344,"('113.171.233.25', 443)","('172.217.24.35', 80)",0.0,7
345,"('123.30.147.180', 443)","('172.217.24.35', 80)",0.0,7
346,"('119.28.243.139', 443)","('172.217.24.35', 80)",0.0,7
347,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,8
348,"('13.225.148.123', 443)","('172.217.174.206', 443)",0.5,8
349,"('172.217.174.206', 443)","('142.250.66.142', 443)",0.5,8
350,"('172.217.174.206', 443)","('142.250.66.138', 443)",0.5,8
351,"('13.225.148.123', 443)","('142.250.66.142', 443)",0.5,8
352,"('13.225.148.123', 443)","('142.250.66.138', 443)",0.5,8
353,"('142.250.66.138', 443)","('142.250.66.142', 443)",0.5,8
354,"('123.30.147.180', 443)","('172.217.174.206', 443)",0.0,8
355,"('123.30.147.180', 443)","('142.250.66.138', 443)",0.0,8
356,"('123.30.147.183', 443)","('13.225.148.123', 443)",0.0,8
357,"('123.30.147.180', 443)","('13.225.148.123', 443)",0.0,8
358,"('123.30.147.183', 443)","('142.250.66.142', 443)",0.0,8
359,"('123.30.147.183', 443)","('142.250.66.138', 443)",0.0,8
360,"('123.30.147.183', 443)","('172.217.174.206', 443)",0.0,8
361,"('123.30.147.180', 443)","('142.250.66.142', 443)",0.0,8
362,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,9
363,"('123.30.147.183', 443)","('119.28.243.139', 443)",1.0,9
364,"('113.171.234.11', 443)","('119.28.243.139', 443)",1.0,9
365,"('123.30.147.183', 443)","('13.107.42.23', 443)",0.6666666666666666,9
366,"('123.30.147.183', 443)","('113.171.234.11', 443)",0.6666666666666666,9
367,"('123.30.147.180', 443)","('13.107.42.23', 443)",0.6666666666666666,9
368,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.6666666666666666,9
369,"('113.171.234.11', 443)","('13.107.42.23', 443)",0.3333333333333333,9
370,"('13.76.153.29', 443)","('103.73.195.36', 443)",0.3333333333333333,9
371,"('113.171.234.9', 443)","('103.73.195.36', 443)",0.3333333333333333,9
372,"('113.171.234.9', 443)","('99.84.203.116', 443)",0.3333333333333333,9
373,"('119.28.243.139', 443)","('103.73.195.36', 443)",0.3333333333333333,9
374,"('119.28.243.139', 443)","('13.76.153.29', 443)",0.3333333333333333,9
375,"('119.28.243.139', 443)","('113.171.234.9', 443)",0.3333333333333333,9
376,"('113.171.234.11', 443)","('103.73.195.36', 443)",0.3333333333333333,9
377,"('113.171.234.11', 443)","('113.171.234.9', 443)",0.3333333333333333,9
378,"('13.107.42.23', 443)","('119.28.243.139', 443)",0.3333333333333333,9
379,"('18.138.60.34', 443)","('64.233.188.188', 5228)",0.3333333333333333,9
380,"('123.30.147.183', 443)","('113.171.234.9', 443)",0.3333333333333333,9
381,"('123.30.147.183', 443)","('103.73.195.36', 443)",0.3333333333333333,9
382,"('123.30.147.180', 443)","('113.171.234.11', 443)",0.3333333333333333,9
383,"('99.84.203.116', 443)","('13.76.153.29', 443)",0.0,9
384,"('119.28.243.139', 443)","('64.233.188.188', 5228)",0.0,9
