,source,target,weight,graph_id
65,"('205.185.216.10', 443)","('52.74.194.217', 443)",0.25,1
66,"('172.217.31.226', 443)","('52.74.194.217', 443)",0.25,1
67,"('205.185.216.10', 443)","('142.250.204.66', 443)",0.25,1
68,"('205.185.216.10', 443)","('172.217.24.74', 443)",0.25,1
69,"('205.185.216.10', 443)","('142.250.74.195', 443)",0.25,1
70,"('205.185.216.10', 443)","('157.240.199.17', 443)",0.25,1
71,"('172.217.31.226', 443)","('172.217.24.74', 443)",0.25,1
72,"('205.185.216.10', 443)","('52.84.229.23', 443)",0.25,1
73,"('3.1.170.134', 443)","('142.250.74.195', 443)",0.25,1
74,"('142.250.204.66', 443)","('52.74.194.217', 443)",0.25,1
75,"('3.1.170.134', 443)","('172.217.24.74', 443)",0.25,1
76,"('216.58.221.225', 443)","('142.250.204.66', 443)",0.25,1
77,"('172.217.24.74', 443)","('52.74.194.217', 443)",0.25,1
78,"('142.250.74.195', 443)","('172.217.26.142', 443)",0.25,1
79,"('142.250.74.195', 443)","('52.74.194.217', 443)",0.25,1
80,"('142.250.66.66', 443)","('172.217.26.142', 443)",0.25,1
81,"('172.217.163.226', 443)","('142.250.74.195', 443)",0.25,1
82,"('52.84.229.23', 443)","('52.74.194.217', 443)",0.25,1
83,"('52.84.229.23', 443)","('142.250.74.195', 443)",0.25,1
84,"('52.84.229.23', 443)","('142.250.66.66', 443)",0.25,1
85,"('157.240.199.35', 443)","('172.217.24.74', 443)",0.25,1
86,"('157.240.199.35', 443)","('52.84.229.23', 443)",0.25,1
87,"('157.240.199.17', 443)","('52.74.194.217', 443)",0.25,1
88,"('157.240.199.17', 443)","('52.84.229.23', 443)",0.25,1
89,"('142.250.204.66', 443)","('172.217.24.74', 443)",0.25,1
90,"('142.250.204.66', 443)","('142.250.66.66', 443)",0.25,1
91,"('142.250.204.66', 443)","('172.217.163.226', 443)",0.25,1
92,"('142.250.204.66', 443)","('52.84.229.23', 443)",0.25,1
93,"('142.250.204.66', 443)","('157.240.199.35', 443)",0.25,1
94,"('142.250.204.66', 443)","('157.240.199.17', 443)",0.25,1
95,"('216.58.221.225', 443)","('172.217.26.142', 443)",0.25,1
96,"('216.58.221.225', 443)","('142.250.66.66', 443)",0.25,1
97,"('216.58.221.225', 443)","('172.217.163.226', 443)",0.25,1
98,"('216.58.221.225', 443)","('157.240.199.35', 443)",0.25,1
99,"('216.58.221.225', 443)","('157.240.199.17', 443)",0.25,1
100,"('172.217.31.226', 443)","('142.250.204.66', 443)",0.25,1
101,"('52.216.100.67', 443)","('142.250.74.195', 443)",0.25,1
102,"('172.217.31.226', 443)","('3.1.170.134', 443)",0.25,1
103,"('205.185.216.42', 443)","('142.250.204.66', 443)",0.25,1
104,"('172.217.26.130', 443)","('172.217.26.142', 443)",0.25,1
105,"('172.217.26.130', 443)","('52.74.194.217', 443)",0.25,1
106,"('172.217.26.130', 443)","('52.84.229.23', 443)",0.25,1
107,"('172.217.26.130', 443)","('216.58.221.225', 443)",0.25,1
108,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.25,1
109,"('172.217.26.130', 443)","('123.30.186.151', 443)",0.25,1
110,"('205.185.216.42', 443)","('52.74.194.217', 443)",0.25,1
111,"('205.185.216.42', 443)","('172.217.24.74', 443)",0.25,1
112,"('205.185.216.42', 443)","('142.250.74.195', 443)",0.25,1
113,"('205.185.216.42', 443)","('52.84.229.23', 443)",0.25,1
114,"('205.185.216.42', 443)","('157.240.199.35', 443)",0.25,1
115,"('205.185.216.42', 443)","('157.240.199.17', 443)",0.25,1
116,"('205.185.216.42', 443)","('3.1.170.134', 443)",0.25,1
117,"('123.30.186.151', 443)","('216.58.221.225', 443)",0.25,1
118,"('103.90.220.91', 443)","('52.74.194.217', 443)",0.25,1
119,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.25,1
120,"('103.90.220.91', 443)","('52.84.229.23', 443)",0.25,1
121,"('103.90.220.91', 443)","('3.1.170.134', 443)",0.25,1
122,"('103.90.220.91', 443)","('205.185.216.10', 443)",0.25,1
123,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.25,1
124,"('103.90.220.91', 443)","('205.185.216.42', 443)",0.25,1
125,"('103.90.220.76', 443)","('52.74.194.217', 443)",0.25,1
126,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.25,1
127,"('103.90.220.76', 443)","('3.1.170.134', 443)",0.25,1
128,"('103.90.220.76', 443)","('205.185.216.10', 443)",0.25,1
129,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.25,1
130,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.25,1
131,"('172.217.26.130', 443)","('3.1.170.134', 443)",0.25,1
132,"('52.216.100.67', 443)","('172.217.24.74', 443)",0.25,1
133,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.25,1
134,"('52.216.100.67', 443)","('157.240.199.35', 443)",0.25,1
135,"('52.216.100.67', 443)","('52.84.229.23', 443)",0.25,1
136,"('123.30.186.151', 443)","('142.250.66.66', 443)",0.25,1
137,"('52.216.100.67', 443)","('157.240.199.17', 443)",0.25,1
138,"('123.30.186.151', 443)","('172.217.26.142', 443)",0.25,1
139,"('103.90.220.76', 443)","('205.185.216.42', 443)",0.25,1
140,"('123.30.186.151', 443)","('142.250.74.195', 443)",0.25,1
141,"('52.216.100.67', 443)","('142.250.204.66', 443)",0.25,1
142,"('52.216.100.67', 443)","('52.74.194.217', 443)",0.25,1
143,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.25,1
144,"('52.216.100.67', 443)","('3.1.170.134', 443)",0.25,1
145,"('52.84.229.23', 443)","('172.217.163.226', 443)",0.0,1
146,"('52.84.229.23', 443)","('172.217.26.142', 443)",0.0,1
147,"('205.185.216.10', 443)","('216.58.221.225', 443)",0.0,1
148,"('103.90.220.91', 443)","('172.217.24.74', 443)",0.0,1
149,"('52.84.229.23', 443)","('172.217.24.74', 443)",0.0,1
150,"('52.216.100.67', 443)","('216.58.221.225', 443)",0.0,1
151,"('123.30.186.151', 443)","('142.250.204.66', 443)",0.0,1
152,"('172.217.163.226', 443)","('172.217.24.74', 443)",0.0,1
153,"('172.217.163.226', 443)","('142.250.66.66', 443)",0.0,1
154,"('205.185.216.42', 443)","('172.217.31.226', 443)",0.0,1
155,"('172.217.163.226', 443)","('52.74.194.217', 443)",0.0,1
156,"('172.217.163.226', 443)","('172.217.26.142', 443)",0.0,1
157,"('52.216.100.67', 443)","('172.217.163.226', 443)",0.0,1
158,"('103.90.220.76', 443)","('52.84.229.23', 443)",0.0,1
159,"('142.250.74.195', 443)","('172.217.24.74', 443)",0.0,1
160,"('172.217.31.226', 443)","('52.84.229.23', 443)",0.0,1
161,"('52.216.100.67', 443)","('172.217.26.142', 443)",0.0,1
162,"('172.217.24.74', 443)","('172.217.26.142', 443)",0.0,1
163,"('205.185.216.42', 443)","('123.30.186.151', 443)",0.0,1
164,"('205.185.216.42', 443)","('216.58.221.225', 443)",0.0,1
165,"('157.240.199.35', 443)","('172.217.163.226', 443)",0.0,1
166,"('172.217.31.226', 443)","('205.185.216.10', 443)",0.0,1
167,"('3.1.170.134', 443)","('172.217.26.142', 443)",0.0,1
168,"('123.30.186.151', 443)","('205.185.216.10', 443)",0.0,1
169,"('123.30.186.151', 443)","('52.216.100.67', 443)",0.0,1
170,"('216.58.221.225', 443)","('52.84.229.23', 443)",0.0,1
171,"('3.1.170.134', 443)","('172.217.163.226', 443)",0.0,1
172,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,1
173,"('216.58.221.225', 443)","('172.217.24.74', 443)",0.0,1
174,"('216.58.221.225', 443)","('52.74.194.217', 443)",0.0,1
175,"('123.30.186.151', 443)","('52.84.229.23', 443)",0.0,1
176,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.0,1
177,"('3.1.170.134', 443)","('216.58.221.225', 443)",0.0,1
178,"('123.30.186.151', 443)","('3.1.170.134', 443)",0.0,1
179,"('205.185.216.42', 443)","('172.217.26.142', 443)",0.0,1
180,"('205.185.216.10', 443)","('172.217.26.142', 443)",0.0,1
181,"('123.30.186.151', 443)","('172.217.24.74', 443)",0.0,1
182,"('142.250.204.66', 443)","('172.217.26.142', 443)",0.0,1
183,"('205.185.216.42', 443)","('172.217.163.226', 443)",0.0,1
184,"('123.30.186.151', 443)","('52.74.194.217', 443)",0.0,1
185,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.0,1
186,"('205.185.216.10', 443)","('172.217.163.226', 443)",0.0,1
187,"('157.240.199.17', 443)","('172.217.24.74', 443)",0.0,1
188,"('52.216.100.67', 443)","('172.217.31.226', 443)",0.0,1
189,"('52.74.194.217', 443)","('172.217.26.142', 443)",0.0,1
190,"('172.217.31.226', 443)","('216.58.200.66', 443)",1.0,2
191,"('103.90.220.245', 443)","('172.217.31.226', 443)",1.0,2
192,"('172.217.26.130', 443)","('142.250.204.130', 443)",1.0,2
193,"('103.90.220.245', 443)","('216.58.200.66', 443)",1.0,2
194,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.75,2
195,"('142.250.204.130', 443)","('157.240.199.17', 443)",0.75,2
196,"('123.30.186.152', 443)","('142.250.204.130', 443)",0.75,2
197,"('157.240.199.17', 443)","('142.250.66.42', 443)",0.75,2
198,"('157.240.199.35', 443)","('142.250.204.130', 443)",0.75,2
199,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.75,2
200,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.75,2
201,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.5,2
202,"('157.240.199.35', 443)","('142.250.66.42', 443)",0.5,2
203,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.5,2
204,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.5,2
205,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.5,2
206,"('123.30.186.152', 443)","('172.217.31.226', 443)",0.5,2
207,"('172.217.26.130', 443)","('142.250.66.42', 443)",0.5,2
208,"('142.250.204.130', 443)","('142.250.66.42', 443)",0.5,2
209,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.5,2
210,"('216.58.200.66', 443)","('142.250.66.42', 443)",0.5,2
211,"('103.90.220.245', 443)","('142.250.66.42', 443)",0.5,2
212,"('172.217.31.226', 443)","('142.250.204.130', 443)",0.25,2
213,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.25,2
214,"('172.217.31.226', 443)","('157.240.199.17', 443)",0.25,2
215,"('172.217.31.225', 443)","('142.250.199.66', 443)",0.25,2
216,"('172.217.31.225', 443)","('142.250.66.42', 443)",0.25,2
217,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.25,2
218,"('157.240.199.35', 443)","('172.217.31.225', 443)",0.25,2
219,"('142.250.204.130', 443)","('172.217.31.225', 443)",0.25,2
220,"('216.58.200.66', 443)","('172.217.31.225', 443)",0.25,2
221,"('157.240.199.17', 443)","('142.250.199.66', 443)",0.25,2
222,"('157.240.199.17', 443)","('172.217.31.225', 443)",0.25,2
223,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.25,2
224,"('142.250.204.130', 443)","('142.250.199.66', 443)",0.25,2
225,"('157.240.199.35', 443)","('142.250.199.66', 443)",0.25,2
226,"('142.250.204.130', 443)","('216.58.200.66', 443)",0.25,2
227,"('103.90.220.245', 443)","('103.90.220.87', 443)",0.25,2
228,"('142.250.66.42', 443)","('142.250.199.66', 443)",0.25,2
229,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.25,2
230,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.25,2
231,"('172.217.26.130', 443)","('142.250.199.66', 443)",0.25,2
232,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.25,2
233,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.25,2
234,"('123.30.186.152', 443)","('142.250.66.42', 443)",0.25,2
235,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.25,2
236,"('103.90.220.245', 443)","('142.250.204.130', 443)",0.25,2
237,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.25,2
238,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.25,2
239,"('172.217.26.130', 443)","('172.217.31.225', 443)",0.25,2
240,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.0,2
241,"('103.90.220.245', 443)","('142.250.199.66', 443)",0.0,2
242,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.0,2
243,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.0,2
244,"('103.90.220.245', 443)","('172.217.31.225', 443)",0.0,2
245,"('172.217.31.226', 443)","('157.240.199.35', 443)",0.0,2
246,"('103.90.220.87', 443)","('142.250.204.130', 443)",0.0,2
247,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.0,2
248,"('103.90.220.87', 443)","('142.250.66.42', 443)",0.0,2
249,"('103.90.220.87', 443)","('142.250.199.66', 443)",0.0,2
250,"('123.30.186.152', 443)","('172.217.31.225', 443)",0.0,2
251,"('123.30.186.152', 443)","('142.250.199.66', 443)",0.0,2
252,"('172.217.31.226', 443)","('142.250.199.66', 443)",0.0,2
253,"('172.217.31.226', 443)","('142.250.66.42', 443)",0.0,2
254,"('172.217.31.226', 443)","('172.217.31.225', 443)",0.0,2
255,"('103.90.220.87', 443)","('172.217.31.225', 443)",0.0,2
256,"('216.58.200.66', 443)","('142.250.66.66', 443)",1.0,3
257,"('103.90.220.87', 443)","('142.250.66.66', 443)",0.875,3
258,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.75,3
259,"('103.90.220.87', 443)","('172.217.24.42', 443)",0.5,3
260,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.375,3
261,"('216.58.200.66', 443)","('103.90.220.245', 443)",0.375,3
262,"('142.250.66.66', 443)","('172.217.24.42', 443)",0.375,3
263,"('216.58.200.66', 443)","('172.217.24.42', 443)",0.375,3
264,"('103.90.220.245', 443)","('142.250.66.66', 443)",0.375,3
265,"('123.30.186.151', 443)","('142.250.66.66', 443)",0.25,3
266,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.25,3
267,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.25,3
268,"('103.90.220.87', 443)","('103.90.220.245', 443)",0.25,3
269,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.25,3
270,"('123.30.186.151', 443)","('216.58.200.66', 443)",0.25,3
271,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.25,3
272,"('103.90.220.87', 443)","('108.177.97.188', 5228)",0.125,3
273,"('103.90.220.87', 443)","('120.138.69.142', 80)",0.125,3
274,"('172.217.24.42', 443)","('69.171.250.35', 443)",0.125,3
275,"('142.250.66.66', 443)","('108.177.97.188', 5228)",0.125,3
276,"('142.250.66.66', 443)","('13.35.13.102', 80)",0.125,3
277,"('142.250.66.66', 443)","('69.171.250.35', 443)",0.125,3
278,"('142.250.66.66', 443)","('120.138.69.142', 80)",0.125,3
279,"('103.90.220.245', 443)","('108.177.97.188', 5228)",0.125,3
280,"('103.90.220.245', 443)","('120.138.69.142', 80)",0.125,3
281,"('216.58.200.66', 443)","('108.177.97.188', 5228)",0.125,3
282,"('123.30.186.151', 443)","('69.171.250.35', 443)",0.125,3
283,"('123.30.186.151', 443)","('103.90.220.245', 443)",0.125,3
284,"('216.58.200.66', 443)","('69.171.250.35', 443)",0.125,3
285,"('123.30.186.151', 443)","('172.217.24.42', 443)",0.125,3
286,"('216.58.200.66', 443)","('120.138.69.142', 80)",0.125,3
287,"('103.90.220.87', 443)","('69.171.250.35', 443)",0.125,3
288,"('103.90.220.87', 443)","('13.35.13.102', 80)",0.125,3
289,"('123.30.186.151', 443)","('120.138.69.142', 80)",0.125,3
290,"('172.217.24.42', 443)","('108.177.97.188', 5228)",0.0,3
291,"('120.138.69.142', 80)","('69.171.250.35', 443)",0.0,3
292,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,3
293,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,3
294,"('69.171.250.35', 443)","('13.35.13.102', 80)",0.0,3
295,"('69.171.250.15', 443)","('13.35.13.102', 80)",0.0,3
296,"('120.138.69.142', 80)","('13.35.13.102', 80)",0.0,3
297,"('120.138.69.142', 80)","('108.177.97.188', 5228)",0.0,3
298,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,3
299,"('120.138.69.142', 80)","('69.171.250.15', 443)",0.0,3
300,"('103.90.220.245', 443)","('13.35.13.102', 80)",0.0,3
301,"('172.217.24.42', 443)","('13.35.13.102', 80)",0.0,3
302,"('172.217.24.42', 443)","('120.138.69.142', 80)",0.0,3
303,"('103.90.220.245', 443)","('69.171.250.35', 443)",0.0,3
304,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.0,3
305,"('103.90.220.245', 443)","('172.217.24.42', 443)",0.0,3
306,"('216.58.200.66', 443)","('13.35.13.102', 80)",0.0,3
307,"('123.30.186.151', 443)","('108.177.97.188', 5228)",0.0,3
308,"('123.30.186.151', 443)","('13.35.13.102', 80)",0.0,3
309,"('123.30.186.151', 443)","('69.171.250.15', 443)",0.0,3
310,"('13.35.13.102', 80)","('108.177.97.188', 5228)",0.0,3
311,"('103.90.220.91', 443)","('216.58.200.66', 443)",1.0,4
312,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.5,4
313,"('216.58.200.66', 443)","('172.217.31.226', 443)",0.5,4
314,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.0,4
315,"('103.90.220.87', 443)","('103.90.220.245', 443)",0.0,4
316,"('103.90.220.87', 443)","('172.217.25.2', 443)",0.0,4
317,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.0,4
318,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.0,4
319,"('103.90.220.87', 443)","('142.250.66.106', 443)",0.0,4
320,"('103.90.220.245', 443)","('172.217.25.2', 443)",0.0,4
321,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.0,4
322,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.0,4
323,"('103.90.220.245', 443)","('142.250.66.106', 443)",0.0,4
324,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.0,4
325,"('172.217.25.2', 443)","('172.217.31.226', 443)",0.0,4
326,"('172.217.25.2', 443)","('142.250.66.106', 443)",0.0,4
327,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,4
328,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,4
329,"('123.30.186.151', 443)","('142.250.66.106', 443)",0.0,4
330,"('123.30.186.151', 443)","('69.171.250.15', 443)",0.0,4
331,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.0,4
332,"('123.30.186.151', 443)","('172.217.25.2', 443)",0.0,4
333,"('123.30.186.151', 443)","('103.90.220.245', 443)",0.0,4
334,"('123.30.186.151', 443)","('103.90.220.87', 443)",0.0,4
335,"('216.58.200.66', 443)","('142.250.66.106', 443)",0.0,4
336,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.0,4
337,"('216.58.200.66', 443)","('172.217.25.2', 443)",0.0,4
338,"('216.58.200.66', 443)","('103.90.220.245', 443)",0.0,4
339,"('216.58.200.66', 443)","('103.90.220.87', 443)",0.0,4
340,"('216.58.200.66', 443)","('123.30.186.151', 443)",0.0,4
341,"('103.90.220.91', 443)","('142.250.66.106', 443)",0.0,4
342,"('103.90.220.91', 443)","('69.171.250.15', 443)",0.0,4
343,"('103.90.220.91', 443)","('172.217.25.2', 443)",0.0,4
344,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.0,4
345,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.0,4
346,"('172.217.31.226', 443)","('142.250.66.106', 443)",0.0,4
347,"('103.90.220.91', 443)","('216.58.200.74', 443)",1.0,5
348,"('103.90.220.91', 443)","('142.250.204.66', 443)",1.0,5
349,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.75,5
350,"('103.90.220.91', 443)","('103.90.223.137', 443)",0.75,5
351,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.5,5
352,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.5,5
353,"('103.90.220.87', 443)","('216.58.200.74', 443)",0.5,5
354,"('103.90.223.137', 443)","('142.250.204.66', 443)",0.5,5
355,"('172.217.24.34', 443)","('216.58.200.74', 443)",0.5,5
356,"('142.250.204.66', 443)","('172.217.24.34', 443)",0.25,5
357,"('142.250.204.66', 443)","('54.192.148.116', 443)",0.25,5
358,"('142.250.204.66', 443)","('157.240.199.17', 443)",0.25,5
359,"('142.250.204.66', 443)","('172.217.161.162', 443)",0.25,5
360,"('142.250.204.66', 443)","('151.101.2.110', 443)",0.25,5
361,"('123.30.186.152', 443)","('151.101.2.110', 443)",0.25,5
362,"('123.30.186.152', 443)","('142.250.204.66', 443)",0.25,5
363,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.25,5
364,"('142.250.204.66', 443)","('216.58.200.74', 443)",0.25,5
365,"('172.217.26.130', 443)","('172.217.161.162', 443)",0.25,5
366,"('172.217.26.130', 443)","('151.101.2.110', 443)",0.25,5
367,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.25,5
368,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.25,5
369,"('123.30.186.152', 443)","('172.217.161.162', 443)",0.25,5
370,"('142.250.204.66', 443)","('107.178.244.18', 443)",0.25,5
371,"('172.217.24.34', 443)","('107.178.244.18', 443)",0.25,5
372,"('142.250.204.66', 443)","('142.250.204.150', 443)",0.25,5
373,"('142.250.204.66', 443)","('172.217.31.225', 443)",0.25,5
374,"('172.217.24.34', 443)","('54.192.148.116', 443)",0.25,5
375,"('172.217.24.34', 443)","('142.250.204.150', 443)",0.25,5
376,"('172.217.24.34', 443)","('172.217.31.225', 443)",0.25,5
377,"('151.101.2.110', 443)","('172.217.161.162', 443)",0.25,5
378,"('151.101.2.110', 443)","('157.240.199.17', 443)",0.25,5
379,"('172.217.161.162', 443)","('157.240.199.17', 443)",0.25,5
380,"('157.240.199.17', 443)","('216.58.200.74', 443)",0.25,5
381,"('54.192.148.116', 443)","('107.178.244.18', 443)",0.25,5
382,"('54.192.148.116', 443)","('142.250.204.150', 443)",0.25,5
383,"('54.192.148.116', 443)","('172.217.31.225', 443)",0.25,5
384,"('107.178.244.18', 443)","('142.250.204.150', 443)",0.25,5
385,"('107.178.244.18', 443)","('172.217.31.225', 443)",0.25,5
386,"('157.240.199.35', 443)","('113.171.68.145', 443)",0.25,5
387,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.25,5
388,"('142.250.204.150', 443)","('172.217.31.225', 443)",0.25,5
389,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.25,5
390,"('103.90.223.137', 443)","('54.192.148.116', 443)",0.25,5
391,"('103.90.220.87', 443)","('172.217.24.34', 443)",0.25,5
392,"('103.90.220.91', 443)","('172.217.161.162', 443)",0.25,5
393,"('103.90.220.91', 443)","('107.178.244.18', 443)",0.25,5
394,"('103.90.220.91', 443)","('151.101.2.110', 443)",0.25,5
395,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.25,5
396,"('103.90.223.137', 443)","('172.217.24.34', 443)",0.25,5
397,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.25,5
