,source,target,weight,graph_id
26,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,3
27,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.9,3
28,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.9,3
29,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.9,3
30,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.85,3
31,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.85,3
32,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.85,3
33,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.8,3
34,"('54.192.20.247', 443)","('104.244.42.194', 443)",0.8,3
35,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.05,3
36,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.05,3
37,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.0,3
38,"('54.192.20.247', 443)","('64.233.188.188', 5228)",0.0,3
39,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.0,3
40,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,4
41,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.9130434782608695,4
42,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.8695652173913043,4
43,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.782608695652174,4
44,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.6956521739130435,4
45,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.6521739130434783,4
46,"('13.224.153.250', 443)","('104.244.42.194', 443)",0.6521739130434783,4
47,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.4782608695652174,4
48,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.34782608695652173,4
49,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.34782608695652173,4
50,"('104.244.42.3', 443)","('152.199.43.83', 443)",0.30434782608695654,4
51,"('13.224.153.250', 443)","('152.199.43.83', 443)",0.21739130434782608,4
52,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.21739130434782608,4
53,"('192.229.237.96', 443)","('152.199.43.83', 443)",0.21739130434782608,4
54,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.08695652173913043,4
55,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.08695652173913043,4
56,"('13.224.153.250', 443)","('64.233.189.188', 5228)",0.08695652173913043,4
57,"('104.244.42.194', 443)","('152.199.43.83', 443)",0.08695652173913043,4
58,"('104.244.42.194', 443)","('64.233.189.188', 5228)",0.08695652173913043,4
59,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.043478260869565216,4
60,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.043478260869565216,4
61,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.043478260869565216,4
62,"('13.224.153.250', 443)","('23.1.106.236', 443)",0.043478260869565216,4
63,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.0,4
64,"('104.244.42.194', 443)","('23.1.106.236', 443)",0.0,4
65,"('152.199.43.83', 443)","('64.233.189.188', 5228)",0.0,4
66,"('152.199.43.83', 443)","('23.1.106.236', 443)",0.0,4
67,"('64.233.189.188', 5228)","('23.1.106.236', 443)",0.0,4
68,"('192.229.237.101', 443)","('34.102.215.127', 443)",1.0,5
69,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.9629629629629629,5
70,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.9629629629629629,5
71,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.8888888888888888,5
72,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.8888888888888888,5
73,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8148148148148148,5
74,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.7407407407407407,5
75,"('192.229.237.101', 443)","('104.244.42.194', 443)",0.7407407407407407,5
76,"('34.102.215.127', 443)","('104.244.42.194', 443)",0.7037037037037037,5
77,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.6666666666666666,5
78,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.18518518518518517,5
79,"('104.244.42.3', 443)","('104.244.42.2', 443)",0.18518518518518517,5
80,"('192.229.237.101', 443)","('152.199.43.83', 443)",0.18518518518518517,5
81,"('34.102.215.127', 443)","('104.244.42.2', 443)",0.18518518518518517,5
82,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.18518518518518517,5
83,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.18518518518518517,5
84,"('104.244.42.194', 443)","('152.199.43.83', 443)",0.18518518518518517,5
85,"('34.102.215.127', 443)","('152.199.43.83', 443)",0.18518518518518517,5
86,"('104.244.42.194', 443)","('104.244.42.2', 443)",0.14814814814814814,5
87,"('104.244.42.3', 443)","('152.199.43.83', 443)",0.14814814814814814,5
88,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.07407407407407407,5
89,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.07407407407407407,5
90,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.07407407407407407,5
91,"('192.229.237.101', 443)","('64.233.188.188', 5228)",0.07407407407407407,5
92,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.037037037037037035,5
93,"('152.199.43.83', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
94,"('104.244.42.194', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
95,"('152.199.43.83', 443)","('64.233.188.188', 5228)",0.037037037037037035,5
96,"('104.244.42.2', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
97,"('152.199.43.83', 443)","('104.244.42.2', 443)",0.037037037037037035,5
98,"('34.102.215.127', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
99,"('104.244.42.3', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
100,"('104.244.42.3', 443)","('142.250.66.36', 443)",0.037037037037037035,5
101,"('34.102.215.127', 443)","('142.250.66.36', 443)",0.037037037037037035,5
102,"('117.18.232.102', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
103,"('117.18.232.102', 443)","('142.250.66.36', 443)",0.037037037037037035,5
104,"('192.229.237.101', 443)","('47.74.170.158', 5222)",0.037037037037037035,5
105,"('192.229.237.101', 443)","('142.250.66.36', 443)",0.037037037037037035,5
106,"('104.244.42.194', 443)","('142.250.66.36', 443)",0.0,5
107,"('152.199.43.83', 443)","('142.250.66.36', 443)",0.0,5
108,"('142.250.66.36', 443)","('104.244.42.2', 443)",0.0,5
109,"('142.250.66.36', 443)","('47.74.170.158', 5222)",0.0,5
110,"('142.250.66.36', 443)","('64.233.188.188', 5228)",0.0,5
111,"('104.244.42.2', 443)","('64.233.188.188', 5228)",0.0,5
112,"('47.74.170.158', 5222)","('64.233.188.188', 5228)",0.0,5
113,"('117.18.232.102', 443)","('104.244.42.195', 443)",1.0,6
114,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.8214285714285714,6
115,"('13.224.153.250', 443)","('104.244.42.195', 443)",0.8214285714285714,6
116,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.7857142857142857,6
117,"('192.229.237.101', 443)","('104.244.42.195', 443)",0.7142857142857143,6
118,"('104.244.42.195', 443)","('104.244.42.194', 443)",0.6428571428571429,6
119,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6428571428571429,6
120,"('13.224.153.250', 443)","('104.244.42.194', 443)",0.6071428571428571,6
121,"('192.229.237.101', 443)","('13.224.153.250', 443)",0.5357142857142857,6
122,"('192.229.237.101', 443)","('104.244.42.194', 443)",0.35714285714285715,6
123,"('117.18.232.102', 443)","('209.237.203.128', 443)",0.07142857142857142,6
124,"('117.18.232.102', 443)","('172.217.174.206', 443)",0.07142857142857142,6
125,"('192.229.237.101', 443)","('209.237.203.128', 443)",0.07142857142857142,6
126,"('104.244.42.195', 443)","('172.217.174.206', 443)",0.07142857142857142,6
127,"('192.229.237.101', 443)","('172.217.174.206', 443)",0.07142857142857142,6
128,"('117.18.232.102', 443)","('209.237.192.128', 443)",0.03571428571428571,6
129,"('209.237.192.128', 443)","('35.201.69.248', 443)",0.03571428571428571,6
130,"('117.18.232.102', 443)","('35.201.69.248', 443)",0.03571428571428571,6
131,"('104.244.42.195', 443)","('74.125.204.188', 5228)",0.03571428571428571,6
132,"('69.195.160.128', 443)","('35.201.69.248', 443)",0.03571428571428571,6
133,"('104.244.42.194', 443)","('209.237.203.128', 443)",0.03571428571428571,6
134,"('69.195.160.128', 443)","('209.237.192.128', 443)",0.03571428571428571,6
135,"('104.244.42.194', 443)","('74.125.204.188', 5228)",0.03571428571428571,6
136,"('209.237.203.128', 443)","('69.195.160.128', 443)",0.03571428571428571,6
137,"('209.237.203.128', 443)","('209.237.192.128', 443)",0.03571428571428571,6
138,"('104.244.42.195', 443)","('209.237.203.128', 443)",0.03571428571428571,6
139,"('209.237.203.128', 443)","('35.201.69.248', 443)",0.03571428571428571,6
140,"('13.224.153.250', 443)","('74.125.204.188', 5228)",0.03571428571428571,6
141,"('13.224.153.250', 443)","('209.237.203.128', 443)",0.03571428571428571,6
142,"('192.229.237.101', 443)","('74.125.204.188', 5228)",0.03571428571428571,6
143,"('192.229.237.101', 443)","('35.201.69.248', 443)",0.03571428571428571,6
144,"('192.229.237.101', 443)","('209.237.192.128', 443)",0.03571428571428571,6
145,"('192.229.237.101', 443)","('69.195.160.128', 443)",0.03571428571428571,6
146,"('117.18.232.102', 443)","('69.195.160.128', 443)",0.03571428571428571,6
147,"('117.18.232.102', 443)","('74.125.204.188', 5228)",0.03571428571428571,6
148,"('209.237.192.128', 443)","('172.217.174.206', 443)",0.0,6
149,"('209.237.203.128', 443)","('172.217.174.206', 443)",0.0,6
150,"('35.201.69.248', 443)","('172.217.174.206', 443)",0.0,6
151,"('69.195.160.128', 443)","('74.125.204.188', 5228)",0.0,6
152,"('35.201.69.248', 443)","('74.125.204.188', 5228)",0.0,6
153,"('69.195.160.128', 443)","('172.217.174.206', 443)",0.0,6
154,"('209.237.203.128', 443)","('74.125.204.188', 5228)",0.0,6
155,"('209.237.192.128', 443)","('74.125.204.188', 5228)",0.0,6
156,"('104.244.42.195', 443)","('209.237.192.128', 443)",0.0,6
157,"('104.244.42.194', 443)","('172.217.174.206', 443)",0.0,6
158,"('104.244.42.194', 443)","('35.201.69.248', 443)",0.0,6
159,"('104.244.42.194', 443)","('209.237.192.128', 443)",0.0,6
160,"('104.244.42.194', 443)","('69.195.160.128', 443)",0.0,6
161,"('104.244.42.195', 443)","('35.201.69.248', 443)",0.0,6
162,"('104.244.42.195', 443)","('69.195.160.128', 443)",0.0,6
163,"('13.224.153.250', 443)","('172.217.174.206', 443)",0.0,6
164,"('13.224.153.250', 443)","('35.201.69.248', 443)",0.0,6
165,"('13.224.153.250', 443)","('209.237.192.128', 443)",0.0,6
166,"('13.224.153.250', 443)","('69.195.160.128', 443)",0.0,6
167,"('172.217.174.206', 443)","('74.125.204.188', 5228)",0.0,6
168,"('117.18.232.102', 443)","('104.244.42.195', 443)",1.0,7
169,"('104.244.42.2', 443)","('104.244.42.195', 443)",0.9375,7
170,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.9375,7
171,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.8125,7
172,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.5625,7
173,"('23.1.106.237', 443)","('13.224.153.250', 443)",0.5,7
174,"('23.1.106.237', 443)","('104.244.42.2', 443)",0.375,7
175,"('23.1.106.237', 443)","('104.244.42.195', 443)",0.375,7
176,"('13.224.153.250', 443)","('104.244.42.195', 443)",0.375,7
177,"('13.224.153.250', 443)","('104.244.42.2', 443)",0.25,7
178,"('69.195.166.128', 443)","('69.195.174.128', 443)",0.0625,7
179,"('104.244.42.195', 443)","('69.195.166.128', 443)",0.0625,7
180,"('104.244.42.2', 443)","('209.237.199.128', 443)",0.0625,7
181,"('104.244.45.3', 443)","('69.195.174.128', 443)",0.0625,7
182,"('104.244.42.2', 443)","('104.244.45.3', 443)",0.0625,7
183,"('104.244.42.2', 443)","('69.195.174.128', 443)",0.0625,7
184,"('104.244.42.2', 443)","('69.171.250.34', 443)",0.0625,7
185,"('104.244.42.195', 443)","('209.237.198.128', 443)",0.0625,7
186,"('104.244.42.195', 443)","('209.237.199.128', 443)",0.0625,7
187,"('104.244.42.195', 443)","('69.195.174.128', 443)",0.0625,7
188,"('104.244.42.195', 443)","('104.244.45.3', 443)",0.0625,7
189,"('69.195.166.128', 443)","('104.244.45.3', 443)",0.0625,7
190,"('104.244.42.195', 443)","('69.171.250.34', 443)",0.0625,7
191,"('209.237.198.128', 443)","('209.237.199.128', 443)",0.0625,7
192,"('104.244.42.2', 443)","('209.237.198.128', 443)",0.0625,7
193,"('209.237.198.128', 443)","('104.244.45.3', 443)",0.0625,7
194,"('209.237.198.128', 443)","('69.195.174.128', 443)",0.0625,7
195,"('209.237.199.128', 443)","('69.195.166.128', 443)",0.0625,7
196,"('209.237.199.128', 443)","('104.244.45.3', 443)",0.0625,7
197,"('209.237.199.128', 443)","('69.195.174.128', 443)",0.0625,7
198,"('209.237.198.128', 443)","('69.195.166.128', 443)",0.0625,7
199,"('104.244.42.2', 443)","('69.195.166.128', 443)",0.0625,7
200,"('13.224.153.250', 443)","('69.171.250.34', 443)",0.0625,7
201,"('23.1.106.237', 443)","('104.244.45.3', 443)",0.0625,7
202,"('117.18.232.102', 443)","('69.195.166.128', 443)",0.0625,7
203,"('117.18.232.102', 443)","('209.237.198.128', 443)",0.0625,7
204,"('117.18.232.102', 443)","('104.244.45.3', 443)",0.0625,7
205,"('117.18.232.102', 443)","('69.195.174.128', 443)",0.0625,7
206,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.0625,7
207,"('13.224.153.250', 443)","('64.233.189.188', 5228)",0.0625,7
208,"('117.18.232.102', 443)","('69.171.250.34', 443)",0.0625,7
209,"('23.1.106.237', 443)","('209.237.198.128', 443)",0.0625,7
210,"('23.1.106.237', 443)","('209.237.199.128', 443)",0.0625,7
211,"('23.1.106.237', 443)","('69.195.166.128', 443)",0.0625,7
212,"('23.1.106.237', 443)","('69.195.174.128', 443)",0.0625,7
213,"('23.1.106.237', 443)","('69.171.250.34', 443)",0.0625,7
214,"('13.224.153.250', 443)","('209.237.198.128', 443)",0.0625,7
215,"('13.224.153.250', 443)","('209.237.199.128', 443)",0.0625,7
216,"('13.224.153.250', 443)","('69.195.166.128', 443)",0.0625,7
217,"('13.224.153.250', 443)","('104.244.45.3', 443)",0.0625,7
218,"('13.224.153.250', 443)","('69.195.174.128', 443)",0.0625,7
219,"('117.18.232.102', 443)","('209.237.199.128', 443)",0.0625,7
220,"('104.244.45.3', 443)","('69.171.250.34', 443)",0.0,7
221,"('69.195.166.128', 443)","('64.233.189.188', 5228)",0.0,7
222,"('69.195.174.128', 443)","('64.233.189.188', 5228)",0.0,7
223,"('104.244.45.3', 443)","('64.233.189.188', 5228)",0.0,7
224,"('69.195.174.128', 443)","('69.171.250.34', 443)",0.0,7
225,"('69.195.166.128', 443)","('69.171.250.34', 443)",0.0,7
226,"('209.237.198.128', 443)","('64.233.189.188', 5228)",0.0,7
227,"('209.237.199.128', 443)","('69.171.250.34', 443)",0.0,7
228,"('209.237.199.128', 443)","('64.233.189.188', 5228)",0.0,7
229,"('209.237.198.128', 443)","('69.171.250.34', 443)",0.0,7
230,"('104.244.42.195', 443)","('64.233.189.188', 5228)",0.0,7
231,"('23.1.106.237', 443)","('64.233.189.188', 5228)",0.0,7
232,"('104.244.42.2', 443)","('64.233.189.188', 5228)",0.0,7
233,"('64.233.189.188', 5228)","('69.171.250.34', 443)",0.0,7
234,"('23.1.106.236', 443)","('104.244.42.3', 443)",1.0,8
235,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,8
236,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.9411764705882353,8
237,"('23.1.106.236', 443)","('104.244.42.130', 443)",0.7647058823529411,8
238,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.5882352941176471,8
239,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.5294117647058824,8
240,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.11764705882352941,8
241,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.11764705882352941,8
242,"('104.244.42.130', 443)","('34.102.215.127', 443)",0.11764705882352941,8
243,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.0,8
244,"('54.192.20.247', 443)","('104.244.42.66', 443)",1.0,9
245,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.9444444444444444,9
246,"('54.192.20.247', 443)","('104.244.42.3', 443)",0.8888888888888888,9
247,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.8333333333333334,9
248,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.6666666666666666,9
249,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.6666666666666666,9
250,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.5555555555555556,9
251,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.5555555555555556,9
252,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.4444444444444444,9
253,"('54.192.20.247', 443)","('23.1.106.236', 443)",0.3888888888888889,9
254,"('104.244.42.66', 443)","('23.1.106.236', 443)",0.3888888888888889,9
255,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.3888888888888889,9
256,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.3333333333333333,9
257,"('104.244.42.66', 443)","('64.233.188.188', 5228)",0.05555555555555555,9
258,"('54.192.20.247', 443)","('64.233.188.188', 5228)",0.05555555555555555,9
259,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.05555555555555555,9
260,"('54.192.20.247', 443)","('104.244.42.194', 443)",0.05555555555555555,9
261,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.05555555555555555,9
262,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.05555555555555555,9
263,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.05555555555555555,9
264,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.0,9
265,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.0,9
266,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.0,9
267,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.0,9
268,"('104.244.42.66', 443)","('104.244.42.194', 443)",0.0,9
269,"('104.244.42.194', 443)","('23.1.106.236', 443)",0.0,9
270,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.0,9
271,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.0,9
272,"('192.229.237.96', 443)","('104.244.42.131', 443)",1.0,10
273,"('104.244.42.131', 443)","('34.102.215.127', 443)",0.7727272727272727,10
274,"('104.244.42.131', 443)","('104.244.42.66', 443)",0.6818181818181818,10
275,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.6818181818181818,10
276,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.5454545454545454,10
277,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.5,10
278,"('23.1.106.236', 443)","('104.244.42.131', 443)",0.5,10
279,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.3181818181818182,10
280,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.3181818181818182,10
281,"('117.18.232.102', 443)","('104.244.42.131', 443)",0.3181818181818182,10
282,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.3181818181818182,10
283,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.2727272727272727,10
284,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.22727272727272727,10
285,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.13636363636363635,10
286,"('104.244.42.131', 443)","('74.125.203.188', 5228)",0.045454545454545456,10
287,"('34.102.215.127', 443)","('74.125.203.188', 5228)",0.0,10
288,"('117.18.232.102', 443)","('74.125.203.188', 5228)",0.0,10
289,"('23.1.106.236', 443)","('74.125.203.188', 5228)",0.0,10
290,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.0,10
291,"('192.229.237.96', 443)","('74.125.203.188', 5228)",0.0,10
292,"('104.244.42.66', 443)","('74.125.203.188', 5228)",0.0,10
293,"('104.244.42.195', 443)","('34.102.215.127', 443)",1.0,11
294,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.9047619047619048,11
295,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.7619047619047619,11
296,"('104.244.42.195', 443)","('104.244.42.130', 443)",0.7619047619047619,11
297,"('104.244.42.195', 443)","('192.229.237.101', 443)",0.7142857142857143,11
298,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.6666666666666666,11
299,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.6190476190476191,11
300,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.3333333333333333,11
301,"('34.102.215.127', 443)","('192.229.237.101', 443)",0.3333333333333333,11
302,"('192.229.237.101', 443)","('104.244.42.130', 443)",0.19047619047619047,11
303,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.047619047619047616,11
304,"('104.244.42.195', 443)","('108.177.97.188', 5228)",0.047619047619047616,11
305,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.047619047619047616,11
306,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.047619047619047616,11
307,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,11
308,"('117.18.232.102', 443)","('34.102.215.127', 443)",1.0,12
309,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.9,12
310,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.85,12
311,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.85,12
312,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.85,12
313,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.75,12
314,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.65,12
315,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6,12
316,"('34.102.215.127', 443)","('104.244.42.194', 443)",0.5,12
317,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.4,12
318,"('117.18.232.102', 443)","('69.195.182.128', 443)",0.1,12
319,"('34.102.215.127', 443)","('69.195.182.128', 443)",0.1,12
320,"('104.244.42.194', 443)","('69.195.182.128', 443)",0.05,12
321,"('209.237.193.128', 443)","('209.237.192.128', 443)",0.05,12
322,"('104.244.42.194', 443)","('69.195.180.128', 443)",0.05,12
323,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.05,12
324,"('104.244.42.3', 443)","('209.237.203.128', 443)",0.05,12
325,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.05,12
326,"('209.237.193.128', 443)","('209.237.203.128', 443)",0.05,12
327,"('104.244.42.3', 443)","('69.195.180.128', 443)",0.05,12
328,"('104.244.42.3', 443)","('209.237.193.128', 443)",0.05,12
329,"('69.195.180.128', 443)","('69.195.182.128', 443)",0.05,12
330,"('209.237.192.128', 443)","('209.237.203.128', 443)",0.05,12
331,"('209.237.204.128', 443)","('69.195.182.128', 443)",0.05,12
332,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.05,12
333,"('34.102.215.127', 443)","('209.237.203.128', 443)",0.05,12
334,"('104.244.42.3', 443)","('209.237.192.128', 443)",0.05,12
335,"('34.102.215.127', 443)","('209.237.204.128', 443)",0.05,12
336,"('192.229.237.96', 443)","('209.237.192.128', 443)",0.05,12
337,"('117.18.232.102', 443)","('209.237.193.128', 443)",0.05,12
338,"('117.18.232.102', 443)","('69.195.180.128', 443)",0.05,12
339,"('117.18.232.102', 443)","('209.237.192.128', 443)",0.05,12
340,"('117.18.232.102', 443)","('209.237.204.128', 443)",0.05,12
341,"('34.102.215.127', 443)","('209.237.192.128', 443)",0.05,12
342,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.05,12
343,"('192.229.237.96', 443)","('209.237.193.128', 443)",0.05,12
344,"('117.18.232.102', 443)","('209.237.203.128', 443)",0.05,12
345,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.05,12
346,"('192.229.237.96', 443)","('209.237.204.128', 443)",0.05,12
347,"('34.102.215.127', 443)","('69.195.180.128', 443)",0.05,12
348,"('192.229.237.96', 443)","('69.195.182.128', 443)",0.05,12
349,"('34.102.215.127', 443)","('209.237.193.128', 443)",0.05,12
350,"('192.229.237.96', 443)","('209.237.203.128', 443)",0.05,12
351,"('192.229.237.96', 443)","('69.195.180.128', 443)",0.0,12
352,"('69.195.182.128', 443)","('108.177.97.188', 5228)",0.0,12
353,"('69.195.182.128', 443)","('209.237.203.128', 443)",0.0,12
354,"('209.237.204.128', 443)","('108.177.97.188', 5228)",0.0,12
355,"('209.237.204.128', 443)","('209.237.203.128', 443)",0.0,12
356,"('209.237.192.128', 443)","('108.177.97.188', 5228)",0.0,12
357,"('209.237.192.128', 443)","('69.195.182.128', 443)",0.0,12
358,"('209.237.192.128', 443)","('209.237.204.128', 443)",0.0,12
359,"('69.195.180.128', 443)","('108.177.97.188', 5228)",0.0,12
360,"('69.195.180.128', 443)","('209.237.203.128', 443)",0.0,12
361,"('69.195.180.128', 443)","('209.237.192.128', 443)",0.0,12
362,"('69.195.180.128', 443)","('209.237.204.128', 443)",0.0,12
363,"('104.244.42.194', 443)","('209.237.193.128', 443)",0.0,12
364,"('209.237.193.128', 443)","('108.177.97.188', 5228)",0.0,12
365,"('209.237.193.128', 443)","('69.195.182.128', 443)",0.0,12
366,"('209.237.193.128', 443)","('209.237.204.128', 443)",0.0,12
367,"('209.237.193.128', 443)","('69.195.180.128', 443)",0.0,12
368,"('104.244.42.194', 443)","('108.177.97.188', 5228)",0.0,12
369,"('104.244.42.194', 443)","('209.237.203.128', 443)",0.0,12
370,"('104.244.42.3', 443)","('209.237.204.128', 443)",0.0,12
371,"('104.244.42.194', 443)","('209.237.204.128', 443)",0.0,12
