,source,target,weight,graph_id
87,"('91.108.56.101', 443)","('52.42.207.52', 443)",0.16666666666666666,5
88,"('113.171.216.208', 443)","('54.178.199.186', 443)",0.16666666666666666,5
89,"('91.108.56.101', 443)","('172.217.161.170', 443)",0.16666666666666666,5
90,"('54.178.199.186', 443)","('52.42.207.52', 443)",0.16666666666666666,5
91,"('172.217.24.35', 443)","('47.246.75.12', 80)",0.16666666666666666,5
92,"('216.58.221.234', 443)","('172.217.161.142', 443)",0.16666666666666666,5
93,"('216.58.221.234', 443)","('216.58.200.67', 443)",0.16666666666666666,5
94,"('91.108.56.101', 443)","('54.178.199.186', 443)",0.16666666666666666,5
95,"('172.217.161.142', 443)","('216.58.200.67', 443)",0.16666666666666666,5
96,"('113.171.216.15', 443)","('216.58.221.234', 443)",0.16666666666666666,5
97,"('172.217.24.74', 443)","('54.178.199.186', 443)",0.16666666666666666,5
98,"('172.217.24.74', 443)","('113.171.216.208', 443)",0.16666666666666666,5
99,"('113.171.216.15', 443)","('172.217.161.142', 443)",0.16666666666666666,5
100,"('113.171.216.15', 443)","('216.58.200.67', 443)",0.16666666666666666,5
101,"('52.42.207.52', 443)","('91.108.56.101', 5222)",0.0,5
102,"('54.178.199.186', 443)","('216.58.221.234', 443)",0.0,5
103,"('54.178.199.186', 443)","('47.246.75.12', 80)",0.0,5
104,"('54.178.199.186', 443)","('172.217.161.142', 443)",0.0,5
105,"('54.178.199.186', 443)","('216.58.200.67', 443)",0.0,5
106,"('172.217.24.35', 443)","('52.42.207.52', 443)",0.0,5
107,"('113.171.216.15', 443)","('52.42.207.52', 443)",0.0,5
108,"('172.217.24.35', 443)","('216.58.221.234', 443)",0.0,5
109,"('113.171.216.15', 443)","('54.178.199.186', 443)",0.0,5
110,"('172.217.24.35', 443)","('172.217.161.142', 443)",0.0,5
111,"('172.217.24.35', 443)","('216.58.200.67', 443)",0.0,5
112,"('172.217.24.74', 443)","('172.217.161.142', 443)",0.0,5
113,"('52.42.207.52', 443)","('216.58.221.234', 443)",0.0,5
114,"('54.178.199.186', 443)","('91.108.56.101', 5222)",0.0,5
115,"('52.42.207.52', 443)","('172.217.161.142', 443)",0.0,5
116,"('52.42.207.52', 443)","('216.58.200.67', 443)",0.0,5
117,"('91.108.56.101', 5222)","('216.58.221.234', 443)",0.0,5
118,"('91.108.56.101', 5222)","('47.246.75.12', 80)",0.0,5
119,"('91.108.56.101', 5222)","('172.217.161.142', 443)",0.0,5
120,"('91.108.56.101', 5222)","('216.58.200.67', 443)",0.0,5
121,"('216.58.221.234', 443)","('47.246.75.12', 80)",0.0,5
122,"('113.171.216.15', 443)","('113.171.216.208', 443)",0.0,5
123,"('113.171.216.15', 443)","('172.217.161.170', 443)",0.0,5
124,"('47.246.75.12', 80)","('172.217.161.142', 443)",0.0,5
125,"('47.246.75.12', 80)","('216.58.200.67', 443)",0.0,5
126,"('52.42.207.52', 443)","('47.246.75.12', 80)",0.0,5
127,"('113.171.216.208', 443)","('216.58.200.67', 443)",0.0,5
128,"('54.178.199.186', 443)","('172.217.24.35', 443)",0.0,5
129,"('172.217.161.170', 443)","('172.217.24.35', 443)",0.0,5
130,"('172.217.24.74', 443)","('47.246.75.12', 80)",0.0,5
131,"('91.108.56.101', 443)","('113.171.216.208', 443)",0.0,5
132,"('172.217.24.74', 443)","('216.58.221.234', 443)",0.0,5
133,"('172.217.24.74', 443)","('52.42.207.52', 443)",0.0,5
134,"('91.108.56.101', 443)","('216.58.221.234', 443)",0.0,5
135,"('172.217.24.74', 443)","('172.217.161.170', 443)",0.0,5
136,"('91.108.56.101', 443)","('172.217.161.142', 443)",0.0,5
137,"('91.108.56.101', 443)","('216.58.200.67', 443)",0.0,5
138,"('172.217.161.170', 443)","('113.171.216.208', 443)",0.0,5
139,"('172.217.161.170', 443)","('54.178.199.186', 443)",0.0,5
140,"('172.217.161.170', 443)","('52.42.207.52', 443)",0.0,5
141,"('172.217.24.74', 443)","('216.58.200.67', 443)",0.0,5
142,"('172.217.161.170', 443)","('91.108.56.101', 5222)",0.0,5
143,"('172.217.161.170', 443)","('216.58.221.234', 443)",0.0,5
144,"('172.217.161.170', 443)","('172.217.161.142', 443)",0.0,5
145,"('172.217.161.170', 443)","('216.58.200.67', 443)",0.0,5
146,"('113.171.216.208', 443)","('172.217.24.35', 443)",0.0,5
147,"('113.171.216.208', 443)","('52.42.207.52', 443)",0.0,5
148,"('113.171.216.208', 443)","('91.108.56.101', 5222)",0.0,5
149,"('113.171.216.208', 443)","('216.58.221.234', 443)",0.0,5
150,"('113.171.216.208', 443)","('47.246.75.12', 80)",0.0,5
151,"('113.171.216.208', 443)","('172.217.161.142', 443)",0.0,5
152,"('172.217.161.170', 443)","('47.246.75.12', 80)",0.0,5
153,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,6
154,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,6
155,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,6
156,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.0,6
157,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.0,6
158,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.0,6
159,"('91.108.56.116', 443)","('157.240.199.22', 443)",,7
160,"('91.108.56.116', 443)","('157.240.199.36', 443)",,7
161,"('157.240.199.22', 443)","('157.240.199.36', 443)",,7
162,"('91.108.56.156', 443)","('142.250.115.188', 443)",1.0,8
163,"('91.108.56.156', 443)","('54.169.117.200', 443)",0.5,8
164,"('91.108.56.156', 443)","('52.77.117.182', 443)",0.5,8
165,"('142.250.115.188', 443)","('52.77.117.182', 443)",0.5,8
166,"('54.169.117.200', 443)","('142.250.115.188', 443)",0.0,8
167,"('54.169.117.200', 443)","('52.77.117.182', 443)",0.0,8
168,"('91.108.56.164', 443)","('47.246.75.15', 80)",1.0,9
169,"('91.108.56.164', 443)","('47.89.74.73', 80)",1.0,9
170,"('91.108.56.164', 443)","('52.220.163.178', 443)",0.5,9
171,"('47.246.75.15', 80)","('47.89.74.73', 80)",0.0,9
172,"('47.246.75.15', 80)","('52.220.163.178', 443)",0.0,9
173,"('47.89.74.73', 80)","('52.220.163.178', 443)",0.0,9
174,"('91.108.56.116', 5222)","('18.136.134.36', 443)",1.0,10
175,"('91.108.56.116', 5222)","('142.250.66.78', 443)",0.5,10
176,"('91.108.56.116', 5222)","('64.233.188.188', 5228)",0.5,10
177,"('142.250.66.78', 443)","('64.233.188.188', 5228)",0.5,10
178,"('18.136.134.36', 443)","('142.250.66.78', 443)",0.0,10
179,"('18.136.134.36', 443)","('64.233.188.188', 5228)",0.0,10
180,"('91.108.56.101', 443)","('64.233.171.188', 443)",1.0,11
181,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.6,11
182,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.6,11
183,"('47.89.88.98', 443)","('47.89.74.76', 443)",0.6,11
184,"('64.233.171.188', 443)","('47.89.74.76', 443)",0.4,11
185,"('91.108.56.101', 443)","('47.246.75.15', 80)",0.4,11
186,"('64.233.171.188', 443)","('47.89.88.98', 443)",0.4,11
187,"('91.108.56.101', 443)","('142.250.66.42', 443)",0.4,11
188,"('64.233.171.188', 443)","('47.246.75.15', 80)",0.4,11
189,"('47.246.75.15', 80)","('216.58.200.74', 443)",0.2,11
190,"('64.233.171.188', 443)","('47.89.88.101', 80)",0.2,11
191,"('47.246.75.15', 80)","('47.89.88.98', 443)",0.2,11
192,"('47.246.75.15', 80)","('47.89.74.76', 443)",0.2,11
193,"('64.233.171.188', 443)","('216.58.200.74', 443)",0.2,11
194,"('47.246.75.15', 80)","('47.89.88.101', 80)",0.2,11
195,"('47.89.88.98', 443)","('142.250.66.42', 443)",0.2,11
196,"('47.89.88.98', 443)","('47.89.88.101', 80)",0.2,11
197,"('47.89.74.76', 443)","('142.250.66.42', 443)",0.2,11
198,"('47.89.74.76', 443)","('216.58.200.74', 443)",0.2,11
199,"('47.89.74.76', 443)","('47.89.88.101', 80)",0.2,11
200,"('47.89.88.98', 443)","('216.58.200.74', 443)",0.2,11
201,"('216.58.200.74', 443)","('47.89.88.101', 80)",0.2,11
202,"('91.108.56.101', 443)","('47.89.75.222', 80)",0.2,11
203,"('91.108.56.101', 443)","('216.58.200.74', 443)",0.2,11
204,"('91.108.56.101', 443)","('47.89.88.101', 80)",0.2,11
205,"('203.113.180.210', 443)","('47.246.75.15', 80)",0.2,11
206,"('64.233.171.188', 443)","('47.89.75.222', 80)",0.2,11
207,"('64.233.171.188', 443)","('142.250.66.42', 443)",0.0,11
208,"('47.89.75.222', 80)","('47.89.88.101', 80)",0.0,11
209,"('142.250.66.42', 443)","('47.89.88.101', 80)",0.0,11
210,"('142.250.66.42', 443)","('216.58.200.74', 443)",0.0,11
211,"('203.113.180.210', 443)","('64.233.171.188', 443)",0.0,11
212,"('203.113.180.210', 443)","('47.89.75.222', 80)",0.0,11
213,"('203.113.180.210', 443)","('47.89.88.98', 443)",0.0,11
214,"('47.89.75.222', 80)","('216.58.200.74', 443)",0.0,11
215,"('47.89.75.222', 80)","('142.250.66.42', 443)",0.0,11
216,"('47.89.75.222', 80)","('47.89.74.76', 443)",0.0,11
217,"('47.89.75.222', 80)","('47.89.88.98', 443)",0.0,11
218,"('203.113.180.210', 443)","('47.89.74.76', 443)",0.0,11
219,"('203.113.180.210', 443)","('142.250.66.42', 443)",0.0,11
220,"('47.246.75.15', 80)","('142.250.66.42', 443)",0.0,11
221,"('203.113.180.210', 443)","('216.58.200.74', 443)",0.0,11
222,"('203.113.180.210', 443)","('47.89.88.101', 80)",0.0,11
223,"('47.246.75.15', 80)","('47.89.75.222', 80)",0.0,11
224,"('91.108.56.101', 443)","('203.113.180.210', 443)",0.0,11
225,"('184.50.20.60', 443)","('172.217.26.138', 443)",1.0,12
226,"('184.50.20.60', 443)","('91.108.56.101', 443)",1.0,12
227,"('172.217.26.138', 443)","('91.108.56.101', 443)",1.0,12
228,"('91.108.56.101', 443)","('47.246.75.12', 80)",1.0,12
229,"('91.108.56.101', 443)","('203.113.180.210', 443)",1.0,12
230,"('91.108.56.101', 443)","('47.246.75.126', 443)",0.5,12
231,"('69.171.250.15', 443)","('91.108.56.101', 443)",0.5,12
232,"('69.171.250.15', 443)","('172.217.161.142', 443)",0.5,12
233,"('184.50.20.60', 443)","('13.107.42.14', 443)",0.5,12
234,"('91.108.56.101', 443)","('172.217.163.234', 443)",0.5,12
235,"('91.108.56.101', 443)","('172.217.161.142', 443)",0.5,12
236,"('91.108.56.101', 443)","('142.250.66.138', 443)",0.5,12
237,"('13.107.42.14', 443)","('91.108.56.101', 443)",0.5,12
238,"('91.108.56.101', 443)","('172.217.31.234', 443)",0.5,12
239,"('91.108.56.101', 443)","('91.108.56.101', 5222)",0.5,12
240,"('203.113.180.210', 443)","('142.250.66.138', 443)",0.5,12
241,"('203.113.180.210', 443)","('47.246.75.12', 80)",0.5,12
242,"('47.246.75.126', 443)","('172.217.31.234', 443)",0.5,12
243,"('13.107.42.14', 443)","('172.217.163.234', 443)",0.5,12
244,"('47.246.75.12', 80)","('91.108.56.101', 5222)",0.5,12
245,"('172.217.26.138', 443)","('172.217.161.142', 443)",0.5,12
246,"('184.50.20.60', 443)","('172.217.161.142', 443)",0.5,12
247,"('172.217.26.138', 443)","('13.107.42.14', 443)",0.5,12
248,"('172.217.26.138', 443)","('69.171.250.15', 443)",0.5,12
249,"('172.217.26.138', 443)","('172.217.163.234', 443)",0.5,12
250,"('184.50.20.60', 443)","('69.171.250.15', 443)",0.5,12
251,"('184.50.20.60', 443)","('172.217.163.234', 443)",0.5,12
252,"('172.217.26.138', 443)","('172.217.31.234', 443)",0.0,12
253,"('203.113.180.210', 443)","('91.108.56.101', 5222)",0.0,12
254,"('172.217.163.234', 443)","('172.217.31.234', 443)",0.0,12
255,"('172.217.163.234', 443)","('47.246.75.12', 80)",0.0,12
256,"('172.217.163.234', 443)","('91.108.56.101', 5222)",0.0,12
257,"('203.113.180.210', 443)","('47.246.75.126', 443)",0.0,12
258,"('184.50.20.60', 443)","('203.113.180.210', 443)",0.0,12
259,"('203.113.180.210', 443)","('172.217.161.142', 443)",0.0,12
260,"('203.113.180.210', 443)","('172.217.31.234', 443)",0.0,12
261,"('47.246.75.126', 443)","('172.217.161.142', 443)",0.0,12
262,"('47.246.75.126', 443)","('142.250.66.138', 443)",0.0,12
263,"('172.217.163.234', 443)","('142.250.66.138', 443)",0.0,12
264,"('47.246.75.126', 443)","('47.246.75.12', 80)",0.0,12
265,"('47.246.75.126', 443)","('91.108.56.101', 5222)",0.0,12
266,"('142.250.66.138', 443)","('172.217.161.142', 443)",0.0,12
267,"('142.250.66.138', 443)","('172.217.31.234', 443)",0.0,12
268,"('142.250.66.138', 443)","('47.246.75.12', 80)",0.0,12
269,"('142.250.66.138', 443)","('91.108.56.101', 5222)",0.0,12
270,"('172.217.161.142', 443)","('172.217.31.234', 443)",0.0,12
271,"('172.217.161.142', 443)","('47.246.75.12', 80)",0.0,12
272,"('172.217.161.142', 443)","('91.108.56.101', 5222)",0.0,12
273,"('172.217.31.234', 443)","('47.246.75.12', 80)",0.0,12
274,"('172.217.31.234', 443)","('91.108.56.101', 5222)",0.0,12
275,"('172.217.163.234', 443)","('172.217.161.142', 443)",0.0,12
276,"('184.50.20.60', 443)","('47.246.75.126', 443)",0.0,12
277,"('172.217.163.234', 443)","('47.246.75.126', 443)",0.0,12
278,"('172.217.163.234', 443)","('203.113.180.210', 443)",0.0,12
279,"('172.217.26.138', 443)","('91.108.56.101', 5222)",0.0,12
280,"('13.107.42.14', 443)","('69.171.250.15', 443)",0.0,12
281,"('172.217.26.138', 443)","('142.250.66.138', 443)",0.0,12
282,"('13.107.42.14', 443)","('203.113.180.210', 443)",0.0,12
283,"('13.107.42.14', 443)","('47.246.75.126', 443)",0.0,12
284,"('13.107.42.14', 443)","('142.250.66.138', 443)",0.0,12
285,"('13.107.42.14', 443)","('172.217.161.142', 443)",0.0,12
286,"('13.107.42.14', 443)","('172.217.31.234', 443)",0.0,12
287,"('13.107.42.14', 443)","('47.246.75.12', 80)",0.0,12
288,"('13.107.42.14', 443)","('91.108.56.101', 5222)",0.0,12
289,"('172.217.26.138', 443)","('47.246.75.126', 443)",0.0,12
290,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,12
291,"('69.171.250.15', 443)","('203.113.180.210', 443)",0.0,12
292,"('69.171.250.15', 443)","('47.246.75.126', 443)",0.0,12
293,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,12
294,"('172.217.26.138', 443)","('203.113.180.210', 443)",0.0,12
295,"('69.171.250.15', 443)","('47.246.75.12', 80)",0.0,12
296,"('69.171.250.15', 443)","('91.108.56.101', 5222)",0.0,12
297,"('184.50.20.60', 443)","('91.108.56.101', 5222)",0.0,12
298,"('184.50.20.60', 443)","('47.246.75.12', 80)",0.0,12
299,"('184.50.20.60', 443)","('172.217.31.234', 443)",0.0,12
300,"('184.50.20.60', 443)","('142.250.66.138', 443)",0.0,12
301,"('172.217.26.138', 443)","('47.246.75.12', 80)",0.0,12
302,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,12
303,"('91.108.56.198', 443)","('47.89.88.105', 443)",1.0,13
304,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.4,13
305,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.4,13
306,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.4,13
307,"('47.246.75.19', 80)","('47.89.74.75', 443)",0.4,13
308,"('91.108.56.198', 443)","('149.154.164.250', 443)",0.2,13
309,"('47.89.88.105', 443)","('47.89.75.229', 80)",0.2,13
310,"('47.89.88.105', 443)","('47.246.75.19', 80)",0.2,13
311,"('47.89.88.105', 443)","('47.89.74.75', 443)",0.2,13
312,"('47.89.88.105', 443)","('149.154.164.250', 443)",0.2,13
313,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.2,13
314,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.2,13
315,"('47.89.75.229', 80)","('149.154.164.250', 443)",0.0,13
316,"('47.246.75.19', 80)","('149.154.164.250', 443)",0.0,13
317,"('47.89.74.75', 443)","('149.154.164.250', 443)",0.0,13
318,"('91.108.56.156', 443)","('52.220.244.59', 443)",1.0,14
319,"('91.108.56.156', 443)","('18.138.16.26', 443)",1.0,14
320,"('91.108.56.156', 443)","('35.244.195.33', 443)",1.0,14
321,"('52.220.244.59', 443)","('18.138.16.26', 443)",0.0,14
322,"('52.220.244.59', 443)","('35.244.195.33', 443)",0.0,14
323,"('18.138.16.26', 443)","('35.244.195.33', 443)",0.0,14
324,"('91.108.56.164', 443)","('47.89.75.233', 80)",1.0,15
325,"('91.108.56.164', 443)","('52.220.163.178', 443)",0.3333333333333333,15
326,"('47.89.75.233', 80)","('52.220.163.178', 443)",0.0,15
327,"('91.108.56.101', 443)","('47.246.75.12', 80)",,16
328,"('91.108.56.101', 443)","('47.246.75.126', 443)",,16
329,"('47.246.75.12', 80)","('47.246.75.126', 443)",,16
330,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,17
331,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,17
332,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,17
333,"('91.108.56.168', 443)","('91.108.9.50', 590)",0.8333333333333334,17
334,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.8333333333333334,17
335,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.8333333333333334,17
336,"('91.108.56.168', 443)","('172.217.26.138', 443)",0.16666666666666666,17
337,"('91.108.9.50', 590)","('172.217.26.138', 443)",0.16666666666666666,17
338,"('91.108.12.2', 599)","('172.217.26.138', 443)",0.16666666666666666,17
339,"('91.108.16.4', 599)","('172.217.26.138', 443)",0.16666666666666666,17
340,"('172.217.24.66', 443)","('172.217.31.246', 443)",0.08333333333333333,17
341,"('172.217.26.138', 443)","('172.217.31.246', 443)",0.08333333333333333,17
342,"('172.217.26.138', 443)","('172.217.24.66', 443)",0.08333333333333333,17
343,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.08333333333333333,17
344,"('91.108.12.2', 599)","('69.171.250.34', 443)",0.08333333333333333,17
345,"('91.108.16.4', 599)","('142.250.204.132', 443)",0.08333333333333333,17
346,"('91.108.12.2', 599)","('142.250.204.132', 443)",0.08333333333333333,17
347,"('91.108.12.2', 599)","('172.217.31.246', 443)",0.08333333333333333,17
348,"('91.108.12.2', 599)","('172.217.24.66', 443)",0.08333333333333333,17
349,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.08333333333333333,17
350,"('91.108.16.4', 599)","('69.171.250.34', 443)",0.08333333333333333,17
351,"('91.108.16.4', 599)","('172.217.31.246', 443)",0.08333333333333333,17
352,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.08333333333333333,17
353,"('91.108.9.50', 590)","('69.171.250.34', 443)",0.08333333333333333,17
354,"('91.108.9.50', 590)","('142.250.204.132', 443)",0.08333333333333333,17
355,"('91.108.9.50', 590)","('172.217.31.246', 443)",0.08333333333333333,17
356,"('91.108.9.50', 590)","('172.217.24.66', 443)",0.08333333333333333,17
357,"('91.108.56.168', 443)","('69.171.250.34', 443)",0.08333333333333333,17
358,"('91.108.56.168', 443)","('172.217.31.246', 443)",0.08333333333333333,17
359,"('91.108.16.4', 599)","('172.217.24.66', 443)",0.08333333333333333,17
360,"('91.108.56.168', 443)","('172.217.24.66', 443)",0.08333333333333333,17
361,"('172.217.24.66', 443)","('47.89.74.73', 80)",0.0,17
362,"('142.250.204.132', 443)","('47.89.74.73', 80)",0.0,17
363,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.0,17
364,"('172.217.31.246', 443)","('47.89.74.73', 80)",0.0,17
365,"('172.217.31.246', 443)","('69.171.250.34', 443)",0.0,17
366,"('172.217.31.246', 443)","('142.250.204.132', 443)",0.0,17
367,"('172.217.26.138', 443)","('69.171.250.34', 443)",0.0,17
368,"('172.217.24.66', 443)","('69.171.250.34', 443)",0.0,17
369,"('172.217.24.66', 443)","('142.250.204.132', 443)",0.0,17
370,"('172.217.26.138', 443)","('47.89.74.73', 80)",0.0,17
371,"('172.217.26.138', 443)","('142.250.204.132', 443)",0.0,17
372,"('91.108.56.168', 443)","('142.250.204.132', 443)",0.0,17
373,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.0,17
374,"('69.171.250.34', 443)","('47.89.74.73', 80)",0.0,17
375,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,18
376,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,18
377,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,18
378,"('91.108.9.50', 590)","('91.108.56.168', 443)",0.5833333333333334,18
379,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.5833333333333334,18
380,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.5833333333333334,18
381,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.08333333333333333,18
382,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.08333333333333333,18
383,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.08333333333333333,18
384,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.0,18
385,"('31.13.77.17', 443)","('91.108.56.116', 443)",1.0,19
386,"('31.13.77.17', 443)","('123.30.151.76', 443)",1.0,19
387,"('31.13.77.17', 443)","('142.250.115.188', 443)",1.0,19
388,"('31.13.77.17', 443)","('142.250.204.67', 443)",1.0,19
389,"('31.13.77.17', 443)","('172.217.25.10', 443)",1.0,19
390,"('91.108.56.116', 443)","('123.30.151.76', 443)",1.0,19
