,source,target,weight,graph_id
194,"('103.90.220.245', 80)","('172.217.31.234', 443)",0.5,2
195,"('103.90.220.76', 80)","('172.217.31.234', 443)",0.5,2
196,"('103.90.220.87', 443)","('221.132.27.135', 443)",0.5,2
197,"('103.90.220.245', 80)","('172.217.31.226', 443)",0.5,2
198,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.5,2
199,"('103.90.220.76', 443)","('221.132.27.135', 443)",0.5,2
200,"('103.90.220.245', 80)","('216.58.197.118', 443)",0.5,2
201,"('103.90.220.76', 80)","('216.58.197.118', 443)",0.5,2
202,"('103.90.220.245', 80)","('103.90.220.76', 443)",0.5,2
203,"('103.90.220.76', 80)","('172.217.31.226', 443)",0.5,2
204,"('103.90.220.245', 80)","('221.132.27.135', 443)",0.5,2
205,"('103.90.220.76', 443)","('216.58.197.118', 443)",0.25,2
206,"('103.90.220.76', 443)","('172.217.31.234', 443)",0.25,2
207,"('172.217.31.234', 443)","('221.132.27.135', 443)",0.25,2
208,"('172.217.31.226', 443)","('221.132.27.135', 443)",0.25,2
209,"('216.58.197.118', 443)","('221.132.27.135', 443)",0.25,2
210,"('103.90.220.245', 80)","('103.90.220.76', 80)",0.25,2
211,"('103.90.220.87', 443)","('216.58.197.118', 443)",0.25,2
212,"('172.217.31.226', 443)","('103.90.220.76', 443)",0.25,2
213,"('103.90.220.87', 443)","('172.217.31.234', 443)",0.25,2
214,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.25,2
215,"('221.132.27.135', 443)","('54.179.78.100', 443)",0.25,2
216,"('103.90.220.87', 443)","('54.179.78.100', 443)",0.0,2
217,"('172.217.31.226', 443)","('54.179.78.100', 443)",0.0,2
218,"('103.90.220.76', 80)","('54.179.78.100', 443)",0.0,2
219,"('103.90.220.76', 80)","('221.132.27.135', 443)",0.0,2
220,"('103.90.220.76', 443)","('54.179.78.100', 443)",0.0,2
221,"('103.90.220.76', 80)","('103.90.220.76', 443)",0.0,2
222,"('103.90.220.76', 80)","('103.90.220.87', 443)",0.0,2
223,"('172.217.31.234', 443)","('54.179.78.100', 443)",0.0,2
224,"('103.90.220.245', 80)","('54.179.78.100', 443)",0.0,2
225,"('216.58.197.118', 443)","('54.179.78.100', 443)",0.0,2
226,"('103.90.220.87', 443)","('221.132.27.135', 443)",1.0,3
227,"('103.90.220.87', 443)","('103.90.220.91', 443)",0.5454545454545454,3
228,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.5454545454545454,3
229,"('103.90.220.87', 443)","('123.30.151.79', 443)",0.5454545454545454,3
230,"('103.90.220.87', 443)","('14.225.10.5', 443)",0.5454545454545454,3
231,"('103.90.220.91', 443)","('221.132.27.135', 443)",0.5454545454545454,3
232,"('103.90.220.87', 443)","('103.90.220.245', 443)",0.45454545454545453,3
233,"('123.30.151.79', 443)","('221.132.27.135', 443)",0.45454545454545453,3
234,"('14.225.10.5', 443)","('221.132.27.135', 443)",0.45454545454545453,3
235,"('103.90.220.245', 443)","('221.132.27.135', 443)",0.36363636363636365,3
236,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.2727272727272727,3
237,"('103.90.220.76', 443)","('221.132.27.135', 443)",0.2727272727272727,3
238,"('103.90.220.91', 443)","('14.225.10.5', 443)",0.18181818181818182,3
239,"('103.90.220.245', 443)","('123.30.151.79', 443)",0.18181818181818182,3
240,"('103.90.220.245', 443)","('14.225.10.5', 443)",0.18181818181818182,3
241,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.18181818181818182,3
242,"('103.90.220.245', 443)","('151.101.78.114', 443)",0.18181818181818182,3
243,"('103.90.220.91', 443)","('123.30.151.79', 443)",0.18181818181818182,3
244,"('103.90.220.87', 443)","('151.101.78.114', 443)",0.18181818181818182,3
245,"('221.132.27.135', 443)","('151.101.78.114', 443)",0.18181818181818182,3
246,"('123.30.151.79', 443)","('23.50.13.69', 443)",0.09090909090909091,3
247,"('123.30.151.79', 443)","('172.217.24.78', 443)",0.09090909090909091,3
248,"('123.30.151.79', 443)","('108.177.97.157', 443)",0.09090909090909091,3
249,"('103.90.220.76', 443)","('108.177.97.157', 443)",0.09090909090909091,3
250,"('103.90.220.76', 443)","('172.217.24.78', 443)",0.09090909090909091,3
251,"('123.30.151.79', 443)","('184.28.159.53', 443)",0.09090909090909091,3
252,"('123.30.151.79', 443)","('23.56.27.47', 443)",0.09090909090909091,3
253,"('123.30.151.79', 443)","('142.250.204.40', 443)",0.09090909090909091,3
254,"('52.221.3.136', 443)","('108.177.97.157', 443)",0.09090909090909091,3
255,"('103.90.220.76', 443)","('64.233.189.188', 5228)",0.09090909090909091,3
256,"('52.221.3.136', 443)","('172.217.24.78', 443)",0.09090909090909091,3
257,"('123.30.151.79', 443)","('52.221.3.136', 443)",0.09090909090909091,3
258,"('14.225.10.5', 443)","('23.50.13.69', 443)",0.09090909090909091,3
259,"('14.225.10.5', 443)","('142.250.204.40', 443)",0.09090909090909091,3
260,"('221.132.27.135', 443)","('64.233.189.188', 5228)",0.09090909090909091,3
261,"('142.250.204.40', 443)","('108.177.97.157', 443)",0.09090909090909091,3
262,"('151.101.78.114', 443)","('104.68.147.160', 443)",0.09090909090909091,3
263,"('142.250.204.40', 443)","('172.217.24.78', 443)",0.09090909090909091,3
264,"('18.138.60.34', 443)","('64.233.189.188', 5228)",0.09090909090909091,3
265,"('221.132.27.135', 443)","('172.217.24.78', 443)",0.09090909090909091,3
266,"('221.132.27.135', 443)","('108.177.97.157', 443)",0.09090909090909091,3
267,"('221.132.27.135', 443)","('104.68.147.160', 443)",0.09090909090909091,3
268,"('221.132.27.135', 443)","('52.221.3.136', 443)",0.09090909090909091,3
269,"('14.225.10.5', 443)","('52.221.3.136', 443)",0.09090909090909091,3
270,"('221.132.27.135', 443)","('18.138.60.34', 443)",0.09090909090909091,3
271,"('221.132.27.135', 443)","('142.250.204.40', 443)",0.09090909090909091,3
272,"('14.225.10.5', 443)","('23.56.27.47', 443)",0.09090909090909091,3
273,"('14.225.10.5', 443)","('172.217.24.78', 443)",0.09090909090909091,3
274,"('14.225.10.5', 443)","('108.177.97.157', 443)",0.09090909090909091,3
275,"('103.90.220.76', 443)","('18.138.60.34', 443)",0.09090909090909091,3
276,"('14.225.10.5', 443)","('184.28.159.53', 443)",0.09090909090909091,3
277,"('142.250.204.40', 443)","('52.221.3.136', 443)",0.09090909090909091,3
278,"('103.90.220.76', 443)","('52.221.3.136', 443)",0.09090909090909091,3
279,"('103.90.220.76', 443)","('142.250.204.40', 443)",0.09090909090909091,3
280,"('103.90.220.87', 443)","('52.221.3.136', 443)",0.09090909090909091,3
281,"('23.50.13.69', 443)","('23.56.27.47', 443)",0.09090909090909091,3
282,"('103.90.220.91', 443)","('151.101.78.114', 443)",0.09090909090909091,3
283,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.09090909090909091,3
284,"('103.90.220.87', 443)","('23.56.27.47', 443)",0.09090909090909091,3
285,"('103.90.220.87', 443)","('172.217.24.78', 443)",0.09090909090909091,3
286,"('103.90.220.87', 443)","('108.177.97.157', 443)",0.09090909090909091,3
287,"('103.90.220.87', 443)","('23.50.13.69', 443)",0.09090909090909091,3
288,"('103.90.220.87', 443)","('104.68.147.160', 443)",0.09090909090909091,3
289,"('184.28.159.53', 443)","('23.56.27.47', 443)",0.09090909090909091,3
290,"('103.90.220.87', 443)","('184.28.159.53', 443)",0.09090909090909091,3
291,"('184.28.159.53', 443)","('23.50.13.69', 443)",0.09090909090909091,3
292,"('103.90.220.87', 443)","('64.233.189.188', 5228)",0.09090909090909091,3
293,"('108.177.97.157', 443)","('172.217.24.78', 443)",0.09090909090909091,3
294,"('103.90.220.245', 443)","('23.56.27.47', 443)",0.09090909090909091,3
295,"('103.90.220.76', 443)","('14.225.10.5', 443)",0.09090909090909091,3
296,"('103.90.220.245', 443)","('184.28.159.53', 443)",0.09090909090909091,3
297,"('103.90.220.245', 443)","('104.68.147.160', 443)",0.09090909090909091,3
298,"('103.90.220.245', 443)","('23.50.13.69', 443)",0.09090909090909091,3
299,"('103.90.220.87', 443)","('18.138.60.34', 443)",0.09090909090909091,3
300,"('103.90.220.87', 443)","('142.250.204.40', 443)",0.09090909090909091,3
301,"('103.90.220.76', 443)","('123.30.151.79', 443)",0.09090909090909091,3
302,"('142.250.204.40', 443)","('184.28.159.53', 443)",0.0,3
303,"('142.250.204.40', 443)","('104.68.147.160', 443)",0.0,3
304,"('142.250.204.40', 443)","('23.50.13.69', 443)",0.0,3
305,"('142.250.204.40', 443)","('23.56.27.47', 443)",0.0,3
306,"('18.138.60.34', 443)","('108.177.97.157', 443)",0.0,3
307,"('18.138.60.34', 443)","('52.221.3.136', 443)",0.0,3
308,"('18.138.60.34', 443)","('104.68.147.160', 443)",0.0,3
309,"('18.138.60.34', 443)","('184.28.159.53', 443)",0.0,3
310,"('108.177.97.157', 443)","('23.56.27.47', 443)",0.0,3
311,"('18.138.60.34', 443)","('23.50.13.69', 443)",0.0,3
312,"('23.50.13.69', 443)","('108.177.97.157', 443)",0.0,3
313,"('23.50.13.69', 443)","('172.217.24.78', 443)",0.0,3
314,"('18.138.60.34', 443)","('172.217.24.78', 443)",0.0,3
315,"('64.233.189.188', 5228)","('104.68.147.160', 443)",0.0,3
316,"('64.233.189.188', 5228)","('184.28.159.53', 443)",0.0,3
317,"('52.221.3.136', 443)","('23.56.27.47', 443)",0.0,3
318,"('64.233.189.188', 5228)","('108.177.97.157', 443)",0.0,3
319,"('64.233.189.188', 5228)","('172.217.24.78', 443)",0.0,3
320,"('52.221.3.136', 443)","('23.50.13.69', 443)",0.0,3
321,"('64.233.189.188', 5228)","('23.56.27.47', 443)",0.0,3
322,"('52.221.3.136', 443)","('104.68.147.160', 443)",0.0,3
323,"('184.28.159.53', 443)","('104.68.147.160', 443)",0.0,3
324,"('52.221.3.136', 443)","('184.28.159.53', 443)",0.0,3
325,"('184.28.159.53', 443)","('108.177.97.157', 443)",0.0,3
326,"('184.28.159.53', 443)","('172.217.24.78', 443)",0.0,3
327,"('104.68.147.160', 443)","('23.50.13.69', 443)",0.0,3
328,"('104.68.147.160', 443)","('108.177.97.157', 443)",0.0,3
329,"('104.68.147.160', 443)","('172.217.24.78', 443)",0.0,3
330,"('52.221.3.136', 443)","('64.233.189.188', 5228)",0.0,3
331,"('104.68.147.160', 443)","('23.56.27.47', 443)",0.0,3
332,"('18.138.60.34', 443)","('23.56.27.47', 443)",0.0,3
333,"('64.233.189.188', 5228)","('23.50.13.69', 443)",0.0,3
334,"('142.250.204.40', 443)","('64.233.189.188', 5228)",0.0,3
335,"('14.225.10.5', 443)","('151.101.78.114', 443)",0.0,3
336,"('142.250.204.40', 443)","('18.138.60.34', 443)",0.0,3
337,"('103.90.220.91', 443)","('23.56.27.47', 443)",0.0,3
338,"('103.90.220.76', 443)","('151.101.78.114', 443)",0.0,3
339,"('103.90.220.245', 443)","('172.217.24.78', 443)",0.0,3
340,"('103.90.220.245', 443)","('108.177.97.157', 443)",0.0,3
341,"('103.90.220.245', 443)","('64.233.189.188', 5228)",0.0,3
342,"('103.90.220.245', 443)","('52.221.3.136', 443)",0.0,3
343,"('103.90.220.245', 443)","('18.138.60.34', 443)",0.0,3
344,"('103.90.220.245', 443)","('142.250.204.40', 443)",0.0,3
345,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.0,3
346,"('103.90.220.91', 443)","('172.217.24.78', 443)",0.0,3
347,"('103.90.220.76', 443)","('104.68.147.160', 443)",0.0,3
348,"('103.90.220.91', 443)","('108.177.97.157', 443)",0.0,3
349,"('103.90.220.91', 443)","('23.50.13.69', 443)",0.0,3
350,"('103.90.220.91', 443)","('104.68.147.160', 443)",0.0,3
351,"('103.90.220.91', 443)","('184.28.159.53', 443)",0.0,3
352,"('103.90.220.91', 443)","('64.233.189.188', 5228)",0.0,3
353,"('103.90.220.91', 443)","('52.221.3.136', 443)",0.0,3
354,"('103.90.220.91', 443)","('18.138.60.34', 443)",0.0,3
355,"('103.90.220.91', 443)","('142.250.204.40', 443)",0.0,3
356,"('103.90.220.76', 443)","('184.28.159.53', 443)",0.0,3
357,"('103.90.220.76', 443)","('23.50.13.69', 443)",0.0,3
358,"('151.101.78.114', 443)","('23.56.27.47', 443)",0.0,3
359,"('221.132.27.135', 443)","('23.56.27.47', 443)",0.0,3
360,"('151.101.78.114', 443)","('172.217.24.78', 443)",0.0,3
361,"('151.101.78.114', 443)","('108.177.97.157', 443)",0.0,3
362,"('151.101.78.114', 443)","('23.50.13.69', 443)",0.0,3
363,"('151.101.78.114', 443)","('184.28.159.53', 443)",0.0,3
364,"('151.101.78.114', 443)","('64.233.189.188', 5228)",0.0,3
365,"('151.101.78.114', 443)","('52.221.3.136', 443)",0.0,3
366,"('151.101.78.114', 443)","('18.138.60.34', 443)",0.0,3
367,"('151.101.78.114', 443)","('142.250.204.40', 443)",0.0,3
368,"('221.132.27.135', 443)","('23.50.13.69', 443)",0.0,3
369,"('103.90.220.76', 443)","('23.56.27.47', 443)",0.0,3
370,"('221.132.27.135', 443)","('184.28.159.53', 443)",0.0,3
371,"('14.225.10.5', 443)","('104.68.147.160', 443)",0.0,3
372,"('14.225.10.5', 443)","('64.233.189.188', 5228)",0.0,3
373,"('14.225.10.5', 443)","('18.138.60.34', 443)",0.0,3
374,"('123.30.151.79', 443)","('104.68.147.160', 443)",0.0,3
375,"('123.30.151.79', 443)","('64.233.189.188', 5228)",0.0,3
376,"('123.30.151.79', 443)","('18.138.60.34', 443)",0.0,3
377,"('123.30.151.79', 443)","('151.101.78.114', 443)",0.0,3
378,"('172.217.24.78', 443)","('23.56.27.47', 443)",0.0,3
379,"('123.31.24.70', 80)","('69.171.250.35', 443)",1.0,4
380,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.5,4
381,"('103.90.220.87', 443)","('103.90.220.245', 443)",0.5,4
382,"('103.90.220.87', 443)","('52.221.3.136', 443)",0.5,4
383,"('123.31.24.70', 80)","('69.171.250.15', 443)",0.5,4
384,"('69.171.250.35', 443)","('52.77.146.72', 443)",0.5,4
385,"('69.171.250.15', 443)","('52.77.146.72', 443)",0.5,4
386,"('52.221.3.136', 443)","('103.90.220.245', 443)",0.5,4
387,"('123.31.24.70', 80)","('52.77.146.72', 443)",0.5,4
