,source,target,weight,graph_id
92,"('169.136.76.109', 859)","('169.136.124.226', 2445)",0.09090909090909091,1
93,"('169.136.79.133', 443)","('103.139.72.98', 846)",0.09090909090909091,1
94,"('169.136.79.133', 443)","('103.139.72.98', 8449)",0.09090909090909091,1
95,"('103.139.72.98', 8449)","('169.136.124.226', 846)",0.09090909090909091,1
96,"('103.139.72.98', 8449)","('169.136.79.67', 80)",0.09090909090909091,1
97,"('103.139.72.98', 2449)","('169.136.124.226', 8445)",0.09090909090909091,1
98,"('103.139.72.98', 846)","('169.136.79.67', 80)",0.09090909090909091,1
99,"('103.139.72.98', 2449)","('169.136.124.226', 1454)",0.09090909090909091,1
100,"('103.139.72.98', 2449)","('169.136.76.109', 8458)",0.09090909090909091,1
101,"('103.139.72.98', 2449)","('169.136.124.226', 2445)",0.09090909090909091,1
102,"('103.139.72.98', 846)","('169.136.124.226', 846)",0.09090909090909091,1
103,"('103.139.72.98', 846)","('169.136.124.226', 2445)",0.09090909090909091,1
104,"('103.139.72.98', 2449)","('169.136.124.226', 846)",0.09090909090909091,1
105,"('103.139.72.98', 2449)","('169.136.79.67', 80)",0.09090909090909091,1
106,"('103.139.72.98', 2449)","('103.139.72.98', 8449)",0.09090909090909091,1
107,"('103.139.72.98', 2449)","('103.139.72.98', 846)",0.09090909090909091,1
108,"('169.136.79.67', 80)","('169.136.124.226', 2445)",0.09090909090909091,1
109,"('103.139.72.98', 846)","('169.136.76.109', 8458)",0.09090909090909091,1
110,"('169.136.79.133', 443)","('169.136.124.226', 1454)",0.09090909090909091,1
111,"('103.139.72.98', 846)","('169.136.124.226', 1454)",0.09090909090909091,1
112,"('169.136.77.135', 1464)","('103.139.72.98', 8449)",0.09090909090909091,1
113,"('169.136.79.133', 443)","('169.136.124.226', 2445)",0.09090909090909091,1
114,"('103.139.72.98', 846)","('169.136.124.226', 8445)",0.09090909090909091,1
115,"('169.136.77.135', 1464)","('169.136.124.226', 2445)",0.09090909090909091,1
116,"('169.136.79.133', 443)","('169.136.124.226', 8445)",0.09090909090909091,1
117,"('169.136.76.109', 859)","('169.136.124.226', 1454)",0.09090909090909091,1
118,"('169.136.76.109', 859)","('103.139.72.98', 8449)",0.09090909090909091,1
119,"('202.63.49.25', 5693)","('169.136.124.226', 8445)",0.09090909090909091,1
120,"('169.136.125.52', 8447)","('169.136.124.226', 8445)",0.09090909090909091,1
121,"('169.136.76.109', 8458)","('169.136.124.226', 8445)",0.09090909090909091,1
122,"('169.136.77.135', 2464)","('169.136.124.226', 8445)",0.09090909090909091,1
123,"('169.136.77.135', 2464)","('169.136.124.226', 1454)",0.09090909090909091,1
124,"('169.136.77.135', 2464)","('169.136.124.226', 2445)",0.09090909090909091,1
125,"('169.136.77.135', 2464)","('103.139.72.98', 8449)",0.09090909090909091,1
126,"('169.136.77.135', 2464)","('103.139.72.98', 846)",0.09090909090909091,1
127,"('169.136.77.135', 2464)","('103.139.72.98', 2449)",0.09090909090909091,1
128,"('169.136.124.226', 1454)","('169.136.124.226', 8445)",0.09090909090909091,1
129,"('202.63.49.25', 5693)","('169.136.124.226', 1454)",0.09090909090909091,1
130,"('169.136.125.52', 8447)","('169.136.124.226', 2445)",0.09090909090909091,1
131,"('169.136.125.54', 1450)","('103.139.72.98', 2449)",0.09090909090909091,1
132,"('202.63.49.25', 5693)","('169.136.124.226', 2445)",0.09090909090909091,1
133,"('169.136.125.54', 1450)","('103.139.72.98', 846)",0.09090909090909091,1
134,"('169.136.125.54', 1450)","('103.139.72.98', 8449)",0.09090909090909091,1
135,"('202.63.49.25', 5693)","('103.139.72.98', 8449)",0.09090909090909091,1
136,"('202.63.49.25', 5693)","('103.139.72.98', 846)",0.09090909090909091,1
137,"('202.63.49.25', 5693)","('103.139.72.98', 2449)",0.09090909090909091,1
138,"('169.136.125.54', 1450)","('169.136.124.226', 2445)",0.09090909090909091,1
139,"('169.136.125.54', 1450)","('169.136.124.226', 1454)",0.09090909090909091,1
140,"('169.136.76.109', 859)","('103.139.72.98', 846)",0.09090909090909091,1
141,"('169.136.125.52', 8447)","('169.136.124.226', 1454)",0.09090909090909091,1
142,"('169.136.76.109', 2458)","('103.139.72.98', 2449)",0.09090909090909091,1
143,"('169.136.76.109', 2458)","('103.139.72.98', 846)",0.09090909090909091,1
144,"('169.136.76.109', 859)","('103.139.72.98', 2449)",0.09090909090909091,1
145,"('169.136.124.226', 846)","('169.136.124.226', 2445)",0.09090909090909091,1
146,"('103.139.72.98', 8449)","('169.136.124.226', 8445)",0.09090909090909091,1
147,"('169.136.124.226', 846)","('169.136.124.226', 1454)",0.09090909090909091,1
148,"('169.136.124.226', 846)","('169.136.124.226', 8445)",0.09090909090909091,1
149,"('169.136.124.226', 2445)","('169.136.76.109', 8458)",0.09090909090909091,1
150,"('169.136.124.226', 2445)","('169.136.124.226', 1454)",0.09090909090909091,1
151,"('169.136.124.226', 2445)","('169.136.124.226', 8445)",0.09090909090909091,1
152,"('169.136.125.52', 8447)","('103.139.72.98', 2449)",0.09090909090909091,1
153,"('169.136.125.52', 8447)","('103.139.72.98', 846)",0.09090909090909091,1
154,"('169.136.76.109', 8458)","('169.136.124.226', 1454)",0.09090909090909091,1
155,"('169.136.76.109', 2458)","('169.136.124.226', 8445)",0.09090909090909091,1
156,"('169.136.76.109', 2458)","('169.136.124.226', 1454)",0.09090909090909091,1
157,"('169.136.125.52', 8447)","('103.139.72.98', 8449)",0.09090909090909091,1
158,"('169.136.76.109', 2458)","('169.136.124.226', 2445)",0.09090909090909091,1
159,"('169.136.76.109', 2458)","('103.139.72.98', 8449)",0.09090909090909091,1
160,"('103.139.72.98', 8449)","('169.136.124.226', 1454)",0.09090909090909091,1
161,"('169.136.124.226', 1454)","('103.139.72.128', 846)",0.0,1
162,"('169.136.124.226', 2445)","('103.139.72.128', 846)",0.0,1
163,"('169.136.124.226', 846)","('103.139.72.128', 846)",0.0,1
164,"('169.136.76.109', 8458)","('103.139.72.128', 846)",0.0,1
165,"('103.139.72.98', 8449)","('103.139.72.128', 846)",0.0,1
166,"('169.136.79.67', 80)","('103.139.72.128', 846)",0.0,1
167,"('169.136.125.54', 1450)","('103.139.72.128', 846)",0.0,1
168,"('103.139.72.98', 846)","('103.139.72.128', 846)",0.0,1
169,"('103.139.72.98', 2449)","('103.139.72.128', 846)",0.0,1
170,"('202.63.49.25', 5693)","('103.139.72.128', 846)",0.0,1
171,"('169.136.125.54', 1450)","('169.136.77.135', 8464)",0.0,1
172,"('169.136.125.52', 8447)","('103.139.72.128', 846)",0.0,1
173,"('169.136.77.135', 2464)","('103.139.72.128', 846)",0.0,1
174,"('169.136.76.109', 2458)","('103.139.72.128', 846)",0.0,1
175,"('169.136.77.135', 8464)","('103.139.72.98', 1460)",0.0,1
176,"('169.136.77.135', 8464)","('103.139.72.98', 2449)",0.0,1
177,"('169.136.77.135', 8464)","('103.139.72.98', 846)",0.0,1
178,"('169.136.77.135', 8464)","('103.139.72.98', 8449)",0.0,1
179,"('169.136.77.135', 8464)","('169.136.124.226', 846)",0.0,1
180,"('169.136.77.135', 8464)","('169.136.124.226', 2445)",0.0,1
181,"('169.136.77.135', 8464)","('169.136.124.226', 1454)",0.0,1
182,"('169.136.77.135', 8464)","('169.136.124.226', 8445)",0.0,1
183,"('169.136.77.135', 8464)","('103.139.72.128', 846)",0.0,1
184,"('169.136.125.52', 8447)","('169.136.77.135', 8464)",0.0,1
185,"('169.136.76.109', 859)","('103.139.72.128', 846)",0.0,1
186,"('169.136.77.135', 1464)","('103.139.72.128', 846)",0.0,1
187,"('103.139.72.98', 1460)","('103.139.72.128', 846)",0.0,1
188,"('169.136.79.133', 443)","('103.139.72.128', 846)",0.0,1
189,"('169.136.124.226', 8445)","('103.139.72.128', 846)",0.0,1
190,"('169.136.76.214', 1489)","('169.136.98.38', 36954)",1.0,2
191,"('169.136.76.214', 1489)","('169.136.79.67', 443)",1.0,2
192,"('169.136.76.213', 848)","('169.136.79.67', 443)",1.0,2
193,"('169.136.76.213', 848)","('169.136.98.38', 36954)",1.0,2
194,"('169.136.98.38', 36954)","('169.136.79.67', 443)",1.0,2
195,"('169.136.76.214', 1489)","('169.136.76.213', 848)",1.0,2
196,"('169.136.76.213', 2447)","('169.136.79.67', 443)",0.9166666666666666,2
197,"('169.136.76.213', 848)","('169.136.76.213', 2447)",0.9166666666666666,2
198,"('169.136.76.214', 1489)","('169.136.76.213', 2447)",0.9166666666666666,2
199,"('169.136.76.213', 2447)","('169.136.98.38', 36954)",0.9166666666666666,2
200,"('169.136.76.214', 891)","('169.136.76.213', 848)",0.8333333333333334,2
201,"('169.136.76.213', 848)","('169.136.76.214', 8489)",0.8333333333333334,2
202,"('169.136.76.214', 8489)","('169.136.98.38', 36954)",0.8333333333333334,2
203,"('169.136.76.214', 8489)","('169.136.79.67', 443)",0.8333333333333334,2
204,"('169.136.76.214', 891)","('169.136.76.214', 1489)",0.8333333333333334,2
205,"('169.136.76.214', 1489)","('169.136.76.214', 8489)",0.8333333333333334,2
206,"('169.136.76.214', 891)","('169.136.79.67', 443)",0.8333333333333334,2
207,"('169.136.76.214', 891)","('169.136.98.38', 36954)",0.8333333333333334,2
208,"('169.136.76.214', 891)","('169.136.76.214', 8489)",0.8333333333333334,2
209,"('169.136.76.214', 891)","('169.136.76.213', 2447)",0.75,2
210,"('169.136.76.213', 2447)","('169.136.76.214', 8489)",0.75,2
211,"('169.136.76.214', 8489)","('169.136.79.100', 443)",0.5,2
212,"('169.136.98.38', 36954)","('169.136.79.100', 443)",0.5,2
213,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.5,2
214,"('169.136.76.213', 2447)","('169.136.79.100', 443)",0.5,2
215,"('169.136.76.213', 848)","('169.136.79.100', 443)",0.5,2
216,"('169.136.76.214', 1489)","('169.136.79.100', 443)",0.5,2
217,"('169.136.76.214', 891)","('169.136.79.100', 443)",0.5,2
218,"('169.136.76.213', 2447)","('169.136.79.3', 80)",0.4166666666666667,2
219,"('169.136.76.214', 891)","('169.136.79.3', 80)",0.4166666666666667,2
220,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.4166666666666667,2
221,"('169.136.76.214', 1489)","('169.136.79.3', 80)",0.4166666666666667,2
222,"('169.136.98.38', 36954)","('169.136.79.3', 80)",0.4166666666666667,2
223,"('169.136.76.214', 8489)","('169.136.79.3', 80)",0.4166666666666667,2
224,"('169.136.76.213', 848)","('169.136.79.3', 80)",0.4166666666666667,2
225,"('169.136.79.3', 80)","('169.136.79.100', 443)",0.3333333333333333,2
226,"('169.136.76.213', 848)","('169.136.79.35', 80)",0.16666666666666666,2
227,"('169.136.76.214', 1489)","('169.136.79.35', 80)",0.16666666666666666,2
228,"('169.136.98.38', 36954)","('169.136.79.35', 80)",0.16666666666666666,2
229,"('169.136.76.213', 2447)","('169.136.79.35', 80)",0.16666666666666666,2
230,"('169.136.79.67', 443)","('169.136.79.35', 80)",0.16666666666666666,2
231,"('169.136.76.214', 8489)","('169.136.79.35', 80)",0.08333333333333333,2
232,"('169.136.76.214', 891)","('169.136.79.35', 80)",0.08333333333333333,2
233,"('169.136.79.3', 80)","('169.136.79.35', 80)",0.0,2
234,"('169.136.79.100', 443)","('169.136.79.35', 80)",0.0,2
235,"('169.136.76.213', 8447)","('169.136.76.213', 848)",1.0,3
236,"('169.136.76.213', 848)","('169.136.98.38', 36954)",1.0,3
237,"('169.136.98.38', 36954)","('169.136.79.64', 443)",1.0,3
238,"('169.136.98.38', 36954)","('169.136.79.67', 443)",1.0,3
239,"('169.136.79.67', 443)","('169.136.79.64', 443)",1.0,3
240,"('169.136.76.213', 8447)","('169.136.76.213', 2447)",1.0,3
241,"('169.136.76.213', 2447)","('169.136.79.64', 443)",1.0,3
242,"('169.136.76.213', 2447)","('169.136.79.67', 443)",1.0,3
243,"('169.136.76.213', 848)","('169.136.79.64', 443)",1.0,3
244,"('169.136.76.213', 848)","('169.136.79.67', 443)",1.0,3
245,"('169.136.76.213', 2447)","('169.136.98.38', 36954)",1.0,3
246,"('169.136.76.213', 8447)","('169.136.79.67', 443)",1.0,3
247,"('169.136.76.213', 848)","('169.136.76.213', 2447)",1.0,3
248,"('169.136.76.213', 8447)","('169.136.98.38', 36954)",1.0,3
249,"('169.136.76.213', 8447)","('169.136.79.64', 443)",1.0,3
250,"('169.136.76.213', 2447)","('169.136.79.100', 443)",0.8,3
251,"('169.136.98.38', 36954)","('169.136.79.100', 443)",0.8,3
252,"('169.136.76.213', 8447)","('169.136.79.100', 443)",0.8,3
253,"('169.136.76.213', 848)","('169.136.79.100', 443)",0.8,3
254,"('169.136.79.100', 443)","('169.136.79.64', 443)",0.8,3
255,"('169.136.79.100', 443)","('169.136.79.67', 443)",0.8,3
256,"('169.136.76.213', 2447)","('169.136.79.35', 80)",0.6,3
257,"('169.136.98.38', 36954)","('169.136.79.35', 80)",0.6,3
258,"('169.136.76.213', 8447)","('169.136.79.35', 80)",0.6,3
259,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.6,3
260,"('169.136.79.35', 80)","('169.136.79.64', 443)",0.6,3
261,"('169.136.76.213', 848)","('169.136.79.35', 80)",0.6,3
262,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.5,3
263,"('169.136.79.64', 443)","('169.136.79.133', 443)",0.1,3
264,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.1,3
265,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.1,3
266,"('169.136.79.64', 443)","('169.136.79.36', 443)",0.1,3
267,"('169.136.79.100', 443)","('169.136.79.133', 443)",0.1,3
268,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.1,3
269,"('169.136.76.213', 2447)","('169.136.79.36', 443)",0.1,3
270,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.1,3
271,"('169.136.98.38', 36954)","('169.136.79.133', 443)",0.1,3
272,"('169.136.98.38', 36954)","('169.136.79.36', 443)",0.1,3
273,"('169.136.76.213', 2447)","('169.136.79.133', 443)",0.1,3
274,"('169.136.76.213', 848)","('169.136.79.133', 443)",0.1,3
275,"('169.136.76.213', 848)","('169.136.79.36', 443)",0.1,3
276,"('169.136.76.213', 8447)","('169.136.79.133', 443)",0.1,3
277,"('169.136.76.213', 8447)","('169.136.79.36', 443)",0.1,3
278,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.0,3
279,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.0,3
280,"('169.136.77.137', 8469)","('202.63.55.32', 500)",1.0,4
281,"('169.136.77.137', 1469)","('169.136.77.137', 8469)",1.0,4
282,"('169.136.77.137', 1469)","('202.63.55.32', 500)",1.0,4
283,"('169.136.77.137', 8469)","('169.136.79.67', 443)",0.9166666666666666,4
284,"('202.63.55.32', 500)","('169.136.79.67', 443)",0.9166666666666666,4
285,"('169.136.77.137', 1469)","('169.136.79.67', 443)",0.9166666666666666,4
286,"('169.136.79.64', 443)","('169.136.79.67', 443)",0.8333333333333334,4
287,"('169.136.77.137', 8469)","('169.136.79.64', 443)",0.8333333333333334,4
288,"('169.136.77.137', 1469)","('169.136.79.64', 443)",0.8333333333333334,4
289,"('202.63.55.32', 500)","('169.136.79.64', 443)",0.8333333333333334,4
290,"('169.136.77.138', 885)","('169.136.77.137', 8469)",0.8333333333333334,4
291,"('169.136.77.138', 885)","('202.63.55.32', 500)",0.8333333333333334,4
292,"('169.136.77.138', 885)","('169.136.77.137', 1469)",0.8333333333333334,4
293,"('169.136.77.138', 885)","('169.136.79.64', 443)",0.75,4
294,"('169.136.77.138', 885)","('169.136.79.67', 443)",0.75,4
295,"('202.63.55.32', 500)","('169.136.77.137', 2469)",0.6666666666666666,4
296,"('169.136.77.137', 1469)","('169.136.77.137', 2469)",0.6666666666666666,4
297,"('169.136.77.137', 8469)","('169.136.77.137', 2469)",0.6666666666666666,4
298,"('169.136.79.67', 443)","('169.136.77.137', 2469)",0.5833333333333334,4
299,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.5833333333333334,4
300,"('169.136.77.137', 8469)","('169.136.79.35', 80)",0.5833333333333334,4
301,"('202.63.55.32', 500)","('169.136.79.35', 80)",0.5833333333333334,4
302,"('169.136.77.137', 1469)","('169.136.79.35', 80)",0.5833333333333334,4
303,"('169.136.79.35', 80)","('169.136.79.64', 443)",0.5,4
304,"('169.136.77.138', 885)","('169.136.77.137', 2469)",0.5,4
305,"('169.136.77.138', 885)","('169.136.79.35', 80)",0.5,4
306,"('169.136.79.64', 443)","('169.136.77.137', 2469)",0.5,4
307,"('202.63.55.32', 500)","('169.136.79.133', 443)",0.4166666666666667,4
308,"('169.136.79.35', 80)","('169.136.77.137', 2469)",0.4166666666666667,4
309,"('202.63.55.32', 500)","('169.136.79.36', 443)",0.4166666666666667,4
310,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.4166666666666667,4
311,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.4166666666666667,4
312,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.4166666666666667,4
313,"('169.136.79.64', 443)","('169.136.79.133', 443)",0.4166666666666667,4
314,"('169.136.77.137', 8469)","('169.136.79.133', 443)",0.4166666666666667,4
315,"('169.136.77.137', 8469)","('169.136.79.36', 443)",0.4166666666666667,4
316,"('169.136.79.64', 443)","('169.136.79.36', 443)",0.4166666666666667,4
317,"('169.136.77.138', 885)","('169.136.79.36', 443)",0.4166666666666667,4
318,"('169.136.77.137', 1469)","('169.136.79.36', 443)",0.4166666666666667,4
319,"('169.136.77.137', 1469)","('169.136.79.133', 443)",0.4166666666666667,4
320,"('169.136.77.138', 885)","('169.136.79.133', 443)",0.3333333333333333,4
321,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.3333333333333333,4
322,"('169.136.77.137', 2469)","('169.136.79.133', 443)",0.3333333333333333,4
323,"('169.136.77.137', 8469)","('169.136.79.35', 443)",0.25,4
324,"('169.136.77.138', 885)","('169.136.77.138', 1483)",0.25,4
325,"('169.136.79.35', 443)","('169.136.77.138', 8483)",0.25,4
326,"('169.136.77.137', 2469)","('169.136.77.138', 8483)",0.25,4
327,"('169.136.77.137', 2469)","('169.136.79.35', 443)",0.25,4
328,"('169.136.77.137', 2469)","('169.136.77.138', 1483)",0.25,4
329,"('169.136.77.137', 8469)","('169.136.77.138', 1483)",0.25,4
330,"('202.63.55.32', 500)","('169.136.77.138', 8483)",0.25,4
331,"('169.136.79.36', 443)","('169.136.77.137', 2469)",0.25,4
332,"('202.63.55.32', 500)","('169.136.77.138', 1483)",0.25,4
333,"('169.136.77.137', 1469)","('169.136.77.138', 1483)",0.25,4
334,"('169.136.77.137', 1469)","('169.136.79.35', 443)",0.25,4
335,"('169.136.77.137', 1469)","('169.136.77.138', 8483)",0.25,4
336,"('169.136.77.137', 8469)","('169.136.77.138', 8483)",0.25,4
337,"('202.63.55.32', 500)","('169.136.79.35', 443)",0.25,4
338,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.25,4
339,"('169.136.79.64', 443)","('172.217.26.133', 443)",0.16666666666666666,4
340,"('169.136.79.64', 443)","('169.136.77.138', 1483)",0.16666666666666666,4
341,"('169.136.79.67', 443)","('169.136.79.35', 443)",0.16666666666666666,4
342,"('169.136.79.67', 443)","('169.136.77.138', 8483)",0.16666666666666666,4
343,"('169.136.79.67', 443)","('172.217.26.133', 443)",0.16666666666666666,4
344,"('169.136.77.137', 2469)","('172.217.26.133', 443)",0.16666666666666666,4
345,"('169.136.79.67', 443)","('169.136.77.138', 1483)",0.16666666666666666,4
346,"('169.136.79.36', 443)","('169.136.77.138', 1483)",0.16666666666666666,4
347,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.16666666666666666,4
348,"('169.136.79.35', 80)","('169.136.77.138', 8483)",0.16666666666666666,4
349,"('169.136.77.138', 885)","('169.136.77.138', 8483)",0.16666666666666666,4
350,"('169.136.77.138', 885)","('172.217.26.133', 443)",0.16666666666666666,4
351,"('169.136.77.138', 885)","('169.136.79.35', 443)",0.16666666666666666,4
352,"('169.136.79.35', 80)","('169.136.77.138', 1483)",0.16666666666666666,4
353,"('202.63.55.32', 500)","('172.217.26.133', 443)",0.16666666666666666,4
