,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
25,"('114.119.188.210', 5223)",75,40,63.333333333333336,15.555555555555552,18.07392228230128,326.66666666666663,-0.9682458365518548,-1.8749999999999982,6,40.0,40.0,57.5,75.0,75.0,75.0,75.0,75.0,75.0,75,40,57.5,17.5,20.207259421636902,408.3333333333333,0.0,-6.0,4,40.0,40.0,40.0,47.00000000000001,57.5,68.0,75.0,75.0,75.0,75,75,75.0,0.0,0.0,0.0,0.0,0.0,2,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.0,1,380.0,6.0,180.28154587745667,114,119,188,210,2
26,"('151.101.77.2', 443)",1442,40,721.2095914742451,664.4724410483825,672.6105828660012,452404.9961833419,0.0984928224562508,-1.954798131480454,6756,52.0,52.0,64,72.0,265.0,1442.0,1442.0,1442.0,1442.0,1442,40,269.3829483889364,330.45683434548835,472.2684780045041,223037.5153166908,2.0167934933409724,2.1721211205554645,3507,52.0,52.0,52.0,64.0,64,64.0,72.0,176.0,1442.0,1442,52,1208.9153585718682,370.9239140845097,491.7059838414063,241774.7745454453,-1.7736044155181778,1.306310188889762,3249,87.0,1197.2000000000003,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1.0,2,2436246.0,3378.0,145.5243639945984,151,101,77,2,3
27,"('3.212.46.0', 443)",1492,52,254.75757575757575,203.04119113210012,284.84404854652473,81136.13199237494,2.6145687136250393,8.989713474758762,462,52.0,52.0,52,52.0,109.5,375.0,379.0,381.8,405.90000000000003,64,52,52.57142857142857,1.0884353741496537,2.56105568295188,6.5590062111801215,4.2763478898197675,16.42932659158816,231,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,1492,155,456.94372294372295,155.62549427484535,283.73318964491875,80504.52290607942,3.1691771589462627,8.881315482442352,231,291.0,375.0,378.0,379.0,380.0,382.0,383.0,406.0,597.0,1.0,1,117698.0,462.0,295.2611517906189,3,212,46,0,3
28,"('142.250.204.78', 443)",1470,52,724.568345323741,623.3288132084259,637.7420546475533,406714.9282660829,0.001969271863791471,-1.9641466745477156,139,60.0,61.0,61,72.80000000000005,640.0,1378.0,1378.0,1378.0,1378.0,1378,52,173.86206896551724,192.69322235434032,341.70067173230865,116759.34906231095,3.1822897775073655,8.908952250477876,58,57.60000000000001,61.0,61.0,61.0,61,61.0,61.0,64.0,360.6,1470,52,1118.9012345679012,392.76848041457134,490.992810663717,241073.94012345668,-1.5178014676591576,0.5357105166100045,81,88.0,640.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.3333333333333333,3,33571.666666666664,46.333333333333336,85.85723368326823,142,250,204,78,3
29,"('172.217.24.42', 443)",1470,52,404.2835820895522,457.4426375584756,541.2500098031261,292951.57311188406,1.192335013091645,-0.31416390210932077,134,52.0,52.0,52,52.0,60.0,79.0,409.699999999999,1170.2,1470.0,1470,52,415.16901408450707,490.40706209085494,568.1758275623462,322823.77102615696,1.1070204753733635,-0.6239733772613616,71,52.0,52.0,52.0,52.0,52,64.0,378.0,1179.0,1470.0,1470,52,392.015873015873,420.4661123708742,513.4796064067165,263661.30619559647,1.3312763030015617,0.2114666011098807,63,52.0,52.0,52.0,58.400000000000006,79.0,167.79999999999995,459.7999999999997,679.0,1470.0,1.0,3,18058.0,44.666666666666664,1.2201189994812012,172,217,24,42,3
30,"('142.250.204.132', 443)",1378,53,685.0714285714286,518.7755102040817,596.1363375663599,355378.5329670329,0.1265659917427501,-1.9253327847214894,14,55.4,61.0,61,293.60000000000014,708.0,792.8,1370.8,1378.0,1378.0,1378,61,812.625,563.71875,650.7617377241183,423490.83928571426,-0.38604182650789415,-2.2990762783581915,8,61.0,61.0,136.30000000000007,663.4000000000002,1092,1371.6,1377.2,1378.0,1378.0,1378,53,515.0,416.3333333333333,519.9576905864553,270356.0,0.9081999755002411,0.0681756755804388,6,53.0,53.0,121.5,190.0,449.0,708.0,708.0,708.0,1043.0,0.0,1,9591.0,14.0,0.35356903076171875,142,250,204,132,3
31,"('52.202.224.100', 443)",83,52,59.166666666666664,9.555555555555555,12.624051119457125,159.3666666666667,1.8160207348113915,2.94874201596547,6,52.0,52.0,52,52.0,52.0,52.0,58.0,64.0,73.5,64,52,56.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,52.0,52.0,52.0,52.0,52,54.4,56.8,59.2,61.6,83,52,62.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1.0,1,355.0,6.0,0.3716449737548828,52,202,224,100,3
32,"('54.234.219.237', 443)",408,52,229.0,177.0,193.90616287266374,37599.6,0.0005224122250067507,-3.331860877830825,6,52.0,52.0,52,52.0,227.0,402.0,405.0,408.0,408.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,408,402,406.0,2.6666666666666665,3.4641016151377544,12.0,-1.7320508075688774,0.0,3,403.20000000000005,404.4,405.6,406.8,408.0,408.0,408.0,408.0,408.0,1.0,1,1374.0,6.0,8.257123947143555,54,234,219,237,3
33,"('151.101.77.2', 443)",1492,40,725.8431654676259,673.824264168521,680.1540987313576,462609.59802106547,0.08200204305502096,-1.9639909186079483,3475,52.0,52.0,60.0,64.0,213.0,1442.0,1442.0,1442.0,1442.0,1492,40,177.67606516290726,202.02191883216616,347.9313804051764,121056.24547065159,2.980910582976802,7.443603783070349,1596,52.0,52.0,52.0,52.0,60.0,64.0,64.0,72.0,540.5,1492,40,1191.4497072911122,409.80584658707136,529.7819035044508,280668.8652807992,-1.6344553012244374,0.7183424339380045,1879,52.0,1375.6,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1,28,90082.32142857143,124.10714285714286,44.408720220838276,151,101,77,2,4
34,"('151.101.1.2', 443)",1442,52,540.8905109489051,530.952030830979,586.6015144571285,344101.33676339674,0.6848719490797167,-1.322067421329054,411,52.0,52.0,52.0,72.0,189.0,435.0,881.0,1442.0,1442.0,1442,52,451.61574074074076,450.9171382030175,533.7798479491878,284920.926076658,1.068083018993334,-0.5279810288751792,216,52.0,52.0,52.0,64.0,162.5,254.0,540.5,1135.0,1442.0,1442,52,639.7794871794872,595.6406574621961,626.7043627899378,392758.35833994194,0.32942036750922715,-1.7573141889845685,195,52.0,52.0,52.0,87.0,303.0,823.0,1442.0,1442.0,1442.0,1,1,222306.0,411.0,136.30063009262085,151,101,1,2,4
35,"('34.233.205.181', 443)",1492,40,359.5785714285714,358.64163265306144,479.35268204331265,229778.99378211718,1.578680687808118,1.066948241441768,140,52.0,52.0,60.0,60.0,64.0,178.0,378.0,569.0,1492.0,1492,40,307.6764705882353,364.1029411764704,464.72400543671984,215968.4012291484,1.6694017342747052,1.307021385598632,68,52.0,52.0,52.0,52.0,60.0,64.0,166.59999999999985,569.0,1123.0,1492,52,408.59722222222223,347.39544753086443,490.9492575748558,241031.17351330208,1.550665223369879,0.9955833877061488,72,52.0,60.0,64.0,88.00000000000006,321.0,377.0,379.0,396.0,1492.0,1,5,10068.2,28.0,101.01281695365905,34,233,205,181,4
36,"('3.212.46.0', 443)",1492,52,366.93939393939394,365.3204775022957,489.0618531557346,239181.49621212127,1.5821904695983138,1.144904285377304,33,52.0,52.0,56.8,60.0,64.0,217.99999999999986,378.0,584.6,1336.0,1492,52,240.76470588235293,269.1695501730105,382.51904027965793,146320.81617647057,2.5390302510171634,7.013046904912581,17,52.0,52.0,52.0,52.0,60.0,62.4,86.79999999999993,490.80000000000024,595.0,1492,52,501.0,456.5,562.9966252119101,316965.19999999995,1.0788481935137753,-0.5820830432793302,16,56.0,60.0,71.0,103.0,378.0,378.0,378.5,1336.0,1414.0,1,1,12109.0,33.0,81.00218796730042,3,212,46,0,4
37,"('172.217.31.234', 443)",1470,52,200.0,211.65217391304347,348.6738512499246,121573.45454545454,2.9240335500079495,8.517199866245416,23,52.0,52.0,52.0,52.0,60.0,60.0,84.79999999999998,196.00000000000006,500.80000000000024,1470,52,249.27272727272728,280.0826446280992,433.92213377726904,188288.41818181818,2.686941356582751,7.426091124113692,11,52.0,52.0,52.0,52.0,60.0,60.0,95.0,228.0,569.0,961,52,154.83333333333334,147.24999999999997,259.46547618774514,67322.33333333333,3.2187984943603114,10.681964861617903,12,52.0,52.0,52.0,52.0,56.0,60.0,72.6,160.40000000000006,203.5,1,1,4600.0,23.0,247.5942759513855,172,217,31,234,4
38,"('52.202.224.100', 443)",1492,40,396.4,472.75999999999993,583.0187683175615,339910.88421052636,1.3959638441059068,0.17950879043064116,20,52.0,58.4,60.0,60.0,60.0,64.0,225.29999999999947,753.600000000001,1492.0,569,40,158.6,164.16,216.4066131665625,46831.822222222225,1.7743462704784296,1.3976770128677316,10,50.800000000000004,52.0,57.6,60.0,60.0,60.0,61.2,165.00000000000009,569.0,1492,52,634.2,686.24,738.3046345061998,545093.7333333333,0.4838490304533815,-2.276567219953249,10,59.2,60.0,60.0,62.4,71.0,643.5999999999992,1492.0,1492.0,1492.0,1,1,7928.0,20.0,99.69795680046082,52,202,224,100,4
