,source,target,weight,graph_id
89,"('151.101.77.67', 443)","('38.71.2.49', 443)",0.2857142857142857,1
90,"('23.32.236.24', 443)","('52.89.176.216', 443)",0.2857142857142857,1
91,"('23.32.236.24', 443)","('104.91.77.181', 443)",0.2857142857142857,1
92,"('23.32.236.24', 443)","('52.25.11.222', 443)",0.2857142857142857,1
93,"('23.32.236.24', 443)","('107.178.254.148', 443)",0.2857142857142857,1
94,"('23.32.236.24', 443)","('38.71.2.49', 443)",0.2857142857142857,1
95,"('23.32.236.24', 443)","('216.58.200.66', 443)",0.2857142857142857,1
96,"('104.91.77.181', 443)","('52.89.176.216', 443)",0.2857142857142857,1
97,"('23.32.236.24', 443)","('23.200.74.57', 443)",0.2857142857142857,1
98,"('142.250.184.163', 443)","('23.200.74.57', 443)",0.2857142857142857,1
99,"('142.250.184.163', 443)","('216.58.200.66', 443)",0.2857142857142857,1
100,"('66.225.223.31', 443)","('52.25.11.222', 443)",0.2857142857142857,1
101,"('66.225.223.31', 443)","('54.236.222.85', 443)",0.2857142857142857,1
102,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.2857142857142857,1
103,"('66.225.223.31', 443)","('151.101.78.132', 443)",0.2857142857142857,1
104,"('66.225.223.31', 443)","('52.89.176.216', 443)",0.2857142857142857,1
105,"('66.225.223.31', 443)","('38.71.2.49', 443)",0.2857142857142857,1
106,"('151.101.77.67', 443)","('23.200.74.57', 443)",0.2857142857142857,1
107,"('142.250.184.163', 443)","('151.101.78.132', 443)",0.2857142857142857,1
108,"('104.91.77.181', 443)","('54.236.222.85', 443)",0.14285714285714285,1
109,"('107.178.254.148', 443)","('52.119.187.0', 443)",0.14285714285714285,1
110,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.14285714285714285,1
111,"('216.58.220.194', 443)","('52.25.11.222', 443)",0.14285714285714285,1
112,"('54.236.222.85', 443)","('52.89.176.216', 443)",0.14285714285714285,1
113,"('151.101.78.132', 443)","('52.89.176.216', 443)",0.14285714285714285,1
114,"('54.85.195.222', 443)","('3.86.73.220', 443)",0.14285714285714285,1
115,"('107.178.254.148', 443)","('52.25.11.222', 443)",0.14285714285714285,1
116,"('66.225.223.31', 443)","('199.127.194.97', 443)",0.14285714285714285,1
117,"('66.225.223.31', 443)","('52.119.187.0', 443)",0.14285714285714285,1
118,"('66.225.223.31', 443)","('216.58.200.66', 443)",0.14285714285714285,1
119,"('38.71.2.49', 443)","('52.89.176.216', 443)",0.14285714285714285,1
120,"('38.71.2.49', 443)","('199.127.194.97', 443)",0.14285714285714285,1
121,"('38.71.2.49', 443)","('52.119.187.0', 443)",0.14285714285714285,1
122,"('23.32.236.24', 443)","('52.119.162.153', 443)",0.14285714285714285,1
123,"('23.32.236.24', 443)","('216.58.220.194', 443)",0.14285714285714285,1
124,"('142.250.184.163', 443)","('38.71.2.49', 443)",0.14285714285714285,1
125,"('104.91.77.181', 443)","('151.101.78.132', 443)",0.14285714285714285,1
126,"('104.91.77.181', 443)","('38.71.2.49', 443)",0.14285714285714285,1
127,"('216.58.200.66', 443)","('38.71.2.49', 443)",0.14285714285714285,1
128,"('216.58.200.66', 443)","('52.25.11.222', 443)",0.14285714285714285,1
129,"('52.25.11.222', 443)","('52.119.187.0', 443)",0.14285714285714285,1
130,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.14285714285714285,1
131,"('52.25.11.222', 443)","('3.86.73.220', 443)",0.14285714285714285,1
132,"('23.200.74.57', 443)","('52.25.11.222', 443)",0.14285714285714285,1
133,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.14285714285714285,1
134,"('216.58.200.66', 443)","('216.58.220.194', 443)",0.14285714285714285,1
135,"('23.200.74.57', 443)","('52.119.162.153', 443)",0.14285714285714285,1
136,"('216.58.200.66', 443)","('52.119.162.153', 443)",0.14285714285714285,1
137,"('23.200.74.57', 443)","('216.58.220.194', 443)",0.14285714285714285,1
138,"('23.200.74.57', 443)","('52.119.187.0', 443)",0.14285714285714285,1
139,"('23.200.74.57', 443)","('107.178.254.148', 443)",0.14285714285714285,1
140,"('66.225.223.31', 443)","('142.250.184.163', 443)",0.14285714285714285,1
141,"('23.200.74.57', 443)","('38.71.2.49', 443)",0.14285714285714285,1
142,"('23.200.74.57', 443)","('151.101.78.132', 443)",0.14285714285714285,1
143,"('216.58.200.66', 443)","('52.119.187.0', 443)",0.14285714285714285,1
144,"('104.91.77.181', 443)","('52.25.11.222', 443)",0.14285714285714285,1
145,"('66.225.223.31', 443)","('23.200.74.57', 443)",0.14285714285714285,1
146,"('52.119.162.153', 443)","('52.25.11.222', 443)",0.14285714285714285,1
147,"('52.25.11.222', 443)","('52.89.176.216', 443)",0.14285714285714285,1
148,"('216.58.220.194', 443)","('3.86.73.220', 443)",0.0,1
149,"('151.101.77.67', 443)","('3.86.73.220', 443)",0.0,1
150,"('107.178.254.148', 443)","('52.89.176.216', 443)",0.0,1
151,"('52.89.176.216', 443)","('199.127.194.97', 443)",0.0,1
152,"('52.119.162.153', 443)","('3.86.73.220', 443)",0.0,1
153,"('107.178.254.148', 443)","('3.86.73.220', 443)",0.0,1
154,"('54.179.114.68', 443)","('3.86.73.220', 443)",0.0,1
155,"('52.89.176.216', 443)","('3.86.73.220', 443)",0.0,1
156,"('216.58.220.194', 443)","('52.89.176.216', 443)",0.0,1
157,"('52.89.176.216', 443)","('52.119.187.0', 443)",0.0,1
158,"('216.58.220.194', 443)","('52.119.187.0', 443)",0.0,1
159,"('52.119.162.153', 443)","('52.89.176.216', 443)",0.0,1
160,"('52.119.162.153', 443)","('52.119.187.0', 443)",0.0,1
161,"('104.91.77.181', 443)","('23.200.74.57', 443)",0.0,1
162,"('38.71.2.49', 443)","('3.86.73.220', 443)",0.0,1
163,"('38.71.2.49', 443)","('52.119.162.153', 443)",0.0,1
164,"('142.250.184.163', 443)","('3.86.73.220', 443)",0.0,1
165,"('66.225.223.31', 443)","('3.86.73.220', 443)",0.0,1
166,"('66.225.223.31', 443)","('52.119.162.153', 443)",0.0,1
167,"('66.225.223.31', 443)","('216.58.220.194', 443)",0.0,1
168,"('66.225.223.31', 443)","('107.178.254.148', 443)",0.0,1
169,"('23.200.74.57', 443)","('52.89.176.216', 443)",0.0,1
170,"('104.91.77.181', 443)","('3.86.73.220', 443)",0.0,1
171,"('23.200.74.57', 443)","('3.86.73.220', 443)",0.0,1
172,"('104.91.77.181', 443)","('52.119.187.0', 443)",0.0,1
173,"('104.91.77.181', 443)","('199.127.194.97', 443)",0.0,1
174,"('216.58.200.66', 443)","('52.89.176.216', 443)",0.0,1
175,"('216.58.200.66', 443)","('3.86.73.220', 443)",0.0,1
176,"('104.91.77.181', 443)","('52.119.162.153', 443)",0.0,1
177,"('104.91.77.181', 443)","('216.58.220.194', 443)",0.0,1
178,"('104.91.77.181', 443)","('107.178.254.148', 443)",0.0,1
179,"('104.91.77.181', 443)","('216.58.200.66', 443)",0.0,1
180,"('54.236.222.85', 443)","('3.86.73.220', 443)",0.0,1
181,"('142.250.184.163', 443)","('52.89.176.216', 443)",0.0,1
182,"('151.101.78.132', 443)","('216.58.220.194', 443)",0.0,1
183,"('151.101.78.132', 443)","('52.119.162.153', 443)",0.0,1
184,"('104.91.77.181', 443)","('142.250.184.163', 443)",0.0,1
185,"('23.32.236.24', 443)","('3.86.73.220', 443)",0.0,1
186,"('151.101.78.132', 443)","('3.86.73.220', 443)",0.0,1
187,"('38.71.2.49', 443)","('107.178.254.148', 443)",0.0,1
188,"('38.71.2.49', 443)","('216.58.220.194', 443)",0.0,1
189,"('52.119.187.0', 443)","('3.86.73.220', 443)",0.0,1
190,"('23.32.236.33', 443)","('52.24.132.88', 443)",1.0,2
191,"('23.32.236.33', 443)","('151.101.77.67', 443)",0.9,2
192,"('151.101.77.67', 443)","('52.24.132.88', 443)",0.9,2
193,"('38.133.127.191', 443)","('52.24.132.88', 443)",0.9,2
194,"('151.101.77.67', 443)","('38.133.127.191', 443)",0.9,2
195,"('23.32.236.33', 443)","('38.133.127.191', 443)",0.9,2
196,"('52.24.132.88', 443)","('199.127.194.97', 443)",0.7,2
197,"('23.32.236.33', 443)","('216.58.200.66', 443)",0.6,2
198,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.6,2
199,"('216.58.200.66', 443)","('52.24.132.88', 443)",0.6,2
200,"('38.133.127.191', 443)","('216.58.200.66', 443)",0.6,2
201,"('54.225.234.10', 443)","('52.24.132.88', 443)",0.5,2
202,"('52.24.132.88', 443)","('34.223.199.220', 443)",0.5,2
203,"('104.91.77.151', 443)","('52.24.132.88', 443)",0.5,2
204,"('38.133.127.191', 443)","('54.225.234.10', 443)",0.5,2
205,"('38.133.127.191', 443)","('104.91.77.151', 443)",0.5,2
206,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.5,2
207,"('151.101.77.67', 443)","('34.223.199.220', 443)",0.5,2
208,"('151.101.77.67', 443)","('54.225.234.10', 443)",0.5,2
209,"('38.133.127.191', 443)","('34.223.199.220', 443)",0.5,2
210,"('38.133.127.191', 443)","('199.127.194.97', 443)",0.5,2
211,"('151.101.77.67', 443)","('104.91.77.151', 443)",0.5,2
212,"('23.32.236.33', 443)","('104.91.77.151', 443)",0.5,2
213,"('23.32.236.33', 443)","('34.223.199.220', 443)",0.5,2
214,"('23.32.236.33', 443)","('54.225.234.10', 443)",0.5,2
215,"('23.32.236.33', 443)","('199.127.194.97', 443)",0.5,2
216,"('54.225.234.10', 443)","('104.244.36.20', 443)",0.4,2
217,"('104.91.77.151', 443)","('54.225.234.10', 443)",0.4,2
218,"('104.91.77.151', 443)","('216.58.200.66', 443)",0.4,2
219,"('34.223.199.220', 443)","('199.127.194.97', 443)",0.4,2
220,"('104.91.77.151', 443)","('104.244.36.20', 443)",0.4,2
221,"('38.133.127.191', 443)","('52.1.176.138', 443)",0.4,2
222,"('38.133.127.191', 443)","('104.244.36.20', 443)",0.4,2
223,"('52.24.132.88', 443)","('52.1.176.138', 443)",0.4,2
224,"('23.32.236.33', 443)","('104.244.36.20', 443)",0.4,2
225,"('52.24.132.88', 443)","('104.244.36.20', 443)",0.4,2
226,"('23.32.236.33', 443)","('52.1.176.138', 443)",0.4,2
227,"('216.58.200.66', 443)","('199.127.194.97', 443)",0.4,2
228,"('216.58.200.66', 443)","('34.223.199.220', 443)",0.4,2
229,"('151.101.77.67', 443)","('52.1.176.138', 443)",0.4,2
230,"('151.101.77.67', 443)","('104.244.36.20', 443)",0.4,2
231,"('216.58.200.66', 443)","('54.225.234.10', 443)",0.4,2
232,"('52.24.132.88', 443)","('23.32.236.24', 443)",0.3,2
233,"('216.58.200.66', 443)","('157.230.82.20', 443)",0.3,2
234,"('104.91.77.151', 443)","('34.223.199.220', 443)",0.3,2
235,"('104.91.77.151', 443)","('199.127.194.97', 443)",0.3,2
236,"('23.32.236.33', 443)","('23.42.165.129', 443)",0.3,2
237,"('52.24.132.88', 443)","('157.230.82.20', 443)",0.3,2
238,"('23.42.165.129', 443)","('52.1.176.138', 443)",0.3,2
239,"('52.24.132.88', 443)","('178.128.158.238', 443)",0.3,2
240,"('52.24.132.88', 443)","('54.169.20.198', 443)",0.3,2
241,"('54.225.234.10', 443)","('34.223.199.220', 443)",0.3,2
242,"('52.24.132.88', 443)","('104.91.77.86', 443)",0.3,2
243,"('23.42.165.129', 443)","('52.24.132.88', 443)",0.3,2
244,"('54.225.234.10', 443)","('199.127.194.97', 443)",0.3,2
245,"('178.128.158.238', 443)","('52.1.176.138', 443)",0.3,2
246,"('23.32.236.33', 443)","('178.128.158.238', 443)",0.3,2
247,"('151.101.77.67', 443)","('23.42.165.129', 443)",0.3,2
248,"('216.58.200.66', 443)","('104.244.36.20', 443)",0.3,2
249,"('34.223.199.220', 443)","('157.230.82.20', 443)",0.3,2
250,"('216.58.200.66', 443)","('104.91.77.86', 443)",0.3,2
251,"('151.101.77.67', 443)","('54.169.20.198', 443)",0.3,2
252,"('199.127.194.97', 443)","('52.1.176.138', 443)",0.3,2
253,"('151.101.77.67', 443)","('104.91.77.86', 443)",0.3,2
254,"('23.32.236.33', 443)","('54.169.20.198', 443)",0.3,2
255,"('38.133.127.191', 443)","('23.42.165.129', 443)",0.3,2
256,"('23.32.236.33', 443)","('104.91.77.86', 443)",0.3,2
257,"('151.101.77.67', 443)","('178.128.158.238', 443)",0.3,2
258,"('38.133.127.191', 443)","('178.128.158.238', 443)",0.3,2
259,"('151.101.77.67', 443)","('157.230.82.20', 443)",0.3,2
260,"('38.133.127.191', 443)","('104.91.77.86', 443)",0.3,2
261,"('34.223.199.220', 443)","('52.1.176.138', 443)",0.3,2
262,"('38.133.127.191', 443)","('54.169.20.198', 443)",0.3,2
263,"('23.32.236.33', 443)","('157.230.82.20', 443)",0.3,2
264,"('38.133.127.191', 443)","('157.230.82.20', 443)",0.3,2
265,"('199.127.194.97', 443)","('104.91.77.86', 443)",0.2,2
266,"('216.58.200.66', 443)","('54.169.20.198', 443)",0.2,2
267,"('199.127.194.97', 443)","('23.32.236.24', 443)",0.2,2
268,"('199.127.194.97', 443)","('54.169.20.198', 443)",0.2,2
269,"('199.127.194.97', 443)","('157.230.82.20', 443)",0.2,2
270,"('178.128.158.238', 443)","('157.230.82.20', 443)",0.2,2
271,"('104.244.36.20', 443)","('104.91.77.86', 443)",0.2,2
272,"('54.225.234.10', 443)","('104.91.77.86', 443)",0.2,2
273,"('54.225.234.10', 443)","('157.230.82.20', 443)",0.2,2
274,"('52.24.132.88', 443)","('54.79.240.169', 443)",0.2,2
275,"('178.128.158.238', 443)","('199.127.194.97', 443)",0.2,2
276,"('52.1.176.138', 443)","('157.230.82.20', 443)",0.2,2
277,"('199.127.194.97', 443)","('104.244.36.20', 443)",0.2,2
278,"('54.79.240.169', 443)","('34.223.199.220', 443)",0.2,2
279,"('54.79.240.169', 443)","('157.230.82.20', 443)",0.2,2
280,"('178.128.158.238', 443)","('34.223.199.220', 443)",0.2,2
281,"('34.223.199.220', 443)","('104.244.36.20', 443)",0.2,2
282,"('104.91.77.86', 443)","('54.169.20.198', 443)",0.2,2
283,"('216.58.200.66', 443)","('52.1.176.138', 443)",0.2,2
284,"('23.32.236.33', 443)","('54.79.240.169', 443)",0.2,2
285,"('38.133.127.191', 443)","('54.79.240.169', 443)",0.2,2
286,"('104.91.77.151', 443)","('104.91.77.86', 443)",0.2,2
287,"('23.42.165.129', 443)","('178.128.158.238', 443)",0.2,2
288,"('104.91.77.151', 443)","('54.79.240.169', 443)",0.2,2
289,"('151.101.77.67', 443)","('54.79.240.169', 443)",0.2,2
290,"('23.42.165.129', 443)","('199.127.194.97', 443)",0.2,2
291,"('23.42.165.129', 443)","('34.223.199.220', 443)",0.2,2
292,"('104.91.77.151', 443)","('157.230.82.20', 443)",0.2,2
293,"('216.58.200.66', 443)","('54.79.240.169', 443)",0.2,2
294,"('216.58.200.66', 443)","('178.128.158.238', 443)",0.2,2
295,"('54.79.240.169', 443)","('52.1.176.138', 443)",0.1,2
296,"('54.79.240.169', 443)","('104.67.42.162', 443)",0.1,2
297,"('104.244.36.20', 443)","('157.230.82.20', 443)",0.1,2
298,"('104.91.77.151', 443)","('104.67.42.162', 443)",0.1,2
299,"('54.79.240.169', 443)","('104.244.36.20', 443)",0.1,2
300,"('104.244.36.20', 443)","('54.169.20.198', 443)",0.1,2
301,"('216.58.200.66', 443)","('104.67.42.162', 443)",0.1,2
302,"('23.32.236.33', 443)","('104.67.42.162', 443)",0.1,2
303,"('178.128.158.238', 443)","('104.67.42.162', 443)",0.1,2
304,"('104.91.77.151', 443)","('178.128.158.238', 443)",0.1,2
305,"('38.133.127.191', 443)","('104.67.42.162', 443)",0.1,2
306,"('23.32.236.33', 443)","('23.32.236.24', 443)",0.1,2
307,"('13.35.15.213', 443)","('199.127.194.97', 443)",0.1,2
308,"('151.101.77.67', 443)","('104.67.42.162', 443)",0.1,2
309,"('199.127.194.97', 443)","('104.67.42.162', 443)",0.1,2
310,"('13.35.15.213', 443)","('23.32.236.24', 443)",0.1,2
311,"('34.223.199.220', 443)","('54.169.20.198', 443)",0.1,2
312,"('34.223.199.220', 443)","('104.91.77.86', 443)",0.1,2
313,"('54.79.240.169', 443)","('199.127.194.97', 443)",0.1,2
314,"('104.91.77.151', 443)","('52.1.176.138', 443)",0.1,2
315,"('34.223.199.220', 443)","('104.67.42.162', 443)",0.1,2
316,"('54.225.234.10', 443)","('54.79.240.169', 443)",0.1,2
317,"('52.1.176.138', 443)","('54.169.20.198', 443)",0.1,2
318,"('104.67.42.162', 443)","('157.230.82.20', 443)",0.1,2
319,"('54.225.234.10', 443)","('52.1.176.138', 443)",0.1,2
320,"('54.225.234.10', 443)","('54.169.20.198', 443)",0.1,2
321,"('54.79.240.169', 443)","('178.128.158.238', 443)",0.1,2
322,"('54.225.234.10', 443)","('178.128.158.238', 443)",0.1,2
323,"('52.24.132.88', 443)","('13.35.15.213', 443)",0.1,2
324,"('104.67.42.162', 443)","('52.1.176.138', 443)",0.1,2
325,"('23.42.165.129', 443)","('54.225.234.10', 443)",0.1,2
326,"('52.24.132.88', 443)","('104.67.42.162', 443)",0.1,2
327,"('23.42.165.129', 443)","('216.58.200.66', 443)",0.1,2
328,"('23.42.165.129', 443)","('157.230.82.20', 443)",0.1,2
329,"('104.91.77.151', 443)","('54.169.20.198', 443)",0.1,2
330,"('23.42.165.129', 443)","('54.169.20.198', 443)",0.1,2
331,"('38.133.127.191', 443)","('13.35.15.213', 443)",0.0,2
332,"('151.101.77.67', 443)","('13.35.15.213', 443)",0.0,2
333,"('34.223.199.220', 443)","('23.32.236.24', 443)",0.0,2
334,"('151.101.77.67', 443)","('23.32.236.24', 443)",0.0,2
335,"('54.169.20.198', 443)","('23.32.236.24', 443)",0.0,2
336,"('54.169.20.198', 443)","('157.230.82.20', 443)",0.0,2
337,"('23.32.236.33', 443)","('13.35.15.213', 443)",0.0,2
338,"('52.1.176.138', 443)","('23.32.236.24', 443)",0.0,2
339,"('104.67.42.162', 443)","('54.169.20.198', 443)",0.0,2
340,"('104.244.36.20', 443)","('104.67.42.162', 443)",0.0,2
341,"('104.244.36.20', 443)","('52.1.176.138', 443)",0.0,2
342,"('104.244.36.20', 443)","('23.32.236.24', 443)",0.0,2
343,"('104.91.77.86', 443)","('157.230.82.20', 443)",0.0,2
344,"('104.91.77.86', 443)","('104.67.42.162', 443)",0.0,2
345,"('104.91.77.86', 443)","('52.1.176.138', 443)",0.0,2
346,"('104.91.77.86', 443)","('23.32.236.24', 443)",0.0,2
347,"('104.67.42.162', 443)","('23.32.236.24', 443)",0.0,2
348,"('178.128.158.238', 443)","('54.169.20.198', 443)",0.0,2
349,"('38.133.127.191', 443)","('23.32.236.24', 443)",0.0,2
350,"('54.79.240.169', 443)","('54.169.20.198', 443)",0.0,2
351,"('216.58.200.66', 443)","('23.32.236.24', 443)",0.0,2
352,"('54.225.234.10', 443)","('13.35.15.213', 443)",0.0,2
353,"('23.42.165.129', 443)","('23.32.236.24', 443)",0.0,2
354,"('23.42.165.129', 443)","('104.67.42.162', 443)",0.0,2
355,"('23.42.165.129', 443)","('104.91.77.86', 443)",0.0,2
356,"('54.225.234.10', 443)","('104.67.42.162', 443)",0.0,2
357,"('54.225.234.10', 443)","('23.32.236.24', 443)",0.0,2
358,"('23.42.165.129', 443)","('104.244.36.20', 443)",0.0,2
359,"('23.42.165.129', 443)","('13.35.15.213', 443)",0.0,2
360,"('23.42.165.129', 443)","('54.79.240.169', 443)",0.0,2
361,"('104.91.77.151', 443)","('23.32.236.24', 443)",0.0,2
362,"('54.79.240.169', 443)","('13.35.15.213', 443)",0.0,2
363,"('54.79.240.169', 443)","('104.91.77.86', 443)",0.0,2
364,"('54.79.240.169', 443)","('23.32.236.24', 443)",0.0,2
365,"('104.91.77.151', 443)","('23.42.165.129', 443)",0.0,2
366,"('178.128.158.238', 443)","('13.35.15.213', 443)",0.0,2
367,"('104.91.77.151', 443)","('13.35.15.213', 443)",0.0,2
368,"('178.128.158.238', 443)","('104.244.36.20', 443)",0.0,2
369,"('178.128.158.238', 443)","('104.91.77.86', 443)",0.0,2
370,"('216.58.200.66', 443)","('13.35.15.213', 443)",0.0,2
371,"('178.128.158.238', 443)","('23.32.236.24', 443)",0.0,2
372,"('13.35.15.213', 443)","('34.223.199.220', 443)",0.0,2
373,"('13.35.15.213', 443)","('104.244.36.20', 443)",0.0,2
374,"('13.35.15.213', 443)","('104.91.77.86', 443)",0.0,2
375,"('13.35.15.213', 443)","('104.67.42.162', 443)",0.0,2
376,"('13.35.15.213', 443)","('52.1.176.138', 443)",0.0,2
377,"('13.35.15.213', 443)","('54.169.20.198', 443)",0.0,2
