,source,target,weight,graph_id
63,"('172.217.25.10', 443)","('142.250.199.74', 443)",0.16666666666666666,4
64,"('108.177.125.127', 19302)","('172.217.24.74', 443)",0.16666666666666666,4
65,"('142.250.82.80', 19305)","('172.217.24.74', 443)",0.16666666666666666,4
66,"('106.15.83.68', 443)","('106.11.40.34', 443)",0.16666666666666666,4
67,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.16666666666666666,4
68,"('142.250.82.80', 19305)","('106.15.83.68', 443)",0.16666666666666666,4
69,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.16666666666666666,4
70,"('172.217.25.10', 443)","('172.217.24.74', 443)",0.16666666666666666,4
71,"('172.217.31.234', 443)","('106.11.40.34', 443)",0.16666666666666666,4
72,"('172.217.25.10', 443)","('106.15.83.68', 443)",0.16666666666666666,4
73,"('172.217.31.234', 443)","('172.217.24.67', 443)",0.08333333333333333,4
74,"('172.217.31.234', 443)","('142.250.66.46', 443)",0.08333333333333333,4
75,"('172.217.31.234', 443)","('172.217.24.74', 443)",0.08333333333333333,4
76,"('108.177.125.127', 19302)","('142.250.66.106', 443)",0.08333333333333333,4
77,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.08333333333333333,4
78,"('108.177.125.127', 19302)","('104.18.2.107', 443)",0.08333333333333333,4
79,"('108.177.125.127', 19302)","('69.171.250.25', 5222)",0.08333333333333333,4
80,"('108.177.125.127', 19302)","('103.115.78.89', 443)",0.08333333333333333,4
81,"('142.250.199.74', 443)","('104.18.2.107', 443)",0.08333333333333333,4
82,"('172.217.31.234', 443)","('106.15.83.68', 443)",0.08333333333333333,4
83,"('103.115.78.89', 443)","('142.250.199.74', 443)",0.08333333333333333,4
84,"('142.250.82.80', 19305)","('172.217.163.234', 443)",0.08333333333333333,4
85,"('172.217.31.234', 443)","('142.250.66.106', 443)",0.08333333333333333,4
86,"('172.217.31.234', 443)","('142.250.66.138', 443)",0.08333333333333333,4
87,"('172.217.24.74', 443)","('142.250.66.46', 443)",0.08333333333333333,4
88,"('172.217.24.74', 443)","('106.11.40.34', 443)",0.08333333333333333,4
89,"('108.177.125.127', 19302)","('172.217.24.67', 443)",0.08333333333333333,4
90,"('142.250.66.46', 443)","('106.11.40.34', 443)",0.08333333333333333,4
91,"('172.217.24.67', 443)","('106.15.83.68', 443)",0.08333333333333333,4
92,"('103.115.78.89', 443)","('104.18.2.107', 443)",0.08333333333333333,4
93,"('172.217.24.67', 443)","('106.11.40.34', 443)",0.08333333333333333,4
94,"('172.217.24.67', 443)","('142.250.66.138', 443)",0.08333333333333333,4
95,"('106.15.83.68', 443)","('142.250.66.138', 443)",0.08333333333333333,4
96,"('106.11.40.34', 443)","('142.250.66.138', 443)",0.08333333333333333,4
97,"('172.217.31.234', 443)","('69.171.250.25', 5222)",0.08333333333333333,4
98,"('172.217.31.234', 443)","('142.250.199.74', 443)",0.08333333333333333,4
99,"('108.177.125.127', 19302)","('142.250.66.46', 443)",0.08333333333333333,4
100,"('172.217.163.234', 443)","('108.177.125.127', 19302)",0.08333333333333333,4
101,"('142.250.82.80', 19305)","('104.18.2.107', 443)",0.08333333333333333,4
102,"('172.217.25.10', 443)","('172.217.163.234', 443)",0.08333333333333333,4
103,"('172.217.25.10', 443)","('142.250.66.46', 443)",0.08333333333333333,4
104,"('142.250.82.80', 19305)","('69.171.250.25', 5222)",0.08333333333333333,4
105,"('172.217.25.10', 443)","('172.217.24.67', 443)",0.08333333333333333,4
106,"('142.250.82.80', 19305)","('142.250.66.106', 443)",0.08333333333333333,4
107,"('142.250.82.80', 19305)","('103.115.78.89', 443)",0.08333333333333333,4
108,"('172.217.25.10', 443)","('103.115.78.89', 443)",0.08333333333333333,4
109,"('172.217.25.10', 443)","('142.250.66.106', 443)",0.08333333333333333,4
110,"('172.217.25.10', 443)","('69.171.250.25', 5222)",0.08333333333333333,4
111,"('172.217.25.10', 443)","('104.18.2.107', 443)",0.08333333333333333,4
112,"('172.217.25.10', 443)","('142.250.66.138', 443)",0.08333333333333333,4
113,"('142.250.82.80', 19305)","('172.217.24.67', 443)",0.08333333333333333,4
114,"('142.250.82.80', 19305)","('142.250.66.138', 443)",0.08333333333333333,4
115,"('172.217.163.234', 443)","('172.217.24.74', 443)",0.08333333333333333,4
116,"('172.217.163.234', 443)","('142.250.66.46', 443)",0.08333333333333333,4
117,"('142.250.82.80', 19305)","('142.250.66.46', 443)",0.08333333333333333,4
118,"('172.217.163.234', 443)","('106.11.40.34', 443)",0.08333333333333333,4
119,"('172.217.163.234', 443)","('172.217.31.234', 443)",0.08333333333333333,4
120,"('106.11.40.34', 443)","('103.115.78.89', 443)",0.0,4
121,"('69.171.250.25', 5222)","('142.250.66.138', 443)",0.0,4
122,"('106.15.83.68', 443)","('103.115.78.89', 443)",0.0,4
123,"('69.171.250.25', 5222)","('104.18.2.107', 443)",0.0,4
124,"('142.250.66.106', 443)","('142.250.66.138', 443)",0.0,4
125,"('106.15.83.68', 443)","('142.250.199.74', 443)",0.0,4
126,"('106.15.83.68', 443)","('142.250.66.106', 443)",0.0,4
127,"('106.15.83.68', 443)","('69.171.250.25', 5222)",0.0,4
128,"('106.15.83.68', 443)","('104.18.2.107', 443)",0.0,4
129,"('142.250.66.106', 443)","('104.18.2.107', 443)",0.0,4
130,"('142.250.199.74', 443)","('69.171.250.25', 5222)",0.0,4
131,"('142.250.66.106', 443)","('69.171.250.25', 5222)",0.0,4
132,"('106.11.40.34', 443)","('142.250.199.74', 443)",0.0,4
133,"('106.11.40.34', 443)","('69.171.250.25', 5222)",0.0,4
134,"('106.11.40.34', 443)","('104.18.2.107', 443)",0.0,4
135,"('142.250.199.74', 443)","('142.250.66.138', 443)",0.0,4
136,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.0,4
137,"('103.115.78.89', 443)","('69.171.250.25', 5222)",0.0,4
138,"('172.217.24.67', 443)","('104.18.2.107', 443)",0.0,4
139,"('103.115.78.89', 443)","('142.250.66.138', 443)",0.0,4
140,"('142.250.199.74', 443)","('142.250.66.106', 443)",0.0,4
141,"('106.11.40.34', 443)","('142.250.66.106', 443)",0.0,4
142,"('142.250.66.46', 443)","('142.250.66.138', 443)",0.0,4
143,"('172.217.24.67', 443)","('69.171.250.25', 5222)",0.0,4
144,"('172.217.24.67', 443)","('142.250.66.106', 443)",0.0,4
145,"('172.217.163.234', 443)","('104.18.2.107', 443)",0.0,4
146,"('172.217.163.234', 443)","('69.171.250.25', 5222)",0.0,4
147,"('172.217.163.234', 443)","('142.250.66.106', 443)",0.0,4
148,"('172.217.163.234', 443)","('142.250.199.74', 443)",0.0,4
149,"('172.217.163.234', 443)","('103.115.78.89', 443)",0.0,4
150,"('172.217.163.234', 443)","('106.15.83.68', 443)",0.0,4
151,"('172.217.163.234', 443)","('172.217.24.67', 443)",0.0,4
152,"('172.217.31.234', 443)","('103.115.78.89', 443)",0.0,4
153,"('172.217.31.234', 443)","('104.18.2.107', 443)",0.0,4
154,"('172.217.24.74', 443)","('172.217.24.67', 443)",0.0,4
155,"('172.217.24.74', 443)","('106.15.83.68', 443)",0.0,4
156,"('172.217.24.74', 443)","('103.115.78.89', 443)",0.0,4
157,"('172.217.24.74', 443)","('142.250.199.74', 443)",0.0,4
158,"('172.217.24.74', 443)","('142.250.66.106', 443)",0.0,4
159,"('172.217.24.74', 443)","('69.171.250.25', 5222)",0.0,4
160,"('172.217.24.74', 443)","('104.18.2.107', 443)",0.0,4
161,"('172.217.24.74', 443)","('142.250.66.138', 443)",0.0,4
162,"('142.250.66.46', 443)","('172.217.24.67', 443)",0.0,4
163,"('142.250.66.46', 443)","('106.15.83.68', 443)",0.0,4
164,"('142.250.66.46', 443)","('103.115.78.89', 443)",0.0,4
165,"('142.250.66.46', 443)","('142.250.199.74', 443)",0.0,4
166,"('142.250.66.46', 443)","('142.250.66.106', 443)",0.0,4
167,"('142.250.66.46', 443)","('69.171.250.25', 5222)",0.0,4
168,"('142.250.66.46', 443)","('104.18.2.107', 443)",0.0,4
169,"('172.217.163.234', 443)","('142.250.66.138', 443)",0.0,4
170,"('172.217.24.67', 443)","('103.115.78.89', 443)",0.0,4
171,"('172.217.24.67', 443)","('142.250.199.74', 443)",0.0,4
172,"('104.18.2.107', 443)","('142.250.66.138', 443)",0.0,4
173,"('142.250.82.25', 19305)","('172.217.174.202', 443)",1.0,5
174,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,5
175,"('172.217.174.202', 443)","('74.125.204.127', 19302)",1.0,5
176,"('142.250.82.25', 19305)","('142.250.66.106', 443)",0.5833333333333334,5
177,"('172.217.174.202', 443)","('142.250.66.106', 443)",0.5833333333333334,5
178,"('74.125.204.127', 19302)","('142.250.66.106', 443)",0.5833333333333334,5
179,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.25,5
180,"('172.217.174.202', 443)","('108.177.125.127', 19302)",0.25,5
181,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.25,5
182,"('172.217.174.202', 443)","('142.250.82.25', 443)",0.16666666666666666,5
183,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,5
184,"('142.250.66.106', 443)","('108.177.125.127', 19302)",0.16666666666666666,5
185,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,5
186,"('74.125.204.127', 19302)","('172.217.25.14', 443)",0.16666666666666666,5
187,"('172.217.174.202', 443)","('172.217.25.14', 443)",0.16666666666666666,5
188,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,5
189,"('142.250.82.25', 19305)","('172.217.25.14', 443)",0.16666666666666666,5
190,"('172.217.174.202', 443)","('216.239.36.135', 443)",0.08333333333333333,5
191,"('142.250.66.106', 443)","('172.217.25.14', 443)",0.08333333333333333,5
192,"('108.177.125.127', 19302)","('216.239.36.135', 443)",0.08333333333333333,5
193,"('142.250.82.25', 19305)","('142.250.199.74', 443)",0.08333333333333333,5
194,"('142.250.66.106', 443)","('142.250.82.25', 443)",0.08333333333333333,5
195,"('142.250.66.106', 443)","('216.239.36.135', 443)",0.08333333333333333,5
196,"('142.250.66.106', 443)","('142.250.199.74', 443)",0.08333333333333333,5
197,"('74.125.204.127', 19302)","('216.239.36.135', 443)",0.08333333333333333,5
198,"('142.250.82.25', 19305)","('216.239.36.135', 443)",0.08333333333333333,5
199,"('74.125.204.127', 19302)","('142.250.199.74', 443)",0.08333333333333333,5
200,"('172.217.174.202', 443)","('142.250.199.74', 443)",0.08333333333333333,5
201,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.0,5
202,"('108.177.125.127', 19302)","('172.217.25.14', 443)",0.0,5
203,"('142.250.199.74', 443)","('172.217.25.14', 443)",0.0,5
204,"('142.250.199.74', 443)","('142.250.82.25', 443)",0.0,5
205,"('142.250.199.74', 443)","('216.239.36.135', 443)",0.0,5
206,"('172.217.25.14', 443)","('142.250.82.25', 443)",0.0,5
207,"('172.217.25.14', 443)","('216.239.36.135', 443)",0.0,5
208,"('142.250.82.25', 443)","('216.239.36.135', 443)",0.0,5
209,"('142.250.82.80', 19305)","('142.250.204.74', 443)",1.0,6
210,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,6
211,"('142.250.204.74', 443)","('172.217.24.42', 443)",1.0,6
212,"('142.250.204.74', 443)","('108.177.125.127', 19302)",1.0,6
213,"('142.250.82.80', 19305)","('172.217.24.42', 443)",1.0,6
214,"('172.217.24.42', 443)","('108.177.125.127', 19302)",1.0,6
215,"('69.171.250.20', 443)","('108.177.125.127', 19302)",0.5454545454545454,6
216,"('142.250.82.80', 19305)","('69.171.250.20', 443)",0.5454545454545454,6
217,"('142.250.204.74', 443)","('69.171.250.20', 443)",0.5454545454545454,6
218,"('172.217.24.42', 443)","('69.171.250.20', 443)",0.5454545454545454,6
219,"('108.177.125.127', 19302)","('108.177.125.188', 5228)",0.0,6
220,"('108.177.125.127', 19302)","('69.171.250.15', 443)",0.0,6
221,"('69.171.250.20', 443)","('108.177.125.188', 5228)",0.0,6
222,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.0,6
223,"('142.250.204.74', 443)","('108.177.125.188', 5228)",0.0,6
224,"('172.217.24.42', 443)","('108.177.125.188', 5228)",0.0,6
225,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.0,6
226,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.0,6
227,"('142.250.82.80', 19305)","('108.177.125.188', 5228)",0.0,6
228,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.0,6
229,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,6
230,"('142.250.82.80', 19305)","('172.217.25.10', 443)",1.0,7
231,"('172.217.25.10', 443)","('108.177.125.127', 19302)",1.0,7
232,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,7
233,"('108.177.125.127', 19302)","('106.11.43.194', 443)",0.3333333333333333,7
234,"('172.217.25.10', 443)","('106.11.43.194', 443)",0.3333333333333333,7
235,"('172.217.25.10', 443)","('142.250.199.74', 443)",0.3333333333333333,7
236,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.3333333333333333,7
237,"('142.250.82.80', 19305)","('106.11.43.194', 443)",0.3333333333333333,7
238,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.3333333333333333,7
239,"('142.250.82.80', 19305)","('172.217.24.42', 443)",0.25,7
240,"('172.217.25.10', 443)","('172.217.24.42', 443)",0.25,7
241,"('108.177.125.127', 19302)","('172.217.24.42', 443)",0.25,7
242,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.16666666666666666,7
243,"('172.217.25.10', 443)","('69.171.250.15', 443)",0.16666666666666666,7
244,"('108.177.125.127', 19302)","('69.171.250.15', 443)",0.16666666666666666,7
245,"('108.177.125.127', 19302)","('106.11.249.162', 443)",0.08333333333333333,7
246,"('142.250.82.80', 19305)","('106.11.249.162', 443)",0.08333333333333333,7
247,"('172.217.25.10', 443)","('106.11.249.162', 443)",0.08333333333333333,7
248,"('106.11.249.162', 443)","('142.250.199.74', 443)",0.08333333333333333,7
249,"('142.250.199.74', 443)","('69.171.250.15', 443)",0.08333333333333333,7
250,"('142.250.199.74', 443)","('106.11.43.194', 443)",0.08333333333333333,7
251,"('69.171.250.15', 443)","('106.11.43.194', 443)",0.08333333333333333,7
252,"('106.11.43.194', 443)","('172.217.24.42', 443)",0.08333333333333333,7
253,"('106.11.249.162', 443)","('69.171.250.15', 443)",0.0,7
254,"('106.11.249.162', 443)","('106.11.43.194', 443)",0.0,7
255,"('106.11.249.162', 443)","('172.217.24.42', 443)",0.0,7
256,"('142.250.199.74', 443)","('172.217.24.42', 443)",0.0,7
257,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,7
258,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,8
259,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,8
260,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,8
261,"('142.250.82.80', 19305)","('142.250.66.74', 443)",0.4166666666666667,8
262,"('172.217.163.234', 443)","('142.250.66.74', 443)",0.4166666666666667,8
263,"('108.177.125.127', 19302)","('142.250.66.74', 443)",0.4166666666666667,8
264,"('142.250.82.80', 19305)","('142.250.66.138', 443)",0.16666666666666666,8
265,"('172.217.163.234', 443)","('142.250.66.138', 443)",0.16666666666666666,8
266,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.16666666666666666,8
267,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,8
268,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,9
269,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,9
270,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,9
271,"('69.171.250.15', 443)","('74.125.204.127', 19302)",0.8333333333333334,9
272,"('142.250.82.25', 19305)","('69.171.250.15', 443)",0.8333333333333334,9
273,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.8333333333333334,9
274,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.6666666666666666,9
275,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.6666666666666666,9
276,"('74.125.204.127', 19302)","('142.250.66.138', 443)",0.6666666666666666,9
277,"('142.250.82.25', 19305)","('35.170.0.145', 443)",0.5833333333333334,9
278,"('74.125.204.127', 19302)","('35.170.0.145', 443)",0.5833333333333334,9
279,"('69.171.250.15', 443)","('35.170.0.145', 443)",0.5833333333333334,9
280,"('172.217.161.170', 443)","('35.170.0.145', 443)",0.5833333333333334,9
281,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.5,9
282,"('69.171.250.15', 443)","('35.174.127.31', 443)",0.5,9
283,"('74.125.204.127', 19302)","('35.174.127.31', 443)",0.5,9
284,"('172.217.161.170', 443)","('35.174.127.31', 443)",0.5,9
285,"('142.250.82.25', 19305)","('35.174.127.31', 443)",0.5,9
286,"('35.170.0.145', 443)","('142.250.66.138', 443)",0.4166666666666667,9
287,"('35.170.0.145', 443)","('35.174.127.31', 443)",0.4166666666666667,9
288,"('142.250.66.138', 443)","('35.174.127.31', 443)",0.3333333333333333,9
289,"('172.217.161.170', 443)","('34.237.73.95', 443)",0.3333333333333333,9
290,"('74.125.204.127', 19302)","('34.237.73.95', 443)",0.3333333333333333,9
291,"('142.250.82.25', 19305)","('34.237.73.95', 443)",0.3333333333333333,9
292,"('69.171.250.15', 443)","('34.237.73.95', 443)",0.3333333333333333,9
293,"('142.250.66.138', 443)","('34.237.73.95', 443)",0.25,9
294,"('142.250.66.138', 443)","('13.76.153.29', 443)",0.16666666666666666,9
295,"('35.170.0.145', 443)","('34.237.73.95', 443)",0.16666666666666666,9
296,"('142.250.82.25', 19305)","('52.149.21.60', 443)",0.16666666666666666,9
297,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,9
298,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.16666666666666666,9
299,"('74.125.204.127', 19302)","('52.149.21.60', 443)",0.16666666666666666,9
300,"('35.174.127.31', 443)","('34.237.73.95', 443)",0.16666666666666666,9
301,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.16666666666666666,9
302,"('172.217.161.170', 443)","('52.149.21.60', 443)",0.16666666666666666,9
303,"('35.174.127.31', 443)","('52.149.21.60', 443)",0.08333333333333333,9
304,"('35.174.127.31', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
305,"('35.174.127.31', 443)","('142.250.66.42', 443)",0.08333333333333333,9
306,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.08333333333333333,9
307,"('142.250.66.138', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
308,"('34.237.73.95', 443)","('13.76.153.29', 443)",0.08333333333333333,9
309,"('34.237.73.95', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
310,"('142.250.66.138', 443)","('52.149.21.60', 443)",0.08333333333333333,9
311,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.08333333333333333,9
312,"('35.170.0.145', 443)","('142.250.66.42', 443)",0.08333333333333333,9
313,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
314,"('142.250.82.25', 19305)","('142.250.66.42', 443)",0.08333333333333333,9
315,"('69.171.250.15', 443)","('13.76.153.29', 443)",0.08333333333333333,9
316,"('172.217.161.170', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
317,"('35.170.0.145', 443)","('108.177.125.188', 5228)",0.08333333333333333,9
318,"('69.171.250.15', 443)","('52.149.21.60', 443)",0.08333333333333333,9
319,"('172.217.161.170', 443)","('142.250.66.42', 443)",0.08333333333333333,9
320,"('142.250.82.25', 19305)","('108.177.125.188', 5228)",0.08333333333333333,9
321,"('74.125.204.127', 19302)","('108.177.125.188', 5228)",0.08333333333333333,9
322,"('74.125.204.127', 19302)","('142.250.66.42', 443)",0.08333333333333333,9
323,"('35.174.127.31', 443)","('13.76.153.29', 443)",0.0,9
324,"('34.237.73.95', 443)","('52.149.21.60', 443)",0.0,9
325,"('35.170.0.145', 443)","('52.149.21.60', 443)",0.0,9
326,"('35.170.0.145', 443)","('13.76.153.29', 443)",0.0,9
327,"('34.237.73.95', 443)","('142.250.66.42', 443)",0.0,9
328,"('52.149.21.60', 443)","('13.76.153.29', 443)",0.0,9
329,"('52.149.21.60', 443)","('108.177.125.188', 5228)",0.0,9
330,"('52.149.21.60', 443)","('142.250.66.42', 443)",0.0,9
331,"('13.76.153.29', 443)","('108.177.125.188', 5228)",0.0,9
332,"('13.76.153.29', 443)","('142.250.66.42', 443)",0.0,9
333,"('108.177.125.188', 5228)","('142.250.66.42', 443)",0.0,9
334,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,10
335,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,10
336,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,10
337,"('172.217.163.234', 443)","('142.250.204.138', 443)",1.0,10
338,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,10
339,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,10
340,"('192.229.232.222', 80)","('34.216.193.219', 7275)",0.08333333333333333,10
341,"('108.177.125.127', 19302)","('34.216.193.219', 7275)",0.08333333333333333,10
342,"('108.177.125.127', 19302)","('142.250.66.74', 443)",0.08333333333333333,10
343,"('108.177.125.127', 19302)","('192.229.232.222', 80)",0.08333333333333333,10
344,"('108.177.125.127', 19302)","('52.34.13.77', 7275)",0.08333333333333333,10
345,"('142.250.204.138', 443)","('34.216.193.219', 7275)",0.08333333333333333,10
346,"('142.250.204.138', 443)","('142.250.66.74', 443)",0.08333333333333333,10
347,"('142.250.204.138', 443)","('192.229.232.222', 80)",0.08333333333333333,10
348,"('142.250.204.138', 443)","('52.34.13.77', 7275)",0.08333333333333333,10
349,"('172.217.163.234', 443)","('34.216.193.219', 7275)",0.08333333333333333,10
350,"('172.217.163.234', 443)","('142.250.66.74', 443)",0.08333333333333333,10
351,"('172.217.163.234', 443)","('192.229.232.222', 80)",0.08333333333333333,10
352,"('172.217.163.234', 443)","('52.34.13.77', 7275)",0.08333333333333333,10
353,"('142.250.82.80', 19305)","('34.216.193.219', 7275)",0.08333333333333333,10
354,"('142.250.82.80', 19305)","('142.250.66.74', 443)",0.08333333333333333,10
355,"('142.250.82.80', 19305)","('192.229.232.222', 80)",0.08333333333333333,10
356,"('142.250.82.80', 19305)","('52.34.13.77', 7275)",0.08333333333333333,10
357,"('52.34.13.77', 7275)","('192.229.232.222', 80)",0.0,10
358,"('52.34.13.77', 7275)","('142.250.66.74', 443)",0.0,10
359,"('52.34.13.77', 7275)","('34.216.193.219', 7275)",0.0,10
360,"('192.229.232.222', 80)","('142.250.66.74', 443)",0.0,10
361,"('142.250.66.74', 443)","('34.216.193.219', 7275)",0.0,10
362,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,11
