,source,target,weight,graph_id
39,"('142.250.204.34', 443)","('142.250.199.74', 443)",0.5,1
40,"('216.58.200.66', 443)","('52.211.84.245', 443)",0.5,1
41,"('142.250.204.34', 443)","('216.58.220.202', 443)",0.5,1
42,"('172.217.25.2', 443)","('216.58.220.195', 443)",0.0,1
43,"('172.217.25.2', 443)","('13.227.53.43', 443)",0.0,1
44,"('52.212.94.230', 443)","('216.58.220.195', 443)",0.0,1
45,"('52.212.94.230', 443)","('13.227.53.43', 443)",0.0,1
46,"('142.250.204.34', 443)","('13.227.53.43', 443)",0.0,1
47,"('172.217.25.2', 443)","('216.58.220.202', 443)",0.0,1
48,"('52.212.94.230', 443)","('216.58.220.202', 443)",0.0,1
49,"('216.58.220.202', 443)","('142.250.199.74', 443)",0.0,1
50,"('216.58.220.202', 443)","('13.227.53.43', 443)",0.0,1
51,"('216.58.220.202', 443)","('216.58.220.195', 443)",0.0,1
52,"('142.250.199.74', 443)","('13.227.53.43', 443)",0.0,1
53,"('142.250.199.74', 443)","('216.58.220.195', 443)",0.0,1
54,"('52.211.84.245', 443)","('13.227.53.43', 443)",0.0,1
55,"('52.211.84.245', 443)","('216.58.220.195', 443)",0.0,1
56,"('142.250.204.34', 443)","('216.58.220.195', 443)",0.0,1
57,"('18.182.170.114', 443)","('52.211.84.245', 443)",0.0,1
58,"('172.217.163.226', 443)","('13.227.53.43', 443)",0.0,1
59,"('172.217.163.226', 443)","('216.58.220.195', 443)",0.0,1
60,"('172.217.163.226', 443)","('18.182.170.114', 443)",0.0,1
61,"('142.250.195.195', 443)","('18.182.170.114', 443)",0.0,1
62,"('216.58.200.66', 443)","('216.58.220.195', 443)",0.0,1
63,"('216.58.200.66', 443)","('13.227.53.43', 443)",0.0,1
64,"('216.58.200.66', 443)","('142.250.199.74', 443)",0.0,1
65,"('142.250.195.195', 443)","('13.227.53.43', 443)",0.0,1
66,"('142.250.199.78', 443)","('18.182.170.114', 443)",0.0,1
67,"('216.58.200.66', 443)","('172.217.25.2', 443)",0.0,1
68,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.0,1
69,"('142.250.199.78', 443)","('13.227.53.43', 443)",0.0,1
70,"('142.250.199.78', 443)","('216.58.220.195', 443)",0.0,1
71,"('18.182.170.114', 443)","('172.217.25.2', 443)",0.0,1
72,"('18.182.170.114', 443)","('216.58.220.202', 443)",0.0,1
73,"('18.182.170.114', 443)","('142.250.199.74', 443)",0.0,1
74,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,1
75,"('18.182.170.114', 443)","('13.227.53.43', 443)",0.0,1
76,"('18.182.170.114', 443)","('216.58.220.195', 443)",0.0,1
77,"('142.250.195.195', 443)","('216.58.220.195', 443)",0.0,1
78,"('72.21.91.66', 443)","('52.211.84.245', 443)",1.0,2
79,"('72.21.91.70', 443)","('72.21.91.66', 443)",1.0,2
80,"('72.21.91.66', 443)","('216.58.220.200', 443)",0.6666666666666666,2
81,"('72.21.91.70', 443)","('216.58.220.200', 443)",0.6666666666666666,2
82,"('72.21.91.70', 443)","('52.211.84.245', 443)",0.6666666666666666,2
83,"('72.21.91.66', 443)","('142.250.204.142', 443)",0.3333333333333333,2
84,"('72.21.91.66', 443)","('104.244.42.72', 443)",0.3333333333333333,2
85,"('216.58.200.86', 443)","('216.58.220.200', 443)",0.3333333333333333,2
86,"('52.211.84.245', 443)","('172.217.24.202', 443)",0.3333333333333333,2
87,"('52.211.84.245', 443)","('216.58.199.2', 443)",0.3333333333333333,2
88,"('52.211.84.245', 443)","('216.58.220.200', 443)",0.3333333333333333,2
89,"('72.21.91.66', 443)","('199.232.77.208', 443)",0.3333333333333333,2
90,"('52.211.84.245', 443)","('216.58.200.72', 443)",0.3333333333333333,2
91,"('72.21.91.66', 443)","('172.217.24.74', 443)",0.3333333333333333,2
92,"('216.58.200.86', 443)","('52.211.84.245', 443)",0.3333333333333333,2
93,"('216.58.200.86', 443)","('142.250.204.142', 443)",0.3333333333333333,2
94,"('216.58.200.86', 443)","('142.250.204.46', 443)",0.3333333333333333,2
95,"('216.58.200.86', 443)","('199.232.77.208', 443)",0.3333333333333333,2
96,"('216.58.200.86', 443)","('216.58.200.72', 443)",0.3333333333333333,2
97,"('72.21.91.66', 443)","('216.58.200.72', 443)",0.3333333333333333,2
98,"('72.21.91.66', 443)","('142.250.204.46', 443)",0.3333333333333333,2
99,"('72.21.91.66', 443)","('216.58.199.2', 443)",0.3333333333333333,2
100,"('72.21.91.66', 443)","('172.217.24.202', 443)",0.3333333333333333,2
101,"('72.21.91.66', 443)","('172.217.161.182', 443)",0.3333333333333333,2
102,"('216.58.200.86', 443)","('172.217.31.234', 443)",0.3333333333333333,2
103,"('52.211.84.245', 443)","('172.217.161.182', 443)",0.3333333333333333,2
104,"('72.21.91.66', 443)","('216.58.200.86', 443)",0.3333333333333333,2
105,"('142.250.204.142', 443)","('52.211.84.245', 443)",0.3333333333333333,2
106,"('142.250.204.46', 443)","('52.211.84.245', 443)",0.3333333333333333,2
107,"('172.217.24.74', 443)","('216.58.199.2', 443)",0.3333333333333333,2
108,"('172.217.24.74', 443)","('172.217.24.202', 443)",0.3333333333333333,2
109,"('172.217.24.74', 443)","('172.217.161.182', 443)",0.3333333333333333,2
110,"('172.217.24.74', 443)","('52.211.84.245', 443)",0.3333333333333333,2
111,"('199.232.77.208', 443)","('216.58.200.72', 443)",0.3333333333333333,2
112,"('199.232.77.208', 443)","('216.58.220.200', 443)",0.3333333333333333,2
113,"('142.250.204.46', 443)","('216.58.220.200', 443)",0.3333333333333333,2
114,"('142.250.204.46', 443)","('216.58.200.72', 443)",0.3333333333333333,2
115,"('199.232.77.208', 443)","('52.211.84.245', 443)",0.3333333333333333,2
116,"('172.217.31.234', 443)","('199.232.77.208', 443)",0.3333333333333333,2
117,"('199.232.77.208', 443)","('142.250.204.142', 443)",0.3333333333333333,2
118,"('199.232.77.208', 443)","('142.250.204.46', 443)",0.3333333333333333,2
119,"('172.217.31.234', 443)","('216.58.200.72', 443)",0.3333333333333333,2
120,"('172.217.31.234', 443)","('216.58.220.200', 443)",0.3333333333333333,2
121,"('142.250.204.142', 443)","('216.58.220.200', 443)",0.3333333333333333,2
122,"('142.250.204.142', 443)","('216.58.200.72', 443)",0.3333333333333333,2
123,"('172.217.31.234', 443)","('52.211.84.245', 443)",0.3333333333333333,2
124,"('172.217.31.234', 443)","('142.250.204.142', 443)",0.3333333333333333,2
125,"('172.217.31.234', 443)","('142.250.204.46', 443)",0.3333333333333333,2
126,"('72.21.91.66', 443)","('172.217.31.234', 443)",0.3333333333333333,2
127,"('23.1.99.236', 443)","('72.21.91.70', 443)",0.3333333333333333,2
128,"('72.21.91.70', 443)","('199.232.77.208', 443)",0.3333333333333333,2
129,"('72.21.91.70', 443)","('216.58.200.86', 443)",0.3333333333333333,2
130,"('72.21.91.70', 443)","('216.58.200.72', 443)",0.3333333333333333,2
131,"('72.21.91.70', 443)","('104.244.42.72', 443)",0.3333333333333333,2
132,"('72.21.91.70', 443)","('142.250.204.142', 443)",0.3333333333333333,2
133,"('72.21.91.70', 443)","('142.250.204.46', 443)",0.3333333333333333,2
134,"('199.232.77.111', 443)","('216.58.200.72', 443)",0.3333333333333333,2
135,"('72.21.91.70', 443)","('172.217.31.234', 443)",0.3333333333333333,2
136,"('72.21.91.70', 443)","('199.232.77.111', 443)",0.3333333333333333,2
137,"('199.232.77.111', 443)","('72.21.91.66', 443)",0.3333333333333333,2
138,"('23.1.99.236', 443)","('172.217.174.194', 443)",0.3333333333333333,2
139,"('23.1.99.236', 443)","('216.58.220.200', 443)",0.3333333333333333,2
140,"('172.217.24.202', 443)","('216.58.199.2', 443)",0.3333333333333333,2
141,"('23.1.99.236', 443)","('104.244.42.72', 443)",0.3333333333333333,2
142,"('216.58.220.200', 443)","('216.58.200.72', 443)",0.3333333333333333,2
143,"('23.1.99.236', 443)","('72.21.91.66', 443)",0.3333333333333333,2
144,"('172.217.161.182', 443)","('216.58.199.2', 443)",0.3333333333333333,2
145,"('142.250.204.46', 443)","('142.250.204.142', 443)",0.3333333333333333,2
146,"('104.244.42.72', 443)","('216.58.220.200', 443)",0.3333333333333333,2
147,"('199.232.77.111', 443)","('216.58.200.86', 443)",0.3333333333333333,2
148,"('199.232.77.111', 443)","('142.250.204.142', 443)",0.3333333333333333,2
149,"('199.232.77.111', 443)","('142.250.204.46', 443)",0.3333333333333333,2
150,"('172.217.161.182', 443)","('172.217.24.202', 443)",0.3333333333333333,2
151,"('199.232.77.111', 443)","('199.232.77.208', 443)",0.3333333333333333,2
152,"('199.232.77.111', 443)","('52.211.84.245', 443)",0.3333333333333333,2
153,"('199.232.77.111', 443)","('216.58.220.200', 443)",0.3333333333333333,2
154,"('199.232.77.111', 443)","('172.217.31.234', 443)",0.3333333333333333,2
155,"('142.250.204.46', 443)","('172.217.174.194', 443)",0.0,2
156,"('142.250.204.46', 443)","('216.58.199.2', 443)",0.0,2
157,"('172.217.24.202', 443)","('216.58.220.200', 443)",0.0,2
158,"('142.250.204.142', 443)","('104.244.42.72', 443)",0.0,2
159,"('172.217.24.202', 443)","('216.58.200.72', 443)",0.0,2
160,"('172.217.24.202', 443)","('172.217.174.194', 443)",0.0,2
161,"('216.58.199.2', 443)","('216.58.220.200', 443)",0.0,2
162,"('52.211.84.245', 443)","('172.217.174.194', 443)",0.0,2
163,"('142.250.204.46', 443)","('172.217.24.202', 443)",0.0,2
164,"('216.58.199.2', 443)","('216.58.200.72', 443)",0.0,2
165,"('142.250.204.46', 443)","('172.217.161.182', 443)",0.0,2
166,"('216.58.199.2', 443)","('172.217.174.194', 443)",0.0,2
167,"('142.250.204.46', 443)","('104.244.42.72', 443)",0.0,2
168,"('104.244.42.72', 443)","('216.58.199.2', 443)",0.0,2
169,"('216.58.220.200', 443)","('172.217.174.194', 443)",0.0,2
170,"('104.244.42.72', 443)","('216.58.200.72', 443)",0.0,2
171,"('104.244.42.72', 443)","('172.217.174.194', 443)",0.0,2
172,"('52.211.84.245', 443)","('104.244.42.72', 443)",0.0,2
173,"('104.244.42.72', 443)","('172.217.161.182', 443)",0.0,2
174,"('172.217.161.182', 443)","('216.58.220.200', 443)",0.0,2
175,"('172.217.161.182', 443)","('216.58.200.72', 443)",0.0,2
176,"('172.217.161.182', 443)","('172.217.174.194', 443)",0.0,2
177,"('142.250.204.142', 443)","('172.217.161.182', 443)",0.0,2
178,"('142.250.204.142', 443)","('172.217.174.194', 443)",0.0,2
179,"('172.217.24.74', 443)","('172.217.174.194', 443)",0.0,2
180,"('142.250.204.142', 443)","('216.58.199.2', 443)",0.0,2
181,"('142.250.204.142', 443)","('172.217.24.202', 443)",0.0,2
182,"('104.244.42.72', 443)","('172.217.24.202', 443)",0.0,2
183,"('172.217.31.234', 443)","('104.244.42.72', 443)",0.0,2
184,"('172.217.24.74', 443)","('216.58.200.72', 443)",0.0,2
185,"('72.21.91.70', 443)","('172.217.24.74', 443)",0.0,2
186,"('199.232.77.111', 443)","('216.58.199.2', 443)",0.0,2
187,"('199.232.77.111', 443)","('172.217.24.202', 443)",0.0,2
188,"('199.232.77.111', 443)","('172.217.161.182', 443)",0.0,2
189,"('199.232.77.111', 443)","('104.244.42.72', 443)",0.0,2
190,"('199.232.77.111', 443)","('172.217.24.74', 443)",0.0,2
191,"('72.21.91.70', 443)","('172.217.174.194', 443)",0.0,2
192,"('72.21.91.70', 443)","('216.58.199.2', 443)",0.0,2
193,"('72.21.91.70', 443)","('172.217.24.202', 443)",0.0,2
194,"('72.21.91.70', 443)","('172.217.161.182', 443)",0.0,2
195,"('23.1.99.236', 443)","('216.58.200.72', 443)",0.0,2
196,"('23.1.99.236', 443)","('216.58.199.2', 443)",0.0,2
197,"('23.1.99.236', 443)","('172.217.24.202', 443)",0.0,2
198,"('23.1.99.236', 443)","('172.217.161.182', 443)",0.0,2
199,"('23.1.99.236', 443)","('52.211.84.245', 443)",0.0,2
200,"('23.1.99.236', 443)","('142.250.204.142', 443)",0.0,2
201,"('23.1.99.236', 443)","('142.250.204.46', 443)",0.0,2
202,"('23.1.99.236', 443)","('172.217.24.74', 443)",0.0,2
203,"('23.1.99.236', 443)","('199.232.77.208', 443)",0.0,2
204,"('23.1.99.236', 443)","('172.217.31.234', 443)",0.0,2
205,"('23.1.99.236', 443)","('216.58.200.86', 443)",0.0,2
206,"('199.232.77.111', 443)","('172.217.174.194', 443)",0.0,2
207,"('72.21.91.66', 443)","('172.217.174.194', 443)",0.0,2
208,"('172.217.24.74', 443)","('216.58.220.200', 443)",0.0,2
209,"('172.217.31.234', 443)","('172.217.174.194', 443)",0.0,2
210,"('172.217.24.74', 443)","('104.244.42.72', 443)",0.0,2
211,"('172.217.24.74', 443)","('142.250.204.142', 443)",0.0,2
212,"('172.217.24.74', 443)","('142.250.204.46', 443)",0.0,2
213,"('199.232.77.208', 443)","('172.217.174.194', 443)",0.0,2
214,"('199.232.77.208', 443)","('216.58.199.2', 443)",0.0,2
215,"('199.232.77.208', 443)","('172.217.24.202', 443)",0.0,2
216,"('199.232.77.208', 443)","('172.217.161.182', 443)",0.0,2
217,"('199.232.77.208', 443)","('104.244.42.72', 443)",0.0,2
218,"('199.232.77.208', 443)","('172.217.24.74', 443)",0.0,2
219,"('172.217.31.234', 443)","('216.58.199.2', 443)",0.0,2
220,"('216.58.200.86', 443)","('172.217.24.74', 443)",0.0,2
221,"('172.217.31.234', 443)","('172.217.24.202', 443)",0.0,2
222,"('172.217.31.234', 443)","('172.217.161.182', 443)",0.0,2
223,"('23.1.99.236', 443)","('199.232.77.111', 443)",0.0,2
224,"('172.217.31.234', 443)","('172.217.24.74', 443)",0.0,2
225,"('216.58.200.86', 443)","('172.217.174.194', 443)",0.0,2
226,"('216.58.200.86', 443)","('216.58.199.2', 443)",0.0,2
227,"('216.58.200.86', 443)","('172.217.24.202', 443)",0.0,2
228,"('216.58.200.86', 443)","('172.217.161.182', 443)",0.0,2
229,"('216.58.200.86', 443)","('104.244.42.72', 443)",0.0,2
230,"('216.58.200.72', 443)","('172.217.174.194', 443)",0.0,2
231,"('151.101.77.208', 443)","('34.253.249.175', 443)",1.0,3
232,"('151.101.77.208', 443)","('216.58.200.66', 443)",0.3333333333333333,3
233,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.3333333333333333,3
234,"('34.253.249.175', 443)","('151.101.77.111', 443)",0.3333333333333333,3
235,"('34.107.254.252', 443)","('142.250.66.104', 443)",0.3333333333333333,3
236,"('172.217.194.120', 443)","('142.250.66.66', 443)",0.3333333333333333,3
237,"('34.253.249.175', 443)","('216.58.200.66', 443)",0.3333333333333333,3
238,"('172.217.31.226', 443)","('216.58.200.66', 443)",0.3333333333333333,3
239,"('34.253.249.175', 443)","('172.217.31.226', 443)",0.3333333333333333,3
240,"('151.101.77.208', 443)","('172.217.194.120', 443)",0.3333333333333333,3
241,"('151.101.77.208', 443)","('172.217.31.226', 443)",0.3333333333333333,3
242,"('151.101.77.208', 443)","('142.250.66.104', 443)",0.3333333333333333,3
243,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.3333333333333333,3
244,"('151.101.77.208', 443)","('151.101.77.111', 443)",0.3333333333333333,3
245,"('34.253.249.175', 443)","('142.250.66.104', 443)",0.3333333333333333,3
246,"('34.107.254.252', 443)","('216.58.200.66', 443)",0.0,3
247,"('34.107.254.252', 443)","('142.250.66.66', 443)",0.0,3
248,"('142.250.66.104', 443)","('172.217.31.226', 443)",0.0,3
249,"('142.250.66.104', 443)","('142.250.66.66', 443)",0.0,3
250,"('172.217.31.226', 443)","('142.250.66.66', 443)",0.0,3
251,"('142.250.66.104', 443)","('216.58.200.66', 443)",0.0,3
252,"('142.250.66.66', 443)","('216.58.200.66', 443)",0.0,3
253,"('34.107.254.252', 443)","('172.217.31.226', 443)",0.0,3
254,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.0,3
255,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.0,3
256,"('151.101.77.208', 443)","('142.250.66.66', 443)",0.0,3
257,"('172.217.194.120', 443)","('34.253.249.175', 443)",0.0,3
258,"('172.217.194.120', 443)","('151.101.77.111', 443)",0.0,3
259,"('172.217.194.120', 443)","('34.107.254.252', 443)",0.0,3
260,"('172.217.194.120', 443)","('142.250.66.104', 443)",0.0,3
261,"('172.217.194.120', 443)","('172.217.31.226', 443)",0.0,3
262,"('172.217.194.120', 443)","('216.58.200.66', 443)",0.0,3
263,"('34.253.249.175', 443)","('142.250.66.66', 443)",0.0,3
264,"('151.101.77.111', 443)","('142.250.66.104', 443)",0.0,3
265,"('151.101.77.111', 443)","('172.217.31.226', 443)",0.0,3
266,"('151.101.77.111', 443)","('142.250.66.66', 443)",0.0,3
267,"('151.101.77.111', 443)","('54.155.134.236', 443)",1.0,4
268,"('142.250.66.72', 443)","('64.233.188.188', 5228)",0.3333333333333333,4
269,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.3333333333333333,4
270,"('151.101.77.111', 443)","('64.233.188.188', 5228)",0.3333333333333333,4
271,"('142.250.204.42', 443)","('142.250.204.132', 443)",0.3333333333333333,4
272,"('172.217.25.10', 443)","('142.250.204.132', 443)",0.3333333333333333,4
273,"('172.217.25.10', 443)","('142.250.204.42', 443)",0.3333333333333333,4
274,"('172.217.25.10', 443)","('142.250.66.72', 443)",0.0,4
275,"('142.250.66.72', 443)","('142.250.204.132', 443)",0.0,4
276,"('142.250.204.42', 443)","('64.233.188.188', 5228)",0.0,4
277,"('142.250.204.42', 443)","('142.250.66.72', 443)",0.0,4
278,"('172.217.25.10', 443)","('64.233.188.188', 5228)",0.0,4
279,"('54.155.134.236', 443)","('64.233.188.188', 5228)",0.0,4
280,"('151.101.77.111', 443)","('172.217.25.10', 443)",0.0,4
281,"('54.155.134.236', 443)","('142.250.204.132', 443)",0.0,4
282,"('54.155.134.236', 443)","('142.250.66.72', 443)",0.0,4
283,"('54.155.134.236', 443)","('142.250.204.42', 443)",0.0,4
284,"('54.155.134.236', 443)","('172.217.25.10', 443)",0.0,4
285,"('151.101.77.111', 443)","('142.250.204.132', 443)",0.0,4
286,"('151.101.77.111', 443)","('142.250.204.42', 443)",0.0,4
287,"('142.250.204.132', 443)","('64.233.188.188', 5228)",0.0,4
288,"('222.255.115.146', 6002)","('52.76.243.208', 5016)",1.0,5
289,"('222.255.115.146', 6002)","('54.169.31.56', 443)",1.0,5
290,"('52.76.243.208', 5016)","('54.169.31.56', 443)",1.0,5
291,"('222.255.115.146', 6002)","('216.58.200.66', 443)",0.2727272727272727,5
292,"('216.58.200.66', 443)","('52.76.243.208', 5016)",0.2727272727272727,5
293,"('222.255.115.146', 6002)","('108.177.126.94', 443)",0.2727272727272727,5
294,"('54.169.31.56', 443)","('108.177.126.94', 443)",0.2727272727272727,5
295,"('216.58.200.66', 443)","('54.169.31.56', 443)",0.2727272727272727,5
296,"('52.76.243.208', 5016)","('54.155.134.236', 443)",0.2727272727272727,5
297,"('52.76.243.208', 5016)","('108.177.126.94', 443)",0.2727272727272727,5
298,"('54.169.31.56', 443)","('54.155.134.236', 443)",0.2727272727272727,5
299,"('222.255.115.146', 6002)","('54.155.134.236', 443)",0.2727272727272727,5
300,"('216.58.200.66', 443)","('108.177.126.94', 443)",0.2727272727272727,5
301,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.18181818181818182,5
302,"('108.177.126.94', 443)","('142.250.199.66', 443)",0.18181818181818182,5
303,"('222.255.115.146', 6002)","('142.250.204.33', 443)",0.18181818181818182,5
304,"('222.255.115.146', 6002)","('142.250.199.66', 443)",0.18181818181818182,5
305,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.18181818181818182,5
306,"('108.177.126.94', 443)","('142.250.204.33', 443)",0.18181818181818182,5
307,"('54.169.31.56', 443)","('142.250.204.33', 443)",0.18181818181818182,5
308,"('54.169.31.56', 443)","('142.250.199.66', 443)",0.18181818181818182,5
309,"('52.76.243.208', 5016)","('142.250.199.66', 443)",0.18181818181818182,5
310,"('52.76.243.208', 5016)","('142.250.204.33', 443)",0.18181818181818182,5
311,"('54.169.31.56', 443)","('142.250.199.78', 443)",0.09090909090909091,5
312,"('52.76.243.208', 5016)","('103.1.210.101', 123)",0.09090909090909091,5
313,"('54.169.31.56', 443)","('151.101.77.111', 443)",0.09090909090909091,5
314,"('52.76.243.208', 5016)","('13.224.161.86', 443)",0.09090909090909091,5
315,"('52.76.243.208', 5016)","('172.217.163.234', 443)",0.09090909090909091,5
316,"('52.76.243.208', 5016)","('52.76.161.43', 443)",0.09090909090909091,5
317,"('113.171.216.206', 443)","('222.255.115.146', 6002)",0.09090909090909091,5
318,"('54.169.31.56', 443)","('172.217.163.234', 443)",0.09090909090909091,5
319,"('54.169.31.56', 443)","('142.250.204.130', 443)",0.09090909090909091,5
320,"('54.169.31.56', 443)","('52.220.13.107', 443)",0.09090909090909091,5
321,"('54.155.134.236', 443)","('103.1.210.101', 123)",0.09090909090909091,5
322,"('52.76.161.43', 443)","('54.155.134.236', 443)",0.09090909090909091,5
323,"('142.250.204.130', 443)","('54.155.134.236', 443)",0.09090909090909091,5
324,"('151.101.77.111', 443)","('172.217.163.234', 443)",0.09090909090909091,5
325,"('142.250.199.78', 443)","('54.155.134.236', 443)",0.09090909090909091,5
326,"('142.250.199.78', 443)","('142.250.204.130', 443)",0.09090909090909091,5
327,"('142.250.204.33', 443)","('54.155.134.236', 443)",0.09090909090909091,5
328,"('142.250.204.33', 443)","('142.250.204.130', 443)",0.09090909090909091,5
329,"('142.250.204.33', 443)","('142.250.199.78', 443)",0.09090909090909091,5
330,"('142.250.199.66', 443)","('142.250.204.33', 443)",0.09090909090909091,5
331,"('108.177.126.94', 443)","('54.155.134.236', 443)",0.09090909090909091,5
332,"('108.177.126.94', 443)","('142.250.204.130', 443)",0.09090909090909091,5
333,"('108.177.126.94', 443)","('142.250.199.78', 443)",0.09090909090909091,5
334,"('54.169.31.56', 443)","('103.1.210.101', 123)",0.09090909090909091,5
335,"('113.171.216.206', 443)","('216.58.200.66', 443)",0.09090909090909091,5
336,"('52.76.243.208', 5016)","('142.250.204.130', 443)",0.09090909090909091,5
337,"('54.169.31.56', 443)","('52.76.161.43', 443)",0.09090909090909091,5
338,"('52.76.243.208', 5016)","('52.220.13.107', 443)",0.09090909090909091,5
339,"('54.169.31.56', 443)","('13.224.161.86', 443)",0.09090909090909091,5
340,"('52.76.243.208', 5016)","('151.101.77.111', 443)",0.09090909090909091,5
341,"('222.255.115.146', 6002)","('13.224.161.86', 443)",0.09090909090909091,5
342,"('113.171.216.206', 443)","('54.155.134.236', 443)",0.09090909090909091,5
343,"('113.171.216.206', 443)","('142.250.199.78', 443)",0.09090909090909091,5
344,"('113.171.216.206', 443)","('54.169.31.56', 443)",0.09090909090909091,5
345,"('113.171.216.206', 443)","('142.250.204.130', 443)",0.09090909090909091,5
346,"('52.76.243.208', 5016)","('142.250.199.78', 443)",0.09090909090909091,5
347,"('222.255.115.146', 6002)","('142.250.199.78', 443)",0.09090909090909091,5
348,"('222.255.115.146', 6002)","('151.101.77.111', 443)",0.09090909090909091,5
349,"('222.255.115.146', 6002)","('52.220.13.107', 443)",0.09090909090909091,5
350,"('222.255.115.146', 6002)","('52.76.161.43', 443)",0.09090909090909091,5
351,"('222.255.115.146', 6002)","('172.217.163.234', 443)",0.09090909090909091,5
352,"('222.255.115.146', 6002)","('142.250.204.130', 443)",0.09090909090909091,5
353,"('222.255.115.146', 6002)","('103.1.210.101', 123)",0.09090909090909091,5
354,"('216.58.200.66', 443)","('54.155.134.236', 443)",0.09090909090909091,5
355,"('113.171.216.206', 443)","('142.250.204.33', 443)",0.09090909090909091,5
356,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.09090909090909091,5
357,"('113.171.216.206', 443)","('52.76.243.208', 5016)",0.09090909090909091,5
358,"('113.171.216.206', 443)","('108.177.126.94', 443)",0.09090909090909091,5
359,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.09090909090909091,5
360,"('142.250.199.78', 443)","('172.217.163.234', 443)",0.0,5
361,"('142.250.199.78', 443)","('13.224.161.86', 443)",0.0,5
362,"('142.250.204.130', 443)","('52.220.13.107', 443)",0.0,5
363,"('151.101.77.111', 443)","('52.220.13.107', 443)",0.0,5
364,"('142.250.199.78', 443)","('103.1.210.101', 123)",0.0,5
365,"('142.250.199.78', 443)","('52.76.161.43', 443)",0.0,5
366,"('151.101.77.111', 443)","('52.76.161.43', 443)",0.0,5
367,"('151.101.77.111', 443)","('54.155.134.236', 443)",0.0,5
368,"('113.171.216.206', 443)","('142.250.199.66', 443)",0.0,5
369,"('151.101.77.111', 443)","('13.224.161.86', 443)",0.0,5
370,"('151.101.77.111', 443)","('103.1.210.101', 123)",0.0,5
371,"('151.101.77.111', 443)","('142.250.204.130', 443)",0.0,5
372,"('52.220.13.107', 443)","('172.217.163.234', 443)",0.0,5
373,"('142.250.204.130', 443)","('52.76.161.43', 443)",0.0,5
