,source,target,weight,graph_id
68,"('142.250.204.40', 443)","('52.220.7.202', 443)",0.16666666666666666,2
69,"('103.77.160.149', 80)","('52.74.211.60', 443)",0.16666666666666666,2
70,"('216.58.200.14', 443)","('216.58.221.227', 443)",0.16666666666666666,2
71,"('216.58.200.66', 443)","('216.58.199.98', 443)",0.16666666666666666,2
72,"('216.58.200.14', 443)","('142.250.204.40', 443)",0.16666666666666666,2
73,"('216.58.200.14', 443)","('103.77.160.149', 80)",0.16666666666666666,2
74,"('216.58.200.14', 443)","('172.217.24.194', 443)",0.16666666666666666,2
75,"('103.77.160.149', 80)","('172.217.24.194', 443)",0.16666666666666666,2
76,"('103.77.160.149', 80)","('172.217.25.14', 443)",0.16666666666666666,2
77,"('103.77.160.149', 80)","('172.217.26.138', 443)",0.16666666666666666,2
78,"('103.77.160.149', 80)","('52.220.7.202', 443)",0.16666666666666666,2
79,"('216.58.200.14', 443)","('172.217.26.138', 443)",0.16666666666666666,2
80,"('142.250.204.40', 443)","('172.217.26.138', 443)",0.16666666666666666,2
81,"('142.250.204.40', 443)","('103.77.160.149', 80)",0.16666666666666666,2
82,"('142.250.199.65', 443)","('172.217.163.226', 443)",0.16666666666666666,2
83,"('172.217.24.78', 443)","('142.250.204.40', 443)",0.16666666666666666,2
84,"('172.217.24.78', 443)","('103.77.160.149', 80)",0.16666666666666666,2
85,"('172.217.24.78', 443)","('172.217.24.194', 443)",0.16666666666666666,2
86,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.16666666666666666,2
87,"('69.171.250.15', 443)","('216.58.200.2', 443)",0.16666666666666666,2
88,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.16666666666666666,2
89,"('172.217.24.78', 443)","('172.217.26.138', 443)",0.16666666666666666,2
90,"('172.217.24.78', 443)","('52.220.7.202', 443)",0.16666666666666666,2
91,"('172.217.24.78', 443)","('216.58.200.2', 443)",0.16666666666666666,2
92,"('216.58.221.227', 443)","('52.220.7.202', 443)",0.16666666666666666,2
93,"('216.58.200.14', 443)","('52.220.7.202', 443)",0.16666666666666666,2
94,"('216.58.221.227', 443)","('172.217.26.138', 443)",0.16666666666666666,2
95,"('142.250.204.40', 443)","('172.217.24.194', 443)",0.16666666666666666,2
96,"('216.58.221.227', 443)","('172.217.25.14', 443)",0.16666666666666666,2
97,"('216.58.221.227', 443)","('52.74.211.60', 443)",0.16666666666666666,2
98,"('216.58.221.227', 443)","('172.217.24.194', 443)",0.16666666666666666,2
99,"('216.58.221.227', 443)","('103.77.160.149', 80)",0.16666666666666666,2
100,"('216.58.221.227', 443)","('172.217.24.78', 443)",0.16666666666666666,2
101,"('142.250.204.40', 443)","('52.74.211.60', 443)",0.16666666666666666,2
102,"('142.250.204.40', 443)","('172.217.25.14', 443)",0.16666666666666666,2
103,"('216.58.200.14', 443)","('216.58.200.2', 443)",0.16666666666666666,2
104,"('216.58.221.227', 443)","('142.250.204.40', 443)",0.16666666666666666,2
105,"('123.30.186.152', 443)","('216.58.199.98', 443)",0.16666666666666666,2
106,"('142.250.199.65', 443)","('216.58.199.98', 443)",0.16666666666666666,2
107,"('14.225.10.72', 443)","('172.217.26.138', 443)",0.16666666666666666,2
108,"('103.90.220.245', 443)","('142.250.199.65', 443)",0.16666666666666666,2
109,"('103.90.220.245', 443)","('216.58.221.227', 443)",0.16666666666666666,2
110,"('103.90.220.245', 443)","('216.58.200.14', 443)",0.16666666666666666,2
111,"('172.217.26.138', 443)","('52.220.7.202', 443)",0.16666666666666666,2
112,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.16666666666666666,2
113,"('216.58.199.98', 443)","('172.217.163.226', 443)",0.16666666666666666,2
114,"('14.225.10.72', 443)","('216.58.200.2', 443)",0.16666666666666666,2
115,"('14.225.10.72', 443)","('52.220.7.202', 443)",0.16666666666666666,2
116,"('14.225.10.72', 443)","('172.217.24.194', 443)",0.16666666666666666,2
117,"('103.90.220.245', 443)","('103.77.160.149', 80)",0.16666666666666666,2
118,"('14.225.10.72', 443)","('103.77.160.149', 80)",0.16666666666666666,2
119,"('14.225.10.72', 443)","('142.250.204.40', 443)",0.16666666666666666,2
120,"('172.217.25.14', 443)","('172.217.26.138', 443)",0.16666666666666666,2
121,"('172.217.25.14', 443)","('52.220.7.202', 443)",0.16666666666666666,2
122,"('14.225.10.72', 443)","('216.58.221.227', 443)",0.16666666666666666,2
123,"('172.217.25.14', 443)","('216.58.200.2', 443)",0.16666666666666666,2
124,"('14.225.10.72', 443)","('103.90.220.245', 443)",0.16666666666666666,2
125,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.16666666666666666,2
126,"('103.90.220.245', 443)","('172.217.24.78', 443)",0.16666666666666666,2
127,"('103.90.220.245', 443)","('142.250.204.40', 443)",0.16666666666666666,2
128,"('103.90.220.245', 443)","('52.74.211.60', 443)",0.16666666666666666,2
129,"('103.90.220.91', 443)","('142.250.199.65', 443)",0.16666666666666666,2
130,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.16666666666666666,2
131,"('172.217.24.194', 443)","('52.74.211.60', 443)",0.16666666666666666,2
132,"('172.217.24.194', 443)","('172.217.25.14', 443)",0.16666666666666666,2
133,"('123.30.186.152', 443)","('172.217.26.138', 443)",0.16666666666666666,2
134,"('142.250.199.65', 443)","('172.217.26.138', 443)",0.16666666666666666,2
135,"('172.217.24.194', 443)","('52.220.7.202', 443)",0.16666666666666666,2
136,"('123.30.186.152', 443)","('142.250.199.65', 443)",0.16666666666666666,2
137,"('103.90.220.91', 443)","('216.58.200.2', 443)",0.16666666666666666,2
138,"('52.74.211.60', 443)","('172.217.26.138', 443)",0.16666666666666666,2
139,"('52.74.211.60', 443)","('52.220.7.202', 443)",0.16666666666666666,2
140,"('103.90.220.245', 443)","('52.220.7.202', 443)",0.16666666666666666,2
141,"('52.74.211.60', 443)","('216.58.200.2', 443)",0.16666666666666666,2
142,"('103.90.220.245', 443)","('172.217.25.14', 443)",0.16666666666666666,2
143,"('172.217.26.138', 443)","('172.217.163.226', 443)",0.0,2
144,"('52.220.7.202', 443)","('216.58.200.2', 443)",0.0,2
145,"('172.217.24.78', 443)","('216.58.199.98', 443)",0.0,2
146,"('52.220.7.202', 443)","('172.217.163.226', 443)",0.0,2
147,"('142.250.199.65', 443)","('216.58.200.2', 443)",0.0,2
148,"('172.217.26.138', 443)","('216.58.200.2', 443)",0.0,2
149,"('142.250.199.65', 443)","('52.220.7.202', 443)",0.0,2
150,"('216.58.199.98', 443)","('52.220.7.202', 443)",0.0,2
151,"('216.58.199.98', 443)","('172.217.26.138', 443)",0.0,2
152,"('216.58.199.98', 443)","('216.58.200.2', 443)",0.0,2
153,"('103.77.160.149', 80)","('172.217.163.226', 443)",0.0,2
154,"('172.217.25.14', 443)","('172.217.163.226', 443)",0.0,2
155,"('172.217.24.78', 443)","('172.217.163.226', 443)",0.0,2
156,"('172.217.25.14', 443)","('216.58.199.98', 443)",0.0,2
157,"('103.77.160.149', 80)","('216.58.200.2', 443)",0.0,2
158,"('142.250.204.40', 443)","('216.58.199.98', 443)",0.0,2
159,"('142.250.204.40', 443)","('216.58.200.2', 443)",0.0,2
160,"('52.74.211.60', 443)","('216.58.199.98', 443)",0.0,2
161,"('142.250.204.40', 443)","('172.217.163.226', 443)",0.0,2
162,"('172.217.24.194', 443)","('172.217.163.226', 443)",0.0,2
163,"('172.217.24.194', 443)","('216.58.200.2', 443)",0.0,2
164,"('172.217.24.194', 443)","('216.58.199.98', 443)",0.0,2
165,"('103.77.160.149', 80)","('216.58.199.98', 443)",0.0,2
166,"('52.74.211.60', 443)","('172.217.163.226', 443)",0.0,2
167,"('103.90.220.91', 443)","('14.225.10.72', 443)",0.0,2
168,"('142.250.199.65', 443)","('172.217.25.14', 443)",0.0,2
169,"('14.225.10.72', 443)","('216.58.199.98', 443)",0.0,2
170,"('123.30.186.152', 443)","('52.220.7.202', 443)",0.0,2
171,"('123.30.186.152', 443)","('172.217.25.14', 443)",0.0,2
172,"('123.30.186.152', 443)","('52.74.211.60', 443)",0.0,2
173,"('123.30.186.152', 443)","('103.77.160.149', 80)",0.0,2
174,"('123.30.186.152', 443)","('142.250.204.40', 443)",0.0,2
175,"('123.30.186.152', 443)","('172.217.24.78', 443)",0.0,2
176,"('123.30.186.152', 443)","('216.58.221.227', 443)",0.0,2
177,"('123.30.186.152', 443)","('216.58.200.14', 443)",0.0,2
178,"('103.90.220.245', 443)","('172.217.163.226', 443)",0.0,2
179,"('103.90.220.245', 443)","('216.58.200.2', 443)",0.0,2
180,"('103.90.220.245', 443)","('216.58.199.98', 443)",0.0,2
181,"('14.225.10.72', 443)","('172.217.163.226', 443)",0.0,2
182,"('14.225.10.72', 443)","('142.250.199.65', 443)",0.0,2
183,"('142.250.199.65', 443)","('52.74.211.60', 443)",0.0,2
184,"('14.225.10.72', 443)","('69.171.250.15', 443)",0.0,2
185,"('14.225.10.72', 443)","('216.58.200.66', 443)",0.0,2
186,"('14.225.10.72', 443)","('123.30.186.152', 443)",0.0,2
187,"('103.90.220.91', 443)","('52.220.7.202', 443)",0.0,2
188,"('103.90.220.91', 443)","('216.58.199.98', 443)",0.0,2
189,"('103.90.220.91', 443)","('172.217.25.14', 443)",0.0,2
190,"('103.90.220.91', 443)","('52.74.211.60', 443)",0.0,2
191,"('103.90.220.91', 443)","('103.77.160.149', 80)",0.0,2
192,"('103.90.220.91', 443)","('142.250.204.40', 443)",0.0,2
193,"('103.90.220.91', 443)","('172.217.24.78', 443)",0.0,2
194,"('103.90.220.91', 443)","('216.58.221.227', 443)",0.0,2
195,"('103.90.220.91', 443)","('216.58.200.14', 443)",0.0,2
196,"('123.30.186.152', 443)","('216.58.200.2', 443)",0.0,2
197,"('216.58.200.66', 443)","('216.58.200.14', 443)",0.0,2
198,"('216.58.200.66', 443)","('216.58.221.227', 443)",0.0,2
199,"('216.58.200.66', 443)","('172.217.24.78', 443)",0.0,2
200,"('142.250.199.65', 443)","('172.217.24.194', 443)",0.0,2
201,"('142.250.199.65', 443)","('103.77.160.149', 80)",0.0,2
202,"('142.250.199.65', 443)","('142.250.204.40', 443)",0.0,2
203,"('142.250.199.65', 443)","('172.217.24.78', 443)",0.0,2
204,"('69.171.250.15', 443)","('52.220.7.202', 443)",0.0,2
205,"('69.171.250.15', 443)","('172.217.25.14', 443)",0.0,2
206,"('69.171.250.15', 443)","('52.74.211.60', 443)",0.0,2
207,"('69.171.250.15', 443)","('103.77.160.149', 80)",0.0,2
208,"('69.171.250.15', 443)","('142.250.204.40', 443)",0.0,2
209,"('69.171.250.15', 443)","('172.217.24.78', 443)",0.0,2
210,"('216.58.221.227', 443)","('172.217.163.226', 443)",0.0,2
211,"('216.58.221.227', 443)","('216.58.200.2', 443)",0.0,2
212,"('216.58.221.227', 443)","('216.58.199.98', 443)",0.0,2
213,"('216.58.221.227', 443)","('142.250.199.65', 443)",0.0,2
214,"('216.58.221.227', 443)","('69.171.250.15', 443)",0.0,2
215,"('216.58.200.14', 443)","('172.217.163.226', 443)",0.0,2
216,"('216.58.200.14', 443)","('216.58.199.98', 443)",0.0,2
217,"('216.58.200.14', 443)","('142.250.199.65', 443)",0.0,2
218,"('216.58.200.14', 443)","('69.171.250.15', 443)",0.0,2
219,"('216.58.200.66', 443)","('216.58.200.2', 443)",0.0,2
220,"('216.58.200.66', 443)","('52.220.7.202', 443)",0.0,2
221,"('216.58.200.66', 443)","('172.217.25.14', 443)",0.0,2
222,"('216.58.200.66', 443)","('52.74.211.60', 443)",0.0,2
223,"('216.58.200.66', 443)","('103.77.160.149', 80)",0.0,2
224,"('216.58.200.66', 443)","('142.250.204.40', 443)",0.0,2
225,"('216.58.200.2', 443)","('172.217.163.226', 443)",0.0,2
226,"('216.58.199.110', 443)","('52.221.6.123', 80)",1.0,3
227,"('54.179.176.197', 443)","('172.217.31.226', 443)",1.0,3
228,"('103.90.220.245', 443)","('172.217.24.34', 443)",0.75,3
229,"('216.58.199.110', 443)","('216.58.199.98', 443)",0.75,3
230,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.75,3
231,"('216.58.199.110', 443)","('123.30.186.151', 443)",0.75,3
232,"('142.250.66.130', 443)","('172.217.24.34', 443)",0.75,3
233,"('123.30.186.151', 443)","('52.221.6.123', 80)",0.75,3
234,"('103.90.220.245', 443)","('142.250.66.130', 443)",0.75,3
235,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.75,3
236,"('103.90.220.245', 443)","('216.58.199.98', 443)",0.75,3
237,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.75,3
238,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.75,3
239,"('103.90.220.245', 443)","('52.221.6.123', 80)",0.5,3
240,"('103.90.220.245', 443)","('172.217.161.130', 443)",0.5,3
241,"('123.30.186.151', 443)","('216.58.221.225', 443)",0.5,3
242,"('142.250.204.65', 443)","('172.217.24.34', 443)",0.5,3
243,"('142.250.204.65', 443)","('142.250.66.130', 443)",0.5,3
244,"('103.90.220.245', 443)","('54.179.176.197', 443)",0.5,3
245,"('142.250.204.65', 443)","('157.240.199.17', 443)",0.5,3
246,"('216.58.199.110', 443)","('216.58.199.118', 443)",0.5,3
247,"('113.171.243.141', 443)","('113.171.238.79', 443)",0.5,3
248,"('123.30.186.151', 443)","('172.217.24.34', 443)",0.5,3
249,"('123.30.186.151', 443)","('142.250.66.130', 443)",0.5,3
250,"('216.58.199.110', 443)","('142.250.66.142', 443)",0.5,3
251,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.5,3
252,"('216.58.199.110', 443)","('142.250.66.130', 443)",0.5,3
253,"('216.58.199.110', 443)","('172.217.24.34', 443)",0.5,3
254,"('216.58.199.110', 443)","('216.58.221.225', 443)",0.5,3
255,"('216.58.199.118', 443)","('123.30.186.151', 443)",0.5,3
256,"('123.30.186.151', 443)","('54.179.176.197', 443)",0.5,3
257,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.5,3
258,"('123.30.186.151', 443)","('216.58.199.98', 443)",0.5,3
259,"('216.58.199.118', 443)","('216.58.199.98', 443)",0.5,3
260,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.5,3
261,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.5,3
262,"('216.58.199.118', 443)","('216.58.221.225', 443)",0.5,3
263,"('103.90.220.245', 443)","('142.250.204.65', 443)",0.5,3
264,"('216.58.199.118', 443)","('52.221.6.123', 80)",0.5,3
265,"('113.171.238.79', 443)","('123.30.186.151', 443)",0.5,3
266,"('113.171.243.141', 443)","('123.30.186.151', 443)",0.5,3
267,"('113.171.243.141', 443)","('52.221.6.123', 80)",0.5,3
268,"('142.250.66.142', 443)","('52.221.6.123', 80)",0.5,3
269,"('113.171.238.79', 443)","('216.58.199.110', 443)",0.5,3
270,"('142.250.66.130', 443)","('52.221.6.123', 80)",0.5,3
271,"('142.250.66.130', 443)","('172.217.161.130', 443)",0.5,3
272,"('172.217.24.34', 443)","('52.221.6.123', 80)",0.5,3
273,"('172.217.24.34', 443)","('172.217.161.130', 443)",0.5,3
274,"('216.58.199.98', 443)","('52.221.6.123', 80)",0.5,3
275,"('103.90.220.245', 443)","('216.58.199.110', 443)",0.5,3
276,"('113.171.243.141', 443)","('216.58.199.110', 443)",0.5,3
277,"('216.58.199.98', 443)","('216.58.221.225', 443)",0.5,3
278,"('113.171.238.79', 443)","('52.221.6.123', 80)",0.5,3
279,"('52.221.6.123', 80)","('216.58.221.225', 443)",0.5,3
280,"('157.240.199.17', 443)","('172.217.24.34', 443)",0.5,3
281,"('157.240.199.17', 443)","('142.250.66.130', 443)",0.5,3
282,"('172.217.26.130', 443)","('172.217.24.34', 443)",0.25,3
283,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.25,3
284,"('123.30.186.151', 443)","('172.217.161.130', 443)",0.25,3
285,"('172.217.26.130', 443)","('142.250.66.130', 443)",0.25,3
286,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.25,3
287,"('172.217.26.130', 443)","('52.221.6.123', 80)",0.25,3
288,"('172.217.26.130', 443)","('172.217.161.130', 443)",0.25,3
289,"('142.250.66.142', 443)","('216.58.221.225', 443)",0.25,3
290,"('172.217.26.130', 443)","('54.179.176.197', 443)",0.25,3
291,"('142.250.66.130', 443)","('216.58.221.225', 443)",0.25,3
292,"('172.217.24.34', 443)","('216.58.221.225', 443)",0.25,3
293,"('52.221.6.123', 80)","('172.217.161.130', 443)",0.25,3
294,"('123.30.186.151', 443)","('142.250.204.65', 443)",0.25,3
295,"('123.30.186.151', 443)","('142.250.66.142', 443)",0.25,3
296,"('142.250.204.65', 443)","('216.58.199.98', 443)",0.25,3
297,"('142.250.204.65', 443)","('157.240.199.35', 443)",0.25,3
298,"('216.58.199.98', 443)","('172.217.24.34', 443)",0.25,3
299,"('157.240.199.17', 443)","('52.221.6.123', 80)",0.25,3
300,"('157.240.199.17', 443)","('54.179.176.197', 443)",0.25,3
301,"('157.240.199.17', 443)","('172.217.161.130', 443)",0.25,3
302,"('113.171.243.141', 443)","('103.90.220.245', 443)",0.25,3
303,"('157.240.199.17', 443)","('216.58.221.225', 443)",0.25,3
304,"('216.58.199.98', 443)","('54.179.176.197', 443)",0.25,3
305,"('216.58.199.98', 443)","('142.250.66.142', 443)",0.25,3
306,"('216.58.199.98', 443)","('172.217.31.226', 443)",0.25,3
307,"('216.58.199.98', 443)","('142.250.66.130', 443)",0.25,3
308,"('157.240.199.17', 443)","('216.58.199.98', 443)",0.25,3
309,"('157.240.199.35', 443)","('216.58.221.225', 443)",0.25,3
310,"('157.240.199.35', 443)","('52.221.6.123', 80)",0.25,3
311,"('157.240.199.35', 443)","('172.217.24.34', 443)",0.25,3
312,"('157.240.199.35', 443)","('142.250.66.130', 443)",0.25,3
313,"('157.240.199.35', 443)","('172.217.31.226', 443)",0.25,3
314,"('157.240.199.35', 443)","('54.179.176.197', 443)",0.25,3
315,"('157.240.199.35', 443)","('216.58.199.98', 443)",0.25,3
316,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.25,3
317,"('142.250.204.65', 443)","('216.58.221.225', 443)",0.25,3
318,"('142.250.204.65', 443)","('172.217.161.130', 443)",0.25,3
319,"('142.250.204.65', 443)","('52.221.6.123', 80)",0.25,3
320,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.25,3
321,"('216.58.199.118', 443)","('172.217.24.34', 443)",0.25,3
322,"('216.58.199.118', 443)","('142.250.66.130', 443)",0.25,3
323,"('113.171.238.79', 443)","('216.58.199.98', 443)",0.25,3
324,"('103.90.220.245', 443)","('216.58.221.225', 443)",0.25,3
325,"('103.90.220.245', 443)","('142.250.66.142', 443)",0.25,3
326,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.25,3
327,"('103.90.220.245', 443)","('216.58.199.118', 443)",0.25,3
328,"('113.171.238.79', 443)","('216.58.221.225', 443)",0.25,3
329,"('113.171.238.79', 443)","('172.217.161.130', 443)",0.25,3
330,"('113.171.238.79', 443)","('142.250.66.130', 443)",0.25,3
331,"('113.171.238.79', 443)","('142.250.66.142', 443)",0.25,3
332,"('113.171.238.79', 443)","('172.217.26.130', 443)",0.25,3
333,"('113.171.238.79', 443)","('216.58.199.118', 443)",0.25,3
334,"('104.18.12.68', 443)","('142.250.66.142', 443)",0.25,3
335,"('113.171.238.79', 443)","('103.90.220.245', 443)",0.25,3
336,"('113.171.243.141', 443)","('216.58.221.225', 443)",0.25,3
337,"('113.171.243.141', 443)","('172.217.161.130', 443)",0.25,3
338,"('113.171.243.141', 443)","('172.217.24.34', 443)",0.25,3
339,"('113.171.243.141', 443)","('142.250.66.130', 443)",0.25,3
340,"('113.171.243.141', 443)","('142.250.66.142', 443)",0.25,3
341,"('113.171.243.141', 443)","('172.217.26.130', 443)",0.25,3
342,"('113.171.243.141', 443)","('216.58.199.98', 443)",0.25,3
343,"('113.171.243.141', 443)","('216.58.199.118', 443)",0.25,3
344,"('104.18.12.68', 443)","('216.58.199.110', 443)",0.25,3
345,"('113.171.238.79', 443)","('172.217.24.34', 443)",0.25,3
346,"('216.58.199.118', 443)","('157.240.199.17', 443)",0.25,3
347,"('104.18.12.68', 443)","('52.221.6.123', 80)",0.25,3
348,"('216.58.199.118', 443)","('142.250.204.65', 443)",0.25,3
349,"('216.58.199.118', 443)","('157.240.199.35', 443)",0.25,3
350,"('216.58.199.110', 443)","('172.217.26.130', 443)",0.25,3
351,"('216.58.199.110', 443)","('157.240.199.17', 443)",0.25,3
352,"('216.58.199.110', 443)","('157.240.199.35', 443)",0.25,3
353,"('216.58.199.110', 443)","('142.250.204.65', 443)",0.25,3
354,"('216.58.199.110', 443)","('172.217.161.130', 443)",0.25,3
355,"('216.58.199.118', 443)","('142.250.66.142', 443)",0.25,3
356,"('113.171.243.141', 443)","('54.179.176.197', 443)",0.0,3
357,"('216.58.199.118', 443)","('172.217.26.130', 443)",0.0,3
358,"('113.171.243.141', 443)","('104.18.12.68', 443)",0.0,3
359,"('172.217.26.130', 443)","('216.58.221.225', 443)",0.0,3
360,"('54.179.176.197', 443)","('142.250.66.142', 443)",0.0,3
361,"('216.58.199.118', 443)","('172.217.31.226', 443)",0.0,3
362,"('54.179.176.197', 443)","('142.250.66.130', 443)",0.0,3
363,"('113.171.243.141', 443)","('142.250.204.65', 443)",0.0,3
364,"('113.171.243.141', 443)","('157.240.199.35', 443)",0.0,3
365,"('54.179.176.197', 443)","('172.217.24.34', 443)",0.0,3
366,"('113.171.243.141', 443)","('157.240.199.17', 443)",0.0,3
367,"('54.179.176.197', 443)","('52.221.6.123', 80)",0.0,3
368,"('54.179.176.197', 443)","('172.217.161.130', 443)",0.0,3
369,"('54.179.176.197', 443)","('216.58.221.225', 443)",0.0,3
370,"('142.250.66.142', 443)","('172.217.31.226', 443)",0.0,3
371,"('142.250.66.142', 443)","('142.250.66.130', 443)",0.0,3
372,"('142.250.66.142', 443)","('172.217.24.34', 443)",0.0,3
373,"('216.58.199.118', 443)","('54.179.176.197', 443)",0.0,3
374,"('216.58.199.110', 443)","('172.217.31.226', 443)",0.0,3
375,"('142.250.66.142', 443)","('172.217.161.130', 443)",0.0,3
376,"('113.171.243.141', 443)","('172.217.31.226', 443)",0.0,3
377,"('172.217.31.226', 443)","('142.250.66.130', 443)",0.0,3
378,"('172.217.31.226', 443)","('172.217.24.34', 443)",0.0,3
379,"('172.217.31.226', 443)","('52.221.6.123', 80)",0.0,3
380,"('172.217.31.226', 443)","('172.217.161.130', 443)",0.0,3
381,"('172.217.31.226', 443)","('216.58.221.225', 443)",0.0,3
