,source,target,weight,graph_id
111,"('23.53.212.74', 443)","('172.217.174.194', 443)",0.05,1
112,"('23.53.212.74', 443)","('172.217.174.193', 443)",0.05,1
113,"('172.217.162.131', 443)","('8.253.234.252', 443)",0.05,1
114,"('66.225.223.63', 443)","('172.217.174.193', 443)",0.05,1
115,"('172.217.162.131', 443)","('113.171.216.205', 443)",0.05,1
116,"('35.166.74.152', 443)","('113.171.216.205', 443)",0.05,1
117,"('104.91.77.151', 443)","('66.225.223.63', 443)",0.05,1
118,"('23.53.212.74', 443)","('54.68.72.220', 443)",0.05,1
119,"('113.171.216.15', 443)","('113.171.216.204', 443)",0.05,1
120,"('173.222.148.34', 443)","('23.53.212.74', 443)",0.05,1
121,"('104.91.77.181', 443)","('172.217.174.193', 443)",0.05,1
122,"('23.48.201.11', 443)","('172.217.174.193', 443)",0.05,1
123,"('113.171.216.204', 443)","('172.217.174.194', 443)",0.05,1
124,"('173.222.148.34', 443)","('104.91.77.151', 443)",0.05,1
125,"('113.171.216.15', 443)","('66.225.223.63', 443)",0.05,1
126,"('151.101.77.67', 443)","('113.171.216.205', 443)",0.05,1
127,"('113.171.216.15', 443)","('23.53.212.74', 443)",0.05,1
128,"('23.48.201.11', 443)","('23.53.212.74', 443)",0.05,1
129,"('104.91.77.181', 443)","('8.253.234.252', 443)",0.05,1
130,"('104.91.77.181', 443)","('23.53.212.74', 443)",0.05,1
131,"('104.91.77.181', 443)","('113.171.216.205', 443)",0.05,1
132,"('113.171.216.15', 443)","('104.91.77.181', 443)",0.05,1
133,"('192.229.237.25', 443)","('216.58.200.66', 443)",0.05,1
134,"('192.229.237.25', 443)","('172.217.174.194', 443)",0.05,1
135,"('113.171.216.15', 443)","('172.217.174.193', 443)",0.05,1
136,"('113.171.216.204', 443)","('23.53.212.74', 443)",0.0,1
137,"('113.171.216.15', 443)","('54.68.72.220', 443)",0.0,1
138,"('113.171.216.204', 443)","('192.229.237.25', 443)",0.0,1
139,"('113.171.216.204', 443)","('104.91.77.151', 443)",0.0,1
140,"('104.91.77.151', 443)","('113.171.216.205', 443)",0.0,1
141,"('104.91.77.151', 443)","('172.217.174.194', 443)",0.0,1
142,"('113.171.216.204', 443)","('104.91.77.181', 443)",0.0,1
143,"('113.171.216.204', 443)","('66.225.223.63', 443)",0.0,1
144,"('113.171.216.204', 443)","('113.171.216.208', 443)",0.0,1
145,"('113.171.216.15', 443)","('113.171.216.205', 443)",0.0,1
146,"('192.229.237.25', 443)","('172.217.174.193', 443)",0.0,1
147,"('113.171.216.15', 443)","('8.253.234.252', 443)",0.0,1
148,"('8.253.234.252', 443)","('172.217.174.194', 443)",0.0,1
149,"('8.253.234.252', 443)","('172.217.174.193', 443)",0.0,1
150,"('8.253.234.252', 443)","('54.179.114.68', 443)",0.0,1
151,"('8.253.234.252', 443)","('54.68.72.220', 443)",0.0,1
152,"('113.171.216.15', 443)","('104.91.77.151', 443)",0.0,1
153,"('113.171.216.15', 443)","('192.229.237.25', 443)",0.0,1
154,"('172.217.174.194', 443)","('113.171.216.205', 443)",0.0,1
155,"('113.171.216.15', 443)","('173.222.148.34', 443)",0.0,1
156,"('172.217.174.193', 443)","('113.171.216.205', 443)",0.0,1
157,"('113.171.216.15', 443)","('113.171.216.208', 443)",0.0,1
158,"('54.179.114.68', 443)","('113.171.216.205', 443)",0.0,1
159,"('113.171.216.204', 443)","('8.253.234.252', 443)",0.0,1
160,"('23.48.201.11', 443)","('104.91.77.181', 443)",0.0,1
161,"('35.166.74.152', 443)","('54.68.72.220', 443)",0.0,1
162,"('113.171.216.208', 443)","('172.217.174.193', 443)",0.0,1
163,"('192.229.237.25', 443)","('8.253.234.252', 443)",0.0,1
164,"('192.229.237.25', 443)","('113.171.216.205', 443)",0.0,1
165,"('192.229.237.25', 443)","('104.91.77.151', 443)",0.0,1
166,"('192.229.237.25', 443)","('35.166.74.152', 443)",0.0,1
167,"('192.229.237.25', 443)","('23.53.212.74', 443)",0.0,1
168,"('23.53.212.74', 443)","('8.253.234.252', 443)",0.0,1
169,"('104.91.77.181', 443)","('104.91.77.151', 443)",0.0,1
170,"('23.53.212.74', 443)","('113.171.216.205', 443)",0.0,1
171,"('173.222.148.34', 443)","('113.171.216.205', 443)",0.0,1
172,"('173.222.148.34', 443)","('8.253.234.252', 443)",0.0,1
173,"('173.222.148.34', 443)","('35.166.74.152', 443)",0.0,1
174,"('113.171.216.208', 443)","('113.171.216.205', 443)",0.0,1
175,"('113.171.216.208', 443)","('8.253.234.252', 443)",0.0,1
176,"('113.171.216.204', 443)","('172.217.174.193', 443)",0.0,1
177,"('113.171.216.208', 443)","('104.91.77.151', 443)",0.0,1
178,"('113.171.216.208', 443)","('35.166.74.152', 443)",0.0,1
179,"('113.171.216.208', 443)","('23.53.212.74', 443)",0.0,1
180,"('23.48.201.11', 443)","('113.171.216.205', 443)",0.0,1
181,"('23.48.201.11', 443)","('54.68.72.220', 443)",0.0,1
182,"('23.48.201.11', 443)","('8.253.234.252', 443)",0.0,1
183,"('23.48.201.11', 443)","('66.225.223.63', 443)",0.0,1
184,"('23.48.201.11', 443)","('104.91.77.151', 443)",0.0,1
185,"('23.48.201.11', 443)","('192.229.237.25', 443)",0.0,1
186,"('23.48.201.11', 443)","('173.222.148.34', 443)",0.0,1
187,"('23.48.201.11', 443)","('113.171.216.208', 443)",0.0,1
188,"('113.171.216.204', 443)","('113.171.216.205', 443)",0.0,1
189,"('54.68.72.220', 443)","('113.171.216.205', 443)",0.0,1
190,"('151.101.77.67', 443)","('216.58.200.66', 443)",1.0,2
191,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.9545454545454546,2
192,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.8636363636363636,2
193,"('216.58.200.66', 443)","('52.76.68.91', 443)",0.8181818181818182,2
194,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.7272727272727273,2
195,"('52.76.68.91', 443)","('107.178.254.148', 443)",0.6818181818181818,2
196,"('113.171.230.48', 443)","('151.101.77.67', 443)",0.6363636363636364,2
197,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.5909090909090909,2
198,"('69.192.221.202', 443)","('66.225.223.95', 443)",0.5454545454545454,2
199,"('113.171.230.48', 443)","('107.178.254.148', 443)",0.5454545454545454,2
200,"('216.58.200.66', 443)","('66.225.223.95', 443)",0.5454545454545454,2
201,"('151.101.77.67', 443)","('66.225.223.95', 443)",0.5454545454545454,2
202,"('66.225.223.95', 443)","('52.76.68.91', 443)",0.5454545454545454,2
203,"('113.171.230.48', 443)","('52.76.68.91', 443)",0.5,2
204,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.45454545454545453,2
205,"('151.101.77.67', 443)","('69.192.221.202', 443)",0.45454545454545453,2
206,"('66.225.223.95', 443)","('52.119.187.64', 443)",0.45454545454545453,2
207,"('151.101.77.67', 443)","('34.218.201.243', 443)",0.45454545454545453,2
208,"('216.58.200.66', 443)","('69.192.221.202', 443)",0.45454545454545453,2
209,"('151.101.77.67', 443)","('52.119.187.64', 443)",0.45454545454545453,2
210,"('69.192.221.202', 443)","('52.76.68.91', 443)",0.4090909090909091,2
211,"('151.101.77.67', 443)","('44.242.17.10', 443)",0.4090909090909091,2
212,"('52.76.68.91', 443)","('44.242.17.10', 443)",0.4090909090909091,2
213,"('52.76.68.91', 443)","('34.218.201.243', 443)",0.4090909090909091,2
214,"('113.171.230.48', 443)","('66.225.223.95', 443)",0.4090909090909091,2
215,"('52.76.68.91', 443)","('52.119.187.64', 443)",0.4090909090909091,2
216,"('216.58.200.66', 443)","('34.218.201.243', 443)",0.36363636363636365,2
217,"('66.225.223.95', 443)","('34.218.201.243', 443)",0.36363636363636365,2
218,"('66.225.223.95', 443)","('151.101.78.132', 443)",0.36363636363636365,2
219,"('216.58.200.66', 443)","('44.242.17.10', 443)",0.36363636363636365,2
220,"('69.192.221.202', 443)","('52.119.187.64', 443)",0.36363636363636365,2
221,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.36363636363636365,2
222,"('113.171.230.48', 443)","('69.192.221.202', 443)",0.36363636363636365,2
223,"('151.101.77.67', 443)","('54.245.131.219', 443)",0.3181818181818182,2
224,"('52.76.68.91', 443)","('151.101.78.132', 443)",0.3181818181818182,2
225,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.3181818181818182,2
226,"('69.192.221.202', 443)","('151.101.78.132', 443)",0.3181818181818182,2
227,"('66.225.223.95', 443)","('107.178.254.148', 443)",0.3181818181818182,2
228,"('54.245.131.219', 443)","('107.178.254.148', 443)",0.3181818181818182,2
229,"('216.58.200.66', 443)","('54.245.131.219', 443)",0.2727272727272727,2
230,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.2727272727272727,2
231,"('113.171.230.48', 443)","('34.218.201.243', 443)",0.2727272727272727,2
232,"('113.171.230.48', 443)","('52.119.187.64', 443)",0.2727272727272727,2
233,"('34.218.201.243', 443)","('52.119.187.64', 443)",0.2727272727272727,2
234,"('34.218.201.243', 443)","('107.178.254.148', 443)",0.2727272727272727,2
235,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.22727272727272727,2
236,"('107.178.254.148', 443)","('52.119.187.64', 443)",0.22727272727272727,2
237,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.22727272727272727,2
238,"('69.192.221.202', 443)","('107.178.254.148', 443)",0.22727272727272727,2
239,"('34.218.201.243', 443)","('151.101.78.132', 443)",0.22727272727272727,2
240,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.22727272727272727,2
241,"('44.242.17.10', 443)","('107.178.254.148', 443)",0.22727272727272727,2
242,"('69.192.221.202', 443)","('34.218.201.243', 443)",0.22727272727272727,2
243,"('151.101.77.67', 443)","('142.250.204.66', 443)",0.22727272727272727,2
244,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.22727272727272727,2
245,"('113.171.230.48', 443)","('44.242.17.10', 443)",0.18181818181818182,2
246,"('34.218.201.243', 443)","('66.225.223.127', 443)",0.18181818181818182,2
247,"('113.171.230.48', 443)","('54.245.131.219', 443)",0.18181818181818182,2
248,"('151.101.78.132', 443)","('23.2.134.25', 443)",0.18181818181818182,2
249,"('66.225.223.95', 443)","('23.2.134.25', 443)",0.18181818181818182,2
250,"('107.178.254.148', 443)","('142.250.204.66', 443)",0.18181818181818182,2
251,"('142.250.204.33', 443)","('107.178.254.148', 443)",0.18181818181818182,2
252,"('52.76.68.91', 443)","('66.225.223.127', 443)",0.18181818181818182,2
253,"('34.218.201.243', 443)","('23.2.134.25', 443)",0.18181818181818182,2
254,"('52.76.68.91', 443)","('142.250.204.66', 443)",0.18181818181818182,2
255,"('151.101.77.67', 443)","('23.2.134.25', 443)",0.18181818181818182,2
256,"('66.225.223.95', 443)","('66.225.223.127', 443)",0.18181818181818182,2
257,"('142.250.204.33', 443)","('52.76.68.91', 443)",0.13636363636363635,2
258,"('69.192.221.202', 443)","('66.225.223.127', 443)",0.13636363636363635,2
259,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.13636363636363635,2
260,"('69.192.221.202', 443)","('54.245.131.219', 443)",0.13636363636363635,2
261,"('69.192.221.202', 443)","('44.242.17.10', 443)",0.13636363636363635,2
262,"('113.171.230.48', 443)","('23.2.134.25', 443)",0.13636363636363635,2
263,"('69.192.221.202', 443)","('23.2.134.25', 443)",0.13636363636363635,2
264,"('142.250.204.33', 443)","('54.245.131.219', 443)",0.13636363636363635,2
265,"('66.225.223.95', 443)","('54.245.131.219', 443)",0.13636363636363635,2
266,"('142.250.204.33', 443)","('52.119.187.64', 443)",0.13636363636363635,2
267,"('142.250.204.33', 443)","('142.250.204.66', 443)",0.13636363636363635,2
268,"('52.76.68.91', 443)","('54.245.131.219', 443)",0.13636363636363635,2
269,"('66.225.223.95', 443)","('44.242.17.10', 443)",0.13636363636363635,2
270,"('113.171.216.206', 443)","('54.245.131.219', 443)",0.13636363636363635,2
271,"('52.76.68.91', 443)","('23.2.134.25', 443)",0.13636363636363635,2
272,"('23.2.134.25', 443)","('52.119.187.64', 443)",0.13636363636363635,2
273,"('151.101.77.67', 443)","('208.111.149.159', 443)",0.13636363636363635,2
274,"('216.58.200.66', 443)","('23.2.134.25', 443)",0.13636363636363635,2
275,"('216.58.200.66', 443)","('66.225.223.127', 443)",0.13636363636363635,2
276,"('52.119.187.64', 443)","('66.225.223.127', 443)",0.13636363636363635,2
277,"('44.242.17.10', 443)","('52.119.187.64', 443)",0.13636363636363635,2
278,"('208.111.149.159', 443)","('52.76.68.91', 443)",0.13636363636363635,2
279,"('208.111.149.159', 443)","('34.218.201.243', 443)",0.13636363636363635,2
280,"('52.119.187.64', 443)","('142.250.204.66', 443)",0.13636363636363635,2
281,"('151.101.77.67', 443)","('66.225.223.127', 443)",0.13636363636363635,2
282,"('208.111.149.159', 443)","('66.225.223.95', 443)",0.09090909090909091,2
283,"('113.171.230.48', 443)","('113.171.216.206', 443)",0.09090909090909091,2
284,"('142.250.204.33', 443)","('44.242.17.10', 443)",0.09090909090909091,2
285,"('216.58.200.66', 443)","('113.171.216.206', 443)",0.09090909090909091,2
286,"('208.111.149.159', 443)","('69.192.221.202', 443)",0.09090909090909091,2
287,"('208.111.149.159', 443)","('216.58.200.66', 443)",0.09090909090909091,2
288,"('208.111.149.159', 443)","('151.101.78.132', 443)",0.09090909090909091,2
289,"('208.111.149.159', 443)","('23.2.134.25', 443)",0.09090909090909091,2
290,"('107.178.254.148', 443)","('23.40.249.246', 443)",0.09090909090909091,2
291,"('66.225.223.95', 443)","('142.250.204.66', 443)",0.09090909090909091,2
292,"('151.101.77.67', 443)","('23.40.249.246', 443)",0.09090909090909091,2
293,"('208.111.149.159', 443)","('107.178.254.148', 443)",0.09090909090909091,2
294,"('208.111.149.159', 443)","('52.119.187.64', 443)",0.09090909090909091,2
295,"('54.245.131.219', 443)","('142.250.204.66', 443)",0.09090909090909091,2
296,"('113.171.216.206', 443)","('107.178.254.148', 443)",0.09090909090909091,2
297,"('54.245.131.219', 443)","('23.40.249.246', 443)",0.09090909090909091,2
298,"('113.171.230.48', 443)","('208.111.149.159', 443)",0.09090909090909091,2
299,"('151.101.78.132', 443)","('44.242.17.10', 443)",0.09090909090909091,2
300,"('151.101.78.132', 443)","('66.225.223.127', 443)",0.09090909090909091,2
301,"('23.2.134.25', 443)","('107.178.254.148', 443)",0.09090909090909091,2
302,"('113.171.216.206', 443)","('69.192.221.202', 443)",0.09090909090909091,2
303,"('113.171.216.206', 443)","('66.225.223.95', 443)",0.09090909090909091,2
304,"('113.171.230.48', 443)","('66.225.223.127', 443)",0.09090909090909091,2
305,"('44.242.17.10', 443)","('142.250.204.66', 443)",0.09090909090909091,2
306,"('54.245.131.219', 443)","('52.119.187.64', 443)",0.09090909090909091,2
307,"('151.101.77.67', 443)","('113.171.216.206', 443)",0.09090909090909091,2
308,"('13.35.13.35', 443)","('54.245.131.219', 443)",0.045454545454545456,2
309,"('34.218.201.243', 443)","('142.250.204.66', 443)",0.045454545454545456,2
310,"('107.178.254.148', 443)","('66.225.223.127', 443)",0.045454545454545456,2
311,"('23.2.134.25', 443)","('66.225.223.127', 443)",0.045454545454545456,2
312,"('52.119.187.64', 443)","('23.40.249.246', 443)",0.045454545454545456,2
313,"('13.35.13.35', 443)","('107.178.254.148', 443)",0.045454545454545456,2
314,"('151.101.78.132', 443)","('142.250.204.66', 443)",0.045454545454545456,2
315,"('13.35.13.35', 443)","('52.119.187.64', 443)",0.045454545454545456,2
316,"('113.171.230.48', 443)","('142.250.204.33', 443)",0.045454545454545456,2
317,"('151.101.78.132', 443)","('54.245.131.219', 443)",0.045454545454545456,2
318,"('23.40.249.246', 443)","('142.250.204.66', 443)",0.045454545454545456,2
319,"('151.101.77.67', 443)","('13.35.13.35', 443)",0.045454545454545456,2
320,"('69.192.221.202', 443)","('142.250.204.33', 443)",0.045454545454545456,2
321,"('216.58.200.66', 443)","('13.35.13.35', 443)",0.045454545454545456,2
322,"('113.171.216.206', 443)","('13.35.13.35', 443)",0.045454545454545456,2
323,"('69.192.221.202', 443)","('142.250.204.66', 443)",0.045454545454545456,2
324,"('216.58.200.66', 443)","('23.40.249.246', 443)",0.045454545454545456,2
325,"('66.225.223.95', 443)","('142.250.204.33', 443)",0.045454545454545456,2
326,"('208.111.149.159', 443)","('66.225.223.127', 443)",0.045454545454545456,2
327,"('113.171.230.48', 443)","('13.35.13.35', 443)",0.045454545454545456,2
328,"('113.171.216.206', 443)","('142.250.204.33', 443)",0.045454545454545456,2
329,"('113.171.216.206', 443)","('52.119.187.64', 443)",0.045454545454545456,2
330,"('142.250.204.33', 443)","('13.35.13.35', 443)",0.045454545454545456,2
331,"('142.250.204.33', 443)","('151.101.78.132', 443)",0.045454545454545456,2
332,"('142.250.204.33', 443)","('23.40.249.246', 443)",0.045454545454545456,2
333,"('113.171.230.48', 443)","('23.40.249.246', 443)",0.045454545454545456,2
334,"('44.242.17.10', 443)","('54.245.131.219', 443)",0.0,2
335,"('23.2.134.25', 443)","('142.250.204.66', 443)",0.0,2
336,"('44.242.17.10', 443)","('66.225.223.127', 443)",0.0,2
337,"('23.2.134.25', 443)","('23.40.249.246', 443)",0.0,2
338,"('44.242.17.10', 443)","('23.40.249.246', 443)",0.0,2
339,"('113.171.216.206', 443)","('52.76.68.91', 443)",0.0,2
340,"('52.76.68.91', 443)","('13.35.13.35', 443)",0.0,2
341,"('113.171.230.48', 443)","('142.250.204.66', 443)",0.0,2
342,"('54.245.131.219', 443)","('66.225.223.127', 443)",0.0,2
343,"('208.111.149.159', 443)","('142.250.204.66', 443)",0.0,2
344,"('208.111.149.159', 443)","('23.40.249.246', 443)",0.0,2
345,"('208.111.149.159', 443)","('54.245.131.219', 443)",0.0,2
346,"('208.111.149.159', 443)","('44.242.17.10', 443)",0.0,2
347,"('208.111.149.159', 443)","('13.35.13.35', 443)",0.0,2
348,"('208.111.149.159', 443)","('142.250.204.33', 443)",0.0,2
349,"('208.111.149.159', 443)","('113.171.216.206', 443)",0.0,2
350,"('66.225.223.127', 443)","('23.40.249.246', 443)",0.0,2
351,"('66.225.223.127', 443)","('142.250.204.66', 443)",0.0,2
352,"('113.171.216.206', 443)","('34.218.201.243', 443)",0.0,2
353,"('113.171.216.206', 443)","('23.2.134.25', 443)",0.0,2
354,"('23.2.134.25', 443)","('54.245.131.219', 443)",0.0,2
355,"('23.2.134.25', 443)","('44.242.17.10', 443)",0.0,2
356,"('142.250.204.33', 443)","('66.225.223.127', 443)",0.0,2
357,"('142.250.204.33', 443)","('23.2.134.25', 443)",0.0,2
358,"('52.76.68.91', 443)","('23.40.249.246', 443)",0.0,2
359,"('34.218.201.243', 443)","('13.35.13.35', 443)",0.0,2
360,"('142.250.204.33', 443)","('34.218.201.243', 443)",0.0,2
361,"('34.218.201.243', 443)","('44.242.17.10', 443)",0.0,2
362,"('34.218.201.243', 443)","('54.245.131.219', 443)",0.0,2
363,"('66.225.223.95', 443)","('13.35.13.35', 443)",0.0,2
364,"('34.218.201.243', 443)","('23.40.249.246', 443)",0.0,2
365,"('13.35.13.35', 443)","('151.101.78.132', 443)",0.0,2
366,"('13.35.13.35', 443)","('23.2.134.25', 443)",0.0,2
367,"('13.35.13.35', 443)","('44.242.17.10', 443)",0.0,2
368,"('69.192.221.202', 443)","('23.40.249.246', 443)",0.0,2
369,"('69.192.221.202', 443)","('13.35.13.35', 443)",0.0,2
370,"('13.35.13.35', 443)","('66.225.223.127', 443)",0.0,2
371,"('13.35.13.35', 443)","('23.40.249.246', 443)",0.0,2
372,"('13.35.13.35', 443)","('142.250.204.66', 443)",0.0,2
373,"('113.171.216.206', 443)","('142.250.204.66', 443)",0.0,2
374,"('113.171.216.206', 443)","('23.40.249.246', 443)",0.0,2
375,"('113.171.216.206', 443)","('66.225.223.127', 443)",0.0,2
376,"('113.171.216.206', 443)","('44.242.17.10', 443)",0.0,2
377,"('151.101.78.132', 443)","('23.40.249.246', 443)",0.0,2
