,source,target,weight,graph_id
35,"('54.192.19.82', 443)","('31.13.71.52', 443)",0.041666666666666664,1
36,"('142.250.66.66', 443)","('34.204.23.16', 443)",0.041666666666666664,1
37,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.041666666666666664,1
38,"('54.192.19.69', 443)","('152.67.229.126', 123)",0.041666666666666664,1
39,"('54.192.19.69', 443)","('142.250.66.142', 443)",0.041666666666666664,1
40,"('157.240.229.63', 443)","('13.224.161.107', 443)",0.041666666666666664,1
41,"('142.250.66.66', 443)","('13.226.220.74', 443)",0.041666666666666664,1
42,"('13.224.161.82', 443)","('50.16.19.193', 443)",0.041666666666666664,1
43,"('54.192.19.69', 443)","('54.192.19.26', 443)",0.041666666666666664,1
44,"('157.240.229.63', 443)","('50.16.19.193', 443)",0.041666666666666664,1
45,"('142.250.66.66', 443)","('172.217.161.130', 443)",0.041666666666666664,1
46,"('54.192.19.82', 443)","('152.67.229.126', 123)",0.041666666666666664,1
47,"('157.240.229.63', 443)","('54.192.19.69', 443)",0.041666666666666664,1
48,"('157.240.229.63', 443)","('31.13.71.52', 443)",0.041666666666666664,1
49,"('54.192.19.82', 443)","('142.250.66.142', 443)",0.041666666666666664,1
50,"('13.224.161.107', 443)","('54.192.19.82', 443)",0.041666666666666664,1
51,"('54.192.19.82', 443)","('13.226.220.74', 443)",0.041666666666666664,1
52,"('142.250.66.66', 443)","('74.125.130.192', 7275)",0.041666666666666664,1
53,"('54.192.19.82', 443)","('172.217.161.130', 443)",0.041666666666666664,1
54,"('31.13.93.63', 443)","('54.192.19.82', 443)",0.041666666666666664,1
55,"('50.16.19.193', 443)","('172.217.161.130', 443)",0.041666666666666664,1
56,"('142.250.66.66', 443)","('50.16.19.193', 443)",0.041666666666666664,1
57,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.041666666666666664,1
58,"('13.224.161.94', 443)","('142.250.204.65', 443)",0.041666666666666664,1
59,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.041666666666666664,1
60,"('13.224.161.94', 443)","('54.192.19.69', 443)",0.041666666666666664,1
61,"('13.224.161.94', 443)","('74.125.130.192', 7275)",0.041666666666666664,1
62,"('151.101.78.248', 443)","('13.224.161.82', 443)",0.041666666666666664,1
63,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.041666666666666664,1
64,"('34.204.23.16', 443)","('13.226.220.74', 443)",0.041666666666666664,1
65,"('13.224.161.84', 443)","('31.13.71.52', 443)",0.041666666666666664,1
66,"('151.101.78.248', 443)","('34.204.23.16', 443)",0.041666666666666664,1
67,"('13.224.161.84', 443)","('152.67.229.126', 123)",0.041666666666666664,1
68,"('13.224.161.94', 443)","('50.16.19.193', 443)",0.041666666666666664,1
69,"('13.224.161.94', 443)","('13.226.220.74', 443)",0.041666666666666664,1
70,"('13.224.161.94', 443)","('142.250.66.142', 443)",0.041666666666666664,1
71,"('13.224.161.84', 443)","('142.250.66.142', 443)",0.041666666666666664,1
72,"('13.224.161.84', 443)","('13.226.220.74', 443)",0.041666666666666664,1
73,"('13.224.161.84', 443)","('172.217.161.130', 443)",0.041666666666666664,1
74,"('31.13.93.63', 443)","('157.240.229.63', 443)",0.041666666666666664,1
75,"('13.224.161.84', 443)","('13.224.161.82', 443)",0.041666666666666664,1
76,"('54.192.19.26', 443)","('152.67.229.126', 123)",0.041666666666666664,1
77,"('50.16.19.193', 443)","('74.125.130.192', 7275)",0.0,1
78,"('54.192.19.26', 443)","('31.13.71.52', 443)",0.0,1
79,"('13.226.220.74', 443)","('142.250.66.142', 443)",0.0,1
80,"('172.217.161.130', 443)","('54.192.19.26', 443)",0.0,1
81,"('142.250.66.142', 443)","('31.13.71.52', 443)",0.0,1
82,"('13.226.220.74', 443)","('152.67.229.126', 123)",0.0,1
83,"('13.226.220.74', 443)","('31.13.71.52', 443)",0.0,1
84,"('142.250.66.142', 443)","('152.67.229.126', 123)",0.0,1
85,"('50.16.19.193', 443)","('142.250.66.142', 443)",0.0,1
86,"('50.16.19.193', 443)","('142.250.204.65', 443)",0.0,1
87,"('142.250.66.66', 443)","('31.13.71.52', 443)",0.0,1
88,"('142.250.66.66', 443)","('152.67.229.126', 123)",0.0,1
89,"('142.250.66.66', 443)","('142.250.66.142', 443)",0.0,1
90,"('142.250.66.66', 443)","('54.192.19.26', 443)",0.0,1
91,"('142.250.66.66', 443)","('54.192.19.69', 443)",0.0,1
92,"('50.16.19.193', 443)","('13.226.220.74', 443)",0.0,1
93,"('50.16.19.193', 443)","('31.13.71.52', 443)",0.0,1
94,"('50.16.19.193', 443)","('152.67.229.126', 123)",0.0,1
95,"('54.192.19.69', 443)","('34.204.23.16', 443)",0.0,1
96,"('74.125.130.192', 7275)","('31.13.71.52', 443)",0.0,1
97,"('74.125.130.192', 7275)","('152.67.229.126', 123)",0.0,1
98,"('172.217.161.130', 443)","('13.226.220.74', 443)",0.0,1
99,"('74.125.130.192', 7275)","('13.226.220.74', 443)",0.0,1
100,"('74.125.130.192', 7275)","('54.192.19.26', 443)",0.0,1
101,"('74.125.130.192', 7275)","('34.204.23.16', 443)",0.0,1
102,"('74.125.130.192', 7275)","('172.217.161.130', 443)",0.0,1
103,"('54.192.19.69', 443)","('31.13.71.52', 443)",0.0,1
104,"('172.217.161.130', 443)","('142.250.66.142', 443)",0.0,1
105,"('172.217.161.130', 443)","('152.67.229.126', 123)",0.0,1
106,"('172.217.161.130', 443)","('31.13.71.52', 443)",0.0,1
107,"('54.192.19.69', 443)","('13.226.220.74', 443)",0.0,1
108,"('34.204.23.16', 443)","('142.250.66.142', 443)",0.0,1
109,"('34.204.23.16', 443)","('152.67.229.126', 123)",0.0,1
110,"('172.217.161.130', 443)","('34.204.23.16', 443)",0.0,1
111,"('54.192.19.69', 443)","('172.217.161.130', 443)",0.0,1
112,"('54.192.19.69', 443)","('74.125.130.192', 7275)",0.0,1
113,"('142.250.204.65', 443)","('31.13.71.52', 443)",0.0,1
114,"('142.250.204.65', 443)","('152.67.229.126', 123)",0.0,1
115,"('142.250.204.65', 443)","('142.250.66.142', 443)",0.0,1
116,"('142.250.204.65', 443)","('13.226.220.74', 443)",0.0,1
117,"('142.250.204.65', 443)","('54.192.19.26', 443)",0.0,1
118,"('34.204.23.16', 443)","('31.13.71.52', 443)",0.0,1
119,"('142.250.204.65', 443)","('34.204.23.16', 443)",0.0,1
120,"('142.250.204.65', 443)","('172.217.161.130', 443)",0.0,1
121,"('54.192.19.26', 443)","('13.226.220.74', 443)",0.0,1
122,"('142.250.204.65', 443)","('54.192.19.69', 443)",0.0,1
123,"('54.192.19.26', 443)","('142.250.66.142', 443)",0.0,1
124,"('74.125.130.192', 7275)","('142.250.66.142', 443)",0.0,1
125,"('13.224.161.107', 443)","('13.226.220.74', 443)",0.0,1
126,"('13.224.161.82', 443)","('31.13.71.52', 443)",0.0,1
127,"('13.224.161.82', 443)","('152.67.229.126', 123)",0.0,1
128,"('31.13.93.63', 443)","('152.67.229.126', 123)",0.0,1
129,"('31.13.93.63', 443)","('142.250.66.142', 443)",0.0,1
130,"('31.13.93.63', 443)","('13.226.220.74', 443)",0.0,1
131,"('31.13.93.63', 443)","('54.192.19.26', 443)",0.0,1
132,"('31.13.93.63', 443)","('34.204.23.16', 443)",0.0,1
133,"('31.13.93.63', 443)","('172.217.161.130', 443)",0.0,1
134,"('31.13.93.63', 443)","('74.125.130.192', 7275)",0.0,1
135,"('31.13.93.63', 443)","('142.250.204.65', 443)",0.0,1
136,"('31.13.93.63', 443)","('50.16.19.193', 443)",0.0,1
137,"('31.13.93.63', 443)","('142.250.66.66', 443)",0.0,1
138,"('31.13.93.63', 443)","('13.224.161.82', 443)",0.0,1
139,"('151.101.78.248', 443)","('31.13.71.52', 443)",0.0,1
140,"('151.101.78.248', 443)","('152.67.229.126', 123)",0.0,1
141,"('151.101.78.248', 443)","('142.250.66.142', 443)",0.0,1
142,"('151.101.78.248', 443)","('13.226.220.74', 443)",0.0,1
143,"('151.101.78.248', 443)","('172.217.161.130', 443)",0.0,1
144,"('151.101.78.248', 443)","('74.125.130.192', 7275)",0.0,1
145,"('151.101.78.248', 443)","('142.250.204.65', 443)",0.0,1
146,"('151.101.78.248', 443)","('142.250.66.66', 443)",0.0,1
147,"('151.101.78.248', 443)","('13.224.161.107', 443)",0.0,1
148,"('151.101.78.248', 443)","('157.240.229.63', 443)",0.0,1
149,"('151.101.78.248', 443)","('31.13.93.63', 443)",0.0,1
150,"('13.224.161.94', 443)","('31.13.71.52', 443)",0.0,1
151,"('13.224.161.94', 443)","('152.67.229.126', 123)",0.0,1
152,"('13.224.161.94', 443)","('172.217.161.130', 443)",0.0,1
153,"('13.224.161.94', 443)","('13.224.161.82', 443)",0.0,1
154,"('13.224.161.94', 443)","('13.224.161.107', 443)",0.0,1
155,"('13.224.161.94', 443)","('157.240.229.63', 443)",0.0,1
156,"('13.224.161.94', 443)","('31.13.93.63', 443)",0.0,1
157,"('31.13.93.63', 443)","('31.13.71.52', 443)",0.0,1
158,"('157.240.229.63', 443)","('13.224.161.82', 443)",0.0,1
159,"('157.240.229.63', 443)","('142.250.66.66', 443)",0.0,1
160,"('13.224.161.107', 443)","('54.192.19.26', 443)",0.0,1
161,"('13.224.161.82', 443)","('142.250.66.142', 443)",0.0,1
162,"('13.224.161.82', 443)","('13.226.220.74', 443)",0.0,1
163,"('13.224.161.82', 443)","('54.192.19.26', 443)",0.0,1
164,"('13.224.161.82', 443)","('34.204.23.16', 443)",0.0,1
165,"('13.224.161.82', 443)","('172.217.161.130', 443)",0.0,1
166,"('13.224.161.82', 443)","('74.125.130.192', 7275)",0.0,1
167,"('13.224.161.82', 443)","('54.192.19.69', 443)",0.0,1
168,"('13.224.161.82', 443)","('142.250.204.65', 443)",0.0,1
169,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.0,1
170,"('54.192.19.82', 443)","('13.224.161.82', 443)",0.0,1
171,"('13.224.161.107', 443)","('31.13.71.52', 443)",0.0,1
172,"('13.224.161.107', 443)","('152.67.229.126', 123)",0.0,1
173,"('13.224.161.107', 443)","('142.250.66.142', 443)",0.0,1
174,"('13.224.161.107', 443)","('34.204.23.16', 443)",0.0,1
175,"('157.240.229.63', 443)","('142.250.204.65', 443)",0.0,1
176,"('13.224.161.107', 443)","('172.217.161.130', 443)",0.0,1
177,"('13.224.161.107', 443)","('74.125.130.192', 7275)",0.0,1
178,"('13.224.161.107', 443)","('142.250.204.65', 443)",0.0,1
179,"('13.224.161.107', 443)","('50.16.19.193', 443)",0.0,1
180,"('13.224.161.107', 443)","('142.250.66.66', 443)",0.0,1
181,"('13.224.161.107', 443)","('13.224.161.82', 443)",0.0,1
182,"('157.240.229.63', 443)","('152.67.229.126', 123)",0.0,1
183,"('157.240.229.63', 443)","('142.250.66.142', 443)",0.0,1
184,"('157.240.229.63', 443)","('13.226.220.74', 443)",0.0,1
185,"('157.240.229.63', 443)","('54.192.19.26', 443)",0.0,1
186,"('157.240.229.63', 443)","('34.204.23.16', 443)",0.0,1
187,"('157.240.229.63', 443)","('172.217.161.130', 443)",0.0,1
188,"('157.240.229.63', 443)","('74.125.130.192', 7275)",0.0,1
189,"('152.67.229.126', 123)","('31.13.71.52', 443)",0.0,1
190,"('13.224.161.82', 443)","('54.192.19.69', 443)",1.0,2
191,"('54.192.19.69', 443)","('107.21.24.52', 443)",0.39285714285714285,2
192,"('13.224.161.82', 443)","('107.21.24.52', 443)",0.35714285714285715,2
193,"('54.192.19.69', 443)","('54.192.19.82', 443)",0.10714285714285714,2
194,"('107.21.24.52', 443)","('54.192.19.82', 443)",0.10714285714285714,2
195,"('13.224.161.82', 443)","('54.192.19.82', 443)",0.10714285714285714,2
196,"('13.224.161.82', 443)","('50.205.244.21', 123)",0.07142857142857142,2
197,"('13.224.161.82', 443)","('69.171.250.34', 443)",0.07142857142857142,2
198,"('54.192.19.69', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
199,"('54.192.19.69', 443)","('69.171.250.34', 443)",0.07142857142857142,2
200,"('54.192.19.69', 443)","('50.205.244.21', 123)",0.07142857142857142,2
201,"('54.192.19.69', 443)","('54.192.19.115', 443)",0.07142857142857142,2
202,"('13.224.161.82', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
203,"('13.224.161.82', 443)","('54.192.19.115', 443)",0.07142857142857142,2
204,"('13.224.161.82', 443)","('13.225.93.95', 443)",0.03571428571428571,2
205,"('107.21.24.52', 443)","('108.177.125.188', 5228)",0.03571428571428571,2
206,"('107.21.24.52', 443)","('142.250.204.68', 443)",0.03571428571428571,2
207,"('107.21.24.52', 443)","('54.192.19.115', 443)",0.03571428571428571,2
208,"('107.21.24.52', 443)","('69.171.250.34', 443)",0.03571428571428571,2
209,"('142.250.66.142', 443)","('69.171.250.34', 443)",0.03571428571428571,2
210,"('142.250.204.35', 443)","('13.224.161.60', 443)",0.03571428571428571,2
211,"('142.250.199.66', 443)","('13.224.161.60', 443)",0.03571428571428571,2
212,"('54.192.19.82', 443)","('142.250.204.68', 443)",0.03571428571428571,2
213,"('54.192.19.82', 443)","('54.192.19.115', 443)",0.03571428571428571,2
214,"('142.250.199.66', 443)","('54.192.19.115', 443)",0.03571428571428571,2
215,"('13.225.148.67', 443)","('13.224.161.60', 443)",0.03571428571428571,2
216,"('108.177.125.188', 5228)","('50.205.244.21', 123)",0.03571428571428571,2
217,"('54.192.19.115', 443)","('13.224.161.60', 443)",0.03571428571428571,2
218,"('54.192.19.115', 443)","('142.250.204.68', 443)",0.03571428571428571,2
219,"('54.192.19.115', 443)","('142.250.204.35', 443)",0.03571428571428571,2
220,"('13.225.148.67', 443)","('142.250.199.66', 443)",0.03571428571428571,2
221,"('13.225.148.67', 443)","('54.192.19.115', 443)",0.03571428571428571,2
222,"('13.225.148.67', 443)","('142.250.204.35', 443)",0.03571428571428571,2
223,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.03571428571428571,2
224,"('142.250.199.66', 443)","('142.250.204.35', 443)",0.03571428571428571,2
225,"('54.192.19.69', 443)","('74.6.168.73', 123)",0.03571428571428571,2
226,"('13.224.161.82', 443)","('142.250.204.35', 443)",0.03571428571428571,2
227,"('54.192.19.69', 443)","('13.224.161.60', 443)",0.03571428571428571,2
228,"('54.192.19.69', 443)","('69.64.225.2', 123)",0.03571428571428571,2
229,"('54.192.19.69', 443)","('142.250.66.142', 443)",0.03571428571428571,2
230,"('54.192.19.69', 443)","('207.244.103.95', 123)",0.03571428571428571,2
231,"('54.192.19.69', 443)","('142.250.204.68', 443)",0.03571428571428571,2
232,"('13.224.161.82', 443)","('74.6.168.73', 123)",0.03571428571428571,2
233,"('13.224.161.82', 443)","('207.244.103.95', 123)",0.03571428571428571,2
234,"('13.224.161.82', 443)","('69.64.225.2', 123)",0.03571428571428571,2
235,"('13.224.161.82', 443)","('13.224.161.60', 443)",0.03571428571428571,2
236,"('13.224.161.82', 443)","('142.250.204.68', 443)",0.03571428571428571,2
237,"('54.192.19.69', 443)","('13.225.148.67', 443)",0.03571428571428571,2
238,"('13.224.161.82', 443)","('142.250.199.66', 443)",0.03571428571428571,2
239,"('54.192.19.69', 443)","('142.250.199.66', 443)",0.03571428571428571,2
240,"('54.192.19.69', 443)","('142.250.204.35', 443)",0.03571428571428571,2
241,"('13.224.161.82', 443)","('13.225.148.67', 443)",0.03571428571428571,2
242,"('13.224.161.82', 443)","('142.250.66.142', 443)",0.03571428571428571,2
243,"('54.192.19.69', 443)","('13.225.93.95', 443)",0.03571428571428571,2
244,"('54.192.19.115', 443)","('50.205.244.21', 123)",0.0,2
245,"('54.192.19.115', 443)","('207.244.103.95', 123)",0.0,2
246,"('54.192.19.115', 443)","('74.6.168.73', 123)",0.0,2
247,"('54.192.19.115', 443)","('69.64.225.2', 123)",0.0,2
248,"('142.250.204.35', 443)","('142.250.204.68', 443)",0.0,2
249,"('50.205.244.21', 123)","('74.6.168.73', 123)",0.0,2
250,"('54.192.19.115', 443)","('69.171.250.34', 443)",0.0,2
251,"('54.192.19.115', 443)","('108.177.125.188', 5228)",0.0,2
252,"('142.250.199.66', 443)","('74.6.168.73', 123)",0.0,2
253,"('142.250.199.66', 443)","('207.244.103.95', 123)",0.0,2
254,"('142.250.199.66', 443)","('69.64.225.2', 123)",0.0,2
255,"('142.250.199.66', 443)","('50.205.244.21', 123)",0.0,2
256,"('142.250.199.66', 443)","('69.171.250.34', 443)",0.0,2
257,"('142.250.199.66', 443)","('108.177.125.188', 5228)",0.0,2
258,"('142.250.204.35', 443)","('108.177.125.188', 5228)",0.0,2
259,"('142.250.204.35', 443)","('69.64.225.2', 123)",0.0,2
260,"('142.250.204.35', 443)","('69.171.250.34', 443)",0.0,2
261,"('142.250.204.35', 443)","('50.205.244.21', 123)",0.0,2
262,"('50.205.244.21', 123)","('69.64.225.2', 123)",0.0,2
263,"('69.171.250.34', 443)","('74.6.168.73', 123)",0.0,2
264,"('69.171.250.34', 443)","('207.244.103.95', 123)",0.0,2
265,"('69.171.250.34', 443)","('69.64.225.2', 123)",0.0,2
266,"('69.171.250.34', 443)","('50.205.244.21', 123)",0.0,2
267,"('108.177.125.188', 5228)","('74.6.168.73', 123)",0.0,2
268,"('108.177.125.188', 5228)","('207.244.103.95', 123)",0.0,2
269,"('108.177.125.188', 5228)","('69.64.225.2', 123)",0.0,2
270,"('69.64.225.2', 123)","('207.244.103.95', 123)",0.0,2
271,"('108.177.125.188', 5228)","('69.171.250.34', 443)",0.0,2
272,"('13.224.161.60', 443)","('74.6.168.73', 123)",0.0,2
273,"('13.224.161.60', 443)","('207.244.103.95', 123)",0.0,2
274,"('69.64.225.2', 123)","('74.6.168.73', 123)",0.0,2
275,"('142.250.199.66', 443)","('142.250.204.68', 443)",0.0,2
276,"('13.224.161.60', 443)","('50.205.244.21', 123)",0.0,2
277,"('13.224.161.60', 443)","('69.171.250.34', 443)",0.0,2
278,"('13.224.161.60', 443)","('108.177.125.188', 5228)",0.0,2
279,"('142.250.204.68', 443)","('74.6.168.73', 123)",0.0,2
280,"('142.250.204.68', 443)","('207.244.103.95', 123)",0.0,2
281,"('142.250.204.68', 443)","('69.64.225.2', 123)",0.0,2
282,"('142.250.204.68', 443)","('50.205.244.21', 123)",0.0,2
283,"('142.250.204.68', 443)","('69.171.250.34', 443)",0.0,2
284,"('142.250.204.68', 443)","('108.177.125.188', 5228)",0.0,2
285,"('142.250.204.68', 443)","('13.224.161.60', 443)",0.0,2
286,"('142.250.204.35', 443)","('74.6.168.73', 123)",0.0,2
287,"('142.250.204.35', 443)","('207.244.103.95', 123)",0.0,2
288,"('50.205.244.21', 123)","('207.244.103.95', 123)",0.0,2
289,"('13.224.161.60', 443)","('69.64.225.2', 123)",0.0,2
290,"('54.192.19.82', 443)","('142.250.199.66', 443)",0.0,2
291,"('13.225.148.67', 443)","('74.6.168.73', 123)",0.0,2
292,"('13.225.148.67', 443)","('207.244.103.95', 123)",0.0,2
293,"('107.21.24.52', 443)","('207.244.103.95', 123)",0.0,2
294,"('107.21.24.52', 443)","('69.64.225.2', 123)",0.0,2
295,"('107.21.24.52', 443)","('50.205.244.21', 123)",0.0,2
296,"('107.21.24.52', 443)","('13.224.161.60', 443)",0.0,2
297,"('107.21.24.52', 443)","('142.250.204.35', 443)",0.0,2
298,"('107.21.24.52', 443)","('142.250.199.66', 443)",0.0,2
299,"('107.21.24.52', 443)","('13.225.148.67', 443)",0.0,2
300,"('107.21.24.52', 443)","('142.250.66.142', 443)",0.0,2
301,"('13.225.93.95', 443)","('74.6.168.73', 123)",0.0,2
302,"('13.225.93.95', 443)","('207.244.103.95', 123)",0.0,2
303,"('13.225.93.95', 443)","('69.64.225.2', 123)",0.0,2
304,"('13.225.93.95', 443)","('50.205.244.21', 123)",0.0,2
305,"('13.225.93.95', 443)","('69.171.250.34', 443)",0.0,2
306,"('13.225.93.95', 443)","('108.177.125.188', 5228)",0.0,2
307,"('13.225.93.95', 443)","('13.224.161.60', 443)",0.0,2
308,"('13.225.93.95', 443)","('142.250.204.68', 443)",0.0,2
309,"('13.225.93.95', 443)","('142.250.204.35', 443)",0.0,2
310,"('13.225.93.95', 443)","('54.192.19.115', 443)",0.0,2
311,"('13.225.93.95', 443)","('142.250.199.66', 443)",0.0,2
312,"('13.225.93.95', 443)","('13.225.148.67', 443)",0.0,2
313,"('13.225.93.95', 443)","('54.192.19.82', 443)",0.0,2
314,"('13.225.93.95', 443)","('142.250.66.142', 443)",0.0,2
315,"('13.225.93.95', 443)","('107.21.24.52', 443)",0.0,2
316,"('107.21.24.52', 443)","('74.6.168.73', 123)",0.0,2
317,"('142.250.66.142', 443)","('54.192.19.82', 443)",0.0,2
318,"('142.250.66.142', 443)","('13.225.148.67', 443)",0.0,2
319,"('54.192.19.82', 443)","('13.224.161.60', 443)",0.0,2
320,"('13.225.148.67', 443)","('69.64.225.2', 123)",0.0,2
321,"('13.225.148.67', 443)","('50.205.244.21', 123)",0.0,2
322,"('13.225.148.67', 443)","('69.171.250.34', 443)",0.0,2
323,"('13.225.148.67', 443)","('108.177.125.188', 5228)",0.0,2
324,"('13.225.148.67', 443)","('142.250.204.68', 443)",0.0,2
325,"('54.192.19.82', 443)","('74.6.168.73', 123)",0.0,2
326,"('54.192.19.82', 443)","('207.244.103.95', 123)",0.0,2
327,"('54.192.19.82', 443)","('69.64.225.2', 123)",0.0,2
328,"('54.192.19.82', 443)","('50.205.244.21', 123)",0.0,2
329,"('54.192.19.82', 443)","('69.171.250.34', 443)",0.0,2
330,"('54.192.19.82', 443)","('142.250.204.35', 443)",0.0,2
331,"('142.250.66.142', 443)","('142.250.199.66', 443)",0.0,2
332,"('54.192.19.82', 443)","('13.225.148.67', 443)",0.0,2
333,"('142.250.66.142', 443)","('74.6.168.73', 123)",0.0,2
334,"('142.250.66.142', 443)","('207.244.103.95', 123)",0.0,2
335,"('142.250.66.142', 443)","('69.64.225.2', 123)",0.0,2
336,"('142.250.66.142', 443)","('50.205.244.21', 123)",0.0,2
337,"('142.250.66.142', 443)","('108.177.125.188', 5228)",0.0,2
338,"('142.250.66.142', 443)","('13.224.161.60', 443)",0.0,2
339,"('142.250.66.142', 443)","('142.250.204.68', 443)",0.0,2
340,"('142.250.66.142', 443)","('142.250.204.35', 443)",0.0,2
341,"('142.250.66.142', 443)","('54.192.19.115', 443)",0.0,2
342,"('207.244.103.95', 123)","('74.6.168.73', 123)",0.0,2
343,"('13.224.161.84', 443)","('54.192.19.26', 443)",1.0,3
344,"('13.224.161.84', 443)","('54.192.19.69', 443)",0.4230769230769231,3
345,"('54.192.19.26', 443)","('54.192.19.69', 443)",0.38461538461538464,3
346,"('13.224.161.84', 443)","('3.215.226.181', 443)",0.34615384615384615,3
347,"('54.192.19.26', 443)","('3.215.226.181', 443)",0.3076923076923077,3
348,"('3.215.226.181', 443)","('54.192.19.69', 443)",0.23076923076923078,3
349,"('13.224.161.84', 443)","('184.105.182.16', 123)",0.15384615384615385,3
350,"('13.224.161.84', 443)","('34.204.23.16', 443)",0.15384615384615385,3
351,"('54.192.19.26', 443)","('3.224.31.243', 443)",0.11538461538461539,3
352,"('54.192.19.26', 443)","('34.204.23.16', 443)",0.11538461538461539,3
353,"('54.192.19.26', 443)","('184.105.182.16', 123)",0.11538461538461539,3
354,"('3.215.226.181', 443)","('184.105.182.16', 123)",0.11538461538461539,3
355,"('54.192.19.26', 443)","('113.171.231.93', 443)",0.11538461538461539,3
356,"('13.224.161.84', 443)","('3.224.31.243', 443)",0.11538461538461539,3
357,"('13.224.161.84', 443)","('113.171.231.93', 443)",0.11538461538461539,3
358,"('54.192.19.69', 443)","('34.204.23.16', 443)",0.07692307692307693,3
359,"('3.215.226.181', 443)","('34.204.23.16', 443)",0.07692307692307693,3
360,"('172.217.24.34', 443)","('3.215.226.181', 443)",0.07692307692307693,3
361,"('54.192.19.26', 443)","('3.212.116.212', 443)",0.07692307692307693,3
362,"('13.224.161.84', 443)","('172.217.24.34', 443)",0.07692307692307693,3
363,"('54.192.19.69', 443)","('3.224.31.243', 443)",0.07692307692307693,3
364,"('34.204.23.16', 443)","('184.105.182.16', 123)",0.07692307692307693,3
365,"('142.250.66.66', 443)","('113.171.231.93', 443)",0.07692307692307693,3
366,"('54.192.19.26', 443)","('142.250.204.65', 443)",0.07692307692307693,3
367,"('54.192.19.26', 443)","('142.250.66.66', 443)",0.07692307692307693,3
368,"('54.192.19.26', 443)","('172.217.24.34', 443)",0.07692307692307693,3
369,"('13.224.161.84', 443)","('142.250.204.65', 443)",0.07692307692307693,3
370,"('13.224.161.84', 443)","('3.212.116.212', 443)",0.07692307692307693,3
371,"('13.224.161.84', 443)","('142.250.66.66', 443)",0.07692307692307693,3
372,"('54.192.19.68', 443)","('54.192.19.69', 443)",0.038461538461538464,3
373,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.038461538461538464,3
374,"('13.224.161.84', 443)","('54.192.19.68', 443)",0.038461538461538464,3
375,"('34.204.23.16', 443)","('3.212.116.212', 443)",0.038461538461538464,3
