,source,target,weight,graph_id
97,"('173.194.4.104', 443)","('69.171.250.15', 443)",0.034482758620689655,4
98,"('74.125.164.73', 443)","('184.50.20.206', 443)",0.034482758620689655,4
99,"('216.58.221.234', 443)","('142.250.204.132', 443)",0.034482758620689655,4
100,"('173.194.4.104', 443)","('142.250.204.132', 443)",0.034482758620689655,4
101,"('184.50.20.206', 443)","('172.217.163.238', 443)",0.034482758620689655,4
102,"('184.50.20.206', 443)","('13.224.161.55', 443)",0.034482758620689655,4
103,"('74.125.164.73', 443)","('142.250.66.142', 443)",0.034482758620689655,4
104,"('184.50.20.206', 443)","('113.171.216.207', 443)",0.034482758620689655,4
105,"('173.194.4.104', 443)","('172.217.24.54', 443)",0.034482758620689655,4
106,"('173.194.4.104', 443)","('13.224.161.55', 443)",0.034482758620689655,4
107,"('173.194.4.104', 443)","('142.250.204.129', 443)",0.034482758620689655,4
108,"('142.250.204.129', 443)","('142.250.204.132', 443)",0.034482758620689655,4
109,"('172.217.24.54', 443)","('142.250.204.132', 443)",0.034482758620689655,4
110,"('216.58.221.234', 443)","('216.58.200.67', 443)",0.034482758620689655,4
111,"('172.217.24.54', 443)","('113.171.216.205', 443)",0.034482758620689655,4
112,"('216.58.221.234', 443)","('142.250.66.142', 443)",0.034482758620689655,4
113,"('216.58.199.10', 443)","('172.217.24.54', 443)",0.034482758620689655,4
114,"('216.58.199.10', 443)","('142.250.204.129', 443)",0.034482758620689655,4
115,"('69.171.250.15', 443)","('113.171.216.205', 443)",0.034482758620689655,4
116,"('216.58.199.10', 443)","('184.50.20.206', 443)",0.034482758620689655,4
117,"('173.194.59.102', 443)","('13.224.161.55', 443)",0.034482758620689655,4
118,"('142.250.199.78', 443)","('173.194.4.104', 443)",0.034482758620689655,4
119,"('142.250.66.142', 443)","('113.171.216.207', 443)",0.034482758620689655,4
120,"('216.58.199.10', 443)","('173.194.4.104', 443)",0.034482758620689655,4
121,"('173.194.59.102', 443)","('69.171.250.15', 443)",0.034482758620689655,4
122,"('173.194.59.102', 443)","('142.250.204.132', 443)",0.034482758620689655,4
123,"('172.217.163.238', 443)","('69.171.250.15', 443)",0.034482758620689655,4
124,"('172.217.163.238', 443)","('113.171.216.205', 443)",0.034482758620689655,4
125,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.034482758620689655,4
126,"('210.89.168.140', 443)","('173.194.4.104', 443)",0.034482758620689655,4
127,"('172.217.163.238', 443)","('113.171.216.207', 443)",0.034482758620689655,4
128,"('74.125.101.199', 443)","('142.250.204.132', 443)",0.034482758620689655,4
129,"('74.125.101.105', 443)","('172.217.163.238', 443)",0.034482758620689655,4
130,"('13.224.161.55', 443)","('113.171.216.207', 443)",0.034482758620689655,4
131,"('74.125.101.105', 443)","('142.250.66.142', 443)",0.034482758620689655,4
132,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.034482758620689655,4
133,"('184.50.20.206', 443)","('113.171.216.205', 443)",0.0,4
134,"('184.50.20.206', 443)","('216.58.200.67', 443)",0.0,4
135,"('142.250.204.132', 443)","('113.171.216.205', 443)",0.0,4
136,"('184.50.20.206', 443)","('69.171.250.15', 443)",0.0,4
137,"('113.171.216.205', 443)","('113.171.216.207', 443)",0.0,4
138,"('142.250.204.132', 443)","('216.58.200.67', 443)",0.0,4
139,"('184.50.20.206', 443)","('142.250.66.142', 443)",0.0,4
140,"('184.50.20.206', 443)","('142.250.204.132', 443)",0.0,4
141,"('142.250.204.132', 443)","('113.171.216.207', 443)",0.0,4
142,"('184.50.20.206', 443)","('142.250.204.129', 443)",0.0,4
143,"('142.250.204.132', 443)","('172.217.163.238', 443)",0.0,4
144,"('172.217.24.54', 443)","('142.250.66.142', 443)",0.0,4
145,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.0,4
146,"('13.224.161.55', 443)","('216.58.200.67', 443)",0.0,4
147,"('13.224.161.55', 443)","('142.250.66.142', 443)",0.0,4
148,"('142.250.204.129', 443)","('113.171.216.207', 443)",0.0,4
149,"('142.250.66.142', 443)","('113.171.216.205', 443)",0.0,4
150,"('172.217.24.54', 443)","('216.58.200.67', 443)",0.0,4
151,"('172.217.24.54', 443)","('113.171.216.207', 443)",0.0,4
152,"('113.171.216.205', 443)","('216.58.200.67', 443)",0.0,4
153,"('142.250.204.129', 443)","('142.250.66.142', 443)",0.0,4
154,"('172.217.163.238', 443)","('216.58.200.67', 443)",0.0,4
155,"('142.250.204.129', 443)","('216.58.200.67', 443)",0.0,4
156,"('142.250.66.142', 443)","('172.217.163.238', 443)",0.0,4
157,"('69.171.250.15', 443)","('216.58.200.67', 443)",0.0,4
158,"('184.50.20.206', 443)","('172.217.24.54', 443)",0.0,4
159,"('74.125.101.199', 443)","('74.125.101.105', 443)",0.0,4
160,"('74.125.164.73', 443)","('216.58.200.67', 443)",0.0,4
161,"('74.125.164.73', 443)","('113.171.216.205', 443)",0.0,4
162,"('173.194.59.102', 443)","('172.217.163.238', 443)",0.0,4
163,"('173.194.59.102', 443)","('142.250.66.142', 443)",0.0,4
164,"('173.194.59.102', 443)","('142.250.204.129', 443)",0.0,4
165,"('173.194.59.102', 443)","('172.217.24.54', 443)",0.0,4
166,"('173.194.59.102', 443)","('184.50.20.206', 443)",0.0,4
167,"('173.194.59.102', 443)","('74.125.164.73', 443)",0.0,4
168,"('173.194.59.102', 443)","('173.194.4.104', 443)",0.0,4
169,"('173.194.59.102', 443)","('216.58.221.234', 443)",0.0,4
170,"('173.194.59.102', 443)","('216.58.199.10', 443)",0.0,4
171,"('74.125.101.105', 443)","('216.58.200.67', 443)",0.0,4
172,"('74.125.101.105', 443)","('113.171.216.205', 443)",0.0,4
173,"('74.125.101.105', 443)","('142.250.204.132', 443)",0.0,4
174,"('74.125.101.105', 443)","('142.250.204.129', 443)",0.0,4
175,"('74.125.101.105', 443)","('172.217.24.54', 443)",0.0,4
176,"('74.125.101.105', 443)","('173.194.4.104', 443)",0.0,4
177,"('74.125.101.105', 443)","('216.58.221.234', 443)",0.0,4
178,"('74.125.101.105', 443)","('173.194.59.102', 443)",0.0,4
179,"('74.125.101.199', 443)","('113.171.216.207', 443)",0.0,4
180,"('74.125.101.199', 443)","('216.58.200.67', 443)",0.0,4
181,"('74.125.101.199', 443)","('142.250.66.142', 443)",0.0,4
182,"('74.125.101.199', 443)","('184.50.20.206', 443)",0.0,4
183,"('74.125.101.199', 443)","('74.125.164.73', 443)",0.0,4
184,"('74.125.101.199', 443)","('173.194.4.104', 443)",0.0,4
185,"('74.125.101.199', 443)","('216.58.221.234', 443)",0.0,4
186,"('74.125.101.199', 443)","('216.58.199.10', 443)",0.0,4
187,"('173.194.59.102', 443)","('113.171.216.205', 443)",0.0,4
188,"('173.194.59.102', 443)","('216.58.200.67', 443)",0.0,4
189,"('173.194.59.102', 443)","('113.171.216.207', 443)",0.0,4
190,"('173.194.4.104', 443)","('74.125.164.73', 443)",0.0,4
191,"('74.125.164.73', 443)","('172.217.163.238', 443)",0.0,4
192,"('74.125.164.73', 443)","('142.250.204.132', 443)",0.0,4
193,"('74.125.164.73', 443)","('13.224.161.55', 443)",0.0,4
194,"('74.125.164.73', 443)","('142.250.204.129', 443)",0.0,4
195,"('74.125.164.73', 443)","('172.217.24.54', 443)",0.0,4
196,"('173.194.4.104', 443)","('113.171.216.207', 443)",0.0,4
197,"('173.194.4.104', 443)","('216.58.200.67', 443)",0.0,4
198,"('173.194.4.104', 443)","('113.171.216.205', 443)",0.0,4
199,"('173.194.4.104', 443)","('172.217.163.238', 443)",0.0,4
200,"('173.194.4.104', 443)","('142.250.66.142', 443)",0.0,4
201,"('173.194.4.104', 443)","('184.50.20.206', 443)",0.0,4
202,"('216.58.221.234', 443)","('113.171.216.207', 443)",0.0,4
203,"('216.58.199.10', 443)","('172.217.163.238', 443)",0.0,4
204,"('216.58.221.234', 443)","('113.171.216.205', 443)",0.0,4
205,"('216.58.221.234', 443)","('69.171.250.15', 443)",0.0,4
206,"('216.58.221.234', 443)","('172.217.163.238', 443)",0.0,4
207,"('216.58.221.234', 443)","('13.224.161.55', 443)",0.0,4
208,"('216.58.221.234', 443)","('142.250.204.129', 443)",0.0,4
209,"('216.58.221.234', 443)","('172.217.24.54', 443)",0.0,4
210,"('216.58.221.234', 443)","('184.50.20.206', 443)",0.0,4
211,"('216.58.221.234', 443)","('74.125.164.73', 443)",0.0,4
212,"('216.58.221.234', 443)","('173.194.4.104', 443)",0.0,4
213,"('216.58.199.10', 443)","('113.171.216.205', 443)",0.0,4
214,"('74.125.101.199', 443)","('173.194.59.102', 443)",0.0,4
215,"('216.58.200.67', 443)","('113.171.216.207', 443)",0.0,4
216,"('210.89.168.140', 443)","('142.250.66.142', 443)",1.0,5
217,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.11538461538461539,5
218,"('210.89.168.140', 443)","('203.205.239.95', 443)",0.11538461538461539,5
219,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.07692307692307693,5
220,"('203.205.239.95', 443)","('113.171.233.49', 443)",0.07692307692307693,5
221,"('203.205.239.95', 443)","('123.30.147.154', 80)",0.07692307692307693,5
222,"('113.171.233.49', 443)","('123.30.147.154', 80)",0.07692307692307693,5
223,"('142.250.66.142', 443)","('123.30.147.155', 80)",0.07692307692307693,5
224,"('142.250.66.142', 443)","('203.205.235.44', 443)",0.07692307692307693,5
225,"('142.250.66.142', 443)","('203.205.239.95', 443)",0.07692307692307693,5
226,"('142.250.66.142', 443)","('42.117.214.45', 80)",0.07692307692307693,5
227,"('142.250.66.142', 443)","('129.226.103.217', 80)",0.07692307692307693,5
228,"('210.89.168.140', 443)","('42.117.214.45', 80)",0.07692307692307693,5
229,"('210.89.168.140', 443)","('113.171.233.49', 443)",0.07692307692307693,5
230,"('210.89.168.140', 443)","('129.226.103.217', 80)",0.07692307692307693,5
231,"('210.89.168.140', 443)","('203.205.235.44', 443)",0.07692307692307693,5
232,"('210.89.168.140', 443)","('123.30.147.154', 80)",0.07692307692307693,5
233,"('210.89.168.140', 443)","('123.30.147.155', 80)",0.07692307692307693,5
234,"('129.226.103.217', 80)","('203.205.253.240', 14000)",0.038461538461538464,5
235,"('203.205.239.95', 443)","('129.226.103.217', 80)",0.038461538461538464,5
236,"('203.205.239.95', 443)","('23.49.60.145', 80)",0.038461538461538464,5
237,"('203.205.239.95', 443)","('123.30.147.155', 80)",0.038461538461538464,5
238,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.038461538461538464,5
239,"('23.49.60.145', 80)","('23.49.60.151', 80)",0.038461538461538464,5
240,"('113.171.233.49', 80)","('23.49.60.151', 80)",0.038461538461538464,5
241,"('203.205.239.95', 443)","('203.205.253.240', 80)",0.038461538461538464,5
242,"('113.171.233.49', 80)","('123.30.147.154', 80)",0.038461538461538464,5
243,"('113.171.233.49', 80)","('23.49.60.145', 80)",0.038461538461538464,5
244,"('113.171.233.49', 80)","('123.30.147.155', 80)",0.038461538461538464,5
245,"('113.171.233.49', 80)","('203.205.235.44', 443)",0.038461538461538464,5
246,"('113.171.233.49', 80)","('113.171.233.49', 443)",0.038461538461538464,5
247,"('203.205.239.95', 443)","('23.49.60.151', 80)",0.038461538461538464,5
248,"('113.171.233.49', 443)","('123.30.147.155', 80)",0.038461538461538464,5
249,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.038461538461538464,5
250,"('113.171.233.49', 443)","('203.205.235.44', 443)",0.038461538461538464,5
251,"('23.49.60.145', 80)","('123.30.147.154', 80)",0.038461538461538464,5
252,"('113.171.233.49', 443)","('23.49.60.145', 80)",0.038461538461538464,5
253,"('113.171.233.49', 443)","('23.49.60.151', 80)",0.038461538461538464,5
254,"('203.205.235.44', 443)","('123.30.147.155', 80)",0.038461538461538464,5
255,"('203.205.235.44', 443)","('23.49.60.145', 80)",0.038461538461538464,5
256,"('42.117.214.45', 80)","('23.49.60.151', 80)",0.038461538461538464,5
257,"('203.205.235.44', 443)","('123.30.147.154', 80)",0.038461538461538464,5
258,"('203.205.235.44', 443)","('23.49.60.151', 80)",0.038461538461538464,5
259,"('129.226.103.217', 80)","('203.205.253.240', 80)",0.038461538461538464,5
260,"('123.30.147.155', 80)","('23.49.60.145', 80)",0.038461538461538464,5
261,"('123.30.147.155', 80)","('123.30.147.154', 80)",0.038461538461538464,5
262,"('123.30.147.154', 80)","('23.49.60.151', 80)",0.038461538461538464,5
263,"('123.30.147.155', 80)","('23.49.60.151', 80)",0.038461538461538464,5
264,"('113.171.233.49', 80)","('203.205.239.95', 443)",0.038461538461538464,5
265,"('203.205.253.240', 80)","('203.205.253.240', 14000)",0.038461538461538464,5
266,"('142.250.66.142', 443)","('64.233.188.188', 5228)",0.038461538461538464,5
267,"('69.171.250.15', 443)","('123.30.147.154', 80)",0.038461538461538464,5
268,"('142.250.66.142', 443)","('113.171.233.49', 443)",0.038461538461538464,5
269,"('210.89.168.140', 443)","('203.205.253.240', 14000)",0.038461538461538464,5
270,"('142.250.66.142', 443)","('23.49.60.145', 80)",0.038461538461538464,5
271,"('142.250.66.142', 443)","('123.30.147.154', 80)",0.038461538461538464,5
272,"('42.117.214.45', 80)","('129.226.103.217', 80)",0.038461538461538464,5
273,"('142.250.66.142', 443)","('23.49.60.151', 80)",0.038461538461538464,5
274,"('210.89.168.140', 443)","('203.205.253.240', 80)",0.038461538461538464,5
275,"('142.250.66.142', 443)","('203.205.253.240', 80)",0.038461538461538464,5
276,"('210.89.168.140', 443)","('23.49.60.151', 80)",0.038461538461538464,5
277,"('142.250.66.142', 443)","('203.205.253.240', 14000)",0.038461538461538464,5
278,"('69.171.250.15', 443)","('203.205.239.95', 443)",0.038461538461538464,5
279,"('69.171.250.15', 443)","('113.171.233.49', 443)",0.038461538461538464,5
280,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.038461538461538464,5
281,"('142.250.66.142', 443)","('113.171.233.49', 80)",0.038461538461538464,5
282,"('210.89.168.140', 443)","('23.49.60.145', 80)",0.038461538461538464,5
283,"('210.89.168.140', 443)","('113.171.233.49', 80)",0.038461538461538464,5
284,"('42.117.214.45', 80)","('123.30.147.154', 80)",0.038461538461538464,5
285,"('42.117.214.45', 80)","('23.49.60.145', 80)",0.038461538461538464,5
286,"('42.117.214.45', 80)","('123.30.147.155', 80)",0.038461538461538464,5
287,"('42.117.214.45', 80)","('203.205.235.44', 443)",0.038461538461538464,5
288,"('42.117.214.45', 80)","('113.171.233.49', 80)",0.038461538461538464,5
289,"('42.117.214.45', 80)","('113.171.233.49', 443)",0.038461538461538464,5
290,"('42.117.214.45', 80)","('203.205.239.95', 443)",0.038461538461538464,5
291,"('129.226.103.217', 80)","('23.49.60.151', 80)",0.0,5
292,"('23.49.60.145', 80)","('129.226.103.217', 80)",0.0,5
293,"('23.49.60.151', 80)","('203.205.253.240', 14000)",0.0,5
294,"('123.30.147.155', 80)","('64.233.188.188', 5228)",0.0,5
295,"('23.49.60.151', 80)","('203.205.253.240', 80)",0.0,5
296,"('123.30.147.155', 80)","('203.205.253.240', 80)",0.0,5
297,"('123.30.147.155', 80)","('203.205.253.240', 14000)",0.0,5
298,"('23.49.60.145', 80)","('64.233.188.188', 5228)",0.0,5
299,"('129.226.103.217', 80)","('64.233.188.188', 5228)",0.0,5
300,"('64.233.188.188', 5228)","('203.205.253.240', 14000)",0.0,5
301,"('23.49.60.145', 80)","('203.205.253.240', 80)",0.0,5
302,"('23.49.60.145', 80)","('203.205.253.240', 14000)",0.0,5
303,"('64.233.188.188', 5228)","('203.205.253.240', 80)",0.0,5
304,"('64.233.188.188', 5228)","('23.49.60.151', 80)",0.0,5
305,"('123.30.147.154', 80)","('129.226.103.217', 80)",0.0,5
306,"('123.30.147.155', 80)","('129.226.103.217', 80)",0.0,5
307,"('123.30.147.154', 80)","('203.205.253.240', 80)",0.0,5
308,"('123.30.147.154', 80)","('203.205.253.240', 14000)",0.0,5
309,"('123.30.147.154', 80)","('64.233.188.188', 5228)",0.0,5
310,"('42.117.214.45', 80)","('64.233.188.188', 5228)",0.0,5
311,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.0,5
312,"('69.171.250.15', 443)","('23.49.60.145', 80)",0.0,5
313,"('42.117.214.45', 80)","('203.205.253.240', 80)",0.0,5
314,"('42.117.214.45', 80)","('203.205.253.240', 14000)",0.0,5
315,"('113.171.233.49', 80)","('64.233.188.188', 5228)",0.0,5
316,"('69.171.250.15', 443)","('203.205.253.240', 14000)",0.0,5
317,"('113.171.233.49', 80)","('203.205.253.240', 80)",0.0,5
318,"('113.171.233.49', 80)","('203.205.253.240', 14000)",0.0,5
319,"('69.171.250.15', 443)","('203.205.253.240', 80)",0.0,5
320,"('69.171.250.15', 443)","('23.49.60.151', 80)",0.0,5
321,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,5
322,"('69.171.250.15', 443)","('129.226.103.217', 80)",0.0,5
323,"('203.205.239.95', 443)","('64.233.188.188', 5228)",0.0,5
324,"('203.205.235.44', 443)","('203.205.253.240', 80)",0.0,5
325,"('69.171.250.15', 443)","('123.30.147.155', 80)",0.0,5
326,"('69.171.250.15', 443)","('203.205.235.44', 443)",0.0,5
327,"('69.171.250.15', 443)","('113.171.233.49', 80)",0.0,5
328,"('69.171.250.15', 443)","('42.117.214.45', 80)",0.0,5
329,"('113.171.233.49', 443)","('129.226.103.217', 80)",0.0,5
330,"('113.171.233.49', 443)","('64.233.188.188', 5228)",0.0,5
331,"('113.171.233.49', 443)","('203.205.253.240', 80)",0.0,5
332,"('113.171.233.49', 443)","('203.205.253.240', 14000)",0.0,5
333,"('203.205.235.44', 443)","('129.226.103.217', 80)",0.0,5
334,"('203.205.235.44', 443)","('64.233.188.188', 5228)",0.0,5
335,"('113.171.233.49', 80)","('129.226.103.217', 80)",0.0,5
336,"('210.89.168.140', 443)","('172.217.161.174', 443)",1.0,6
337,"('113.171.216.15', 443)","('172.217.161.174', 443)",0.17857142857142858,6
338,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.17857142857142858,6
339,"('113.171.216.15', 443)","('210.89.168.140', 443)",0.17857142857142858,6
340,"('172.217.161.174', 443)","('69.171.250.15', 443)",0.17857142857142858,6
341,"('172.217.161.174', 443)","('13.224.161.55', 443)",0.14285714285714285,6
342,"('210.89.168.140', 443)","('13.224.161.55', 443)",0.14285714285714285,6
343,"('113.171.216.15', 443)","('216.58.199.100', 443)",0.14285714285714285,6
344,"('172.217.161.174', 443)","('216.58.199.100', 443)",0.14285714285714285,6
345,"('172.217.161.174', 443)","('99.84.203.116', 443)",0.14285714285714285,6
346,"('210.89.168.140', 443)","('216.58.199.100', 443)",0.14285714285714285,6
347,"('172.217.161.174', 443)","('142.250.66.67', 443)",0.14285714285714285,6
348,"('210.89.168.140', 443)","('99.84.203.116', 443)",0.14285714285714285,6
349,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.14285714285714285,6
350,"('210.89.168.140', 443)","('54.192.18.8', 443)",0.10714285714285714,6
351,"('113.171.216.15', 443)","('142.250.66.67', 443)",0.10714285714285714,6
352,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.10714285714285714,6
353,"('210.89.168.140', 443)","('142.250.66.98', 443)",0.10714285714285714,6
354,"('142.250.199.78', 443)","('216.58.199.100', 443)",0.10714285714285714,6
355,"('142.250.199.78', 443)","('142.250.66.98', 443)",0.10714285714285714,6
356,"('142.250.199.78', 443)","('13.224.161.55', 443)",0.10714285714285714,6
357,"('172.217.161.174', 443)","('54.192.18.8', 443)",0.10714285714285714,6
358,"('13.224.161.55', 443)","('216.58.199.100', 443)",0.10714285714285714,6
359,"('13.224.161.55', 443)","('142.250.66.98', 443)",0.10714285714285714,6
360,"('172.217.161.174', 443)","('142.250.66.98', 443)",0.10714285714285714,6
361,"('172.217.161.174', 443)","('142.250.199.78', 443)",0.10714285714285714,6
362,"('216.58.199.100', 443)","('142.250.66.98', 443)",0.10714285714285714,6
363,"('113.171.216.13', 443)","('210.89.168.140', 443)",0.10714285714285714,6
364,"('113.171.216.13', 443)","('172.217.161.174', 443)",0.10714285714285714,6
365,"('99.84.203.116', 443)","('142.250.66.67', 443)",0.10714285714285714,6
