,source,target,weight,graph_id
99,"('99.84.194.158', 443)","('142.250.66.42', 443)",0.0,1
100,"('13.226.124.72', 443)","('99.80.34.145', 443)",0.0,1
101,"('13.226.124.72', 443)","('13.226.124.75', 443)",0.0,1
102,"('13.226.124.72', 443)","('142.250.204.46', 443)",0.0,1
103,"('13.226.124.72', 443)","('142.250.66.138', 443)",0.0,1
104,"('64.233.189.188', 5228)","('99.80.34.137', 443)",0.0,1
105,"('99.84.194.196', 443)","('13.226.124.52', 443)",1.0,2
106,"('99.84.194.158', 443)","('13.226.124.52', 443)",1.0,2
107,"('99.84.194.158', 443)","('99.84.194.196', 443)",0.8333333333333334,2
108,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.8333333333333334,2
109,"('99.84.194.196', 443)","('52.95.119.49', 443)",0.6666666666666666,2
110,"('99.84.194.158', 443)","('172.64.171.16', 443)",0.6666666666666666,2
111,"('99.84.194.158', 443)","('99.80.34.217', 443)",0.6666666666666666,2
112,"('99.84.194.196', 443)","('99.80.34.253', 443)",0.6666666666666666,2
113,"('52.95.119.49', 443)","('13.226.124.52', 443)",0.5,2
114,"('99.84.194.196', 443)","('172.64.171.16', 443)",0.5,2
115,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.5,2
116,"('99.84.194.126', 443)","('52.95.119.49', 443)",0.5,2
117,"('99.84.194.158', 443)","('99.80.34.206', 443)",0.5,2
118,"('99.84.194.158', 443)","('52.95.119.49', 443)",0.5,2
119,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.5,2
120,"('99.84.194.196', 443)","('13.226.124.72', 443)",0.3333333333333333,2
121,"('99.84.194.196', 443)","('69.171.250.35', 443)",0.3333333333333333,2
122,"('99.84.194.158', 443)","('99.84.194.71', 443)",0.3333333333333333,2
123,"('13.226.124.52', 443)","('99.80.34.217', 443)",0.3333333333333333,2
124,"('13.226.124.52', 443)","('99.80.34.253', 443)",0.3333333333333333,2
125,"('99.84.194.71', 443)","('216.58.220.196', 443)",0.3333333333333333,2
126,"('13.226.124.52', 443)","('69.171.250.35', 443)",0.3333333333333333,2
127,"('99.80.34.253', 443)","('13.226.124.72', 443)",0.3333333333333333,2
128,"('172.64.171.16', 443)","('99.80.34.217', 443)",0.3333333333333333,2
129,"('172.64.171.16', 443)","('69.171.250.35', 443)",0.3333333333333333,2
130,"('216.58.220.196', 443)","('142.250.66.35', 80)",0.3333333333333333,2
131,"('99.84.194.71', 443)","('142.250.66.35', 80)",0.3333333333333333,2
132,"('13.226.124.52', 443)","('172.64.171.16', 443)",0.3333333333333333,2
133,"('99.84.194.158', 443)","('69.171.250.35', 443)",0.3333333333333333,2
134,"('99.84.194.158', 443)","('99.80.34.177', 443)",0.3333333333333333,2
135,"('99.84.194.71', 443)","('99.80.34.177', 443)",0.3333333333333333,2
136,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.3333333333333333,2
137,"('99.84.194.158', 443)","('99.80.34.253', 443)",0.3333333333333333,2
138,"('52.95.119.49', 443)","('99.80.34.206', 443)",0.16666666666666666,2
139,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.16666666666666666,2
140,"('13.226.124.72', 443)","('13.226.124.157', 443)",0.16666666666666666,2
141,"('99.84.194.126', 443)","('13.226.124.157', 443)",0.16666666666666666,2
142,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.16666666666666666,2
143,"('99.84.194.158', 443)","('64.233.189.188', 5228)",0.16666666666666666,2
144,"('52.95.119.49', 443)","('99.80.34.253', 443)",0.16666666666666666,2
145,"('52.95.119.49', 443)","('172.64.171.16', 443)",0.16666666666666666,2
146,"('99.80.34.217', 443)","('99.80.34.177', 443)",0.16666666666666666,2
147,"('99.84.194.126', 443)","('172.64.171.16', 443)",0.16666666666666666,2
148,"('13.226.124.52', 443)","('13.226.124.75', 443)",0.16666666666666666,2
149,"('52.95.119.49', 443)","('69.171.250.35', 443)",0.16666666666666666,2
150,"('13.226.124.52', 443)","('13.226.124.157', 443)",0.16666666666666666,2
151,"('13.226.124.52', 443)","('13.226.124.72', 443)",0.16666666666666666,2
152,"('13.226.124.52', 443)","('99.80.34.177', 443)",0.16666666666666666,2
153,"('99.84.194.158', 443)","('13.226.124.75', 443)",0.16666666666666666,2
154,"('13.226.124.72', 443)","('13.226.124.75', 443)",0.16666666666666666,2
155,"('99.84.194.158', 443)","('13.226.124.157', 443)",0.16666666666666666,2
156,"('99.84.194.126', 443)","('99.80.34.253', 443)",0.16666666666666666,2
157,"('99.80.34.206', 443)","('99.80.34.177', 443)",0.16666666666666666,2
158,"('99.84.194.196', 443)","('99.80.34.217', 443)",0.16666666666666666,2
159,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.16666666666666666,2
160,"('13.226.124.157', 443)","('13.226.124.75', 443)",0.16666666666666666,2
161,"('99.80.34.253', 443)","('13.226.124.75', 443)",0.16666666666666666,2
162,"('99.84.194.196', 443)","('13.226.124.157', 443)",0.16666666666666666,2
163,"('99.80.34.206', 443)","('69.171.250.35', 443)",0.16666666666666666,2
164,"('172.64.171.16', 443)","('99.80.34.206', 443)",0.16666666666666666,2
165,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.16666666666666666,2
166,"('99.84.194.71', 443)","('99.80.34.217', 443)",0.16666666666666666,2
167,"('99.80.34.253', 443)","('13.226.124.157', 443)",0.16666666666666666,2
168,"('99.80.34.253', 443)","('69.171.250.35', 443)",0.16666666666666666,2
169,"('99.80.34.217', 443)","('69.171.250.35', 443)",0.0,2
170,"('99.80.34.206', 443)","('99.80.34.217', 443)",0.0,2
171,"('172.64.171.16', 443)","('64.233.189.188', 5228)",0.0,2
172,"('99.80.34.217', 443)","('216.58.220.196', 443)",0.0,2
173,"('99.80.34.206', 443)","('13.226.124.72', 443)",0.0,2
174,"('99.80.34.217', 443)","('13.226.124.72', 443)",0.0,2
175,"('99.80.34.217', 443)","('13.226.124.157', 443)",0.0,2
176,"('99.80.34.206', 443)","('64.233.189.188', 5228)",0.0,2
177,"('99.80.34.206', 443)","('13.226.124.75', 443)",0.0,2
178,"('99.80.34.206', 443)","('142.250.66.35', 80)",0.0,2
179,"('99.80.34.206', 443)","('216.58.220.196', 443)",0.0,2
180,"('99.80.34.206', 443)","('13.226.124.157', 443)",0.0,2
181,"('99.84.194.71', 443)","('69.171.250.35', 443)",0.0,2
182,"('99.80.34.177', 443)","('13.226.124.75', 443)",0.0,2
183,"('99.80.34.217', 443)","('142.250.66.35', 80)",0.0,2
184,"('69.171.250.35', 443)","('216.58.220.196', 443)",0.0,2
185,"('142.250.66.35', 80)","('64.233.189.188', 5228)",0.0,2
186,"('142.250.66.35', 80)","('13.226.124.75', 443)",0.0,2
187,"('13.226.124.157', 443)","('64.233.189.188', 5228)",0.0,2
188,"('13.226.124.157', 443)","('142.250.66.35', 80)",0.0,2
189,"('216.58.220.196', 443)","('64.233.189.188', 5228)",0.0,2
190,"('216.58.220.196', 443)","('13.226.124.75', 443)",0.0,2
191,"('216.58.220.196', 443)","('13.226.124.157', 443)",0.0,2
192,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,2
193,"('69.171.250.35', 443)","('13.226.124.75', 443)",0.0,2
194,"('69.171.250.35', 443)","('142.250.66.35', 80)",0.0,2
195,"('69.171.250.35', 443)","('13.226.124.157', 443)",0.0,2
196,"('13.226.124.72', 443)","('64.233.189.188', 5228)",0.0,2
197,"('99.80.34.217', 443)","('13.226.124.75', 443)",0.0,2
198,"('13.226.124.72', 443)","('142.250.66.35', 80)",0.0,2
199,"('13.226.124.72', 443)","('216.58.220.196', 443)",0.0,2
200,"('13.226.124.72', 443)","('69.171.250.35', 443)",0.0,2
201,"('99.80.34.177', 443)","('64.233.189.188', 5228)",0.0,2
202,"('172.64.171.16', 443)","('142.250.66.35', 80)",0.0,2
203,"('99.80.34.177', 443)","('142.250.66.35', 80)",0.0,2
204,"('99.80.34.177', 443)","('13.226.124.157', 443)",0.0,2
205,"('99.80.34.177', 443)","('216.58.220.196', 443)",0.0,2
206,"('99.80.34.177', 443)","('69.171.250.35', 443)",0.0,2
207,"('99.80.34.177', 443)","('13.226.124.72', 443)",0.0,2
208,"('99.80.34.217', 443)","('64.233.189.188', 5228)",0.0,2
209,"('172.64.171.16', 443)","('13.226.124.75', 443)",0.0,2
210,"('99.80.34.253', 443)","('99.80.34.177', 443)",0.0,2
211,"('172.64.171.16', 443)","('13.226.124.157', 443)",0.0,2
212,"('99.84.194.196', 443)","('142.250.66.35', 80)",0.0,2
213,"('99.84.194.126', 443)","('142.250.66.35', 80)",0.0,2
214,"('99.84.194.126', 443)","('216.58.220.196', 443)",0.0,2
215,"('99.84.194.126', 443)","('69.171.250.35', 443)",0.0,2
216,"('99.84.194.126', 443)","('99.80.34.177', 443)",0.0,2
217,"('99.84.194.126', 443)","('99.80.34.217', 443)",0.0,2
218,"('99.84.194.126', 443)","('99.80.34.206', 443)",0.0,2
219,"('99.84.194.71', 443)","('99.84.194.196', 443)",0.0,2
220,"('99.84.194.71', 443)","('99.84.194.126', 443)",0.0,2
221,"('99.84.194.196', 443)","('64.233.189.188', 5228)",0.0,2
222,"('99.84.194.196', 443)","('216.58.220.196', 443)",0.0,2
223,"('52.95.119.49', 443)","('99.80.34.217', 443)",0.0,2
224,"('99.84.194.71', 443)","('52.95.119.49', 443)",0.0,2
225,"('99.84.194.196', 443)","('99.80.34.177', 443)",0.0,2
226,"('99.84.194.196', 443)","('99.80.34.206', 443)",0.0,2
227,"('99.84.194.71', 443)","('99.80.34.253', 443)",0.0,2
228,"('99.84.194.71', 443)","('172.64.171.16', 443)",0.0,2
229,"('99.84.194.71', 443)","('99.80.34.206', 443)",0.0,2
230,"('99.84.194.71', 443)","('64.233.189.188', 5228)",0.0,2
231,"('99.84.194.71', 443)","('13.226.124.75', 443)",0.0,2
232,"('99.84.194.71', 443)","('13.226.124.72', 443)",0.0,2
233,"('99.84.194.126', 443)","('64.233.189.188', 5228)",0.0,2
234,"('52.95.119.49', 443)","('99.80.34.177', 443)",0.0,2
235,"('172.64.171.16', 443)","('216.58.220.196', 443)",0.0,2
236,"('13.226.124.52', 443)","('64.233.189.188', 5228)",0.0,2
237,"('172.64.171.16', 443)","('13.226.124.72', 443)",0.0,2
238,"('172.64.171.16', 443)","('99.80.34.177', 443)",0.0,2
239,"('99.80.34.253', 443)","('64.233.189.188', 5228)",0.0,2
240,"('99.80.34.253', 443)","('142.250.66.35', 80)",0.0,2
241,"('99.80.34.253', 443)","('216.58.220.196', 443)",0.0,2
242,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.0,2
243,"('99.80.34.253', 443)","('99.80.34.217', 443)",0.0,2
244,"('99.80.34.253', 443)","('99.80.34.206', 443)",0.0,2
245,"('99.80.34.253', 443)","('172.64.171.16', 443)",0.0,2
246,"('13.226.124.52', 443)","('142.250.66.35', 80)",0.0,2
247,"('52.95.119.49', 443)","('13.226.124.72', 443)",0.0,2
248,"('13.226.124.52', 443)","('216.58.220.196', 443)",0.0,2
249,"('99.84.194.158', 443)","('216.58.220.196', 443)",0.0,2
250,"('13.226.124.52', 443)","('99.80.34.206', 443)",0.0,2
251,"('99.84.194.158', 443)","('142.250.66.35', 80)",0.0,2
252,"('52.95.119.49', 443)","('64.233.189.188', 5228)",0.0,2
253,"('52.95.119.49', 443)","('13.226.124.75', 443)",0.0,2
254,"('52.95.119.49', 443)","('142.250.66.35', 80)",0.0,2
255,"('52.95.119.49', 443)","('13.226.124.157', 443)",0.0,2
256,"('52.95.119.49', 443)","('216.58.220.196', 443)",0.0,2
257,"('13.226.124.75', 443)","('64.233.189.188', 5228)",0.0,2
258,"('99.84.194.158', 443)","('99.84.194.71', 443)",1.0,3
259,"('99.84.194.158', 443)","('99.80.34.156', 443)",1.0,3
260,"('99.84.194.158', 443)","('69.171.250.15', 443)",0.6,3
261,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.6,3
262,"('99.84.194.158', 443)","('13.226.124.157', 443)",0.6,3
263,"('99.84.194.158', 443)","('99.80.34.215', 443)",0.6,3
264,"('172.64.170.16', 443)","('99.80.34.249', 443)",0.4,3
265,"('99.80.34.215', 443)","('99.80.34.249', 443)",0.4,3
266,"('99.80.34.156', 443)","('99.80.34.215', 443)",0.4,3
267,"('13.226.124.157', 443)","('99.80.34.215', 443)",0.4,3
268,"('99.80.34.215', 443)","('69.171.250.15', 443)",0.4,3
269,"('99.84.194.71', 443)","('99.80.34.215', 443)",0.4,3
270,"('99.80.34.215', 443)","('172.64.170.16', 443)",0.4,3
271,"('99.84.194.158', 443)","('142.250.199.74', 443)",0.4,3
272,"('99.80.34.156', 443)","('99.80.34.207', 443)",0.4,3
273,"('99.80.34.156', 443)","('142.250.199.74', 443)",0.2,3
274,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.2,3
275,"('99.80.34.215', 443)","('172.217.163.226', 443)",0.2,3
276,"('99.80.34.215', 443)","('54.92.48.137', 443)",0.2,3
277,"('69.171.250.15', 443)","('172.64.170.16', 443)",0.2,3
278,"('13.226.124.157', 443)","('99.80.34.249', 443)",0.2,3
279,"('69.171.250.15', 443)","('99.80.34.249', 443)",0.2,3
280,"('13.226.124.157', 443)","('13.226.124.52', 443)",0.2,3
281,"('13.226.124.157', 443)","('69.171.250.15', 443)",0.2,3
282,"('54.92.48.137', 443)","('172.64.170.16', 443)",0.2,3
283,"('54.92.48.137', 443)","('99.80.34.249', 443)",0.2,3
284,"('13.226.124.157', 443)","('172.64.170.16', 443)",0.2,3
285,"('99.84.194.158', 443)","('99.80.34.249', 443)",0.2,3
286,"('99.84.194.158', 443)","('172.64.170.16', 443)",0.2,3
287,"('99.80.34.156', 443)","('13.226.124.157', 443)",0.2,3
288,"('99.84.194.71', 443)","('99.80.34.156', 443)",0.2,3
289,"('99.84.194.71', 443)","('99.80.34.249', 443)",0.2,3
290,"('99.84.194.158', 443)","('13.226.124.52', 443)",0.2,3
291,"('99.84.194.158', 443)","('172.217.163.226', 443)",0.2,3
292,"('99.84.194.71', 443)","('172.64.170.16', 443)",0.2,3
293,"('99.84.194.71', 443)","('69.171.250.15', 443)",0.2,3
294,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.2,3
295,"('99.80.34.156', 443)","('13.226.124.52', 443)",0.0,3
296,"('13.226.124.52', 443)","('172.64.170.16', 443)",0.0,3
297,"('69.171.250.15', 443)","('54.92.48.137', 443)",0.0,3
298,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,3
299,"('13.226.124.52', 443)","('54.92.48.137', 443)",0.0,3
300,"('13.226.124.52', 443)","('172.217.163.226', 443)",0.0,3
301,"('13.226.124.52', 443)","('99.80.34.249', 443)",0.0,3
302,"('13.226.124.52', 443)","('142.250.199.74', 443)",0.0,3
303,"('99.80.34.207', 443)","('99.80.34.249', 443)",0.0,3
304,"('54.92.48.137', 443)","('172.217.163.226', 443)",0.0,3
305,"('99.84.194.158', 443)","('54.92.48.137', 443)",0.0,3
306,"('54.92.48.137', 443)","('142.250.199.74', 443)",0.0,3
307,"('172.217.163.226', 443)","('172.64.170.16', 443)",0.0,3
308,"('172.217.163.226', 443)","('142.250.199.74', 443)",0.0,3
309,"('172.217.163.226', 443)","('99.80.34.249', 443)",0.0,3
310,"('172.64.170.16', 443)","('142.250.199.74', 443)",0.0,3
311,"('99.84.194.158', 443)","('99.80.34.207', 443)",0.0,3
312,"('69.171.250.15', 443)","('13.226.124.52', 443)",0.0,3
313,"('99.80.34.207', 443)","('54.92.48.137', 443)",0.0,3
314,"('99.80.34.207', 443)","('142.250.199.74', 443)",0.0,3
315,"('99.80.34.207', 443)","('172.64.170.16', 443)",0.0,3
316,"('99.80.34.156', 443)","('172.217.163.226', 443)",0.0,3
317,"('99.80.34.156', 443)","('172.64.170.16', 443)",0.0,3
318,"('99.80.34.156', 443)","('69.171.250.15', 443)",0.0,3
319,"('99.80.34.156', 443)","('99.80.34.249', 443)",0.0,3
320,"('13.226.124.157', 443)","('99.80.34.207', 443)",0.0,3
321,"('99.84.194.71', 443)","('142.250.199.74', 443)",0.0,3
322,"('13.226.124.157', 443)","('54.92.48.137', 443)",0.0,3
323,"('13.226.124.157', 443)","('172.217.163.226', 443)",0.0,3
324,"('13.226.124.157', 443)","('142.250.199.74', 443)",0.0,3
325,"('99.84.194.71', 443)","('172.217.163.226', 443)",0.0,3
326,"('99.80.34.215', 443)","('99.80.34.207', 443)",0.0,3
327,"('99.84.194.71', 443)","('54.92.48.137', 443)",0.0,3
328,"('99.80.34.215', 443)","('13.226.124.52', 443)",0.0,3
329,"('99.84.194.71', 443)","('99.80.34.207', 443)",0.0,3
330,"('99.80.34.215', 443)","('142.250.199.74', 443)",0.0,3
331,"('99.80.34.207', 443)","('69.171.250.15', 443)",0.0,3
332,"('99.80.34.207', 443)","('13.226.124.52', 443)",0.0,3
333,"('99.80.34.156', 443)","('54.92.48.137', 443)",0.0,3
334,"('99.80.34.207', 443)","('172.217.163.226', 443)",0.0,3
335,"('142.250.199.74', 443)","('99.80.34.249', 443)",0.0,3
336,"('99.84.194.126', 443)","('99.80.34.245', 443)",1.0,4
337,"('99.84.194.196', 443)","('99.80.34.200', 443)",0.7777777777777778,4
338,"('99.84.194.196', 443)","('99.80.34.234', 443)",0.6666666666666666,4
339,"('99.84.194.158', 443)","('99.80.34.190', 443)",0.6666666666666666,4
340,"('99.84.194.196', 443)","('99.84.194.158', 443)",0.5555555555555556,4
341,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.4444444444444444,4
342,"('99.84.194.71', 443)","('99.80.34.245', 443)",0.4444444444444444,4
343,"('99.84.194.196', 443)","('99.80.34.190', 443)",0.4444444444444444,4
344,"('99.84.194.196', 443)","('99.80.34.182', 443)",0.3333333333333333,4
345,"('99.84.194.126', 443)","('99.84.194.158', 443)",0.2222222222222222,4
346,"('99.84.194.158', 443)","('172.67.211.179', 443)",0.2222222222222222,4
347,"('99.84.194.126', 443)","('99.80.34.190', 443)",0.2222222222222222,4
348,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.2222222222222222,4
349,"('99.84.194.158', 443)","('99.80.34.234', 443)",0.2222222222222222,4
350,"('99.84.194.196', 443)","('172.67.211.179', 443)",0.2222222222222222,4
351,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.2222222222222222,4
352,"('99.80.34.190', 443)","('172.67.211.179', 443)",0.2222222222222222,4
353,"('99.80.34.245', 443)","('99.80.34.142', 443)",0.1111111111111111,4
354,"('99.84.194.158', 443)","('169.136.77.116', 5793)",0.1111111111111111,4
355,"('13.226.124.52', 443)","('99.80.34.210', 443)",0.1111111111111111,4
356,"('99.80.34.182', 443)","('142.250.66.42', 443)",0.1111111111111111,4
357,"('99.84.194.71', 443)","('99.80.34.142', 443)",0.1111111111111111,4
358,"('99.80.34.182', 443)","('99.80.34.210', 443)",0.1111111111111111,4
359,"('99.80.34.190', 443)","('169.136.77.116', 5793)",0.1111111111111111,4
360,"('99.80.34.245', 443)","('169.136.77.116', 5793)",0.1111111111111111,4
361,"('99.80.34.200', 443)","('99.80.34.182', 443)",0.1111111111111111,4
362,"('99.80.34.200', 443)","('13.226.124.52', 443)",0.1111111111111111,4
363,"('99.80.34.182', 443)","('13.226.124.52', 443)",0.1111111111111111,4
364,"('99.80.34.200', 443)","('142.250.66.42', 443)",0.1111111111111111,4
365,"('99.80.34.234', 443)","('99.80.34.190', 443)",0.1111111111111111,4
366,"('99.80.34.200', 443)","('99.80.34.234', 443)",0.1111111111111111,4
367,"('99.80.34.245', 443)","('99.80.34.190', 443)",0.1111111111111111,4
368,"('99.84.194.126', 443)","('99.80.34.210', 443)",0.1111111111111111,4
369,"('99.84.194.126', 443)","('99.80.34.182', 443)",0.1111111111111111,4
370,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.1111111111111111,4
371,"('99.84.194.126', 443)","('169.136.77.116', 5793)",0.1111111111111111,4
372,"('99.84.194.196', 443)","('99.80.34.210', 443)",0.1111111111111111,4
373,"('99.84.194.126', 443)","('99.80.34.142', 443)",0.1111111111111111,4
374,"('99.84.194.196', 443)","('142.250.66.42', 443)",0.1111111111111111,4
375,"('99.84.194.126', 443)","('172.67.211.179', 443)",0.1111111111111111,4
376,"('99.84.194.158', 443)","('99.80.34.245', 443)",0.1111111111111111,4
377,"('99.80.34.190', 443)","('99.80.34.142', 443)",0.0,4
