,source,target,weight,graph_id
110,"('13.35.90.43', 443)","('52.76.222.189', 443)",0.14285714285714285,3
111,"('172.217.24.42', 443)","('99.84.203.116', 443)",0.14285714285714285,3
112,"('172.217.24.42', 443)","('172.217.161.130', 443)",0.14285714285714285,3
113,"('142.250.66.130', 443)","('216.58.220.202', 443)",0.14285714285714285,3
114,"('13.35.90.43', 443)","('216.58.221.226', 443)",0.14285714285714285,3
115,"('13.35.90.43', 443)","('216.58.220.202', 443)",0.14285714285714285,3
116,"('172.217.31.226', 443)","('216.58.221.226', 443)",0.14285714285714285,3
117,"('172.217.31.226', 443)","('99.84.203.116', 443)",0.14285714285714285,3
118,"('172.217.31.226', 443)","('172.217.161.130', 443)",0.14285714285714285,3
119,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.14285714285714285,3
120,"('172.217.31.226', 443)","('172.217.24.42', 443)",0.14285714285714285,3
121,"('34.87.51.175', 443)","('216.58.221.226', 443)",0.14285714285714285,3
122,"('123.30.168.3', 443)","('52.76.222.189', 443)",0.14285714285714285,3
123,"('172.217.21.3', 443)","('216.58.220.202', 443)",0.14285714285714285,3
124,"('113.171.216.206', 443)","('216.58.220.202', 443)",0.14285714285714285,3
125,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.14285714285714285,3
126,"('113.171.216.206', 443)","('216.58.221.226', 443)",0.14285714285714285,3
127,"('172.217.161.130', 443)","('216.58.221.226', 443)",0.14285714285714285,3
128,"('99.84.203.116', 443)","('216.58.220.202', 443)",0.14285714285714285,3
129,"('99.84.203.116', 443)","('216.58.221.226', 443)",0.14285714285714285,3
130,"('113.171.216.206', 443)","('142.250.66.130', 443)",0.14285714285714285,3
131,"('142.250.66.74', 443)","('216.58.199.10', 443)",0.14285714285714285,3
132,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.14285714285714285,3
133,"('172.217.161.130', 443)","('216.58.220.202', 443)",0.14285714285714285,3
134,"('172.217.21.3', 443)","('216.58.221.226', 443)",0.14285714285714285,3
135,"('34.87.51.175', 443)","('13.35.90.19', 443)",0.14285714285714285,3
136,"('123.30.168.3', 443)","('216.58.221.226', 443)",0.14285714285714285,3
137,"('13.35.90.19', 443)","('142.250.66.138', 443)",0.07142857142857142,3
138,"('34.87.51.175', 443)","('142.250.66.138', 443)",0.07142857142857142,3
139,"('13.35.90.19', 443)","('172.217.174.194', 443)",0.07142857142857142,3
140,"('172.217.31.226', 443)","('13.35.90.19', 443)",0.07142857142857142,3
141,"('34.87.51.175', 443)","('172.217.174.194', 443)",0.07142857142857142,3
142,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.07142857142857142,3
143,"('172.217.31.226', 443)","('216.58.220.202', 443)",0.07142857142857142,3
144,"('172.217.31.226', 443)","('172.217.13.99', 443)",0.07142857142857142,3
145,"('172.217.163.226', 443)","('13.35.90.19', 443)",0.07142857142857142,3
146,"('172.217.163.226', 443)","('142.250.66.138', 443)",0.07142857142857142,3
147,"('216.58.221.226', 443)","('216.58.220.202', 443)",0.07142857142857142,3
148,"('172.217.163.226', 443)","('172.217.174.194', 443)",0.07142857142857142,3
149,"('172.217.31.226', 443)","('142.250.66.138', 443)",0.07142857142857142,3
150,"('172.217.161.130', 443)","('52.76.222.189', 443)",0.07142857142857142,3
151,"('99.84.203.116', 443)","('216.58.199.10', 443)",0.07142857142857142,3
152,"('99.84.203.116', 443)","('142.250.66.74', 443)",0.07142857142857142,3
153,"('172.217.24.42', 443)","('142.250.66.138', 443)",0.07142857142857142,3
154,"('172.217.24.42', 443)","('13.35.90.19', 443)",0.07142857142857142,3
155,"('172.217.24.42', 443)","('172.217.163.226', 443)",0.07142857142857142,3
156,"('172.217.161.130', 443)","('142.250.66.74', 443)",0.07142857142857142,3
157,"('172.217.24.42', 443)","('216.58.221.226', 443)",0.07142857142857142,3
158,"('172.217.161.130', 443)","('216.58.199.10', 443)",0.07142857142857142,3
159,"('52.76.222.189', 443)","('99.84.203.116', 443)",0.07142857142857142,3
160,"('52.76.222.189', 443)","('142.250.66.74', 443)",0.07142857142857142,3
161,"('52.76.222.189', 443)","('216.58.199.10', 443)",0.07142857142857142,3
162,"('172.217.13.99', 443)","('172.217.174.194', 443)",0.07142857142857142,3
163,"('172.217.13.99', 443)","('142.250.66.138', 443)",0.07142857142857142,3
164,"('172.217.13.99', 443)","('13.35.90.19', 443)",0.07142857142857142,3
165,"('172.217.13.99', 443)","('172.217.163.226', 443)",0.07142857142857142,3
166,"('172.217.13.99', 443)","('172.217.24.42', 443)",0.07142857142857142,3
167,"('172.217.31.226', 443)","('172.217.174.194', 443)",0.07142857142857142,3
168,"('172.217.24.42', 443)","('172.217.174.194', 443)",0.07142857142857142,3
169,"('34.87.51.175', 443)","('216.58.199.10', 443)",0.07142857142857142,3
170,"('34.87.51.175', 443)","('142.250.66.74', 443)",0.07142857142857142,3
171,"('113.171.216.206', 443)","('142.250.66.138', 443)",0.07142857142857142,3
172,"('142.250.66.130', 443)","('34.87.51.175', 443)",0.07142857142857142,3
173,"('172.217.21.3', 443)","('172.217.174.194', 443)",0.07142857142857142,3
174,"('172.217.21.3', 443)","('142.250.66.138', 443)",0.07142857142857142,3
175,"('172.217.21.3', 443)","('13.35.90.19', 443)",0.07142857142857142,3
176,"('172.217.21.3', 443)","('216.58.199.10', 443)",0.07142857142857142,3
177,"('172.217.21.3', 443)","('142.250.66.74', 443)",0.07142857142857142,3
178,"('172.217.21.3', 443)","('172.217.163.226', 443)",0.07142857142857142,3
179,"('172.217.21.3', 443)","('52.76.222.189', 443)",0.07142857142857142,3
180,"('172.217.21.3', 443)","('172.217.13.99', 443)",0.07142857142857142,3
181,"('34.87.51.175', 443)","('216.58.220.202', 443)",0.07142857142857142,3
182,"('113.171.216.206', 443)","('172.217.174.194', 443)",0.07142857142857142,3
183,"('113.171.216.206', 443)","('13.35.90.19', 443)",0.07142857142857142,3
184,"('142.250.66.130', 443)","('216.58.221.226', 443)",0.07142857142857142,3
185,"('113.171.216.206', 443)","('216.58.199.10', 443)",0.07142857142857142,3
186,"('113.171.216.206', 443)","('142.250.66.74', 443)",0.07142857142857142,3
187,"('113.171.216.206', 443)","('172.217.163.226', 443)",0.07142857142857142,3
188,"('113.171.216.206', 443)","('52.76.222.189', 443)",0.07142857142857142,3
189,"('113.171.216.206', 443)","('172.217.13.99', 443)",0.07142857142857142,3
190,"('123.30.168.3', 443)","('172.217.174.194', 443)",0.07142857142857142,3
191,"('123.30.168.3', 443)","('142.250.66.138', 443)",0.07142857142857142,3
192,"('123.30.168.3', 443)","('216.58.199.10', 443)",0.07142857142857142,3
193,"('123.30.168.3', 443)","('142.250.66.74', 443)",0.07142857142857142,3
194,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.07142857142857142,3
195,"('123.30.168.3', 443)","('172.217.13.99', 443)",0.07142857142857142,3
196,"('142.250.66.130', 443)","('172.217.31.226', 443)",0.07142857142857142,3
197,"('142.250.66.138', 443)","('172.217.174.194', 443)",0.07142857142857142,3
198,"('13.35.90.43', 443)","('172.217.174.194', 443)",0.07142857142857142,3
199,"('34.87.51.175', 443)","('172.217.13.99', 443)",0.07142857142857142,3
200,"('13.35.90.43', 443)","('13.35.90.19', 443)",0.07142857142857142,3
201,"('13.35.90.43', 443)","('142.250.66.74', 443)",0.07142857142857142,3
202,"('13.35.90.43', 443)","('172.217.163.226', 443)",0.07142857142857142,3
203,"('13.35.90.43', 443)","('172.217.13.99', 443)",0.07142857142857142,3
204,"('13.35.90.43', 443)","('142.250.66.138', 443)",0.07142857142857142,3
205,"('13.35.90.43', 443)","('216.58.199.10', 443)",0.07142857142857142,3
206,"('34.87.51.175', 443)","('172.217.163.226', 443)",0.07142857142857142,3
207,"('34.87.51.175', 443)","('52.76.222.189', 443)",0.07142857142857142,3
208,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,3
209,"('142.250.66.74', 443)","('13.35.90.19', 443)",0.0,3
210,"('99.84.203.116', 443)","('172.217.174.194', 443)",0.0,3
211,"('216.58.221.226', 443)","('172.217.163.226', 443)",0.0,3
212,"('216.58.221.226', 443)","('142.250.66.74', 443)",0.0,3
213,"('216.58.221.226', 443)","('216.58.199.10', 443)",0.0,3
214,"('216.58.221.226', 443)","('13.35.90.19', 443)",0.0,3
215,"('216.58.199.10', 443)","('172.217.174.194', 443)",0.0,3
216,"('216.58.199.10', 443)","('142.250.66.138', 443)",0.0,3
217,"('216.58.221.226', 443)","('142.250.66.138', 443)",0.0,3
218,"('216.58.221.226', 443)","('172.217.174.194', 443)",0.0,3
219,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,3
220,"('172.217.163.226', 443)","('142.250.66.74', 443)",0.0,3
221,"('172.217.163.226', 443)","('216.58.199.10', 443)",0.0,3
222,"('216.58.199.10', 443)","('13.35.90.19', 443)",0.0,3
223,"('99.84.203.116', 443)","('142.250.66.138', 443)",0.0,3
224,"('172.217.31.226', 443)","('52.76.222.189', 443)",0.0,3
225,"('216.58.220.202', 443)","('142.250.66.74', 443)",0.0,3
226,"('216.58.220.202', 443)","('216.58.199.10', 443)",0.0,3
227,"('216.58.220.202', 443)","('13.35.90.19', 443)",0.0,3
228,"('216.58.220.202', 443)","('142.250.66.138', 443)",0.0,3
229,"('216.58.220.202', 443)","('172.217.174.194', 443)",0.0,3
230,"('142.250.66.74', 443)","('172.217.174.194', 443)",0.0,3
231,"('172.217.24.42', 443)","('52.76.222.189', 443)",0.0,3
232,"('172.217.31.226', 443)","('142.250.66.74', 443)",0.0,3
233,"('99.84.203.116', 443)","('13.35.90.19', 443)",0.0,3
234,"('142.250.66.130', 443)","('172.217.163.226', 443)",0.0,3
235,"('142.250.66.130', 443)","('52.76.222.189', 443)",0.0,3
236,"('142.250.66.130', 443)","('172.217.13.99', 443)",0.0,3
237,"('142.250.66.130', 443)","('142.250.66.74', 443)",0.0,3
238,"('172.217.24.42', 443)","('142.250.66.74', 443)",0.0,3
239,"('172.217.24.42', 443)","('216.58.199.10', 443)",0.0,3
240,"('142.250.66.130', 443)","('216.58.199.10', 443)",0.0,3
241,"('142.250.66.130', 443)","('13.35.90.19', 443)",0.0,3
242,"('172.217.13.99', 443)","('216.58.199.10', 443)",0.0,3
243,"('172.217.13.99', 443)","('142.250.66.74', 443)",0.0,3
244,"('172.217.13.99', 443)","('216.58.220.202', 443)",0.0,3
245,"('142.250.66.130', 443)","('142.250.66.138', 443)",0.0,3
246,"('172.217.161.130', 443)","('172.217.163.226', 443)",0.0,3
247,"('172.217.13.99', 443)","('216.58.221.226', 443)",0.0,3
248,"('172.217.13.99', 443)","('99.84.203.116', 443)",0.0,3
249,"('172.217.13.99', 443)","('52.76.222.189', 443)",0.0,3
250,"('172.217.161.130', 443)","('13.35.90.19', 443)",0.0,3
251,"('172.217.13.99', 443)","('172.217.161.130', 443)",0.0,3
252,"('172.217.161.130', 443)","('172.217.174.194', 443)",0.0,3
253,"('142.250.66.130', 443)","('172.217.174.194', 443)",0.0,3
254,"('52.76.222.189', 443)","('216.58.221.226', 443)",0.0,3
255,"('52.76.222.189', 443)","('172.217.163.226', 443)",0.0,3
256,"('52.76.222.189', 443)","('216.58.220.202', 443)",0.0,3
257,"('52.76.222.189', 443)","('13.35.90.19', 443)",0.0,3
258,"('52.76.222.189', 443)","('142.250.66.138', 443)",0.0,3
259,"('52.76.222.189', 443)","('172.217.174.194', 443)",0.0,3
260,"('99.84.203.116', 443)","('172.217.163.226', 443)",0.0,3
261,"('172.217.31.226', 443)","('216.58.199.10', 443)",0.0,3
262,"('172.217.161.130', 443)","('142.250.66.138', 443)",0.0,3
263,"('123.30.168.3', 443)","('99.84.203.121', 443)",1.0,4
264,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.5294117647058824,4
265,"('99.84.203.121', 443)","('142.250.66.34', 443)",0.47058823529411764,4
266,"('99.84.203.121', 443)","('99.84.203.20', 443)",0.47058823529411764,4
267,"('99.84.203.121', 443)","('34.87.51.175', 443)",0.47058823529411764,4
268,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.47058823529411764,4
269,"('123.30.168.3', 443)","('99.84.203.20', 443)",0.47058823529411764,4
270,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.4117647058823529,4
271,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.4117647058823529,4
272,"('74.125.68.120', 443)","('99.84.203.121', 443)",0.35294117647058826,4
273,"('99.84.203.121', 443)","('142.250.204.33', 443)",0.35294117647058826,4
274,"('123.30.168.3', 443)","('74.125.68.120', 443)",0.35294117647058826,4
275,"('142.250.66.34', 443)","('142.250.204.33', 443)",0.29411764705882354,4
276,"('123.30.168.3', 443)","('172.217.24.34', 443)",0.29411764705882354,4
277,"('34.87.51.175', 443)","('142.250.204.33', 443)",0.29411764705882354,4
278,"('34.87.51.175', 443)","('142.250.66.34', 443)",0.29411764705882354,4
279,"('99.84.203.121', 443)","('99.84.203.116', 443)",0.29411764705882354,4
280,"('99.84.203.121', 443)","('142.250.66.98', 443)",0.23529411764705882,4
281,"('142.250.204.33', 443)","('142.250.66.98', 443)",0.23529411764705882,4
282,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.23529411764705882,4
283,"('34.87.51.175', 443)","('99.84.203.20', 443)",0.23529411764705882,4
284,"('142.250.66.34', 443)","('142.250.66.98', 443)",0.23529411764705882,4
285,"('142.250.66.34', 443)","('142.250.204.66', 443)",0.23529411764705882,4
286,"('74.125.68.120', 443)","('142.250.204.33', 443)",0.23529411764705882,4
287,"('99.84.203.121', 443)","('142.250.204.66', 443)",0.23529411764705882,4
288,"('74.125.68.120', 443)","('142.250.66.34', 443)",0.23529411764705882,4
289,"('172.217.24.34', 443)","('99.84.203.121', 443)",0.23529411764705882,4
290,"('74.125.68.120', 443)","('34.87.51.175', 443)",0.23529411764705882,4
291,"('172.217.24.34', 443)","('142.250.204.33', 443)",0.23529411764705882,4
292,"('123.30.168.3', 443)","('142.250.66.98', 443)",0.23529411764705882,4
293,"('74.125.68.120', 443)","('99.84.203.116', 443)",0.23529411764705882,4
294,"('74.125.68.120', 443)","('142.250.204.138', 443)",0.17647058823529413,4
295,"('142.250.66.34', 443)","('99.84.203.20', 443)",0.17647058823529413,4
296,"('74.125.68.120', 443)","('142.250.66.98', 443)",0.17647058823529413,4
297,"('34.87.51.175', 443)","('142.250.204.138', 443)",0.17647058823529413,4
298,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.17647058823529413,4
299,"('142.250.66.34', 443)","('99.84.203.116', 443)",0.17647058823529413,4
300,"('34.87.51.175', 443)","('142.250.66.98', 443)",0.17647058823529413,4
301,"('172.217.24.34', 443)","('142.250.66.34', 443)",0.17647058823529413,4
302,"('99.84.203.121', 443)","('172.217.24.42', 443)",0.17647058823529413,4
303,"('99.84.203.121', 443)","('142.250.204.138', 443)",0.17647058823529413,4
304,"('142.250.66.34', 443)","('172.217.24.42', 443)",0.17647058823529413,4
305,"('74.125.68.120', 443)","('172.217.24.42', 443)",0.17647058823529413,4
306,"('142.250.204.33', 443)","('142.250.204.66', 443)",0.17647058823529413,4
307,"('142.250.66.98', 443)","('142.250.204.138', 443)",0.17647058823529413,4
308,"('172.217.24.42', 443)","('99.84.203.116', 443)",0.17647058823529413,4
309,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.17647058823529413,4
310,"('123.30.168.3', 443)","('142.250.204.138', 443)",0.17647058823529413,4
311,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.17647058823529413,4
312,"('142.250.204.138', 443)","('99.84.203.116', 443)",0.17647058823529413,4
313,"('142.250.204.138', 443)","('172.217.24.42', 443)",0.17647058823529413,4
314,"('142.250.66.98', 443)","('99.84.203.116', 443)",0.17647058823529413,4
315,"('142.250.66.98', 443)","('172.217.24.42', 443)",0.17647058823529413,4
316,"('142.250.204.33', 443)","('99.84.203.116', 443)",0.17647058823529413,4
317,"('142.250.204.33', 443)","('172.217.24.42', 443)",0.17647058823529413,4
318,"('142.250.204.33', 443)","('142.250.204.138', 443)",0.17647058823529413,4
319,"('142.250.66.34', 443)","('142.250.204.138', 443)",0.17647058823529413,4
320,"('142.250.204.66', 443)","('99.84.203.20', 443)",0.11764705882352941,4
321,"('172.217.24.34', 443)","('34.87.51.175', 443)",0.11764705882352941,4
322,"('113.171.216.15', 443)","('99.84.203.121', 443)",0.11764705882352941,4
323,"('113.171.216.15', 443)","('74.125.68.120', 443)",0.11764705882352941,4
324,"('142.250.204.33', 443)","('99.84.203.20', 443)",0.11764705882352941,4
325,"('74.125.68.120', 443)","('99.84.203.20', 443)",0.11764705882352941,4
326,"('172.217.24.34', 443)","('99.84.203.116', 443)",0.11764705882352941,4
327,"('123.30.168.3', 443)","('172.217.163.227', 443)",0.11764705882352941,4
328,"('123.30.168.3', 443)","('113.171.216.15', 443)",0.11764705882352941,4
329,"('34.87.51.175', 443)","('142.250.204.66', 443)",0.11764705882352941,4
330,"('172.217.24.34', 443)","('99.84.203.20', 443)",0.11764705882352941,4
331,"('172.217.24.34', 443)","('142.250.66.98', 443)",0.11764705882352941,4
332,"('172.217.24.34', 443)","('142.250.204.66', 443)",0.11764705882352941,4
333,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.11764705882352941,4
334,"('142.250.204.66', 443)","('142.250.66.98', 443)",0.11764705882352941,4
335,"('99.84.203.121', 443)","('216.58.220.202', 443)",0.11764705882352941,4
336,"('172.217.24.34', 443)","('74.125.68.120', 443)",0.11764705882352941,4
337,"('113.171.216.15', 443)","('99.84.203.116', 443)",0.11764705882352941,4
338,"('74.125.68.120', 443)","('142.250.204.66', 443)",0.11764705882352941,4
339,"('99.84.203.121', 443)","('172.217.163.227', 443)",0.11764705882352941,4
340,"('142.250.204.46', 443)","('172.217.24.35', 443)",0.058823529411764705,4
341,"('142.250.204.66', 443)","('99.84.203.116', 443)",0.058823529411764705,4
342,"('172.217.163.227', 443)","('172.217.24.35', 443)",0.058823529411764705,4
343,"('142.250.204.66', 443)","('142.250.204.138', 443)",0.058823529411764705,4
344,"('142.250.204.66', 443)","('172.217.24.42', 443)",0.058823529411764705,4
345,"('142.250.204.46', 443)","('172.217.163.227', 443)",0.058823529411764705,4
346,"('142.250.66.98', 443)","('99.84.203.20', 443)",0.058823529411764705,4
347,"('99.84.203.121', 443)","('172.217.24.35', 443)",0.058823529411764705,4
348,"('99.84.203.121', 443)","('142.250.204.46', 443)",0.058823529411764705,4
349,"('99.84.203.20', 443)","('172.217.163.227', 443)",0.058823529411764705,4
350,"('172.217.163.227', 443)","('216.58.220.202', 443)",0.058823529411764705,4
351,"('142.250.204.46', 443)","('216.58.220.202', 443)",0.058823529411764705,4
352,"('123.30.168.3', 443)","('113.171.216.205', 443)",0.058823529411764705,4
353,"('216.58.220.202', 443)","('172.217.24.35', 443)",0.058823529411764705,4
354,"('113.171.216.12', 443)","('142.250.66.34', 443)",0.058823529411764705,4
355,"('113.171.216.12', 443)","('99.84.203.121', 443)",0.058823529411764705,4
356,"('113.171.216.12', 443)","('74.125.68.120', 443)",0.058823529411764705,4
357,"('113.171.216.12', 443)","('172.217.24.34', 443)",0.058823529411764705,4
358,"('113.171.216.15', 443)","('142.250.204.138', 443)",0.058823529411764705,4
359,"('113.171.216.15', 443)","('142.250.66.98', 443)",0.058823529411764705,4
360,"('113.171.216.205', 443)","('74.125.68.120', 443)",0.058823529411764705,4
361,"('113.171.216.205', 443)","('99.84.203.121', 443)",0.058823529411764705,4
