,source,target,weight,graph_id
48,"('203.205.253.240', 8080)","('114.119.188.210', 5223)",0.0,1
49,"('172.217.161.138', 443)","('203.205.235.44', 443)",0.0,1
50,"('113.171.234.49', 80)","('114.119.188.210', 5223)",0.0,1
51,"('203.205.235.44', 443)","('74.125.137.188', 443)",0.0,1
52,"('113.171.234.49', 80)","('74.125.137.188', 443)",0.0,1
53,"('13.225.148.57', 443)","('203.205.235.44', 443)",0.0,1
54,"('113.171.234.56', 80)","('114.119.188.210', 5223)",0.0,1
55,"('172.217.161.138', 443)","('114.119.188.210', 5223)",0.0,1
56,"('203.205.255.219', 80)","('13.225.148.57', 443)",0.0,1
57,"('13.225.148.57', 443)","('113.171.234.56', 80)",0.0,1
58,"('203.205.255.219', 80)","('114.119.188.210', 5223)",0.0,1
59,"('203.205.255.219', 80)","('74.125.137.188', 443)",0.0,1
60,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,1
61,"('13.225.148.57', 443)","('74.125.137.188', 443)",0.0,1
62,"('13.225.148.57', 443)","('114.119.188.210', 5223)",0.0,1
63,"('113.171.234.49', 80)","('172.217.161.138', 443)",0.0,1
64,"('172.217.25.10', 443)","('114.119.188.210', 5223)",0.0,1
65,"('172.217.25.10', 443)","('203.205.255.219', 80)",0.0,1
66,"('113.171.234.56', 80)","('203.205.235.44', 443)",0.0,1
67,"('172.217.25.10', 443)","('203.205.235.44', 443)",0.0,1
68,"('113.171.234.56', 80)","('74.125.137.188', 443)",0.0,1
69,"('172.217.25.10', 443)","('203.205.253.240', 8080)",0.0,1
70,"('172.217.25.10', 443)","('113.171.234.56', 80)",0.0,1
71,"('172.217.25.10', 443)","('13.225.148.57', 443)",0.0,1
72,"('13.225.148.57', 443)","('203.205.253.240', 8080)",0.0,1
73,"('113.171.234.49', 80)","('172.217.25.10', 443)",0.0,1
74,"('154.8.188.31', 443)","('42.117.214.44', 80)",0.0,1
75,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,1
76,"('113.171.234.101', 80)","('74.125.137.188', 443)",0.0,1
77,"('113.171.234.101', 80)","('13.225.148.57', 443)",0.0,1
78,"('113.171.234.101', 80)","('172.217.25.10', 443)",0.0,1
79,"('113.171.234.101', 80)","('172.217.161.138', 443)",0.0,1
80,"('113.171.234.101', 80)","('69.171.250.35', 443)",0.0,1
81,"('113.171.234.101', 80)","('123.206.5.129', 443)",0.0,1
82,"('42.117.214.44', 80)","('114.119.188.210', 5223)",0.0,1
83,"('42.117.214.44', 80)","('74.125.137.188', 443)",0.0,1
84,"('42.117.214.44', 80)","('203.205.235.44', 443)",0.0,1
85,"('42.117.214.44', 80)","('13.225.148.57', 443)",0.0,1
86,"('42.117.214.44', 80)","('172.217.25.10', 443)",0.0,1
87,"('42.117.214.44', 80)","('172.217.161.138', 443)",0.0,1
88,"('42.117.214.44', 80)","('69.171.250.35', 443)",0.0,1
89,"('42.117.214.44', 80)","('123.206.5.129', 443)",0.0,1
90,"('154.8.188.31', 443)","('114.119.188.210', 5223)",0.0,1
91,"('154.8.188.31', 443)","('113.171.234.56', 80)",0.0,1
92,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.0,1
93,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,1
94,"('154.8.188.31', 443)","('113.171.234.49', 80)",0.0,1
95,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,1
96,"('113.171.234.101', 80)","('203.205.235.44', 443)",0.0,1
97,"('113.171.234.101', 80)","('114.119.188.210', 5223)",0.0,1
98,"('69.171.250.35', 443)","('74.125.137.188', 443)",0.0,1
99,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,1
100,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,1
101,"('69.171.250.35', 443)","('203.205.253.240', 8080)",0.0,1
102,"('69.171.250.35', 443)","('113.171.234.56', 80)",0.0,1
103,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,1
104,"('69.171.250.35', 443)","('172.217.25.10', 443)",0.0,1
105,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,1
106,"('69.171.250.35', 443)","('113.171.234.49', 80)",0.0,1
107,"('123.206.5.129', 443)","('114.119.188.210', 5223)",0.0,1
108,"('154.8.188.31', 443)","('113.171.234.101', 80)",0.0,1
109,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,1
110,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,1
111,"('123.206.5.129', 443)","('113.171.234.49', 80)",0.0,1
112,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,1
113,"('123.30.147.154', 80)","('114.119.188.210', 5223)",0.0,1
114,"('123.30.147.154', 80)","('74.125.137.188', 443)",0.0,1
115,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.0,1
116,"('123.30.147.154', 80)","('13.225.148.57', 443)",0.0,1
117,"('123.30.147.154', 80)","('172.217.25.10', 443)",0.0,1
118,"('123.30.147.154', 80)","('172.217.161.138', 443)",0.0,1
119,"('123.206.5.129', 443)","('113.171.234.56', 80)",0.0,1
120,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,2
121,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.6,2
122,"('203.205.253.240', 8080)","('203.205.235.44', 80)",0.4,2
123,"('142.250.66.74', 443)","('123.30.147.155', 80)",0.4,2
124,"('203.205.253.240', 8080)","('142.250.66.74', 443)",0.4,2
125,"('123.206.5.129', 443)","('142.250.66.74', 443)",0.4,2
126,"('154.8.188.31', 443)","('142.250.66.74', 443)",0.4,2
127,"('203.205.253.240', 8080)","('123.30.147.155', 80)",0.4,2
128,"('154.8.188.31', 443)","('123.30.147.154', 80)",0.2,2
129,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.2,2
130,"('203.205.239.16', 80)","('203.205.253.240', 8080)",0.2,2
131,"('154.8.188.31', 443)","('113.171.233.34', 80)",0.2,2
132,"('203.205.235.44', 443)","('113.171.234.56', 80)",0.2,2
133,"('42.117.214.42', 80)","('113.171.234.56', 80)",0.2,2
134,"('42.117.214.42', 80)","('123.30.147.155', 80)",0.2,2
135,"('99.84.203.94', 443)","('123.30.147.155', 80)",0.2,2
136,"('42.117.214.42', 80)","('113.171.234.16', 80)",0.2,2
137,"('42.117.214.42', 80)","('203.205.235.44', 443)",0.2,2
138,"('123.30.147.154', 80)","('113.171.234.56', 80)",0.2,2
139,"('203.205.255.219', 80)","('203.205.235.44', 80)",0.2,2
140,"('123.30.147.154', 80)","('123.30.147.155', 80)",0.2,2
141,"('154.8.188.31', 443)","('203.205.235.44', 80)",0.2,2
142,"('113.171.233.34', 80)","('113.171.234.56', 80)",0.2,2
143,"('113.171.233.34', 80)","('123.30.147.155', 80)",0.2,2
144,"('203.205.235.44', 443)","('123.30.147.155', 80)",0.2,2
145,"('203.205.235.44', 443)","('203.205.235.44', 80)",0.2,2
146,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.2,2
147,"('113.171.233.34', 80)","('113.171.234.16', 80)",0.2,2
148,"('113.171.233.34', 80)","('203.205.235.44', 443)",0.2,2
149,"('123.30.147.154', 80)","('113.171.234.16', 80)",0.2,2
150,"('113.171.234.16', 80)","('123.30.147.155', 80)",0.2,2
151,"('113.171.234.16', 80)","('113.171.234.56', 80)",0.2,2
152,"('113.171.233.34', 80)","('123.30.147.154', 80)",0.2,2
153,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.2,2
154,"('154.8.188.31', 443)","('74.125.137.188', 443)",0.2,2
155,"('203.205.235.44', 443)","('113.171.234.16', 80)",0.2,2
156,"('154.8.188.31', 443)","('123.30.147.155', 80)",0.2,2
157,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.2,2
158,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.2,2
159,"('203.205.253.240', 8080)","('154.8.188.31', 443)",0.2,2
160,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.2,2
161,"('142.250.66.74', 443)","('203.205.235.44', 443)",0.2,2
162,"('203.205.239.16', 80)","('123.30.147.155', 80)",0.2,2
163,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.2,2
164,"('123.206.5.129', 443)","('74.125.137.188', 443)",0.2,2
165,"('123.30.147.155', 80)","('113.171.234.56', 80)",0.2,2
166,"('203.205.253.240', 8080)","('42.117.214.42', 80)",0.2,2
167,"('42.117.214.42', 80)","('123.30.147.154', 80)",0.2,2
168,"('203.205.253.240', 8080)","('113.171.233.34', 80)",0.2,2
169,"('203.205.253.240', 8080)","('123.30.147.154', 80)",0.2,2
170,"('203.205.253.240', 8080)","('123.206.5.129', 443)",0.2,2
171,"('203.205.239.16', 80)","('142.250.66.74', 443)",0.2,2
172,"('203.205.253.240', 8080)","('113.171.234.16', 80)",0.2,2
173,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.2,2
174,"('203.205.253.240', 8080)","('99.84.203.94', 443)",0.2,2
175,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.2,2
176,"('142.250.66.74', 443)","('99.84.203.94', 443)",0.2,2
177,"('203.205.253.240', 8080)","('113.171.234.56', 80)",0.2,2
178,"('123.206.5.129', 443)","('123.30.147.155', 80)",0.2,2
179,"('203.205.235.44', 80)","('74.125.137.188', 443)",0.2,2
180,"('123.206.5.129', 443)","('203.205.235.44', 80)",0.2,2
181,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.2,2
182,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.2,2
183,"('42.117.214.42', 80)","('113.171.233.34', 80)",0.2,2
184,"('203.205.239.16', 80)","('203.205.235.44', 80)",0.2,2
185,"('142.250.66.74', 443)","('74.125.137.188', 443)",0.0,2
186,"('69.171.250.35', 443)","('203.205.235.44', 80)",0.0,2
187,"('203.205.235.44', 443)","('99.84.203.94', 443)",0.0,2
188,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,2
189,"('69.171.250.35', 443)","('113.171.234.16', 80)",0.0,2
190,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,2
191,"('69.171.250.35', 443)","('74.125.137.188', 443)",0.0,2
192,"('69.171.250.35', 443)","('113.171.234.56', 80)",0.0,2
193,"('69.171.250.35', 443)","('123.30.147.155', 80)",0.0,2
194,"('203.205.255.219', 80)","('113.171.234.56', 80)",0.0,2
195,"('203.205.235.44', 443)","('74.125.137.188', 443)",0.0,2
196,"('113.171.234.56', 80)","('74.125.137.188', 443)",0.0,2
197,"('123.30.147.155', 80)","('74.125.137.188', 443)",0.0,2
198,"('203.205.235.44', 80)","('113.171.234.56', 80)",0.0,2
199,"('203.205.235.44', 80)","('123.30.147.155', 80)",0.0,2
200,"('99.84.203.94', 443)","('74.125.137.188', 443)",0.0,2
201,"('99.84.203.94', 443)","('113.171.234.56', 80)",0.0,2
202,"('99.84.203.94', 443)","('203.205.235.44', 80)",0.0,2
203,"('203.205.255.219', 80)","('74.125.137.188', 443)",0.0,2
204,"('203.205.255.219', 80)","('123.30.147.155', 80)",0.0,2
205,"('203.205.255.219', 80)","('99.84.203.94', 443)",0.0,2
206,"('113.171.234.16', 80)","('74.125.137.188', 443)",0.0,2
207,"('113.171.234.16', 80)","('203.205.235.44', 80)",0.0,2
208,"('113.171.234.16', 80)","('99.84.203.94', 443)",0.0,2
209,"('113.171.234.16', 80)","('203.205.255.219', 80)",0.0,2
210,"('142.250.66.74', 443)","('113.171.234.56', 80)",0.0,2
211,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.0,2
212,"('142.250.66.74', 443)","('203.205.235.44', 80)",0.0,2
213,"('42.117.214.42', 80)","('154.8.188.31', 443)",0.0,2
214,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,2
215,"('154.8.188.31', 443)","('113.171.234.16', 80)",0.0,2
216,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,2
217,"('42.117.214.42', 80)","('74.125.137.188', 443)",0.0,2
218,"('42.117.214.42', 80)","('203.205.235.44', 80)",0.0,2
219,"('42.117.214.42', 80)","('99.84.203.94', 443)",0.0,2
220,"('42.117.214.42', 80)","('203.205.255.219', 80)",0.0,2
221,"('42.117.214.42', 80)","('69.171.250.35', 443)",0.0,2
222,"('42.117.214.42', 80)","('142.250.66.74', 443)",0.0,2
223,"('42.117.214.42', 80)","('123.206.5.129', 443)",0.0,2
224,"('154.8.188.31', 443)","('113.171.234.56', 80)",0.0,2
225,"('203.205.253.240', 8080)","('74.125.137.188', 443)",0.0,2
226,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.0,2
227,"('203.205.239.16', 80)","('74.125.137.188', 443)",0.0,2
228,"('203.205.239.16', 80)","('113.171.234.56', 80)",0.0,2
229,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.0,2
230,"('203.205.239.16', 80)","('113.171.234.16', 80)",0.0,2
231,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,2
232,"('203.205.239.16', 80)","('123.30.147.154', 80)",0.0,2
233,"('203.205.239.16', 80)","('113.171.233.34', 80)",0.0,2
234,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.0,2
235,"('142.250.66.74', 443)","('203.205.255.219', 80)",0.0,2
236,"('123.30.147.154', 80)","('203.205.235.44', 80)",0.0,2
237,"('142.250.66.74', 443)","('113.171.234.16', 80)",0.0,2
238,"('142.250.66.74', 443)","('69.171.250.35', 443)",0.0,2
239,"('123.206.5.129', 443)","('113.171.234.56', 80)",0.0,2
240,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.0,2
241,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,2
242,"('123.206.5.129', 443)","('113.171.234.16', 80)",0.0,2
243,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,2
244,"('123.30.147.154', 80)","('74.125.137.188', 443)",0.0,2
245,"('123.30.147.154', 80)","('99.84.203.94', 443)",0.0,2
246,"('203.205.239.16', 80)","('42.117.214.42', 80)",0.0,2
247,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,2
248,"('123.30.147.154', 80)","('142.250.66.74', 443)",0.0,2
249,"('113.171.233.34', 80)","('74.125.137.188', 443)",0.0,2
250,"('113.171.233.34', 80)","('203.205.235.44', 80)",0.0,2
251,"('113.171.233.34', 80)","('99.84.203.94', 443)",0.0,2
252,"('113.171.233.34', 80)","('203.205.255.219', 80)",0.0,2
253,"('113.171.233.34', 80)","('69.171.250.35', 443)",0.0,2
254,"('113.171.233.34', 80)","('142.250.66.74', 443)",0.0,2
255,"('113.171.233.34', 80)","('123.206.5.129', 443)",0.0,2
256,"('203.205.239.16', 80)","('203.205.253.240', 8080)",1.0,3
257,"('113.171.234.80', 80)","('203.205.239.16', 80)",0.4,3
258,"('113.171.234.80', 80)","('203.205.253.240', 8080)",0.4,3
259,"('203.205.239.16', 80)","('13.35.90.43', 443)",0.2,3
260,"('203.205.253.240', 8080)","('113.171.231.53', 80)",0.2,3
261,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.2,3
262,"('203.205.253.240', 8080)","('113.171.233.25', 80)",0.2,3
263,"('203.205.253.240', 8080)","('13.35.90.43', 443)",0.2,3
264,"('13.35.90.43', 443)","('203.205.255.219', 80)",0.2,3
265,"('13.35.90.43', 443)","('113.171.231.53', 80)",0.2,3
266,"('113.171.233.17', 80)","('203.205.253.240', 8080)",0.2,3
267,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.2,3
268,"('203.205.239.16', 80)","('113.171.233.25', 80)",0.2,3
269,"('203.205.239.16', 80)","('113.171.231.53', 80)",0.2,3
270,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.2,3
271,"('203.205.239.16', 80)","('113.171.233.17', 80)",0.2,3
272,"('203.205.255.219', 80)","('113.171.231.53', 80)",0.2,3
273,"('113.171.234.80', 80)","('113.171.233.25', 80)",0.2,3
274,"('69.171.250.35', 443)","('113.171.233.25', 80)",0.0,3
275,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,3
276,"('69.171.250.35', 443)","('113.171.231.53', 80)",0.0,3
277,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,3
278,"('203.205.235.44', 443)","('113.171.231.53', 80)",0.0,3
279,"('13.35.90.43', 443)","('113.171.233.25', 80)",0.0,3
280,"('113.171.233.25', 80)","('113.171.231.53', 80)",0.0,3
281,"('113.171.233.25', 80)","('203.205.255.219', 80)",0.0,3
282,"('203.205.235.44', 443)","('113.171.233.25', 80)",0.0,3
283,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,3
284,"('13.35.90.43', 443)","('203.205.235.44', 443)",0.0,3
285,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.0,3
286,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.0,3
287,"('113.171.234.80', 80)","('69.171.250.35', 443)",0.0,3
288,"('113.171.234.80', 80)","('13.35.90.43', 443)",0.0,3
289,"('113.171.234.80', 80)","('203.205.235.44', 443)",0.0,3
290,"('113.171.234.80', 80)","('203.205.255.219', 80)",0.0,3
291,"('113.171.234.80', 80)","('113.171.231.53', 80)",0.0,3
292,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,3
293,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,3
294,"('113.171.233.17', 80)","('69.171.250.35', 443)",0.0,3
295,"('113.171.233.17', 80)","('13.35.90.43', 443)",0.0,3
296,"('113.171.233.17', 80)","('203.205.235.44', 443)",0.0,3
297,"('113.171.233.17', 80)","('113.171.233.25', 80)",0.0,3
298,"('113.171.233.17', 80)","('203.205.255.219', 80)",0.0,3
299,"('113.171.233.17', 80)","('113.171.231.53', 80)",0.0,3
300,"('113.171.234.80', 80)","('113.171.233.17', 80)",0.0,3
301,"('120.204.16.188', 14000)","('223.166.150.166', 80)",1.0,4
302,"('113.171.233.25', 80)","('203.205.253.240', 80)",1.0,4
303,"('203.205.253.240', 80)","('120.204.16.188', 14000)",1.0,4
304,"('203.205.253.240', 80)","('223.166.150.166', 80)",1.0,4
305,"('203.205.239.95', 443)","('223.166.150.166', 80)",1.0,4
306,"('203.205.239.95', 443)","('120.204.16.188', 14000)",1.0,4
307,"('203.205.253.240', 80)","('203.205.239.95', 443)",1.0,4
308,"('203.205.253.240', 80)","('203.205.239.16', 80)",0.6666666666666666,4
309,"('99.84.203.94', 443)","('203.205.239.95', 443)",0.6666666666666666,4
310,"('99.84.203.94', 443)","('13.225.148.67', 443)",0.6666666666666666,4
311,"('113.171.233.25', 80)","('203.205.239.16', 80)",0.6666666666666666,4
312,"('203.205.253.240', 80)","('99.84.203.94', 443)",0.6666666666666666,4
313,"('99.84.203.94', 443)","('120.204.16.188', 14000)",0.6666666666666666,4
314,"('99.84.203.94', 443)","('223.166.150.166', 80)",0.6666666666666666,4
315,"('203.205.239.95', 443)","('13.225.148.67', 443)",0.3333333333333333,4
316,"('203.205.239.95', 443)","('99.84.203.116', 443)",0.3333333333333333,4
317,"('13.225.148.67', 443)","('120.204.16.188', 14000)",0.3333333333333333,4
318,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.3333333333333333,4
319,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.3333333333333333,4
320,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.3333333333333333,4
321,"('113.171.234.80', 80)","('203.205.253.240', 80)",0.3333333333333333,4
322,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.3333333333333333,4
323,"('13.225.148.67', 443)","('223.166.150.166', 80)",0.3333333333333333,4
324,"('99.84.203.116', 443)","('120.204.16.188', 14000)",0.3333333333333333,4
325,"('99.84.203.116', 443)","('223.166.150.166', 80)",0.3333333333333333,4
326,"('203.205.253.240', 80)","('99.84.203.116', 443)",0.3333333333333333,4
327,"('203.205.253.240', 80)","('13.225.148.67', 443)",0.3333333333333333,4
328,"('99.84.203.94', 443)","('99.84.203.116', 443)",0.3333333333333333,4
329,"('113.171.234.80', 80)","('113.171.233.25', 80)",0.3333333333333333,4
330,"('203.205.253.240', 80)","('203.205.255.219', 80)",0.3333333333333333,4
331,"('113.171.233.25', 80)","('203.205.255.219', 80)",0.3333333333333333,4
332,"('203.205.253.240', 80)","('69.171.250.35', 443)",0.3333333333333333,4
333,"('113.171.234.80', 80)","('69.171.250.35', 443)",0.0,4
334,"('113.171.233.25', 80)","('203.205.239.95', 443)",0.0,4
335,"('113.171.233.25', 80)","('99.84.203.94', 443)",0.0,4
336,"('203.205.255.219', 80)","('99.84.203.94', 443)",0.0,4
337,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.0,4
338,"('203.205.255.219', 80)","('13.225.148.67', 443)",0.0,4
339,"('203.205.255.219', 80)","('99.84.203.116', 443)",0.0,4
340,"('203.205.255.219', 80)","('120.204.16.188', 14000)",0.0,4
341,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.0,4
342,"('113.171.234.80', 80)","('203.205.239.16', 80)",0.0,4
343,"('113.171.233.25', 80)","('69.171.250.35', 443)",0.0,4
344,"('69.171.250.35', 443)","('99.84.203.116', 443)",0.0,4
345,"('113.171.234.80', 80)","('120.204.16.188', 14000)",0.0,4
346,"('113.171.234.80', 80)","('99.84.203.116', 443)",0.0,4
347,"('113.171.234.80', 80)","('13.225.148.67', 443)",0.0,4
348,"('113.171.234.80', 80)","('203.205.239.95', 443)",0.0,4
349,"('113.171.234.80', 80)","('99.84.203.94', 443)",0.0,4
350,"('13.225.148.67', 443)","('99.84.203.116', 443)",0.0,4
351,"('113.171.234.80', 80)","('203.205.255.219', 80)",0.0,4
352,"('113.171.234.80', 80)","('223.166.150.166', 80)",0.0,4
353,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.0,4
354,"('113.171.233.25', 80)","('13.225.148.67', 443)",0.0,4
355,"('203.205.239.16', 80)","('120.204.16.188', 14000)",0.0,4
356,"('113.171.233.25', 80)","('223.166.150.166', 80)",0.0,4
357,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,4
358,"('113.171.233.25', 80)","('120.204.16.188', 14000)",0.0,4
359,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.0,4
360,"('203.205.239.16', 80)","('203.205.239.95', 443)",0.0,4
361,"('203.205.239.16', 80)","('13.225.148.67', 443)",0.0,4
362,"('113.171.233.25', 80)","('99.84.203.116', 443)",0.0,4
363,"('203.205.239.16', 80)","('223.166.150.166', 80)",0.0,4
364,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.0,4
365,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.0,4
366,"('203.205.239.16', 80)","('99.84.203.116', 443)",0.0,4
367,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,5
368,"('23.32.236.43', 80)","('216.239.36.135', 443)",1.0,5
369,"('23.32.236.43', 80)","('123.206.5.129', 443)",0.6,5
370,"('23.32.236.43', 80)","('142.250.204.132', 443)",0.6,5
371,"('203.205.239.95', 80)","('69.171.250.35', 443)",0.6,5
372,"('23.32.236.43', 80)","('142.250.204.42', 443)",0.6,5
373,"('23.32.236.43', 80)","('172.217.161.138', 443)",0.6,5
374,"('23.32.236.43', 80)","('142.250.66.34', 443)",0.6,5
375,"('142.250.204.132', 443)","('172.217.161.138', 443)",0.6,5
376,"('23.32.236.43', 80)","('154.8.188.31', 443)",0.6,5
377,"('203.205.239.95', 80)","('203.205.255.219', 80)",0.4,5
378,"('23.32.236.43', 80)","('203.205.255.219', 80)",0.4,5
379,"('142.250.204.132', 443)","('142.250.66.34', 443)",0.4,5
380,"('23.32.236.43', 80)","('203.205.239.95', 80)",0.4,5
381,"('203.205.239.95', 80)","('13.225.148.67', 443)",0.4,5
382,"('142.250.66.34', 443)","('172.217.161.138', 443)",0.4,5
383,"('142.250.66.34', 443)","('142.250.204.42', 443)",0.4,5
384,"('142.250.204.132', 443)","('142.250.204.42', 443)",0.4,5
385,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.4,5
386,"('172.217.161.138', 443)","('142.250.204.42', 443)",0.4,5
387,"('203.205.239.95', 80)","('172.217.161.138', 443)",0.2,5
388,"('154.8.188.31', 443)","('113.171.230.83', 80)",0.2,5
389,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.2,5
390,"('154.8.188.31', 443)","('216.239.36.135', 443)",0.2,5
391,"('154.8.188.31', 443)","('172.217.161.138', 443)",0.2,5
392,"('203.205.239.95', 80)","('142.250.66.34', 443)",0.2,5
