,source,target,weight,graph_id
41,"('42.113.206.24', 443)","('142.250.66.129', 443)",0.125,1
42,"('42.113.206.24', 443)","('216.58.220.202', 443)",0.125,1
43,"('42.113.206.26', 443)","('142.250.66.98', 443)",0.125,1
44,"('142.250.66.34', 443)","('172.217.174.194', 443)",0.125,1
45,"('142.250.66.98', 443)","('142.250.66.129', 443)",0.125,1
46,"('142.250.204.130', 443)","('142.250.66.129', 443)",0.125,1
47,"('142.250.204.130', 443)","('172.217.174.194', 443)",0.125,1
48,"('172.217.161.130', 443)","('172.217.174.194', 443)",0.125,1
49,"('42.113.206.27', 443)","('142.250.66.66', 443)",0.125,1
50,"('172.217.161.130', 443)","('172.217.31.226', 443)",0.125,1
51,"('42.113.206.27', 443)","('172.217.174.194', 443)",0.125,1
52,"('172.217.161.130', 443)","('142.250.204.130', 443)",0.125,1
53,"('172.217.161.130', 443)","('142.250.66.66', 443)",0.125,1
54,"('69.171.250.15', 443)","('172.217.174.194', 443)",0.125,1
55,"('42.113.206.26', 443)","('172.217.174.194', 443)",0.125,1
56,"('42.113.206.24', 443)","('172.217.174.194', 443)",0.125,1
57,"('123.30.168.3', 443)","('142.250.66.129', 443)",0.125,1
58,"('123.30.168.3', 443)","('172.217.174.194', 443)",0.125,1
59,"('123.30.168.3', 443)","('42.113.206.30', 443)",0.125,1
60,"('123.30.168.3', 443)","('142.250.204.130', 443)",0.125,1
61,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.125,1
62,"('142.250.66.98', 443)","('42.113.206.27', 443)",0.125,1
63,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.125,1
64,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.125,1
65,"('172.217.174.194', 443)","('172.217.163.226', 443)",0.0,1
66,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,1
67,"('142.250.204.130', 443)","('172.217.31.226', 443)",0.0,1
68,"('142.250.66.66', 443)","('216.58.220.202', 443)",0.0,1
69,"('142.250.66.66', 443)","('172.217.163.226', 443)",0.0,1
70,"('142.250.66.66', 443)","('142.250.66.129', 443)",0.0,1
71,"('142.250.66.66', 443)","('172.217.174.194', 443)",0.0,1
72,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.0,1
73,"('142.250.66.66', 443)","('42.113.206.30', 443)",0.0,1
74,"('172.217.174.194', 443)","('142.250.66.129', 443)",0.0,1
75,"('142.250.204.130', 443)","('172.217.163.226', 443)",0.0,1
76,"('172.217.174.194', 443)","('216.58.220.202', 443)",0.0,1
77,"('42.113.206.30', 443)","('216.58.220.202', 443)",0.0,1
78,"('42.113.206.30', 443)","('172.217.163.226', 443)",0.0,1
79,"('42.113.206.30', 443)","('142.250.66.129', 443)",0.0,1
80,"('172.217.31.226', 443)","('142.250.66.129', 443)",0.0,1
81,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.0,1
82,"('172.217.31.226', 443)","('216.58.220.202', 443)",0.0,1
83,"('172.217.31.226', 443)","('172.217.174.194', 443)",0.0,1
84,"('42.113.206.30', 443)","('172.217.31.226', 443)",0.0,1
85,"('142.250.66.129', 443)","('172.217.163.226', 443)",0.0,1
86,"('142.250.204.130', 443)","('216.58.220.202', 443)",0.0,1
87,"('142.250.66.129', 443)","('216.58.220.202', 443)",0.0,1
88,"('142.250.66.66', 443)","('142.250.204.130', 443)",0.0,1
89,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.0,1
90,"('69.171.250.15', 443)","('216.58.220.202', 443)",0.0,1
91,"('142.250.66.98', 443)","('172.217.174.194', 443)",0.0,1
92,"('142.250.66.98', 443)","('172.217.31.226', 443)",0.0,1
93,"('142.250.66.98', 443)","('42.113.206.30', 443)",0.0,1
94,"('142.250.66.98', 443)","('142.250.66.66', 443)",0.0,1
95,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,1
96,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.0,1
97,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.0,1
98,"('42.113.206.26', 443)","('216.58.220.202', 443)",0.0,1
99,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.0,1
100,"('42.113.206.26', 443)","('172.217.163.226', 443)",0.0,1
101,"('42.113.206.26', 443)","('142.250.66.129', 443)",0.0,1
102,"('172.217.161.130', 443)","('216.58.220.202', 443)",0.0,1
103,"('172.217.161.130', 443)","('142.250.66.129', 443)",0.0,1
104,"('172.217.161.130', 443)","('42.113.206.30', 443)",0.0,1
105,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.0,1
106,"('142.250.66.98', 443)","('172.217.163.226', 443)",0.0,1
107,"('142.250.66.98', 443)","('216.58.220.202', 443)",0.0,1
108,"('69.171.250.15', 443)","('142.250.66.129', 443)",0.0,1
109,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,1
110,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.0,1
111,"('42.113.206.27', 443)","('216.58.220.202', 443)",0.0,1
112,"('42.113.206.27', 443)","('172.217.163.226', 443)",0.0,1
113,"('42.113.206.27', 443)","('142.250.66.129', 443)",0.0,1
114,"('42.113.206.27', 443)","('172.217.31.226', 443)",0.0,1
115,"('142.250.66.34', 443)","('216.58.220.202', 443)",0.0,1
116,"('142.250.66.34', 443)","('172.217.163.226', 443)",0.0,1
117,"('142.250.66.34', 443)","('42.113.206.30', 443)",0.0,1
118,"('42.113.206.24', 443)","('172.217.163.226', 443)",0.0,1
119,"('42.113.206.24', 443)","('172.217.31.226', 443)",0.0,1
120,"('123.30.168.3', 443)","('42.113.206.26', 443)",1.0,2
121,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.9285714285714286,2
122,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.5714285714285714,2
123,"('123.30.168.3', 443)","('216.58.199.110', 443)",0.5714285714285714,2
124,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.5,2
125,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.5,2
126,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.5,2
127,"('123.30.168.3', 443)","('216.58.200.4', 443)",0.35714285714285715,2
128,"('42.113.206.26', 443)","('216.58.199.110', 443)",0.35714285714285715,2
129,"('216.58.200.4', 443)","('216.58.199.110', 443)",0.2857142857142857,2
130,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.2857142857142857,2
131,"('203.162.81.184', 443)","('42.113.206.26', 443)",0.21428571428571427,2
132,"('42.113.206.24', 443)","('216.58.199.110', 443)",0.21428571428571427,2
133,"('123.30.168.3', 443)","('203.162.81.184', 443)",0.21428571428571427,2
134,"('123.30.168.3', 443)","('108.177.97.108', 993)",0.21428571428571427,2
135,"('123.30.168.3', 443)","('142.250.66.142', 443)",0.14285714285714285,2
136,"('69.171.250.15', 443)","('216.58.200.14', 443)",0.14285714285714285,2
137,"('123.30.168.3', 443)","('49.213.114.129', 443)",0.14285714285714285,2
138,"('42.113.206.26', 443)","('108.177.97.108', 993)",0.14285714285714285,2
139,"('42.113.206.26', 443)","('216.58.200.4', 443)",0.14285714285714285,2
140,"('216.58.200.14', 443)","('172.217.25.2', 443)",0.14285714285714285,2
141,"('216.58.200.14', 443)","('142.250.66.142', 443)",0.14285714285714285,2
142,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.14285714285714285,2
143,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.14285714285714285,2
144,"('123.30.168.3', 443)","('216.58.200.14', 443)",0.14285714285714285,2
145,"('35.186.195.157', 443)","('216.58.200.14', 443)",0.14285714285714285,2
146,"('123.30.168.3', 443)","('172.217.25.2', 443)",0.14285714285714285,2
147,"('42.113.206.27', 443)","('216.58.199.110', 443)",0.14285714285714285,2
148,"('123.30.168.3', 443)","('54.213.57.175', 443)",0.14285714285714285,2
149,"('42.113.206.24', 443)","('108.177.97.108', 993)",0.14285714285714285,2
150,"('35.186.195.157', 443)","('172.217.25.2', 443)",0.14285714285714285,2
151,"('35.186.195.157', 443)","('142.250.66.142', 443)",0.14285714285714285,2
152,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.14285714285714285,2
153,"('108.177.97.108', 993)","('42.113.206.27', 443)",0.14285714285714285,2
154,"('123.30.168.3', 443)","('142.250.204.72', 443)",0.14285714285714285,2
155,"('69.171.250.15', 443)","('35.186.195.157', 443)",0.14285714285714285,2
156,"('216.58.200.4', 443)","('52.34.176.206', 7275)",0.14285714285714285,2
157,"('123.30.168.3', 443)","('35.186.195.157', 443)",0.14285714285714285,2
158,"('142.250.66.142', 443)","('172.217.25.2', 443)",0.14285714285714285,2
159,"('123.30.168.3', 443)","('52.34.176.206', 7275)",0.14285714285714285,2
160,"('216.58.199.110', 443)","('52.34.176.206', 7275)",0.14285714285714285,2
161,"('203.162.81.184', 443)","('42.113.206.24', 443)",0.14285714285714285,2
162,"('69.171.250.15', 443)","('42.113.206.27', 443)",0.07142857142857142,2
163,"('35.186.195.157', 443)","('49.213.114.129', 443)",0.07142857142857142,2
164,"('35.186.195.157', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
165,"('35.186.195.157', 443)","('216.58.199.110', 443)",0.07142857142857142,2
166,"('216.58.200.4', 443)","('42.113.206.27', 443)",0.07142857142857142,2
167,"('35.186.195.157', 443)","('42.113.206.27', 443)",0.07142857142857142,2
168,"('216.58.200.4', 443)","('216.58.200.14', 443)",0.07142857142857142,2
169,"('216.58.200.4', 443)","('54.213.57.175', 443)",0.07142857142857142,2
170,"('69.171.250.15', 443)","('49.213.114.129', 443)",0.07142857142857142,2
171,"('69.171.250.15', 443)","('142.250.204.72', 443)",0.07142857142857142,2
172,"('216.58.200.4', 443)","('49.213.114.129', 443)",0.07142857142857142,2
173,"('216.58.200.4', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
174,"('216.58.200.4', 443)","('142.250.66.142', 443)",0.07142857142857142,2
175,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
176,"('69.171.250.15', 443)","('216.58.199.110', 443)",0.07142857142857142,2
177,"('42.113.206.27', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
178,"('35.186.195.157', 443)","('142.250.204.72', 443)",0.07142857142857142,2
179,"('34.107.168.200', 443)","('49.213.114.129', 443)",0.07142857142857142,2
180,"('142.250.66.142', 443)","('142.250.204.72', 443)",0.07142857142857142,2
181,"('108.177.125.188', 5228)","('172.217.25.2', 443)",0.07142857142857142,2
182,"('108.177.125.188', 5228)","('142.250.66.142', 443)",0.07142857142857142,2
183,"('216.58.199.110', 443)","('192.229.232.222', 80)",0.07142857142857142,2
184,"('216.58.199.110', 443)","('172.217.25.2', 443)",0.07142857142857142,2
185,"('216.58.199.110', 443)","('142.250.66.142', 443)",0.07142857142857142,2
186,"('216.58.199.110', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
187,"('49.213.114.129', 443)","('172.217.25.2', 443)",0.07142857142857142,2
188,"('49.213.114.129', 443)","('142.250.66.142', 443)",0.07142857142857142,2
189,"('49.213.114.129', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
190,"('49.213.114.129', 443)","('216.58.199.110', 443)",0.07142857142857142,2
191,"('54.213.57.175', 443)","('216.58.199.110', 443)",0.07142857142857142,2
192,"('42.113.206.27', 443)","('216.58.200.14', 443)",0.07142857142857142,2
193,"('54.213.57.175', 443)","('49.213.114.129', 443)",0.07142857142857142,2
194,"('54.213.57.175', 443)","('34.107.168.200', 443)",0.07142857142857142,2
195,"('216.58.200.14', 443)","('142.250.204.72', 443)",0.07142857142857142,2
196,"('216.58.200.4', 443)","('69.171.250.15', 443)",0.07142857142857142,2
197,"('216.58.200.14', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
198,"('216.58.200.14', 443)","('216.58.199.110', 443)",0.07142857142857142,2
199,"('216.58.200.14', 443)","('49.213.114.129', 443)",0.07142857142857142,2
200,"('42.113.206.27', 443)","('172.217.25.2', 443)",0.07142857142857142,2
201,"('172.217.25.2', 443)","('142.250.204.72', 443)",0.07142857142857142,2
202,"('42.113.206.27', 443)","('142.250.66.142', 443)",0.07142857142857142,2
203,"('42.113.206.27', 443)","('49.213.114.129', 443)",0.07142857142857142,2
204,"('216.58.200.4', 443)","('35.186.195.157', 443)",0.07142857142857142,2
205,"('216.58.200.4', 443)","('172.217.25.2', 443)",0.07142857142857142,2
206,"('203.162.81.184', 443)","('172.217.25.2', 443)",0.07142857142857142,2
207,"('42.113.206.24', 443)","('35.186.195.157', 443)",0.07142857142857142,2
208,"('42.113.206.26', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
209,"('42.113.206.24', 443)","('142.250.66.142', 443)",0.07142857142857142,2
210,"('203.162.81.184', 443)","('42.113.206.27', 443)",0.07142857142857142,2
211,"('42.113.206.24', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
212,"('42.113.206.24', 443)","('49.213.114.129', 443)",0.07142857142857142,2
213,"('203.162.81.184', 443)","('216.58.200.14', 443)",0.07142857142857142,2
214,"('42.113.206.24', 443)","('216.58.200.14', 443)",0.07142857142857142,2
215,"('42.113.206.24', 443)","('216.58.200.4', 443)",0.07142857142857142,2
216,"('203.162.81.184', 443)","('35.186.195.157', 443)",0.07142857142857142,2
217,"('42.113.206.26', 443)","('52.34.176.206', 7275)",0.07142857142857142,2
218,"('42.113.206.26', 443)","('49.213.114.129', 443)",0.07142857142857142,2
219,"('42.113.206.26', 443)","('192.229.232.222', 80)",0.07142857142857142,2
220,"('203.162.81.184', 443)","('49.213.114.129', 443)",0.07142857142857142,2
221,"('203.162.81.184', 443)","('216.58.199.110', 443)",0.07142857142857142,2
222,"('203.162.81.184', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
223,"('42.113.206.26', 443)","('172.217.25.2', 443)",0.07142857142857142,2
224,"('42.113.206.24', 443)","('142.250.204.72', 443)",0.07142857142857142,2
225,"('42.113.206.24', 443)","('172.217.25.2', 443)",0.07142857142857142,2
226,"('203.162.81.184', 443)","('69.171.250.15', 443)",0.07142857142857142,2
227,"('108.177.97.108', 993)","('54.213.57.175', 443)",0.07142857142857142,2
228,"('123.30.168.3', 443)","('34.107.168.200', 443)",0.07142857142857142,2
229,"('203.162.81.184', 443)","('142.250.66.142', 443)",0.07142857142857142,2
230,"('108.177.97.108', 993)","('49.213.114.129', 443)",0.07142857142857142,2
231,"('108.177.97.108', 993)","('34.107.168.200', 443)",0.07142857142857142,2
232,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.07142857142857142,2
233,"('203.162.81.184', 443)","('216.58.200.4', 443)",0.07142857142857142,2
234,"('123.30.168.3', 443)","('108.177.125.188', 5228)",0.07142857142857142,2
235,"('123.30.168.3', 443)","('192.229.232.222', 80)",0.07142857142857142,2
236,"('42.113.206.26', 443)","('35.186.195.157', 443)",0.07142857142857142,2
237,"('42.113.206.26', 443)","('216.58.200.14', 443)",0.07142857142857142,2
238,"('42.113.206.26', 443)","('142.250.66.142', 443)",0.07142857142857142,2
239,"('34.107.168.200', 443)","('172.217.25.2', 443)",0.0,2
240,"('34.107.168.200', 443)","('142.250.204.72', 443)",0.0,2
241,"('34.107.168.200', 443)","('192.229.232.222', 80)",0.0,2
242,"('34.107.168.200', 443)","('142.250.66.142', 443)",0.0,2
243,"('34.107.168.200', 443)","('52.34.176.206', 7275)",0.0,2
244,"('34.107.168.200', 443)","('216.58.199.110', 443)",0.0,2
245,"('34.107.168.200', 443)","('108.177.125.188', 5228)",0.0,2
246,"('54.213.57.175', 443)","('52.34.176.206', 7275)",0.0,2
247,"('54.213.57.175', 443)","('192.229.232.222', 80)",0.0,2
248,"('54.213.57.175', 443)","('142.250.204.72', 443)",0.0,2
249,"('54.213.57.175', 443)","('172.217.25.2', 443)",0.0,2
250,"('108.177.97.108', 993)","('52.34.176.206', 7275)",0.0,2
251,"('203.162.81.184', 443)","('34.107.168.200', 443)",0.0,2
252,"('108.177.125.188', 5228)","('52.34.176.206', 7275)",0.0,2
253,"('142.250.204.72', 443)","('52.34.176.206', 7275)",0.0,2
254,"('142.250.204.72', 443)","('192.229.232.222', 80)",0.0,2
255,"('172.217.25.2', 443)","('52.34.176.206', 7275)",0.0,2
256,"('172.217.25.2', 443)","('192.229.232.222', 80)",0.0,2
257,"('142.250.66.142', 443)","('52.34.176.206', 7275)",0.0,2
258,"('142.250.66.142', 443)","('192.229.232.222', 80)",0.0,2
259,"('108.177.125.188', 5228)","('192.229.232.222', 80)",0.0,2
260,"('49.213.114.129', 443)","('142.250.204.72', 443)",0.0,2
261,"('108.177.125.188', 5228)","('142.250.204.72', 443)",0.0,2
262,"('203.162.81.184', 443)","('108.177.97.108', 993)",0.0,2
263,"('216.58.199.110', 443)","('142.250.204.72', 443)",0.0,2
264,"('203.162.81.184', 443)","('54.213.57.175', 443)",0.0,2
265,"('49.213.114.129', 443)","('52.34.176.206', 7275)",0.0,2
266,"('54.213.57.175', 443)","('142.250.66.142', 443)",0.0,2
267,"('49.213.114.129', 443)","('192.229.232.222', 80)",0.0,2
268,"('42.113.206.26', 443)","('54.213.57.175', 443)",0.0,2
269,"('54.213.57.175', 443)","('108.177.125.188', 5228)",0.0,2
270,"('35.186.195.157', 443)","('54.213.57.175', 443)",0.0,2
271,"('69.171.250.15', 443)","('192.229.232.222', 80)",0.0,2
272,"('42.113.206.24', 443)","('192.229.232.222', 80)",0.0,2
273,"('42.113.206.24', 443)","('52.34.176.206', 7275)",0.0,2
274,"('108.177.97.108', 993)","('216.58.200.4', 443)",0.0,2
275,"('69.171.250.15', 443)","('34.107.168.200', 443)",0.0,2
276,"('69.171.250.15', 443)","('54.213.57.175', 443)",0.0,2
277,"('108.177.97.108', 993)","('69.171.250.15', 443)",0.0,2
278,"('108.177.97.108', 993)","('35.186.195.157', 443)",0.0,2
279,"('108.177.97.108', 993)","('216.58.200.14', 443)",0.0,2
280,"('216.58.200.4', 443)","('192.229.232.222', 80)",0.0,2
281,"('216.58.200.4', 443)","('142.250.204.72', 443)",0.0,2
282,"('108.177.97.108', 993)","('216.58.199.110', 443)",0.0,2
283,"('108.177.97.108', 993)","('108.177.125.188', 5228)",0.0,2
284,"('108.177.97.108', 993)","('142.250.66.142', 443)",0.0,2
285,"('216.58.200.4', 443)","('34.107.168.200', 443)",0.0,2
286,"('108.177.97.108', 993)","('172.217.25.2', 443)",0.0,2
287,"('108.177.97.108', 993)","('142.250.204.72', 443)",0.0,2
288,"('69.171.250.15', 443)","('52.34.176.206', 7275)",0.0,2
289,"('35.186.195.157', 443)","('34.107.168.200', 443)",0.0,2
290,"('203.162.81.184', 443)","('142.250.204.72', 443)",0.0,2
291,"('42.113.206.24', 443)","('34.107.168.200', 443)",0.0,2
292,"('203.162.81.184', 443)","('192.229.232.222', 80)",0.0,2
293,"('216.58.200.14', 443)","('52.34.176.206', 7275)",0.0,2
294,"('216.58.200.14', 443)","('192.229.232.222', 80)",0.0,2
295,"('203.162.81.184', 443)","('52.34.176.206', 7275)",0.0,2
296,"('108.177.97.108', 993)","('192.229.232.222', 80)",0.0,2
297,"('42.113.206.26', 443)","('34.107.168.200', 443)",0.0,2
298,"('216.58.200.14', 443)","('34.107.168.200', 443)",0.0,2
299,"('216.58.200.14', 443)","('54.213.57.175', 443)",0.0,2
300,"('42.113.206.27', 443)","('52.34.176.206', 7275)",0.0,2
301,"('42.113.206.27', 443)","('192.229.232.222', 80)",0.0,2
302,"('42.113.206.27', 443)","('142.250.204.72', 443)",0.0,2
303,"('42.113.206.26', 443)","('142.250.204.72', 443)",0.0,2
304,"('42.113.206.27', 443)","('34.107.168.200', 443)",0.0,2
305,"('42.113.206.27', 443)","('54.213.57.175', 443)",0.0,2
306,"('35.186.195.157', 443)","('52.34.176.206', 7275)",0.0,2
307,"('35.186.195.157', 443)","('192.229.232.222', 80)",0.0,2
308,"('42.113.206.24', 443)","('54.213.57.175', 443)",0.0,2
309,"('192.229.232.222', 80)","('52.34.176.206', 7275)",0.0,2
310,"('172.217.161.130', 443)","('42.113.206.24', 443)",1.0,3
311,"('172.217.161.130', 443)","('172.217.8.163', 443)",1.0,3
312,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,3
313,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.8333333333333334,3
314,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.8333333333333334,3
315,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.8333333333333334,3
316,"('172.217.8.163', 443)","('216.58.200.66', 443)",0.8333333333333334,3
317,"('172.217.8.163', 443)","('42.113.206.24', 443)",0.6666666666666666,3
318,"('172.217.8.163', 443)","('172.217.24.74', 443)",0.6666666666666666,3
319,"('113.171.216.207', 443)","('172.217.8.163', 443)",0.6666666666666666,3
320,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.6666666666666666,3
321,"('172.217.161.130', 443)","('172.217.24.74', 443)",0.6666666666666666,3
322,"('103.132.192.30', 443)","('42.113.206.24', 443)",0.6666666666666666,3
323,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.6666666666666666,3
324,"('172.217.161.130', 443)","('69.171.250.15', 443)",0.5,3
325,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.5,3
326,"('113.171.216.208', 443)","('172.217.8.163', 443)",0.5,3
327,"('172.217.31.234', 443)","('172.217.24.74', 443)",0.5,3
328,"('113.171.216.208', 443)","('172.217.161.130', 443)",0.5,3
329,"('172.217.31.234', 443)","('216.58.200.66', 443)",0.5,3
330,"('123.30.168.3', 443)","('172.217.161.130', 443)",0.5,3
331,"('216.58.200.66', 443)","('42.113.206.24', 443)",0.5,3
332,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.5,3
333,"('172.217.161.130', 443)","('172.217.31.234', 443)",0.5,3
334,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.5,3
335,"('172.217.31.234', 443)","('172.217.8.163', 443)",0.5,3
336,"('172.217.161.130', 443)","('103.132.192.30', 443)",0.5,3
337,"('172.217.8.163', 443)","('103.132.192.30', 443)",0.5,3
338,"('113.171.216.207', 443)","('172.217.161.130', 443)",0.5,3
339,"('84.17.57.4', 443)","('103.132.192.30', 443)",0.5,3
340,"('42.113.206.24', 443)","('172.217.24.74', 443)",0.5,3
341,"('172.217.31.234', 443)","('103.132.192.30', 443)",0.3333333333333333,3
342,"('42.113.206.24', 443)","('13.107.42.14', 443)",0.3333333333333333,3
343,"('103.132.192.30', 443)","('216.58.200.66', 443)",0.3333333333333333,3
344,"('172.217.8.163', 443)","('142.250.66.66', 443)",0.3333333333333333,3
345,"('172.217.8.163', 443)","('142.250.204.65', 443)",0.3333333333333333,3
346,"('172.217.161.130', 443)","('142.250.204.65', 443)",0.3333333333333333,3
347,"('172.217.31.234', 443)","('42.113.206.24', 443)",0.3333333333333333,3
348,"('172.217.161.130', 443)","('84.17.57.4', 443)",0.3333333333333333,3
349,"('172.217.8.163', 443)","('216.58.199.10', 443)",0.3333333333333333,3
350,"('113.171.216.208', 443)","('42.113.206.24', 443)",0.3333333333333333,3
351,"('172.217.161.130', 443)","('142.250.66.66', 443)",0.3333333333333333,3
352,"('172.217.161.130', 443)","('42.113.206.26', 443)",0.3333333333333333,3
353,"('172.217.31.234', 443)","('142.250.204.65', 443)",0.3333333333333333,3
354,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.3333333333333333,3
355,"('113.171.216.207', 443)","('42.113.206.24', 443)",0.3333333333333333,3
356,"('123.30.168.3', 443)","('113.171.216.208', 443)",0.3333333333333333,3
357,"('123.30.168.3', 443)","('172.217.8.163', 443)",0.3333333333333333,3
358,"('42.113.206.24', 443)","('142.250.204.65', 443)",0.3333333333333333,3
359,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.3333333333333333,3
360,"('84.17.57.4', 443)","('172.217.8.163', 443)",0.3333333333333333,3
361,"('142.250.204.65', 443)","('172.217.24.74', 443)",0.3333333333333333,3
362,"('113.171.216.207', 443)","('172.217.31.234', 443)",0.3333333333333333,3
363,"('84.17.57.4', 443)","('42.113.206.24', 443)",0.3333333333333333,3
364,"('113.171.216.207', 443)","('84.17.57.4', 443)",0.3333333333333333,3
365,"('103.132.192.30', 443)","('142.250.204.65', 443)",0.3333333333333333,3
366,"('113.171.216.207', 443)","('103.132.192.30', 443)",0.3333333333333333,3
367,"('216.58.200.66', 443)","('142.250.204.65', 443)",0.3333333333333333,3
368,"('113.171.216.207', 443)","('216.58.199.10', 443)",0.3333333333333333,3
369,"('84.17.57.4', 443)","('216.58.199.10', 443)",0.3333333333333333,3
370,"('84.17.57.4', 443)","('69.171.250.15', 443)",0.3333333333333333,3
371,"('103.132.192.30', 443)","('172.217.24.74', 443)",0.3333333333333333,3
372,"('103.132.192.30', 443)","('216.58.199.10', 443)",0.3333333333333333,3
373,"('103.132.192.30', 443)","('69.171.250.15', 443)",0.3333333333333333,3
374,"('84.17.57.4', 443)","('142.250.204.65', 443)",0.16666666666666666,3
