,source,target,weight,graph_id
32,"('128.1.60.74', 5501)","('8.8.8.8', 853)",0.4,3
33,"('8.8.8.8', 853)","('128.1.60.74', 5551)",0.4,3
34,"('169.56.150.208', 30101)","('163.171.193.149', 443)",0.4,3
35,"('169.56.150.208', 30101)","('103.96.77.4', 30190)",0.4,3
36,"('103.96.77.4', 30190)","('45.43.34.26', 30190)",0.2,3
37,"('103.96.77.4', 30190)","('103.96.78.85', 30190)",0.2,3
38,"('103.96.77.4', 30190)","('45.43.33.18', 30190)",0.2,3
39,"('103.96.77.4', 30190)","('124.156.106.97', 30190)",0.2,3
40,"('103.96.77.4', 30190)","('107.155.6.146', 30190)",0.2,3
41,"('169.56.150.208', 30101)","('161.202.62.236', 30190)",0.2,3
42,"('163.171.193.149', 443)","('8.8.8.8', 853)",0.2,3
43,"('169.56.150.208', 30101)","('161.202.48.106', 30190)",0.2,3
44,"('169.56.150.208', 30101)","('103.96.78.85', 30190)",0.2,3
45,"('103.96.77.4', 30190)","('161.202.62.236', 30190)",0.2,3
46,"('169.56.150.208', 30101)","('157.240.7.52', 443)",0.2,3
47,"('107.155.6.146', 5604)","('45.116.82.62', 443)",0.2,3
48,"('45.43.34.26', 30190)","('45.43.33.18', 30190)",0.2,3
49,"('103.96.77.4', 30190)","('161.202.48.106', 30190)",0.2,3
50,"('45.43.34.26', 30190)","('124.156.106.97', 30190)",0.2,3
51,"('157.240.7.52', 443)","('128.1.60.74', 5551)",0.2,3
52,"('157.240.7.52', 443)","('8.8.8.8', 853)",0.2,3
53,"('161.202.48.106', 30190)","('107.155.6.146', 5654)",0.2,3
54,"('161.202.62.236', 30190)","('107.155.6.146', 5654)",0.2,3
55,"('161.202.62.236', 30190)","('161.202.48.106', 30190)",0.2,3
56,"('103.96.78.85', 30190)","('107.155.6.146', 5654)",0.2,3
57,"('103.96.78.85', 30190)","('161.202.48.106', 30190)",0.2,3
58,"('103.96.78.85', 30190)","('161.202.62.236', 30190)",0.2,3
59,"('45.43.33.18', 30190)","('107.155.6.146', 5654)",0.2,3
60,"('124.156.106.97', 30190)","('107.155.6.146', 5654)",0.2,3
61,"('124.156.106.97', 30190)","('45.43.33.18', 30190)",0.2,3
62,"('107.155.6.146', 30190)","('107.155.6.146', 5654)",0.2,3
63,"('107.155.6.146', 30190)","('161.202.48.106', 30190)",0.2,3
64,"('107.155.6.146', 30190)","('161.202.62.236', 30190)",0.2,3
65,"('107.155.6.146', 30190)","('103.96.78.85', 30190)",0.2,3
66,"('45.43.34.26', 30190)","('107.155.6.146', 5654)",0.2,3
67,"('169.56.150.208', 30101)","('124.156.106.97', 30190)",0.2,3
68,"('169.56.150.208', 30101)","('45.43.33.18', 30190)",0.2,3
69,"('163.171.193.149', 443)","('128.1.60.74', 5551)",0.2,3
70,"('169.56.150.208', 30101)","('107.155.6.146', 30190)",0.2,3
71,"('107.155.6.146', 5604)","('45.43.33.18', 30190)",0.2,3
72,"('169.56.150.208', 30101)","('45.43.34.26', 30190)",0.2,3
73,"('45.116.82.62', 443)","('128.1.60.74', 5501)",0.2,3
74,"('45.116.82.62', 443)","('8.8.8.8', 853)",0.2,3
75,"('45.116.82.62', 443)","('128.1.60.74', 5551)",0.2,3
76,"('107.155.6.146', 5604)","('161.202.48.106', 30190)",0.2,3
77,"('107.155.6.146', 5604)","('161.202.62.236', 30190)",0.2,3
78,"('107.155.6.146', 5604)","('103.96.78.85', 30190)",0.2,3
79,"('128.1.60.74', 5501)","('163.171.193.149', 443)",0.2,3
80,"('107.155.6.146', 5604)","('163.171.193.149', 443)",0.2,3
81,"('107.155.6.146', 5604)","('124.156.106.97', 30190)",0.2,3
82,"('107.155.6.146', 5604)","('107.155.6.146', 30190)",0.2,3
83,"('128.1.60.74', 5501)","('157.240.7.52', 443)",0.2,3
84,"('107.155.6.146', 5604)","('45.43.34.26', 30190)",0.2,3
85,"('161.202.48.106', 30190)","('8.8.8.8', 853)",0.0,3
86,"('124.156.106.97', 30190)","('161.202.48.106', 30190)",0.0,3
87,"('45.43.33.18', 30190)","('103.96.78.85', 30190)",0.0,3
88,"('107.155.6.146', 5604)","('128.1.60.74', 5551)",0.0,3
89,"('124.156.106.97', 30190)","('128.1.60.74', 5551)",0.0,3
90,"('124.156.106.97', 30190)","('8.8.8.8', 853)",0.0,3
91,"('124.156.106.97', 30190)","('157.240.7.52', 443)",0.0,3
92,"('124.156.106.97', 30190)","('161.202.62.236', 30190)",0.0,3
93,"('45.43.33.18', 30190)","('161.202.48.106', 30190)",0.0,3
94,"('124.156.106.97', 30190)","('103.96.78.85', 30190)",0.0,3
95,"('45.116.82.62', 443)","('103.96.77.4', 30190)",0.0,3
96,"('107.155.6.146', 30190)","('128.1.60.74', 5551)",0.0,3
97,"('8.8.8.8', 853)","('107.155.6.146', 5654)",0.0,3
98,"('107.155.6.146', 30190)","('8.8.8.8', 853)",0.0,3
99,"('45.43.33.18', 30190)","('161.202.62.236', 30190)",0.0,3
100,"('45.43.33.18', 30190)","('8.8.8.8', 853)",0.0,3
101,"('45.43.33.18', 30190)","('157.240.7.52', 443)",0.0,3
102,"('161.202.48.106', 30190)","('157.240.7.52', 443)",0.0,3
103,"('45.43.33.18', 30190)","('128.1.60.74', 5551)",0.0,3
104,"('157.240.7.52', 443)","('107.155.6.146', 5654)",0.0,3
105,"('107.155.6.146', 5604)","('8.8.8.8', 853)",0.0,3
106,"('45.116.82.62', 443)","('45.43.34.26', 30190)",0.0,3
107,"('107.155.6.146', 5604)","('157.240.7.52', 443)",0.0,3
108,"('103.96.78.85', 30190)","('157.240.7.52', 443)",0.0,3
109,"('103.96.78.85', 30190)","('8.8.8.8', 853)",0.0,3
110,"('103.96.78.85', 30190)","('128.1.60.74', 5551)",0.0,3
111,"('161.202.62.236', 30190)","('157.240.7.52', 443)",0.0,3
112,"('161.202.62.236', 30190)","('8.8.8.8', 853)",0.0,3
113,"('161.202.62.236', 30190)","('128.1.60.74', 5551)",0.0,3
114,"('161.202.48.106', 30190)","('128.1.60.74', 5551)",0.0,3
115,"('107.155.6.146', 30190)","('157.240.7.52', 443)",0.0,3
116,"('107.155.6.146', 30190)","('45.43.33.18', 30190)",0.0,3
117,"('45.116.82.62', 443)","('107.155.6.146', 30190)",0.0,3
118,"('45.116.82.62', 443)","('124.156.106.97', 30190)",0.0,3
119,"('107.155.6.146', 5604)","('128.1.60.74', 5501)",0.0,3
120,"('128.1.60.74', 5501)","('107.155.6.146', 30190)",0.0,3
121,"('163.171.193.149', 443)","('157.240.7.52', 443)",0.0,3
122,"('163.171.193.149', 443)","('161.202.48.106', 30190)",0.0,3
123,"('163.171.193.149', 443)","('161.202.62.236', 30190)",0.0,3
124,"('163.171.193.149', 443)","('103.96.78.85', 30190)",0.0,3
125,"('163.171.193.149', 443)","('45.43.33.18', 30190)",0.0,3
126,"('163.171.193.149', 443)","('124.156.106.97', 30190)",0.0,3
127,"('163.171.193.149', 443)","('107.155.6.146', 30190)",0.0,3
128,"('163.171.193.149', 443)","('45.43.34.26', 30190)",0.0,3
129,"('163.171.193.149', 443)","('103.96.77.4', 30190)",0.0,3
130,"('128.1.60.74', 5501)","('124.156.106.97', 30190)",0.0,3
131,"('128.1.60.74', 5501)","('45.43.33.18', 30190)",0.0,3
132,"('128.1.60.74', 5501)","('103.96.78.85', 30190)",0.0,3
133,"('128.1.60.74', 5501)","('161.202.62.236', 30190)",0.0,3
134,"('128.1.60.74', 5501)","('161.202.48.106', 30190)",0.0,3
135,"('128.1.60.74', 5501)","('107.155.6.146', 5654)",0.0,3
136,"('163.171.193.149', 443)","('107.155.6.146', 5654)",0.0,3
137,"('128.1.60.74', 5501)","('45.43.34.26', 30190)",0.0,3
138,"('128.1.60.74', 5501)","('103.96.77.4', 30190)",0.0,3
139,"('45.43.34.26', 30190)","('103.96.78.85', 30190)",0.0,3
140,"('107.155.6.146', 30190)","('124.156.106.97', 30190)",0.0,3
141,"('45.116.82.62', 443)","('45.43.33.18', 30190)",0.0,3
142,"('45.43.34.26', 30190)","('128.1.60.74', 5551)",0.0,3
143,"('45.43.34.26', 30190)","('8.8.8.8', 853)",0.0,3
144,"('45.43.34.26', 30190)","('157.240.7.52', 443)",0.0,3
145,"('45.43.34.26', 30190)","('161.202.48.106', 30190)",0.0,3
146,"('45.43.34.26', 30190)","('161.202.62.236', 30190)",0.0,3
147,"('45.116.82.62', 443)","('103.96.78.85', 30190)",0.0,3
148,"('45.116.82.62', 443)","('107.155.6.146', 5654)",0.0,3
149,"('45.116.82.62', 443)","('161.202.62.236', 30190)",0.0,3
150,"('45.43.34.26', 30190)","('107.155.6.146', 30190)",0.0,3
151,"('45.116.82.62', 443)","('161.202.48.106', 30190)",0.0,3
152,"('103.96.77.4', 30190)","('128.1.60.74', 5551)",0.0,3
153,"('103.96.77.4', 30190)","('8.8.8.8', 853)",0.0,3
154,"('103.96.77.4', 30190)","('157.240.7.52', 443)",0.0,3
155,"('45.116.82.62', 443)","('157.240.7.52', 443)",0.0,3
156,"('128.1.60.74', 5551)","('107.155.6.146', 5654)",0.0,3
157,"('128.1.60.74', 5510)","('169.56.150.138', 30105)",1.0,4
158,"('128.1.60.74', 5510)","('142.250.66.142', 443)",0.25,4
159,"('216.58.199.10', 443)","('169.56.150.138', 30105)",0.25,4
160,"('128.1.60.74', 5510)","('216.58.197.106', 443)",0.25,4
161,"('142.250.66.142', 443)","('169.56.150.138', 30105)",0.25,4
162,"('142.250.66.142', 443)","('216.58.199.10', 443)",0.25,4
163,"('216.58.197.106', 443)","('169.56.150.138', 30105)",0.25,4
164,"('128.1.60.74', 5510)","('216.58.199.10', 443)",0.25,4
165,"('169.56.150.138', 30105)","('172.217.24.35', 443)",0.16666666666666666,4
166,"('216.58.197.106', 443)","('172.217.24.35', 443)",0.16666666666666666,4
167,"('216.58.197.106', 443)","('216.58.199.10', 443)",0.16666666666666666,4
168,"('142.250.66.74', 443)","('169.56.150.138', 30105)",0.16666666666666666,4
169,"('128.1.60.74', 5510)","('142.250.66.74', 443)",0.16666666666666666,4
170,"('142.250.66.142', 443)","('216.58.197.106', 443)",0.16666666666666666,4
171,"('128.1.60.74', 5510)","('172.217.24.35', 443)",0.16666666666666666,4
172,"('169.56.150.138', 30105)","('172.217.161.170', 443)",0.08333333333333333,4
173,"('142.250.66.74', 443)","('172.217.24.35', 443)",0.08333333333333333,4
174,"('172.217.25.3', 443)","('172.217.174.202', 443)",0.08333333333333333,4
175,"('169.56.150.138', 30105)","('103.96.78.84', 30190)",0.08333333333333333,4
176,"('216.58.199.106', 443)","('169.56.150.138', 30105)",0.08333333333333333,4
177,"('216.58.199.106', 443)","('142.250.66.74', 443)",0.08333333333333333,4
178,"('216.58.199.10', 443)","('172.217.161.170', 443)",0.08333333333333333,4
179,"('169.56.150.138', 30105)","('104.18.9.135', 80)",0.08333333333333333,4
180,"('216.58.199.10', 443)","('172.217.174.202', 443)",0.08333333333333333,4
181,"('169.56.150.138', 30105)","('172.217.174.202', 443)",0.08333333333333333,4
182,"('216.58.199.10', 443)","('172.217.25.3', 443)",0.08333333333333333,4
183,"('216.58.199.10', 443)","('142.250.66.74', 443)",0.08333333333333333,4
184,"('172.217.25.3', 443)","('169.56.150.138', 30105)",0.08333333333333333,4
185,"('216.58.199.10', 443)","('172.217.24.35', 443)",0.08333333333333333,4
186,"('128.1.60.74', 5510)","('172.217.25.3', 443)",0.08333333333333333,4
187,"('128.1.60.74', 5510)","('104.18.9.135', 80)",0.08333333333333333,4
188,"('128.1.60.74', 5510)","('216.58.199.106', 443)",0.08333333333333333,4
189,"('142.250.66.142', 443)","('142.250.66.74', 443)",0.08333333333333333,4
190,"('216.58.197.106', 443)","('172.217.174.202', 443)",0.08333333333333333,4
191,"('216.58.197.106', 443)","('172.217.25.3', 443)",0.08333333333333333,4
192,"('216.58.197.106', 443)","('142.250.66.74', 443)",0.08333333333333333,4
193,"('142.250.66.142', 443)","('172.217.174.202', 443)",0.08333333333333333,4
194,"('142.250.66.142', 443)","('172.217.25.3', 443)",0.08333333333333333,4
195,"('128.1.60.74', 5510)","('172.217.174.202', 443)",0.08333333333333333,4
196,"('142.250.66.142', 443)","('172.217.161.170', 443)",0.08333333333333333,4
197,"('142.250.66.142', 443)","('172.217.24.35', 443)",0.08333333333333333,4
198,"('128.1.60.74', 5510)","('172.217.161.170', 443)",0.08333333333333333,4
199,"('128.1.60.74', 5510)","('103.96.78.84', 30190)",0.08333333333333333,4
200,"('216.58.197.106', 443)","('103.96.78.84', 30190)",0.0,4
201,"('172.217.25.3', 443)","('172.217.161.170', 443)",0.0,4
202,"('172.217.25.3', 443)","('172.217.24.35', 443)",0.0,4
203,"('172.217.25.3', 443)","('104.18.9.135', 80)",0.0,4
204,"('172.217.174.202', 443)","('103.96.78.84', 30190)",0.0,4
205,"('172.217.174.202', 443)","('172.217.24.35', 443)",0.0,4
206,"('172.217.174.202', 443)","('172.217.161.170', 443)",0.0,4
207,"('172.217.174.202', 443)","('104.18.9.135', 80)",0.0,4
208,"('103.96.78.84', 30190)","('172.217.24.35', 443)",0.0,4
209,"('103.96.78.84', 30190)","('172.217.161.170', 443)",0.0,4
210,"('103.96.78.84', 30190)","('104.18.9.135', 80)",0.0,4
211,"('172.217.24.35', 443)","('172.217.161.170', 443)",0.0,4
212,"('172.217.24.35', 443)","('104.18.9.135', 80)",0.0,4
213,"('172.217.25.3', 443)","('103.96.78.84', 30190)",0.0,4
214,"('142.250.66.74', 443)","('103.96.78.84', 30190)",0.0,4
215,"('142.250.66.142', 443)","('216.58.199.106', 443)",0.0,4
216,"('142.250.66.74', 443)","('104.18.9.135', 80)",0.0,4
217,"('216.58.197.106', 443)","('172.217.161.170', 443)",0.0,4
218,"('216.58.197.106', 443)","('104.18.9.135', 80)",0.0,4
219,"('216.58.199.10', 443)","('216.58.199.106', 443)",0.0,4
220,"('216.58.197.106', 443)","('216.58.199.106', 443)",0.0,4
221,"('142.250.66.142', 443)","('104.18.9.135', 80)",0.0,4
222,"('216.58.199.10', 443)","('103.96.78.84', 30190)",0.0,4
223,"('216.58.199.10', 443)","('104.18.9.135', 80)",0.0,4
224,"('142.250.66.142', 443)","('103.96.78.84', 30190)",0.0,4
225,"('216.58.199.106', 443)","('172.217.25.3', 443)",0.0,4
226,"('216.58.199.106', 443)","('172.217.174.202', 443)",0.0,4
227,"('216.58.199.106', 443)","('103.96.78.84', 30190)",0.0,4
228,"('216.58.199.106', 443)","('172.217.24.35', 443)",0.0,4
229,"('216.58.199.106', 443)","('172.217.161.170', 443)",0.0,4
230,"('216.58.199.106', 443)","('104.18.9.135', 80)",0.0,4
231,"('142.250.66.74', 443)","('172.217.25.3', 443)",0.0,4
232,"('142.250.66.74', 443)","('172.217.174.202', 443)",0.0,4
233,"('142.250.66.74', 443)","('172.217.161.170', 443)",0.0,4
234,"('172.217.161.170', 443)","('104.18.9.135', 80)",0.0,4
235,"('128.1.60.74', 5504)","('169.56.150.138', 30105)",1.0,5
236,"('128.1.60.74', 5504)","('69.171.250.34', 443)",0.7142857142857143,5
237,"('69.171.250.34', 443)","('169.56.150.138', 30105)",0.5714285714285714,5
238,"('169.56.150.138', 30105)","('14.225.240.15', 80)",0.14285714285714285,5
239,"('69.171.250.34', 443)","('142.250.204.42', 443)",0.14285714285714285,5
240,"('69.171.250.34', 443)","('14.225.240.15', 80)",0.14285714285714285,5
241,"('216.58.200.4', 443)","('108.177.97.188', 5228)",0.14285714285714285,5
242,"('128.1.60.74', 5504)","('142.250.204.42', 443)",0.14285714285714285,5
243,"('128.1.60.74', 5504)","('14.225.240.15', 80)",0.14285714285714285,5
244,"('128.1.60.74', 5504)","('142.250.66.35', 443)",0.14285714285714285,5
245,"('128.1.60.74', 5504)","('108.177.97.188', 5228)",0.14285714285714285,5
246,"('128.1.60.74', 5504)","('216.58.200.4', 443)",0.14285714285714285,5
247,"('142.250.66.35', 443)","('142.250.204.42', 443)",0.0,5
248,"('216.58.200.4', 443)","('14.225.240.15', 80)",0.0,5
249,"('108.177.97.188', 5228)","('142.250.204.42', 443)",0.0,5
250,"('108.177.97.188', 5228)","('14.225.240.15', 80)",0.0,5
251,"('108.177.97.188', 5228)","('142.250.66.35', 443)",0.0,5
252,"('216.58.200.4', 443)","('142.250.204.42', 443)",0.0,5
253,"('142.250.66.35', 443)","('14.225.240.15', 80)",0.0,5
254,"('169.56.150.138', 30105)","('108.177.97.188', 5228)",0.0,5
255,"('216.58.200.4', 443)","('142.250.66.35', 443)",0.0,5
256,"('169.56.150.138', 30105)","('142.250.204.42', 443)",0.0,5
257,"('169.56.150.138', 30105)","('142.250.66.35', 443)",0.0,5
258,"('169.56.150.138', 30105)","('216.58.200.4', 443)",0.0,5
259,"('69.171.250.34', 443)","('142.250.66.35', 443)",0.0,5
260,"('69.171.250.34', 443)","('108.177.97.188', 5228)",0.0,5
261,"('69.171.250.34', 443)","('216.58.200.4', 443)",0.0,5
262,"('14.225.240.15', 80)","('142.250.204.42', 443)",0.0,5
263,"('128.1.60.74', 5508)","('169.56.150.138', 30105)",1.0,6
264,"('128.1.60.74', 5508)","('104.76.135.135', 443)",0.16666666666666666,6
265,"('128.1.60.74', 5508)","('142.250.204.132', 443)",0.16666666666666666,6
266,"('169.56.150.138', 30105)","('104.76.135.135', 443)",0.16666666666666666,6
267,"('169.56.150.138', 30105)","('142.250.204.132', 443)",0.0,6
268,"('104.76.135.135', 443)","('142.250.204.132', 443)",0.0,6
269,"('169.56.150.208', 30101)","('103.96.77.4', 30190)",1.0,7
270,"('169.56.150.208', 30101)","('103.96.78.84', 30190)",0.5,7
271,"('45.43.33.18', 30190)","('45.43.34.118', 30190)",0.5,7
272,"('161.202.62.232', 30190)","('45.43.34.118', 30190)",0.5,7
273,"('161.202.62.232', 30190)","('45.43.33.18', 30190)",0.5,7
274,"('161.202.48.112', 30190)","('45.43.34.118', 30190)",0.5,7
275,"('161.202.48.112', 30190)","('45.43.33.18', 30190)",0.5,7
276,"('161.202.48.112', 30190)","('161.202.62.232', 30190)",0.5,7
277,"('124.156.106.97', 30190)","('45.43.34.118', 30190)",0.5,7
278,"('124.156.106.97', 30190)","('45.43.33.18', 30190)",0.5,7
279,"('124.156.106.97', 30190)","('161.202.62.232', 30190)",0.5,7
280,"('124.156.106.97', 30190)","('161.202.48.112', 30190)",0.5,7
281,"('107.155.6.146', 30190)","('45.43.34.118', 30190)",0.5,7
282,"('107.155.6.146', 30190)","('45.43.33.18', 30190)",0.5,7
283,"('107.155.6.146', 30190)","('161.202.62.232', 30190)",0.5,7
284,"('107.155.6.146', 30190)","('161.202.48.112', 30190)",0.5,7
285,"('107.155.6.146', 30190)","('124.156.106.97', 30190)",0.5,7
286,"('169.56.150.208', 30101)","('52.76.156.186', 443)",0.5,7
287,"('169.56.150.208', 30101)","('45.43.34.118', 30190)",0.5,7
288,"('169.56.150.208', 30101)","('161.202.62.232', 30190)",0.5,7
289,"('169.56.150.208', 30101)","('64.233.188.188', 5228)",0.5,7
290,"('103.96.77.4', 30190)","('103.96.78.84', 30190)",0.5,7
291,"('103.96.77.4', 30190)","('107.155.6.146', 30190)",0.5,7
292,"('169.56.150.208', 30101)","('161.202.48.112', 30190)",0.5,7
293,"('103.96.77.4', 30190)","('124.156.106.97', 30190)",0.5,7
294,"('103.96.77.4', 30190)","('161.202.48.112', 30190)",0.5,7
295,"('103.96.77.4', 30190)","('161.202.62.232', 30190)",0.5,7
296,"('103.96.77.4', 30190)","('45.43.33.18', 30190)",0.5,7
297,"('103.96.77.4', 30190)","('45.43.34.118', 30190)",0.5,7
298,"('169.56.150.208', 30101)","('124.156.106.97', 30190)",0.5,7
299,"('169.56.150.208', 30101)","('107.155.6.146', 30190)",0.5,7
300,"('169.56.150.208', 30101)","('45.43.33.18', 30190)",0.5,7
301,"('161.202.62.232', 30190)","('64.233.188.188', 5228)",0.0,7
302,"('161.202.62.232', 30190)","('52.76.156.186', 443)",0.0,7
303,"('161.202.48.112', 30190)","('52.76.156.186', 443)",0.0,7
304,"('45.43.33.18', 30190)","('64.233.188.188', 5228)",0.0,7
305,"('45.43.33.18', 30190)","('52.76.156.186', 443)",0.0,7
306,"('161.202.48.112', 30190)","('64.233.188.188', 5228)",0.0,7
307,"('45.43.34.118', 30190)","('64.233.188.188', 5228)",0.0,7
308,"('45.43.34.118', 30190)","('52.76.156.186', 443)",0.0,7
309,"('103.96.77.4', 30190)","('64.233.188.188', 5228)",0.0,7
310,"('124.156.106.97', 30190)","('52.76.156.186', 443)",0.0,7
311,"('124.156.106.97', 30190)","('64.233.188.188', 5228)",0.0,7
312,"('103.96.77.4', 30190)","('52.76.156.186', 443)",0.0,7
313,"('107.155.6.146', 30190)","('52.76.156.186', 443)",0.0,7
314,"('107.155.6.146', 30190)","('64.233.188.188', 5228)",0.0,7
315,"('103.96.78.84', 30190)","('52.76.156.186', 443)",0.0,7
316,"('103.96.78.84', 30190)","('64.233.188.188', 5228)",0.0,7
317,"('103.96.78.84', 30190)","('45.43.34.118', 30190)",0.0,7
318,"('103.96.78.84', 30190)","('45.43.33.18', 30190)",0.0,7
319,"('103.96.78.84', 30190)","('161.202.62.232', 30190)",0.0,7
320,"('103.96.78.84', 30190)","('161.202.48.112', 30190)",0.0,7
321,"('103.96.78.84', 30190)","('124.156.106.97', 30190)",0.0,7
322,"('103.96.78.84', 30190)","('107.155.6.146', 30190)",0.0,7
323,"('64.233.188.188', 5228)","('52.76.156.186', 443)",0.0,7
324,"('128.1.60.74', 5502)","('23.48.201.41', 80)",1.0,8
325,"('128.1.60.74', 5502)","('169.56.150.138', 30105)",1.0,8
326,"('23.48.201.41', 80)","('169.56.150.138', 30105)",0.9,8
327,"('128.1.60.74', 5502)","('162.159.129.233', 443)",0.1,8
328,"('128.1.60.74', 5502)","('74.125.203.188', 5228)",0.1,8
329,"('23.48.201.41', 80)","('162.159.129.233', 443)",0.1,8
330,"('23.48.201.41', 80)","('74.125.203.188', 5228)",0.1,8
331,"('169.56.150.138', 30105)","('162.159.129.233', 443)",0.1,8
332,"('169.56.150.138', 30105)","('74.125.203.188', 5228)",0.1,8
333,"('162.159.129.233', 443)","('74.125.203.188', 5228)",0.0,8
334,"('128.1.60.74', 5501)","('107.155.6.146', 10003)",1.0,9
335,"('128.1.60.74', 5501)","('172.217.24.42', 443)",0.125,9
336,"('128.1.60.74', 5501)","('52.76.40.178', 443)",0.125,9
337,"('172.217.24.42', 443)","('52.76.40.178', 443)",0.125,9
338,"('172.217.24.42', 443)","('107.155.6.146', 10003)",0.0,9
339,"('107.155.6.146', 10003)","('52.76.40.178', 443)",0.0,9
340,"('107.155.6.146', 5604)","('169.56.150.208', 30101)",1.0,10
341,"('107.155.6.146', 5604)","('54.179.223.160', 443)",0.2857142857142857,10
342,"('107.155.6.146', 5604)","('54.254.212.253', 443)",0.2857142857142857,10
343,"('107.155.6.146', 5604)","('8.8.8.8', 853)",0.2857142857142857,10
344,"('54.179.223.160', 443)","('54.254.212.253', 443)",0.2857142857142857,10
345,"('169.56.150.208', 30101)","('108.177.97.188', 5228)",0.14285714285714285,10
346,"('8.8.8.8', 853)","('18.139.106.18', 443)",0.14285714285714285,10
347,"('54.254.212.253', 443)","('18.139.106.18', 443)",0.14285714285714285,10
348,"('54.254.212.253', 443)","('8.8.8.8', 853)",0.14285714285714285,10
349,"('54.179.223.160', 443)","('18.139.106.18', 443)",0.14285714285714285,10
350,"('54.179.223.160', 443)","('8.8.8.8', 853)",0.14285714285714285,10
351,"('107.155.6.146', 5604)","('18.139.106.18', 443)",0.14285714285714285,10
352,"('107.155.6.146', 5604)","('108.177.97.188', 5228)",0.14285714285714285,10
353,"('54.179.223.160', 443)","('108.177.97.188', 5228)",0.0,10
354,"('54.179.223.160', 443)","('169.56.150.208', 30101)",0.0,10
355,"('54.254.212.253', 443)","('169.56.150.208', 30101)",0.0,10
356,"('54.254.212.253', 443)","('108.177.97.188', 5228)",0.0,10
357,"('8.8.8.8', 853)","('169.56.150.208', 30101)",0.0,10
358,"('8.8.8.8', 853)","('108.177.97.188', 5228)",0.0,10
359,"('169.56.150.208', 30101)","('18.139.106.18', 443)",0.0,10
360,"('108.177.97.188', 5228)","('18.139.106.18', 443)",0.0,10
361,"('128.1.60.74', 5501)","('107.155.6.146', 10003)",1.0,11
362,"('128.1.60.74', 5501)","('23.32.237.43', 80)",0.14285714285714285,11
363,"('107.155.6.146', 10003)","('23.32.237.43', 80)",0.0,11
364,"('128.1.60.74', 5501)","('169.56.150.208', 30101)",1.0,12
365,"('128.1.60.74', 5501)","('18.139.106.18', 443)",0.0,12
366,"('169.56.150.208', 30101)","('18.139.106.18', 443)",0.0,12
367,"('169.56.150.208', 30101)","('8.8.8.8', 853)",1.0,13
368,"('169.56.150.208', 30101)","('64.233.188.188', 5228)",0.0,13
369,"('8.8.8.8', 853)","('64.233.188.188', 5228)",0.0,13
370,"('169.56.150.183', 30102)","('45.43.34.118', 30190)",1.0,14
371,"('169.56.150.183', 30102)","('103.96.77.5', 30190)",1.0,14
372,"('169.56.150.183', 30102)","('161.202.62.232', 30190)",1.0,14
373,"('169.56.150.183', 30102)","('103.96.78.84', 30190)",1.0,14
374,"('169.56.150.183', 30102)","('172.217.31.234', 443)",1.0,14
375,"('169.56.150.183', 30102)","('142.250.66.101', 443)",0.5,14
376,"('161.202.62.232', 30190)","('103.96.78.84', 30190)",0.5,14
