,source,target,weight,graph_id
118,"('17.253.85.203', 80)","('203.205.239.16', 80)",0.25,3
119,"('74.125.204.188', 5228)","('172.217.161.138', 443)",0.25,3
120,"('203.205.253.240', 14000)","('172.217.161.138', 443)",0.25,3
121,"('113.171.231.61', 80)","('113.171.231.64', 80)",0.25,3
122,"('203.205.253.240', 80)","('74.125.137.188', 443)",0.25,3
123,"('203.205.239.95', 80)","('74.125.204.188', 5228)",0.25,3
124,"('203.205.253.240', 8080)","('172.217.24.35', 443)",0.25,3
125,"('203.205.239.95', 80)","('203.205.239.16', 80)",0.25,3
126,"('203.205.253.240', 8080)","('17.253.85.203', 80)",0.25,3
127,"('203.205.239.95', 80)","('172.217.24.35', 443)",0.25,3
128,"('203.205.239.95', 80)","('142.250.204.35', 80)",0.25,3
129,"('203.205.239.95', 80)","('113.171.231.61', 80)",0.25,3
130,"('203.205.239.95', 80)","('113.171.231.64', 80)",0.25,3
131,"('203.205.253.240', 8080)","('172.217.161.138', 443)",0.25,3
132,"('203.205.253.240', 80)","('17.253.85.203', 80)",0.25,3
133,"('203.205.253.240', 8080)","('74.125.137.188', 443)",0.25,3
134,"('203.205.253.240', 80)","('172.217.161.138', 443)",0.25,3
135,"('203.205.253.240', 8080)","('113.171.231.61', 80)",0.25,3
136,"('203.205.255.219', 80)","('74.125.137.188', 443)",0.25,3
137,"('203.205.239.95', 80)","('17.253.85.203', 80)",0.25,3
138,"('203.205.253.240', 8080)","('113.171.231.64', 80)",0.25,3
139,"('74.125.204.188', 5228)","('172.217.24.35', 443)",0.0,3
140,"('142.250.204.35', 80)","('172.217.24.35', 443)",0.0,3
141,"('74.125.204.188', 5228)","('113.171.231.61', 80)",0.0,3
142,"('74.125.204.188', 5228)","('113.171.231.64', 80)",0.0,3
143,"('17.253.85.203', 80)","('113.171.231.64', 80)",0.0,3
144,"('142.250.204.35', 80)","('113.171.231.64', 80)",0.0,3
145,"('142.250.204.35', 80)","('113.171.231.61', 80)",0.0,3
146,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.0,3
147,"('172.217.161.138', 443)","('113.171.231.61', 80)",0.0,3
148,"('172.217.161.138', 443)","('113.171.231.64', 80)",0.0,3
149,"('172.217.24.35', 443)","('203.205.239.16', 80)",0.0,3
150,"('203.205.239.16', 80)","('113.171.231.61', 80)",0.0,3
151,"('203.205.239.16', 80)","('113.171.231.64', 80)",0.0,3
152,"('17.253.85.203', 80)","('113.171.231.61', 80)",0.0,3
153,"('203.205.253.240', 14000)","('113.171.231.64', 80)",0.0,3
154,"('203.205.239.95', 80)","('74.125.137.188', 443)",0.0,3
155,"('203.205.253.240', 80)","('113.171.231.64', 80)",0.0,3
156,"('203.205.253.240', 80)","('113.171.231.61', 80)",0.0,3
157,"('203.205.253.240', 80)","('172.217.24.35', 443)",0.0,3
158,"('74.125.137.188', 443)","('17.253.85.203', 80)",0.0,3
159,"('74.125.137.188', 443)","('113.171.231.61', 80)",0.0,3
160,"('74.125.137.188', 443)","('113.171.231.64', 80)",0.0,3
161,"('17.253.85.203', 80)","('172.217.24.35', 443)",0.0,3
162,"('203.205.239.95', 80)","('172.217.161.138', 443)",0.0,3
163,"('203.205.253.240', 14000)","('172.217.24.35', 443)",0.0,3
164,"('203.205.253.240', 14000)","('113.171.231.61', 80)",0.0,3
165,"('17.253.85.203', 80)","('172.217.161.138', 443)",0.0,3
166,"('74.125.137.188', 443)","('172.217.24.35', 443)",0.0,3
167,"('203.205.239.95', 443)","('203.205.239.16', 80)",1.0,4
168,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.8333333333333334,4
169,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.8333333333333334,4
170,"('42.99.128.139', 80)","('203.205.239.95', 443)",0.6666666666666666,4
171,"('203.205.239.95', 443)","('203.205.254.152', 80)",0.6666666666666666,4
172,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.6666666666666666,4
173,"('113.171.234.16', 80)","('203.205.239.16', 80)",0.5,4
174,"('203.205.239.95', 443)","('113.171.234.16', 80)",0.5,4
175,"('42.99.128.139', 80)","('123.206.5.129', 443)",0.5,4
176,"('42.99.128.139', 80)","('154.8.188.31', 443)",0.5,4
177,"('203.205.239.95', 443)","('203.205.235.44', 80)",0.5,4
178,"('203.205.239.16', 80)","('203.205.254.152', 80)",0.5,4
179,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.3333333333333333,4
180,"('113.171.234.16', 80)","('203.205.254.152', 80)",0.3333333333333333,4
181,"('203.205.255.219', 80)","('13.35.90.43', 443)",0.3333333333333333,4
182,"('203.205.235.44', 80)","('123.206.5.129', 443)",0.3333333333333333,4
183,"('203.205.255.219', 80)","('13.35.90.54', 443)",0.3333333333333333,4
184,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.3333333333333333,4
185,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.3333333333333333,4
186,"('203.205.239.95', 443)","('13.35.90.43', 443)",0.3333333333333333,4
187,"('203.205.239.95', 443)","('13.35.90.54', 443)",0.3333333333333333,4
188,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.3333333333333333,4
189,"('203.205.235.44', 80)","('154.8.188.31', 443)",0.3333333333333333,4
190,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.3333333333333333,4
191,"('13.35.90.54', 443)","('13.35.90.43', 443)",0.3333333333333333,4
192,"('42.99.128.139', 80)","('203.205.235.44', 80)",0.3333333333333333,4
193,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.3333333333333333,4
194,"('42.99.128.139', 80)","('69.171.250.35', 443)",0.3333333333333333,4
195,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.3333333333333333,4
196,"('154.8.188.31', 443)","('172.217.24.35', 443)",0.16666666666666666,4
197,"('203.205.239.16', 80)","('172.217.24.35', 443)",0.16666666666666666,4
198,"('154.8.188.31', 443)","('182.254.116.117', 80)",0.16666666666666666,4
199,"('203.205.239.16', 80)","('64.233.189.188', 5228)",0.16666666666666666,4
200,"('203.205.253.240', 14000)","('64.233.189.188', 5228)",0.16666666666666666,4
201,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.16666666666666666,4
202,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.16666666666666666,4
203,"('203.205.253.240', 443)","('13.35.90.54', 443)",0.16666666666666666,4
204,"('203.205.253.240', 443)","('13.35.90.43', 443)",0.16666666666666666,4
205,"('123.206.5.129', 443)","('182.254.116.117', 80)",0.16666666666666666,4
206,"('203.205.253.240', 443)","('64.233.189.188', 5228)",0.16666666666666666,4
207,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.16666666666666666,4
208,"('203.205.254.152', 80)","('154.8.188.31', 443)",0.16666666666666666,4
209,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.16666666666666666,4
210,"('203.205.254.152', 80)","('123.206.5.129', 443)",0.16666666666666666,4
211,"('203.205.254.152', 80)","('172.217.24.35', 443)",0.16666666666666666,4
212,"('13.35.90.43', 443)","('203.205.253.240', 14000)",0.16666666666666666,4
213,"('203.205.235.44', 80)","('13.35.90.54', 443)",0.16666666666666666,4
214,"('203.205.235.44', 80)","('13.35.90.43', 443)",0.16666666666666666,4
215,"('13.35.90.54', 443)","('203.205.253.240', 14000)",0.16666666666666666,4
216,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.16666666666666666,4
217,"('203.205.235.44', 80)","('182.254.116.117', 80)",0.16666666666666666,4
218,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.16666666666666666,4
219,"('69.171.250.35', 443)","('154.8.188.31', 443)",0.16666666666666666,4
220,"('203.205.239.16', 80)","('13.35.90.43', 443)",0.16666666666666666,4
221,"('203.205.239.16', 80)","('203.205.253.240', 14000)",0.16666666666666666,4
222,"('203.205.255.219', 80)","('203.205.235.44', 80)",0.16666666666666666,4
223,"('203.205.239.16', 80)","('13.35.90.54', 443)",0.16666666666666666,4
224,"('113.171.234.16', 80)","('154.8.188.31', 443)",0.16666666666666666,4
225,"('42.99.128.139', 80)","('203.205.239.16', 80)",0.16666666666666666,4
226,"('42.99.128.139', 80)","('203.205.253.240', 443)",0.16666666666666666,4
227,"('42.99.128.139', 80)","('203.205.253.240', 14000)",0.16666666666666666,4
228,"('42.99.128.139', 80)","('182.254.116.117', 80)",0.16666666666666666,4
229,"('42.99.128.139', 80)","('64.233.189.188', 5228)",0.16666666666666666,4
230,"('203.205.239.95', 443)","('182.254.116.117', 80)",0.16666666666666666,4
231,"('203.205.239.95', 443)","('64.233.189.188', 5228)",0.16666666666666666,4
232,"('113.171.234.16', 80)","('203.205.255.219', 80)",0.16666666666666666,4
233,"('113.171.234.16', 80)","('203.205.235.44', 80)",0.16666666666666666,4
234,"('113.171.234.16', 80)","('13.35.90.54', 443)",0.16666666666666666,4
235,"('113.171.234.16', 80)","('13.35.90.43', 443)",0.16666666666666666,4
236,"('203.205.239.95', 443)","('172.217.24.35', 443)",0.16666666666666666,4
237,"('113.171.234.16', 80)","('172.217.24.35', 443)",0.16666666666666666,4
238,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.16666666666666666,4
239,"('203.205.239.16', 80)","('203.205.235.44', 80)",0.16666666666666666,4
240,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.16666666666666666,4
241,"('203.205.239.16', 80)","('203.205.253.240', 443)",0.16666666666666666,4
242,"('13.35.90.54', 443)","('172.217.24.35', 443)",0.0,4
243,"('13.35.90.54', 443)","('182.254.116.117', 80)",0.0,4
244,"('13.35.90.54', 443)","('123.206.5.129', 443)",0.0,4
245,"('13.35.90.54', 443)","('154.8.188.31', 443)",0.0,4
246,"('42.99.128.139', 80)","('13.35.90.43', 443)",0.0,4
247,"('69.171.250.35', 443)","('182.254.116.117', 80)",0.0,4
248,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,4
249,"('13.35.90.54', 443)","('64.233.189.188', 5228)",0.0,4
250,"('203.205.253.240', 443)","('154.8.188.31', 443)",0.0,4
251,"('13.35.90.43', 443)","('154.8.188.31', 443)",0.0,4
252,"('42.99.128.139', 80)","('13.35.90.54', 443)",0.0,4
253,"('42.99.128.139', 80)","('203.205.254.152', 80)",0.0,4
254,"('182.254.116.117', 80)","('64.233.189.188', 5228)",0.0,4
255,"('182.254.116.117', 80)","('172.217.24.35', 443)",0.0,4
256,"('123.206.5.129', 443)","('64.233.189.188', 5228)",0.0,4
257,"('123.206.5.129', 443)","('172.217.24.35', 443)",0.0,4
258,"('154.8.188.31', 443)","('64.233.189.188', 5228)",0.0,4
259,"('203.205.239.16', 80)","('182.254.116.117', 80)",0.0,4
260,"('42.99.128.139', 80)","('203.205.255.219', 80)",0.0,4
261,"('13.35.90.43', 443)","('123.206.5.129', 443)",0.0,4
262,"('203.205.253.240', 14000)","('172.217.24.35', 443)",0.0,4
263,"('203.205.253.240', 14000)","('182.254.116.117', 80)",0.0,4
264,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.0,4
265,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.0,4
266,"('13.35.90.43', 443)","('64.233.189.188', 5228)",0.0,4
267,"('13.35.90.43', 443)","('172.217.24.35', 443)",0.0,4
268,"('13.35.90.43', 443)","('182.254.116.117', 80)",0.0,4
269,"('42.99.128.139', 80)","('172.217.24.35', 443)",0.0,4
270,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.0,4
271,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,4
272,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.0,4
273,"('203.205.254.152', 80)","('203.205.235.44', 80)",0.0,4
274,"('203.205.255.219', 80)","('64.233.189.188', 5228)",0.0,4
275,"('203.205.255.219', 80)","('172.217.24.35', 443)",0.0,4
276,"('203.205.255.219', 80)","('182.254.116.117', 80)",0.0,4
277,"('203.205.255.219', 80)","('123.206.5.129', 443)",0.0,4
278,"('203.205.255.219', 80)","('154.8.188.31', 443)",0.0,4
279,"('113.171.234.16', 80)","('182.254.116.117', 80)",0.0,4
280,"('113.171.234.16', 80)","('203.205.253.240', 14000)",0.0,4
281,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,4
282,"('42.99.128.139', 80)","('113.171.234.16', 80)",0.0,4
283,"('203.205.255.219', 80)","('203.205.254.152', 80)",0.0,4
284,"('113.171.234.16', 80)","('123.206.5.129', 443)",0.0,4
285,"('203.205.253.240', 443)","('172.217.24.35', 443)",0.0,4
286,"('203.205.253.240', 443)","('182.254.116.117', 80)",0.0,4
287,"('203.205.254.152', 80)","('13.35.90.54', 443)",0.0,4
288,"('203.205.254.152', 80)","('13.35.90.43', 443)",0.0,4
289,"('203.205.254.152', 80)","('203.205.253.240', 14000)",0.0,4
290,"('203.205.235.44', 80)","('203.205.253.240', 14000)",0.0,4
291,"('69.171.250.35', 443)","('13.35.90.54', 443)",0.0,4
292,"('203.205.235.44', 80)","('64.233.189.188', 5228)",0.0,4
293,"('203.205.235.44', 80)","('172.217.24.35', 443)",0.0,4
294,"('203.205.253.240', 443)","('203.205.254.152', 80)",0.0,4
295,"('203.205.253.240', 443)","('203.205.235.44', 80)",0.0,4
296,"('113.171.234.16', 80)","('203.205.253.240', 443)",0.0,4
297,"('113.171.234.16', 80)","('64.233.189.188', 5228)",0.0,4
298,"('203.205.235.44', 80)","('69.171.250.35', 443)",0.0,4
299,"('203.205.254.152', 80)","('64.233.189.188', 5228)",0.0,4
300,"('203.205.254.152', 80)","('182.254.116.117', 80)",0.0,4
301,"('113.171.234.16', 80)","('69.171.250.35', 443)",0.0,4
302,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.0,4
303,"('69.171.250.35', 443)","('203.205.253.240', 80)",1.0,5
304,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.8333333333333334,5
305,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.8333333333333334,5
306,"('203.205.253.240', 80)","('203.205.253.240', 14000)",0.8333333333333334,5
307,"('203.205.239.95', 443)","('142.250.204.132', 443)",0.8333333333333334,5
308,"('203.205.253.240', 14000)","('142.250.204.132', 443)",0.6666666666666666,5
309,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.6666666666666666,5
310,"('203.205.253.240', 80)","('42.99.128.154', 80)",0.5,5
311,"('203.205.253.240', 14000)","('203.205.239.95', 443)",0.5,5
312,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.5,5
313,"('203.205.253.240', 80)","('142.250.204.132', 443)",0.5,5
314,"('113.171.230.64', 80)","('203.205.239.95', 443)",0.5,5
315,"('113.171.230.64', 80)","('142.250.204.132', 443)",0.5,5
316,"('203.205.253.240', 443)","('142.250.204.132', 443)",0.5,5
317,"('69.171.250.35', 443)","('42.99.128.154', 80)",0.5,5
318,"('69.171.250.35', 443)","('113.171.230.64', 80)",0.5,5
319,"('69.171.250.35', 443)","('203.205.253.240', 443)",0.3333333333333333,5
320,"('203.205.253.240', 14000)","('42.99.128.154', 80)",0.3333333333333333,5
321,"('113.171.230.64', 80)","('203.205.253.240', 443)",0.3333333333333333,5
322,"('203.205.253.240', 80)","('203.205.239.95', 443)",0.3333333333333333,5
323,"('203.205.253.240', 14000)","('203.205.253.240', 443)",0.16666666666666666,5
324,"('203.205.253.240', 14000)","('113.171.230.64', 80)",0.16666666666666666,5
325,"('203.205.253.240', 80)","('113.171.230.64', 80)",0.16666666666666666,5
326,"('42.99.128.154', 80)","('142.250.204.132', 443)",0.16666666666666666,5
327,"('113.171.230.64', 80)","('42.99.128.154', 80)",0.0,5
328,"('203.205.253.240', 443)","('42.99.128.154', 80)",0.0,5
329,"('203.205.253.240', 80)","('203.205.253.240', 443)",0.0,5
330,"('203.205.239.95', 443)","('42.99.128.154', 80)",0.0,5
331,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,6
332,"('13.225.148.123', 443)","('13.225.148.34', 443)",1.0,6
333,"('69.171.250.35', 443)","('13.225.148.123', 443)",0.5,6
334,"('142.250.66.142', 443)","('23.49.60.42', 80)",0.5,6
335,"('69.171.250.35', 443)","('13.225.148.34', 443)",0.5,6
336,"('23.49.60.42', 80)","('203.205.235.44', 443)",0.5,6
337,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,6
338,"('142.250.66.142', 443)","('203.205.235.44', 443)",0.0,6
339,"('154.8.188.31', 443)","('13.225.148.123', 443)",0.0,6
340,"('13.225.148.34', 443)","('203.205.235.44', 443)",0.0,6
341,"('13.225.148.34', 443)","('23.49.60.42', 80)",0.0,6
342,"('13.225.148.34', 443)","('142.250.66.142', 443)",0.0,6
343,"('13.225.148.123', 443)","('203.205.235.44', 443)",0.0,6
344,"('13.225.148.123', 443)","('23.49.60.42', 80)",0.0,6
345,"('13.225.148.123', 443)","('142.250.66.142', 443)",0.0,6
346,"('154.8.188.31', 443)","('13.225.148.34', 443)",0.0,6
347,"('154.8.188.31', 443)","('23.49.60.42', 80)",0.0,6
348,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,6
349,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,6
350,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,6
351,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,6
352,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,6
353,"('123.206.5.129', 443)","('23.49.60.42', 80)",0.0,6
354,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,6
355,"('123.206.5.129', 443)","('13.225.148.34', 443)",0.0,6
356,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.0,6
357,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,6
358,"('69.171.250.35', 443)","('23.49.60.42', 80)",0.0,6
359,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,7
360,"('123.30.147.154', 80)","('203.205.253.240', 14000)",0.6666666666666666,7
361,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.3333333333333333,7
362,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.3333333333333333,7
363,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.0,7
364,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.0,7
365,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.0,7
366,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.0,7
367,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.0,7
368,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.0,7
369,"('69.171.250.35', 443)","('203.205.253.240', 8080)",,8
370,"('203.205.253.240', 8080)","('120.204.16.188', 14000)",,8
371,"('203.205.239.95', 443)","('223.166.150.166', 80)",,8
372,"('203.205.239.95', 443)","('120.204.16.188', 14000)",,8
373,"('203.205.235.44', 443)","('223.166.150.166', 80)",,8
374,"('203.205.235.44', 443)","('120.204.16.188', 14000)",,8
375,"('203.205.235.44', 443)","('203.205.239.95', 443)",,8
376,"('69.171.250.35', 443)","('203.205.235.44', 443)",,8
377,"('203.205.253.240', 8080)","('223.166.150.166', 80)",,8
378,"('203.205.253.240', 8080)","('203.205.239.95', 443)",,8
379,"('203.205.253.240', 8080)","('203.205.235.44', 443)",,8
380,"('69.171.250.35', 443)","('223.166.150.166', 80)",,8
