,source,target,weight,graph_id
64,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,4
65,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,4
66,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,4
67,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,5
68,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,5
69,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,5
70,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,5
71,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,5
72,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,5
73,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,6
74,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.5,6
75,"('52.220.233.26', 443)","('142.250.66.130', 443)",0.25,6
76,"('45.127.254.84', 443)","('47.241.35.46', 443)",0.25,6
77,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.25,6
78,"('45.127.252.123', 443)","('142.250.66.130', 443)",0.25,6
79,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,6
80,"('52.220.233.26', 443)","('47.241.35.46', 443)",0.25,6
81,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,6
82,"('52.220.233.26', 443)","('113.171.68.81', 443)",0.25,6
83,"('47.241.35.46', 443)","('142.250.66.130', 443)",0.0,6
84,"('113.171.68.81', 443)","('47.241.35.46', 443)",0.0,6
85,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.0,6
86,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,6
87,"('69.171.250.15', 443)","('47.241.35.46', 443)",0.0,6
88,"('113.171.68.81', 443)","('142.250.66.130', 443)",0.0,6
89,"('113.171.68.81', 443)","('49.213.81.37', 80)",0.0,6
90,"('47.241.35.46', 443)","('49.213.81.37', 80)",0.0,6
91,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,6
92,"('113.171.68.81', 443)","('69.171.250.15', 443)",0.0,6
93,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,6
94,"('45.127.252.123', 443)","('47.241.35.46', 443)",0.0,6
95,"('45.127.252.123', 443)","('113.171.68.81', 443)",0.0,6
96,"('45.127.254.84', 443)","('142.250.66.130', 443)",0.0,6
97,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,6
98,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,6
99,"('45.127.254.84', 443)","('113.171.68.81', 443)",0.0,6
100,"('49.213.81.37', 80)","('142.250.66.130', 443)",0.0,6
101,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,7
102,"('52.220.233.26', 443)","('172.217.31.234', 443)",0.5,7
103,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,7
104,"('172.217.31.234', 443)","('45.127.254.84', 443)",0.25,7
105,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.25,7
106,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,7
107,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,8
108,"('52.220.233.26', 443)","('157.240.211.1', 443)",0.0,8
109,"('45.127.254.84', 443)","('157.240.211.1', 443)",0.0,8
110,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,9
111,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,9
112,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,9
113,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,9
114,"('52.220.233.26', 443)","('47.74.193.6', 5222)",0.25,9
115,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,9
116,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,9
117,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,9
118,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,9
119,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,9
120,"('69.171.250.13', 443)","('47.74.193.6', 5222)",0.0,9
121,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,9
122,"('49.213.81.37', 80)","('47.74.193.6', 5222)",0.0,9
123,"('45.127.254.84', 443)","('47.74.193.6', 5222)",0.0,9
124,"('69.171.250.15', 443)","('47.74.193.6', 5222)",0.0,9
125,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,10
126,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.14285714285714285,10
127,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.14285714285714285,10
128,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.14285714285714285,10
129,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,10
130,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,10
131,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,11
132,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.75,11
133,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,11
134,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,11
135,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.25,11
136,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,11
137,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,11
138,"('69.171.250.15', 443)","('47.74.170.156', 5222)",0.25,11
139,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,11
140,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,11
141,"('45.127.252.123', 443)","('47.74.170.156', 5222)",0.0,11
142,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,11
143,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.0,11
144,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,11
145,"('49.213.81.37', 80)","('47.74.170.156', 5222)",0.0,11
146,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,12
147,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.0,12
148,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.0,12
149,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,12
150,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,12
151,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,12
152,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,13
153,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.6666666666666666,13
154,"('52.220.233.26', 443)","('15.165.51.163', 443)",0.6666666666666666,13
155,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.3333333333333333,13
156,"('172.217.24.35', 443)","('15.165.51.163', 443)",0.3333333333333333,13
157,"('172.217.25.14', 443)","('74.125.204.188', 5228)",0.3333333333333333,13
158,"('45.127.254.84', 443)","('74.125.204.188', 5228)",0.3333333333333333,13
159,"('45.127.254.84', 443)","('172.217.25.14', 443)",0.3333333333333333,13
160,"('15.165.51.163', 443)","('69.171.250.15', 443)",0.3333333333333333,13
161,"('52.220.233.26', 443)","('69.171.250.20', 443)",0.3333333333333333,13
162,"('52.220.233.26', 443)","('172.217.25.14', 443)",0.3333333333333333,13
163,"('52.220.233.26', 443)","('74.125.204.188', 5228)",0.3333333333333333,13
164,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,13
165,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,13
166,"('69.171.250.15', 443)","('74.125.204.188', 5228)",0.0,13
167,"('69.171.250.15', 443)","('69.171.250.20', 443)",0.0,13
168,"('172.217.25.14', 443)","('69.171.250.20', 443)",0.0,13
169,"('172.217.25.14', 443)","('69.171.250.15', 443)",0.0,13
170,"('45.127.252.123', 443)","('74.125.204.188', 5228)",0.0,13
171,"('45.127.252.123', 443)","('69.171.250.20', 443)",0.0,13
172,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,13
173,"('45.127.252.123', 443)","('172.217.25.14', 443)",0.0,13
174,"('45.127.254.84', 443)","('69.171.250.20', 443)",0.0,13
175,"('172.217.24.35', 443)","('45.127.254.84', 443)",0.0,13
176,"('172.217.24.35', 443)","('45.127.252.123', 443)",0.0,13
177,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.0,13
178,"('15.165.51.163', 443)","('74.125.204.188', 5228)",0.0,13
179,"('15.165.51.163', 443)","('69.171.250.20', 443)",0.0,13
180,"('15.165.51.163', 443)","('172.217.25.14', 443)",0.0,13
181,"('15.165.51.163', 443)","('45.127.252.123', 443)",0.0,13
182,"('15.165.51.163', 443)","('45.127.254.84', 443)",0.0,13
183,"('172.217.24.35', 443)","('74.125.204.188', 5228)",0.0,13
184,"('172.217.24.35', 443)","('69.171.250.20', 443)",0.0,13
185,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,13
186,"('172.217.24.35', 443)","('172.217.25.14', 443)",0.0,13
187,"('69.171.250.20', 443)","('74.125.204.188', 5228)",0.0,13
188,"('142.250.66.138', 443)","('52.220.233.26', 443)",1.0,14
189,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,14
190,"('142.250.66.138', 443)","('45.127.254.84', 443)",0.5,14
191,"('52.220.233.26', 443)","('142.250.199.74', 443)",0.5,14
192,"('52.220.233.26', 443)","('216.58.199.106', 443)",0.25,14
193,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,14
194,"('45.127.254.84', 443)","('142.250.199.74', 443)",0.25,14
195,"('216.58.199.106', 443)","('142.250.199.74', 443)",0.25,14
196,"('142.250.66.138', 443)","('216.58.199.106', 443)",0.0,14
197,"('142.250.66.138', 443)","('49.213.81.37', 80)",0.0,14
198,"('142.250.66.138', 443)","('142.250.199.74', 443)",0.0,14
199,"('45.127.254.84', 443)","('216.58.199.106', 443)",0.0,14
200,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,14
201,"('216.58.199.106', 443)","('49.213.81.37', 80)",0.0,14
202,"('49.213.81.37', 80)","('142.250.199.74', 443)",0.0,14
203,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,15
204,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,15
205,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,15
206,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,15
207,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,15
208,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,15
209,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,15
210,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,15
211,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,15
212,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,15
213,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,16
214,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5714285714285714,16
215,"('69.171.250.15', 443)","('45.127.252.123', 443)",0.5714285714285714,16
216,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.5714285714285714,16
217,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.42857142857142855,16
218,"('52.220.233.26', 443)","('142.250.66.142', 443)",0.42857142857142855,16
219,"('45.127.252.123', 443)","('142.250.66.35', 443)",0.42857142857142855,16
220,"('45.127.252.123', 443)","('161.117.190.253', 443)",0.42857142857142855,16
221,"('45.127.252.123', 443)","('171.244.128.5', 443)",0.2857142857142857,16
222,"('161.117.190.253', 443)","('171.244.128.5', 443)",0.2857142857142857,16
223,"('52.76.90.46', 443)","('161.117.190.253', 443)",0.2857142857142857,16
224,"('45.127.252.123', 443)","('52.76.90.46', 443)",0.2857142857142857,16
225,"('142.250.66.35', 443)","('161.117.190.253', 443)",0.2857142857142857,16
226,"('45.127.252.123', 443)","('161.117.96.220', 443)",0.2857142857142857,16
227,"('45.127.252.123', 443)","('18.138.186.222', 443)",0.2857142857142857,16
228,"('161.117.190.253', 443)","('49.213.76.69', 80)",0.2857142857142857,16
229,"('45.127.252.123', 443)","('49.213.124.121', 9000)",0.2857142857142857,16
230,"('45.127.252.123', 443)","('49.213.76.69', 80)",0.2857142857142857,16
231,"('45.127.252.123', 443)","('44.237.170.137', 443)",0.2857142857142857,16
232,"('142.250.66.142', 443)","('142.250.66.35', 443)",0.2857142857142857,16
233,"('49.213.81.37', 80)","('49.213.124.121', 9000)",0.2857142857142857,16
234,"('52.76.90.46', 443)","('49.213.76.69', 80)",0.2857142857142857,16
235,"('161.117.190.253', 443)","('18.138.186.222', 443)",0.2857142857142857,16
236,"('45.127.252.123', 443)","('142.250.66.142', 443)",0.2857142857142857,16
237,"('161.117.190.253', 443)","('44.237.170.137', 443)",0.2857142857142857,16
238,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.2857142857142857,16
239,"('18.138.186.222', 443)","('44.237.170.137', 443)",0.2857142857142857,16
240,"('52.220.233.26', 443)","('49.213.124.121', 9000)",0.2857142857142857,16
241,"('171.244.128.5', 443)","('49.213.76.69', 80)",0.2857142857142857,16
242,"('52.76.90.46', 443)","('171.244.128.5', 443)",0.2857142857142857,16
243,"('142.250.66.35', 443)","('44.237.170.137', 443)",0.14285714285714285,16
244,"('13.251.243.229', 443)","('49.213.126.132', 443)",0.14285714285714285,16
245,"('13.251.243.229', 443)","('171.244.128.5', 443)",0.14285714285714285,16
246,"('13.251.243.229', 443)","('161.117.190.253', 443)",0.14285714285714285,16
247,"('49.213.126.132', 443)","('44.237.170.137', 443)",0.14285714285714285,16
248,"('49.213.81.37', 80)","('44.237.170.137', 443)",0.14285714285714285,16
249,"('49.213.81.37', 80)","('49.213.76.69', 80)",0.14285714285714285,16
250,"('161.117.96.220', 443)","('44.237.170.137', 443)",0.14285714285714285,16
251,"('49.213.81.37', 80)","('161.117.96.220', 443)",0.14285714285714285,16
252,"('49.213.81.37', 80)","('49.213.126.132', 443)",0.14285714285714285,16
253,"('49.213.81.37', 80)","('18.138.186.222', 443)",0.14285714285714285,16
254,"('49.213.124.121', 9000)","('49.213.76.69', 80)",0.14285714285714285,16
255,"('49.213.81.37', 80)","('161.117.190.253', 443)",0.14285714285714285,16
256,"('49.213.81.37', 80)","('13.251.243.229', 443)",0.14285714285714285,16
257,"('52.76.90.46', 443)","('44.237.170.137', 443)",0.14285714285714285,16
258,"('49.213.124.121', 9000)","('44.237.170.137', 443)",0.14285714285714285,16
259,"('52.76.90.46', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
260,"('52.76.90.46', 443)","('49.213.126.132', 443)",0.14285714285714285,16
261,"('52.76.90.46', 443)","('18.138.186.222', 443)",0.14285714285714285,16
262,"('13.251.243.229', 443)","('18.138.186.222', 443)",0.14285714285714285,16
263,"('49.213.126.132', 443)","('49.213.76.69', 80)",0.14285714285714285,16
264,"('142.250.66.35', 443)","('49.213.76.69', 80)",0.14285714285714285,16
265,"('49.213.126.132', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
266,"('142.250.66.35', 443)","('161.117.96.220', 443)",0.14285714285714285,16
267,"('142.250.66.35', 443)","('18.138.186.222', 443)",0.14285714285714285,16
268,"('142.250.66.35', 443)","('171.244.128.5', 443)",0.14285714285714285,16
269,"('171.244.128.5', 443)","('49.213.126.132', 443)",0.14285714285714285,16
270,"('171.244.128.5', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
271,"('171.244.128.5', 443)","('18.138.186.222', 443)",0.14285714285714285,16
272,"('171.244.128.5', 443)","('44.237.170.137', 443)",0.14285714285714285,16
273,"('142.250.66.35', 443)","('172.217.24.42', 443)",0.14285714285714285,16
274,"('161.117.190.253', 443)","('49.213.126.132', 443)",0.14285714285714285,16
275,"('13.251.243.229', 443)","('44.237.170.137', 443)",0.14285714285714285,16
276,"('18.138.186.222', 443)","('49.213.126.132', 443)",0.14285714285714285,16
277,"('18.138.186.222', 443)","('161.117.96.220', 443)",0.14285714285714285,16
278,"('18.138.186.222', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
279,"('13.251.243.229', 443)","('49.213.76.69', 80)",0.14285714285714285,16
280,"('18.138.186.222', 443)","('49.213.76.69', 80)",0.14285714285714285,16
281,"('161.117.190.253', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
282,"('161.117.190.253', 443)","('161.117.96.220', 443)",0.14285714285714285,16
283,"('13.251.243.229', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
284,"('49.213.81.37', 80)","('171.244.128.5', 443)",0.14285714285714285,16
285,"('69.171.250.15', 443)","('49.213.124.121', 9000)",0.14285714285714285,16
286,"('52.220.233.26', 443)","('44.237.170.137', 443)",0.14285714285714285,16
287,"('45.127.252.123', 443)","('172.217.24.42', 443)",0.14285714285714285,16
288,"('45.127.252.123', 443)","('13.251.243.229', 443)",0.14285714285714285,16
289,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.14285714285714285,16
290,"('69.171.250.15', 443)","('49.213.76.69', 80)",0.14285714285714285,16
291,"('52.76.90.46', 443)","('142.250.66.35', 443)",0.14285714285714285,16
292,"('69.171.250.15', 443)","('171.244.128.5', 443)",0.14285714285714285,16
293,"('69.171.250.15', 443)","('161.117.190.253', 443)",0.14285714285714285,16
294,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.14285714285714285,16
295,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.14285714285714285,16
296,"('69.171.250.15', 443)","('52.76.90.46', 443)",0.14285714285714285,16
297,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.14285714285714285,16
298,"('52.220.233.26', 443)","('49.213.76.69', 80)",0.14285714285714285,16
299,"('142.250.66.142', 443)","('52.76.90.46', 443)",0.14285714285714285,16
300,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.14285714285714285,16
301,"('52.220.233.26', 443)","('161.117.96.220', 443)",0.14285714285714285,16
302,"('52.220.233.26', 443)","('49.213.126.132', 443)",0.14285714285714285,16
303,"('52.220.233.26', 443)","('18.138.186.222', 443)",0.14285714285714285,16
304,"('52.220.233.26', 443)","('171.244.128.5', 443)",0.14285714285714285,16
305,"('52.220.233.26', 443)","('161.117.190.253', 443)",0.14285714285714285,16
306,"('52.220.233.26', 443)","('172.217.24.42', 443)",0.14285714285714285,16
307,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.14285714285714285,16
308,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.14285714285714285,16
309,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.14285714285714285,16
310,"('52.220.233.26', 443)","('52.76.90.46', 443)",0.14285714285714285,16
311,"('45.127.252.123', 443)","('49.213.126.132', 443)",0.14285714285714285,16
312,"('49.213.76.69', 80)","('44.237.170.137', 443)",0.14285714285714285,16
313,"('142.250.66.142', 443)","('49.213.76.69', 80)",0.14285714285714285,16
314,"('52.76.90.46', 443)","('49.213.81.37', 80)",0.14285714285714285,16
315,"('142.250.66.142', 443)","('161.117.190.253', 443)",0.14285714285714285,16
316,"('142.250.66.142', 443)","('171.244.128.5', 443)",0.14285714285714285,16
317,"('142.250.66.142', 443)","('142.250.66.138', 443)",0.14285714285714285,16
318,"('142.250.66.142', 443)","('172.217.24.42', 443)",0.14285714285714285,16
319,"('52.76.90.46', 443)","('13.251.243.229', 443)",0.14285714285714285,16
320,"('142.250.66.138', 443)","('49.213.124.121', 9000)",0.0,16
321,"('142.250.66.142', 443)","('49.213.124.121', 9000)",0.0,16
322,"('161.117.190.253', 443)","('142.250.66.138', 443)",0.0,16
323,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,16
324,"('52.76.90.46', 443)","('161.117.96.220', 443)",0.0,16
325,"('69.171.250.15', 443)","('13.251.243.229', 443)",0.0,16
326,"('49.213.81.37', 80)","('142.250.66.138', 443)",0.0,16
327,"('142.250.66.142', 443)","('18.138.186.222', 443)",0.0,16
328,"('171.244.128.5', 443)","('161.117.96.220', 443)",0.0,16
329,"('171.244.128.5', 443)","('142.250.66.138', 443)",0.0,16
330,"('142.250.66.142', 443)","('49.213.126.132', 443)",0.0,16
331,"('142.250.66.142', 443)","('161.117.96.220', 443)",0.0,16
332,"('142.250.66.138', 443)","('44.237.170.137', 443)",0.0,16
333,"('49.213.81.37', 80)","('172.217.24.42', 443)",0.0,16
334,"('52.76.90.46', 443)","('142.250.66.138', 443)",0.0,16
335,"('18.138.186.222', 443)","('142.250.66.138', 443)",0.0,16
336,"('49.213.81.37', 80)","('142.250.66.35', 443)",0.0,16
337,"('69.171.250.15', 443)","('18.138.186.222', 443)",0.0,16
338,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.0,16
339,"('49.213.126.132', 443)","('161.117.96.220', 443)",0.0,16
340,"('49.213.126.132', 443)","('142.250.66.138', 443)",0.0,16
341,"('142.250.66.142', 443)","('44.237.170.137', 443)",0.0,16
342,"('142.250.66.138', 443)","('49.213.76.69', 80)",0.0,16
343,"('52.76.90.46', 443)","('69.171.250.13', 443)",0.0,16
344,"('161.117.96.220', 443)","('142.250.66.138', 443)",0.0,16
345,"('161.117.96.220', 443)","('49.213.124.121', 9000)",0.0,16
346,"('161.117.96.220', 443)","('49.213.76.69', 80)",0.0,16
347,"('69.171.250.13', 443)","('161.117.96.220', 443)",0.0,16
348,"('69.171.250.15', 443)","('49.213.126.132', 443)",0.0,16
349,"('69.171.250.13', 443)","('142.250.66.138', 443)",0.0,16
350,"('142.250.66.142', 443)","('49.213.81.37', 80)",0.0,16
351,"('69.171.250.13', 443)","('171.244.128.5', 443)",0.0,16
352,"('69.171.250.13', 443)","('18.138.186.222', 443)",0.0,16
353,"('45.127.252.123', 443)","('142.250.66.138', 443)",0.0,16
354,"('13.251.243.229', 443)","('142.250.66.138', 443)",0.0,16
355,"('13.251.243.229', 443)","('161.117.96.220', 443)",0.0,16
356,"('69.171.250.13', 443)","('49.213.126.132', 443)",0.0,16
357,"('142.250.66.142', 443)","('69.171.250.13', 443)",0.0,16
358,"('69.171.250.13', 443)","('172.217.24.42', 443)",0.0,16
359,"('142.250.66.142', 443)","('13.251.243.229', 443)",0.0,16
360,"('13.251.243.229', 443)","('172.217.24.42', 443)",0.0,16
361,"('13.251.243.229', 443)","('142.250.66.35', 443)",0.0,16
362,"('69.171.250.13', 443)","('44.237.170.137', 443)",0.0,16
363,"('69.171.250.13', 443)","('49.213.76.69', 80)",0.0,16
364,"('69.171.250.13', 443)","('49.213.124.121', 9000)",0.0,16
365,"('69.171.250.13', 443)","('161.117.190.253', 443)",0.0,16
366,"('69.171.250.15', 443)","('44.237.170.137', 443)",0.0,16
367,"('172.217.24.42', 443)","('44.237.170.137', 443)",0.0,16
368,"('172.217.24.42', 443)","('171.244.128.5', 443)",0.0,16
369,"('172.217.24.42', 443)","('49.213.76.69', 80)",0.0,16
370,"('172.217.24.42', 443)","('49.213.124.121', 9000)",0.0,16
371,"('172.217.24.42', 443)","('142.250.66.138', 443)",0.0,16
372,"('172.217.24.42', 443)","('161.117.96.220', 443)",0.0,16
373,"('172.217.24.42', 443)","('49.213.126.132', 443)",0.0,16
374,"('172.217.24.42', 443)","('18.138.186.222', 443)",0.0,16
375,"('172.217.24.42', 443)","('161.117.190.253', 443)",0.0,16
376,"('69.171.250.13', 443)","('142.250.66.35', 443)",0.0,16
377,"('69.171.250.15', 443)","('161.117.96.220', 443)",0.0,16
378,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,16
379,"('142.250.66.35', 443)","('49.213.124.121', 9000)",0.0,16
