,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
10,"('74.125.203.188', 5228)",1470,52,268.7,287.5199999999999,444.49598173411846,197576.67777777778,2.6729928892163426,7.387694752276759,10,52.0,52.0,52.0,59.2,77,123.99999999999994,175.0,241.00000000000006,601.4999999999997,90,52,62.0,12.0,16.492422502470642,272.0,1.7610583067895502,2.8920847750865057,5,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,69.2,79.6,1470,52,475.4,409.68,580.9159147415398,337463.3,1.8146905784301446,3.2726685242363143,5,101.2,150.4,175.0,175.0,175.0,306.99999999999994,438.9999999999999,698.0000000000002,1084.0,1,1,2687.0,10.0,3.766242027282715,74,125,203,188,2
11,"('34.224.36.201', 443)",83,40,57.375,9.71875,12.883405716546493,165.98214285714286,1.0280393206139453,1.6896387161479227,8,48.400000000000006,52.0,52.0,52.0,52,54.400000000000006,62.8,64.0,69.69999999999999,83,52,65.75,8.625,12.816005617976296,164.25,0.7989201392068698,1.85900117919884,4,55.6,59.2,62.8,64.0,64.0,64.0,65.89999999999999,71.60000000000001,77.30000000000001,52,40,49.0,4.5,6.0,36.0,-1.9999999999999998,4.0,4,43.6,47.2,50.8,52.0,52.0,52.0,52.0,52.0,52.0,1,1,459.0,8.0,234.12238693237305,34,224,36,201,2
12,"('172.217.24.202', 443)",83,40,53.166666666666664,9.944444444444443,15.753306531222792,248.16666666666669,1.6868802870335242,3.4369009179020917,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,67.5,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1,1,319.0,6.0,60.07246994972229,172,217,24,202,2
13,"('142.250.199.77', 443)",125,52,66.6,23.359999999999996,32.64659247149693,1065.8,2.2360679774997907,5.000000000000005,5,52.0,52.0,52.0,52.0,52,52.0,52.0,66.60000000000002,95.80000000000001,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,333.0,5.0,0.11671209335327148,142,250,199,77,2
14,"('172.217.26.131', 443)",125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52.0,52.0,52.0,52.0,52,52.0,59.299999999999976,81.20000000000002,103.10000000000002,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,281.0,4.0,0.15205788612365723,172,217,26,131,2
15,"('104.17.239.85', 443)",1064,40,240.42670157068062,135.24519612949223,207.38930543681423,43010.324009564225,1.926847603122145,4.691442622477561,382,40.0,40.0,52.0,229.0,289,289.0,289.0,289.0,297.0,289,40,265.0722891566265,42.519959355494244,72.28701767554789,5225.412924424973,-2.7623554929302214,5.708839157168411,166,284.0,286.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1064,40,221.48611111111111,186.28613683127566,267.16793741567443,71378.70678294574,1.8442134617694603,2.4612820209236568,216,40,40.0,40.0,52.0,52,229.0,296.0,296.0,831.0,1,1,91843.0,382.0,296.751384973526,104,17,239,85,3
16,"('52.201.4.114', 443)",1492,52,285.9259259259259,293.5198902606311,451.04800409080855,203444.30199430205,2.2963348506748216,4.106213923777148,27,52.0,52.0,52.0,61.6,64,95.0,274.0,315.6,875.8000000000022,1492,52,206.8,204.3733333333334,368.48322311102,135779.88571428572,3.443949986754049,12.52460960297708,15,52.0,52.0,52.0,56.8,64.0,64.0,155.19999999999987,274.0,301.59999999999997,1492,52,384.8333333333333,385.7777777777778,537.4457830302231,288847.96969696967,1.7472819796795194,1.780887702703609,12,52,53.60000000000001,61.2,71.60000000000001,93,219.99999999999994,372.8999999999999,453.00000000000006,1389.3000000000004,1,1,7720.0,27.0,70.16381788253784,52,201,4,114,3
17,"('69.171.250.15', 443)",1432,52,316.2173913043478,364.7561436672968,479.39165583455286,229816.3596837944,1.8005654596123395,1.9163957783797807,23,52.0,52.0,52.0,52.0,60,83.0,144.99999999999986,545.4000000000001,1289.0000000000005,1432,52,363.0769230769231,415.0295857988166,521.5432966268575,272007.41025641025,1.562759660605126,1.108968460045014,13,52.0,52.0,52.0,58.400000000000006,64.0,86.99999999999999,289.39999999999935,657.8000000000002,1289.0000000000005,1432,52,255.3,286.2800000000001,437.9518111492278,191801.7888888889,2.6308314370396997,7.124417841419537,10,52,52.0,52.0,52.0,56,69.19999999999999,120.49999999999997,268.4000000000001,602.1999999999996,1,2,3636.5,11.5,92.91635048389435,69,171,250,15,3
18,"('34.197.23.46', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.32358717918395996,34,197,23,46,3
19,"('104.17.239.85', 443)",1492,40,249.58922558922558,151.03794397397095,237.96927951235222,56629.37799162801,2.073274278301021,5.3296629985941815,297,40.0,40.0,52.0,229.0,286.0,287.0,287.0,288.0,298.0,416,40,261.1666666666667,47.3555555555555,76.88902111893123,5911.921568627452,-2.384705368759114,4.3400423354898265,120,52.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,288.0,1492,40,241.74011299435028,212.34230265887845,301.81071021794423,91089.7048022599,1.817397250182439,2.6303267489965947,177,40.0,40.0,40.0,40.0,52.0,229.0,296.0,297.0,848.4,1,1,74128.0,297.0,297.72628688812256,104,17,239,85,4
20,"('104.17.241.85', 443)",1492,40,388.04477611940297,424.12385832033885,521.8798896076022,272358.6191768431,1.3584316321288785,0.22280173780427504,67,40.0,52.0,52.0,55.20000000000002,78.0,190.4,264.5999999999996,853.0000000000009,1492.0,335,40,103.52941176470588,72.04152249134947,83.59035586467428,6987.3475935828865,1.2436154410335611,0.20244719757124585,34,52.0,52.0,52.0,52.0,52.0,60.0,72.69999999999973,201.20000000000005,216.7,1492,40,681.1818181818181,557.5922865013774,616.3692305826847,379911.0284090908,0.25545253158099224,-1.7085494282978257,33,40.0,40.0,78.0,146.0,594.0,908.0,1205.5999999999995,1492.0,1492.0,1,1,25999.0,67.0,149.35934615135193,104,17,241,85,4
21,"('216.58.199.10', 443)",1098,52,333.4,359.6959999999999,419.5169841615473,175994.49999999997,1.1082830299287885,-0.6301453943064339,25,52.0,52.0,52.0,52.0,79.0,128.5999999999999,239.59999999999988,886.0000000000001,1085.2,1098,52,371.38461538461536,442.22485207100584,498.703241494301,248704.9230769231,0.9471515322626496,-1.3354992548015896,13,52.0,52.0,52.0,52.0,52.0,52.0,457.59999999999854,1085.2,1098.0,902,52,292.25,265.5416666666667,330.33485077473074,109121.11363636363,1.2775641708666536,-0.07608445444521372,12,52.0,57.400000000000006,79.0,87.0,136.0,190.39999999999998,234.89999999999995,598.6000000000004,862.4000000000001,1,1,8335.0,25.0,32.44860911369324,216,58,199,10,4
22,"('142.250.204.138', 443)",1301,40,237.34782608695653,284.66162570888474,390.5748221526891,152548.6916996047,1.9581756560886945,2.3169990837020586,23,52.0,52.0,52.0,52.0,52.0,58.199999999999974,86.0,133.0,920.6,923,52,212.16666666666666,234.94444444444443,330.64890287085024,109328.69696969696,2.0174740845232324,2.5422041424329134,12,52.0,52.0,52.0,52.0,52.0,70.6,115.89999999999998,134.0,833.4000000000003,1301,40,264.8181818181818,338.06611570247935,462.335985660173,213754.56363636366,1.9660389259905189,2.3690711200091767,11,52.0,52.0,52.0,52.0,52.0,52.0,86.0,86.0,1088.0,1,2,2729.5,11.5,151.18840110301971,142,250,204,138,4
23,"('216.58.220.202', 443)",632,52,162.5,144.64285714285714,200.95378343520454,40382.423076923085,1.9958039034737398,2.744003711995517,14,52.0,52.0,52.0,60.0,71.5,83.0,113.30000000000001,175.20000000000005,502.00000000000034,604,52,141.5,115.625,188.7795388428372,35637.71428571428,2.7179747407799315,7.51941932237605,8,52.0,52.0,52.800000000000004,58.4,71.5,89.00000000000001,109.99999999999999,114.80000000000001,262.3999999999999,632,52,190.5,171.66666666666666,231.20358993752674,53455.10000000001,1.8855152132645954,3.3488993859394593,6,52.0,52.0,56.0,60.0,71.5,83.0,173.5,264.0,448.0,1,1,2275.0,14.0,0.18423676490783691,216,58,220,202,4
24,"('216.58.199.101', 443)",132,40,69.81818181818181,27.041322314049584,32.00255671604437,1024.1636363636364,1.0293188752969393,-0.3452193995553223,11,40.0,52.0,52.0,52.0,52.0,52.0,83.0,98.0,115.0,98,52,67.4,18.48,21.743964679883014,472.8,0.871072369492705,-1.8225288163398536,5,52.0,52.0,52.0,52.0,52.0,64.4,76.8,86.0,92.0,132,40,71.83333333333333,34.444444444444436,40.735324555803736,1659.3666666666668,0.9680595974598198,-1.4350375465736782,6,40.0,40.0,46.0,52.0,52.0,52.0,83.5,115.0,123.5,1,1,768.0,11.0,0.7849957942962646,216,58,199,101,4
25,"('114.119.188.210', 5223)",75,40,63.333333333333336,15.555555555555555,17.5,306.25,-0.8571428571428577,-1.7142857142857126,9,40.0,40.0,54.0,75.0,75.0,75.0,75.0,75.0,75.0,75,40,57.5,17.5,19.170289512680814,367.5,0.0,-3.3333333333333335,6,40.0,40.0,40.0,40.0,57.5,75.0,75.0,75.0,75.0,75,75,75.0,0.0,0.0,0.0,0.0,0.0,3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1,570.0,9.0,228.43138313293457,114,119,188,210,4
26,"('142.250.204.74', 443)",125,52,69.0,21.25,27.02908486374314,730.5714285714286,1.563055021124395,1.8377035655876668,8,52.0,52.0,52.0,52.0,52.0,56.80000000000001,73.6,85.00000000000001,101.19999999999999,91,52,67.75,15.75,19.189841062395487,368.25,0.5014746026982282,-3.1783342528029994,4,52.0,52.0,52.0,56.80000000000001,64.0,71.19999999999999,77.5,82.0,86.5,125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,59.299999999999976,81.20000000000002,103.10000000000002,1,1,552.0,8.0,0.09336590766906738,142,250,204,74,4
27,"('172.217.174.206', 443)",83,40,62.125,15.65625,17.75578376594109,315.26785714285717,0.41878169517053476,-1.9633239930731259,8,48.400000000000006,52.0,52.0,52.0,52.0,58.20000000000001,79.89999999999999,83.0,83.0,83,52,67.5,15.5,16.97939928266015,288.3,0.0,-3.3333333333333335,6,52.0,52.0,52.0,52.0,67.5,83.0,83.0,83.0,83.0,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1,1,497.0,8.0,60.905210733413696,172,217,174,206,4
28,"('142.250.204.78', 443)",76,40,54.4,8.639999999999999,13.145341380123988,172.8,1.2932338163316428,2.916666666666666,5,44.8,49.6,52.0,52.0,52.0,52.0,52.0,56.80000000000001,66.4,76,52,60.0,10.666666666666666,13.856406460551018,192.0,1.7320508075688774,0.0,3,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,66.4,71.2,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1,1,272.0,5.0,60.550034284591675,142,250,204,78,4
29,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210.0,3.0,0.06035590171813965,74,125,203,188,4
30,"('198.8.89.140', 443)",1438,52,245.35922330097088,178.85367769503856,264.3350062834729,69872.99554688367,2.2462608747195585,6.033717607147031,618,52.0,52.0,52.0,64.0,214.0,242.0,298.0,300.0,641.6000000000001,597,52,186.69175627240142,121.4646009172544,126.6457912549322,16039.156442587864,0.1613078066418224,-1.179963993312268,279,52.0,52.0,52.0,64.0,247.0,298.0,298.0,300.0,300.0,1438,52,293.64306784660766,247.57341129993642,330.4208801231086,109177.9580213297,1.7227962903576983,2.5916480103690755,339,52.0,52.0,52.0,67.80000000000032,142.0,242.0,242.0,631.8000000000001,813.0,1,3,50544.0,206.0,100.4954019387563,198,8,89,140,5
31,"('104.17.239.85', 443)",1438,40,337.1256281407035,369.86651852225924,476.99639930081423,227525.56494594182,1.5289307865231234,0.7647620373325017,199,40.0,40.0,40.0,52.0,60.0,176.4,290.0,565.0000000000001,1422.0,557,40,95.04081632653062,74.22490628904634,101.95358943816908,10394.53439932674,2.29633638584917,5.432126710126447,98,40.0,40.0,40.0,40.0,52.0,52.0,60.0,177.60000000000002,239.0,1438,40,572.019801980198,522.0041172434074,572.064628869816,327257.9396039604,0.5474309255979276,-1.4301221664960562,101,40.0,40.0,52.0,101.0,291.0,512.0,986.0,1422.0,1430.0,1,3,22362.666666666668,66.33333333333333,74.42090328534444,104,17,239,85,5
32,"('54.211.234.235', 443)",1438,52,256.2280701754386,272.9024315173901,411.8073846534783,169585.32205513786,2.2193264358623366,3.4771651119833704,57,52.0,52.0,52.0,60.0,64.0,83.0,178.0,241.0,997.3999999999992,1438,52,183.36363636363637,173.03581267217632,331.88654105938616,110148.67613636362,3.5543523410109543,12.114149513204191,33,52.0,52.0,52.0,58.400000000000006,60.0,64.0,141.99999999999991,241.0,241.0,1340,52,356.4166666666667,396.625,491.4888575557428,241561.29710144922,1.4214881931578272,0.3531166534110195,24,52.0,52.0,60.0,64.60000000000002,83.0,98.99999999999997,283.0,769.0,1340.0,1,2,7302.5,28.5,84.12121140956879,54,211,234,235,5
33,"('216.239.36.135', 443)",1438,52,381.9736842105263,464.69806094182843,552.8526751041759,305646.08036984346,1.2646879915648197,-0.31155085149479556,38,52.0,52.0,52.0,52.0,64.0,75.4,132.79999999999995,1197.4000000000003,1400.2000000000003,1384,52,197.85,231.62999999999997,397.60404464214076,158088.97631578948,2.8539320617726935,6.916172656419798,20,52.0,52.0,52.0,52.0,56.0,64.0,67.29999999999998,87.40000000000006,300.20000000000164,1438,52,586.5555555555555,587.4567901234569,635.8790323566658,404342.14379084966,0.4721462061535623,-1.8628469252037338,18,52.0,52.0,52.8,73.60000000000001,86.0,645.3999999999996,1270.5999999999997,1380.8000000000002,1438.0,1,2,7257.5,19.0,112.71341049671173,216,239,36,135,5
34,"('54.88.97.243', 443)",1438,52,297.78125,320.310546875,448.03684571803655,200737.0151209677,1.9326758882136892,2.378089677791699,32,52.0,52.0,52.0,60.0,62.0,84.79999999999998,245.19999999999993,391.0,1282.9000000000012,1438,52,265.0,289.6666666666667,441.9667275206292,195334.58823529413,2.391603290648513,4.758340800660316,18,52.0,52.0,52.0,52.0,60.0,60.8,166.59999999999985,344.20000000000016,705.1000000000007,1340,52,339.92857142857144,355.6122448979592,468.87319333543843,219842.07142857142,1.651112992250918,1.4381180368333153,14,52.0,56.800000000000004,60.0,67.80000000000001,84.5,99.6,308.19999999999993,547.6000000000001,1168.7000000000007,1,1,9529.0,32.0,76.94784688949585,54,88,97,243,5
35,"('172.217.25.10', 443)",1438,52,200.16129032258064,200.77627471383965,318.27379165054236,101298.20645161286,2.8916083342888803,8.388674740734961,31,52.0,52.0,60.0,64.0,83.0,91.0,113.0,141.0,607.0,1438,52,242.88235294117646,278.9826989619378,405.4107303638097,164357.86029411762,2.3589731975599784,4.789397369844396,17,52.0,52.0,52.0,61.6,91.0,91.0,95.39999999999999,115.4,786.2000000000002,632,52,148.28571428571428,109.734693877551,161.84485855830653,26193.75824175824,2.4110049697653175,6.189486783871639,14,52.0,56.800000000000004,63.6,64.0,73.5,88.6,141.0,190.20000000000005,301.1000000000001,1,1,6205.0,31.0,5.874155044555664,172,217,25,10,5
36,"('52.200.113.87', 443)",1438,52,352.04347826086956,378.93005671077526,498.70609656488875,248707.77075098816,1.594840282046553,1.0518543193779477,23,52.0,52.0,52.0,52.0,60.0,101.99999999999994,330.4,516.6000000000001,1378.4,569,52,139.41666666666666,127.7916666666667,175.98267390613066,30969.901515151516,2.008551556585937,2.946814337853205,12,52.0,52.0,52.0,52.0,52.0,56.8,62.8,155.20000000000007,412.0000000000001,1438,52,584.0,566.9090909090909,632.1817776557625,399653.79999999993,0.6227801873364245,-1.781404897336333,11,52.0,52.0,60.0,83.0,310.0,361.0,1140.0,1438.0,1438.0,1,1,8097.0,23.0,66.91952204704285,52,200,113,87,5
37,"('104.17.241.85', 443)",63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783178,5.999999999999998,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.5,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,263.0,6.0,0.06936526298522949,104,17,241,85,5
38,"('108.177.97.188', 5228)",80,52,67.66666666666667,11.666666666666666,13.530213104998259,183.06666666666663,-0.3493570587932143,-2.5249041312292135,6,52.0,52.0,58.0,64.0,71.0,78.0,79.0,80.0,80.0,80,52,70.66666666666667,12.444444444444443,16.165807537309522,261.3333333333333,-1.7320508075688799,0.0,3,57.6,63.2,68.8,74.4,80.0,80.0,80.0,80.0,80.0,78,52,64.66666666666667,8.888888888888891,13.012814197295423,169.33333333333334,0.22993688673998025,0.0,3,54.400000000000006,56.8,59.2,61.6,64.0,66.8,69.6,72.4,75.2,1,1,406.0,6.0,0.6203019618988037,108,177,97,188,5
39,"('3.216.243.35', 443)",83,40,56.75,13.125,18.39157415774952,338.25,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,52,62.333333333333336,13.777777777777779,17.897858344878397,320.3333333333333,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,227.0,4.0,1.1120820045471191,3,216,243,35,5
40,"('104.17.241.85', 443)",1492,40,269.09819639278555,194.20646503427702,300.27844570761283,90167.14495657978,2.064219968373458,4.416416936241614,499,40.0,40.0,40.0,130.0,229,288.0,288.0,289.0,810.8,622,40,227.47846889952154,92.84929374327513,110.8624440707346,12290.481505336757,-0.7442284564482032,-0.11225168847462053,209,40.0,52.0,261.19999999999993,287.0,288.0,288.0,288.0,288.0,289.0,1492,40,299.0931034482759,292.75633769322326,379.9648339501673,144373.27503877823,1.556256901253944,1.4472034744573636,290,40.0,40.0,40.0,40.0,78,229.0,229.0,779.4000000000002,874.0000000000002,1,2,67140.0,249.5,294.6816190481186,104,17,241,85,6
