,source,target,weight,graph_id
328,"('172.217.174.202', 443)","('47.89.75.229', 80)",0.05,9
329,"('172.217.26.142', 443)","('142.250.204.67', 443)",0.05,9
330,"('172.217.26.142', 443)","('142.250.66.138', 443)",0.05,9
331,"('172.217.26.142', 443)","('47.89.75.229', 80)",0.05,9
332,"('142.250.66.74', 443)","('142.250.204.67', 443)",0.05,9
333,"('142.250.204.67', 443)","('47.89.75.229', 80)",0.05,9
334,"('142.250.204.67', 443)","('142.250.66.138', 443)",0.0,9
335,"('172.217.26.142', 443)","('142.250.66.74', 443)",0.0,9
336,"('142.250.66.74', 443)","('47.89.75.229', 80)",0.0,9
337,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,9
338,"('142.250.66.138', 443)","('47.89.75.229', 80)",0.0,9
339,"('91.108.56.110', 443)","('172.217.25.4', 443)",1.0,10
340,"('91.108.56.110', 443)","('142.250.204.78', 443)",0.5,10
341,"('172.217.26.138', 443)","('172.217.194.157', 443)",0.5,10
342,"('172.217.24.74', 443)","('172.217.25.4', 443)",0.5,10
343,"('172.217.194.157', 443)","('172.217.25.4', 443)",0.5,10
344,"('172.217.194.157', 443)","('172.217.24.74', 443)",0.5,10
345,"('172.217.26.138', 443)","('172.217.25.4', 443)",0.5,10
346,"('91.108.56.110', 443)","('172.217.26.138', 443)",0.5,10
347,"('172.217.26.138', 443)","('172.217.24.74', 443)",0.5,10
348,"('91.108.56.110', 443)","('64.233.171.188', 443)",0.5,10
349,"('91.108.56.110', 443)","('172.217.194.157', 443)",0.5,10
350,"('91.108.56.110', 443)","('172.217.24.74', 443)",0.5,10
351,"('91.108.56.110', 443)","('205.197.198.5', 443)",0.5,10
352,"('172.217.194.157', 443)","('64.233.171.188', 443)",0.0,10
353,"('64.233.171.188', 443)","('172.217.25.4', 443)",0.0,10
354,"('64.233.171.188', 443)","('205.197.198.5', 443)",0.0,10
355,"('172.217.24.74', 443)","('205.197.198.5', 443)",0.0,10
356,"('172.217.24.74', 443)","('64.233.171.188', 443)",0.0,10
357,"('172.217.194.157', 443)","('205.197.198.5', 443)",0.0,10
358,"('142.250.204.78', 443)","('172.217.24.74', 443)",0.0,10
359,"('142.250.204.78', 443)","('64.233.171.188', 443)",0.0,10
360,"('172.217.26.138', 443)","('205.197.198.5', 443)",0.0,10
361,"('172.217.26.138', 443)","('64.233.171.188', 443)",0.0,10
362,"('142.250.204.78', 443)","('172.217.26.138', 443)",0.0,10
363,"('142.250.204.78', 443)","('172.217.194.157', 443)",0.0,10
364,"('142.250.204.78', 443)","('172.217.25.4', 443)",0.0,10
365,"('142.250.204.78', 443)","('205.197.198.5', 443)",0.0,10
366,"('205.197.198.5', 443)","('172.217.25.4', 443)",0.0,10
367,"('91.108.56.110', 443)","('142.250.204.42', 443)",1.0,11
368,"('91.108.56.110', 443)","('172.217.161.170', 443)",1.0,11
369,"('142.250.204.42', 443)","('172.217.161.170', 443)",1.0,11
370,"('91.108.56.110', 443)","('108.177.97.188', 5228)",0.5,11
371,"('91.108.56.110', 443)","('172.217.163.234', 443)",0.5,11
372,"('142.250.204.42', 443)","('172.217.163.234', 443)",0.5,11
373,"('172.217.161.170', 443)","('172.217.163.234', 443)",0.5,11
374,"('142.250.204.42', 443)","('108.177.97.188', 5228)",0.0,11
375,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.0,11
376,"('108.177.97.188', 5228)","('172.217.163.234', 443)",0.0,11
377,"('91.108.56.168', 443)","('64.233.171.188', 443)",1.0,12
378,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.875,12
379,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.875,12
380,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.875,12
381,"('47.89.74.75', 443)","('47.89.88.96', 80)",0.875,12
382,"('91.108.56.168', 443)","('172.217.25.10', 443)",0.75,12
383,"('172.217.25.10', 443)","('64.233.171.188', 443)",0.5,12
384,"('91.108.56.168', 443)","('157.240.199.22', 443)",0.5,12
385,"('91.108.56.168', 443)","('172.217.24.214', 443)",0.375,12
386,"('172.217.25.10', 443)","('172.217.24.214', 443)",0.25,12
387,"('64.233.171.188', 443)","('172.217.24.214', 443)",0.25,12
388,"('142.250.204.66', 443)","('172.217.24.214', 443)",0.25,12
389,"('47.89.74.75', 443)","('157.240.199.22', 443)",0.25,12
390,"('64.233.171.188', 443)","('47.89.88.102', 80)",0.25,12
391,"('47.89.88.96', 80)","('157.240.199.22', 443)",0.25,12
392,"('64.233.171.188', 443)","('47.89.74.75', 443)",0.25,12
393,"('64.233.171.188', 443)","('47.89.88.96', 80)",0.25,12
