,source,target,weight,graph_id
50,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.6,3
51,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6,3
52,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.0,3
53,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.0,3
54,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.0,3
55,"('23.215.177.99', 443)","('103.115.78.89', 443)",1.0,4
56,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7142857142857143,4
57,"('42.117.214.31', 80)","('103.115.78.89', 443)",0.5714285714285714,4
58,"('42.117.214.31', 80)","('23.215.177.99', 443)",0.42857142857142855,4
59,"('103.117.240.34', 443)","('23.215.177.99', 443)",0.42857142857142855,4
60,"('103.115.78.89', 443)","('42.99.128.146', 443)",0.42857142857142855,4
61,"('23.215.177.99', 443)","('142.250.66.98', 443)",0.42857142857142855,4
62,"('23.215.177.99', 443)","('216.58.199.10', 443)",0.42857142857142855,4
63,"('123.30.147.162', 80)","('103.115.78.89', 443)",0.42857142857142855,4
64,"('216.58.199.10', 443)","('103.115.78.89', 443)",0.2857142857142857,4
65,"('123.30.147.162', 80)","('142.250.66.98', 443)",0.2857142857142857,4
66,"('103.117.240.34', 443)","('42.99.128.146', 443)",0.2857142857142857,4
67,"('103.117.240.34', 443)","('42.117.214.70', 443)",0.2857142857142857,4
68,"('216.58.199.10', 443)","('142.250.66.98', 443)",0.2857142857142857,4
69,"('123.30.147.162', 80)","('103.117.240.34', 443)",0.2857142857142857,4
70,"('123.30.147.162', 80)","('23.215.177.99', 443)",0.2857142857142857,4
71,"('103.115.78.89', 443)","('42.117.214.70', 443)",0.2857142857142857,4
72,"('42.117.214.31', 80)","('42.99.128.146', 443)",0.2857142857142857,4
73,"('142.250.66.98', 443)","('103.115.78.89', 443)",0.2857142857142857,4
74,"('42.117.214.31', 80)","('216.58.199.10', 443)",0.2857142857142857,4
75,"('42.99.128.146', 443)","('42.117.214.70', 443)",0.2857142857142857,4
76,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.14285714285714285,4
77,"('103.115.78.89', 443)","('103.117.240.148', 20443)",0.14285714285714285,4
78,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.14285714285714285,4
79,"('103.115.78.89', 443)","('216.58.200.10', 443)",0.14285714285714285,4
80,"('42.117.214.31', 80)","('123.30.147.162', 80)",0.14285714285714285,4
81,"('42.99.128.146', 443)","('69.171.250.15', 443)",0.14285714285714285,4
82,"('42.99.128.146', 443)","('103.117.240.148', 20443)",0.14285714285714285,4
83,"('42.99.128.146', 443)","('103.115.76.67', 443)",0.14285714285714285,4
84,"('42.117.214.70', 443)","('69.171.250.15', 443)",0.14285714285714285,4
85,"('42.117.214.70', 443)","('103.117.240.148', 20443)",0.14285714285714285,4
86,"('42.117.214.70', 443)","('103.115.76.67', 443)",0.14285714285714285,4
87,"('42.117.214.70', 443)","('216.58.200.10', 443)",0.14285714285714285,4
88,"('69.171.250.15', 443)","('103.117.240.148', 20443)",0.14285714285714285,4
89,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.14285714285714285,4
90,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.14285714285714285,4
91,"('103.117.240.148', 20443)","('103.115.76.67', 443)",0.14285714285714285,4
92,"('103.117.240.148', 20443)","('216.58.200.10', 443)",0.14285714285714285,4
93,"('42.99.128.146', 443)","('216.58.200.10', 443)",0.14285714285714285,4
94,"('103.115.76.67', 443)","('216.58.200.10', 443)",0.14285714285714285,4
95,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.14285714285714285,4
96,"('123.30.147.162', 80)","('216.58.199.10', 443)",0.14285714285714285,4
97,"('103.117.240.34', 443)","('142.250.66.98', 443)",0.14285714285714285,4
98,"('103.117.240.34', 443)","('216.58.200.10', 443)",0.14285714285714285,4
99,"('23.215.177.99', 443)","('42.99.128.146', 443)",0.14285714285714285,4
100,"('123.30.147.162', 80)","('42.117.214.70', 443)",0.14285714285714285,4
101,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.14285714285714285,4
102,"('123.30.147.162', 80)","('42.99.128.146', 443)",0.14285714285714285,4
103,"('42.117.214.31', 80)","('42.117.214.70', 443)",0.14285714285714285,4
104,"('42.117.214.31', 80)","('142.250.66.98', 443)",0.14285714285714285,4
105,"('42.117.214.31', 80)","('103.117.240.34', 443)",0.14285714285714285,4
106,"('103.117.240.34', 443)","('103.117.240.148', 20443)",0.14285714285714285,4
107,"('42.117.214.31', 80)","('216.58.200.10', 443)",0.0,4
108,"('42.117.214.31', 80)","('103.115.76.67', 443)",0.0,4
109,"('42.117.214.31', 80)","('103.117.240.148', 20443)",0.0,4
110,"('42.117.214.31', 80)","('69.171.250.15', 443)",0.0,4
111,"('123.30.147.162', 80)","('69.171.250.15', 443)",0.0,4
112,"('123.30.147.162', 80)","('103.117.240.148', 20443)",0.0,4
113,"('123.30.147.162', 80)","('103.115.76.67', 443)",0.0,4
114,"('123.30.147.162', 80)","('216.58.200.10', 443)",0.0,4
115,"('103.117.240.34', 443)","('216.58.199.10', 443)",0.0,4
116,"('23.215.177.99', 443)","('103.115.76.67', 443)",0.0,4
117,"('23.215.177.99', 443)","('216.58.200.10', 443)",0.0,4
118,"('142.250.66.98', 443)","('216.58.200.10', 443)",0.0,4
119,"('142.250.66.98', 443)","('103.115.76.67', 443)",0.0,4
120,"('142.250.66.98', 443)","('103.117.240.148', 20443)",0.0,4
121,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.0,4
122,"('142.250.66.98', 443)","('42.117.214.70', 443)",0.0,4
123,"('142.250.66.98', 443)","('42.99.128.146', 443)",0.0,4
124,"('23.215.177.99', 443)","('42.117.214.70', 443)",0.0,4
125,"('216.58.199.10', 443)","('216.58.200.10', 443)",0.0,4
126,"('216.58.199.10', 443)","('103.115.76.67', 443)",0.0,4
127,"('216.58.199.10', 443)","('103.117.240.148', 20443)",0.0,4
128,"('216.58.199.10', 443)","('69.171.250.15', 443)",0.0,4
129,"('216.58.199.10', 443)","('42.117.214.70', 443)",0.0,4
130,"('216.58.199.10', 443)","('42.99.128.146', 443)",0.0,4
131,"('23.215.177.99', 443)","('69.171.250.15', 443)",0.0,4
132,"('23.215.177.99', 443)","('103.117.240.148', 20443)",0.0,4
133,"('113.171.234.58', 443)","('103.115.76.67', 443)",1.0,5
134,"('113.171.234.58', 443)","('172.217.26.138', 443)",0.4444444444444444,5
135,"('113.171.234.58', 443)","('172.217.24.206', 443)",0.3333333333333333,5
136,"('113.171.234.58', 443)","('172.217.31.234', 443)",0.3333333333333333,5
137,"('103.115.76.67', 443)","('172.217.26.138', 443)",0.3333333333333333,5
138,"('103.115.76.67', 443)","('172.217.31.234', 443)",0.3333333333333333,5
139,"('103.115.76.67', 443)","('172.217.24.206', 443)",0.3333333333333333,5
140,"('113.171.234.58', 443)","('103.115.78.89', 443)",0.3333333333333333,5
141,"('113.171.234.58', 443)","('142.250.66.40', 443)",0.2222222222222222,5
142,"('13.225.148.102', 443)","('172.217.174.206', 443)",0.2222222222222222,5
143,"('172.217.31.234', 443)","('172.217.24.206', 443)",0.2222222222222222,5
144,"('172.217.31.234', 443)","('172.217.26.138', 443)",0.2222222222222222,5
145,"('103.115.76.67', 443)","('172.217.174.206', 443)",0.2222222222222222,5
146,"('103.115.76.67', 443)","('13.225.148.102', 443)",0.2222222222222222,5
147,"('103.115.76.67', 443)","('142.250.66.40', 443)",0.2222222222222222,5
148,"('142.250.66.40', 443)","('13.225.148.102', 443)",0.2222222222222222,5
149,"('103.115.76.67', 443)","('34.102.182.62', 443)",0.2222222222222222,5
150,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.2222222222222222,5
151,"('172.217.24.206', 443)","('34.102.182.62', 443)",0.2222222222222222,5
152,"('142.250.66.40', 443)","('172.217.174.206', 443)",0.2222222222222222,5
153,"('113.171.234.58', 443)","('13.225.148.67', 443)",0.2222222222222222,5
154,"('113.171.234.58', 443)","('34.102.182.62', 443)",0.2222222222222222,5
155,"('172.217.26.138', 443)","('172.217.24.35', 443)",0.1111111111111111,5
156,"('103.115.78.89', 443)","('13.225.148.67', 443)",0.1111111111111111,5
157,"('103.115.78.89', 443)","('34.102.182.62', 443)",0.1111111111111111,5
158,"('172.217.26.138', 443)","('216.58.220.195', 443)",0.1111111111111111,5
159,"('172.217.26.138', 443)","('172.217.24.206', 443)",0.1111111111111111,5
160,"('172.217.26.138', 443)","('34.102.182.62', 443)",0.1111111111111111,5
161,"('172.217.26.138', 443)","('152.199.39.10', 443)",0.1111111111111111,5
162,"('172.217.24.206', 443)","('13.225.148.102', 443)",0.1111111111111111,5
163,"('69.171.250.35', 443)","('172.217.24.206', 443)",0.1111111111111111,5
164,"('69.171.250.35', 443)","('142.250.66.40', 443)",0.1111111111111111,5
165,"('142.250.66.40', 443)","('172.217.24.206', 443)",0.1111111111111111,5
166,"('69.171.250.35', 443)","('13.225.148.102', 443)",0.1111111111111111,5
167,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.1111111111111111,5
168,"('216.58.220.195', 443)","('172.217.24.206', 443)",0.1111111111111111,5
169,"('172.217.24.206', 443)","('172.217.174.206', 443)",0.1111111111111111,5
170,"('216.58.220.195', 443)","('34.102.182.62', 443)",0.1111111111111111,5
171,"('142.250.66.40', 443)","('13.225.148.67', 443)",0.1111111111111111,5
172,"('103.115.78.89', 443)","('142.250.66.40', 443)",0.1111111111111111,5
173,"('103.115.78.89', 443)","('172.217.24.206', 443)",0.1111111111111111,5
174,"('152.199.39.10', 443)","('172.217.24.35', 443)",0.1111111111111111,5
175,"('103.115.78.89', 443)","('216.58.220.195', 443)",0.1111111111111111,5
176,"('172.217.31.234', 443)","('13.225.148.102', 443)",0.1111111111111111,5
177,"('103.115.76.67', 443)","('216.58.220.195', 443)",0.1111111111111111,5
178,"('113.171.234.58', 443)","('152.199.39.10', 443)",0.1111111111111111,5
179,"('103.115.76.67', 443)","('13.225.148.67', 443)",0.1111111111111111,5
180,"('113.171.234.58', 443)","('172.217.174.206', 443)",0.1111111111111111,5
181,"('113.171.234.58', 443)","('13.225.148.102', 443)",0.1111111111111111,5
182,"('113.171.234.58', 443)","('216.58.220.195', 443)",0.1111111111111111,5
183,"('113.171.234.58', 443)","('69.171.250.35', 443)",0.1111111111111111,5
184,"('172.217.31.234', 443)","('103.115.78.89', 443)",0.1111111111111111,5
185,"('172.217.31.234', 443)","('69.171.250.35', 443)",0.1111111111111111,5
186,"('172.217.31.234', 443)","('216.58.220.195', 443)",0.1111111111111111,5
187,"('113.171.234.58', 443)","('172.217.24.35', 443)",0.1111111111111111,5
188,"('172.217.31.234', 443)","('142.250.66.40', 443)",0.1111111111111111,5
189,"('103.115.76.67', 443)","('69.171.250.35', 443)",0.1111111111111111,5
190,"('103.115.78.89', 443)","('172.217.26.138', 443)",0.1111111111111111,5
191,"('172.217.31.234', 443)","('172.217.174.206', 443)",0.1111111111111111,5
192,"('172.217.31.234', 443)","('34.102.182.62', 443)",0.1111111111111111,5
193,"('13.225.148.102', 443)","('152.199.39.10', 443)",0.0,5
194,"('172.217.174.206', 443)","('152.199.39.10', 443)",0.0,5
195,"('34.102.182.62', 443)","('172.217.24.35', 443)",0.0,5
196,"('142.250.66.40', 443)","('34.102.182.62', 443)",0.0,5
197,"('34.102.182.62', 443)","('152.199.39.10', 443)",0.0,5
198,"('142.250.66.40', 443)","('152.199.39.10', 443)",0.0,5
199,"('142.250.66.40', 443)","('172.217.24.35', 443)",0.0,5
200,"('172.217.174.206', 443)","('172.217.24.35', 443)",0.0,5
201,"('172.217.24.206', 443)","('13.225.148.67', 443)",0.0,5
202,"('172.217.174.206', 443)","('34.102.182.62', 443)",0.0,5
203,"('13.225.148.102', 443)","('172.217.24.35', 443)",0.0,5
204,"('172.217.24.206', 443)","('152.199.39.10', 443)",0.0,5
205,"('172.217.24.206', 443)","('172.217.24.35', 443)",0.0,5
206,"('13.225.148.102', 443)","('13.225.148.67', 443)",0.0,5
207,"('13.225.148.67', 443)","('172.217.24.35', 443)",0.0,5
208,"('13.225.148.67', 443)","('152.199.39.10', 443)",0.0,5
209,"('13.225.148.67', 443)","('34.102.182.62', 443)",0.0,5
210,"('13.225.148.67', 443)","('172.217.174.206', 443)",0.0,5
211,"('13.225.148.102', 443)","('34.102.182.62', 443)",0.0,5
212,"('216.58.220.195', 443)","('172.217.174.206', 443)",0.0,5
213,"('216.58.220.195', 443)","('172.217.24.35', 443)",0.0,5
214,"('172.217.31.234', 443)","('13.225.148.67', 443)",0.0,5
215,"('103.115.78.89', 443)","('13.225.148.102', 443)",0.0,5
216,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.0,5
217,"('172.217.31.234', 443)","('172.217.24.35', 443)",0.0,5
218,"('103.115.78.89', 443)","('152.199.39.10', 443)",0.0,5
219,"('103.115.78.89', 443)","('172.217.24.35', 443)",0.0,5
220,"('172.217.26.138', 443)","('69.171.250.35', 443)",0.0,5
221,"('172.217.31.234', 443)","('152.199.39.10', 443)",0.0,5
222,"('172.217.26.138', 443)","('13.225.148.102', 443)",0.0,5
223,"('172.217.26.138', 443)","('13.225.148.67', 443)",0.0,5
224,"('172.217.26.138', 443)","('172.217.174.206', 443)",0.0,5
225,"('69.171.250.35', 443)","('216.58.220.195', 443)",0.0,5
226,"('216.58.220.195', 443)","('152.199.39.10', 443)",0.0,5
227,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.0,5
228,"('103.115.76.67', 443)","('172.217.24.35', 443)",0.0,5
229,"('69.171.250.35', 443)","('34.102.182.62', 443)",0.0,5
230,"('69.171.250.35', 443)","('152.199.39.10', 443)",0.0,5
231,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,5
232,"('216.58.220.195', 443)","('142.250.66.40', 443)",0.0,5
233,"('103.115.76.67', 443)","('152.199.39.10', 443)",0.0,5
234,"('216.58.220.195', 443)","('13.225.148.102', 443)",0.0,5
235,"('216.58.220.195', 443)","('13.225.148.67', 443)",0.0,5
236,"('103.115.78.89', 443)","('69.171.250.35', 443)",0.0,5
237,"('172.217.26.138', 443)","('142.250.66.40', 443)",0.0,5
238,"('23.200.142.11', 443)","('42.99.128.147', 443)",1.0,6
239,"('23.200.142.11', 443)","('103.115.78.89', 443)",0.9,6
240,"('42.99.128.147', 443)","('103.115.78.89', 443)",0.9,6
241,"('23.200.142.11', 443)","('103.117.240.34', 443)",0.8,6
242,"('103.117.240.34', 443)","('42.99.128.147', 443)",0.8,6
243,"('23.200.142.18', 443)","('42.99.128.147', 443)",0.7,6
244,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.7,6
245,"('42.99.128.147', 443)","('69.171.250.15', 443)",0.7,6
246,"('23.200.142.11', 443)","('69.171.250.15', 443)",0.7,6
247,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7,6
248,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.6,6
249,"('23.200.142.11', 443)","('23.200.142.18', 443)",0.5,6
250,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.5,6
251,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.5,6
252,"('23.200.142.18', 443)","('103.115.78.89', 443)",0.5,6
253,"('42.99.128.147', 443)","('103.115.77.222', 443)",0.5,6
254,"('23.200.142.11', 443)","('103.115.77.222', 443)",0.5,6
255,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.4,6
256,"('23.200.142.18', 443)","('69.171.250.15', 443)",0.4,6
257,"('23.200.142.18', 443)","('103.115.77.222', 443)",0.4,6
258,"('23.200.142.18', 443)","('103.117.240.34', 443)",0.3,6
259,"('42.99.128.147', 443)","('123.30.147.179', 443)",0.2,6
260,"('23.200.142.18', 443)","('123.30.147.179', 443)",0.2,6
261,"('42.99.128.147', 443)","('103.117.240.69', 20443)",0.1,6
262,"('123.30.147.179', 443)","('42.117.214.44', 443)",0.1,6
263,"('42.99.128.147', 443)","('13.225.148.67', 443)",0.1,6
264,"('42.99.128.147', 443)","('13.225.148.60', 443)",0.1,6
265,"('23.200.142.11', 443)","('103.117.240.68', 20443)",0.1,6
266,"('42.99.128.147', 443)","('64.233.189.188', 5228)",0.1,6
267,"('23.200.142.11', 443)","('23.48.214.80', 443)",0.1,6
268,"('42.99.128.147', 443)","('103.117.240.68', 20443)",0.1,6
269,"('42.99.128.147', 443)","('23.48.214.80', 443)",0.1,6
270,"('42.99.128.147', 443)","('42.117.214.44', 443)",0.1,6
271,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.1,6
272,"('13.225.148.60', 443)","('13.225.148.67', 443)",0.1,6
273,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.1,6
274,"('23.200.142.11', 443)","('42.117.214.14', 443)",0.1,6
275,"('103.117.240.68', 20443)","('103.115.77.222', 443)",0.1,6
276,"('103.117.240.68', 20443)","('69.171.250.15', 443)",0.1,6
277,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.1,6
278,"('42.117.214.44', 443)","('69.171.250.15', 443)",0.1,6
279,"('42.117.214.44', 443)","('103.115.77.222', 443)",0.1,6
280,"('23.48.214.80', 443)","('103.115.77.222', 443)",0.1,6
281,"('23.48.214.80', 443)","('69.171.250.15', 443)",0.1,6
282,"('103.115.78.89', 443)","('23.48.214.80', 443)",0.1,6
283,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.1,6
284,"('23.200.142.11', 443)","('42.117.214.44', 443)",0.1,6
285,"('23.200.142.11', 443)","('123.30.147.179', 443)",0.1,6
286,"('103.115.78.89', 443)","('64.233.189.188', 5228)",0.1,6
287,"('123.30.147.179', 443)","('103.115.77.222', 443)",0.1,6
288,"('103.117.240.68', 20443)","('103.117.240.69', 20443)",0.1,6
289,"('23.200.142.11', 443)","('103.117.240.69', 20443)",0.1,6
290,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.1,6
291,"('23.200.142.18', 443)","('42.117.214.44', 443)",0.1,6
292,"('23.200.142.18', 443)","('23.48.214.80', 443)",0.1,6
293,"('23.200.142.18', 443)","('103.117.240.68', 20443)",0.1,6
294,"('23.200.142.18', 443)","('103.117.240.69', 20443)",0.1,6
295,"('23.200.142.18', 443)","('13.225.148.60', 443)",0.1,6
296,"('23.200.142.18', 443)","('13.225.148.67', 443)",0.1,6
297,"('103.117.240.34', 443)","('42.117.214.14', 443)",0.1,6
298,"('103.117.240.34', 443)","('23.48.214.80', 443)",0.1,6
299,"('103.117.240.34', 443)","('103.117.240.68', 20443)",0.1,6
300,"('23.200.142.11', 443)","('64.233.189.188', 5228)",0.1,6
301,"('103.117.240.34', 443)","('64.233.189.188', 5228)",0.1,6
302,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.1,6
303,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.1,6
304,"('42.117.214.14', 443)","('42.99.128.147', 443)",0.1,6
305,"('103.115.77.222', 443)","('103.117.240.69', 20443)",0.1,6
306,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.1,6
307,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.1,6
308,"('103.115.77.222', 443)","('13.225.148.67', 443)",0.0,6
309,"('103.115.78.89', 443)","('13.225.148.60', 443)",0.0,6
310,"('103.117.240.69', 20443)","('13.225.148.67', 443)",0.0,6
311,"('103.117.240.69', 20443)","('13.225.148.60', 443)",0.0,6
312,"('103.115.78.89', 443)","('13.225.148.67', 443)",0.0,6
313,"('23.48.214.80', 443)","('103.117.240.68', 20443)",0.0,6
314,"('69.171.250.15', 443)","('13.225.148.60', 443)",0.0,6
315,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.0,6
316,"('23.48.214.80', 443)","('64.233.189.188', 5228)",0.0,6
317,"('103.115.77.222', 443)","('64.233.189.188', 5228)",0.0,6
318,"('103.115.77.222', 443)","('13.225.148.60', 443)",0.0,6
319,"('23.48.214.80', 443)","('103.117.240.69', 20443)",0.0,6
320,"('64.233.189.188', 5228)","('13.225.148.67', 443)",0.0,6
321,"('23.48.214.80', 443)","('13.225.148.60', 443)",0.0,6
322,"('23.48.214.80', 443)","('13.225.148.67', 443)",0.0,6
323,"('64.233.189.188', 5228)","('13.225.148.60', 443)",0.0,6
324,"('64.233.189.188', 5228)","('103.117.240.69', 20443)",0.0,6
325,"('103.117.240.68', 20443)","('13.225.148.60', 443)",0.0,6
326,"('103.117.240.68', 20443)","('64.233.189.188', 5228)",0.0,6
327,"('103.117.240.68', 20443)","('13.225.148.67', 443)",0.0,6
328,"('23.200.142.18', 443)","('42.117.214.14', 443)",0.0,6
329,"('42.117.214.44', 443)","('13.225.148.67', 443)",0.0,6
330,"('42.117.214.14', 443)","('103.115.77.222', 443)",0.0,6
331,"('23.200.142.11', 443)","('13.225.148.67', 443)",0.0,6
332,"('23.200.142.18', 443)","('64.233.189.188', 5228)",0.0,6
333,"('23.200.142.11', 443)","('13.225.148.60', 443)",0.0,6
334,"('103.117.240.34', 443)","('123.30.147.179', 443)",0.0,6
335,"('103.117.240.34', 443)","('42.117.214.44', 443)",0.0,6
336,"('103.117.240.34', 443)","('13.225.148.60', 443)",0.0,6
337,"('103.117.240.34', 443)","('13.225.148.67', 443)",0.0,6
338,"('42.117.214.14', 443)","('123.30.147.179', 443)",0.0,6
339,"('42.117.214.14', 443)","('42.117.214.44', 443)",0.0,6
340,"('42.117.214.14', 443)","('23.48.214.80', 443)",0.0,6
341,"('42.117.214.14', 443)","('103.117.240.68', 20443)",0.0,6
342,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.0,6
343,"('42.117.214.14', 443)","('64.233.189.188', 5228)",0.0,6
344,"('42.117.214.44', 443)","('13.225.148.60', 443)",0.0,6
345,"('42.117.214.14', 443)","('103.117.240.69', 20443)",0.0,6
346,"('42.117.214.14', 443)","('13.225.148.60', 443)",0.0,6
347,"('42.117.214.14', 443)","('13.225.148.67', 443)",0.0,6
348,"('123.30.147.179', 443)","('23.48.214.80', 443)",0.0,6
349,"('123.30.147.179', 443)","('64.233.189.188', 5228)",0.0,6
350,"('123.30.147.179', 443)","('103.117.240.69', 20443)",0.0,6
351,"('123.30.147.179', 443)","('13.225.148.60', 443)",0.0,6
352,"('123.30.147.179', 443)","('13.225.148.67', 443)",0.0,6
353,"('42.117.214.44', 443)","('23.48.214.80', 443)",0.0,6
354,"('42.117.214.44', 443)","('103.117.240.68', 20443)",0.0,6
355,"('42.117.214.44', 443)","('64.233.189.188', 5228)",0.0,6
356,"('42.117.214.44', 443)","('103.117.240.69', 20443)",0.0,6
357,"('123.30.147.179', 443)","('103.117.240.68', 20443)",0.0,6
358,"('58.186.36.11', 80)","('103.115.77.222', 443)",1.0,7
359,"('103.115.77.222', 443)","('14.18.202.32', 20166)",1.0,7
360,"('58.186.36.11', 80)","('14.18.202.32', 20166)",1.0,7
361,"('58.186.36.11', 80)","('103.115.78.89', 443)",0.5833333333333334,7
362,"('14.18.202.32', 20166)","('103.115.78.89', 443)",0.5833333333333334,7
363,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.5833333333333334,7
364,"('14.18.202.32', 20166)","('42.117.214.92', 80)",0.08333333333333333,7
365,"('14.18.202.32', 20166)","('103.117.240.146', 20443)",0.08333333333333333,7
366,"('58.186.36.11', 80)","('113.171.230.49', 443)",0.08333333333333333,7
367,"('14.18.202.32', 20166)","('103.117.240.68', 20443)",0.08333333333333333,7
368,"('14.18.202.32', 20166)","('42.99.128.152', 443)",0.08333333333333333,7
369,"('14.18.202.32', 20166)","('64.233.171.188', 443)",0.08333333333333333,7
370,"('14.18.202.32', 20166)","('172.217.174.206', 443)",0.08333333333333333,7
371,"('113.171.230.49', 443)","('103.115.76.67', 443)",0.08333333333333333,7
372,"('42.117.214.92', 80)","('103.115.78.89', 443)",0.08333333333333333,7
373,"('42.117.214.92', 80)","('42.99.128.152', 443)",0.08333333333333333,7
374,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.08333333333333333,7
375,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.08333333333333333,7
376,"('103.115.78.89', 443)","('42.99.128.152', 443)",0.08333333333333333,7
377,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.08333333333333333,7
