,source,target,weight,graph_id
89,"('13.224.161.94', 443)","('52.6.188.192', 443)",0.5,3
90,"('99.84.203.21', 443)","('13.224.161.60', 443)",0.25,3
91,"('54.192.19.69', 443)","('54.192.19.58', 443)",0.25,3
92,"('3.215.226.181', 443)","('172.86.181.77', 123)",0.25,3
93,"('69.171.250.15', 443)","('172.217.163.227', 443)",0.25,3
94,"('69.171.250.15', 443)","('52.6.188.192', 443)",0.25,3
95,"('54.192.19.69', 443)","('13.224.161.95', 443)",0.25,3
96,"('54.192.19.69', 443)","('54.192.19.64', 443)",0.25,3
97,"('54.192.19.69', 443)","('3.215.226.181', 443)",0.25,3
98,"('54.192.19.69', 443)","('13.224.161.60', 443)",0.25,3
99,"('54.192.19.69', 443)","('69.171.250.15', 443)",0.25,3
100,"('54.192.19.69', 443)","('35.190.88.7', 443)",0.25,3
101,"('69.171.250.15', 443)","('35.190.88.7', 443)",0.25,3
102,"('54.192.19.61', 443)","('108.177.125.188', 5228)",0.25,3
103,"('54.192.19.61', 443)","('172.86.181.77', 123)",0.25,3
104,"('54.192.19.64', 443)","('172.86.181.77', 123)",0.25,3
105,"('99.84.203.19', 443)","('13.224.161.95', 443)",0.25,3
106,"('54.192.19.61', 443)","('54.192.19.58', 443)",0.25,3
107,"('54.192.19.61', 443)","('99.84.203.21', 443)",0.25,3
108,"('54.192.19.61', 443)","('35.190.88.7', 443)",0.25,3
109,"('13.224.161.60', 443)","('13.224.161.95', 443)",0.25,3
110,"('69.171.250.15', 443)","('54.192.19.58', 443)",0.25,3
111,"('35.190.88.7', 443)","('13.224.161.95', 443)",0.25,3
112,"('54.192.19.58', 443)","('99.84.203.19', 443)",0.25,3
113,"('54.192.19.58', 443)","('13.224.161.60', 443)",0.25,3
114,"('54.192.19.58', 443)","('3.215.226.181', 443)",0.25,3
115,"('35.190.88.7', 443)","('99.84.203.19', 443)",0.25,3
116,"('35.190.88.7', 443)","('54.192.19.64', 443)",0.25,3
117,"('35.190.88.7', 443)","('3.215.226.181', 443)",0.25,3
118,"('35.190.88.7', 443)","('13.224.161.60', 443)",0.25,3
119,"('35.190.88.7', 443)","('54.192.19.58', 443)",0.25,3
120,"('54.192.19.58', 443)","('54.192.19.64', 443)",0.25,3
121,"('54.192.19.26', 443)","('13.224.161.95', 443)",0.25,3
122,"('54.192.19.26', 443)","('99.84.203.19', 443)",0.25,3
123,"('54.192.19.58', 443)","('13.224.161.95', 443)",0.25,3
124,"('69.171.250.15', 443)","('13.224.161.60', 443)",0.25,3
125,"('52.6.188.192', 443)","('108.177.125.188', 5228)",0.25,3
126,"('13.224.161.60', 443)","('3.215.226.181', 443)",0.25,3
127,"('52.6.188.192', 443)","('99.84.203.21', 443)",0.25,3
128,"('13.224.161.60', 443)","('54.192.19.64', 443)",0.25,3
129,"('52.6.188.192', 443)","('172.217.163.227', 443)",0.25,3
130,"('69.171.250.15', 443)","('13.224.161.95', 443)",0.25,3
131,"('69.171.250.15', 443)","('99.84.203.19', 443)",0.25,3
132,"('13.224.161.60', 443)","('99.84.203.19', 443)",0.25,3
133,"('69.171.250.15', 443)","('54.192.19.64', 443)",0.25,3
134,"('69.171.250.15', 443)","('3.215.226.181', 443)",0.25,3
135,"('52.6.188.192', 443)","('13.224.161.60', 443)",0.25,3
136,"('54.192.19.69', 443)","('99.84.203.19', 443)",0.25,3
137,"('54.192.19.61', 443)","('69.171.250.15', 443)",0.25,3
138,"('216.58.221.238', 443)","('54.192.19.61', 443)",0.25,3
139,"('13.224.161.84', 443)","('54.192.19.58', 443)",0.25,3
140,"('13.224.161.84', 443)","('35.190.88.7', 443)",0.25,3
141,"('13.224.161.84', 443)","('69.171.250.15', 443)",0.25,3
142,"('13.224.161.84', 443)","('54.192.19.69', 443)",0.25,3
143,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.25,3
144,"('54.192.19.82', 443)","('13.224.161.95', 443)",0.25,3
145,"('54.192.19.82', 443)","('99.84.203.19', 443)",0.25,3
146,"('54.192.19.82', 443)","('3.215.226.181', 443)",0.25,3
147,"('54.192.19.82', 443)","('54.192.19.58', 443)",0.25,3
148,"('54.192.19.82', 443)","('99.84.203.21', 443)",0.25,3
149,"('54.192.19.82', 443)","('35.190.88.7', 443)",0.25,3
150,"('54.192.19.82', 443)","('172.217.163.227', 443)",0.25,3
151,"('54.192.19.82', 443)","('54.192.19.69', 443)",0.25,3
152,"('54.192.19.82', 443)","('216.58.221.238', 443)",0.25,3
153,"('54.192.19.82', 443)","('13.224.161.84', 443)",0.25,3
154,"('13.224.161.94', 443)","('108.177.125.188', 5228)",0.25,3
155,"('13.224.161.94', 443)","('172.217.163.227', 443)",0.25,3
156,"('13.224.161.94', 443)","('69.171.250.15', 443)",0.25,3
157,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.25,3
158,"('13.224.161.84', 443)","('13.224.161.60', 443)",0.25,3
159,"('54.192.19.82', 443)","('54.192.19.64', 443)",0.25,3
160,"('216.58.221.238', 443)","('99.84.203.21', 443)",0.25,3
161,"('216.58.221.238', 443)","('13.224.161.60', 443)",0.25,3
162,"('54.192.19.61', 443)","('54.192.19.69', 443)",0.25,3
163,"('216.58.221.238', 443)","('52.6.188.192', 443)",0.25,3
164,"('13.224.161.94', 443)","('13.224.161.84', 443)",0.0,3
165,"('99.84.203.21', 443)","('3.215.226.181', 443)",0.0,3
166,"('13.224.161.94', 443)","('172.86.181.77', 123)",0.0,3
167,"('216.58.221.238', 443)","('13.224.161.95', 443)",0.0,3
168,"('216.58.221.238', 443)","('99.84.203.19', 443)",0.0,3
169,"('99.84.203.21', 443)","('108.177.125.188', 5228)",0.0,3
170,"('99.84.203.21', 443)","('172.86.181.77', 123)",0.0,3
171,"('99.84.203.21', 443)","('13.224.161.95', 443)",0.0,3
172,"('99.84.203.21', 443)","('99.84.203.19', 443)",0.0,3
173,"('99.84.203.21', 443)","('54.192.19.64', 443)",0.0,3
174,"('99.84.203.21', 443)","('54.192.19.58', 443)",0.0,3
175,"('216.58.221.238', 443)","('54.192.19.64', 443)",0.0,3
176,"('13.224.161.94', 443)","('99.84.203.19', 443)",0.0,3
177,"('35.190.88.7', 443)","('108.177.125.188', 5228)",0.0,3
178,"('35.190.88.7', 443)","('172.86.181.77', 123)",0.0,3
179,"('216.58.221.238', 443)","('3.215.226.181', 443)",0.0,3
180,"('54.192.19.82', 443)","('54.192.19.26', 443)",0.0,3
181,"('216.58.221.238', 443)","('54.192.19.58', 443)",0.0,3
182,"('216.58.221.238', 443)","('35.190.88.7', 443)",0.0,3
183,"('13.224.161.94', 443)","('13.224.161.95', 443)",0.0,3
184,"('54.192.19.58', 443)","('108.177.125.188', 5228)",0.0,3
185,"('54.192.19.58', 443)","('172.86.181.77', 123)",0.0,3
186,"('172.217.163.227', 443)","('108.177.125.188', 5228)",0.0,3
187,"('13.224.161.95', 443)","('108.177.125.188', 5228)",0.0,3
188,"('13.224.161.95', 443)","('172.86.181.77', 123)",0.0,3
189,"('99.84.203.19', 443)","('108.177.125.188', 5228)",0.0,3
190,"('99.84.203.19', 443)","('172.86.181.77', 123)",0.0,3
191,"('13.224.161.94', 443)","('216.58.221.238', 443)",0.0,3
192,"('54.192.19.64', 443)","('108.177.125.188', 5228)",0.0,3
193,"('13.224.161.94', 443)","('54.192.19.69', 443)",0.0,3
194,"('216.58.221.238', 443)","('108.177.125.188', 5228)",0.0,3
195,"('3.215.226.181', 443)","('108.177.125.188', 5228)",0.0,3
196,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.0,3
197,"('216.58.221.238', 443)","('172.86.181.77', 123)",0.0,3
198,"('13.224.161.94', 443)","('35.190.88.7', 443)",0.0,3
199,"('13.224.161.94', 443)","('99.84.203.21', 443)",0.0,3
200,"('13.224.161.60', 443)","('108.177.125.188', 5228)",0.0,3
201,"('13.224.161.60', 443)","('172.86.181.77', 123)",0.0,3
202,"('13.224.161.94', 443)","('54.192.19.58', 443)",0.0,3
203,"('13.224.161.94', 443)","('13.224.161.60', 443)",0.0,3
204,"('13.224.161.94', 443)","('3.215.226.181', 443)",0.0,3
205,"('13.224.161.94', 443)","('54.192.19.64', 443)",0.0,3
206,"('35.190.88.7', 443)","('99.84.203.21', 443)",0.0,3
207,"('172.217.163.227', 443)","('172.86.181.77', 123)",0.0,3
208,"('54.192.19.69', 443)","('172.86.181.77', 123)",0.0,3
209,"('216.58.221.238', 443)","('54.192.19.26', 443)",0.0,3
210,"('52.6.188.192', 443)","('3.215.226.181', 443)",0.0,3
211,"('216.58.221.238', 443)","('172.217.163.227', 443)",0.0,3
212,"('52.6.188.192', 443)","('54.192.19.58', 443)",0.0,3
213,"('13.224.161.84', 443)","('216.58.221.238', 443)",0.0,3
214,"('52.6.188.192', 443)","('35.190.88.7', 443)",0.0,3
215,"('54.192.19.69', 443)","('99.84.203.21', 443)",0.0,3
216,"('52.6.188.192', 443)","('54.192.19.26', 443)",0.0,3
217,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,3
218,"('69.171.250.15', 443)","('172.86.181.77', 123)",0.0,3
219,"('13.224.161.84', 443)","('52.6.188.192', 443)",0.0,3
220,"('172.217.163.227', 443)","('13.224.161.95', 443)",0.0,3
221,"('13.224.161.84', 443)","('172.217.163.227', 443)",0.0,3
222,"('13.224.161.84', 443)","('99.84.203.21', 443)",0.0,3
223,"('216.58.221.238', 443)","('69.171.250.15', 443)",0.0,3
224,"('69.171.250.15', 443)","('99.84.203.21', 443)",0.0,3
225,"('216.58.221.238', 443)","('54.192.19.69', 443)",0.0,3
226,"('13.224.161.84', 443)","('172.86.181.77', 123)",0.0,3
227,"('69.171.250.15', 443)","('54.192.19.26', 443)",0.0,3
228,"('13.224.161.84', 443)","('108.177.125.188', 5228)",0.0,3
229,"('54.192.19.69', 443)","('108.177.125.188', 5228)",0.0,3
230,"('52.6.188.192', 443)","('54.192.19.64', 443)",0.0,3
231,"('52.6.188.192', 443)","('99.84.203.19', 443)",0.0,3
232,"('52.6.188.192', 443)","('13.224.161.95', 443)",0.0,3
233,"('52.6.188.192', 443)","('172.86.181.77', 123)",0.0,3
234,"('172.217.163.227', 443)","('99.84.203.19', 443)",0.0,3
235,"('172.217.163.227', 443)","('54.192.19.64', 443)",0.0,3
236,"('172.217.163.227', 443)","('3.215.226.181', 443)",0.0,3
237,"('172.217.163.227', 443)","('13.224.161.60', 443)",0.0,3
238,"('172.217.163.227', 443)","('54.192.19.58', 443)",0.0,3
239,"('172.217.163.227', 443)","('99.84.203.21', 443)",0.0,3
240,"('172.217.163.227', 443)","('35.190.88.7', 443)",0.0,3
241,"('54.192.19.26', 443)","('108.177.125.188', 5228)",0.0,3
242,"('54.192.19.26', 443)","('172.86.181.77', 123)",0.0,3
243,"('54.192.19.69', 443)","('52.6.188.192', 443)",0.0,3
244,"('54.192.19.61', 443)","('172.217.163.227', 443)",0.0,3
245,"('54.192.19.69', 443)","('54.192.19.26', 443)",0.0,3
246,"('54.192.19.69', 443)","('172.217.163.227', 443)",0.0,3
247,"('54.192.19.26', 443)","('13.224.161.60', 443)",0.0,3
248,"('54.192.19.26', 443)","('54.192.19.58', 443)",0.0,3
249,"('54.192.19.26', 443)","('99.84.203.21', 443)",0.0,3
250,"('54.192.19.26', 443)","('35.190.88.7', 443)",0.0,3
251,"('54.192.19.26', 443)","('172.217.163.227', 443)",0.0,3
252,"('54.192.19.82', 443)","('172.86.181.77', 123)",0.0,3
253,"('172.86.181.77', 123)","('108.177.125.188', 5228)",0.0,3
254,"('13.224.161.82', 443)","('54.192.19.82', 443)",1.0,4
255,"('54.192.19.82', 443)","('107.21.24.52', 443)",0.4,4
256,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.4,4
257,"('13.224.161.82', 443)","('107.21.24.52', 443)",0.4,4
258,"('13.224.161.82', 443)","('54.192.19.26', 443)",0.4,4
259,"('54.192.19.82', 443)","('142.250.66.66', 443)",0.3,4
260,"('54.192.19.82', 443)","('54.192.19.26', 443)",0.3,4
261,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.3,4
262,"('13.224.161.82', 443)","('151.101.78.248', 443)",0.3,4
263,"('31.13.66.63', 443)","('13.225.93.95', 443)",0.2,4
264,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.2,4
265,"('107.21.24.52', 443)","('34.204.23.16', 443)",0.2,4
266,"('13.224.161.82', 443)","('31.13.66.63', 443)",0.2,4
267,"('13.224.161.82', 443)","('34.204.23.16', 443)",0.2,4
268,"('13.224.161.82', 443)","('13.225.93.95', 443)",0.2,4
269,"('107.21.24.52', 443)","('3.212.116.212', 443)",0.1,4
270,"('54.192.19.82', 443)","('142.250.204.65', 443)",0.1,4
271,"('54.192.19.82', 443)","('142.250.66.130', 443)",0.1,4
272,"('54.192.19.82', 443)","('216.58.199.98', 443)",0.1,4
273,"('54.192.19.26', 443)","('74.6.168.73', 123)",0.1,4
274,"('54.192.19.26', 443)","('204.11.201.10', 123)",0.1,4
275,"('54.192.19.82', 443)","('172.217.31.234', 443)",0.1,4
276,"('54.192.19.82', 443)","('3.212.116.212', 443)",0.1,4
277,"('54.192.19.82', 443)","('74.6.168.73', 123)",0.1,4
278,"('13.225.93.95', 443)","('107.21.24.52', 443)",0.1,4
279,"('34.204.23.16', 443)","('3.212.116.212', 443)",0.1,4
280,"('13.225.93.95', 443)","('34.204.23.16', 443)",0.1,4
281,"('142.250.66.130', 443)","('216.58.199.98', 443)",0.1,4
282,"('13.225.93.95', 443)","('204.11.201.10', 123)",0.1,4
283,"('142.250.66.66', 443)","('142.250.204.65', 443)",0.1,4
284,"('142.250.66.66', 443)","('107.21.24.52', 443)",0.1,4
285,"('142.250.66.66', 443)","('34.204.23.16', 443)",0.1,4
286,"('142.250.66.66', 443)","('54.192.19.26', 443)",0.1,4
287,"('142.250.66.66', 443)","('3.212.116.212', 443)",0.1,4
288,"('54.192.19.82', 443)","('13.225.93.95', 443)",0.1,4
289,"('107.21.24.52', 443)","('216.58.199.98', 443)",0.1,4
290,"('216.58.199.98', 443)","('54.192.19.26', 443)",0.1,4
291,"('142.250.66.130', 443)","('54.192.19.26', 443)",0.1,4
292,"('107.21.24.52', 443)","('54.192.19.26', 443)",0.1,4
293,"('107.21.24.52', 443)","('172.217.31.234', 443)",0.1,4
294,"('107.21.24.52', 443)","('142.250.66.130', 443)",0.1,4
295,"('13.225.93.95', 443)","('54.192.19.26', 443)",0.1,4
296,"('13.224.161.82', 443)","('204.11.201.10', 123)",0.1,4
297,"('151.101.78.248', 443)","('142.250.204.65', 443)",0.1,4
298,"('13.224.161.82', 443)","('172.217.31.234', 443)",0.1,4
299,"('31.13.66.63', 443)","('34.204.23.16', 443)",0.1,4
300,"('31.13.66.63', 443)","('107.21.24.52', 443)",0.1,4
301,"('31.13.66.63', 443)","('204.11.201.10', 123)",0.1,4
302,"('13.224.161.82', 443)","('216.58.199.98', 443)",0.1,4
303,"('13.224.161.82', 443)","('3.212.116.212', 443)",0.1,4
304,"('151.101.78.248', 443)","('142.250.66.66', 443)",0.1,4
305,"('31.13.66.63', 443)","('54.192.19.26', 443)",0.1,4
306,"('13.224.161.82', 443)","('142.250.66.130', 443)",0.1,4
307,"('13.224.161.82', 443)","('142.250.204.65', 443)",0.1,4
308,"('13.224.161.82', 443)","('74.6.168.73', 123)",0.1,4
309,"('31.13.66.63', 443)","('54.192.19.82', 443)",0.1,4
310,"('107.21.24.52', 443)","('74.6.168.73', 123)",0.0,4
311,"('216.58.199.98', 443)","('34.204.23.16', 443)",0.0,4
312,"('142.250.66.130', 443)","('34.204.23.16', 443)",0.0,4
313,"('107.21.24.52', 443)","('204.11.201.10', 123)",0.0,4
314,"('142.250.66.130', 443)","('172.217.31.234', 443)",0.0,4
315,"('142.250.66.130', 443)","('3.212.116.212', 443)",0.0,4
316,"('142.250.66.130', 443)","('204.11.201.10', 123)",0.0,4
317,"('31.13.66.63', 443)","('151.101.78.248', 443)",0.0,4
318,"('142.250.66.130', 443)","('74.6.168.73', 123)",0.0,4
319,"('31.13.66.63', 443)","('142.250.66.66', 443)",0.0,4
320,"('151.101.78.248', 443)","('74.6.168.73', 123)",0.0,4
321,"('216.58.199.98', 443)","('204.11.201.10', 123)",0.0,4
322,"('216.58.199.98', 443)","('172.217.31.234', 443)",0.0,4
323,"('216.58.199.98', 443)","('3.212.116.212', 443)",0.0,4
324,"('216.58.199.98', 443)","('74.6.168.73', 123)",0.0,4
325,"('34.204.23.16', 443)","('54.192.19.26', 443)",0.0,4
326,"('34.204.23.16', 443)","('172.217.31.234', 443)",0.0,4
327,"('34.204.23.16', 443)","('204.11.201.10', 123)",0.0,4
328,"('34.204.23.16', 443)","('74.6.168.73', 123)",0.0,4
329,"('54.192.19.26', 443)","('172.217.31.234', 443)",0.0,4
330,"('54.192.19.26', 443)","('3.212.116.212', 443)",0.0,4
331,"('172.217.31.234', 443)","('3.212.116.212', 443)",0.0,4
332,"('172.217.31.234', 443)","('204.11.201.10', 123)",0.0,4
333,"('172.217.31.234', 443)","('74.6.168.73', 123)",0.0,4
334,"('3.212.116.212', 443)","('204.11.201.10', 123)",0.0,4
335,"('3.212.116.212', 443)","('74.6.168.73', 123)",0.0,4
336,"('31.13.66.63', 443)","('142.250.204.65', 443)",0.0,4
337,"('142.250.204.65', 443)","('3.212.116.212', 443)",0.0,4
338,"('142.250.204.65', 443)","('74.6.168.73', 123)",0.0,4
339,"('142.250.204.65', 443)","('204.11.201.10', 123)",0.0,4
340,"('13.225.93.95', 443)","('172.217.31.234', 443)",0.0,4
341,"('31.13.66.63', 443)","('74.6.168.73', 123)",0.0,4
342,"('13.225.93.95', 443)","('216.58.199.98', 443)",0.0,4
343,"('13.225.93.95', 443)","('142.250.66.130', 443)",0.0,4
344,"('151.101.78.248', 443)","('13.225.93.95', 443)",0.0,4
345,"('13.225.93.95', 443)","('142.250.204.65', 443)",0.0,4
346,"('13.225.93.95', 443)","('142.250.66.66', 443)",0.0,4
347,"('54.192.19.82', 443)","('204.11.201.10', 123)",0.0,4
348,"('151.101.78.248', 443)","('107.21.24.52', 443)",0.0,4
349,"('151.101.78.248', 443)","('142.250.66.130', 443)",0.0,4
350,"('151.101.78.248', 443)","('216.58.199.98', 443)",0.0,4
351,"('151.101.78.248', 443)","('34.204.23.16', 443)",0.0,4
352,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.0,4
353,"('151.101.78.248', 443)","('172.217.31.234', 443)",0.0,4
354,"('151.101.78.248', 443)","('3.212.116.212', 443)",0.0,4
355,"('13.225.93.95', 443)","('3.212.116.212', 443)",0.0,4
356,"('31.13.66.63', 443)","('3.212.116.212', 443)",0.0,4
357,"('13.225.93.95', 443)","('74.6.168.73', 123)",0.0,4
358,"('142.250.204.65', 443)","('107.21.24.52', 443)",0.0,4
359,"('151.101.78.248', 443)","('204.11.201.10', 123)",0.0,4
360,"('142.250.204.65', 443)","('172.217.31.234', 443)",0.0,4
361,"('142.250.204.65', 443)","('54.192.19.26', 443)",0.0,4
362,"('142.250.204.65', 443)","('34.204.23.16', 443)",0.0,4
363,"('142.250.204.65', 443)","('216.58.199.98', 443)",0.0,4
364,"('142.250.204.65', 443)","('142.250.66.130', 443)",0.0,4
365,"('142.250.66.66', 443)","('74.6.168.73', 123)",0.0,4
366,"('31.13.66.63', 443)","('172.217.31.234', 443)",0.0,4
367,"('142.250.66.66', 443)","('204.11.201.10', 123)",0.0,4
368,"('31.13.66.63', 443)","('142.250.66.130', 443)",0.0,4
369,"('142.250.66.66', 443)","('172.217.31.234', 443)",0.0,4
370,"('31.13.66.63', 443)","('216.58.199.98', 443)",0.0,4
371,"('142.250.66.66', 443)","('216.58.199.98', 443)",0.0,4
372,"('142.250.66.66', 443)","('142.250.66.130', 443)",0.0,4
373,"('204.11.201.10', 123)","('74.6.168.73', 123)",0.0,4
374,"('13.224.161.82', 443)","('54.192.19.69', 443)",1.0,5
375,"('13.224.161.82', 443)","('107.21.24.52', 443)",0.3,5
376,"('13.224.161.82', 443)","('54.192.19.26', 443)",0.3,5
377,"('13.224.161.82', 443)","('207.244.103.95', 123)",0.3,5
378,"('54.192.19.69', 443)","('107.21.24.52', 443)",0.3,5
379,"('54.192.19.69', 443)","('54.192.19.26', 443)",0.3,5
380,"('54.192.19.69', 443)","('207.244.103.95', 123)",0.3,5
381,"('107.21.24.52', 443)","('54.192.19.26', 443)",0.3,5
382,"('107.21.24.52', 443)","('207.244.103.95', 123)",0.2,5
383,"('13.224.161.82', 443)","('108.177.125.188', 5228)",0.1,5
384,"('54.192.19.69', 443)","('108.177.125.188', 5228)",0.1,5
385,"('54.192.19.26', 443)","('207.244.103.95', 123)",0.1,5
386,"('107.21.24.52', 443)","('108.177.125.188', 5228)",0.0,5
387,"('54.192.19.26', 443)","('108.177.125.188', 5228)",0.0,5
388,"('108.177.125.188', 5228)","('207.244.103.95', 123)",0.0,5
389,"('13.224.161.82', 443)","('54.192.19.61', 443)",1.0,6
390,"('54.192.19.61', 443)","('18.205.138.142', 443)",0.5,6
391,"('13.224.161.82', 443)","('18.204.150.40', 443)",0.375,6
392,"('54.192.19.61', 443)","('18.204.150.40', 443)",0.375,6
