,source,target,weight,graph_id
54,"('103.90.220.87', 80)","('18.138.60.34', 443)",0.0,1
55,"('54.179.78.100', 443)","('142.250.66.66', 443)",0.0,1
56,"('54.179.78.100', 443)","('142.250.66.142', 443)",0.0,1
57,"('54.179.78.100', 443)","('64.233.189.188', 5228)",0.0,1
58,"('54.179.78.100', 443)","('172.217.24.206', 443)",0.0,1
59,"('103.90.220.87', 80)","('54.179.78.100', 443)",0.0,1
60,"('221.132.27.135', 443)","('18.138.60.34', 443)",0.0,1
61,"('103.90.220.87', 80)","('69.171.250.15', 443)",0.0,1
62,"('221.132.27.135', 443)","('216.58.197.118', 443)",0.0,1
63,"('172.217.26.138', 443)","('172.217.24.206', 443)",0.0,1
64,"('172.217.26.138', 443)","('103.90.220.91', 443)",0.0,1
65,"('172.217.26.138', 443)","('54.179.78.100', 443)",0.0,1
66,"('172.217.26.138', 443)","('18.138.60.34', 443)",0.0,1
67,"('172.217.26.138', 443)","('69.171.250.15', 443)",0.0,1
68,"('172.217.26.138', 443)","('103.90.220.87', 80)",0.0,1
69,"('172.217.26.138', 443)","('221.132.27.135', 443)",0.0,1
70,"('172.217.26.138', 443)","('18.136.75.72', 443)",0.0,1
71,"('103.90.220.87', 443)","('216.58.197.118', 443)",0.0,1
72,"('103.90.220.87', 443)","('142.250.66.66', 443)",0.0,1
73,"('103.90.220.87', 443)","('142.250.66.142', 443)",0.0,1
74,"('103.90.220.87', 443)","('64.233.189.188', 5228)",0.0,1
75,"('103.90.220.87', 443)","('172.217.24.206', 443)",0.0,1
76,"('103.90.220.87', 443)","('103.90.220.91', 443)",0.0,1
77,"('103.90.220.87', 443)","('54.179.78.100', 443)",0.0,1
78,"('103.90.220.87', 443)","('18.138.60.34', 443)",0.0,1
79,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.0,1
80,"('103.90.220.87', 443)","('18.136.75.72', 443)",0.0,1
81,"('103.90.220.87', 443)","('172.217.26.138', 443)",0.0,1
82,"('172.217.26.138', 443)","('64.233.189.188', 5228)",0.0,1
83,"('172.217.26.138', 443)","('142.250.66.142', 443)",0.0,1
84,"('172.217.26.138', 443)","('142.250.66.66', 443)",0.0,1
85,"('18.136.75.72', 443)","('142.250.66.66', 443)",0.0,1
86,"('221.132.27.135', 443)","('142.250.66.66', 443)",0.0,1
87,"('221.132.27.135', 443)","('142.250.66.142', 443)",0.0,1
88,"('221.132.27.135', 443)","('64.233.189.188', 5228)",0.0,1
89,"('221.132.27.135', 443)","('172.217.24.206', 443)",0.0,1
90,"('221.132.27.135', 443)","('103.90.220.91', 443)",0.0,1
91,"('221.132.27.135', 443)","('54.179.78.100', 443)",0.0,1
92,"('221.132.27.135', 443)","('69.171.250.15', 443)",0.0,1
93,"('18.136.75.72', 443)","('216.58.197.118', 443)",0.0,1
94,"('18.136.75.72', 443)","('142.250.66.142', 443)",0.0,1
95,"('172.217.26.138', 443)","('216.58.197.118', 443)",0.0,1
96,"('18.136.75.72', 443)","('64.233.189.188', 5228)",0.0,1
97,"('18.136.75.72', 443)","('172.217.24.206', 443)",0.0,1
98,"('18.136.75.72', 443)","('103.90.220.91', 443)",0.0,1
99,"('18.136.75.72', 443)","('54.179.78.100', 443)",0.0,1
100,"('18.136.75.72', 443)","('18.138.60.34', 443)",0.0,1
101,"('18.136.75.72', 443)","('69.171.250.15', 443)",0.0,1
102,"('18.136.75.72', 443)","('103.90.220.87', 80)",0.0,1
103,"('18.136.75.72', 443)","('221.132.27.135', 443)",0.0,1
104,"('142.250.66.66', 443)","('216.58.197.118', 443)",0.0,1
105,"('103.90.220.91', 80)","('103.90.220.76', 443)",1.0,2
106,"('103.90.220.91', 443)","('103.90.220.245', 443)",1.0,2
107,"('103.90.220.76', 443)","('103.90.220.245', 443)",1.0,2
108,"('103.90.220.76', 443)","('103.90.220.87', 443)",1.0,2
109,"('103.90.220.76', 443)","('103.90.220.91', 443)",1.0,2
110,"('103.90.220.87', 443)","('103.90.220.245', 443)",1.0,2
111,"('103.90.220.91', 80)","('103.90.220.91', 443)",1.0,2
112,"('103.90.220.91', 443)","('103.90.220.87', 443)",1.0,2
113,"('103.90.220.91', 80)","('103.90.220.87', 443)",1.0,2
114,"('103.90.220.91', 80)","('221.132.27.135', 443)",1.0,2
115,"('103.90.220.91', 80)","('103.90.220.245', 443)",1.0,2
116,"('103.90.220.91', 80)","('216.58.220.202', 443)",1.0,2
117,"('69.171.250.15', 443)","('35.186.201.211', 443)",0.5,2
118,"('142.250.66.130', 443)","('107.178.254.148', 443)",0.5,2
119,"('142.250.66.130', 443)","('35.186.201.211', 443)",0.5,2
120,"('142.250.66.130', 443)","('151.101.77.2', 443)",0.5,2
121,"('107.178.254.148', 443)","('35.186.201.211', 443)",0.5,2
122,"('69.171.250.15', 443)","('151.101.77.2', 443)",0.5,2
123,"('216.58.220.195', 443)","('142.250.199.74', 443)",0.5,2
124,"('69.171.250.15', 443)","('216.58.220.195', 443)",0.5,2
125,"('69.171.250.15', 443)","('107.178.254.148', 443)",0.5,2
126,"('69.171.250.15', 443)","('216.58.220.202', 443)",0.5,2
127,"('216.58.220.202', 443)","('142.250.199.74', 443)",0.5,2
128,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.5,2
129,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.5,2
130,"('216.58.220.202', 443)","('216.58.220.195', 443)",0.5,2
131,"('142.250.199.74', 443)","('151.101.77.2', 443)",0.5,2
132,"('216.58.220.202', 443)","('142.250.66.130', 443)",0.5,2
133,"('142.250.199.74', 443)","('142.250.66.130', 443)",0.5,2
134,"('216.58.220.195', 443)","('107.178.254.148', 443)",0.5,2
135,"('216.58.220.195', 443)","('35.186.201.211', 443)",0.5,2
136,"('216.58.220.195', 443)","('151.101.77.2', 443)",0.5,2
137,"('103.90.220.245', 443)","('54.179.78.100', 443)",0.5,2
138,"('103.90.220.245', 443)","('221.132.27.135', 443)",0.5,2
139,"('103.90.220.87', 443)","('54.179.78.100', 443)",0.5,2
140,"('103.90.220.87', 443)","('221.132.27.135', 443)",0.5,2
141,"('216.58.220.202', 443)","('107.178.254.148', 443)",0.5,2
142,"('142.250.199.74', 443)","('107.178.254.148', 443)",0.5,2
143,"('142.250.199.74', 443)","('35.186.201.211', 443)",0.5,2
144,"('216.58.220.202', 443)","('18.136.75.72', 443)",0.5,2
145,"('103.90.220.91', 443)","('54.179.78.100', 443)",0.5,2
146,"('216.58.220.202', 443)","('151.101.77.2', 443)",0.5,2
147,"('216.58.220.202', 443)","('35.186.201.211', 443)",0.5,2
148,"('107.178.254.148', 443)","('151.101.77.2', 443)",0.5,2
149,"('216.58.220.195', 443)","('142.250.66.130', 443)",0.5,2
150,"('103.90.220.76', 443)","('54.179.78.100', 443)",0.5,2
151,"('103.90.220.76', 443)","('216.58.199.99', 443)",0.5,2
152,"('103.90.220.91', 80)","('18.136.75.72', 443)",0.5,2
153,"('103.90.220.91', 80)","('54.179.78.100', 443)",0.5,2
154,"('103.90.220.91', 80)","('151.101.77.2', 443)",0.5,2
155,"('103.90.220.76', 443)","('221.132.27.135', 443)",0.5,2
156,"('103.90.220.91', 80)","('35.186.201.211', 443)",0.5,2
157,"('103.90.220.91', 80)","('216.58.199.99', 443)",0.5,2
158,"('103.90.220.91', 80)","('107.178.254.148', 443)",0.5,2
159,"('103.90.220.91', 80)","('108.177.97.188', 5228)",0.5,2
160,"('35.186.201.211', 443)","('151.101.77.2', 443)",0.5,2
161,"('103.90.220.91', 80)","('69.171.250.15', 443)",0.5,2
162,"('103.90.220.91', 80)","('216.58.220.195', 443)",0.5,2
163,"('103.90.220.91', 443)","('221.132.27.135', 443)",0.5,2
164,"('103.90.220.91', 80)","('142.250.199.74', 443)",0.5,2
165,"('103.90.220.91', 80)","('142.250.66.130', 443)",0.5,2
166,"('221.132.27.135', 443)","('54.179.78.100', 443)",0.0,2
167,"('221.132.27.135', 443)","('108.177.97.188', 5228)",0.0,2
168,"('221.132.27.135', 443)","('216.58.199.99', 443)",0.0,2
169,"('221.132.27.135', 443)","('18.136.75.72', 443)",0.0,2
170,"('216.58.220.195', 443)","('216.58.199.99', 443)",0.0,2
171,"('216.58.220.195', 443)","('108.177.97.188', 5228)",0.0,2
172,"('221.132.27.135', 443)","('151.101.77.2', 443)",0.0,2
173,"('221.132.27.135', 443)","('35.186.201.211', 443)",0.0,2
174,"('221.132.27.135', 443)","('107.178.254.148', 443)",0.0,2
175,"('221.132.27.135', 443)","('142.250.66.130', 443)",0.0,2
176,"('216.58.220.195', 443)","('54.179.78.100', 443)",0.0,2
177,"('216.58.220.195', 443)","('18.136.75.72', 443)",0.0,2
178,"('221.132.27.135', 443)","('142.250.199.74', 443)",0.0,2
179,"('107.178.254.148', 443)","('54.179.78.100', 443)",0.0,2
180,"('18.136.75.72', 443)","('216.58.199.99', 443)",0.0,2
181,"('18.136.75.72', 443)","('108.177.97.188', 5228)",0.0,2
182,"('151.101.77.2', 443)","('54.179.78.100', 443)",0.0,2
183,"('142.250.66.130', 443)","('108.177.97.188', 5228)",0.0,2
184,"('107.178.254.148', 443)","('216.58.199.99', 443)",0.0,2
185,"('107.178.254.148', 443)","('108.177.97.188', 5228)",0.0,2
186,"('142.250.66.130', 443)","('18.136.75.72', 443)",0.0,2
187,"('142.250.66.130', 443)","('54.179.78.100', 443)",0.0,2
188,"('35.186.201.211', 443)","('54.179.78.100', 443)",0.0,2
189,"('35.186.201.211', 443)","('18.136.75.72', 443)",0.0,2
190,"('35.186.201.211', 443)","('216.58.199.99', 443)",0.0,2
191,"('35.186.201.211', 443)","('108.177.97.188', 5228)",0.0,2
192,"('142.250.199.74', 443)","('108.177.97.188', 5228)",0.0,2
193,"('107.178.254.148', 443)","('18.136.75.72', 443)",0.0,2
194,"('142.250.199.74', 443)","('216.58.199.99', 443)",0.0,2
195,"('142.250.199.74', 443)","('18.136.75.72', 443)",0.0,2
196,"('151.101.77.2', 443)","('18.136.75.72', 443)",0.0,2
197,"('142.250.199.74', 443)","('54.179.78.100', 443)",0.0,2
198,"('151.101.77.2', 443)","('216.58.199.99', 443)",0.0,2
199,"('151.101.77.2', 443)","('108.177.97.188', 5228)",0.0,2
200,"('54.179.78.100', 443)","('18.136.75.72', 443)",0.0,2
201,"('54.179.78.100', 443)","('216.58.199.99', 443)",0.0,2
202,"('54.179.78.100', 443)","('108.177.97.188', 5228)",0.0,2
203,"('142.250.66.130', 443)","('216.58.199.99', 443)",0.0,2
204,"('103.90.220.87', 443)","('216.58.220.195', 443)",0.0,2
205,"('216.58.220.195', 443)","('221.132.27.135', 443)",0.0,2
206,"('69.171.250.15', 443)","('54.179.78.100', 443)",0.0,2
207,"('69.171.250.15', 443)","('103.90.220.245', 443)",0.0,2
208,"('69.171.250.15', 443)","('103.90.220.87', 443)",0.0,2
209,"('103.90.220.91', 443)","('108.177.97.188', 5228)",0.0,2
210,"('103.90.220.91', 443)","('216.58.199.99', 443)",0.0,2
211,"('103.90.220.91', 443)","('18.136.75.72', 443)",0.0,2
212,"('103.90.220.91', 443)","('151.101.77.2', 443)",0.0,2
213,"('103.90.220.91', 443)","('35.186.201.211', 443)",0.0,2
214,"('103.90.220.91', 443)","('107.178.254.148', 443)",0.0,2
215,"('103.90.220.91', 443)","('142.250.66.130', 443)",0.0,2
216,"('103.90.220.91', 443)","('142.250.199.74', 443)",0.0,2
217,"('103.90.220.91', 443)","('216.58.220.195', 443)",0.0,2
218,"('103.90.220.91', 443)","('216.58.220.202', 443)",0.0,2
219,"('103.90.220.91', 443)","('69.171.250.15', 443)",0.0,2
220,"('103.90.220.76', 443)","('108.177.97.188', 5228)",0.0,2
221,"('103.90.220.76', 443)","('18.136.75.72', 443)",0.0,2
222,"('103.90.220.76', 443)","('151.101.77.2', 443)",0.0,2
223,"('103.90.220.76', 443)","('35.186.201.211', 443)",0.0,2
224,"('103.90.220.76', 443)","('107.178.254.148', 443)",0.0,2
225,"('103.90.220.76', 443)","('142.250.66.130', 443)",0.0,2
226,"('103.90.220.76', 443)","('142.250.199.74', 443)",0.0,2
227,"('103.90.220.76', 443)","('216.58.220.195', 443)",0.0,2
228,"('103.90.220.76', 443)","('216.58.220.202', 443)",0.0,2
229,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.0,2
230,"('69.171.250.15', 443)","('221.132.27.135', 443)",0.0,2
231,"('69.171.250.15', 443)","('18.136.75.72', 443)",0.0,2
232,"('103.90.220.245', 443)","('108.177.97.188', 5228)",0.0,2
233,"('69.171.250.15', 443)","('216.58.199.99', 443)",0.0,2
234,"('103.90.220.245', 443)","('216.58.199.99', 443)",0.0,2
235,"('103.90.220.245', 443)","('18.136.75.72', 443)",0.0,2
236,"('103.90.220.245', 443)","('151.101.77.2', 443)",0.0,2
237,"('103.90.220.245', 443)","('35.186.201.211', 443)",0.0,2
238,"('103.90.220.245', 443)","('107.178.254.148', 443)",0.0,2
239,"('103.90.220.245', 443)","('142.250.66.130', 443)",0.0,2
240,"('103.90.220.245', 443)","('142.250.199.74', 443)",0.0,2
241,"('103.90.220.245', 443)","('216.58.220.195', 443)",0.0,2
242,"('103.90.220.87', 443)","('108.177.97.188', 5228)",0.0,2
243,"('103.90.220.87', 443)","('216.58.199.99', 443)",0.0,2
244,"('103.90.220.87', 443)","('18.136.75.72', 443)",0.0,2
245,"('103.90.220.87', 443)","('151.101.77.2', 443)",0.0,2
246,"('103.90.220.87', 443)","('35.186.201.211', 443)",0.0,2
247,"('103.90.220.87', 443)","('107.178.254.148', 443)",0.0,2
248,"('103.90.220.87', 443)","('142.250.66.130', 443)",0.0,2
249,"('103.90.220.87', 443)","('142.250.199.74', 443)",0.0,2
250,"('216.58.220.202', 443)","('108.177.97.188', 5228)",0.0,2
251,"('216.58.220.202', 443)","('216.58.199.99', 443)",0.0,2
252,"('216.58.220.202', 443)","('54.179.78.100', 443)",0.0,2
253,"('216.58.220.202', 443)","('221.132.27.135', 443)",0.0,2
254,"('216.58.220.202', 443)","('103.90.220.245', 443)",0.0,2
255,"('216.58.220.202', 443)","('103.90.220.87', 443)",0.0,2
256,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,2
257,"('216.58.199.99', 443)","('108.177.97.188', 5228)",0.0,2
258,"('103.90.220.91', 443)","('221.132.27.135', 443)",1.0,3
259,"('103.90.220.91', 443)","('54.179.78.100', 443)",0.8,3
260,"('54.179.78.100', 443)","('221.132.27.135', 443)",0.75,3
261,"('123.30.151.79', 443)","('221.132.27.135', 443)",0.55,3
262,"('103.90.220.91', 443)","('123.30.151.79', 443)",0.55,3
263,"('103.90.220.91', 443)","('14.225.10.5', 443)",0.5,3
264,"('103.90.220.245', 443)","('221.132.27.135', 443)",0.5,3
265,"('14.225.10.5', 443)","('221.132.27.135', 443)",0.45,3
266,"('14.225.10.5', 443)","('54.179.78.100', 443)",0.45,3
267,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.45,3
268,"('123.30.151.79', 443)","('54.179.78.100', 443)",0.35,3
269,"('103.90.220.245', 443)","('123.30.151.79', 443)",0.35,3
270,"('103.90.220.245', 443)","('54.179.78.100', 443)",0.35,3
271,"('103.90.220.245', 443)","('103.90.220.87', 443)",0.25,3
272,"('103.90.220.245', 443)","('14.225.10.5', 443)",0.25,3
273,"('103.90.220.87', 443)","('14.225.10.5', 443)",0.15,3
274,"('103.90.220.87', 443)","('221.132.27.135', 443)",0.15,3
275,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.1,3
276,"('54.179.78.100', 443)","('142.250.66.42', 443)",0.1,3
277,"('221.132.27.135', 443)","('142.250.199.65', 443)",0.1,3
278,"('103.90.220.87', 443)","('123.30.151.79', 443)",0.1,3
279,"('123.30.151.79', 443)","('142.250.199.65', 443)",0.1,3
280,"('103.90.220.91', 443)","('142.250.199.65', 443)",0.1,3
281,"('103.90.220.91', 443)","('52.76.115.99', 80)",0.05,3
282,"('123.30.151.79', 443)","('216.58.199.106', 443)",0.05,3
283,"('221.132.27.135', 443)","('64.233.189.188', 5228)",0.05,3
284,"('103.90.220.91', 443)","('64.233.189.188', 5228)",0.05,3
285,"('123.30.151.79', 443)","('142.250.66.42', 443)",0.05,3
286,"('123.30.151.79', 443)","('216.58.200.74', 443)",0.05,3
287,"('123.30.151.79', 443)","('216.58.200.10', 443)",0.05,3
288,"('123.30.151.79', 443)","('64.233.189.188', 5228)",0.05,3
289,"('123.30.151.79', 443)","('18.138.60.34', 443)",0.05,3
290,"('103.90.220.91', 443)","('142.250.66.42', 443)",0.05,3
291,"('14.225.10.5', 443)","('52.76.115.99', 80)",0.05,3
292,"('54.179.78.100', 443)","('142.250.199.65', 443)",0.05,3
293,"('54.179.78.100', 443)","('52.76.115.99', 80)",0.05,3
294,"('142.250.199.65', 443)","('64.233.189.188', 5228)",0.05,3
295,"('54.179.78.100', 443)","('64.233.189.188', 5228)",0.05,3
296,"('142.250.199.65', 443)","('142.250.66.42', 443)",0.05,3
297,"('221.132.27.135', 443)","('142.250.66.42', 443)",0.05,3
298,"('14.225.10.5', 443)","('142.250.66.42', 443)",0.05,3
299,"('221.132.27.135', 443)","('18.138.60.34', 443)",0.05,3
300,"('103.90.220.245', 443)","('142.250.66.42', 443)",0.05,3
301,"('216.58.200.10', 443)","('216.58.199.106', 443)",0.05,3
302,"('103.90.220.91', 443)","('18.138.60.34', 443)",0.05,3
303,"('103.90.220.245', 443)","('142.250.199.65', 443)",0.05,3
304,"('216.58.200.74', 443)","('216.58.200.10', 443)",0.05,3
305,"('103.90.220.87', 443)","('54.179.78.100', 443)",0.05,3
306,"('216.58.200.74', 443)","('216.58.199.106', 443)",0.05,3
307,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.05,3
308,"('103.90.220.245', 443)","('64.233.189.188', 5228)",0.05,3
309,"('64.233.189.188', 5228)","('18.138.60.34', 443)",0.0,3
310,"('216.58.200.10', 443)","('18.138.60.34', 443)",0.0,3
311,"('142.250.199.65', 443)","('216.58.200.74', 443)",0.0,3
312,"('142.250.199.65', 443)","('216.58.200.10', 443)",0.0,3
313,"('142.250.199.65', 443)","('52.76.115.99', 80)",0.0,3
314,"('64.233.189.188', 5228)","('216.58.199.106', 443)",0.0,3
315,"('221.132.27.135', 443)","('216.58.199.106', 443)",0.0,3
316,"('142.250.66.42', 443)","('216.58.200.74', 443)",0.0,3
317,"('216.58.200.74', 443)","('18.138.60.34', 443)",0.0,3
318,"('216.58.200.10', 443)","('64.233.189.188', 5228)",0.0,3
319,"('216.58.200.74', 443)","('64.233.189.188', 5228)",0.0,3
320,"('142.250.66.42', 443)","('216.58.199.106', 443)",0.0,3
321,"('142.250.199.65', 443)","('18.138.60.34', 443)",0.0,3
322,"('142.250.199.65', 443)","('216.58.199.106', 443)",0.0,3
323,"('52.76.115.99', 80)","('142.250.66.42', 443)",0.0,3
324,"('142.250.66.42', 443)","('18.138.60.34', 443)",0.0,3
325,"('52.76.115.99', 80)","('216.58.200.74', 443)",0.0,3
326,"('52.76.115.99', 80)","('216.58.200.10', 443)",0.0,3
327,"('52.76.115.99', 80)","('18.138.60.34', 443)",0.0,3
328,"('52.76.115.99', 80)","('216.58.199.106', 443)",0.0,3
329,"('142.250.66.42', 443)","('216.58.200.10', 443)",0.0,3
330,"('52.76.115.99', 80)","('64.233.189.188', 5228)",0.0,3
331,"('103.90.220.245', 443)","('216.58.200.74', 443)",0.0,3
332,"('221.132.27.135', 443)","('216.58.200.10', 443)",0.0,3
333,"('14.225.10.5', 443)","('142.250.199.65', 443)",0.0,3
334,"('103.90.220.245', 443)","('18.138.60.34', 443)",0.0,3
335,"('103.90.220.245', 443)","('216.58.199.106', 443)",0.0,3
336,"('103.90.220.245', 443)","('52.76.115.99', 80)",0.0,3
337,"('103.90.220.87', 443)","('142.250.199.65', 443)",0.0,3
338,"('103.90.220.87', 443)","('52.76.115.99', 80)",0.0,3
339,"('103.90.220.87', 443)","('142.250.66.42', 443)",0.0,3
340,"('103.90.220.87', 443)","('216.58.200.74', 443)",0.0,3
341,"('103.90.220.87', 443)","('216.58.200.10', 443)",0.0,3
342,"('103.90.220.87', 443)","('64.233.189.188', 5228)",0.0,3
343,"('103.90.220.87', 443)","('18.138.60.34', 443)",0.0,3
344,"('103.90.220.87', 443)","('216.58.199.106', 443)",0.0,3
345,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.0,3
346,"('103.90.220.91', 443)","('216.58.199.106', 443)",0.0,3
347,"('14.225.10.5', 443)","('216.58.200.74', 443)",0.0,3
348,"('221.132.27.135', 443)","('216.58.200.74', 443)",0.0,3
349,"('14.225.10.5', 443)","('216.58.200.10', 443)",0.0,3
350,"('14.225.10.5', 443)","('64.233.189.188', 5228)",0.0,3
351,"('14.225.10.5', 443)","('18.138.60.34', 443)",0.0,3
352,"('14.225.10.5', 443)","('216.58.199.106', 443)",0.0,3
353,"('103.90.220.91', 443)","('216.58.200.10', 443)",0.0,3
354,"('103.90.220.91', 443)","('216.58.200.74', 443)",0.0,3
355,"('123.30.151.79', 443)","('52.76.115.99', 80)",0.0,3
356,"('103.90.220.245', 443)","('216.58.200.10', 443)",0.0,3
357,"('54.179.78.100', 443)","('216.58.200.74', 443)",0.0,3
358,"('54.179.78.100', 443)","('216.58.200.10', 443)",0.0,3
359,"('54.179.78.100', 443)","('18.138.60.34', 443)",0.0,3
360,"('54.179.78.100', 443)","('216.58.199.106', 443)",0.0,3
361,"('221.132.27.135', 443)","('52.76.115.99', 80)",0.0,3
362,"('18.138.60.34', 443)","('216.58.199.106', 443)",0.0,3
363,"('125.212.200.22', 443)","('14.225.10.5', 443)",1.0,4
364,"('14.225.10.5', 443)","('54.164.154.224', 443)",0.9090909090909091,4
365,"('14.225.10.5', 443)","('104.19.132.78', 443)",0.8181818181818182,4
366,"('14.225.10.5', 443)","('216.58.200.66', 443)",0.7272727272727273,4
367,"('54.164.154.224', 443)","('3.219.93.236', 443)",0.6363636363636364,4
368,"('125.212.200.22', 443)","('3.219.93.236', 443)",0.6363636363636364,4
369,"('125.212.200.22', 443)","('54.164.154.224', 443)",0.6363636363636364,4
370,"('14.225.10.5', 443)","('3.219.93.236', 443)",0.6363636363636364,4
371,"('54.164.154.224', 443)","('216.58.200.66', 443)",0.5454545454545454,4
372,"('14.225.10.5', 443)","('35.213.89.114', 443)",0.5454545454545454,4
373,"('14.225.10.5', 443)","('52.220.137.95', 443)",0.45454545454545453,4
374,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.45454545454545453,4
375,"('125.212.200.22', 443)","('52.220.137.95', 443)",0.45454545454545453,4
376,"('54.164.154.224', 443)","('52.220.137.95', 443)",0.45454545454545453,4
377,"('125.212.200.22', 443)","('216.58.200.66', 443)",0.45454545454545453,4
378,"('125.212.200.22', 443)","('104.19.132.78', 443)",0.45454545454545453,4
379,"('125.212.200.22', 443)","('35.213.89.114', 443)",0.45454545454545453,4
380,"('54.164.154.224', 443)","('35.213.89.114', 443)",0.45454545454545453,4
381,"('3.219.93.236', 443)","('52.220.137.95', 443)",0.45454545454545453,4
382,"('216.58.200.66', 443)","('3.219.93.236', 443)",0.45454545454545453,4
383,"('14.225.10.5', 443)","('171.244.32.23', 443)",0.36363636363636365,4
384,"('54.164.154.224', 443)","('123.30.151.71', 443)",0.36363636363636365,4
385,"('123.30.151.71', 443)","('3.219.93.236', 443)",0.36363636363636365,4
386,"('35.213.89.114', 443)","('3.219.93.236', 443)",0.36363636363636365,4
387,"('14.225.10.5', 443)","('125.212.200.69', 443)",0.36363636363636365,4
388,"('123.30.151.71', 443)","('216.58.200.66', 443)",0.36363636363636365,4
389,"('14.225.10.5', 443)","('14.225.10.21', 443)",0.36363636363636365,4
390,"('104.19.132.78', 443)","('216.58.200.66', 443)",0.36363636363636365,4
391,"('125.212.200.22', 443)","('123.30.151.71', 443)",0.36363636363636365,4
392,"('104.19.132.78', 443)","('54.164.154.224', 443)",0.36363636363636365,4
