,source,target,weight,graph_id
34,"('107.21.28.133', 443)","('142.250.204.74', 443)",0.0,1
35,"('107.21.28.133', 443)","('172.217.31.229', 443)",0.0,1
36,"('107.21.28.133', 443)","('142.250.204.132', 443)",0.0,1
37,"('35.241.52.229', 443)","('216.239.36.135', 443)",0.0,1
38,"('142.250.204.74', 443)","('142.250.66.138', 443)",0.0,1
39,"('172.217.31.229', 443)","('216.239.36.135', 443)",0.0,1
40,"('142.250.204.132', 443)","('142.250.66.138', 443)",0.0,1
41,"('172.217.31.229', 443)","('216.58.200.10', 443)",0.0,1
42,"('142.250.204.74', 443)","('216.239.36.135', 443)",0.0,1
43,"('172.217.31.229', 443)","('142.250.204.74', 443)",0.0,1
44,"('142.250.204.132', 443)","('216.239.36.135', 443)",0.0,1
45,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.0,1
46,"('142.250.66.138', 443)","('216.58.200.10', 443)",0.0,1
47,"('142.250.66.138', 443)","('216.239.36.135', 443)",0.0,1
48,"('35.168.145.110', 443)","('142.250.204.74', 443)",0.0,1
49,"('107.21.28.133', 443)","('35.168.145.110', 443)",0.0,1
50,"('142.250.204.132', 443)","('142.250.204.74', 443)",0.0,1
51,"('142.250.204.132', 443)","('172.217.31.229', 443)",0.0,1
52,"('35.168.145.110', 443)","('216.239.36.135', 443)",0.0,1
53,"('35.168.145.110', 443)","('216.58.200.10', 443)",0.0,1
54,"('35.168.145.110', 443)","('142.250.66.138', 443)",0.0,1
55,"('35.168.145.110', 443)","('172.217.31.229', 443)",0.0,1
56,"('216.58.199.101', 443)","('216.239.36.135', 443)",0.0,1
57,"('18.233.79.170', 443)","('216.239.36.135', 443)",0.0,1
58,"('54.84.22.126', 443)","('142.250.204.74', 443)",0.0,1
59,"('3.90.132.98', 443)","('142.250.204.132', 443)",0.0,1
60,"('3.90.132.98', 443)","('35.168.145.110', 443)",0.0,1
61,"('3.90.132.98', 443)","('18.233.79.170', 443)",0.0,1
62,"('54.84.22.126', 443)","('216.239.36.135', 443)",0.0,1
63,"('54.84.22.126', 443)","('216.58.200.10', 443)",0.0,1
64,"('54.84.22.126', 443)","('142.250.66.138', 443)",0.0,1
65,"('54.84.22.126', 443)","('172.217.31.229', 443)",0.0,1
66,"('18.233.79.170', 443)","('216.58.200.10', 443)",0.0,1
67,"('54.84.22.126', 443)","('142.250.204.132', 443)",0.0,1
68,"('54.84.22.126', 443)","('35.168.145.110', 443)",0.0,1
69,"('54.84.22.126', 443)","('35.241.52.229', 443)",0.0,1
70,"('54.84.22.126', 443)","('107.21.28.133', 443)",0.0,1
71,"('54.84.22.126', 443)","('18.233.79.170', 443)",0.0,1
72,"('54.84.22.126', 443)","('216.58.199.101', 443)",0.0,1
73,"('3.90.132.98', 443)","('142.250.204.74', 443)",0.0,1
74,"('3.90.132.98', 443)","('216.58.200.10', 443)",0.0,1
75,"('3.90.132.98', 443)","('216.239.36.135', 443)",0.0,1
76,"('216.58.199.101', 443)","('18.233.79.170', 443)",0.0,1
77,"('216.58.199.101', 443)","('107.21.28.133', 443)",0.0,1
78,"('216.58.199.101', 443)","('35.241.52.229', 443)",0.0,1
79,"('216.58.199.101', 443)","('35.168.145.110', 443)",0.0,1
80,"('216.58.199.101', 443)","('142.250.204.132', 443)",0.0,1
81,"('216.58.199.101', 443)","('142.250.204.74', 443)",0.0,1
82,"('216.58.199.101', 443)","('216.58.200.10', 443)",0.0,1
83,"('18.233.79.170', 443)","('107.21.28.133', 443)",0.0,1
84,"('18.233.79.170', 443)","('35.241.52.229', 443)",0.0,1
85,"('18.233.79.170', 443)","('35.168.145.110', 443)",0.0,1
86,"('18.233.79.170', 443)","('142.250.204.132', 443)",0.0,1
87,"('18.233.79.170', 443)","('172.217.31.229', 443)",0.0,1
88,"('18.233.79.170', 443)","('142.250.204.74', 443)",0.0,1
89,"('18.233.79.170', 443)","('142.250.66.138', 443)",0.0,1
90,"('216.58.200.10', 443)","('216.239.36.135', 443)",0.0,1
91,"('172.107.213.34', 22323)","('3.230.14.28', 443)",1.0,2
92,"('172.107.213.34', 22323)","('3.208.129.144', 443)",0.4,2
93,"('172.107.213.34', 22323)","('52.22.99.211', 443)",0.3,2
94,"('172.107.213.34', 22323)","('35.241.52.229', 443)",0.2,2
95,"('172.107.213.34', 22323)","('172.217.161.164', 443)",0.2,2
96,"('172.107.213.34', 22323)","('54.227.209.78', 443)",0.1,2
97,"('3.208.129.144', 443)","('3.230.14.28', 443)",0.1,2
98,"('3.208.129.144', 443)","('52.22.99.211', 443)",0.1,2
99,"('52.22.99.211', 443)","('54.227.209.78', 443)",0.1,2
100,"('3.230.14.28', 443)","('54.227.209.78', 443)",0.0,2
101,"('35.241.52.229', 443)","('54.227.209.78', 443)",0.0,2
102,"('35.241.52.229', 443)","('172.217.161.164', 443)",0.0,2
103,"('52.22.99.211', 443)","('172.217.161.164', 443)",0.0,2
104,"('52.22.99.211', 443)","('35.241.52.229', 443)",0.0,2
105,"('3.208.129.144', 443)","('54.227.209.78', 443)",0.0,2
106,"('3.230.14.28', 443)","('172.217.161.164', 443)",0.0,2
107,"('3.230.14.28', 443)","('35.241.52.229', 443)",0.0,2
108,"('3.230.14.28', 443)","('52.22.99.211', 443)",0.0,2
109,"('3.208.129.144', 443)","('172.217.161.164', 443)",0.0,2
110,"('3.208.129.144', 443)","('35.241.52.229', 443)",0.0,2
111,"('172.217.161.164', 443)","('54.227.209.78', 443)",0.0,2
112,"('74.125.200.138', 443)","('74.125.24.94', 443)",1.0,3
113,"('125.234.50.15', 443)","('74.125.24.94', 443)",1.0,3
114,"('74.125.68.95', 443)","('74.125.24.94', 443)",0.6666666666666666,3
115,"('52.196.81.232', 443)","('52.42.207.52', 443)",0.6666666666666666,3
116,"('172.217.194.94', 443)","('74.125.24.94', 443)",0.6666666666666666,3
117,"('125.234.50.15', 443)","('74.125.200.138', 443)",0.6666666666666666,3
118,"('74.125.24.94', 443)","('35.227.244.186', 443)",0.3333333333333333,3
119,"('172.107.234.62', 22123)","('172.217.194.95', 443)",0.3333333333333333,3
120,"('74.125.68.95', 443)","('172.253.118.119', 443)",0.3333333333333333,3
121,"('74.125.24.94', 443)","('74.125.200.94', 443)",0.3333333333333333,3
122,"('172.107.234.62', 22123)","('74.125.68.95', 443)",0.3333333333333333,3
123,"('74.125.200.138', 443)","('172.217.194.94', 443)",0.3333333333333333,3
124,"('172.107.234.62', 22123)","('74.125.24.94', 443)",0.3333333333333333,3
125,"('172.107.234.62', 22123)","('172.104.96.99', 22023)",0.3333333333333333,3
126,"('74.125.68.95', 443)","('74.125.200.94', 443)",0.3333333333333333,3
127,"('172.107.234.62', 22123)","('35.241.52.229', 443)",0.3333333333333333,3
128,"('172.107.234.62', 22123)","('74.125.200.94', 443)",0.3333333333333333,3
129,"('74.125.200.138', 443)","('172.107.213.186', 22323)",0.3333333333333333,3
130,"('74.125.24.94', 443)","('172.253.118.119', 443)",0.3333333333333333,3
131,"('74.125.24.94', 443)","('35.241.52.229', 443)",0.3333333333333333,3
132,"('172.217.194.94', 443)","('172.104.96.99', 22024)",0.3333333333333333,3
133,"('74.125.200.138', 443)","('74.125.68.95', 443)",0.3333333333333333,3
134,"('172.107.234.50', 22523)","('172.217.194.94', 443)",0.3333333333333333,3
135,"('172.217.194.94', 443)","('172.253.118.119', 443)",0.3333333333333333,3
136,"('74.125.200.138', 443)","('172.253.118.119', 443)",0.3333333333333333,3
137,"('172.217.194.95', 443)","('74.125.68.95', 443)",0.3333333333333333,3
138,"('172.217.194.95', 443)","('74.125.24.94', 443)",0.3333333333333333,3
139,"('172.217.194.95', 443)","('172.104.96.99', 22023)",0.3333333333333333,3
140,"('172.217.194.94', 443)","('74.125.68.95', 443)",0.3333333333333333,3
141,"('172.107.213.186', 22323)","('172.253.118.119', 443)",0.3333333333333333,3
142,"('172.217.194.95', 443)","('74.125.200.94', 443)",0.3333333333333333,3
143,"('172.107.213.186', 22323)","('172.217.194.94', 443)",0.3333333333333333,3
144,"('172.107.213.186', 22323)","('74.125.68.95', 443)",0.3333333333333333,3
145,"('172.107.213.186', 22323)","('74.125.24.94', 443)",0.3333333333333333,3
146,"('172.107.234.50', 22523)","('172.104.96.99', 22023)",0.3333333333333333,3
147,"('172.107.213.186', 22323)","('35.227.244.186', 443)",0.3333333333333333,3
148,"('125.234.50.15', 443)","('172.217.194.94', 443)",0.3333333333333333,3
149,"('172.107.234.50', 22523)","('172.217.194.95', 443)",0.3333333333333333,3
150,"('125.234.50.80', 443)","('172.217.194.94', 443)",0.3333333333333333,3
151,"('125.234.50.15', 443)","('172.253.118.119', 443)",0.3333333333333333,3
152,"('125.234.50.15', 443)","('172.107.213.186', 22323)",0.3333333333333333,3
153,"('125.234.50.80', 443)","('74.125.24.94', 443)",0.3333333333333333,3
154,"('35.227.244.186', 443)","('35.241.52.229', 443)",0.3333333333333333,3
155,"('125.234.50.15', 443)","('74.125.68.95', 443)",0.3333333333333333,3
156,"('125.234.50.80', 443)","('74.125.68.95', 443)",0.3333333333333333,3
157,"('52.196.81.232', 443)","('74.125.200.94', 443)",0.0,3
158,"('172.217.194.94', 443)","('35.241.52.229', 443)",0.0,3
159,"('172.104.96.99', 22023)","('52.196.81.232', 443)",0.0,3
160,"('172.217.194.94', 443)","('52.196.81.232', 443)",0.0,3
161,"('172.217.194.94', 443)","('172.104.96.99', 22023)",0.0,3
162,"('172.217.194.94', 443)","('52.42.207.52', 443)",0.0,3
163,"('172.217.194.94', 443)","('74.125.200.94', 443)",0.0,3
164,"('172.217.194.94', 443)","('35.227.244.186', 443)",0.0,3
165,"('52.196.81.232', 443)","('172.104.96.99', 22024)",0.0,3
166,"('52.196.81.232', 443)","('172.253.118.119', 443)",0.0,3
167,"('35.241.52.229', 443)","('172.253.118.119', 443)",0.0,3
168,"('52.42.207.52', 443)","('74.125.200.94', 443)",0.0,3
169,"('52.42.207.52', 443)","('172.253.118.119', 443)",0.0,3
170,"('52.42.207.52', 443)","('172.104.96.99', 22024)",0.0,3
171,"('172.107.213.186', 22323)","('172.104.96.99', 22024)",0.0,3
172,"('172.107.213.186', 22323)","('74.125.200.94', 443)",0.0,3
173,"('172.107.213.186', 22323)","('52.42.207.52', 443)",0.0,3
174,"('74.125.200.94', 443)","('172.253.118.119', 443)",0.0,3
175,"('74.125.200.94', 443)","('172.104.96.99', 22024)",0.0,3
176,"('172.107.213.186', 22323)","('52.196.81.232', 443)",0.0,3
177,"('35.241.52.229', 443)","('172.104.96.99', 22024)",0.0,3
178,"('35.241.52.229', 443)","('52.196.81.232', 443)",0.0,3
179,"('35.241.52.229', 443)","('74.125.200.94', 443)",0.0,3
180,"('74.125.24.94', 443)","('172.104.96.99', 22023)",0.0,3
181,"('172.104.96.99', 22023)","('35.241.52.229', 443)",0.0,3
182,"('172.104.96.99', 22023)","('35.227.244.186', 443)",0.0,3
183,"('172.104.96.99', 22023)","('52.42.207.52', 443)",0.0,3
184,"('74.125.24.94', 443)","('172.104.96.99', 22024)",0.0,3
185,"('172.104.96.99', 22023)","('74.125.200.94', 443)",0.0,3
186,"('172.104.96.99', 22023)","('172.253.118.119', 443)",0.0,3
187,"('74.125.24.94', 443)","('52.42.207.52', 443)",0.0,3
188,"('74.125.24.94', 443)","('52.196.81.232', 443)",0.0,3
189,"('172.107.213.186', 22323)","('35.241.52.229', 443)",0.0,3
190,"('172.104.96.99', 22023)","('172.104.96.99', 22024)",0.0,3
191,"('74.125.68.95', 443)","('172.104.96.99', 22024)",0.0,3
192,"('35.241.52.229', 443)","('52.42.207.52', 443)",0.0,3
193,"('35.227.244.186', 443)","('52.196.81.232', 443)",0.0,3
194,"('35.227.244.186', 443)","('52.42.207.52', 443)",0.0,3
195,"('35.227.244.186', 443)","('74.125.200.94', 443)",0.0,3
196,"('35.227.244.186', 443)","('172.253.118.119', 443)",0.0,3
197,"('35.227.244.186', 443)","('172.104.96.99', 22024)",0.0,3
198,"('74.125.68.95', 443)","('52.42.207.52', 443)",0.0,3
199,"('74.125.68.95', 443)","('52.196.81.232', 443)",0.0,3
200,"('74.125.68.95', 443)","('35.241.52.229', 443)",0.0,3
201,"('74.125.68.95', 443)","('35.227.244.186', 443)",0.0,3
202,"('74.125.68.95', 443)","('172.104.96.99', 22023)",0.0,3
203,"('125.234.50.15', 443)","('125.234.50.80', 443)",0.0,3
204,"('172.217.194.95', 443)","('172.217.194.94', 443)",0.0,3
205,"('172.107.213.186', 22323)","('172.104.96.99', 22023)",0.0,3
206,"('172.217.194.95', 443)","('172.104.96.99', 22024)",0.0,3
207,"('172.107.234.50', 22523)","('74.125.24.94', 443)",0.0,3
208,"('172.107.234.50', 22523)","('74.125.68.95', 443)",0.0,3
209,"('172.107.234.50', 22523)","('172.107.213.186', 22323)",0.0,3
210,"('172.107.234.50', 22523)","('74.125.200.138', 443)",0.0,3
211,"('172.107.234.50', 22523)","('172.107.234.62', 22123)",0.0,3
212,"('125.234.50.80', 443)","('172.104.96.99', 22024)",0.0,3
213,"('125.234.50.80', 443)","('172.253.118.119', 443)",0.0,3
214,"('125.234.50.80', 443)","('74.125.200.94', 443)",0.0,3
215,"('125.234.50.80', 443)","('52.42.207.52', 443)",0.0,3
216,"('125.234.50.80', 443)","('52.196.81.232', 443)",0.0,3
217,"('125.234.50.80', 443)","('35.241.52.229', 443)",0.0,3
218,"('125.234.50.80', 443)","('35.227.244.186', 443)",0.0,3
219,"('125.234.50.80', 443)","('172.104.96.99', 22023)",0.0,3
220,"('125.234.50.80', 443)","('172.107.213.186', 22323)",0.0,3
221,"('125.234.50.80', 443)","('172.217.194.95', 443)",0.0,3
222,"('125.234.50.80', 443)","('74.125.200.138', 443)",0.0,3
223,"('125.234.50.80', 443)","('172.107.234.62', 22123)",0.0,3
224,"('125.234.50.80', 443)","('172.107.234.50', 22523)",0.0,3
225,"('125.234.50.15', 443)","('172.104.96.99', 22024)",0.0,3
226,"('125.234.50.15', 443)","('74.125.200.94', 443)",0.0,3
227,"('125.234.50.15', 443)","('52.42.207.52', 443)",0.0,3
228,"('125.234.50.15', 443)","('52.196.81.232', 443)",0.0,3
229,"('125.234.50.15', 443)","('35.241.52.229', 443)",0.0,3
230,"('125.234.50.15', 443)","('35.227.244.186', 443)",0.0,3
231,"('125.234.50.15', 443)","('172.104.96.99', 22023)",0.0,3
232,"('125.234.50.15', 443)","('172.217.194.95', 443)",0.0,3
233,"('125.234.50.15', 443)","('172.107.234.62', 22123)",0.0,3
234,"('172.107.234.50', 22523)","('35.227.244.186', 443)",0.0,3
235,"('172.107.234.50', 22523)","('35.241.52.229', 443)",0.0,3
236,"('172.107.234.50', 22523)","('52.196.81.232', 443)",0.0,3
237,"('74.125.200.138', 443)","('35.227.244.186', 443)",0.0,3
238,"('172.217.194.95', 443)","('172.253.118.119', 443)",0.0,3
239,"('172.217.194.95', 443)","('52.42.207.52', 443)",0.0,3
240,"('172.217.194.95', 443)","('52.196.81.232', 443)",0.0,3
241,"('172.217.194.95', 443)","('35.241.52.229', 443)",0.0,3
242,"('172.217.194.95', 443)","('35.227.244.186', 443)",0.0,3
243,"('125.234.50.15', 443)","('172.107.234.50', 22523)",0.0,3
244,"('172.217.194.95', 443)","('172.107.213.186', 22323)",0.0,3
245,"('74.125.200.138', 443)","('172.104.96.99', 22024)",0.0,3
246,"('74.125.200.138', 443)","('74.125.200.94', 443)",0.0,3
247,"('74.125.200.138', 443)","('52.42.207.52', 443)",0.0,3
248,"('74.125.200.138', 443)","('52.196.81.232', 443)",0.0,3
249,"('74.125.200.138', 443)","('35.241.52.229', 443)",0.0,3
250,"('74.125.200.138', 443)","('172.104.96.99', 22023)",0.0,3
251,"('172.107.234.50', 22523)","('52.42.207.52', 443)",0.0,3
252,"('74.125.200.138', 443)","('172.217.194.95', 443)",0.0,3
253,"('172.107.234.62', 22123)","('172.104.96.99', 22024)",0.0,3
254,"('172.107.234.62', 22123)","('172.253.118.119', 443)",0.0,3
255,"('172.107.234.62', 22123)","('52.42.207.52', 443)",0.0,3
256,"('172.107.234.62', 22123)","('52.196.81.232', 443)",0.0,3
257,"('172.107.234.62', 22123)","('35.227.244.186', 443)",0.0,3
258,"('172.107.234.62', 22123)","('172.217.194.94', 443)",0.0,3
259,"('172.107.234.62', 22123)","('172.107.213.186', 22323)",0.0,3
260,"('172.107.234.62', 22123)","('74.125.200.138', 443)",0.0,3
261,"('172.107.234.50', 22523)","('172.104.96.99', 22024)",0.0,3
262,"('172.107.234.50', 22523)","('172.253.118.119', 443)",0.0,3
263,"('172.107.234.50', 22523)","('74.125.200.94', 443)",0.0,3
264,"('172.253.118.119', 443)","('172.104.96.99', 22024)",0.0,3
265,"('172.107.213.54', 22123)","('35.241.52.229', 443)",1.0,4
266,"('172.107.213.54', 22123)","('216.239.36.135', 443)",0.6666666666666666,4
267,"('172.107.213.54', 22123)","('64.233.188.188', 5228)",0.6666666666666666,4
268,"('216.239.36.135', 443)","('35.241.52.229', 443)",0.6666666666666666,4
269,"('172.107.213.54', 22123)","('172.217.31.234', 443)",0.3333333333333333,4
270,"('172.107.213.54', 22123)","('142.250.199.74', 443)",0.3333333333333333,4
271,"('216.239.36.135', 443)","('172.217.31.234', 443)",0.0,4
272,"('216.239.36.135', 443)","('64.233.188.188', 5228)",0.0,4
273,"('216.239.36.135', 443)","('142.250.199.74', 443)",0.0,4
274,"('35.241.52.229', 443)","('172.217.31.234', 443)",0.0,4
275,"('35.241.52.229', 443)","('64.233.188.188', 5228)",0.0,4
276,"('35.241.52.229', 443)","('142.250.199.74', 443)",0.0,4
277,"('172.217.31.234', 443)","('64.233.188.188', 5228)",0.0,4
278,"('172.217.31.234', 443)","('142.250.199.74', 443)",0.0,4
279,"('64.233.188.188', 5228)","('142.250.199.74', 443)",0.0,4
280,"('113.171.216.17', 443)","('72.5.161.203', 22223)",1.0,5
281,"('72.5.161.203', 22223)","('216.58.200.3', 443)",0.85,5
282,"('113.171.216.17', 443)","('216.58.200.3', 443)",0.7,5
283,"('72.5.161.203', 22223)","('172.217.24.206', 443)",0.6,5
284,"('72.5.161.203', 22223)","('52.114.32.109', 443)",0.55,5
285,"('113.171.216.17', 443)","('3.214.253.21', 443)",0.5,5
286,"('72.5.161.203', 22223)","('3.214.253.21', 443)",0.5,5
287,"('113.171.216.17', 443)","('172.217.24.206', 443)",0.45,5
288,"('72.5.161.203', 22223)","('52.114.36.91', 443)",0.4,5
289,"('72.5.161.203', 22223)","('172.217.31.238', 443)",0.4,5
290,"('216.58.200.3', 443)","('172.217.24.206', 443)",0.35,5
291,"('72.5.161.203', 22223)","('52.71.19.116', 443)",0.35,5
292,"('72.5.161.203', 22223)","('172.217.163.227', 443)",0.35,5
293,"('172.217.24.206', 443)","('52.71.19.116', 443)",0.35,5
294,"('72.5.161.203', 22223)","('52.113.194.132', 443)",0.35,5
295,"('72.5.161.203', 22223)","('216.58.199.3', 443)",0.35,5
296,"('113.171.216.17', 443)","('52.114.32.109', 443)",0.35,5
297,"('216.58.200.3', 443)","('216.58.199.3', 443)",0.3,5
298,"('113.171.216.17', 443)","('216.58.199.3', 443)",0.3,5
299,"('216.58.200.3', 443)","('3.214.253.21', 443)",0.3,5
300,"('172.217.163.227', 443)","('52.114.32.109', 443)",0.3,5
301,"('113.171.216.17', 443)","('52.113.194.132', 443)",0.3,5
302,"('113.171.216.17', 443)","('52.114.36.91', 443)",0.25,5
303,"('216.58.200.3', 443)","('172.217.31.238', 443)",0.25,5
304,"('113.171.216.17', 443)","('52.71.19.116', 443)",0.25,5
305,"('52.113.194.132', 443)","('52.114.32.109', 443)",0.25,5
306,"('216.58.200.3', 443)","('52.114.36.91', 443)",0.25,5
307,"('216.58.200.3', 443)","('52.114.32.109', 443)",0.25,5
308,"('113.171.216.17', 443)","('172.217.31.238', 443)",0.25,5
309,"('52.113.194.132', 443)","('172.217.24.206', 443)",0.2,5
310,"('172.217.24.206', 443)","('216.58.199.3', 443)",0.2,5
311,"('172.217.24.206', 443)","('52.114.32.109', 443)",0.2,5
312,"('72.5.161.203', 22223)","('20.54.24.79', 443)",0.2,5
313,"('172.217.31.238', 443)","('3.214.253.21', 443)",0.2,5
314,"('172.217.24.206', 443)","('3.214.253.21', 443)",0.2,5
315,"('52.113.194.132', 443)","('172.217.163.227', 443)",0.15,5
316,"('52.113.194.132', 443)","('216.58.199.3', 443)",0.15,5
317,"('216.58.200.3', 443)","('20.54.24.79', 443)",0.15,5
318,"('172.217.24.206', 443)","('52.114.36.91', 443)",0.15,5
319,"('216.58.200.3', 443)","('52.71.19.116', 443)",0.15,5
320,"('52.114.32.109', 443)","('52.114.36.91', 443)",0.15,5
321,"('216.58.199.3', 443)","('172.217.31.238', 443)",0.15,5
322,"('172.217.163.227', 443)","('52.114.36.91', 443)",0.15,5
323,"('52.113.194.132', 443)","('216.58.200.3', 443)",0.15,5
324,"('172.217.31.238', 443)","('52.114.32.109', 443)",0.15,5
325,"('216.58.199.3', 443)","('52.71.19.116', 443)",0.15,5
326,"('172.217.24.206', 443)","('172.217.163.227', 443)",0.15,5
327,"('3.214.253.21', 443)","('52.114.36.91', 443)",0.15,5
328,"('113.171.216.17', 443)","('172.217.163.227', 443)",0.15,5
329,"('113.171.216.17', 443)","('20.54.24.79', 443)",0.15,5
330,"('113.171.216.17', 443)","('168.62.58.130', 443)",0.15,5
331,"('72.5.161.203', 22223)","('52.114.14.126', 443)",0.15,5
332,"('72.5.161.203', 22223)","('172.217.161.170', 443)",0.15,5
333,"('113.171.216.17', 443)","('52.114.14.126', 443)",0.15,5
334,"('72.5.161.203', 22223)","('168.62.58.130', 443)",0.15,5
335,"('72.5.161.203', 22223)","('69.171.250.35', 443)",0.15,5
336,"('72.5.161.203', 22223)","('23.60.70.15', 443)",0.15,5
337,"('172.217.163.227', 443)","('52.71.19.116', 443)",0.1,5
338,"('172.217.163.227', 443)","('168.62.58.130', 443)",0.1,5
339,"('172.217.24.206', 443)","('20.54.24.79', 443)",0.1,5
340,"('113.171.216.17', 443)","('69.171.250.35', 443)",0.1,5
341,"('72.5.161.203', 22223)","('142.250.66.142', 443)",0.1,5
342,"('216.58.200.3', 443)","('142.250.66.142', 443)",0.1,5
343,"('216.58.200.3', 443)","('168.62.58.130', 443)",0.1,5
344,"('69.171.250.35', 443)","('52.114.32.109', 443)",0.1,5
345,"('216.58.199.3', 443)","('69.171.250.35', 443)",0.1,5
346,"('172.217.161.170', 443)","('216.58.200.3', 443)",0.1,5
347,"('216.58.200.3', 443)","('69.171.250.35', 443)",0.1,5
348,"('216.58.200.3', 443)","('172.217.163.227', 443)",0.1,5
349,"('172.217.24.206', 443)","('168.62.58.130', 443)",0.1,5
350,"('20.54.24.79', 443)","('52.71.19.116', 443)",0.1,5
351,"('216.58.200.3', 443)","('23.60.70.15', 443)",0.1,5
352,"('216.58.199.3', 443)","('52.114.32.109', 443)",0.1,5
353,"('172.217.161.170', 443)","('172.217.31.238', 443)",0.1,5
354,"('52.114.14.126', 443)","('3.214.253.21', 443)",0.1,5
355,"('168.62.58.130', 443)","('3.214.253.21', 443)",0.1,5
356,"('168.62.58.130', 443)","('142.250.66.142', 443)",0.1,5
357,"('216.58.199.3', 443)","('3.214.253.21', 443)",0.1,5
358,"('52.71.19.116', 443)","('3.214.253.21', 443)",0.1,5
359,"('52.113.194.132', 443)","('172.217.31.238', 443)",0.1,5
360,"('172.217.31.238', 443)","('69.171.250.35', 443)",0.1,5
361,"('52.113.194.132', 443)","('69.171.250.35', 443)",0.1,5
362,"('52.113.194.132', 443)","('52.71.19.116', 443)",0.1,5
363,"('52.114.32.109', 443)","('3.214.253.21', 443)",0.1,5
364,"('52.113.194.132', 443)","('168.62.58.130', 443)",0.1,5
365,"('52.114.32.109', 443)","('52.114.14.126', 443)",0.1,5
366,"('52.113.194.132', 443)","('3.214.253.21', 443)",0.1,5
367,"('113.171.216.17', 443)","('142.250.66.142', 443)",0.1,5
368,"('113.171.216.17', 443)","('216.58.200.10', 443)",0.05,5
369,"('172.217.31.238', 443)","('20.54.24.79', 443)",0.05,5
370,"('172.217.31.238', 443)","('52.114.14.126', 443)",0.05,5
371,"('172.217.31.238', 443)","('172.217.163.227', 443)",0.05,5
372,"('172.217.31.238', 443)","('216.58.200.10', 443)",0.05,5
373,"('172.217.31.238', 443)","('52.71.19.116', 443)",0.05,5
374,"('23.60.70.15', 443)","('52.114.36.91', 443)",0.05,5
375,"('23.60.70.15', 443)","('3.214.253.21', 443)",0.05,5
376,"('172.217.161.170', 443)","('216.58.200.10', 443)",0.05,5
377,"('172.217.31.238', 443)","('52.114.36.91', 443)",0.05,5
378,"('172.217.163.227', 443)","('69.171.250.35', 443)",0.05,5
379,"('142.250.66.142', 443)","('3.214.253.21', 443)",0.05,5
380,"('52.114.14.126', 443)","('52.114.36.91', 443)",0.05,5
381,"('216.58.200.10', 443)","('3.214.253.21', 443)",0.05,5
382,"('52.71.19.116', 443)","('52.114.36.91', 443)",0.05,5
383,"('52.71.19.116', 443)","('142.250.66.142', 443)",0.05,5
384,"('52.71.19.116', 443)","('168.62.58.130', 443)",0.05,5
385,"('113.171.216.17', 443)","('23.60.70.15', 443)",0.05,5
386,"('52.114.32.109', 443)","('168.62.58.130', 443)",0.05,5
387,"('52.114.32.109', 443)","('52.71.19.116', 443)",0.05,5
