,source,target,weight,graph_id
68,"('142.250.66.66', 443)","('216.58.200.14', 443)",0.045454545454545456,1
69,"('47.246.75.9', 80)","('172.217.15.227', 443)",0.045454545454545456,1
70,"('74.125.21.120', 443)","('47.89.74.73', 80)",0.045454545454545456,1
71,"('74.125.21.120', 443)","('106.11.43.194', 443)",0.045454545454545456,1
72,"('118.69.204.37', 443)","('106.11.43.194', 443)",0.045454545454545456,1
73,"('216.58.200.14', 443)","('64.233.188.188', 5228)",0.045454545454545456,1
74,"('3.0.193.202', 443)","('216.58.200.14', 443)",0.045454545454545456,1
75,"('3.0.193.202', 443)","('47.246.75.9', 80)",0.045454545454545456,1
76,"('3.0.193.202', 443)","('47.89.74.73', 80)",0.045454545454545456,1
77,"('106.15.83.68', 443)","('203.119.144.10', 443)",0.045454545454545456,1
78,"('203.119.144.10', 443)","('172.217.15.227', 443)",0.045454545454545456,1
79,"('118.69.204.35', 443)","('142.250.66.40', 443)",0.045454545454545456,1
80,"('47.246.75.9', 80)","('47.89.74.73', 80)",0.045454545454545456,1
81,"('118.69.204.35', 443)","('47.89.74.73', 80)",0.045454545454545456,1
82,"('13.225.148.57', 443)","('47.89.74.73', 80)",0.045454545454545456,1
83,"('142.250.66.66', 443)","('142.250.66.40', 443)",0.045454545454545456,1
84,"('142.250.66.66', 443)","('47.89.74.73', 80)",0.045454545454545456,1
85,"('142.250.66.66', 443)","('106.11.43.194', 443)",0.045454545454545456,1
86,"('118.69.204.37', 443)","('3.0.193.202', 443)",0.045454545454545456,1
87,"('118.69.204.35', 443)","('106.11.43.194', 443)",0.045454545454545456,1
88,"('142.250.66.66', 443)","('106.15.83.68', 443)",0.045454545454545456,1
89,"('13.225.148.57', 443)","('142.250.66.40', 443)",0.045454545454545456,1
90,"('106.11.43.194', 443)","('172.217.15.227', 443)",0.045454545454545456,1
91,"('104.18.10.183', 443)","('106.11.43.194', 443)",0.045454545454545456,1
92,"('118.69.204.37', 443)","('47.89.74.73', 80)",0.045454545454545456,1
93,"('47.89.74.73', 80)","('106.11.43.194', 443)",0.045454545454545456,1
94,"('104.18.10.183', 443)","('47.89.74.73', 80)",0.045454545454545456,1
95,"('13.225.148.57', 443)","('106.11.43.194', 443)",0.045454545454545456,1
96,"('47.246.75.9', 80)","('142.250.66.40', 443)",0.0,1
97,"('106.15.83.67', 443)","('172.217.15.227', 443)",0.0,1
98,"('203.119.144.10', 443)","('106.11.43.194', 443)",0.0,1
99,"('47.89.74.73', 80)","('64.233.188.188', 5228)",0.0,1
100,"('203.119.144.10', 443)","('64.233.188.188', 5228)",0.0,1
101,"('106.15.83.67', 443)","('216.58.200.14', 443)",0.0,1
102,"('106.15.83.67', 443)","('47.246.75.9', 80)",0.0,1
103,"('106.15.83.67', 443)","('142.250.66.40', 443)",0.0,1
104,"('106.15.83.67', 443)","('47.89.74.73', 80)",0.0,1
105,"('106.15.83.67', 443)","('106.11.43.194', 443)",0.0,1
106,"('216.58.200.14', 443)","('47.246.75.9', 80)",0.0,1
107,"('106.15.83.67', 443)","('64.233.188.188', 5228)",0.0,1
108,"('203.119.144.10', 443)","('47.89.74.73', 80)",0.0,1
109,"('216.58.200.14', 443)","('142.250.66.40', 443)",0.0,1
110,"('142.250.66.40', 443)","('172.217.15.227', 443)",0.0,1
111,"('47.246.75.9', 80)","('106.11.43.194', 443)",0.0,1
112,"('47.246.75.9', 80)","('64.233.188.188', 5228)",0.0,1
113,"('216.58.200.14', 443)","('106.11.43.194', 443)",0.0,1
114,"('216.58.200.14', 443)","('172.217.15.227', 443)",0.0,1
115,"('106.11.43.194', 443)","('64.233.188.188', 5228)",0.0,1
116,"('142.250.66.40', 443)","('106.11.43.194', 443)",0.0,1
117,"('142.250.66.40', 443)","('64.233.188.188', 5228)",0.0,1
118,"('142.250.66.40', 443)","('47.89.74.73', 80)",0.0,1
119,"('216.58.200.14', 443)","('47.89.74.73', 80)",0.0,1
120,"('13.35.13.119', 443)","('3.0.193.202', 443)",0.0,1
121,"('203.119.144.10', 443)","('142.250.66.40', 443)",0.0,1
122,"('203.119.144.10', 443)","('216.58.200.14', 443)",0.0,1
123,"('104.18.10.183', 443)","('64.233.188.188', 5228)",0.0,1
124,"('118.69.204.37', 443)","('64.233.188.188', 5228)",0.0,1
125,"('118.69.204.35', 443)","('3.0.193.202', 443)",0.0,1
126,"('118.69.204.35', 443)","('216.58.200.14', 443)",0.0,1
127,"('118.69.204.35', 443)","('64.233.188.188', 5228)",0.0,1
128,"('142.250.66.66', 443)","('3.0.193.202', 443)",0.0,1
129,"('142.250.66.66', 443)","('64.233.188.188', 5228)",0.0,1
130,"('13.225.148.57', 443)","('3.0.193.202', 443)",0.0,1
131,"('13.225.148.57', 443)","('216.58.200.14', 443)",0.0,1
132,"('13.225.148.57', 443)","('64.233.188.188', 5228)",0.0,1
133,"('13.35.13.119', 443)","('216.58.200.14', 443)",0.0,1
134,"('13.35.13.119', 443)","('64.233.188.188', 5228)",0.0,1
135,"('74.125.21.120', 443)","('3.0.193.202', 443)",0.0,1
136,"('74.125.21.120', 443)","('216.58.200.14', 443)",0.0,1
137,"('74.125.21.120', 443)","('64.233.188.188', 5228)",0.0,1
138,"('3.0.193.202', 443)","('106.15.83.68', 443)",0.0,1
139,"('3.0.193.202', 443)","('203.119.144.10', 443)",0.0,1
140,"('3.0.193.202', 443)","('106.15.83.67', 443)",0.0,1
141,"('3.0.193.202', 443)","('142.250.66.40', 443)",0.0,1
142,"('3.0.193.202', 443)","('106.11.43.194', 443)",0.0,1
143,"('3.0.193.202', 443)","('172.217.15.227', 443)",0.0,1
144,"('3.0.193.202', 443)","('64.233.188.188', 5228)",0.0,1
145,"('106.15.83.68', 443)","('216.58.200.14', 443)",0.0,1
146,"('106.15.83.68', 443)","('47.246.75.9', 80)",0.0,1
147,"('106.15.83.68', 443)","('142.250.66.40', 443)",0.0,1
148,"('106.15.83.68', 443)","('47.89.74.73', 80)",0.0,1
149,"('106.15.83.68', 443)","('106.11.43.194', 443)",0.0,1
150,"('106.15.83.68', 443)","('172.217.15.227', 443)",0.0,1
151,"('106.15.83.68', 443)","('64.233.188.188', 5228)",0.0,1
152,"('172.217.15.227', 443)","('64.233.188.188', 5228)",0.0,1
153,"('47.89.88.102', 443)","('47.89.74.76', 443)",1.0,2
154,"('104.18.10.183', 443)","('54.254.25.127', 443)",0.3333333333333333,2
155,"('47.89.88.96', 80)","('47.89.74.76', 443)",0.3333333333333333,2
156,"('47.89.88.96', 80)","('47.89.88.102', 443)",0.3333333333333333,2
157,"('47.89.74.76', 443)","('13.224.249.96', 443)",0.16666666666666666,2
158,"('172.217.24.202', 443)","('13.224.249.96', 443)",0.16666666666666666,2
159,"('216.58.200.66', 443)","('47.89.75.235', 443)",0.16666666666666666,2
160,"('203.113.180.207', 443)","('118.69.204.38', 443)",0.16666666666666666,2
161,"('52.76.28.127', 443)","('13.35.13.119', 443)",0.16666666666666666,2
162,"('47.89.74.76', 443)","('13.35.13.119', 443)",0.16666666666666666,2
163,"('172.217.24.202', 443)","('47.89.88.102', 443)",0.16666666666666666,2
164,"('172.217.24.202', 443)","('47.89.74.76', 443)",0.16666666666666666,2
165,"('52.76.28.127', 443)","('122.248.195.213', 443)",0.16666666666666666,2
166,"('52.77.90.198', 443)","('52.76.28.127', 443)",0.16666666666666666,2
167,"('118.69.204.37', 443)","('118.69.204.38', 443)",0.16666666666666666,2
168,"('118.69.204.37', 443)","('13.35.21.157', 443)",0.16666666666666666,2
169,"('216.58.200.66', 443)","('47.89.88.102', 443)",0.16666666666666666,2
170,"('216.58.200.66', 443)","('47.89.74.76', 443)",0.16666666666666666,2
171,"('52.77.90.198', 443)","('122.248.195.213', 443)",0.16666666666666666,2
172,"('47.89.75.223', 80)","('13.35.21.157', 443)",0.16666666666666666,2
173,"('47.89.88.102', 443)","('13.224.249.96', 443)",0.16666666666666666,2
174,"('47.89.88.96', 80)","('216.58.200.66', 443)",0.16666666666666666,2
175,"('47.89.88.96', 80)","('54.254.25.127', 443)",0.16666666666666666,2
176,"('118.69.204.37', 443)","('47.89.75.223', 80)",0.16666666666666666,2
177,"('47.89.88.96', 80)","('118.69.204.37', 443)",0.16666666666666666,2
178,"('47.89.88.96', 80)","('47.89.75.223', 80)",0.16666666666666666,2
179,"('52.77.90.198', 443)","('13.35.13.119', 443)",0.16666666666666666,2
180,"('47.89.88.96', 80)","('52.77.40.163', 443)",0.16666666666666666,2
181,"('47.89.88.96', 80)","('13.35.21.157', 443)",0.16666666666666666,2
182,"('47.89.88.96', 80)","('47.89.75.235', 443)",0.16666666666666666,2
183,"('122.248.195.213', 443)","('13.35.13.119', 443)",0.16666666666666666,2
184,"('104.18.10.183', 443)","('47.89.88.96', 80)",0.16666666666666666,2
185,"('203.113.180.207', 443)","('118.69.204.37', 443)",0.16666666666666666,2
186,"('104.18.10.183', 443)","('216.58.200.66', 443)",0.16666666666666666,2
187,"('104.18.10.183', 443)","('52.77.40.163', 443)",0.16666666666666666,2
188,"('54.254.25.127', 443)","('52.77.40.163', 443)",0.16666666666666666,2
189,"('47.89.88.102', 443)","('13.35.13.119', 443)",0.16666666666666666,2
190,"('104.18.10.183', 443)","('52.76.28.127', 443)",0.16666666666666666,2
191,"('47.89.74.76', 443)","('47.89.75.223', 80)",0.0,2
192,"('47.89.88.102', 443)","('118.69.204.38', 443)",0.0,2
193,"('52.77.90.198', 443)","('52.77.40.163', 443)",0.0,2
194,"('52.77.90.198', 443)","('13.224.249.96', 443)",0.0,2
195,"('47.89.88.102', 443)","('13.35.21.157', 443)",0.0,2
196,"('52.77.90.198', 443)","('47.89.75.235', 443)",0.0,2
197,"('47.89.74.76', 443)","('122.248.195.213', 443)",0.0,2
198,"('52.77.90.198', 443)","('47.89.75.223', 80)",0.0,2
199,"('52.77.90.198', 443)","('118.69.204.37', 443)",0.0,2
200,"('47.89.74.76', 443)","('118.69.204.38', 443)",0.0,2
201,"('47.89.74.76', 443)","('13.35.21.157', 443)",0.0,2
202,"('47.89.74.76', 443)","('52.77.90.198', 443)",0.0,2
203,"('47.89.74.76', 443)","('118.69.204.37', 443)",0.0,2
204,"('47.89.74.76', 443)","('47.89.75.235', 443)",0.0,2
205,"('47.89.74.76', 443)","('52.76.28.127', 443)",0.0,2
206,"('47.89.74.76', 443)","('52.77.40.163', 443)",0.0,2
207,"('104.18.10.183', 443)","('203.113.180.207', 443)",0.0,2
208,"('118.69.204.37', 443)","('122.248.195.213', 443)",0.0,2
209,"('52.77.90.198', 443)","('13.35.21.157', 443)",0.0,2
210,"('13.224.249.96', 443)","('47.89.75.235', 443)",0.0,2
211,"('122.248.195.213', 443)","('13.35.21.157', 443)",0.0,2
212,"('122.248.195.213', 443)","('118.69.204.38', 443)",0.0,2
213,"('52.77.40.163', 443)","('13.224.249.96', 443)",0.0,2
214,"('52.77.40.163', 443)","('47.89.75.235', 443)",0.0,2
215,"('52.77.40.163', 443)","('13.35.21.157', 443)",0.0,2
216,"('52.77.40.163', 443)","('13.35.13.119', 443)",0.0,2
217,"('52.77.40.163', 443)","('118.69.204.38', 443)",0.0,2
218,"('13.224.249.96', 443)","('13.35.21.157', 443)",0.0,2
219,"('122.248.195.213', 443)","('13.224.249.96', 443)",0.0,2
220,"('13.224.249.96', 443)","('13.35.13.119', 443)",0.0,2
221,"('13.224.249.96', 443)","('118.69.204.38', 443)",0.0,2
222,"('47.89.75.235', 443)","('13.35.21.157', 443)",0.0,2
223,"('47.89.75.235', 443)","('13.35.13.119', 443)",0.0,2
224,"('47.89.75.235', 443)","('118.69.204.38', 443)",0.0,2
225,"('13.35.21.157', 443)","('13.35.13.119', 443)",0.0,2
226,"('13.35.21.157', 443)","('118.69.204.38', 443)",0.0,2
227,"('122.248.195.213', 443)","('47.89.75.235', 443)",0.0,2
228,"('122.248.195.213', 443)","('52.77.40.163', 443)",0.0,2
229,"('52.77.90.198', 443)","('118.69.204.38', 443)",0.0,2
230,"('52.76.28.127', 443)","('13.224.249.96', 443)",0.0,2
231,"('118.69.204.37', 443)","('52.76.28.127', 443)",0.0,2
232,"('118.69.204.37', 443)","('52.77.40.163', 443)",0.0,2
233,"('118.69.204.37', 443)","('13.224.249.96', 443)",0.0,2
234,"('118.69.204.37', 443)","('47.89.75.235', 443)",0.0,2
235,"('118.69.204.37', 443)","('13.35.13.119', 443)",0.0,2
236,"('52.76.28.127', 443)","('47.89.75.223', 80)",0.0,2
237,"('52.76.28.127', 443)","('52.77.40.163', 443)",0.0,2
238,"('52.76.28.127', 443)","('47.89.75.235', 443)",0.0,2
239,"('47.89.75.223', 80)","('118.69.204.38', 443)",0.0,2
240,"('52.76.28.127', 443)","('13.35.21.157', 443)",0.0,2
241,"('52.76.28.127', 443)","('118.69.204.38', 443)",0.0,2
242,"('47.89.75.223', 80)","('122.248.195.213', 443)",0.0,2
243,"('47.89.75.223', 80)","('52.77.40.163', 443)",0.0,2
244,"('47.89.75.223', 80)","('13.224.249.96', 443)",0.0,2
245,"('47.89.75.223', 80)","('47.89.75.235', 443)",0.0,2
246,"('47.89.75.223', 80)","('13.35.13.119', 443)",0.0,2
247,"('47.89.88.102', 443)","('47.89.75.235', 443)",0.0,2
248,"('54.254.25.127', 443)","('47.89.75.235', 443)",0.0,2
249,"('47.89.88.102', 443)","('52.77.40.163', 443)",0.0,2
250,"('203.113.180.207', 443)","('52.77.90.198', 443)",0.0,2
251,"('203.113.180.207', 443)","('47.89.75.223', 80)",0.0,2
252,"('203.113.180.207', 443)","('122.248.195.213', 443)",0.0,2
253,"('203.113.180.207', 443)","('52.77.40.163', 443)",0.0,2
254,"('203.113.180.207', 443)","('13.224.249.96', 443)",0.0,2
255,"('203.113.180.207', 443)","('47.89.75.235', 443)",0.0,2
256,"('203.113.180.207', 443)","('13.35.21.157', 443)",0.0,2
257,"('203.113.180.207', 443)","('13.35.13.119', 443)",0.0,2
258,"('172.217.24.202', 443)","('47.89.88.96', 80)",0.0,2
259,"('172.217.24.202', 443)","('216.58.200.66', 443)",0.0,2
260,"('172.217.24.202', 443)","('54.254.25.127', 443)",0.0,2
261,"('172.217.24.202', 443)","('52.77.90.198', 443)",0.0,2
262,"('172.217.24.202', 443)","('118.69.204.37', 443)",0.0,2
263,"('172.217.24.202', 443)","('52.76.28.127', 443)",0.0,2
264,"('172.217.24.202', 443)","('47.89.75.223', 80)",0.0,2
265,"('172.217.24.202', 443)","('122.248.195.213', 443)",0.0,2
266,"('172.217.24.202', 443)","('52.77.40.163', 443)",0.0,2
267,"('203.113.180.207', 443)","('52.76.28.127', 443)",0.0,2
268,"('203.113.180.207', 443)","('47.89.74.76', 443)",0.0,2
269,"('47.89.88.102', 443)","('122.248.195.213', 443)",0.0,2
270,"('104.18.10.183', 443)","('47.89.88.102', 443)",0.0,2
271,"('104.18.10.183', 443)","('47.89.74.76', 443)",0.0,2
272,"('104.18.10.183', 443)","('52.77.90.198', 443)",0.0,2
273,"('104.18.10.183', 443)","('118.69.204.37', 443)",0.0,2
274,"('104.18.10.183', 443)","('47.89.75.223', 80)",0.0,2
275,"('104.18.10.183', 443)","('122.248.195.213', 443)",0.0,2
276,"('104.18.10.183', 443)","('13.224.249.96', 443)",0.0,2
277,"('104.18.10.183', 443)","('47.89.75.235', 443)",0.0,2
278,"('104.18.10.183', 443)","('13.35.21.157', 443)",0.0,2
279,"('104.18.10.183', 443)","('13.35.13.119', 443)",0.0,2
280,"('104.18.10.183', 443)","('118.69.204.38', 443)",0.0,2
281,"('203.113.180.207', 443)","('172.217.24.202', 443)",0.0,2
282,"('203.113.180.207', 443)","('47.89.88.96', 80)",0.0,2
283,"('203.113.180.207', 443)","('216.58.200.66', 443)",0.0,2
284,"('203.113.180.207', 443)","('54.254.25.127', 443)",0.0,2
285,"('203.113.180.207', 443)","('47.89.88.102', 443)",0.0,2
286,"('172.217.24.202', 443)","('47.89.75.235', 443)",0.0,2
287,"('172.217.24.202', 443)","('13.35.21.157', 443)",0.0,2
288,"('172.217.24.202', 443)","('13.35.13.119', 443)",0.0,2
289,"('172.217.24.202', 443)","('118.69.204.38', 443)",0.0,2
290,"('54.254.25.127', 443)","('47.89.74.76', 443)",0.0,2
291,"('54.254.25.127', 443)","('52.77.90.198', 443)",0.0,2
292,"('54.254.25.127', 443)","('118.69.204.37', 443)",0.0,2
293,"('54.254.25.127', 443)","('52.76.28.127', 443)",0.0,2
294,"('54.254.25.127', 443)","('47.89.75.223', 80)",0.0,2
295,"('54.254.25.127', 443)","('122.248.195.213', 443)",0.0,2
296,"('54.254.25.127', 443)","('13.224.249.96', 443)",0.0,2
297,"('104.18.10.183', 443)","('172.217.24.202', 443)",0.0,2
298,"('54.254.25.127', 443)","('13.35.21.157', 443)",0.0,2
299,"('54.254.25.127', 443)","('13.35.13.119', 443)",0.0,2
300,"('54.254.25.127', 443)","('118.69.204.38', 443)",0.0,2
301,"('47.89.88.102', 443)","('52.77.90.198', 443)",0.0,2
302,"('47.89.88.102', 443)","('118.69.204.37', 443)",0.0,2
303,"('47.89.88.102', 443)","('52.76.28.127', 443)",0.0,2
304,"('47.89.88.102', 443)","('47.89.75.223', 80)",0.0,2
305,"('54.254.25.127', 443)","('47.89.88.102', 443)",0.0,2
306,"('216.58.200.66', 443)","('118.69.204.38', 443)",0.0,2
307,"('216.58.200.66', 443)","('13.35.13.119', 443)",0.0,2
308,"('216.58.200.66', 443)","('54.254.25.127', 443)",0.0,2
309,"('47.89.88.96', 80)","('52.77.90.198', 443)",0.0,2
310,"('47.89.88.96', 80)","('52.76.28.127', 443)",0.0,2
311,"('47.89.88.96', 80)","('122.248.195.213', 443)",0.0,2
312,"('47.89.88.96', 80)","('13.224.249.96', 443)",0.0,2
313,"('47.89.88.96', 80)","('13.35.13.119', 443)",0.0,2
314,"('47.89.88.96', 80)","('118.69.204.38', 443)",0.0,2
315,"('216.58.200.66', 443)","('13.35.21.157', 443)",0.0,2
316,"('216.58.200.66', 443)","('52.77.90.198', 443)",0.0,2
317,"('216.58.200.66', 443)","('118.69.204.37', 443)",0.0,2
318,"('216.58.200.66', 443)","('52.76.28.127', 443)",0.0,2
319,"('216.58.200.66', 443)","('47.89.75.223', 80)",0.0,2
320,"('216.58.200.66', 443)","('122.248.195.213', 443)",0.0,2
321,"('216.58.200.66', 443)","('52.77.40.163', 443)",0.0,2
322,"('216.58.200.66', 443)","('13.224.249.96', 443)",0.0,2
323,"('13.35.13.119', 443)","('118.69.204.38', 443)",0.0,2
324,"('104.18.10.183', 443)","('118.69.204.37', 443)",1.0,3
325,"('118.69.204.37', 443)","('216.58.200.66', 443)",0.7619047619047619,3
326,"('104.18.10.183', 443)","('216.58.200.66', 443)",0.7142857142857143,3
327,"('104.18.10.183', 443)","('13.224.249.8', 443)",0.5238095238095238,3
328,"('118.69.204.37', 443)","('13.224.249.8', 443)",0.5238095238095238,3
329,"('118.69.204.37', 443)","('99.84.203.20', 443)",0.5238095238095238,3
330,"('104.18.10.183', 443)","('99.84.203.20', 443)",0.47619047619047616,3
331,"('216.58.200.66', 443)","('99.84.203.20', 443)",0.42857142857142855,3
332,"('99.84.203.20', 443)","('13.224.249.8', 443)",0.42857142857142855,3
333,"('216.58.200.66', 443)","('13.224.249.8', 443)",0.38095238095238093,3
334,"('104.18.10.183', 443)","('47.246.75.12', 80)",0.14285714285714285,3
335,"('216.58.200.66', 443)","('47.246.75.12', 80)",0.14285714285714285,3
336,"('118.69.204.37', 443)","('47.246.75.12', 80)",0.14285714285714285,3
337,"('118.69.204.37', 443)","('172.217.161.168', 443)",0.09523809523809523,3
338,"('99.84.203.20', 443)","('172.217.161.168', 443)",0.09523809523809523,3
339,"('99.84.203.20', 443)","('47.246.75.12', 80)",0.09523809523809523,3
340,"('13.224.249.8', 443)","('47.89.88.101', 80)",0.09523809523809523,3
341,"('13.224.249.8', 443)","('172.217.161.168', 443)",0.09523809523809523,3
342,"('216.58.200.66', 443)","('172.217.161.168', 443)",0.09523809523809523,3
343,"('118.69.204.37', 443)","('47.89.88.101', 80)",0.09523809523809523,3
344,"('104.18.10.183', 443)","('118.69.204.38', 443)",0.09523809523809523,3
345,"('118.69.204.37', 443)","('118.69.204.38', 443)",0.09523809523809523,3
346,"('104.18.10.183', 443)","('47.89.88.101', 80)",0.09523809523809523,3
347,"('104.18.10.183', 443)","('172.217.161.168', 443)",0.09523809523809523,3
348,"('172.217.161.168', 443)","('47.246.75.12', 80)",0.047619047619047616,3
349,"('13.224.249.8', 443)","('47.89.88.77', 80)",0.047619047619047616,3
350,"('13.224.249.8', 443)","('47.246.75.12', 80)",0.047619047619047616,3
351,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.047619047619047616,3
352,"('13.224.249.8', 443)","('118.69.204.35', 443)",0.047619047619047616,3
353,"('99.84.203.20', 443)","('47.89.88.101', 80)",0.047619047619047616,3
354,"('99.84.203.20', 443)","('118.69.204.35', 443)",0.047619047619047616,3
355,"('104.18.10.183', 443)","('47.89.88.77', 80)",0.047619047619047616,3
356,"('118.69.204.37', 443)","('47.89.88.77', 80)",0.047619047619047616,3
357,"('47.89.88.101', 80)","('47.89.88.77', 80)",0.047619047619047616,3
358,"('118.69.204.35', 443)","('172.217.161.168', 443)",0.047619047619047616,3
359,"('216.58.200.66', 443)","('47.89.88.101', 80)",0.047619047619047616,3
360,"('172.217.161.168', 443)","('172.217.24.35', 443)",0.047619047619047616,3
361,"('47.246.75.12', 80)","('172.217.24.35', 443)",0.047619047619047616,3
362,"('216.58.200.66', 443)","('118.69.204.38', 443)",0.047619047619047616,3
363,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.047619047619047616,3
364,"('216.58.200.66', 443)","('118.69.204.35', 443)",0.047619047619047616,3
365,"('118.69.204.35', 443)","('47.246.75.12', 80)",0.0,3
366,"('118.69.204.35', 443)","('47.89.88.77', 80)",0.0,3
367,"('118.69.204.35', 443)","('172.217.24.35', 443)",0.0,3
368,"('172.217.161.168', 443)","('47.89.88.77', 80)",0.0,3
369,"('47.89.88.77', 80)","('172.217.24.35', 443)",0.0,3
370,"('47.246.75.12', 80)","('47.89.88.77', 80)",0.0,3
371,"('47.89.88.101', 80)","('172.217.161.168', 443)",0.0,3
372,"('47.89.88.101', 80)","('47.246.75.12', 80)",0.0,3
373,"('47.89.88.101', 80)","('172.217.24.35', 443)",0.0,3
