,source,target,weight,graph_id
200,"('172.217.26.138', 443)","('142.250.66.35', 443)",0.16666666666666666,7
201,"('99.84.194.196', 443)","('172.217.31.234', 443)",0.16666666666666666,7
202,"('99.84.194.196', 443)","('13.226.124.72', 443)",0.16666666666666666,7
203,"('99.84.194.158', 443)","('104.21.23.156', 443)",0.16666666666666666,7
204,"('104.21.23.156', 443)","('13.226.124.75', 443)",0.16666666666666666,7
205,"('99.80.34.190', 443)","('172.217.26.138', 443)",0.16666666666666666,7
206,"('172.217.31.234', 443)","('99.84.194.71', 443)",0.16666666666666666,7
207,"('99.80.34.190', 443)","('99.84.194.71', 443)",0.16666666666666666,7
208,"('99.80.34.198', 443)","('142.250.66.46', 80)",0.16666666666666666,7
209,"('99.84.194.126', 443)","('104.21.23.156', 443)",0.16666666666666666,7
210,"('99.80.34.198', 443)","('99.80.34.139', 443)",0.16666666666666666,7
211,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.16666666666666666,7
212,"('13.226.124.52', 443)","('104.21.23.156', 443)",0.16666666666666666,7
213,"('99.84.194.158', 443)","('142.250.66.35', 443)",0.16666666666666666,7
214,"('13.226.124.52', 443)","('172.217.26.138', 443)",0.16666666666666666,7
215,"('99.80.34.139', 443)","('142.250.66.46', 80)",0.16666666666666666,7
216,"('13.226.124.52', 443)","('172.217.26.147', 443)",0.16666666666666666,7
217,"('13.226.124.52', 443)","('13.226.124.72', 443)",0.16666666666666666,7
218,"('13.226.124.52', 443)","('99.80.34.139', 443)",0.16666666666666666,7
219,"('99.80.34.198', 443)","('13.226.124.72', 443)",0.16666666666666666,7
220,"('13.226.124.52', 443)","('142.250.66.46', 80)",0.16666666666666666,7
221,"('99.84.194.158', 443)","('99.80.34.139', 443)",0.16666666666666666,7
222,"('13.226.124.52', 443)","('142.250.66.35', 443)",0.16666666666666666,7
223,"('99.80.34.190', 443)","('142.250.66.35', 443)",0.16666666666666666,7
224,"('99.80.34.198', 443)","('99.80.34.190', 443)",0.16666666666666666,7
225,"('99.80.34.198', 443)","('104.21.23.156', 443)",0.16666666666666666,7
226,"('99.84.194.158', 443)","('172.217.26.147', 443)",0.16666666666666666,7
227,"('99.80.34.198', 443)","('172.217.26.147', 443)",0.16666666666666666,7
228,"('99.80.34.198', 443)","('172.217.26.138', 443)",0.16666666666666666,7
229,"('99.80.34.198', 443)","('216.58.200.66', 443)",0.16666666666666666,7
230,"('216.58.200.66', 443)","('99.84.194.71', 443)",0.0,7
231,"('172.217.26.138', 443)","('172.217.31.234', 443)",0.0,7
232,"('216.58.200.66', 443)","('13.226.124.72', 443)",0.0,7
233,"('216.58.200.66', 443)","('99.80.34.139', 443)",0.0,7
234,"('172.217.26.138', 443)","('216.58.200.66', 443)",0.0,7
235,"('216.58.200.66', 443)","('172.217.26.147', 443)",0.0,7
236,"('172.217.26.138', 443)","('13.226.124.72', 443)",0.0,7
237,"('13.226.124.75', 443)","('142.250.66.35', 443)",0.0,7
238,"('216.58.200.66', 443)","('172.217.31.234', 443)",0.0,7
239,"('172.217.26.138', 443)","('172.217.26.147', 443)",0.0,7
240,"('172.217.26.138', 443)","('142.250.66.46', 80)",0.0,7
241,"('172.217.26.138', 443)","('99.84.194.71', 443)",0.0,7
242,"('172.217.26.138', 443)","('99.80.34.139', 443)",0.0,7
243,"('13.226.124.75', 443)","('142.250.66.46', 80)",0.0,7
244,"('99.84.194.71', 443)","('142.250.66.35', 443)",0.0,7
245,"('216.58.200.66', 443)","('142.250.66.35', 443)",0.0,7
246,"('216.58.200.66', 443)","('142.250.66.46', 80)",0.0,7
247,"('99.80.34.139', 443)","('142.250.66.35', 443)",0.0,7
248,"('13.226.124.72', 443)","('142.250.66.46', 80)",0.0,7
249,"('13.226.124.72', 443)","('142.250.66.35', 443)",0.0,7
250,"('13.226.124.72', 443)","('99.80.34.139', 443)",0.0,7
251,"('172.217.26.147', 443)","('142.250.66.35', 443)",0.0,7
252,"('172.217.26.147', 443)","('13.226.124.72', 443)",0.0,7
253,"('99.84.194.71', 443)","('142.250.66.46', 80)",0.0,7
254,"('99.84.194.71', 443)","('99.80.34.139', 443)",0.0,7
255,"('99.84.194.71', 443)","('13.226.124.72', 443)",0.0,7
256,"('99.84.194.71', 443)","('172.217.26.147', 443)",0.0,7
257,"('172.217.31.234', 443)","('142.250.66.46', 80)",0.0,7
258,"('172.217.31.234', 443)","('142.250.66.35', 443)",0.0,7
259,"('172.217.31.234', 443)","('99.80.34.139', 443)",0.0,7
260,"('172.217.31.234', 443)","('13.226.124.72', 443)",0.0,7
261,"('172.217.31.234', 443)","('172.217.26.147', 443)",0.0,7
262,"('13.226.124.75', 443)","('99.80.34.139', 443)",0.0,7
263,"('99.84.194.196', 443)","('142.250.66.35', 443)",0.0,7
264,"('13.226.124.75', 443)","('172.217.26.147', 443)",0.0,7
265,"('99.84.194.126', 443)","('99.80.34.139', 443)",0.0,7
266,"('99.84.194.196', 443)","('142.250.66.46', 80)",0.0,7
267,"('99.84.194.196', 443)","('99.80.34.139', 443)",0.0,7
268,"('99.84.194.196', 443)","('172.217.26.147', 443)",0.0,7
269,"('99.84.194.196', 443)","('216.58.200.66', 443)",0.0,7
270,"('99.84.194.196', 443)","('172.217.26.138', 443)",0.0,7
271,"('99.84.194.126', 443)","('142.250.66.46', 80)",0.0,7
272,"('99.84.194.126', 443)","('142.250.66.35', 443)",0.0,7
273,"('99.84.194.126', 443)","('172.217.26.147', 443)",0.0,7
274,"('99.80.34.190', 443)","('13.226.124.75', 443)",0.0,7
275,"('99.84.194.126', 443)","('216.58.200.66', 443)",0.0,7
276,"('99.84.194.126', 443)","('172.217.26.138', 443)",0.0,7
277,"('99.80.34.198', 443)","('99.84.194.71', 443)",0.0,7
278,"('99.80.34.198', 443)","('172.217.31.234', 443)",0.0,7
279,"('13.226.124.52', 443)","('99.84.194.71', 443)",0.0,7
280,"('13.226.124.52', 443)","('172.217.31.234', 443)",0.0,7
281,"('13.226.124.52', 443)","('216.58.200.66', 443)",0.0,7
282,"('99.80.34.190', 443)","('104.21.23.156', 443)",0.0,7
283,"('99.80.34.190', 443)","('216.58.200.66', 443)",0.0,7
284,"('13.226.124.75', 443)","('99.84.194.71', 443)",0.0,7
285,"('104.21.23.156', 443)","('172.217.26.147', 443)",0.0,7
286,"('13.226.124.75', 443)","('172.217.31.234', 443)",0.0,7
287,"('13.226.124.75', 443)","('216.58.200.66', 443)",0.0,7
288,"('13.226.124.75', 443)","('172.217.26.138', 443)",0.0,7
289,"('104.21.23.156', 443)","('142.250.66.46', 80)",0.0,7
290,"('104.21.23.156', 443)","('142.250.66.35', 443)",0.0,7
291,"('104.21.23.156', 443)","('99.80.34.139', 443)",0.0,7
292,"('104.21.23.156', 443)","('13.226.124.72', 443)",0.0,7
293,"('104.21.23.156', 443)","('99.84.194.71', 443)",0.0,7
294,"('99.80.34.190', 443)","('172.217.31.234', 443)",0.0,7
295,"('104.21.23.156', 443)","('172.217.31.234', 443)",0.0,7
296,"('104.21.23.156', 443)","('216.58.200.66', 443)",0.0,7
297,"('104.21.23.156', 443)","('172.217.26.138', 443)",0.0,7
298,"('99.80.34.190', 443)","('142.250.66.46', 80)",0.0,7
299,"('99.80.34.190', 443)","('99.80.34.139', 443)",0.0,7
300,"('99.80.34.190', 443)","('13.226.124.72', 443)",0.0,7
301,"('99.80.34.190', 443)","('172.217.26.147', 443)",0.0,7
302,"('142.250.66.35', 443)","('142.250.66.46', 80)",0.0,7
303,"('99.84.194.158', 443)","('216.58.220.196', 443)",1.0,8
304,"('99.84.194.158', 443)","('142.250.66.35', 80)",1.0,8
305,"('99.84.194.126', 443)","('99.84.194.71', 443)",1.0,8
306,"('216.58.220.196', 443)","('142.250.66.35', 80)",1.0,8
307,"('99.84.194.158', 443)","('99.84.194.71', 443)",1.0,8
308,"('99.84.194.71', 443)","('172.64.170.16', 443)",0.75,8
309,"('99.84.194.158', 443)","('99.80.34.234', 443)",0.75,8
310,"('99.84.194.126', 443)","('172.64.170.16', 443)",0.75,8
311,"('99.84.194.71', 443)","('216.58.220.196', 443)",0.5,8
312,"('172.64.170.16', 443)","('172.64.171.16', 443)",0.5,8
313,"('142.250.66.35', 80)","('172.64.170.16', 443)",0.5,8
314,"('216.58.220.196', 443)","('172.64.170.16', 443)",0.5,8
315,"('99.84.194.71', 443)","('172.64.171.16', 443)",0.5,8
316,"('99.84.194.71', 443)","('99.80.34.234', 443)",0.5,8
317,"('99.84.194.71', 443)","('142.250.66.35', 80)",0.5,8
318,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.5,8
319,"('99.84.194.126', 443)","('172.64.171.16', 443)",0.5,8
320,"('99.84.194.158', 443)","('172.64.170.16', 443)",0.5,8
321,"('99.84.194.126', 443)","('142.250.66.35', 80)",0.5,8
322,"('99.84.194.126', 443)","('216.58.220.196', 443)",0.5,8
323,"('216.58.220.196', 443)","('172.64.171.16', 443)",0.25,8
324,"('99.80.34.234', 443)","('99.80.34.167', 443)",0.25,8
325,"('142.250.66.35', 80)","('172.64.171.16', 443)",0.25,8
326,"('99.84.194.158', 443)","('99.80.34.167', 443)",0.25,8
327,"('142.250.66.35', 80)","('99.80.34.234', 443)",0.25,8
328,"('99.84.194.158', 443)","('172.64.171.16', 443)",0.25,8
329,"('216.58.220.196', 443)","('99.80.34.234', 443)",0.25,8
330,"('99.84.194.71', 443)","('99.80.34.167', 443)",0.25,8
331,"('216.58.220.196', 443)","('99.80.34.167', 443)",0.0,8
332,"('99.84.194.126', 443)","('99.80.34.167', 443)",0.0,8
333,"('142.250.66.35', 80)","('99.80.34.167', 443)",0.0,8
334,"('99.80.34.234', 443)","('172.64.170.16', 443)",0.0,8
335,"('99.80.34.234', 443)","('172.64.171.16', 443)",0.0,8
336,"('172.64.170.16', 443)","('99.80.34.167', 443)",0.0,8
337,"('99.84.194.126', 443)","('99.80.34.234', 443)",0.0,8
338,"('99.80.34.167', 443)","('172.64.171.16', 443)",0.0,8
339,"('99.84.194.71', 443)","('69.171.250.15', 443)",1.0,9
340,"('99.84.194.158', 443)","('69.171.250.15', 443)",0.5555555555555556,9
341,"('99.84.194.71', 443)","('142.250.66.35', 80)",0.4444444444444444,9
342,"('69.171.250.15', 443)","('142.250.66.35', 80)",0.4444444444444444,9
343,"('69.171.250.15', 443)","('216.58.220.196', 443)",0.4444444444444444,9
344,"('99.84.194.71', 443)","('216.58.220.196', 443)",0.4444444444444444,9
345,"('216.58.220.196', 443)","('142.250.66.35', 80)",0.4444444444444444,9
346,"('99.84.194.158', 443)","('99.84.194.71', 443)",0.3333333333333333,9
347,"('99.84.194.158', 443)","('142.250.199.74', 443)",0.3333333333333333,9
348,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.2222222222222222,9
349,"('69.171.250.15', 443)","('52.95.122.103', 443)",0.2222222222222222,9
350,"('142.250.66.35', 80)","('99.84.194.126', 443)",0.2222222222222222,9
351,"('216.58.220.196', 443)","('99.84.194.126', 443)",0.2222222222222222,9
352,"('99.84.194.71', 443)","('99.84.194.126', 443)",0.2222222222222222,9
353,"('69.171.250.15', 443)","('99.84.194.126', 443)",0.2222222222222222,9
354,"('69.171.250.35', 443)","('35.233.175.182', 443)",0.1111111111111111,9
355,"('99.84.194.126', 443)","('35.233.175.182', 443)",0.1111111111111111,9
356,"('142.250.66.35', 80)","('35.233.175.182', 443)",0.1111111111111111,9
357,"('142.250.66.35', 80)","('69.171.250.35', 443)",0.1111111111111111,9
358,"('216.58.220.196', 443)","('35.233.175.182', 443)",0.1111111111111111,9
359,"('216.58.220.196', 443)","('52.95.122.103', 443)",0.1111111111111111,9
360,"('142.250.199.74', 443)","('52.95.122.103', 443)",0.1111111111111111,9
361,"('99.84.194.126', 443)","('69.171.250.35', 443)",0.1111111111111111,9
362,"('142.250.66.35', 80)","('52.95.122.103', 443)",0.1111111111111111,9
363,"('216.58.220.196', 443)","('69.171.250.35', 443)",0.1111111111111111,9
364,"('69.171.250.15', 443)","('35.233.175.182', 443)",0.1111111111111111,9
365,"('99.84.194.158', 443)","('216.58.220.196', 443)",0.1111111111111111,9
366,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.1111111111111111,9
367,"('99.84.194.71', 443)","('52.95.122.103', 443)",0.1111111111111111,9
368,"('99.84.194.71', 443)","('35.233.175.182', 443)",0.1111111111111111,9
369,"('99.84.194.71', 443)","('69.171.250.35', 443)",0.1111111111111111,9
370,"('99.84.194.158', 443)","('142.250.66.35', 80)",0.1111111111111111,9
371,"('99.84.194.158', 443)","('52.95.122.103', 443)",0.1111111111111111,9
372,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.1111111111111111,9
373,"('142.250.199.74', 443)","('99.84.194.126', 443)",0.0,9
374,"('99.84.194.158', 443)","('69.171.250.35', 443)",0.0,9
375,"('69.171.250.35', 443)","('52.95.122.103', 443)",0.0,9
376,"('99.84.194.126', 443)","('52.95.122.103', 443)",0.0,9
377,"('99.84.194.71', 443)","('142.250.199.74', 443)",0.0,9
378,"('99.84.194.158', 443)","('35.233.175.182', 443)",0.0,9
379,"('142.250.199.74', 443)","('69.171.250.35', 443)",0.0,9
380,"('142.250.199.74', 443)","('216.58.220.196', 443)",0.0,9
381,"('142.250.199.74', 443)","('142.250.66.35', 80)",0.0,9
