,source,target,weight,graph_id
28,"('143.92.120.94', 6006)","('103.78.86.226', 443)",0.06666666666666667,1
29,"('143.92.120.94', 6006)","('103.78.86.35', 443)",0.06666666666666667,1
30,"('103.78.86.190', 39800)","('27.71.113.58', 443)",0.03333333333333333,1
31,"('164.52.95.196', 8001)","('129.226.1.140', 443)",0.03333333333333333,1
32,"('27.71.113.58', 443)","('129.226.1.140', 443)",0.03333333333333333,1
33,"('143.92.123.128', 443)","('27.71.113.58', 443)",0.03333333333333333,1
34,"('27.71.113.58', 443)","('103.78.86.35', 443)",0.03333333333333333,1
35,"('103.78.86.190', 39800)","('172.217.194.103', 443)",0.03333333333333333,1
36,"('103.78.86.190', 39800)","('27.71.113.123', 443)",0.03333333333333333,1
37,"('45.119.242.77', 10003)","('27.71.113.123', 443)",0.03333333333333333,1
38,"('45.119.242.77', 10003)","('172.217.194.103', 443)",0.03333333333333333,1
39,"('103.78.86.35', 443)","('103.78.86.226', 443)",0.03333333333333333,1
40,"('143.92.120.94', 6006)","('143.92.123.128', 443)",0.03333333333333333,1
41,"('129.226.1.140', 443)","('27.71.113.123', 443)",0.03333333333333333,1
42,"('103.78.86.190', 39800)","('164.52.95.196', 8001)",0.03333333333333333,1
43,"('192.168.137.57', 35361)","('27.71.113.123', 443)",0.03333333333333333,1
44,"('45.119.242.77', 10003)","('143.92.123.128', 443)",0.03333333333333333,1
45,"('192.168.137.57', 35361)","('164.52.95.196', 8001)",0.03333333333333333,1
46,"('143.92.120.94', 6006)","('164.52.95.196', 8001)",0.03333333333333333,1
47,"('192.168.137.57', 35361)","('27.71.113.58', 443)",0.03333333333333333,1
48,"('143.92.120.94', 6006)","('27.71.113.123', 443)",0.03333333333333333,1
49,"('143.92.120.94', 6008)","('27.71.113.123', 443)",0.03333333333333333,1
50,"('143.92.120.94', 6008)","('172.217.194.103', 443)",0.03333333333333333,1
51,"('143.92.120.94', 6006)","('172.217.194.103', 443)",0.03333333333333333,1
52,"('143.92.123.128', 443)","('164.52.95.196', 8001)",0.03333333333333333,1
53,"('192.168.137.57', 35361)","('172.217.194.103', 443)",0.03333333333333333,1
54,"('164.52.95.196', 8001)","('103.78.86.226', 443)",0.0,1
55,"('103.78.86.35', 443)","('172.217.194.103', 443)",0.0,1
56,"('143.92.123.128', 443)","('143.92.120.94', 6008)",0.0,1
57,"('164.52.95.196', 8001)","('27.71.113.123', 443)",0.0,1
58,"('164.52.95.196', 8001)","('172.217.194.103', 443)",0.0,1
59,"('129.226.1.140', 443)","('103.78.86.226', 443)",0.0,1
60,"('129.226.1.140', 443)","('172.217.194.103', 443)",0.0,1
61,"('103.78.86.226', 443)","('27.71.113.123', 443)",0.0,1
62,"('103.78.86.226', 443)","('172.217.194.103', 443)",0.0,1
63,"('103.78.86.35', 443)","('27.71.113.123', 443)",0.0,1
64,"('27.71.113.58', 443)","('164.52.95.196', 8001)",0.0,1
65,"('45.119.242.77', 10003)","('27.71.113.58', 443)",0.0,1
66,"('103.78.86.35', 443)","('164.52.95.196', 8001)",0.0,1
67,"('45.119.242.77', 10003)","('164.52.95.196', 8001)",0.0,1
68,"('143.92.120.94', 6008)","('164.52.95.196', 8001)",0.0,1
69,"('27.71.113.58', 443)","('172.217.194.103', 443)",0.0,1
70,"('27.71.113.58', 443)","('27.71.113.123', 443)",0.0,1
71,"('27.71.113.58', 443)","('103.78.86.226', 443)",0.0,1
72,"('27.71.113.58', 443)","('143.92.120.94', 6008)",0.0,1
73,"('143.92.120.94', 6006)","('27.71.113.58', 443)",0.0,1
74,"('143.92.123.128', 443)","('172.217.194.103', 443)",0.0,1
75,"('143.92.123.128', 443)","('27.71.113.123', 443)",0.0,1
76,"('143.92.123.128', 443)","('103.78.86.226', 443)",0.0,1
77,"('27.71.113.123', 443)","('172.217.194.103', 443)",0.0,1
78,"('45.119.242.131', 10002)","('192.168.137.239', 34876)",1.0,2
79,"('45.119.242.131', 10002)","('103.78.86.150', 39698)",1.0,2
80,"('192.168.137.239', 34876)","('103.78.86.150', 39698)",1.0,2
81,"('45.119.242.131', 10002)","('101.32.143.107', 443)",0.4,2
82,"('192.168.137.239', 34876)","('101.32.143.107', 443)",0.4,2
83,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.4,2
84,"('45.119.242.131', 10002)","('74.125.130.95', 443)",0.03333333333333333,2
85,"('45.119.242.131', 10002)","('31.13.68.1', 443)",0.03333333333333333,2
86,"('192.168.137.239', 34876)","('74.125.130.95', 443)",0.03333333333333333,2
87,"('192.168.137.239', 34876)","('31.13.68.1', 443)",0.03333333333333333,2
88,"('103.78.86.150', 39698)","('74.125.130.95', 443)",0.03333333333333333,2
89,"('103.78.86.150', 39698)","('31.13.68.1', 443)",0.03333333333333333,2
90,"('74.125.130.95', 443)","('31.13.68.1', 443)",0.03333333333333333,2
91,"('101.32.143.107', 443)","('74.125.130.95', 443)",0.0,2
92,"('101.32.143.107', 443)","('31.13.68.1', 443)",0.0,2
93,"('45.119.242.72', 10003)","('143.92.120.137', 6006)",1.0,3
94,"('143.92.120.137', 6006)","('103.78.86.195', 39800)",1.0,3
95,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,3
96,"('143.92.120.137', 6006)","('103.78.86.154', 39698)",1.0,3
97,"('45.119.242.72', 10003)","('103.78.86.195', 39800)",1.0,3
98,"('45.119.242.72', 10003)","('103.78.86.154', 39698)",1.0,3
99,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.3,3
100,"('45.119.242.72', 10003)","('101.32.143.84', 443)",0.3,3
101,"('103.78.86.195', 39800)","('101.32.143.84', 443)",0.3,3
102,"('143.92.120.137', 6006)","('101.32.143.84', 443)",0.3,3
103,"('45.119.242.72', 10003)","('172.217.194.147', 443)",0.1,3
104,"('103.78.86.154', 39698)","('172.217.194.147', 443)",0.1,3
105,"('103.78.86.195', 39800)","('172.217.194.147', 443)",0.1,3
106,"('103.78.86.195', 39800)","('74.125.24.95', 443)",0.1,3
107,"('143.92.120.137', 6006)","('74.125.24.95', 443)",0.1,3
108,"('143.92.120.137', 6006)","('172.217.194.147', 443)",0.1,3
109,"('103.78.86.154', 39698)","('74.125.24.95', 443)",0.1,3
110,"('45.119.242.72', 10003)","('74.125.24.95', 443)",0.1,3
111,"('103.78.86.154', 39698)","('172.217.194.105', 443)",0.06666666666666667,3
112,"('172.217.194.105', 443)","('74.125.200.101', 443)",0.06666666666666667,3
113,"('74.125.24.95', 443)","('101.32.143.84', 443)",0.06666666666666667,3
114,"('74.125.24.95', 443)","('172.217.194.147', 443)",0.06666666666666667,3
115,"('103.78.86.154', 39698)","('74.125.200.101', 443)",0.06666666666666667,3
116,"('103.78.86.195', 39800)","('74.125.200.101', 443)",0.06666666666666667,3
117,"('103.78.86.195', 39800)","('172.217.194.105', 443)",0.06666666666666667,3
118,"('45.119.242.72', 10003)","('172.217.194.105', 443)",0.06666666666666667,3
119,"('143.92.120.137', 6006)","('74.125.200.101', 443)",0.06666666666666667,3
120,"('143.92.120.137', 6006)","('172.217.194.105', 443)",0.06666666666666667,3
121,"('45.119.242.72', 10003)","('74.125.200.101', 443)",0.06666666666666667,3
122,"('103.78.86.195', 39800)","('74.125.200.188', 5228)",0.03333333333333333,3
123,"('172.217.194.147', 443)","('74.125.200.188', 5228)",0.03333333333333333,3
124,"('101.32.143.84', 443)","('74.125.200.188', 5228)",0.03333333333333333,3
125,"('101.32.143.84', 443)","('172.217.194.147', 443)",0.03333333333333333,3
126,"('74.125.24.95', 443)","('74.125.200.188', 5228)",0.03333333333333333,3
127,"('45.119.242.72', 10003)","('74.125.200.188', 5228)",0.03333333333333333,3
128,"('103.78.86.154', 39698)","('74.125.200.188', 5228)",0.03333333333333333,3
129,"('143.92.120.137', 6006)","('74.125.200.188', 5228)",0.03333333333333333,3
130,"('74.125.24.95', 443)","('74.125.200.101', 443)",0.0,3
131,"('74.125.24.95', 443)","('172.217.194.105', 443)",0.0,3
132,"('101.32.143.84', 443)","('172.217.194.105', 443)",0.0,3
133,"('101.32.143.84', 443)","('74.125.200.101', 443)",0.0,3
134,"('172.217.194.147', 443)","('172.217.194.105', 443)",0.0,3
135,"('172.217.194.147', 443)","('74.125.200.101', 443)",0.0,3
136,"('172.217.194.105', 443)","('74.125.200.188', 5228)",0.0,3
137,"('74.125.200.101', 443)","('74.125.200.188', 5228)",0.0,3
138,"('103.78.86.2', 10003)","('103.78.86.190', 39800)",1.0,4
139,"('103.78.86.2', 10003)","('192.168.137.57', 35361)",1.0,4
140,"('192.168.137.57', 35361)","('103.78.86.190', 39800)",1.0,4
141,"('103.78.86.2', 10003)","('129.226.1.140', 443)",0.36666666666666664,4
142,"('103.78.86.190', 39800)","('129.226.1.140', 443)",0.36666666666666664,4
143,"('192.168.137.57', 35361)","('129.226.1.140', 443)",0.36666666666666664,4
144,"('143.92.123.134', 443)","('103.78.86.190', 39800)",0.3333333333333333,4
145,"('192.168.137.57', 35361)","('143.92.123.134', 443)",0.3333333333333333,4
146,"('103.78.86.2', 10003)","('143.92.123.134', 443)",0.3333333333333333,4
147,"('103.78.86.2', 10003)","('103.78.86.226', 443)",0.3,4
148,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.3,4
149,"('192.168.137.57', 35361)","('103.78.86.226', 443)",0.3,4
150,"('103.78.86.226', 443)","('129.226.1.140', 443)",0.06666666666666667,4
151,"('143.92.123.134', 443)","('103.78.86.226', 443)",0.06666666666666667,4
152,"('103.78.86.2', 10003)","('27.71.113.123', 443)",0.06666666666666667,4
153,"('27.71.113.123', 443)","('103.78.86.190', 39800)",0.06666666666666667,4
154,"('27.71.113.123', 443)","('143.92.123.134', 443)",0.06666666666666667,4
155,"('27.71.113.123', 443)","('192.168.137.57', 35361)",0.06666666666666667,4
156,"('103.78.86.2', 10003)","('18.138.119.2', 5229)",0.03333333333333333,4
157,"('143.92.123.134', 443)","('129.226.1.140', 443)",0.03333333333333333,4
158,"('27.71.113.107', 443)","('129.226.1.140', 443)",0.03333333333333333,4
159,"('103.78.86.190', 39800)","('172.217.194.188', 5228)",0.03333333333333333,4
160,"('103.78.86.190', 39800)","('18.138.119.2', 5229)",0.03333333333333333,4
161,"('103.78.86.190', 39800)","('172.217.194.103', 443)",0.03333333333333333,4
162,"('103.78.86.2', 10003)","('172.217.194.103', 443)",0.03333333333333333,4
163,"('103.78.86.190', 39800)","('27.71.113.107', 443)",0.03333333333333333,4
164,"('143.92.123.134', 443)","('172.217.194.188', 5228)",0.03333333333333333,4
165,"('103.78.86.226', 443)","('172.217.194.188', 5228)",0.03333333333333333,4
166,"('143.92.123.134', 443)","('172.217.194.103', 443)",0.03333333333333333,4
167,"('103.78.86.2', 10003)","('172.217.194.188', 5228)",0.03333333333333333,4
168,"('192.168.137.57', 35361)","('172.217.194.188', 5228)",0.03333333333333333,4
169,"('192.168.137.57', 35361)","('18.138.119.2', 5229)",0.03333333333333333,4
170,"('192.168.137.57', 35361)","('172.217.194.103', 443)",0.03333333333333333,4
171,"('192.168.137.57', 35361)","('27.71.113.107', 443)",0.03333333333333333,4
172,"('129.226.1.140', 443)","('18.138.119.2', 5229)",0.03333333333333333,4
173,"('103.78.86.2', 10003)","('27.71.113.107', 443)",0.03333333333333333,4
174,"('27.71.113.107', 443)","('172.217.194.188', 5228)",0.0,4
175,"('129.226.1.140', 443)","('172.217.194.103', 443)",0.0,4
176,"('103.78.86.226', 443)","('18.138.119.2', 5229)",0.0,4
177,"('129.226.1.140', 443)","('172.217.194.188', 5228)",0.0,4
178,"('172.217.194.103', 443)","('18.138.119.2', 5229)",0.0,4
179,"('103.78.86.226', 443)","('172.217.194.103', 443)",0.0,4
180,"('172.217.194.103', 443)","('172.217.194.188', 5228)",0.0,4
181,"('27.71.113.123', 443)","('129.226.1.140', 443)",0.0,4
182,"('27.71.113.107', 443)","('18.138.119.2', 5229)",0.0,4
183,"('27.71.113.107', 443)","('172.217.194.103', 443)",0.0,4
184,"('27.71.113.107', 443)","('103.78.86.226', 443)",0.0,4
185,"('27.71.113.123', 443)","('172.217.194.103', 443)",0.0,4
186,"('143.92.123.134', 443)","('18.138.119.2', 5229)",0.0,4
187,"('143.92.123.134', 443)","('27.71.113.107', 443)",0.0,4
188,"('27.71.113.123', 443)","('27.71.113.107', 443)",0.0,4
189,"('27.71.113.123', 443)","('103.78.86.226', 443)",0.0,4
190,"('27.71.113.123', 443)","('172.217.194.188', 5228)",0.0,4
191,"('27.71.113.123', 443)","('18.138.119.2', 5229)",0.0,4
192,"('18.138.119.2', 5229)","('172.217.194.188', 5228)",0.0,4
193,"('45.119.242.131', 10002)","('192.168.137.239', 34876)",1.0,5
194,"('192.168.137.239', 34876)","('103.78.86.150', 39698)",1.0,5
195,"('45.119.242.131', 10002)","('103.78.86.150', 39698)",1.0,5
196,"('192.168.137.239', 34876)","('101.32.143.107', 443)",0.36666666666666664,5
197,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.36666666666666664,5
198,"('45.119.242.131', 10002)","('101.32.143.107', 443)",0.36666666666666664,5
199,"('192.168.137.239', 34876)","('74.125.130.95', 443)",0.1,5
200,"('103.78.86.150', 39698)","('74.125.130.95', 443)",0.1,5
201,"('45.119.242.131', 10002)","('74.125.130.95', 443)",0.1,5
202,"('45.119.242.131', 10002)","('31.13.68.1', 443)",0.06666666666666667,5
203,"('192.168.137.239', 34876)","('31.13.68.1', 443)",0.06666666666666667,5
204,"('103.78.86.150', 39698)","('31.13.68.1', 443)",0.06666666666666667,5
205,"('45.119.242.131', 10002)","('27.71.113.122', 443)",0.03333333333333333,5
206,"('74.125.130.95', 443)","('101.32.143.107', 443)",0.03333333333333333,5
207,"('101.32.143.107', 443)","('27.71.113.122', 443)",0.03333333333333333,5
208,"('101.32.143.107', 443)","('31.13.68.1', 443)",0.03333333333333333,5
209,"('74.125.130.95', 443)","('74.125.24.188', 5228)",0.03333333333333333,5
210,"('74.125.130.95', 443)","('31.13.68.1', 443)",0.03333333333333333,5
211,"('103.78.86.150', 39698)","('27.71.113.122', 443)",0.03333333333333333,5
212,"('103.78.86.150', 39698)","('74.125.24.188', 5228)",0.03333333333333333,5
213,"('45.119.242.131', 10002)","('74.125.24.188', 5228)",0.03333333333333333,5
214,"('192.168.137.239', 34876)","('74.125.24.188', 5228)",0.03333333333333333,5
215,"('192.168.137.239', 34876)","('27.71.113.122', 443)",0.03333333333333333,5
216,"('74.125.130.95', 443)","('27.71.113.122', 443)",0.0,5
217,"('101.32.143.107', 443)","('74.125.24.188', 5228)",0.0,5
218,"('31.13.68.1', 443)","('27.71.113.122', 443)",0.0,5
219,"('31.13.68.1', 443)","('74.125.24.188', 5228)",0.0,5
220,"('27.71.113.122', 443)","('74.125.24.188', 5228)",0.0,5
221,"('143.92.120.103', 8008)","('45.119.242.224', 10002)",1.0,6
222,"('45.119.242.224', 10002)","('143.92.120.103', 8006)",1.0,6
223,"('143.92.120.103', 8006)","('103.78.86.195', 39800)",1.0,6
224,"('143.92.120.103', 8008)","('103.78.86.154', 39698)",1.0,6
225,"('143.92.120.103', 8008)","('103.78.86.195', 39800)",1.0,6
226,"('103.78.86.154', 39698)","('103.78.86.195', 39800)",1.0,6
227,"('45.119.242.224', 10002)","('103.78.86.195', 39800)",1.0,6
228,"('45.119.242.224', 10002)","('103.78.86.154', 39698)",1.0,6
229,"('143.92.120.103', 8006)","('103.78.86.154', 39698)",1.0,6
230,"('143.92.120.103', 8008)","('143.92.120.103', 8006)",1.0,6
231,"('143.92.120.103', 8006)","('129.226.1.140', 443)",0.3333333333333333,6
232,"('45.119.242.224', 10002)","('129.226.1.140', 443)",0.3333333333333333,6
233,"('103.78.86.195', 39800)","('129.226.1.140', 443)",0.3333333333333333,6
234,"('143.92.120.103', 8008)","('129.226.1.140', 443)",0.3333333333333333,6
235,"('103.78.86.154', 39698)","('129.226.1.140', 443)",0.3333333333333333,6
236,"('143.92.120.103', 8006)","('103.78.86.226', 443)",0.13333333333333333,6
237,"('103.78.86.195', 39800)","('103.78.86.226', 443)",0.13333333333333333,6
238,"('103.78.86.154', 39698)","('103.78.86.226', 443)",0.13333333333333333,6
239,"('45.119.242.224', 10002)","('103.78.86.226', 443)",0.13333333333333333,6
240,"('143.92.120.103', 8008)","('103.78.86.226', 443)",0.13333333333333333,6
241,"('103.78.86.195', 39800)","('103.247.205.67', 443)",0.06666666666666667,6
242,"('45.119.242.224', 10002)","('103.247.205.67', 443)",0.06666666666666667,6
243,"('103.78.86.154', 39698)","('103.247.205.67', 443)",0.06666666666666667,6
244,"('143.92.120.103', 8008)","('103.247.205.67', 443)",0.06666666666666667,6
245,"('143.92.120.103', 8006)","('103.247.205.67', 443)",0.06666666666666667,6
246,"('103.78.86.195', 39800)","('143.92.120.9', 9006)",0.03333333333333333,6
247,"('143.92.120.9', 9006)","('143.92.120.18', 6674)",0.03333333333333333,6
248,"('103.78.86.154', 39698)","('143.92.120.18', 6674)",0.03333333333333333,6
249,"('103.78.86.226', 443)","('103.247.205.67', 443)",0.03333333333333333,6
250,"('103.78.86.195', 39800)","('104.88.70.80', 443)",0.03333333333333333,6
251,"('103.78.86.226', 443)","('143.92.120.18', 6674)",0.03333333333333333,6
252,"('103.78.86.226', 443)","('143.92.120.9', 9006)",0.03333333333333333,6
253,"('129.226.1.140', 443)","('143.92.120.9', 9006)",0.03333333333333333,6
254,"('103.78.86.195', 39800)","('143.92.120.18', 6674)",0.03333333333333333,6
255,"('129.226.1.140', 443)","('103.78.86.226', 443)",0.03333333333333333,6
256,"('104.88.70.80', 443)","('129.226.1.140', 443)",0.03333333333333333,6
257,"('104.88.70.80', 443)","('103.78.86.226', 443)",0.03333333333333333,6
258,"('129.226.1.140', 443)","('103.247.205.67', 443)",0.03333333333333333,6
259,"('104.88.70.80', 443)","('143.92.120.9', 9006)",0.03333333333333333,6
260,"('129.226.1.140', 443)","('143.92.120.18', 6674)",0.03333333333333333,6
261,"('103.78.86.154', 39698)","('143.92.120.9', 9006)",0.03333333333333333,6
262,"('104.88.70.80', 443)","('143.92.120.18', 6674)",0.03333333333333333,6
263,"('143.92.120.9', 9008)","('129.226.1.140', 443)",0.03333333333333333,6
264,"('103.78.86.154', 39698)","('104.88.70.80', 443)",0.03333333333333333,6
265,"('143.92.120.103', 8006)","('104.88.70.80', 443)",0.03333333333333333,6
266,"('143.92.120.103', 8008)","('143.92.120.9', 9008)",0.03333333333333333,6
267,"('143.92.120.103', 8008)","('104.88.70.80', 443)",0.03333333333333333,6
268,"('143.92.120.103', 8008)","('143.92.120.9', 9006)",0.03333333333333333,6
269,"('143.92.120.103', 8008)","('143.92.120.18', 6674)",0.03333333333333333,6
270,"('45.119.242.224', 10002)","('143.92.120.9', 9008)",0.03333333333333333,6
271,"('45.119.242.224', 10002)","('104.88.70.80', 443)",0.03333333333333333,6
272,"('45.119.242.224', 10002)","('143.92.120.9', 9006)",0.03333333333333333,6
273,"('45.119.242.224', 10002)","('143.92.120.18', 6674)",0.03333333333333333,6
274,"('143.92.120.103', 8006)","('143.92.120.9', 9008)",0.03333333333333333,6
275,"('143.92.120.103', 8006)","('143.92.120.9', 9006)",0.03333333333333333,6
276,"('143.92.120.103', 8006)","('143.92.120.18', 6674)",0.03333333333333333,6
277,"('143.92.120.9', 9008)","('103.78.86.154', 39698)",0.03333333333333333,6
278,"('143.92.120.9', 9008)","('103.78.86.195', 39800)",0.03333333333333333,6
279,"('143.92.120.9', 9008)","('104.88.70.80', 443)",0.03333333333333333,6
280,"('143.92.120.9', 9008)","('103.78.86.226', 443)",0.03333333333333333,6
281,"('143.92.120.9', 9008)","('143.92.120.9', 9006)",0.03333333333333333,6
282,"('143.92.120.9', 9008)","('143.92.120.18', 6674)",0.03333333333333333,6
283,"('143.92.120.9', 9008)","('103.247.205.67', 443)",0.0,6
284,"('104.88.70.80', 443)","('103.247.205.67', 443)",0.0,6
285,"('143.92.120.9', 9006)","('103.247.205.67', 443)",0.0,6
286,"('143.92.120.18', 6674)","('103.247.205.67', 443)",0.0,6
287,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,7
288,"('103.78.86.190', 39800)","('164.52.94.5', 7008)",0.7666666666666667,7
289,"('103.78.86.150', 39698)","('164.52.94.5', 7008)",0.7666666666666667,7
290,"('164.52.94.5', 7006)","('164.52.94.5', 7008)",0.7666666666666667,7
291,"('164.52.94.5', 7006)","('103.78.86.190', 39800)",0.7666666666666667,7
292,"('164.52.94.5', 7006)","('103.78.86.150', 39698)",0.7666666666666667,7
293,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.36666666666666664,7
294,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.36666666666666664,7
295,"('164.52.94.5', 7006)","('101.32.143.107', 443)",0.3,7
296,"('164.52.94.5', 7008)","('101.32.143.107', 443)",0.3,7
297,"('103.78.86.150', 39698)","('202.81.100.114', 10006)",0.26666666666666666,7
298,"('202.81.100.114', 10006)","('202.81.100.114', 10008)",0.26666666666666666,7
299,"('103.78.86.150', 39698)","('202.81.100.114', 10008)",0.26666666666666666,7
300,"('103.78.86.190', 39800)","('202.81.100.114', 10008)",0.26666666666666666,7
301,"('103.78.86.190', 39800)","('202.81.100.114', 10006)",0.26666666666666666,7
302,"('143.92.123.132', 443)","('164.52.94.5', 7008)",0.23333333333333334,7
303,"('143.92.123.132', 443)","('103.78.86.190', 39800)",0.23333333333333334,7
304,"('164.52.94.5', 7006)","('143.92.123.132', 443)",0.23333333333333334,7
305,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.23333333333333334,7
306,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.23333333333333334,7
307,"('103.78.86.150', 39698)","('143.92.123.132', 443)",0.23333333333333334,7
308,"('45.119.242.100', 10002)","('103.78.86.150', 39698)",0.2,7
309,"('45.119.242.100', 10002)","('202.81.100.114', 10008)",0.2,7
310,"('45.119.242.100', 10002)","('103.78.86.190', 39800)",0.2,7
311,"('45.119.242.100', 10002)","('202.81.100.114', 10006)",0.2,7
312,"('164.52.94.5', 7006)","('103.78.86.226', 443)",0.16666666666666666,7
313,"('164.52.94.5', 7008)","('103.78.86.226', 443)",0.16666666666666666,7
314,"('27.71.113.122', 443)","('164.52.94.5', 7006)",0.13333333333333333,7
315,"('27.71.113.122', 443)","('103.78.86.150', 39698)",0.13333333333333333,7
316,"('27.71.113.122', 443)","('103.78.86.190', 39800)",0.13333333333333333,7
317,"('27.71.113.122', 443)","('164.52.94.5', 7008)",0.13333333333333333,7
318,"('27.71.113.96', 443)","('164.52.94.5', 7008)",0.1,7
319,"('103.78.86.150', 39698)","('164.52.101.12', 443)",0.1,7
320,"('103.78.86.226', 443)","('101.32.143.107', 443)",0.1,7
321,"('27.71.113.96', 443)","('103.78.86.190', 39800)",0.1,7
322,"('27.71.113.96', 443)","('103.78.86.150', 39698)",0.1,7
323,"('164.52.94.5', 7008)","('164.52.101.12', 443)",0.1,7
324,"('164.52.94.5', 7006)","('164.52.101.12', 443)",0.1,7
325,"('103.78.86.190', 39800)","('164.52.101.12', 443)",0.1,7
326,"('164.52.94.5', 7006)","('27.71.113.96', 443)",0.1,7
327,"('27.71.113.96', 443)","('164.52.101.12', 443)",0.1,7
328,"('103.78.86.190', 39800)","('74.125.24.94', 80)",0.06666666666666667,7
329,"('164.52.95.240', 8001)","('164.52.94.5', 7008)",0.06666666666666667,7
330,"('103.78.86.150', 39698)","('74.125.24.94', 80)",0.06666666666666667,7
331,"('103.78.86.190', 39800)","('172.217.194.104', 443)",0.06666666666666667,7
332,"('202.81.100.114', 10006)","('103.78.86.226', 443)",0.06666666666666667,7
333,"('202.81.100.114', 10006)","('101.32.143.107', 443)",0.06666666666666667,7
334,"('103.78.86.150', 39698)","('164.52.95.240', 8001)",0.06666666666666667,7
335,"('103.78.86.190', 39800)","('164.52.95.240', 8001)",0.06666666666666667,7
336,"('143.92.123.132', 443)","('101.32.143.107', 443)",0.06666666666666667,7
337,"('103.78.86.226', 443)","('202.81.100.114', 10008)",0.06666666666666667,7
338,"('143.92.123.132', 443)","('103.78.86.226', 443)",0.06666666666666667,7
339,"('103.78.86.150', 39698)","('172.217.194.104', 443)",0.06666666666666667,7
340,"('143.92.123.132', 443)","('164.52.95.240', 8001)",0.06666666666666667,7
341,"('202.81.100.114', 10008)","('101.32.143.107', 443)",0.06666666666666667,7
342,"('27.71.113.122', 443)","('27.71.113.96', 443)",0.06666666666666667,7
343,"('101.32.143.107', 443)","('172.217.194.104', 443)",0.06666666666666667,7
344,"('101.32.143.107', 443)","('74.125.24.94', 80)",0.06666666666666667,7
345,"('172.217.194.104', 443)","('74.125.24.94', 80)",0.06666666666666667,7
346,"('27.71.113.122', 443)","('164.52.101.12', 443)",0.06666666666666667,7
347,"('45.119.242.100', 10002)","('101.32.143.107', 443)",0.06666666666666667,7
348,"('164.52.94.5', 7006)","('164.52.95.240', 8001)",0.06666666666666667,7
349,"('103.78.86.226', 443)","('172.217.194.104', 443)",0.03333333333333333,7
350,"('27.71.113.96', 443)","('103.78.86.226', 443)",0.03333333333333333,7
351,"('202.81.100.114', 10008)","('172.217.194.95', 443)",0.03333333333333333,7
352,"('27.71.113.122', 443)","('101.32.143.107', 443)",0.03333333333333333,7
353,"('103.78.86.190', 39800)","('143.92.120.21', 6674)",0.03333333333333333,7
354,"('103.78.86.190', 39800)","('172.217.194.95', 443)",0.03333333333333333,7
355,"('164.52.95.240', 8001)","('202.81.100.114', 10006)",0.03333333333333333,7
