,source,target,weight,graph_id
83,"('123.30.151.84', 443)","('142.250.204.74', 443)",0.10526315789473684,2
84,"('14.225.10.5', 80)","('142.250.204.74', 443)",0.10526315789473684,2
85,"('123.30.151.84', 443)","('69.171.250.34', 443)",0.10526315789473684,2
86,"('14.225.10.5', 80)","('161.117.238.73', 443)",0.10526315789473684,2
87,"('222.255.27.45', 443)","('47.241.32.37', 443)",0.10526315789473684,2
88,"('14.225.10.11', 443)","('161.117.238.73', 443)",0.10526315789473684,2
89,"('69.171.250.34', 443)","('14.225.10.11', 443)",0.10526315789473684,2
90,"('142.250.204.74', 443)","('69.171.250.34', 443)",0.10526315789473684,2
91,"('222.255.27.45', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
92,"('14.225.10.5', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
93,"('123.30.151.79', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
94,"('14.225.10.5', 443)","('172.217.24.202', 443)",0.05263157894736842,2
95,"('222.255.27.45', 443)","('47.74.170.158', 5222)",0.05263157894736842,2
96,"('14.225.10.5', 80)","('172.217.174.206', 443)",0.05263157894736842,2
97,"('14.225.10.5', 80)","('172.217.24.202', 443)",0.05263157894736842,2
98,"('14.225.10.5', 80)","('47.74.170.158', 5222)",0.05263157894736842,2
99,"('222.255.27.45', 443)","('142.250.204.74', 443)",0.05263157894736842,2
100,"('142.250.204.74', 443)","('47.241.32.37', 443)",0.05263157894736842,2
101,"('69.171.250.34', 443)","('161.117.238.73', 443)",0.05263157894736842,2
102,"('69.171.250.34', 443)","('47.74.170.158', 5222)",0.05263157894736842,2
103,"('47.241.32.37', 443)","('14.225.10.11', 443)",0.05263157894736842,2
104,"('47.241.32.37', 443)","('172.217.174.206', 443)",0.05263157894736842,2
105,"('47.241.32.37', 443)","('161.117.238.73', 443)",0.05263157894736842,2
106,"('47.241.32.37', 443)","('47.74.170.158', 5222)",0.05263157894736842,2
107,"('14.225.10.11', 443)","('172.217.174.206', 443)",0.05263157894736842,2
108,"('14.225.10.11', 443)","('172.217.24.202', 443)",0.05263157894736842,2
109,"('161.117.238.73', 443)","('47.74.170.158', 5222)",0.05263157894736842,2
110,"('14.225.10.5', 80)","('64.233.187.188', 5228)",0.05263157894736842,2
111,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.05263157894736842,2
112,"('123.30.242.13', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
113,"('222.255.27.45', 443)","('172.217.174.206', 443)",0.05263157894736842,2
114,"('123.30.151.71', 443)","('69.171.250.34', 443)",0.05263157894736842,2
115,"('123.30.151.71', 443)","('161.117.238.73', 443)",0.05263157894736842,2
116,"('123.30.151.71', 443)","('142.250.204.74', 443)",0.05263157894736842,2
117,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.05263157894736842,2
118,"('123.30.151.71', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
119,"('222.255.27.187', 443)","('64.233.187.188', 5228)",0.05263157894736842,2
120,"('123.30.151.84', 443)","('47.241.32.37', 443)",0.05263157894736842,2
121,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.05263157894736842,2
122,"('222.255.27.187', 443)","('172.217.24.202', 443)",0.05263157894736842,2
123,"('222.255.27.187', 443)","('161.117.238.73', 443)",0.05263157894736842,2
124,"('123.30.151.71', 443)","('47.241.32.37', 443)",0.05263157894736842,2
125,"('123.30.242.13', 443)","('172.217.24.202', 443)",0.05263157894736842,2
126,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.05263157894736842,2
127,"('14.225.10.11', 443)","('47.74.170.158', 5222)",0.0,2
128,"('14.225.10.11', 443)","('64.233.187.188', 5228)",0.0,2
129,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.0,2
130,"('123.30.242.10', 443)","('161.117.238.73', 443)",0.0,2
131,"('123.30.242.10', 443)","('172.217.24.202', 443)",0.0,2
132,"('123.30.242.10', 443)","('47.74.170.158', 5222)",0.0,2
133,"('123.30.242.10', 443)","('64.233.187.188', 5228)",0.0,2
134,"('172.217.24.202', 443)","('64.233.187.188', 5228)",0.0,2
135,"('172.217.24.202', 443)","('47.74.170.158', 5222)",0.0,2
136,"('161.117.238.73', 443)","('64.233.187.188', 5228)",0.0,2
137,"('69.171.250.34', 443)","('172.217.174.206', 443)",0.0,2
138,"('161.117.238.73', 443)","('172.217.24.202', 443)",0.0,2
139,"('172.217.174.206', 443)","('64.233.187.188', 5228)",0.0,2
140,"('172.217.174.206', 443)","('47.74.170.158', 5222)",0.0,2
141,"('69.171.250.34', 443)","('172.217.24.202', 443)",0.0,2
142,"('222.255.27.187', 443)","('47.74.170.158', 5222)",0.0,2
143,"('69.171.250.34', 443)","('64.233.187.188', 5228)",0.0,2
144,"('172.217.174.206', 443)","('172.217.24.202', 443)",0.0,2
145,"('172.217.174.206', 443)","('161.117.238.73', 443)",0.0,2
146,"('123.30.242.10', 443)","('47.241.32.37', 443)",0.0,2
147,"('47.241.32.37', 443)","('172.217.24.202', 443)",0.0,2
148,"('222.255.27.187', 443)","('47.241.32.37', 443)",0.0,2
149,"('47.241.32.37', 443)","('64.233.187.188', 5228)",0.0,2
150,"('222.255.27.187', 443)","('69.171.250.34', 443)",0.0,2
151,"('222.255.27.187', 443)","('142.250.204.74', 443)",0.0,2
152,"('222.255.27.187', 443)","('172.217.174.206', 443)",0.0,2
153,"('142.250.204.74', 443)","('172.217.24.202', 443)",0.0,2
154,"('123.30.242.10', 443)","('69.171.250.34', 443)",0.0,2
155,"('123.30.242.13', 443)","('172.217.174.206', 443)",0.0,2
156,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.0,2
157,"('14.225.10.5', 443)","('47.241.32.37', 443)",0.0,2
158,"('14.225.10.5', 443)","('69.171.250.34', 443)",0.0,2
159,"('123.30.242.13', 443)","('69.171.250.34', 443)",0.0,2
160,"('14.225.10.5', 443)","('142.250.204.74', 443)",0.0,2
161,"('123.30.242.13', 443)","('47.241.32.37', 443)",0.0,2
162,"('123.30.151.79', 443)","('47.74.170.158', 5222)",0.0,2
163,"('14.225.10.5', 443)","('161.117.238.73', 443)",0.0,2
164,"('123.30.242.13', 443)","('161.117.238.73', 443)",0.0,2
165,"('123.30.151.79', 443)","('161.117.238.73', 443)",0.0,2
166,"('123.30.151.79', 443)","('172.217.174.206', 443)",0.0,2
167,"('123.30.151.79', 443)","('47.241.32.37', 443)",0.0,2
168,"('123.30.151.79', 443)","('69.171.250.34', 443)",0.0,2
169,"('123.30.242.13', 443)","('47.74.170.158', 5222)",0.0,2
170,"('14.225.10.5', 443)","('172.217.174.206', 443)",0.0,2
171,"('123.30.242.13', 443)","('142.250.204.74', 443)",0.0,2
172,"('142.250.204.74', 443)","('64.233.187.188', 5228)",0.0,2
173,"('142.250.204.74', 443)","('123.30.242.10', 443)",0.0,2
174,"('142.250.204.74', 443)","('47.74.170.158', 5222)",0.0,2
175,"('123.30.151.79', 443)","('142.250.204.74', 443)",0.0,2
176,"('142.250.204.74', 443)","('161.117.238.73', 443)",0.0,2
177,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,2
178,"('142.250.204.74', 443)","('14.225.10.11', 443)",0.0,2
179,"('123.30.151.71', 443)","('172.217.174.206', 443)",0.0,2
180,"('123.30.151.71', 443)","('47.74.170.158', 5222)",0.0,2
181,"('14.225.10.5', 443)","('47.74.170.158', 5222)",0.0,2
182,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.0,2
183,"('123.30.151.84', 443)","('172.217.174.206', 443)",0.0,2
184,"('123.30.151.84', 443)","('161.117.238.73', 443)",0.0,2
185,"('123.30.151.84', 443)","('172.217.24.202', 443)",0.0,2
186,"('123.30.151.84', 443)","('47.74.170.158', 5222)",0.0,2
187,"('123.30.151.84', 443)","('64.233.187.188', 5228)",0.0,2
188,"('47.74.170.158', 5222)","('64.233.187.188', 5228)",0.0,2
189,"('123.30.242.13', 443)","('123.30.151.88', 80)",1.0,3
190,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.7857142857142857,3
191,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.7857142857142857,3
192,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.7857142857142857,3
193,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.7857142857142857,3
194,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.7142857142857143,3
195,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.7142857142857143,3
196,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.7142857142857143,3
197,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.7142857142857143,3
198,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.6428571428571429,3
199,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.6428571428571429,3
200,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.5714285714285714,3
201,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.5714285714285714,3
202,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.5714285714285714,3
203,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5714285714285714,3
204,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.5714285714285714,3
205,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.5714285714285714,3
206,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.5,3
207,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.5,3
208,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.42857142857142855,3
209,"('123.30.151.88', 443)","('222.255.27.187', 443)",0.42857142857142855,3
210,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.42857142857142855,3
211,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,3
212,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.42857142857142855,3
213,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.42857142857142855,3
214,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.42857142857142855,3
215,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.35714285714285715,3
216,"('123.30.151.88', 80)","('222.255.27.187', 443)",0.35714285714285715,3
217,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.35714285714285715,3
218,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.35714285714285715,3
219,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.2857142857142857,3
220,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.2857142857142857,3
221,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.2857142857142857,3
222,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.2857142857142857,3
223,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.21428571428571427,3
224,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.21428571428571427,3
225,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.21428571428571427,3
226,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.21428571428571427,3
227,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.21428571428571427,3
228,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.21428571428571427,3
229,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.21428571428571427,3
230,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.21428571428571427,3
231,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.14285714285714285,3
232,"('14.225.10.11', 443)","('69.171.250.15', 443)",0.14285714285714285,3
233,"('123.30.151.88', 443)","('222.255.27.184', 443)",0.14285714285714285,3
234,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.14285714285714285,3
235,"('123.30.242.13', 443)","('69.171.250.15', 443)",0.14285714285714285,3
236,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.14285714285714285,3
237,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.14285714285714285,3
238,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.14285714285714285,3
239,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.07142857142857142,3
240,"('123.30.151.79', 443)","('69.171.250.15', 443)",0.07142857142857142,3
241,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.07142857142857142,3
242,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.07142857142857142,3
243,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.07142857142857142,3
244,"('123.30.151.88', 80)","('69.171.250.15', 443)",0.07142857142857142,3
245,"('123.30.151.88', 80)","('222.255.27.184', 443)",0.07142857142857142,3
246,"('123.30.151.88', 80)","('142.250.204.132', 443)",0.07142857142857142,3
247,"('123.30.151.88', 443)","('69.171.250.15', 443)",0.07142857142857142,3
248,"('14.225.10.11', 443)","('142.250.204.132', 443)",0.07142857142857142,3
249,"('222.255.27.45', 443)","('69.171.250.15', 443)",0.07142857142857142,3
250,"('222.255.27.184', 443)","('69.171.250.15', 443)",0.07142857142857142,3
251,"('123.30.151.71', 443)","('69.171.250.15', 443)",0.07142857142857142,3
252,"('123.30.151.84', 443)","('69.171.250.15', 443)",0.07142857142857142,3
253,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.07142857142857142,3
254,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.0,3
255,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.0,3
256,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,3
257,"('222.255.27.187', 443)","('69.171.250.15', 443)",0.0,3
258,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.0,3
259,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.0,3
260,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.0,3
261,"('123.30.242.10', 443)","('69.171.250.15', 443)",0.0,3
262,"('123.30.151.88', 443)","('142.250.204.132', 443)",0.0,3
263,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.0,3
264,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.0,3
265,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.0,3
266,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,3
267,"('14.225.10.5', 443)","('14.225.10.11', 443)",1.0,4
268,"('14.225.10.5', 80)","('14.225.10.11', 443)",1.0,4
269,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.5,4
270,"('14.225.10.11', 443)","('64.233.189.188', 5228)",0.5,4
271,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.5,4
272,"('14.225.10.11', 443)","('123.30.151.79', 443)",0.5,4
273,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.5,4
274,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5,4
275,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.5,4
276,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.5,4
277,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.5,4
278,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.5,4
279,"('14.225.10.5', 80)","('123.30.151.71', 443)",0.5,4
280,"('14.225.10.5', 80)","('14.225.10.5', 443)",0.5,4
281,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5,4
282,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.5,4
283,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.5,4
284,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.0,4
285,"('123.30.151.71', 443)","('64.233.189.188', 5228)",0.0,4
286,"('123.30.151.79', 443)","('64.233.189.188', 5228)",0.0,4
287,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.0,4
288,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.0,4
289,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.0,4
290,"('14.225.10.5', 80)","('64.233.189.188', 5228)",0.0,4
291,"('123.30.242.10', 443)","('64.233.189.188', 5228)",0.0,4
292,"('14.225.10.5', 443)","('64.233.189.188', 5228)",0.0,4
293,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.0,4
294,"('222.255.27.184', 443)","('64.233.189.188', 5228)",0.0,4
295,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,5
296,"('123.30.151.71', 443)","('123.30.151.84', 443)",1.0,5
297,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.8333333333333334,5
298,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.8333333333333334,5
299,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.8333333333333334,5
300,"('123.30.151.79', 443)","('123.30.151.88', 80)",0.75,5
301,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.75,5
302,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.75,5
303,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.6666666666666666,5
304,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.6666666666666666,5
305,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.6666666666666666,5
306,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.6666666666666666,5
307,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.5833333333333334,5
308,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.5833333333333334,5
309,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.5833333333333334,5
310,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.5,5
311,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5,5
312,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.5,5
313,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.4166666666666667,5
314,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.3333333333333333,5
315,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.3333333333333333,5
316,"('123.30.151.88', 443)","('222.255.27.187', 443)",0.3333333333333333,5
317,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.3333333333333333,5
318,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.3333333333333333,5
319,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.3333333333333333,5
320,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.3333333333333333,5
321,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.3333333333333333,5
322,"('123.30.151.88', 80)","('222.255.27.187', 443)",0.3333333333333333,5
323,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.3333333333333333,5
324,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.25,5
325,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.25,5
326,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.25,5
327,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.25,5
328,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.16666666666666666,5
329,"('14.225.10.11', 443)","('172.217.161.138', 443)",0.08333333333333333,5
330,"('14.225.10.11', 443)","('222.255.27.187', 443)",0.08333333333333333,5
331,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.08333333333333333,5
332,"('123.30.151.71', 443)","('172.217.161.138', 443)",0.0,5
333,"('222.255.27.187', 443)","('172.217.161.138', 443)",0.0,5
334,"('123.30.151.88', 80)","('172.217.161.138', 443)",0.0,5
335,"('123.30.151.84', 443)","('172.217.161.138', 443)",0.0,5
336,"('123.30.151.79', 443)","('172.217.161.138', 443)",0.0,5
337,"('123.30.242.10', 443)","('172.217.161.138', 443)",0.0,5
338,"('123.30.151.88', 443)","('172.217.161.138', 443)",0.0,5
339,"('222.255.27.184', 443)","('172.217.161.138', 443)",0.0,5
340,"('123.30.151.71', 443)","('14.225.10.5', 443)",1.0,6
341,"('14.225.10.5', 443)","('123.30.151.79', 443)",1.0,6
342,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,6
343,"('222.255.27.187', 443)","('14.225.10.5', 443)",1.0,6
344,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.8,6
345,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.8,6
346,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.6,6
347,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.6,6
348,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.6,6
349,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.6,6
350,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.4,6
351,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.4,6
352,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.4,6
353,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.4,6
354,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.4,6
355,"('14.225.10.5', 80)","('14.225.10.5', 443)",0.4,6
356,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.2,6
357,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.2,6
358,"('14.225.10.5', 80)","('123.30.151.84', 443)",0.2,6
359,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.2,6
360,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.2,6
361,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.2,6
362,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.2,6
363,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.2,6
364,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.0,6
365,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.0,6
366,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.0,6
367,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.0,6
368,"('14.225.10.5', 80)","('17.253.85.201', 80)",,7
