,source,target,weight,graph_id
38,"('169.136.77.135', 1464)","('169.136.79.67', 443)",0.4,1
39,"('169.136.79.3', 80)","('169.136.77.138', 886)",0.36,1
40,"('169.136.79.3', 80)","('169.136.77.138', 1484)",0.36,1
41,"('169.136.77.138', 1484)","('169.136.79.35', 443)",0.36,1
42,"('169.136.79.133', 443)","('169.136.79.100', 443)",0.36,1
43,"('169.136.76.215', 8445)","('169.136.79.100', 443)",0.36,1
44,"('169.136.76.215', 1445)","('169.136.79.100', 443)",0.36,1
45,"('169.136.96.142', 5693)","('169.136.76.218', 2476)",0.36,1
46,"('169.136.77.138', 8484)","('169.136.79.67', 443)",0.36,1
47,"('169.136.96.142', 5693)","('169.136.77.135', 2473)",0.36,1
48,"('169.136.76.218', 2476)","('169.136.77.135', 2473)",0.36,1
49,"('169.136.76.215', 846)","('169.136.79.3', 80)",0.36,1
50,"('169.136.77.135', 1464)","('169.136.76.215', 8445)",0.32,1
51,"('169.136.77.138', 8484)","('169.136.79.35', 443)",0.32,1
52,"('169.136.79.133', 443)","('169.136.79.3', 443)",0.32,1
53,"('169.136.76.218', 2476)","('169.136.77.135', 8473)",0.32,1
54,"('169.136.76.215', 1445)","('169.136.77.138', 1484)",0.32,1
55,"('169.136.76.218', 2476)","('169.136.79.133', 443)",0.32,1
56,"('169.136.77.135', 2473)","('169.136.77.135', 8473)",0.32,1
57,"('169.136.79.133', 443)","('169.136.77.135', 2473)",0.32,1
58,"('169.136.77.138', 8484)","('169.136.79.3', 80)",0.32,1
59,"('169.136.77.135', 1464)","('169.136.79.133', 443)",0.32,1
60,"('169.136.96.142', 5693)","('169.136.79.3', 443)",0.32,1
61,"('169.136.96.142', 5693)","('169.136.77.135', 8473)",0.32,1
62,"('169.136.77.135', 1464)","('169.136.76.215', 846)",0.32,1
63,"('169.136.77.135', 1464)","('169.136.76.215', 1445)",0.32,1
64,"('169.136.77.138', 1484)","('169.136.77.135', 8473)",0.28,1
65,"('169.136.77.135', 1464)","('169.136.79.3', 80)",0.28,1
66,"('169.136.79.133', 443)","('169.136.77.135', 8473)",0.28,1
67,"('169.136.79.35', 443)","('169.136.77.135', 2473)",0.28,1
68,"('169.136.79.3', 80)","('169.136.77.135', 2473)",0.28,1
69,"('169.136.77.138', 1484)","('169.136.76.215', 8445)",0.28,1
70,"('169.136.77.138', 8484)","('169.136.77.135', 2473)",0.28,1
71,"('169.136.77.138', 8484)","('169.136.76.215', 1445)",0.28,1
72,"('169.136.76.215', 846)","('169.136.79.100', 443)",0.28,1
73,"('169.136.76.218', 2476)","('169.136.77.138', 1484)",0.28,1
74,"('169.136.76.218', 2476)","('169.136.79.35', 443)",0.28,1
75,"('169.136.79.3', 80)","('169.136.76.218', 2476)",0.28,1
76,"('169.136.77.138', 1484)","('169.136.77.135', 2473)",0.28,1
77,"('169.136.77.138', 8484)","('169.136.76.218', 2476)",0.28,1
78,"('169.136.76.215', 1445)","('169.136.79.35', 443)",0.24,1
79,"('169.136.77.138', 8484)","('169.136.77.135', 8473)",0.24,1
80,"('169.136.77.138', 8484)","('169.136.76.215', 8445)",0.24,1
81,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.24,1
82,"('169.136.79.35', 443)","('169.136.77.135', 8473)",0.24,1
83,"('169.136.79.3', 80)","('169.136.79.3', 443)",0.24,1
84,"('169.136.79.3', 80)","('169.136.77.135', 8473)",0.24,1
85,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.24,1
86,"('169.136.79.35', 443)","('169.136.76.215', 8445)",0.2,1
87,"('169.136.79.3', 443)","('169.136.77.135', 2473)",0.2,1
88,"('169.136.76.215', 846)","('169.136.77.138', 1484)",0.2,1
89,"('169.136.76.218', 2476)","('169.136.79.3', 443)",0.2,1
90,"('169.136.77.138', 8484)","('169.136.79.100', 443)",0.2,1
91,"('169.136.77.138', 886)","('169.136.77.138', 1484)",0.2,1
92,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.2,1
93,"('169.136.77.135', 1464)","('169.136.77.138', 1484)",0.2,1
94,"('169.136.77.138', 1484)","('169.136.79.100', 443)",0.2,1
95,"('169.136.79.133', 443)","('169.136.77.135', 875)",0.16,1
96,"('169.136.76.218', 2476)","('169.136.77.135', 875)",0.16,1
97,"('169.136.77.138', 8484)","('169.136.77.135', 875)",0.16,1
98,"('169.136.77.138', 1484)","('169.136.79.3', 443)",0.16,1
99,"('169.136.76.215', 846)","('169.136.79.35', 443)",0.16,1
100,"('169.136.76.215', 8445)","('169.136.79.3', 443)",0.16,1
101,"('169.136.76.215', 846)","('169.136.77.138', 8484)",0.16,1
102,"('169.136.77.138', 8484)","('169.136.77.138', 886)",0.16,1
103,"('169.136.77.138', 8484)","('169.136.79.3', 443)",0.16,1
104,"('169.136.96.142', 5693)","('169.136.77.135', 875)",0.16,1
105,"('169.136.79.3', 443)","('169.136.77.135', 8473)",0.16,1
106,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.16,1
107,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.16,1
108,"('169.136.77.135', 2473)","('169.136.77.135', 875)",0.16,1
109,"('169.136.77.135', 1464)","('169.136.79.35', 443)",0.16,1
110,"('169.136.77.135', 1464)","('169.136.77.138', 8484)",0.16,1
111,"('169.136.76.215', 1445)","('169.136.79.3', 443)",0.16,1
112,"('169.136.79.3', 443)","('169.136.77.135', 875)",0.12,1
113,"('169.136.96.142', 5693)","('169.136.76.218', 1476)",0.12,1
114,"('169.136.77.138', 886)","('169.136.79.35', 443)",0.12,1
115,"('169.136.96.142', 5693)","('142.250.66.69', 443)",0.12,1
116,"('169.136.77.135', 8473)","('169.136.77.135', 875)",0.12,1
117,"('169.136.79.133', 443)","('142.250.66.69', 443)",0.12,1
118,"('169.136.76.215', 846)","('169.136.79.3', 443)",0.12,1
119,"('169.136.77.138', 8484)","('142.250.66.69', 443)",0.12,1
120,"('169.136.77.138', 1484)","('142.250.66.69', 443)",0.12,1
121,"('169.136.76.218', 1476)","('169.136.77.135', 2473)",0.12,1
122,"('169.136.76.218', 1476)","('169.136.79.133', 443)",0.12,1
123,"('169.136.76.218', 1476)","('169.136.76.218', 2476)",0.12,1
124,"('169.136.79.3', 80)","('169.136.77.135', 875)",0.12,1
125,"('169.136.79.3', 80)","('169.136.79.100', 443)",0.12,1
126,"('169.136.77.138', 8484)","('169.136.76.218', 1476)",0.12,1
127,"('169.136.79.67', 443)","('142.250.66.69', 443)",0.12,1
128,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.08,1
129,"('169.136.76.215', 8445)","('142.250.66.69', 443)",0.08,1
130,"('169.136.79.35', 443)","('169.136.77.135', 875)",0.08,1
131,"('169.136.77.135', 2473)","('169.136.79.100', 443)",0.08,1
132,"('169.136.77.135', 8473)","('169.136.79.100', 443)",0.08,1
133,"('169.136.77.138', 1484)","('169.136.77.135', 875)",0.08,1
134,"('169.136.77.138', 886)","('169.136.79.100', 443)",0.08,1
135,"('169.136.76.215', 1445)","('169.136.77.135', 8473)",0.08,1
136,"('169.136.76.215', 1445)","('142.250.66.69', 443)",0.08,1
137,"('169.136.76.215', 846)","('142.250.66.69', 443)",0.08,1
138,"('169.136.76.218', 1476)","('169.136.79.3', 80)",0.08,1
139,"('169.136.76.218', 2476)","('169.136.79.100', 443)",0.08,1
140,"('169.136.76.218', 1476)","('169.136.77.135', 8473)",0.08,1
141,"('169.136.76.218', 1476)","('169.136.77.135', 875)",0.08,1
142,"('169.136.76.215', 1445)","('169.136.76.218', 2476)",0.08,1
143,"('169.136.76.215', 1445)","('169.136.77.135', 2473)",0.08,1
144,"('169.136.76.218', 1476)","('169.136.79.35', 443)",0.08,1
145,"('169.136.77.135', 1464)","('169.136.79.100', 443)",0.08,1
146,"('169.136.76.215', 8445)","('169.136.77.135', 2473)",0.04,1
147,"('169.136.76.215', 8445)","('169.136.77.135', 8473)",0.04,1
148,"('169.136.76.218', 1476)","('169.136.77.138', 1484)",0.04,1
149,"('169.136.79.67', 443)","('169.136.77.135', 875)",0.04,1
150,"('169.136.79.3', 443)","('142.250.66.69', 443)",0.04,1
151,"('169.136.79.67', 443)","('169.136.77.135', 8473)",0.04,1
152,"('169.136.79.67', 443)","('169.136.77.135', 2473)",0.04,1
153,"('169.136.77.135', 1464)","('169.136.79.3', 443)",0.04,1
154,"('169.136.77.135', 2473)","('142.250.66.69', 443)",0.04,1
155,"('169.136.77.135', 8473)","('142.250.66.69', 443)",0.04,1
156,"('169.136.77.135', 875)","('142.250.66.69', 443)",0.04,1
157,"('169.136.79.35', 443)","('142.250.66.69', 443)",0.04,1
158,"('169.136.76.218', 2476)","('142.250.66.69', 443)",0.04,1
159,"('169.136.79.100', 443)","('142.250.66.69', 443)",0.04,1
160,"('169.136.76.218', 2476)","('169.136.79.67', 443)",0.04,1
161,"('169.136.76.218', 2476)","('169.136.76.215', 8445)",0.04,1
162,"('169.136.76.218', 1476)","('169.136.79.3', 443)",0.04,1
163,"('169.136.76.218', 1476)","('169.136.79.100', 443)",0.04,1
164,"('169.136.77.138', 886)","('169.136.79.3', 443)",0.04,1
165,"('169.136.79.3', 80)","('142.250.66.69', 443)",0.04,1
166,"('169.136.76.218', 1476)","('169.136.77.138', 886)",0.0,1
167,"('169.136.77.135', 875)","('169.136.79.100', 443)",0.0,1
168,"('169.136.77.135', 1464)","('169.136.76.218', 1476)",0.0,1
169,"('169.136.77.135', 1464)","('169.136.76.218', 2476)",0.0,1
170,"('169.136.77.138', 886)","('169.136.77.135', 2473)",0.0,1
171,"('169.136.77.138', 886)","('169.136.77.135', 8473)",0.0,1
172,"('169.136.77.135', 1464)","('169.136.77.135', 2473)",0.0,1
173,"('169.136.77.135', 1464)","('169.136.77.135', 8473)",0.0,1
174,"('169.136.77.138', 886)","('169.136.77.135', 875)",0.0,1
175,"('169.136.77.135', 1464)","('169.136.77.135', 875)",0.0,1
176,"('169.136.76.215', 846)","('169.136.76.218', 1476)",0.0,1
177,"('169.136.77.135', 1464)","('142.250.66.69', 443)",0.0,1
178,"('169.136.76.218', 1476)","('169.136.79.67', 443)",0.0,1
179,"('169.136.76.215', 846)","('169.136.76.218', 2476)",0.0,1
180,"('169.136.76.215', 846)","('169.136.77.135', 2473)",0.0,1
181,"('169.136.76.215', 8445)","('169.136.77.135', 875)",0.0,1
182,"('169.136.77.138', 886)","('142.250.66.69', 443)",0.0,1
183,"('169.136.76.218', 2476)","('169.136.77.138', 886)",0.0,1
184,"('169.136.76.215', 846)","('169.136.77.135', 8473)",0.0,1
185,"('169.136.76.215', 846)","('169.136.77.135', 875)",0.0,1
186,"('169.136.76.215', 1445)","('169.136.77.135', 875)",0.0,1
187,"('169.136.76.218', 1476)","('142.250.66.69', 443)",0.0,1
188,"('169.136.76.218', 1476)","('169.136.76.215', 8445)",0.0,1
189,"('169.136.76.218', 1476)","('169.136.76.215', 1445)",0.0,1
190,"('169.136.76.213', 1480)","('202.63.49.28', 36953)",1.0,2
191,"('169.136.76.215', 1475)","('202.63.49.28', 36953)",0.896551724137931,2
192,"('169.136.76.213', 1480)","('169.136.76.215', 1475)",0.8620689655172413,2
193,"('169.136.76.213', 8480)","('202.63.49.28', 36953)",0.8620689655172413,2
194,"('169.136.76.213', 1480)","('169.136.76.213', 8480)",0.8275862068965517,2
195,"('169.136.76.213', 8480)","('169.136.76.215', 1475)",0.8275862068965517,2
196,"('202.63.49.28', 36953)","('169.136.76.215', 8475)",0.8275862068965517,2
197,"('169.136.76.213', 1480)","('169.136.76.215', 8475)",0.7931034482758621,2
198,"('169.136.76.215', 8475)","('169.136.79.3', 443)",0.6896551724137931,2
199,"('202.63.49.28', 36953)","('169.136.79.67', 80)",0.6896551724137931,2
200,"('169.136.76.213', 1480)","('169.136.79.3', 443)",0.6896551724137931,2
201,"('169.136.76.215', 1475)","('169.136.76.215', 8475)",0.6896551724137931,2
202,"('169.136.76.213', 1480)","('169.136.79.67', 80)",0.6896551724137931,2
203,"('202.63.49.28', 36953)","('169.136.79.3', 443)",0.6896551724137931,2
204,"('202.63.49.28', 36953)","('169.136.79.133', 443)",0.6551724137931034,2
205,"('169.136.76.213', 8480)","('169.136.76.215', 8475)",0.6551724137931034,2
206,"('169.136.76.213', 1480)","('169.136.79.133', 443)",0.6551724137931034,2
207,"('169.136.76.215', 1475)","('169.136.76.213', 882)",0.6206896551724138,2
208,"('169.136.76.213', 882)","('202.63.49.28', 36953)",0.6206896551724138,2
209,"('169.136.76.213', 8480)","('169.136.76.213', 882)",0.6206896551724138,2
210,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.6206896551724138,2
211,"('169.136.79.67', 80)","('169.136.76.215', 8475)",0.6206896551724138,2
212,"('169.136.76.215', 1475)","('169.136.79.67', 80)",0.5862068965517241,2
213,"('169.136.76.213', 1480)","('169.136.76.213', 882)",0.5862068965517241,2
214,"('169.136.79.67', 80)","('169.136.79.133', 443)",0.5517241379310345,2
215,"('169.136.76.215', 1475)","('169.136.79.3', 443)",0.5517241379310345,2
216,"('169.136.76.215', 8475)","('169.136.79.133', 443)",0.5517241379310345,2
217,"('169.136.76.215', 1475)","('169.136.79.133', 443)",0.5517241379310345,2
218,"('169.136.76.213', 8480)","('169.136.79.67', 80)",0.5172413793103449,2
219,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.5172413793103449,2
220,"('169.136.76.213', 8480)","('169.136.79.3', 443)",0.5172413793103449,2
221,"('202.63.49.28', 36953)","('169.136.76.215', 2475)",0.4827586206896552,2
222,"('169.136.76.213', 1480)","('169.136.76.215', 2475)",0.4827586206896552,2
223,"('169.136.76.213', 8480)","('169.136.79.133', 443)",0.4827586206896552,2
224,"('169.136.76.215', 1475)","('169.136.76.215', 2475)",0.41379310344827586,2
225,"('169.136.76.213', 882)","('169.136.76.215', 8475)",0.41379310344827586,2
226,"('169.136.76.213', 8480)","('169.136.76.215', 2475)",0.41379310344827586,2
227,"('169.136.76.213', 882)","('169.136.79.67', 80)",0.3448275862068966,2
228,"('169.136.76.213', 882)","('169.136.79.133', 443)",0.3448275862068966,2
229,"('169.136.76.213', 882)","('169.136.79.3', 443)",0.3103448275862069,2
230,"('169.136.76.215', 8475)","('169.136.76.215', 2475)",0.3103448275862069,2
231,"('169.136.79.133', 443)","('169.136.76.215', 2475)",0.3103448275862069,2
232,"('169.136.79.67', 80)","('169.136.76.215', 2475)",0.3103448275862069,2
233,"('169.136.79.3', 443)","('169.136.76.213', 2480)",0.27586206896551724,2
234,"('169.136.76.215', 8475)","('169.136.76.213', 2480)",0.27586206896551724,2
235,"('169.136.76.213', 1480)","('169.136.76.213', 2480)",0.27586206896551724,2
236,"('169.136.79.3', 443)","('169.136.76.215', 2475)",0.27586206896551724,2
237,"('202.63.49.28', 36953)","('169.136.76.213', 2480)",0.27586206896551724,2
238,"('169.136.79.133', 443)","('169.136.76.213', 2480)",0.2413793103448276,2
239,"('169.136.79.67', 80)","('169.136.76.213', 2480)",0.2413793103448276,2
240,"('169.136.76.215', 877)","('169.136.79.133', 443)",0.20689655172413793,2
241,"('169.136.76.213', 882)","('169.136.76.215', 2475)",0.20689655172413793,2
242,"('202.63.49.28', 36953)","('169.136.78.90', 863)",0.20689655172413793,2
243,"('169.136.76.213', 882)","('142.250.66.35', 443)",0.20689655172413793,2
244,"('202.63.49.28', 36953)","('142.250.66.35', 443)",0.20689655172413793,2
245,"('169.136.79.67', 80)","('169.136.78.90', 863)",0.20689655172413793,2
246,"('169.136.76.215', 8475)","('169.136.78.90', 863)",0.20689655172413793,2
247,"('169.136.76.215', 8475)","('142.250.66.35', 443)",0.20689655172413793,2
248,"('169.136.78.90', 863)","('169.136.79.3', 443)",0.20689655172413793,2
249,"('169.136.76.215', 1475)","('142.250.66.35', 443)",0.20689655172413793,2
250,"('169.136.76.215', 877)","('169.136.79.3', 443)",0.20689655172413793,2
251,"('169.136.76.215', 877)","('169.136.79.67', 80)",0.20689655172413793,2
252,"('169.136.79.3', 443)","('142.250.66.35', 443)",0.20689655172413793,2
253,"('169.136.76.215', 1475)","('169.136.76.213', 2480)",0.20689655172413793,2
254,"('169.136.76.213', 8480)","('142.250.66.35', 443)",0.20689655172413793,2
255,"('169.136.78.90', 863)","('169.136.79.133', 443)",0.20689655172413793,2
256,"('169.136.76.215', 877)","('202.63.49.28', 36953)",0.20689655172413793,2
257,"('169.136.76.215', 877)","('169.136.76.215', 8475)",0.20689655172413793,2
258,"('169.136.76.213', 1480)","('142.250.66.35', 443)",0.20689655172413793,2
259,"('169.136.76.213', 1480)","('169.136.78.90', 863)",0.20689655172413793,2
260,"('169.136.76.213', 1480)","('169.136.76.215', 877)",0.20689655172413793,2
261,"('169.136.76.215', 877)","('169.136.78.90', 863)",0.20689655172413793,2
262,"('169.136.76.213', 8480)","('169.136.79.36', 443)",0.1724137931034483,2
263,"('169.136.76.215', 2475)","('169.136.76.213', 2480)",0.1724137931034483,2
264,"('169.136.76.213', 1480)","('169.136.79.36', 443)",0.1724137931034483,2
265,"('169.136.76.213', 8480)","('169.136.76.213', 2480)",0.1724137931034483,2
266,"('169.136.79.67', 80)","('142.250.66.35', 443)",0.1724137931034483,2
267,"('202.63.49.28', 36953)","('169.136.79.36', 443)",0.1724137931034483,2
268,"('169.136.76.215', 1475)","('169.136.79.36', 443)",0.1724137931034483,2
269,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.13793103448275862,2
270,"('169.136.79.133', 443)","('142.250.66.35', 443)",0.13793103448275862,2
271,"('169.136.76.215', 8475)","('169.136.79.36', 443)",0.13793103448275862,2
272,"('169.136.76.215', 877)","('169.136.76.213', 2480)",0.13793103448275862,2
273,"('202.63.49.28', 36953)","('142.250.199.78', 443)",0.13793103448275862,2
274,"('169.136.76.213', 1480)","('142.250.199.78', 443)",0.13793103448275862,2
275,"('169.136.79.133', 443)","('169.136.79.36', 443)",0.13793103448275862,2
276,"('169.136.76.213', 882)","('142.250.199.78', 443)",0.13793103448275862,2
277,"('169.136.76.213', 8480)","('142.250.199.78', 443)",0.13793103448275862,2
278,"('169.136.78.90', 863)","('169.136.76.213', 2480)",0.13793103448275862,2
279,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.13793103448275862,2
280,"('169.136.76.215', 1475)","('142.250.199.78', 443)",0.13793103448275862,2
281,"('169.136.79.3', 443)","('172.217.26.133', 443)",0.10344827586206896,2
282,"('169.136.76.215', 8475)","('172.217.26.133', 443)",0.10344827586206896,2
283,"('169.136.76.215', 2475)","('142.250.199.78', 443)",0.10344827586206896,2
284,"('169.136.76.215', 8475)","('172.217.24.74', 443)",0.10344827586206896,2
285,"('142.250.66.35', 443)","('172.217.26.133', 443)",0.10344827586206896,2
286,"('169.136.79.3', 443)","('172.217.24.74', 443)",0.10344827586206896,2
287,"('169.136.78.90', 863)","('169.136.76.215', 2475)",0.10344827586206896,2
288,"('202.63.49.28', 36953)","('172.217.26.133', 443)",0.10344827586206896,2
289,"('169.136.76.215', 1475)","('169.136.76.215', 877)",0.10344827586206896,2
290,"('169.136.76.213', 8480)","('172.217.24.74', 443)",0.10344827586206896,2
291,"('169.136.76.213', 1480)","('172.217.24.74', 443)",0.10344827586206896,2
292,"('169.136.76.215', 1475)","('172.217.26.133', 443)",0.10344827586206896,2
293,"('169.136.76.215', 1475)","('169.136.78.90', 863)",0.10344827586206896,2
294,"('169.136.76.213', 1480)","('172.217.26.133', 443)",0.10344827586206896,2
295,"('169.136.76.213', 882)","('172.217.26.133', 443)",0.10344827586206896,2
296,"('169.136.76.215', 877)","('169.136.76.215', 2475)",0.10344827586206896,2
297,"('169.136.76.213', 8480)","('172.217.26.133', 443)",0.10344827586206896,2
298,"('202.63.49.28', 36953)","('172.217.24.74', 443)",0.10344827586206896,2
299,"('169.136.76.213', 882)","('169.136.79.36', 443)",0.10344827586206896,2
300,"('169.136.76.213', 8480)","('52.212.129.183', 443)",0.06896551724137931,2
301,"('169.136.76.213', 2480)","('172.217.26.133', 443)",0.06896551724137931,2
302,"('169.136.76.213', 2480)","('169.136.79.36', 443)",0.06896551724137931,2
303,"('169.136.76.213', 1480)","('52.212.129.183', 443)",0.06896551724137931,2
304,"('169.136.76.213', 2480)","('142.250.66.35', 443)",0.06896551724137931,2
305,"('169.136.79.133', 443)","('142.250.199.78', 443)",0.06896551724137931,2
306,"('169.136.76.215', 1475)","('172.217.24.74', 443)",0.06896551724137931,2
307,"('169.136.76.215', 1475)","('52.212.129.183', 443)",0.06896551724137931,2
308,"('202.63.49.28', 36953)","('52.212.129.183', 443)",0.06896551724137931,2
309,"('169.136.79.133', 443)","('172.217.26.133', 443)",0.06896551724137931,2
310,"('169.136.76.215', 2475)","('52.212.129.183', 443)",0.06896551724137931,2
311,"('169.136.76.213', 882)","('52.212.129.183', 443)",0.06896551724137931,2
312,"('169.136.79.67', 80)","('172.217.26.133', 443)",0.06896551724137931,2
313,"('169.136.79.67', 80)","('172.217.24.74', 443)",0.06896551724137931,2
314,"('169.136.76.215', 2475)","('172.217.24.74', 443)",0.06896551724137931,2
315,"('169.136.76.213', 882)","('169.136.76.213', 2480)",0.06896551724137931,2
316,"('169.136.76.215', 2475)","('169.136.79.36', 443)",0.06896551724137931,2
317,"('169.136.76.215', 1475)","('169.136.78.90', 8462)",0.034482758620689655,2
318,"('169.136.76.213', 8480)","('169.136.76.215', 877)",0.034482758620689655,2
319,"('202.63.49.28', 36953)","('169.136.78.90', 8462)",0.034482758620689655,2
320,"('169.136.76.213', 8480)","('169.136.78.90', 863)",0.034482758620689655,2
321,"('169.136.79.133', 443)","('169.136.78.90', 8462)",0.034482758620689655,2
322,"('169.136.79.67', 80)","('169.136.78.90', 8462)",0.034482758620689655,2
323,"('169.136.76.213', 882)","('172.217.24.74', 443)",0.034482758620689655,2
324,"('169.136.76.213', 2480)","('172.217.24.74', 443)",0.034482758620689655,2
325,"('169.136.79.3', 443)","('169.136.78.90', 8462)",0.034482758620689655,2
326,"('142.250.66.35', 443)","('169.136.79.36', 443)",0.034482758620689655,2
327,"('169.136.76.213', 1480)","('169.136.78.90', 8462)",0.034482758620689655,2
328,"('169.136.78.90', 863)","('169.136.79.36', 443)",0.034482758620689655,2
329,"('169.136.76.215', 877)","('169.136.79.36', 443)",0.034482758620689655,2
330,"('169.136.76.215', 8475)","('169.136.78.90', 8462)",0.034482758620689655,2
331,"('169.136.78.90', 863)","('169.136.78.90', 8462)",0.034482758620689655,2
332,"('169.136.79.133', 443)","('172.217.24.74', 443)",0.034482758620689655,2
333,"('169.136.76.215', 8475)","('142.250.199.78', 443)",0.034482758620689655,2
334,"('142.250.199.78', 443)","('52.212.129.183', 443)",0.034482758620689655,2
335,"('169.136.76.215', 877)","('169.136.78.90', 8462)",0.034482758620689655,2
336,"('142.250.199.78', 443)","('169.136.79.36', 443)",0.034482758620689655,2
337,"('169.136.78.90', 8462)","('169.136.79.36', 443)",0.0,2
338,"('169.136.76.213', 2480)","('142.250.199.78', 443)",0.0,2
339,"('169.136.78.90', 8462)","('172.217.24.74', 443)",0.0,2
340,"('169.136.78.90', 8462)","('52.212.129.183', 443)",0.0,2
341,"('142.250.199.78', 443)","('142.250.66.35', 443)",0.0,2
342,"('169.136.76.213', 2480)","('52.212.129.183', 443)",0.0,2
343,"('169.136.78.90', 8462)","('142.250.66.35', 443)",0.0,2
344,"('142.250.199.78', 443)","('172.217.26.133', 443)",0.0,2
345,"('142.250.199.78', 443)","('172.217.24.74', 443)",0.0,2
346,"('142.250.66.35', 443)","('172.217.24.74', 443)",0.0,2
347,"('142.250.66.35', 443)","('52.212.129.183', 443)",0.0,2
348,"('172.217.26.133', 443)","('172.217.24.74', 443)",0.0,2
349,"('172.217.26.133', 443)","('169.136.79.36', 443)",0.0,2
350,"('172.217.26.133', 443)","('52.212.129.183', 443)",0.0,2
351,"('172.217.24.74', 443)","('169.136.79.36', 443)",0.0,2
352,"('172.217.24.74', 443)","('52.212.129.183', 443)",0.0,2
353,"('169.136.78.90', 8462)","('172.217.26.133', 443)",0.0,2
354,"('169.136.79.3', 443)","('52.212.129.183', 443)",0.0,2
355,"('169.136.78.90', 8462)","('142.250.199.78', 443)",0.0,2
356,"('169.136.76.215', 877)","('169.136.76.213', 882)",0.0,2
357,"('169.136.79.67', 80)","('142.250.199.78', 443)",0.0,2
358,"('169.136.79.67', 80)","('52.212.129.183', 443)",0.0,2
359,"('169.136.76.213', 882)","('169.136.78.90', 8462)",0.0,2
360,"('169.136.76.213', 882)","('169.136.78.90', 863)",0.0,2
361,"('169.136.76.215', 877)","('52.212.129.183', 443)",0.0,2
362,"('169.136.76.215', 877)","('172.217.24.74', 443)",0.0,2
363,"('169.136.76.215', 877)","('172.217.26.133', 443)",0.0,2
364,"('169.136.76.215', 877)","('142.250.66.35', 443)",0.0,2
365,"('169.136.76.215', 877)","('142.250.199.78', 443)",0.0,2
366,"('169.136.76.215', 8475)","('52.212.129.183', 443)",0.0,2
367,"('169.136.78.90', 863)","('142.250.199.78', 443)",0.0,2
