,source,target,weight,graph_id
64,"('3.0.213.60', 8443)","('13.230.60.35', 8443)",0.3076923076923077,1
65,"('54.178.26.110', 8443)","('120.27.202.139', 443)",0.3076923076923077,1
66,"('3.0.213.60', 8443)","('120.27.202.139', 443)",0.3076923076923077,1
67,"('54.178.26.110', 8443)","('13.230.60.35', 8443)",0.3076923076923077,1
68,"('3.0.213.60', 8443)","('47.241.66.244', 6545)",0.3076923076923077,1
69,"('3.0.213.60', 8443)","('130.211.47.177', 443)",0.3076923076923077,1
70,"('54.178.26.110', 8443)","('130.211.47.177', 8085)",0.3076923076923077,1
71,"('129.227.57.147', 4014)","('69.171.250.15', 443)",0.3076923076923077,1
72,"('112.126.96.46', 8443)","('3.0.213.60', 8443)",0.3076923076923077,1
73,"('120.27.202.139', 443)","('103.98.18.186', 8130)",0.3076923076923077,1
74,"('52.58.56.244', 8443)","('54.178.26.110', 8443)",0.3076923076923077,1
75,"('52.58.56.244', 8443)","('3.0.213.60', 8443)",0.3076923076923077,1
76,"('47.241.66.244', 6545)","('103.98.18.186', 8130)",0.3076923076923077,1
77,"('52.58.56.244', 8443)","('103.98.18.186', 8130)",0.3076923076923077,1
78,"('50.17.126.121', 8443)","('103.98.18.186', 8130)",0.3076923076923077,1
79,"('50.17.126.121', 8443)","('13.230.60.35', 8443)",0.3076923076923077,1
80,"('50.17.126.121', 8443)","('54.178.26.110', 8443)",0.3076923076923077,1
81,"('47.74.196.245', 443)","('54.178.26.110', 8443)",0.3076923076923077,1
82,"('47.74.196.245', 443)","('13.230.60.35', 8443)",0.3076923076923077,1
83,"('47.74.196.245', 443)","('3.0.213.60', 8443)",0.3076923076923077,1
84,"('3.0.213.60', 8443)","('130.211.47.177', 8085)",0.3076923076923077,1
85,"('50.17.126.121', 8443)","('3.0.213.60', 8443)",0.3076923076923077,1
86,"('129.227.57.147', 4014)","('130.211.47.177', 8085)",0.3076923076923077,1
87,"('129.227.57.147', 4014)","('130.211.47.177', 443)",0.3076923076923077,1
88,"('130.211.47.177', 8085)","('52.76.116.173', 8443)",0.2692307692307692,1
89,"('13.230.60.35', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
90,"('3.0.213.60', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
91,"('120.27.202.139', 443)","('52.76.116.173', 8443)",0.2692307692307692,1
92,"('47.74.196.249', 80)","('69.171.250.15', 443)",0.2692307692307692,1
93,"('47.74.196.249', 443)","('130.211.47.177', 8085)",0.2692307692307692,1
94,"('47.74.196.249', 443)","('130.211.47.177', 443)",0.2692307692307692,1
95,"('47.241.66.244', 6545)","('52.68.71.190', 8443)",0.2692307692307692,1
96,"('13.230.60.35', 8443)","('69.171.250.15', 443)",0.2692307692307692,1
97,"('52.68.71.190', 8443)","('130.211.47.177', 8085)",0.2692307692307692,1
98,"('52.68.71.190', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
99,"('54.178.26.110', 8443)","('69.171.250.15', 443)",0.2692307692307692,1
100,"('3.0.213.60', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
101,"('54.178.26.110', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
102,"('47.241.66.244', 6545)","('52.76.116.173', 8443)",0.2692307692307692,1
103,"('120.27.202.139', 443)","('47.74.196.249', 80)",0.2692307692307692,1
104,"('52.68.71.190', 8443)","('130.211.47.177', 443)",0.2692307692307692,1
105,"('13.230.60.35', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
106,"('54.178.26.110', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
107,"('120.27.202.139', 443)","('52.68.71.190', 8443)",0.2692307692307692,1
108,"('130.211.47.177', 443)","('52.76.116.173', 8443)",0.2692307692307692,1
109,"('47.241.11.145', 443)","('47.74.196.249', 80)",0.2692307692307692,1
110,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.2692307692307692,1
111,"('112.126.96.46', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
112,"('112.126.96.46', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
113,"('50.17.126.121', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
114,"('52.58.56.244', 8443)","('52.68.71.190', 8443)",0.2692307692307692,1
115,"('50.17.126.121', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
116,"('47.74.196.245', 443)","('52.76.116.173', 8443)",0.2692307692307692,1
117,"('47.74.196.245', 443)","('52.68.71.190', 8443)",0.2692307692307692,1
118,"('52.58.56.244', 8443)","('52.76.116.173', 8443)",0.2692307692307692,1
119,"('3.0.213.60', 8443)","('69.171.250.15', 443)",0.2692307692307692,1
120,"('47.241.11.145', 443)","('47.74.196.249', 443)",0.2692307692307692,1
121,"('47.74.196.249', 80)","('130.211.47.177', 443)",0.23076923076923078,1
122,"('47.74.196.249', 80)","('47.74.196.249', 443)",0.23076923076923078,1
123,"('69.171.250.15', 443)","('103.98.18.186', 8130)",0.23076923076923078,1
124,"('69.171.250.15', 443)","('52.68.71.190', 8443)",0.23076923076923078,1
125,"('69.171.250.15', 443)","('52.76.116.173', 8443)",0.23076923076923078,1
126,"('47.74.196.249', 80)","('130.211.47.177', 8085)",0.23076923076923078,1
127,"('129.227.57.147', 4014)","('47.74.196.245', 443)",0.23076923076923078,1
128,"('47.74.196.245', 80)","('120.27.202.139', 443)",0.19230769230769232,1
129,"('52.58.56.244', 8443)","('47.74.196.249', 443)",0.19230769230769232,1
130,"('47.74.196.245', 80)","('69.171.250.15', 443)",0.19230769230769232,1
131,"('47.74.196.245', 80)","('47.74.196.249', 443)",0.19230769230769232,1
132,"('50.17.126.121', 8443)","('47.74.196.249', 443)",0.19230769230769232,1
133,"('47.74.196.245', 80)","('47.74.196.249', 80)",0.19230769230769232,1
134,"('47.74.196.245', 443)","('47.74.196.245', 80)",0.19230769230769232,1
135,"('112.126.96.46', 8443)","('47.74.196.249', 443)",0.19230769230769232,1
136,"('47.241.11.145', 443)","('47.74.196.245', 80)",0.19230769230769232,1
137,"('129.227.57.147', 4014)","('47.241.11.145', 443)",0.19230769230769232,1
138,"('103.98.18.186', 8130)","('130.211.47.177', 443)",0.19230769230769232,1
139,"('103.98.18.186', 8130)","('130.211.47.177', 8085)",0.19230769230769232,1
140,"('129.227.57.147', 4014)","('103.98.18.186', 8130)",0.19230769230769232,1
141,"('50.17.126.121', 8443)","('47.74.196.249', 80)",0.15384615384615385,1
142,"('52.58.56.244', 8443)","('47.74.196.249', 80)",0.15384615384615385,1
143,"('47.74.196.245', 80)","('130.211.47.177', 8085)",0.15384615384615385,1
144,"('47.74.196.245', 80)","('130.211.47.177', 443)",0.15384615384615385,1
145,"('112.126.96.46', 8443)","('47.74.196.249', 80)",0.15384615384615385,1
146,"('47.241.11.145', 443)","('103.98.18.186', 8130)",0.11538461538461539,1
147,"('112.126.96.46', 8443)","('47.74.196.245', 80)",0.11538461538461539,1
148,"('47.241.11.145', 443)","('13.230.60.35', 8443)",0.11538461538461539,1
149,"('47.241.11.145', 443)","('3.0.213.60', 8443)",0.11538461538461539,1
150,"('50.17.126.121', 8443)","('47.74.196.245', 80)",0.11538461538461539,1
151,"('52.58.56.244', 8443)","('47.74.196.245', 80)",0.11538461538461539,1
152,"('47.241.11.145', 443)","('54.178.26.110', 8443)",0.11538461538461539,1
153,"('47.74.196.249', 443)","('52.76.116.173', 8443)",0.07692307692307693,1
154,"('47.241.66.244', 6545)","('47.74.196.249', 443)",0.07692307692307693,1
155,"('47.74.196.249', 443)","('52.68.71.190', 8443)",0.07692307692307693,1
156,"('3.0.213.60', 8443)","('103.98.18.186', 8130)",0.07692307692307693,1
157,"('47.241.11.145', 443)","('52.68.71.190', 8443)",0.07692307692307693,1
158,"('47.241.11.145', 443)","('52.76.116.173', 8443)",0.07692307692307693,1
159,"('47.74.196.245', 443)","('103.98.18.186', 8130)",0.07692307692307693,1
160,"('54.178.26.110', 8443)","('47.74.196.249', 443)",0.07692307692307693,1
161,"('3.0.213.60', 8443)","('47.74.196.249', 443)",0.07692307692307693,1
162,"('54.178.26.110', 8443)","('103.98.18.186', 8130)",0.07692307692307693,1
163,"('13.230.60.35', 8443)","('103.98.18.186', 8130)",0.07692307692307693,1
164,"('13.230.60.35', 8443)","('47.74.196.249', 443)",0.07692307692307693,1
165,"('103.98.18.186', 8130)","('52.76.116.173', 8443)",0.038461538461538464,1
166,"('47.74.196.249', 80)","('52.68.71.190', 8443)",0.038461538461538464,1
167,"('13.230.60.35', 8443)","('47.74.196.249', 80)",0.038461538461538464,1
168,"('47.74.196.249', 443)","('103.98.18.186', 8130)",0.038461538461538464,1
169,"('103.98.18.186', 8130)","('52.68.71.190', 8443)",0.038461538461538464,1
170,"('54.178.26.110', 8443)","('47.74.196.249', 80)",0.038461538461538464,1
171,"('3.0.213.60', 8443)","('47.74.196.249', 80)",0.038461538461538464,1
172,"('47.74.196.249', 80)","('52.76.116.173', 8443)",0.038461538461538464,1
173,"('47.74.196.249', 80)","('47.241.66.244', 6545)",0.038461538461538464,1
174,"('129.227.57.147', 4014)","('54.178.26.110', 8443)",0.0,1
175,"('54.178.26.110', 8443)","('47.74.196.245', 80)",0.0,1
176,"('129.227.57.147', 4014)","('3.0.213.60', 8443)",0.0,1
177,"('3.0.213.60', 8443)","('47.74.196.245', 80)",0.0,1
178,"('129.227.57.147', 4014)","('13.230.60.35', 8443)",0.0,1
179,"('47.74.196.249', 80)","('103.98.18.186', 8130)",0.0,1
180,"('129.227.57.147', 4014)","('47.74.196.245', 80)",0.0,1
181,"('129.227.57.147', 4014)","('47.74.196.249', 80)",0.0,1
182,"('13.230.60.35', 8443)","('47.74.196.245', 80)",0.0,1
183,"('129.227.57.147', 4014)","('52.68.71.190', 8443)",0.0,1
184,"('129.227.57.147', 4014)","('52.76.116.173', 8443)",0.0,1
185,"('47.74.196.245', 80)","('47.241.66.244', 6545)",0.0,1
186,"('47.74.196.245', 80)","('103.98.18.186', 8130)",0.0,1
187,"('47.74.196.245', 80)","('52.68.71.190', 8443)",0.0,1
188,"('47.74.196.245', 80)","('52.76.116.173', 8443)",0.0,1
189,"('129.227.57.147', 4014)","('47.74.196.249', 443)",0.0,1
190,"('129.227.156.21', 4004)","('47.241.66.244', 6545)",1.0,2
191,"('129.227.156.21', 4004)","('129.227.156.15', 8130)",0.7931034482758621,2
192,"('129.227.156.15', 8130)","('47.241.66.244', 6545)",0.7931034482758621,2
193,"('129.227.156.21', 4004)","('129.227.234.119', 8130)",0.3103448275862069,2
194,"('129.227.234.119', 8130)","('47.241.66.244', 6545)",0.3103448275862069,2
195,"('129.227.156.21', 4004)","('142.250.204.42', 443)",0.27586206896551724,2
196,"('129.227.156.21', 4004)","('142.250.66.42', 443)",0.27586206896551724,2
197,"('47.241.66.244', 6545)","('142.250.204.42', 443)",0.27586206896551724,2
198,"('129.227.156.21', 4004)","('47.74.196.245', 443)",0.27586206896551724,2
199,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.27586206896551724,2
200,"('47.241.66.244', 6545)","('142.250.66.42', 443)",0.27586206896551724,2
201,"('129.227.156.15', 8130)","('47.74.196.245', 443)",0.27586206896551724,2
202,"('129.227.234.119', 8130)","('142.250.66.42', 443)",0.2413793103448276,2
203,"('47.241.66.244', 6545)","('54.254.126.158', 8443)",0.20689655172413793,2
204,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.20689655172413793,2
205,"('47.241.66.244', 6545)","('172.217.163.238', 443)",0.20689655172413793,2
206,"('129.227.156.21', 4004)","('47.241.11.145', 443)",0.20689655172413793,2
207,"('129.227.156.21', 4004)","('172.217.163.238', 443)",0.20689655172413793,2
208,"('47.241.66.244', 6545)","('18.166.216.254', 8443)",0.1724137931034483,2
209,"('129.227.156.15', 8130)","('142.250.204.42', 443)",0.1724137931034483,2
210,"('129.227.234.119', 8130)","('142.250.204.42', 443)",0.1724137931034483,2
211,"('54.254.126.158', 8443)","('18.166.216.254', 8443)",0.1724137931034483,2
212,"('129.227.156.21', 4004)","('54.254.126.158', 8443)",0.1724137931034483,2
213,"('129.227.156.15', 8130)","('47.241.11.145', 443)",0.1724137931034483,2
214,"('129.227.234.119', 8130)","('172.217.163.238', 443)",0.1724137931034483,2
215,"('142.250.66.42', 443)","('172.217.163.238', 443)",0.13793103448275862,2
216,"('129.227.156.21', 4004)","('216.58.200.67', 443)",0.13793103448275862,2
217,"('47.241.66.244', 6545)","('216.58.200.67', 443)",0.13793103448275862,2
218,"('142.250.66.42', 443)","('54.254.126.158', 8443)",0.13793103448275862,2
219,"('142.250.66.42', 443)","('142.250.204.42', 443)",0.13793103448275862,2
220,"('129.227.156.21', 4004)","('18.166.216.254', 8443)",0.13793103448275862,2
221,"('129.227.156.15', 8130)","('54.254.126.158', 8443)",0.10344827586206896,2
222,"('172.217.163.238', 443)","('54.254.126.158', 8443)",0.10344827586206896,2
223,"('129.227.156.15', 8130)","('129.227.234.119', 8130)",0.10344827586206896,2
224,"('129.227.156.15', 8130)","('142.250.66.42', 443)",0.10344827586206896,2
225,"('47.241.66.244', 6545)","('112.126.96.46', 8443)",0.10344827586206896,2
226,"('142.250.66.42', 443)","('18.166.216.254', 8443)",0.10344827586206896,2
227,"('129.227.234.119', 8130)","('54.254.126.158', 8443)",0.10344827586206896,2
228,"('112.126.96.46', 8443)","('18.166.216.254', 8443)",0.10344827586206896,2
229,"('47.74.196.245', 443)","('142.250.204.42', 443)",0.10344827586206896,2
230,"('129.227.234.119', 8130)","('47.74.196.245', 443)",0.10344827586206896,2
231,"('112.126.96.46', 8443)","('54.254.126.158', 8443)",0.10344827586206896,2
232,"('129.227.156.15', 8130)","('18.166.216.254', 8443)",0.10344827586206896,2
233,"('54.178.26.110', 8443)","('52.68.71.190', 8443)",0.06896551724137931,2
234,"('18.166.216.254', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
235,"('103.98.18.189', 8130)","('18.166.216.254', 8443)",0.06896551724137931,2
236,"('54.178.26.110', 8443)","('13.230.60.35', 8443)",0.06896551724137931,2
237,"('142.250.66.42', 443)","('47.74.196.245', 443)",0.06896551724137931,2
238,"('54.178.26.110', 8443)","('54.254.126.158', 8443)",0.06896551724137931,2
239,"('142.250.66.42', 443)","('47.241.11.145', 443)",0.06896551724137931,2
240,"('103.98.18.189', 8130)","('112.126.96.46', 8443)",0.06896551724137931,2
241,"('103.98.18.189', 8130)","('13.230.60.35', 8443)",0.06896551724137931,2
242,"('172.217.163.238', 443)","('142.250.204.42', 443)",0.06896551724137931,2
243,"('54.178.26.110', 8443)","('18.136.125.101', 8443)",0.06896551724137931,2
244,"('103.98.18.189', 8130)","('54.178.26.110', 8443)",0.06896551724137931,2
245,"('112.126.96.46', 8443)","('54.178.26.110', 8443)",0.06896551724137931,2
246,"('103.98.18.189', 8130)","('54.254.126.158', 8443)",0.06896551724137931,2
247,"('103.98.18.189', 8130)","('18.136.125.101', 8443)",0.06896551724137931,2
248,"('112.126.96.46', 8443)","('52.68.71.190', 8443)",0.06896551724137931,2
249,"('103.98.18.189', 8130)","('52.68.71.190', 8443)",0.06896551724137931,2
250,"('112.126.96.46', 8443)","('18.136.125.101', 8443)",0.06896551724137931,2
251,"('172.217.163.238', 443)","('216.58.200.67', 443)",0.06896551724137931,2
252,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.06896551724137931,2
253,"('112.126.96.46', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
254,"('172.217.163.238', 443)","('18.166.216.254', 8443)",0.06896551724137931,2
255,"('112.126.96.46', 8443)","('13.230.60.35', 8443)",0.06896551724137931,2
256,"('47.241.66.244', 6545)","('52.58.56.244', 8443)",0.06896551724137931,2
257,"('47.241.11.145', 443)","('142.250.204.42', 443)",0.06896551724137931,2
258,"('47.241.66.244', 6545)","('18.136.125.101', 8443)",0.06896551724137931,2
259,"('47.241.66.244', 6545)","('13.230.60.35', 8443)",0.06896551724137931,2
260,"('52.68.71.190', 8443)","('54.254.126.158', 8443)",0.06896551724137931,2
261,"('54.254.126.158', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
262,"('129.227.156.15', 8130)","('112.126.96.46', 8443)",0.06896551724137931,2
263,"('129.227.156.15', 8130)","('216.58.200.67', 443)",0.06896551724137931,2
264,"('54.254.126.158', 8443)","('13.230.60.35', 8443)",0.06896551724137931,2
265,"('18.136.125.101', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
266,"('18.136.125.101', 8443)","('18.166.216.254', 8443)",0.06896551724137931,2
267,"('18.136.125.101', 8443)","('13.230.60.35', 8443)",0.06896551724137931,2
268,"('13.230.60.35', 8443)","('18.166.216.254', 8443)",0.06896551724137931,2
269,"('18.136.125.101', 8443)","('54.254.126.158', 8443)",0.06896551724137931,2
270,"('52.68.71.190', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
271,"('129.227.234.119', 8130)","('216.58.200.67', 443)",0.06896551724137931,2
272,"('129.227.234.119', 8130)","('47.241.11.145', 443)",0.06896551724137931,2
273,"('54.178.26.110', 8443)","('18.166.216.254', 8443)",0.06896551724137931,2
274,"('52.68.71.190', 8443)","('13.230.60.35', 8443)",0.06896551724137931,2
275,"('52.68.71.190', 8443)","('18.166.216.254', 8443)",0.06896551724137931,2
276,"('103.98.18.189', 8130)","('52.58.56.244', 8443)",0.06896551724137931,2
277,"('47.241.66.244', 6545)","('54.178.26.110', 8443)",0.06896551724137931,2
278,"('52.68.71.190', 8443)","('18.136.125.101', 8443)",0.06896551724137931,2
279,"('129.227.234.119', 8130)","('18.166.216.254', 8443)",0.06896551724137931,2
280,"('129.227.156.21', 4004)","('112.126.96.46', 8443)",0.06896551724137931,2
281,"('54.178.26.110', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
282,"('13.230.60.35', 8443)","('52.58.56.244', 8443)",0.06896551724137931,2
283,"('47.241.66.244', 6545)","('52.68.71.190', 8443)",0.06896551724137931,2
284,"('47.241.66.244', 6545)","('103.98.18.189', 8130)",0.06896551724137931,2
285,"('203.60.2.40', 8443)","('13.230.60.35', 8443)",0.034482758620689655,2
286,"('203.60.2.40', 8443)","('18.166.216.254', 8443)",0.034482758620689655,2
287,"('112.126.96.46', 8443)","('47.241.11.145', 443)",0.034482758620689655,2
288,"('54.178.26.110', 8443)","('203.60.2.40', 8443)",0.034482758620689655,2
289,"('54.254.126.158', 8443)","('142.250.204.42', 443)",0.034482758620689655,2
290,"('54.254.126.158', 8443)","('203.60.2.40', 8443)",0.034482758620689655,2
291,"('47.74.196.245', 443)","('18.166.216.254', 8443)",0.034482758620689655,2
292,"('112.126.96.46', 8443)","('47.74.196.245', 443)",0.034482758620689655,2
293,"('47.74.196.245', 443)","('54.254.126.158', 8443)",0.034482758620689655,2
294,"('203.60.2.40', 8443)","('52.58.56.244', 8443)",0.034482758620689655,2
295,"('112.126.96.46', 8443)","('203.60.2.40', 8443)",0.034482758620689655,2
296,"('47.241.11.145', 443)","('18.166.216.254', 8443)",0.034482758620689655,2
297,"('47.241.11.145', 443)","('54.254.126.158', 8443)",0.034482758620689655,2
298,"('216.58.200.67', 443)","('142.250.204.42', 443)",0.034482758620689655,2
299,"('52.68.71.190', 8443)","('203.60.2.40', 8443)",0.034482758620689655,2
300,"('18.136.125.101', 8443)","('203.60.2.40', 8443)",0.034482758620689655,2
301,"('172.217.163.238', 443)","('13.230.60.35', 8443)",0.034482758620689655,2
302,"('129.227.156.15', 8130)","('52.68.71.190', 8443)",0.034482758620689655,2
303,"('129.227.156.21', 4004)","('13.230.60.35', 8443)",0.034482758620689655,2
304,"('142.250.66.42', 443)","('112.126.96.46', 8443)",0.034482758620689655,2
305,"('47.241.66.244', 6545)","('203.60.2.40', 8443)",0.034482758620689655,2
306,"('129.227.234.119', 8130)","('112.126.96.46', 8443)",0.034482758620689655,2
307,"('129.227.156.15', 8130)","('52.58.56.244', 8443)",0.034482758620689655,2
308,"('129.227.156.15', 8130)","('13.230.60.35', 8443)",0.034482758620689655,2
309,"('129.227.156.15', 8130)","('18.136.125.101', 8443)",0.034482758620689655,2
310,"('172.217.163.238', 443)","('103.98.18.189', 8130)",0.034482758620689655,2
311,"('172.217.163.238', 443)","('112.126.96.46', 8443)",0.034482758620689655,2
312,"('129.227.156.15', 8130)","('54.178.26.110', 8443)",0.034482758620689655,2
313,"('129.227.156.15', 8130)","('103.98.18.189', 8130)",0.034482758620689655,2
314,"('129.227.156.15', 8130)","('172.217.163.238', 443)",0.034482758620689655,2
315,"('129.227.156.21', 4004)","('52.58.56.244', 8443)",0.034482758620689655,2
316,"('142.250.66.42', 443)","('216.58.200.67', 443)",0.034482758620689655,2
317,"('103.98.18.189', 8130)","('203.60.2.40', 8443)",0.034482758620689655,2
318,"('129.227.156.21', 4004)","('52.68.71.190', 8443)",0.034482758620689655,2
319,"('172.217.163.238', 443)","('54.178.26.110', 8443)",0.034482758620689655,2
320,"('172.217.163.238', 443)","('52.68.71.190', 8443)",0.034482758620689655,2
321,"('129.227.156.21', 4004)","('103.98.18.189', 8130)",0.034482758620689655,2
322,"('172.217.163.238', 443)","('18.136.125.101', 8443)",0.034482758620689655,2
323,"('129.227.156.21', 4004)","('54.178.26.110', 8443)",0.034482758620689655,2
324,"('129.227.156.21', 4004)","('18.136.125.101', 8443)",0.034482758620689655,2
325,"('172.217.163.238', 443)","('52.58.56.244', 8443)",0.034482758620689655,2
326,"('129.227.156.21', 4004)","('203.60.2.40', 8443)",0.0,2
327,"('54.178.26.110', 8443)","('142.250.204.42', 443)",0.0,2
328,"('129.227.234.119', 8130)","('13.230.60.35', 8443)",0.0,2
329,"('18.166.216.254', 8443)","('142.250.204.42', 443)",0.0,2
330,"('129.227.234.119', 8130)","('52.58.56.244', 8443)",0.0,2
331,"('129.227.234.119', 8130)","('18.136.125.101', 8443)",0.0,2
332,"('142.250.66.42', 443)","('103.98.18.189', 8130)",0.0,2
333,"('129.227.234.119', 8130)","('203.60.2.40', 8443)",0.0,2
334,"('129.227.234.119', 8130)","('103.98.18.189', 8130)",0.0,2
335,"('129.227.234.119', 8130)","('52.68.71.190', 8443)",0.0,2
336,"('129.227.234.119', 8130)","('54.178.26.110', 8443)",0.0,2
337,"('52.68.71.190', 8443)","('142.250.204.42', 443)",0.0,2
338,"('13.230.60.35', 8443)","('142.250.204.42', 443)",0.0,2
339,"('129.227.156.15', 8130)","('203.60.2.40', 8443)",0.0,2
340,"('18.136.125.101', 8443)","('142.250.204.42', 443)",0.0,2
341,"('142.250.66.42', 443)","('54.178.26.110', 8443)",0.0,2
342,"('203.60.2.40', 8443)","('142.250.204.42', 443)",0.0,2
