,source,target,weight,graph_id
103,"('74.125.24.157', 443)","('172.217.24.99', 80)",0.0,1
104,"('172.217.194.188', 5228)","('74.125.68.157', 443)",0.0,1
105,"('172.217.194.155', 443)","('172.67.179.5', 443)",1.0,2
106,"('172.217.194.155', 443)","('172.217.194.157', 443)",0.625,2
107,"('172.67.179.5', 443)","('172.217.194.157', 443)",0.625,2
108,"('172.217.194.155', 443)","('209.58.171.16', 443)",0.5,2
109,"('209.58.171.16', 443)","('172.217.194.157', 443)",0.5,2
110,"('172.67.179.5', 443)","('209.58.171.16', 443)",0.5,2
111,"('172.67.179.5', 443)","('172.217.194.156', 443)",0.375,2
112,"('172.67.179.5', 443)","('172.217.194.138', 443)",0.375,2
113,"('172.217.194.155', 443)","('172.217.194.156', 443)",0.25,2
114,"('209.58.171.16', 443)","('74.125.200.154', 443)",0.25,2
115,"('172.217.194.156', 443)","('172.217.194.157', 443)",0.25,2
116,"('172.217.194.156', 443)","('209.58.171.16', 443)",0.25,2
117,"('172.67.179.5', 443)","('74.125.24.95', 443)",0.25,2
118,"('172.67.179.5', 443)","('74.125.200.154', 443)",0.25,2
119,"('74.125.200.154', 443)","('172.217.194.157', 443)",0.25,2
120,"('172.217.194.155', 443)","('74.125.200.154', 443)",0.25,2
121,"('172.217.194.155', 443)","('172.217.194.138', 443)",0.25,2
122,"('172.217.194.157', 443)","('172.217.194.138', 443)",0.125,2
123,"('3.221.39.157', 443)","('31.13.68.1', 443)",0.125,2
124,"('74.125.24.95', 443)","('172.217.194.138', 443)",0.125,2
125,"('209.58.171.16', 443)","('74.125.130.155', 443)",0.125,2
126,"('74.125.24.95', 443)","('172.217.194.157', 443)",0.125,2
127,"('13.227.228.118', 443)","('209.58.171.16', 443)",0.125,2
128,"('74.125.200.154', 443)","('74.125.24.105', 443)",0.125,2
129,"('172.217.194.138', 443)","('74.125.130.155', 443)",0.125,2
130,"('13.227.228.118', 443)","('172.217.194.157', 443)",0.125,2
131,"('172.217.194.155', 443)","('74.125.24.105', 443)",0.125,2
132,"('74.125.200.154', 443)","('74.125.130.155', 443)",0.125,2
133,"('3.221.39.157', 443)","('74.125.130.155', 443)",0.125,2
134,"('31.13.68.1', 443)","('74.125.130.155', 443)",0.125,2
135,"('74.125.200.154', 443)","('172.217.194.138', 443)",0.125,2
136,"('172.217.194.155', 443)","('13.227.228.118', 443)",0.125,2
137,"('172.217.194.155', 443)","('74.125.24.95', 443)",0.125,2
138,"('209.58.171.16', 443)","('74.125.24.95', 443)",0.125,2
139,"('74.125.200.154', 443)","('74.125.24.95', 443)",0.125,2
140,"('209.58.171.16', 443)","('74.125.24.105', 443)",0.125,2
141,"('209.58.171.16', 443)","('172.217.194.138', 443)",0.125,2
142,"('209.58.171.14', 443)","('31.13.68.1', 443)",0.125,2
143,"('74.125.24.95', 443)","('74.125.24.156', 443)",0.125,2
144,"('74.125.24.156', 443)","('172.217.194.132', 443)",0.125,2
145,"('172.217.194.157', 443)","('74.125.24.105', 443)",0.125,2
146,"('172.67.179.5', 443)","('74.125.130.155', 443)",0.125,2
147,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.125,2
148,"('172.67.179.5', 443)","('13.227.228.118', 443)",0.125,2
149,"('172.217.194.155', 443)","('74.125.130.155', 443)",0.125,2
150,"('172.217.194.155', 443)","('31.13.68.1', 443)",0.125,2
151,"('172.217.194.157', 443)","('209.58.171.14', 443)",0.125,2
152,"('172.67.179.5', 443)","('3.221.39.157', 443)",0.125,2
153,"('172.67.179.5', 443)","('209.58.171.14', 443)",0.125,2
154,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.125,2
155,"('172.217.194.157', 443)","('74.125.130.155', 443)",0.125,2
156,"('172.67.179.5', 443)","('74.125.24.156', 443)",0.125,2
157,"('74.125.24.95', 443)","('74.125.130.155', 443)",0.125,2
158,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.125,2
159,"('172.67.179.5', 443)","('172.217.194.132', 443)",0.125,2
160,"('172.217.194.156', 443)","('13.227.228.118', 443)",0.125,2
161,"('74.125.24.95', 443)","('172.217.194.132', 443)",0.125,2
162,"('172.217.194.155', 443)","('209.58.171.14', 443)",0.125,2
163,"('172.67.179.5', 443)","('74.125.24.105', 443)",0.125,2
164,"('172.67.179.5', 443)","('172.217.175.99', 443)",0.125,2
165,"('3.221.39.157', 443)","('172.217.194.132', 443)",0.0,2
166,"('3.221.39.157', 443)","('172.217.175.99', 443)",0.0,2
167,"('3.221.39.157', 443)","('74.125.24.105', 443)",0.0,2
168,"('3.221.39.157', 443)","('74.125.24.156', 443)",0.0,2
169,"('172.217.194.157', 443)","('172.217.194.132', 443)",0.0,2
170,"('3.221.39.157', 443)","('172.217.194.138', 443)",0.0,2
171,"('3.221.39.157', 443)","('35.241.52.229', 443)",0.0,2
172,"('3.221.39.157', 443)","('209.58.171.14', 443)",0.0,2
173,"('209.58.171.14', 443)","('35.241.52.229', 443)",0.0,2
174,"('172.217.194.157', 443)","('172.217.175.99', 443)",0.0,2
175,"('209.58.171.14', 443)","('172.217.194.138', 443)",0.0,2
176,"('172.217.194.155', 443)","('172.217.175.99', 443)",0.0,2
177,"('209.58.171.14', 443)","('74.125.24.156', 443)",0.0,2
178,"('209.58.171.14', 443)","('74.125.130.155', 443)",0.0,2
179,"('172.217.194.132', 443)","('74.125.24.105', 443)",0.0,2
180,"('172.217.194.132', 443)","('172.217.175.99', 443)",0.0,2
181,"('74.125.130.155', 443)","('74.125.24.105', 443)",0.0,2
182,"('74.125.130.155', 443)","('172.217.175.99', 443)",0.0,2
183,"('74.125.130.155', 443)","('172.217.194.132', 443)",0.0,2
184,"('31.13.68.1', 443)","('74.125.24.105', 443)",0.0,2
185,"('31.13.68.1', 443)","('172.217.175.99', 443)",0.0,2
186,"('31.13.68.1', 443)","('172.217.194.132', 443)",0.0,2
187,"('74.125.24.156', 443)","('74.125.24.105', 443)",0.0,2
188,"('74.125.24.156', 443)","('172.217.175.99', 443)",0.0,2
189,"('74.125.24.156', 443)","('74.125.130.155', 443)",0.0,2
190,"('74.125.24.156', 443)","('31.13.68.1', 443)",0.0,2
191,"('172.217.194.138', 443)","('74.125.24.105', 443)",0.0,2
192,"('172.217.194.138', 443)","('172.217.175.99', 443)",0.0,2
193,"('172.217.194.138', 443)","('172.217.194.132', 443)",0.0,2
194,"('172.217.194.138', 443)","('31.13.68.1', 443)",0.0,2
195,"('172.217.194.138', 443)","('74.125.24.156', 443)",0.0,2
196,"('35.241.52.229', 443)","('74.125.24.105', 443)",0.0,2
197,"('35.241.52.229', 443)","('172.217.175.99', 443)",0.0,2
198,"('35.241.52.229', 443)","('172.217.194.132', 443)",0.0,2
199,"('35.241.52.229', 443)","('74.125.130.155', 443)",0.0,2
200,"('172.217.194.157', 443)","('74.125.24.156', 443)",0.0,2
201,"('35.241.52.229', 443)","('74.125.24.156', 443)",0.0,2
202,"('35.241.52.229', 443)","('172.217.194.138', 443)",0.0,2
203,"('209.58.171.14', 443)","('74.125.24.105', 443)",0.0,2
204,"('209.58.171.14', 443)","('172.217.175.99', 443)",0.0,2
205,"('209.58.171.14', 443)","('172.217.194.132', 443)",0.0,2
206,"('35.241.52.229', 443)","('31.13.68.1', 443)",0.0,2
207,"('74.125.200.154', 443)","('172.217.194.132', 443)",0.0,2
208,"('172.217.194.157', 443)","('35.241.52.229', 443)",0.0,2
209,"('172.217.194.156', 443)","('31.13.68.1', 443)",0.0,2
210,"('13.227.228.118', 443)","('172.217.194.138', 443)",0.0,2
211,"('13.227.228.118', 443)","('35.241.52.229', 443)",0.0,2
212,"('13.227.228.118', 443)","('209.58.171.14', 443)",0.0,2
213,"('13.227.228.118', 443)","('3.221.39.157', 443)",0.0,2
214,"('13.227.228.118', 443)","('74.125.24.95', 443)",0.0,2
215,"('13.227.228.118', 443)","('74.125.200.154', 443)",0.0,2
216,"('172.217.194.156', 443)","('74.125.24.105', 443)",0.0,2
217,"('172.217.194.156', 443)","('172.217.175.99', 443)",0.0,2
218,"('172.217.194.156', 443)","('172.217.194.132', 443)",0.0,2
219,"('172.217.194.156', 443)","('74.125.130.155', 443)",0.0,2
220,"('172.217.194.156', 443)","('74.125.24.156', 443)",0.0,2
221,"('172.217.194.157', 443)","('3.221.39.157', 443)",0.0,2
222,"('172.217.194.156', 443)","('172.217.194.138', 443)",0.0,2
223,"('172.217.194.156', 443)","('35.241.52.229', 443)",0.0,2
224,"('172.217.194.156', 443)","('209.58.171.14', 443)",0.0,2
225,"('172.217.194.156', 443)","('3.221.39.157', 443)",0.0,2
226,"('172.217.194.155', 443)","('3.221.39.157', 443)",0.0,2
227,"('172.217.194.156', 443)","('74.125.24.95', 443)",0.0,2
228,"('172.217.194.156', 443)","('74.125.200.154', 443)",0.0,2
229,"('172.217.194.155', 443)","('35.241.52.229', 443)",0.0,2
230,"('172.217.194.155', 443)","('74.125.24.156', 443)",0.0,2
231,"('172.217.194.155', 443)","('172.217.194.132', 443)",0.0,2
232,"('13.227.228.118', 443)","('74.125.24.156', 443)",0.0,2
233,"('13.227.228.118', 443)","('31.13.68.1', 443)",0.0,2
234,"('13.227.228.118', 443)","('74.125.130.155', 443)",0.0,2
235,"('13.227.228.118', 443)","('172.217.194.132', 443)",0.0,2
236,"('74.125.24.95', 443)","('74.125.24.105', 443)",0.0,2
237,"('74.125.24.95', 443)","('172.217.175.99', 443)",0.0,2
238,"('74.125.24.95', 443)","('31.13.68.1', 443)",0.0,2
239,"('74.125.24.95', 443)","('35.241.52.229', 443)",0.0,2
240,"('74.125.24.95', 443)","('209.58.171.14', 443)",0.0,2
241,"('74.125.24.95', 443)","('3.221.39.157', 443)",0.0,2
242,"('74.125.200.154', 443)","('172.217.175.99', 443)",0.0,2
243,"('74.125.200.154', 443)","('31.13.68.1', 443)",0.0,2
244,"('74.125.200.154', 443)","('74.125.24.156', 443)",0.0,2
245,"('74.125.200.154', 443)","('35.241.52.229', 443)",0.0,2
246,"('74.125.200.154', 443)","('209.58.171.14', 443)",0.0,2
247,"('74.125.200.154', 443)","('3.221.39.157', 443)",0.0,2
248,"('209.58.171.16', 443)","('172.217.175.99', 443)",0.0,2
249,"('209.58.171.16', 443)","('172.217.194.132', 443)",0.0,2
250,"('209.58.171.16', 443)","('31.13.68.1', 443)",0.0,2
251,"('209.58.171.16', 443)","('74.125.24.156', 443)",0.0,2
252,"('209.58.171.16', 443)","('35.241.52.229', 443)",0.0,2
253,"('209.58.171.16', 443)","('209.58.171.14', 443)",0.0,2
254,"('209.58.171.16', 443)","('3.221.39.157', 443)",0.0,2
255,"('13.227.228.118', 443)","('74.125.24.105', 443)",0.0,2
256,"('13.227.228.118', 443)","('172.217.175.99', 443)",0.0,2
257,"('172.217.175.99', 443)","('74.125.24.105', 443)",0.0,2
258,"('104.21.51.101', 443)","('35.241.52.229', 443)",1.0,3
259,"('172.217.163.226', 443)","('142.250.66.66', 443)",0.6666666666666666,3
260,"('172.217.163.226', 443)","('172.217.26.130', 443)",0.6666666666666666,3
261,"('142.250.66.66', 443)","('172.217.26.130', 443)",0.6666666666666666,3
262,"('142.250.66.66', 443)","('104.21.51.101', 443)",0.5,3
263,"('172.217.163.226', 443)","('104.21.51.101', 443)",0.5,3
264,"('104.21.51.101', 443)","('172.217.26.130', 443)",0.5,3
265,"('104.21.51.101', 443)","('172.217.174.194', 443)",0.5,3
266,"('104.21.51.101', 443)","('18.214.127.207', 443)",0.5,3
267,"('104.21.51.101', 443)","('108.177.97.188', 5228)",0.3333333333333333,3
268,"('104.21.51.101', 443)","('142.250.66.130', 443)",0.3333333333333333,3
269,"('104.21.51.101', 443)","('168.62.57.154', 443)",0.16666666666666666,3
270,"('18.214.127.207', 443)","('142.250.66.130', 443)",0.16666666666666666,3
271,"('35.241.52.229', 443)","('108.177.97.188', 5228)",0.16666666666666666,3
272,"('18.214.127.207', 443)","('3.209.37.177', 443)",0.16666666666666666,3
273,"('35.241.52.229', 443)","('172.217.26.130', 443)",0.16666666666666666,3
274,"('35.241.52.229', 443)","('168.62.57.154', 443)",0.16666666666666666,3
275,"('172.217.163.226', 443)","('172.217.174.194', 443)",0.16666666666666666,3
276,"('168.62.57.154', 443)","('108.177.97.188', 5228)",0.16666666666666666,3
277,"('172.217.174.194', 443)","('172.217.26.130', 443)",0.16666666666666666,3
278,"('172.217.26.130', 443)","('172.217.25.2', 443)",0.16666666666666666,3
279,"('172.217.174.194', 443)","('35.241.52.229', 443)",0.16666666666666666,3
280,"('104.21.51.101', 443)","('69.171.250.15', 443)",0.16666666666666666,3
281,"('104.21.51.101', 443)","('3.209.37.177', 443)",0.16666666666666666,3
282,"('172.217.163.226', 443)","('35.241.52.229', 443)",0.16666666666666666,3
283,"('142.250.66.130', 443)","('3.209.37.177', 443)",0.16666666666666666,3
284,"('172.217.163.226', 443)","('172.217.25.2', 443)",0.16666666666666666,3
285,"('142.250.66.130', 443)","('69.171.250.15', 443)",0.16666666666666666,3
286,"('142.250.66.66', 443)","('172.217.174.194', 443)",0.16666666666666666,3
287,"('142.250.66.66', 443)","('35.241.52.229', 443)",0.16666666666666666,3
288,"('142.250.66.66', 443)","('172.217.25.2', 443)",0.16666666666666666,3
289,"('172.217.25.2', 443)","('108.177.97.188', 5228)",0.0,3
290,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.0,3
291,"('18.214.127.207', 443)","('108.177.97.188', 5228)",0.0,3
292,"('18.214.127.207', 443)","('69.171.250.15', 443)",0.0,3
293,"('172.217.25.2', 443)","('3.209.37.177', 443)",0.0,3
294,"('168.62.57.154', 443)","('172.217.26.130', 443)",0.0,3
295,"('168.62.57.154', 443)","('172.217.25.2', 443)",0.0,3
296,"('168.62.57.154', 443)","('142.250.66.130', 443)",0.0,3
297,"('18.214.127.207', 443)","('172.217.26.130', 443)",0.0,3
298,"('108.177.97.188', 5228)","('69.171.250.15', 443)",0.0,3
299,"('168.62.57.154', 443)","('3.209.37.177', 443)",0.0,3
300,"('168.62.57.154', 443)","('69.171.250.15', 443)",0.0,3
301,"('172.217.25.2', 443)","('142.250.66.130', 443)",0.0,3
302,"('172.217.26.130', 443)","('69.171.250.15', 443)",0.0,3
303,"('172.217.26.130', 443)","('3.209.37.177', 443)",0.0,3
304,"('172.217.26.130', 443)","('108.177.97.188', 5228)",0.0,3
305,"('142.250.66.130', 443)","('108.177.97.188', 5228)",0.0,3
306,"('108.177.97.188', 5228)","('3.209.37.177', 443)",0.0,3
307,"('172.217.26.130', 443)","('142.250.66.130', 443)",0.0,3
308,"('18.214.127.207', 443)","('172.217.25.2', 443)",0.0,3
309,"('172.217.174.194', 443)","('108.177.97.188', 5228)",0.0,3
310,"('18.214.127.207', 443)","('168.62.57.154', 443)",0.0,3
311,"('35.241.52.229', 443)","('69.171.250.15', 443)",0.0,3
312,"('172.217.163.226', 443)","('18.214.127.207', 443)",0.0,3
313,"('172.217.163.226', 443)","('168.62.57.154', 443)",0.0,3
314,"('172.217.163.226', 443)","('142.250.66.130', 443)",0.0,3
315,"('172.217.163.226', 443)","('108.177.97.188', 5228)",0.0,3
316,"('172.217.163.226', 443)","('3.209.37.177', 443)",0.0,3
317,"('172.217.163.226', 443)","('69.171.250.15', 443)",0.0,3
318,"('142.250.66.66', 443)","('18.214.127.207', 443)",0.0,3
319,"('142.250.66.66', 443)","('168.62.57.154', 443)",0.0,3
320,"('142.250.66.66', 443)","('142.250.66.130', 443)",0.0,3
321,"('142.250.66.66', 443)","('108.177.97.188', 5228)",0.0,3
322,"('142.250.66.66', 443)","('3.209.37.177', 443)",0.0,3
323,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.0,3
324,"('104.21.51.101', 443)","('172.217.25.2', 443)",0.0,3
325,"('172.217.174.194', 443)","('18.214.127.207', 443)",0.0,3
326,"('172.217.174.194', 443)","('168.62.57.154', 443)",0.0,3
327,"('172.217.174.194', 443)","('172.217.25.2', 443)",0.0,3
328,"('172.217.174.194', 443)","('142.250.66.130', 443)",0.0,3
329,"('172.217.174.194', 443)","('3.209.37.177', 443)",0.0,3
330,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.0,3
331,"('35.241.52.229', 443)","('18.214.127.207', 443)",0.0,3
332,"('35.241.52.229', 443)","('172.217.25.2', 443)",0.0,3
333,"('35.241.52.229', 443)","('142.250.66.130', 443)",0.0,3
334,"('35.241.52.229', 443)","('3.209.37.177', 443)",0.0,3
335,"('3.209.37.177', 443)","('69.171.250.15', 443)",0.0,3
336,"('23.53.213.130', 443)","('172.67.179.5', 443)",1.0,4
337,"('172.67.179.5', 443)","('69.171.250.15', 443)",0.8,4
338,"('23.53.213.130', 443)","('69.171.250.15', 443)",0.75,4
339,"('172.67.179.5', 443)","('69.171.250.35', 443)",0.5,4
340,"('172.67.179.5', 443)","('172.217.174.194', 443)",0.5,4
341,"('23.53.213.130', 443)","('172.217.174.194', 443)",0.45,4
342,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.4,4
343,"('172.67.179.5', 443)","('142.250.199.65', 443)",0.4,4
344,"('69.171.250.35', 443)","('142.250.68.99', 443)",0.35,4
345,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.35,4
346,"('142.250.68.99', 443)","('142.250.204.34', 443)",0.35,4
347,"('23.53.213.130', 443)","('69.171.250.35', 443)",0.35,4
348,"('172.67.179.5', 443)","('142.250.204.34', 443)",0.35,4
349,"('172.67.179.5', 443)","('142.250.68.99', 443)",0.35,4
350,"('172.67.179.5', 443)","('216.58.200.66', 443)",0.35,4
351,"('172.67.179.5', 443)","('142.250.204.132', 443)",0.3,4
352,"('172.67.179.5', 443)","('172.217.25.10', 443)",0.3,4
353,"('23.53.213.130', 443)","('142.250.204.34', 443)",0.3,4
354,"('23.53.213.130', 443)","('104.21.51.101', 443)",0.3,4
355,"('142.250.199.65', 443)","('216.58.200.66', 443)",0.3,4
356,"('172.67.179.5', 443)","('104.21.51.101', 443)",0.3,4
357,"('142.250.204.34', 443)","('142.250.204.132', 443)",0.3,4
358,"('142.250.68.99', 443)","('142.250.204.132', 443)",0.3,4
359,"('23.53.213.130', 443)","('142.250.199.65', 443)",0.3,4
360,"('69.171.250.35', 443)","('142.250.204.34', 443)",0.3,4
361,"('23.53.213.130', 443)","('142.250.204.132', 443)",0.3,4
362,"('142.250.68.99', 443)","('216.58.200.66', 443)",0.3,4
363,"('69.171.250.15', 443)","('104.21.51.101', 443)",0.3,4
364,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.3,4
365,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.25,4
366,"('142.250.68.99', 443)","('52.177.138.113', 443)",0.25,4
367,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.25,4
368,"('69.171.250.35', 443)","('216.58.200.66', 443)",0.25,4
369,"('142.250.68.99', 443)","('142.250.28.188', 443)",0.25,4
370,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.25,4
371,"('142.250.204.34', 443)","('142.250.28.188', 443)",0.25,4
372,"('142.250.199.65', 443)","('172.217.174.194', 443)",0.25,4
373,"('23.53.213.130', 443)","('142.250.68.99', 443)",0.25,4
374,"('142.250.199.65', 443)","('69.171.250.15', 443)",0.25,4
375,"('172.67.179.5', 443)","('216.58.199.99', 443)",0.25,4
376,"('69.171.250.15', 443)","('216.58.199.99', 443)",0.25,4
377,"('142.250.199.65', 443)","('142.250.68.99', 443)",0.25,4
378,"('69.171.250.15', 443)","('142.250.68.99', 443)",0.25,4
379,"('23.53.213.130', 443)","('216.58.200.66', 443)",0.25,4
380,"('23.53.213.130', 443)","('216.58.199.99', 443)",0.25,4
381,"('142.250.199.65', 443)","('3.222.201.199', 443)",0.2,4
382,"('142.250.204.34', 443)","('52.177.138.113', 443)",0.2,4
383,"('142.250.199.65', 443)","('142.250.204.34', 443)",0.2,4
384,"('69.171.250.15', 443)","('52.177.138.113', 443)",0.2,4
385,"('172.217.174.194', 443)","('104.21.51.101', 443)",0.2,4
386,"('142.250.68.99', 443)","('3.222.201.199', 443)",0.2,4
387,"('69.171.250.15', 443)","('172.217.24.194', 443)",0.2,4
388,"('69.171.250.15', 443)","('142.250.204.34', 443)",0.2,4
389,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.2,4
390,"('172.217.174.194', 443)","('216.58.200.66', 443)",0.2,4
391,"('172.217.174.194', 443)","('142.250.68.99', 443)",0.2,4
392,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.2,4
393,"('69.171.250.35', 443)","('3.222.201.199', 443)",0.2,4
