,source,target,weight,graph_id
63,"('216.58.221.234', 443)","('172.217.174.195', 443)",0.3333333333333333,3
64,"('161.117.160.12', 443)","('172.217.174.195', 443)",0.3333333333333333,3
65,"('161.117.160.12', 443)","('216.58.221.234', 443)",0.3333333333333333,3
66,"('172.217.24.74', 443)","('47.241.35.46', 443)",0.3333333333333333,3
67,"('216.58.200.66', 443)","('216.58.199.97', 443)",0.3333333333333333,3
68,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.3333333333333333,3
69,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.3333333333333333,3
70,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.3333333333333333,3
71,"('150.109.27.231', 8060)","('161.117.160.12', 443)",0.3333333333333333,3
72,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.3333333333333333,3
73,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.3333333333333333,3
74,"('69.171.250.15', 443)","('216.58.199.97', 443)",0.3333333333333333,3
75,"('69.171.250.15', 443)","('99.84.198.8', 443)",0.3333333333333333,3
76,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.3333333333333333,3
77,"('69.171.250.15', 443)","('172.217.24.66', 443)",0.3333333333333333,3
78,"('69.171.250.15', 443)","('161.117.160.12', 443)",0.3333333333333333,3
79,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.3333333333333333,3
80,"('172.217.174.194', 443)","('150.109.27.231', 8060)",0.3333333333333333,3
81,"('113.171.234.141', 443)","('99.84.198.8', 443)",0.3333333333333333,3
82,"('172.217.174.194', 443)","('113.171.234.141', 443)",0.3333333333333333,3
83,"('216.58.200.86', 443)","('216.58.200.66', 443)",0.3333333333333333,3
84,"('113.171.216.207', 443)","('99.84.198.8', 443)",0.3333333333333333,3
85,"('113.171.216.207', 443)","('216.58.199.97', 443)",0.3333333333333333,3
86,"('172.217.161.174', 443)","('113.171.234.141', 443)",0.3333333333333333,3
87,"('172.217.161.174', 443)","('69.171.250.15', 443)",0.3333333333333333,3
88,"('172.217.161.174', 443)","('216.58.200.66', 443)",0.3333333333333333,3
89,"('172.217.161.174', 443)","('172.217.24.66', 443)",0.3333333333333333,3
90,"('113.171.216.207', 443)","('172.217.174.195', 443)",0.3333333333333333,3
91,"('172.217.161.174', 443)","('172.217.163.238', 443)",0.3333333333333333,3
92,"('172.217.161.174', 443)","('99.84.198.8', 443)",0.3333333333333333,3
93,"('172.217.161.174', 443)","('216.58.199.97', 443)",0.3333333333333333,3
94,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.3333333333333333,3
95,"('216.58.200.86', 443)","('113.171.234.141', 443)",0.3333333333333333,3
96,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.3333333333333333,3
97,"('113.171.216.207', 443)","('172.217.24.66', 443)",0.3333333333333333,3
98,"('113.171.216.207', 443)","('113.171.234.141', 443)",0.3333333333333333,3
99,"('113.171.216.207', 443)","('172.217.174.194', 443)",0.3333333333333333,3
100,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.3333333333333333,3
101,"('216.58.200.86', 443)","('172.217.24.66', 443)",0.3333333333333333,3
102,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.3333333333333333,3
103,"('216.58.200.86', 443)","('99.84.198.8', 443)",0.3333333333333333,3
104,"('216.58.200.86', 443)","('172.217.163.238', 443)",0.3333333333333333,3
105,"('172.217.174.195', 443)","('216.58.197.98', 443)",0.0,3
106,"('47.241.35.46', 443)","('161.117.160.12', 443)",0.0,3
107,"('47.241.35.46', 443)","('216.58.199.97', 443)",0.0,3
108,"('99.84.198.8', 443)","('216.58.197.98', 443)",0.0,3
109,"('47.241.35.46', 443)","('99.84.198.8', 443)",0.0,3
110,"('47.241.35.46', 443)","('172.217.163.238', 443)",0.0,3
111,"('47.241.35.46', 443)","('172.217.174.195', 443)",0.0,3
112,"('47.241.35.46', 443)","('172.217.24.66', 443)",0.0,3
113,"('47.241.35.46', 443)","('216.58.221.234', 443)",0.0,3
114,"('172.217.24.74', 443)","('216.58.197.98', 443)",0.0,3
115,"('172.217.24.74', 443)","('142.250.199.74', 443)",0.0,3
116,"('47.241.35.46', 443)","('142.250.199.74', 443)",0.0,3
117,"('172.217.24.74', 443)","('216.58.199.97', 443)",0.0,3
118,"('172.217.24.74', 443)","('99.84.198.8', 443)",0.0,3
119,"('172.217.24.74', 443)","('172.217.163.238', 443)",0.0,3
120,"('216.58.199.97', 443)","('216.58.197.98', 443)",0.0,3
121,"('172.217.24.74', 443)","('172.217.174.195', 443)",0.0,3
122,"('172.217.24.74', 443)","('172.217.24.66', 443)",0.0,3
123,"('172.217.24.74', 443)","('216.58.221.234', 443)",0.0,3
124,"('172.217.24.74', 443)","('161.117.160.12', 443)",0.0,3
125,"('113.171.216.207', 443)","('216.58.221.234', 443)",0.0,3
126,"('216.58.199.97', 443)","('142.250.199.74', 443)",0.0,3
127,"('216.58.200.66', 443)","('142.250.199.74', 443)",0.0,3
128,"('47.241.35.46', 443)","('216.58.197.98', 443)",0.0,3
129,"('113.171.216.207', 443)","('47.241.35.46', 443)",0.0,3
130,"('113.171.216.207', 443)","('161.117.160.12', 443)",0.0,3
131,"('161.117.160.12', 443)","('172.217.24.66', 443)",0.0,3
132,"('172.217.174.195', 443)","('99.84.198.8', 443)",0.0,3
133,"('172.217.174.195', 443)","('172.217.163.238', 443)",0.0,3
134,"('172.217.24.66', 443)","('142.250.199.74', 443)",0.0,3
135,"('172.217.174.195', 443)","('142.250.199.74', 443)",0.0,3
136,"('172.217.24.66', 443)","('216.58.197.98', 443)",0.0,3
137,"('172.217.163.238', 443)","('99.84.198.8', 443)",0.0,3
138,"('172.217.163.238', 443)","('216.58.199.97', 443)",0.0,3
139,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.0,3
140,"('172.217.24.66', 443)","('172.217.163.238', 443)",0.0,3
141,"('172.217.163.238', 443)","('216.58.197.98', 443)",0.0,3
142,"('172.217.24.66', 443)","('172.217.174.195', 443)",0.0,3
143,"('216.58.221.234', 443)","('142.250.199.74', 443)",0.0,3
144,"('216.58.221.234', 443)","('216.58.197.98', 443)",0.0,3
145,"('216.58.221.234', 443)","('216.58.199.97', 443)",0.0,3
146,"('216.58.221.234', 443)","('99.84.198.8', 443)",0.0,3
147,"('216.58.221.234', 443)","('172.217.163.238', 443)",0.0,3
148,"('216.58.221.234', 443)","('172.217.24.66', 443)",0.0,3
149,"('161.117.160.12', 443)","('142.250.199.74', 443)",0.0,3
150,"('161.117.160.12', 443)","('216.58.197.98', 443)",0.0,3
151,"('161.117.160.12', 443)","('216.58.199.97', 443)",0.0,3
152,"('161.117.160.12', 443)","('99.84.198.8', 443)",0.0,3
153,"('161.117.160.12', 443)","('172.217.163.238', 443)",0.0,3
154,"('172.217.174.195', 443)","('216.58.199.97', 443)",0.0,3
155,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.0,3
156,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,3
157,"('113.171.216.207', 443)","('172.217.163.238', 443)",0.0,3
158,"('172.217.12.99', 443)","('161.117.160.12', 443)",0.0,3
159,"('113.171.234.141', 443)","('172.217.163.238', 443)",0.0,3
160,"('113.171.234.141', 443)","('172.217.174.195', 443)",0.0,3
161,"('113.171.234.141', 443)","('216.58.221.234', 443)",0.0,3
162,"('113.171.234.141', 443)","('161.117.160.12', 443)",0.0,3
163,"('113.171.234.141', 443)","('47.241.35.46', 443)",0.0,3
164,"('113.171.234.141', 443)","('172.217.24.74', 443)",0.0,3
165,"('113.171.234.141', 443)","('150.109.27.231', 8060)",0.0,3
166,"('172.217.12.99', 443)","('142.250.199.74', 443)",0.0,3
167,"('172.217.161.174', 443)","('216.58.197.98', 443)",0.0,3
168,"('172.217.161.174', 443)","('142.250.199.74', 443)",0.0,3
169,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.0,3
170,"('172.217.12.99', 443)","('216.58.221.234', 443)",0.0,3
171,"('172.217.12.99', 443)","('47.241.35.46', 443)",0.0,3
172,"('216.58.200.66', 443)","('172.217.163.238', 443)",0.0,3
173,"('172.217.12.99', 443)","('172.217.24.74', 443)",0.0,3
174,"('216.58.200.86', 443)","('172.217.24.74', 443)",0.0,3
175,"('216.58.200.86', 443)","('47.241.35.46', 443)",0.0,3
176,"('216.58.200.86', 443)","('161.117.160.12', 443)",0.0,3
177,"('216.58.200.86', 443)","('216.58.221.234', 443)",0.0,3
178,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.0,3
179,"('172.217.174.194', 443)","('172.217.174.195', 443)",0.0,3
180,"('216.58.200.86', 443)","('216.58.197.98', 443)",0.0,3
181,"('172.217.174.194', 443)","('216.58.221.234', 443)",0.0,3
182,"('172.217.174.194', 443)","('161.117.160.12', 443)",0.0,3
183,"('172.217.174.194', 443)","('47.241.35.46', 443)",0.0,3
184,"('172.217.174.194', 443)","('172.217.24.74', 443)",0.0,3
185,"('172.217.161.174', 443)","('172.217.174.195', 443)",0.0,3
186,"('113.171.234.141', 443)","('216.58.197.98', 443)",0.0,3
187,"('113.171.234.141', 443)","('142.250.199.74', 443)",0.0,3
188,"('172.217.161.174', 443)","('216.58.221.234', 443)",0.0,3
189,"('216.58.200.66', 443)","('172.217.174.195', 443)",0.0,3
190,"('216.58.200.66', 443)","('216.58.221.234', 443)",0.0,3
191,"('216.58.200.66', 443)","('161.117.160.12', 443)",0.0,3
192,"('216.58.200.66', 443)","('47.241.35.46', 443)",0.0,3
193,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.0,3
194,"('216.58.200.86', 443)","('142.250.199.74', 443)",0.0,3
195,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.0,3
196,"('150.109.27.231', 8060)","('99.84.198.8', 443)",0.0,3
197,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,3
198,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,3
199,"('150.109.27.231', 8060)","('172.217.24.66', 443)",0.0,3
200,"('150.109.27.231', 8060)","('216.58.221.234', 443)",0.0,3
201,"('113.171.216.207', 443)","('216.58.197.98', 443)",0.0,3
202,"('150.109.27.231', 8060)","('47.241.35.46', 443)",0.0,3
203,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,3
204,"('113.171.216.207', 443)","('142.250.199.74', 443)",0.0,3
205,"('69.171.250.15', 443)","('216.58.197.98', 443)",0.0,3
206,"('172.217.161.174', 443)","('150.109.27.231', 8060)",0.0,3
207,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,3
208,"('172.217.161.174', 443)","('172.217.24.74', 443)",0.0,3
209,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,3
210,"('172.217.161.174', 443)","('47.241.35.46', 443)",0.0,3
211,"('69.171.250.15', 443)","('47.241.35.46', 443)",0.0,3
212,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.0,3
213,"('172.217.161.174', 443)","('161.117.160.12', 443)",0.0,3
214,"('216.58.197.98', 443)","('142.250.199.74', 443)",0.0,3
215,"('150.109.27.231', 8060)","('31.13.77.17', 443)",1.0,4
216,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,4
217,"('150.109.27.231', 8060)","('172.217.24.42', 443)",1.0,4
218,"('31.13.77.17', 443)","('69.171.250.15', 443)",1.0,4
219,"('31.13.77.17', 443)","('172.217.24.42', 443)",0.0,4
220,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,4
221,"('161.117.71.92', 443)","('69.171.250.15', 443)",1.0,5
222,"('157.240.211.1', 443)","('23.198.132.238', 443)",1.0,5
223,"('157.240.211.1', 443)","('69.171.250.15', 443)",1.0,5
224,"('23.198.132.238', 443)","('69.171.250.15', 443)",1.0,5
225,"('161.117.71.92', 443)","('157.240.211.1', 443)",0.0,5
226,"('161.117.71.92', 443)","('23.198.132.238', 443)",0.0,5
227,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,6
228,"('23.198.132.238', 443)","('64.233.188.188', 5228)",1.0,6
229,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,6
230,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",0.0,6
231,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,6
232,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,6
233,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,7
234,"('69.171.250.34', 443)","('47.74.170.156', 5222)",1.0,7
235,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,7
236,"('150.109.27.231', 8060)","('47.74.170.156', 5222)",0.0,7
237,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,7
238,"('69.171.250.15', 443)","('47.74.170.156', 5222)",0.0,7
239,"('172.217.161.162', 443)","('216.58.209.131', 443)",1.0,8
240,"('216.58.209.131', 443)","('216.58.199.98', 443)",0.5,8
241,"('172.217.161.162', 443)","('216.58.199.98', 443)",0.5,8
242,"('172.217.174.206', 443)","('172.217.24.86', 443)",0.25,8
243,"('216.58.200.67', 443)","('216.58.199.98', 443)",0.25,8
244,"('216.58.200.67', 443)","('172.217.24.86', 443)",0.25,8
245,"('172.217.174.206', 443)","('172.217.161.170', 443)",0.25,8
246,"('172.217.174.206', 443)","('13.225.148.81', 443)",0.25,8
247,"('172.217.174.206', 443)","('216.58.199.98', 443)",0.25,8
248,"('113.171.233.17', 443)","('172.217.161.162', 443)",0.25,8
249,"('216.58.209.131', 443)","('172.217.174.206', 443)",0.25,8
250,"('216.58.209.131', 443)","('172.217.163.226', 443)",0.25,8
251,"('216.58.209.131', 443)","('172.217.163.238', 443)",0.25,8
252,"('216.58.209.131', 443)","('172.217.161.170', 443)",0.25,8
253,"('216.58.209.131', 443)","('13.225.148.81', 443)",0.25,8
254,"('216.58.209.131', 443)","('150.109.27.231', 8060)",0.25,8
255,"('216.58.209.131', 443)","('172.217.24.86', 443)",0.25,8
256,"('172.217.174.206', 443)","('216.58.200.67', 443)",0.25,8
257,"('216.58.200.67', 443)","('13.225.148.81', 443)",0.25,8
258,"('216.58.200.67', 443)","('172.217.161.170', 443)",0.25,8
259,"('150.109.27.231', 8060)","('216.58.200.10', 443)",0.25,8
260,"('216.58.200.10', 443)","('172.217.174.195', 443)",0.25,8
261,"('47.74.174.53', 443)","('108.177.97.188', 5228)",0.25,8
262,"('13.225.148.81', 443)","('172.217.161.170', 443)",0.25,8
263,"('113.171.234.156', 443)","('172.217.174.195', 443)",0.25,8
264,"('150.109.27.231', 8060)","('172.217.163.226', 443)",0.25,8
265,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.25,8
266,"('216.58.199.98', 443)","('172.217.163.226', 443)",0.25,8
267,"('172.217.24.86', 443)","('216.58.199.98', 443)",0.25,8
268,"('216.58.199.98', 443)","('172.217.161.170', 443)",0.25,8
269,"('216.58.199.98', 443)","('13.225.148.81', 443)",0.25,8
270,"('216.58.199.98', 443)","('150.109.27.231', 8060)",0.25,8
271,"('113.171.234.155', 443)","('172.217.174.195', 443)",0.25,8
272,"('113.171.234.155', 443)","('113.171.234.156', 443)",0.25,8
273,"('172.217.24.86', 443)","('13.225.148.81', 443)",0.25,8
274,"('216.58.209.131', 443)","('216.58.200.67', 443)",0.25,8
275,"('172.217.24.86', 443)","('172.217.161.170', 443)",0.25,8
276,"('172.217.161.162', 443)","('172.217.24.86', 443)",0.25,8
277,"('172.217.161.162', 443)","('172.217.174.206', 443)",0.25,8
278,"('172.217.161.162', 443)","('13.225.148.81', 443)",0.25,8
279,"('113.171.233.17', 443)","('113.171.234.156', 443)",0.25,8
280,"('172.217.161.162', 443)","('150.109.27.231', 8060)",0.25,8
281,"('172.217.161.162', 443)","('216.58.200.67', 443)",0.25,8
282,"('172.217.161.162', 443)","('172.217.163.226', 443)",0.25,8
283,"('172.217.161.162', 443)","('113.171.234.156', 443)",0.25,8
284,"('172.217.161.162', 443)","('113.171.234.155', 443)",0.25,8
285,"('113.171.233.17', 443)","('172.217.174.195', 443)",0.25,8
286,"('172.217.161.162', 443)","('172.217.174.195', 443)",0.25,8
287,"('172.217.161.162', 443)","('172.217.161.170', 443)",0.25,8
288,"('113.171.233.17', 443)","('113.171.234.155', 443)",0.25,8
289,"('172.217.161.162', 443)","('172.217.163.238', 443)",0.25,8
290,"('113.171.234.156', 443)","('172.217.163.238', 443)",0.0,8
291,"('113.171.234.156', 443)","('172.217.163.226', 443)",0.0,8
292,"('113.171.234.156', 443)","('172.217.161.170', 443)",0.0,8
293,"('172.217.161.162', 443)","('108.177.97.188', 5228)",0.0,8
294,"('113.171.234.156', 443)","('108.177.97.188', 5228)",0.0,8
295,"('113.171.234.156', 443)","('216.58.200.10', 443)",0.0,8
296,"('113.171.234.156', 443)","('13.225.148.81', 443)",0.0,8
297,"('216.58.199.98', 443)","('108.177.97.188', 5228)",0.0,8
298,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.0,8
299,"('150.109.27.231', 8060)","('13.225.148.81', 443)",0.0,8
300,"('150.109.27.231', 8060)","('47.74.174.53', 443)",0.0,8
301,"('113.171.233.17', 443)","('150.109.27.231', 8060)",0.0,8
302,"('113.171.234.156', 443)","('47.74.174.53', 443)",0.0,8
303,"('150.109.27.231', 8060)","('172.217.161.170', 443)",0.0,8
304,"('150.109.27.231', 8060)","('172.217.163.238', 443)",0.0,8
305,"('113.171.233.17', 443)","('216.58.199.98', 443)",0.0,8
306,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,8
307,"('13.225.148.81', 443)","('47.74.174.53', 443)",0.0,8
308,"('13.225.148.81', 443)","('172.217.163.238', 443)",0.0,8
309,"('172.217.174.195', 443)","('172.217.163.238', 443)",0.0,8
310,"('113.171.233.17', 443)","('172.217.174.206', 443)",0.0,8
311,"('216.58.200.10', 443)","('172.217.161.170', 443)",0.0,8
312,"('216.58.200.10', 443)","('172.217.163.238', 443)",0.0,8
313,"('216.58.200.10', 443)","('172.217.163.226', 443)",0.0,8
314,"('216.58.200.10', 443)","('108.177.97.188', 5228)",0.0,8
315,"('172.217.174.195', 443)","('172.217.161.170', 443)",0.0,8
316,"('172.217.174.195', 443)","('172.217.163.226', 443)",0.0,8
317,"('172.217.174.195', 443)","('108.177.97.188', 5228)",0.0,8
318,"('172.217.161.170', 443)","('172.217.163.238', 443)",0.0,8
319,"('172.217.161.170', 443)","('172.217.163.226', 443)",0.0,8
320,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.0,8
321,"('172.217.163.238', 443)","('172.217.163.226', 443)",0.0,8
322,"('172.217.163.238', 443)","('108.177.97.188', 5228)",0.0,8
323,"('13.225.148.81', 443)","('216.58.200.10', 443)",0.0,8
324,"('47.74.174.53', 443)","('216.58.200.10', 443)",0.0,8
325,"('13.225.148.81', 443)","('172.217.174.195', 443)",0.0,8
326,"('113.171.233.17', 443)","('172.217.24.86', 443)",0.0,8
327,"('113.171.233.17', 443)","('13.225.148.81', 443)",0.0,8
328,"('13.225.148.81', 443)","('172.217.163.226', 443)",0.0,8
329,"('13.225.148.81', 443)","('108.177.97.188', 5228)",0.0,8
330,"('47.74.174.53', 443)","('172.217.174.195', 443)",0.0,8
331,"('47.74.174.53', 443)","('172.217.161.170', 443)",0.0,8
332,"('47.74.174.53', 443)","('172.217.163.238', 443)",0.0,8
333,"('47.74.174.53', 443)","('172.217.163.226', 443)",0.0,8
334,"('113.171.233.17', 443)","('216.58.200.67', 443)",0.0,8
335,"('216.58.199.98', 443)","('172.217.163.238', 443)",0.0,8
336,"('216.58.199.98', 443)","('113.171.234.156', 443)",0.0,8
337,"('216.58.199.98', 443)","('172.217.174.195', 443)",0.0,8
338,"('216.58.200.67', 443)","('150.109.27.231', 8060)",0.0,8
339,"('172.217.174.206', 443)","('216.58.200.10', 443)",0.0,8
340,"('172.217.174.206', 443)","('172.217.174.195', 443)",0.0,8
341,"('172.217.174.206', 443)","('172.217.163.238', 443)",0.0,8
342,"('172.217.174.206', 443)","('172.217.163.226', 443)",0.0,8
343,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,8
344,"('216.58.200.67', 443)","('113.171.234.155', 443)",0.0,8
345,"('216.58.200.67', 443)","('113.171.234.156', 443)",0.0,8
346,"('172.217.174.206', 443)","('47.74.174.53', 443)",0.0,8
347,"('113.171.233.17', 443)","('108.177.97.188', 5228)",0.0,8
348,"('216.58.200.67', 443)","('47.74.174.53', 443)",0.0,8
349,"('216.58.200.67', 443)","('216.58.200.10', 443)",0.0,8
350,"('216.58.200.67', 443)","('172.217.174.195', 443)",0.0,8
351,"('216.58.199.98', 443)","('216.58.200.10', 443)",0.0,8
352,"('216.58.209.131', 443)","('216.58.200.10', 443)",0.0,8
353,"('216.58.209.131', 443)","('113.171.234.155', 443)",0.0,8
354,"('216.58.209.131', 443)","('113.171.234.156', 443)",0.0,8
355,"('172.217.161.162', 443)","('216.58.200.10', 443)",0.0,8
356,"('216.58.209.131', 443)","('47.74.174.53', 443)",0.0,8
357,"('216.58.209.131', 443)","('172.217.174.195', 443)",0.0,8
358,"('172.217.174.206', 443)","('113.171.234.156', 443)",0.0,8
359,"('172.217.161.162', 443)","('47.74.174.53', 443)",0.0,8
360,"('216.58.209.131', 443)","('108.177.97.188', 5228)",0.0,8
361,"('172.217.174.206', 443)","('113.171.234.155', 443)",0.0,8
362,"('172.217.174.206', 443)","('150.109.27.231', 8060)",0.0,8
363,"('113.171.233.17', 443)","('172.217.163.226', 443)",0.0,8
364,"('216.58.200.67', 443)","('172.217.163.238', 443)",0.0,8
365,"('216.58.200.67', 443)","('172.217.163.226', 443)",0.0,8
366,"('113.171.234.155', 443)","('172.217.163.238', 443)",0.0,8
367,"('113.171.234.155', 443)","('13.225.148.81', 443)",0.0,8
368,"('113.171.234.155', 443)","('47.74.174.53', 443)",0.0,8
369,"('113.171.234.155', 443)","('216.58.200.10', 443)",0.0,8
370,"('113.171.233.17', 443)","('216.58.200.10', 443)",0.0,8
371,"('113.171.234.155', 443)","('172.217.161.170', 443)",0.0,8
372,"('113.171.234.155', 443)","('172.217.163.226', 443)",0.0,8
373,"('216.58.200.67', 443)","('108.177.97.188', 5228)",0.0,8
374,"('113.171.234.155', 443)","('108.177.97.188', 5228)",0.0,8
375,"('113.171.233.17', 443)","('47.74.174.53', 443)",0.0,8
376,"('216.58.199.98', 443)","('47.74.174.53', 443)",0.0,8
377,"('113.171.234.155', 443)","('150.109.27.231', 8060)",0.0,8
378,"('113.171.234.155', 443)","('216.58.199.98', 443)",0.0,8
379,"('172.217.24.86', 443)","('108.177.97.188', 5228)",0.0,8
380,"('172.217.24.86', 443)","('172.217.163.226', 443)",0.0,8
381,"('172.217.24.86', 443)","('172.217.163.238', 443)",0.0,8
382,"('113.171.233.17', 443)","('216.58.209.131', 443)",0.0,8
383,"('172.217.24.86', 443)","('172.217.174.195', 443)",0.0,8
384,"('172.217.24.86', 443)","('216.58.200.10', 443)",0.0,8
