,source,target,weight,graph_id
89,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.42857142857142855,3
90,"('14.225.10.5', 443)","('222.255.27.45', 443)",0.42857142857142855,3
91,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.42857142857142855,3
92,"('222.255.27.187', 443)","('222.255.27.45', 443)",0.42857142857142855,3
93,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.42857142857142855,3
94,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.2857142857142857,3
95,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.2857142857142857,3
96,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.2857142857142857,3
97,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.2857142857142857,3
98,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.2857142857142857,3
99,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.2857142857142857,3
100,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.2857142857142857,3
101,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.14285714285714285,3
102,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.14285714285714285,3
103,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.14285714285714285,3
104,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.14285714285714285,3
105,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.14285714285714285,3
106,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.14285714285714285,3
107,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.14285714285714285,3
108,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.14285714285714285,3
109,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.14285714285714285,3
110,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.14285714285714285,3
111,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.14285714285714285,3
112,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.14285714285714285,3
113,"('142.250.204.132', 443)","('14.225.10.11', 443)",0.14285714285714285,3
114,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.0,3
115,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.0,3
116,"('123.30.242.10', 443)","('222.255.27.45', 443)",0.0,3
117,"('14.225.10.5', 443)","('123.30.151.79', 443)",1.0,4
118,"('222.255.27.184', 443)","('14.225.10.5', 80)",1.0,4
119,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,4
120,"('123.30.151.71', 443)","('14.225.10.5', 443)",1.0,4
121,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.5,4
122,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5,4
123,"('123.30.151.79', 443)","('216.58.200.10', 443)",0.5,4
124,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.5,4
125,"('14.225.10.5', 443)","('216.58.200.10', 443)",0.5,4
126,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.5,4
127,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5,4
128,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.5,4
129,"('123.30.151.84', 443)","('14.225.10.5', 443)",0.5,4
130,"('123.30.151.71', 443)","('216.58.200.10', 443)",0.5,4
131,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5,4
132,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.5,4
133,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.5,4
134,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.5,4
135,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.5,4
136,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.5,4
137,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.5,4
138,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.5,4
139,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.5,4
140,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.5,4
141,"('222.255.27.184', 443)","('216.58.200.10', 443)",0.0,4
142,"('14.225.10.5', 80)","('216.58.200.10', 443)",0.0,4
143,"('123.30.151.84', 443)","('216.58.200.10', 443)",0.0,4
144,"('123.30.242.10', 443)","('216.58.200.10', 443)",0.0,4
145,"('222.255.27.45', 443)","('123.30.151.71', 443)",1.0,5
146,"('222.255.27.45', 443)","('123.30.151.88', 80)",1.0,5
147,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.8333333333333334,5
148,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.8333333333333334,5
149,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.8333333333333334,5
150,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.8333333333333334,5
151,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.8333333333333334,5
152,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.8333333333333334,5
153,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.8333333333333334,5
154,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.8333333333333334,5
155,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.6666666666666666,5
156,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.6666666666666666,5
157,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.6666666666666666,5
158,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.6666666666666666,5
159,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.6666666666666666,5
160,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.3333333333333333,5
161,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.3333333333333333,5
162,"('123.30.151.79', 443)","('222.255.27.187', 443)",0.16666666666666666,5
163,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.16666666666666666,5
164,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.16666666666666666,5
165,"('123.30.151.88', 80)","('222.255.27.187', 443)",0.16666666666666666,5
166,"('123.30.151.88', 443)","('222.255.27.187', 443)",0.16666666666666666,5
167,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.16666666666666666,5
168,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.16666666666666666,5
169,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.16666666666666666,5
170,"('123.30.151.71', 443)","('222.255.27.187', 443)",0.16666666666666666,5
171,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.16666666666666666,5
172,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.16666666666666666,5
173,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.0,5
174,"('123.30.151.88', 443)","('222.255.27.184', 443)",0.0,5
175,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.0,5
176,"('123.30.151.88', 80)","('222.255.27.184', 443)",0.0,5
177,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.0,5
178,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.0,5
179,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.0,5
180,"('123.30.151.84', 443)","('222.255.27.187', 443)",0.0,5
181,"('123.30.151.71', 443)","('123.30.151.79', 443)",1.0,6
182,"('123.30.151.71', 443)","('123.30.151.70', 443)",1.0,6
183,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.75,6
184,"('123.30.151.70', 80)","('14.225.10.11', 443)",0.75,6
185,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.75,6
186,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.75,6
187,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.75,6
188,"('123.30.242.13', 443)","('123.30.151.70', 80)",0.75,6
189,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5,6
190,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.5,6
191,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.5,6
192,"('123.30.151.84', 443)","('123.30.151.70', 80)",0.5,6
193,"('123.30.151.84', 443)","('123.30.151.70', 443)",0.5,6
194,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5,6
195,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.5,6
196,"('123.30.151.79', 443)","('123.30.151.70', 80)",0.5,6
197,"('123.30.151.79', 443)","('123.30.151.70', 443)",0.5,6
198,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.5,6
199,"('123.30.151.70', 443)","('123.30.151.70', 80)",0.5,6
200,"('123.30.242.13', 443)","('123.30.151.70', 443)",0.5,6
201,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.5,6
202,"('222.255.27.184', 443)","('123.30.151.70', 443)",0.5,6
203,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.25,6
204,"('123.30.151.70', 443)","('14.225.10.11', 443)",0.25,6
205,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.25,6
206,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.25,6
207,"('222.255.27.184', 443)","('123.30.151.70', 80)",0.25,6
208,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.25,6
209,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.25,6
210,"('123.30.151.70', 443)","('222.255.27.45', 443)",0.25,6
211,"('123.30.151.70', 80)","('222.255.27.45', 443)",0.0,6
212,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.0,6
213,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.0,6
214,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.0,6
215,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.0,6
216,"('14.225.10.11', 443)","('222.255.27.45', 443)",0.0,6
217,"('142.250.66.74', 443)","('172.217.26.138', 443)",1.0,7
218,"('172.217.26.138', 443)","('172.217.161.170', 443)",1.0,7
219,"('142.250.66.74', 443)","('172.217.161.170', 443)",1.0,7
220,"('172.217.161.170', 443)","('172.217.25.10', 443)",1.0,7
221,"('142.250.66.74', 443)","('172.217.25.10', 443)",1.0,7
222,"('172.217.26.138', 443)","('172.217.25.10', 443)",1.0,7
223,"('54.76.103.231', 443)","('14.225.10.5', 80)",0.5,7
224,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.5,7
225,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.5,7
226,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.5,7
227,"('54.76.103.231', 443)","('18.136.247.30', 5229)",0.5,7
228,"('142.250.204.132', 443)","('216.58.221.234', 443)",0.5,7
229,"('14.225.10.5', 80)","('18.136.247.30', 5229)",0.5,7
230,"('172.217.25.10', 443)","('142.250.204.132', 443)",0.0,7
231,"('172.217.25.10', 443)","('14.225.10.5', 80)",0.0,7
232,"('172.217.161.170', 443)","('222.255.27.184', 443)",0.0,7
233,"('172.217.161.170', 443)","('222.255.27.187', 443)",0.0,7
234,"('142.250.204.132', 443)","('18.136.247.30', 5229)",0.0,7
235,"('172.217.161.170', 443)","('14.225.10.5', 80)",0.0,7
236,"('172.217.161.170', 443)","('142.250.204.132', 443)",0.0,7
237,"('14.225.10.5', 80)","('216.58.221.234', 443)",0.0,7
238,"('172.217.161.170', 443)","('18.136.247.30', 5229)",0.0,7
239,"('172.217.161.170', 443)","('216.58.221.234', 443)",0.0,7
240,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.0,7
241,"('222.255.27.184', 443)","('172.217.25.10', 443)",0.0,7
242,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.0,7
243,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,7
244,"('222.255.27.184', 443)","('18.136.247.30', 5229)",0.0,7
245,"('222.255.27.184', 443)","('216.58.221.234', 443)",0.0,7
246,"('222.255.27.187', 443)","('172.217.25.10', 443)",0.0,7
247,"('54.76.103.231', 443)","('216.58.221.234', 443)",0.0,7
248,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.0,7
249,"('172.217.25.10', 443)","('216.58.221.234', 443)",0.0,7
250,"('222.255.27.187', 443)","('18.136.247.30', 5229)",0.0,7
251,"('222.255.27.187', 443)","('216.58.221.234', 443)",0.0,7
252,"('172.217.25.10', 443)","('18.136.247.30', 5229)",0.0,7
253,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.0,7
254,"('54.76.103.231', 443)","('172.217.25.10', 443)",0.0,7
255,"('54.76.103.231', 443)","('142.250.204.132', 443)",0.0,7
256,"('142.250.66.74', 443)","('69.171.250.15', 443)",0.0,7
257,"('142.250.66.74', 443)","('54.76.103.231', 443)",0.0,7
258,"('142.250.66.74', 443)","('222.255.27.184', 443)",0.0,7
259,"('142.250.66.74', 443)","('222.255.27.187', 443)",0.0,7
260,"('142.250.66.74', 443)","('14.225.10.5', 80)",0.0,7
261,"('142.250.66.74', 443)","('142.250.204.132', 443)",0.0,7
262,"('142.250.66.74', 443)","('18.136.247.30', 5229)",0.0,7
263,"('142.250.66.74', 443)","('216.58.221.234', 443)",0.0,7
264,"('172.217.26.138', 443)","('69.171.250.15', 443)",0.0,7
265,"('172.217.26.138', 443)","('54.76.103.231', 443)",0.0,7
266,"('172.217.26.138', 443)","('222.255.27.184', 443)",0.0,7
267,"('172.217.26.138', 443)","('222.255.27.187', 443)",0.0,7
268,"('172.217.26.138', 443)","('14.225.10.5', 80)",0.0,7
269,"('172.217.26.138', 443)","('142.250.204.132', 443)",0.0,7
270,"('172.217.26.138', 443)","('18.136.247.30', 5229)",0.0,7
271,"('172.217.26.138', 443)","('216.58.221.234', 443)",0.0,7
272,"('69.171.250.15', 443)","('54.76.103.231', 443)",0.0,7
273,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,7
274,"('69.171.250.15', 443)","('222.255.27.184', 443)",0.0,7
275,"('69.171.250.15', 443)","('222.255.27.187', 443)",0.0,7
276,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.0,7
277,"('69.171.250.15', 443)","('14.225.10.5', 80)",0.0,7
278,"('69.171.250.15', 443)","('18.136.247.30', 5229)",0.0,7
279,"('54.76.103.231', 443)","('172.217.161.170', 443)",0.0,7
280,"('54.76.103.231', 443)","('222.255.27.184', 443)",0.0,7
281,"('54.76.103.231', 443)","('222.255.27.187', 443)",0.0,7
282,"('18.136.247.30', 5229)","('216.58.221.234', 443)",0.0,7
283,"('222.255.27.45', 443)","('123.30.242.13', 443)",,8
284,"('222.255.27.45', 443)","('222.255.27.187', 443)",,8
285,"('123.30.242.13', 443)","('222.255.27.187', 443)",,8
286,"('42.112.37.34', 443)","('123.30.151.88', 443)",1.0,9
287,"('42.112.37.35', 443)","('123.30.151.88', 80)",1.0,9
288,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.8571428571428571,9
289,"('222.255.239.84', 443)","('123.30.151.88', 443)",0.8571428571428571,9
290,"('42.112.37.34', 443)","('222.255.239.84', 443)",0.8571428571428571,9
291,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.7142857142857143,9
292,"('42.112.37.35', 443)","('123.30.151.79', 443)",0.7142857142857143,9
293,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.7142857142857143,9
294,"('222.255.239.84', 443)","('123.30.151.79', 443)",0.7142857142857143,9
295,"('222.255.239.84', 443)","('123.30.151.88', 80)",0.7142857142857143,9
296,"('42.112.37.34', 443)","('123.30.151.79', 443)",0.7142857142857143,9
297,"('42.112.37.34', 443)","('123.30.151.88', 80)",0.7142857142857143,9
298,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.5714285714285714,9
299,"('42.112.37.35', 443)","('222.255.239.84', 443)",0.5714285714285714,9
300,"('42.112.37.35', 443)","('42.112.37.34', 443)",0.5714285714285714,9
301,"('42.112.37.35', 443)","('123.30.151.88', 443)",0.5714285714285714,9
302,"('123.30.151.88', 80)","('123.30.151.71', 443)",0.42857142857142855,9
303,"('42.112.37.34', 443)","('123.30.242.13', 443)",0.42857142857142855,9
304,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,9
305,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.42857142857142855,9
306,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.42857142857142855,9
307,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.42857142857142855,9
308,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.42857142857142855,9
309,"('123.30.151.88', 443)","('123.30.151.71', 443)",0.42857142857142855,9
310,"('42.112.37.35', 443)","('123.30.242.13', 443)",0.42857142857142855,9
311,"('123.30.151.88', 443)","('123.30.242.13', 443)",0.42857142857142855,9
312,"('222.255.239.84', 443)","('123.30.242.13', 443)",0.42857142857142855,9
313,"('123.30.151.88', 80)","('123.30.242.13', 443)",0.42857142857142855,9
314,"('42.112.37.34', 443)","('123.30.151.84', 443)",0.2857142857142857,9
315,"('42.112.37.35', 443)","('123.30.151.84', 443)",0.2857142857142857,9
316,"('42.112.37.35', 443)","('123.30.151.71', 443)",0.2857142857142857,9
317,"('222.255.239.84', 443)","('123.30.151.84', 443)",0.2857142857142857,9
318,"('123.30.151.79', 443)","('64.233.189.188', 5228)",0.2857142857142857,9
319,"('222.255.239.84', 443)","('123.30.151.71', 443)",0.2857142857142857,9
320,"('123.30.151.71', 443)","('64.233.189.188', 5228)",0.2857142857142857,9
321,"('123.30.151.84', 443)","('64.233.189.188', 5228)",0.2857142857142857,9
322,"('42.112.37.34', 443)","('123.30.151.71', 443)",0.2857142857142857,9
323,"('123.30.151.88', 80)","('64.233.189.188', 5228)",0.14285714285714285,9
324,"('123.30.151.88', 443)","('64.233.189.188', 5228)",0.14285714285714285,9
325,"('123.30.151.88', 443)","('142.250.66.42', 443)",0.14285714285714285,9
326,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.14285714285714285,9
327,"('123.30.151.79', 443)","('142.250.66.42', 443)",0.14285714285714285,9
328,"('123.30.242.13', 443)","('142.250.66.42', 443)",0.14285714285714285,9
329,"('123.30.151.88', 80)","('142.250.66.42', 443)",0.14285714285714285,9
330,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.14285714285714285,9
331,"('222.255.239.84', 443)","('142.250.66.42', 443)",0.14285714285714285,9
332,"('42.112.37.35', 443)","('64.233.189.188', 5228)",0.14285714285714285,9
333,"('123.30.242.10', 443)","('64.233.189.188', 5228)",0.14285714285714285,9
334,"('42.112.37.35', 443)","('123.30.242.10', 443)",0.14285714285714285,9
335,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.14285714285714285,9
336,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.14285714285714285,9
337,"('42.112.37.35', 443)","('142.250.66.42', 443)",0.14285714285714285,9
338,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.14285714285714285,9
339,"('222.255.239.84', 443)","('64.233.189.188', 5228)",0.14285714285714285,9
340,"('123.30.151.84', 443)","('123.30.242.13', 443)",0.14285714285714285,9
341,"('42.112.37.34', 443)","('64.233.189.188', 5228)",0.14285714285714285,9
342,"('42.112.37.34', 443)","('142.250.66.42', 443)",0.14285714285714285,9
343,"('123.30.242.13', 443)","('64.233.189.188', 5228)",0.0,9
344,"('123.30.151.71', 443)","('142.250.66.42', 443)",0.0,9
345,"('123.30.151.84', 443)","('142.250.66.42', 443)",0.0,9
346,"('42.112.37.34', 443)","('123.30.242.10', 443)",0.0,9
347,"('222.255.239.84', 443)","('123.30.242.10', 443)",0.0,9
348,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.0,9
349,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.0,9
350,"('123.30.242.10', 443)","('142.250.66.42', 443)",0.0,9
351,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.0,9
352,"('69.171.250.15', 443)","('104.22.25.131', 443)",1.0,10
353,"('104.22.25.131', 443)","('54.254.24.193', 443)",0.5,10
354,"('52.74.211.60', 443)","('52.221.8.110', 443)",0.5,10
355,"('52.221.8.110', 443)","('54.254.24.193', 443)",0.5,10
356,"('171.244.128.13', 443)","('54.254.24.193', 443)",0.5,10
357,"('104.22.25.131', 443)","('52.74.211.60', 443)",0.5,10
358,"('104.22.25.131', 443)","('142.250.204.40', 443)",0.5,10
359,"('104.22.25.131', 443)","('216.58.221.226', 443)",0.5,10
360,"('104.22.25.131', 443)","('52.221.8.110', 443)",0.5,10
361,"('104.22.25.131', 443)","('172.217.174.206', 443)",0.5,10
362,"('104.22.25.131', 443)","('216.58.200.10', 443)",0.5,10
363,"('104.22.25.131', 443)","('52.74.50.178', 443)",0.5,10
364,"('104.22.25.131', 443)","('172.217.25.14', 443)",0.5,10
365,"('104.22.25.131', 443)","('108.177.97.188', 5228)",0.5,10
366,"('54.254.26.94', 443)","('171.244.128.13', 443)",0.5,10
367,"('52.74.211.60', 443)","('142.250.204.40', 443)",0.5,10
368,"('52.221.8.110', 443)","('172.217.25.14', 443)",0.5,10
369,"('171.244.128.13', 443)","('216.58.200.10', 443)",0.5,10
370,"('52.74.211.60', 443)","('216.58.200.10', 443)",0.5,10
371,"('52.74.211.60', 443)","('52.74.50.178', 443)",0.5,10
372,"('52.74.211.60', 443)","('172.217.25.14', 443)",0.5,10
373,"('52.221.8.110', 443)","('52.74.50.178', 443)",0.5,10
374,"('52.74.211.60', 443)","('54.254.24.193', 443)",0.5,10
375,"('52.221.8.110', 443)","('216.58.200.10', 443)",0.5,10
376,"('142.250.204.40', 443)","('52.221.8.110', 443)",0.5,10
