,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
10,"('142.250.204.132', 443)",1438,52,304.3,335.8400000000001,448.81323586727603,201433.32068965517,1.7813141309375822,1.772876552448381,30,52.0,52.0,52,62.400000000000006,64.0,86.39999999999998,165.49999999999972,404.800000000001,1225.0,794,52,124.625,100.1875,185.14782382374,34279.71666666667,3.570658105038169,13.346277680121275,16,52.0,52,52.0,52.0,62.0,64.0,71.0,137.0,184.5,1438,52,509.64285714285717,493.9693877551021,569.7854666644088,324655.47802197805,0.8296920969099091,-1.185523648242838,14,52,56.800000000000004,63.6,82.2,217.5,336.0,734.4999999999998,1225,1374.1000000000001,1,1,9129.0,30.0,2.754081964492798,142,250,204,132,1
11,"('142.250.204.138', 443)",1378,53,488.12,516.3136000000002,586.3508847098298,343807.36000000004,0.859344613374784,-1.2141815568270808,25,56.2,61.0,61,61.0,89.0,197.7999999999997,652.3999999999995,1378.0,1378.0,1378,61,347.2307692307692,395.08875739644975,500.0885178056237,250088.52564102563,1.5946666948345694,1.2126063509382639,13,61.0,61,61.0,61.0,61.0,62.599999999999994,246.99999999999937,617.8000000000002,1239.8000000000006,1378,53,640.75,614.375,654.5446890778352,428428.75,0.35176159701322424,-2.2389142555553088,12,53,60.2,96.8,115.8,218.0,954.3999999999996,1378.0,1378,1378.0,0,1,12203.0,25.0,34.80398178100586,142,250,204,138,1
12,"('142.250.204.40', 443)",753,52,371.25,319.25,343.79676305299074,118196.21428571428,0.05401120456095768,-2.678711254771481,8,52.0,52.0,52,52.0,344.0,636.0,636.0,696.6,741.8,753,52,398.5,346.5,400.15705250147306,160125.66666666666,0.0013843687203975168,-5.9920078758917965,4,52.0,52,52.0,189.0000000000001,394.5,599.9999999999999,738.6,743.4000000000001,748.2,636,52,344.0,292.0,337.17255720674143,113685.33333333333,0.0,-6.0,4,52,52.0,52.0,168.80000000000013,344.0,519.1999999999999,636.0,636,636.0,1,1,2970.0,8.0,123.4114351272583,142,250,204,40,1
13,"('54.169.36.2', 3478)",1260,48,552.2724977826294,460.1916275125187,471.7498767454249,222547.9462093236,0.2654757169343362,-1.8187748765994676,14657,74.0,121.0,144,161.0,180.0,892.6000000000004,1038.0,1116.0,1165.0,1244,48,511.486936990188,466.5682597900164,484.2336158953948,234482.19476312876,0.4997001214546432,-1.6933679294943138,8459,74.0,119.0,141.0,160.0,168.0,192.0,1085.0,1138.0,1176.0,1260,54,607.9364311068086,433.48545268691595,448.2473953536374,200925.72744132008,-0.06650561556868254,-1.8278386579643604,6198,74.0,124.0,148.0,183.80000000000018,781.5,940.0,1004.0,1067.0,1133.3000000000002,0,27,299802.14814814815,542.8518518518518,9.194597076486659,54,169,36,2,2
14,"('18.140.237.14', 3478)",1268,48,489.27463460631776,426.1435350142411,447.0665062248968,199868.46098813566,0.5204456124970203,-1.5820552939076018,4242,78.0,117.0,142,160.0,175.0,360.0,924.0,1068.8000000000002,1151.0,1230,48,465.0992787441663,434.331268633736,462.8738789676395,214252.22783054897,0.6759883559913337,-1.4435843564953312,2357,74.0,102.0,128.0,155.0,167.0,183.0,911.1999999999989,1132.0,1166.0,1268,58,519.5034482758621,410.19267904509246,424.6666441026051,180341.7586133687,0.3129062999031734,-1.7260287273777943,1885,102.0,134.0,148.19999999999993,171.0,200.0,808.0,928.0,1001.0,1093.6000000000001,0,12,172958.58333333334,353.5,6.437424560387929,18,140,237,14,2
15,"('3.64.13.18', 21357)",1227,50,662.7132644956315,472.3327293684048,488.67039449966245,238798.75446045573,-0.20686517355420717,-1.841036272424811,2518,70.0,98.0,132,152.0,902.0,1026.0,1125.0,1161.6000000000001,1181.0,1201,50,736.6498719043552,511.23704731699286,525.8785294465725,276548.22773288965,-0.438106221532127,-1.7919895028925095,1171,67.0,70.0,93.0,974.0,1137.0,1155.0,1166.0,1177.0,1188.0,1227,50,598.4372680029695,430.5979710197642,444.15355450235603,197272.37997707733,-0.05924754361020656,-1.8331229407422391,1347,98.0,128.0,138.0,149.0,799.0,911.0,984.0,1046.0,1129.4,0,1,1668712.0,2518.0,15.560405015945435,3,64,13,18,2
16,"('192.168.137.71', 50324)",1206,58,556.8416119962511,479.1393030587041,486.7296060558495,236905.70941128244,0.22401298841959108,-1.8838762203743584,1067,70.0,98.0,133,149.0,162.0,951.6,1069.0,1131.0,1162.0,1192,58,561.997995991984,465.416781458709,470.88981179827374,221737.21485541365,0.09394113921444701,-1.921803608454029,499,67.0,92.0,129.0,143.0,164.0,949.8,1012.0,1069.0,1121.0,1206,58,552.3116197183099,490.64291559214456,500.6018068643179,250602.16903581985,0.32225349218006194,-1.8619284849270843,568,70.0,120.4,140.0,153.8,161.0,976.3999999999997,1122.0,1148.6,1168.0,0,3,198050.0,355.6666666666667,5.26139235496521,192,168,137,71,2
17,"('52.8.88.249', 443)",1438,40,339.2456852791878,334.0905501301271,457.8009767277129,209581.73429284795,1.6973218483943366,1.3547437538147804,985,52.0,52.0,52,52.0,104.0,227.0,280.0,426.0,1438.0,1438,40,261.446,249.37861599999965,387.1405360761732,149877.79467334677,2.3443009913225996,4.313515533399528,500,52.0,52.0,52.0,52.0,64.0,149.1999999999989,265.5999999999999,290.20000000000005,788.0,1438,52,419.4515463917526,409.19232224466066,508.79255890651217,258869.86799863668,1.253985116455206,-0.07886888803221392,485,52.0,52.0,52.0,64.0,220.0,273.0,359.5999999999999,957.6000000000004,1438.0,1,2,167078.5,492.5,150.23537957668304,52,8,88,249,2
18,"('192.168.137.71', 43324)",1206,66,505.6989361702128,452.4764259846075,469.7207334267965,220637.56741100765,0.4157810406922174,-1.6970158780212765,940,70.0,92.0,123,134.0,148.0,773.0,933.8999999999999,1112.2,1169.1000000000001,1206,66,428.6276595744681,377.97614305115496,399.12749148260554,159302.75445719736,0.5977864734687103,-1.491389807404345,470,92.0,119.80000000000001,126.69999999999999,134.60000000000002,141.0,156.0,847.3,921.0,1004.0,1205,66,582.7702127659575,514.2779719330014,520.1322227807029,270537.52917479473,0.1607517866823682,-1.9374948756029005,470,67.0,70.0,92.0,131.60000000000002,171.0,1105.0,1138.0,1169.0,1198.0,0,2,237678.5,470.0,7.283493995666504,192,168,137,71,2
19,"('104.19.146.55', 443)",1438,40,223.0702875399361,238.9403586848891,352.1347171918117,123998.85905175722,2.4820705959271905,5.473280847117479,626,40.0,40.0,40,40.0,70.0,70.0,151.0,372.0,558.5,1438,40,311.3960396039604,354.2612815737024,464.06017134986905,215351.84263326984,1.6624820300470036,1.278719262855057,303,40.0,40.0,40.0,40.0,52.0,74.0,367.0,510.60000000000264,1438.0,1081,40,140.21362229102166,120.63949620910778,156.45258305804322,24477.41074553391,1.9396461257544813,4.374304012825015,323,40.0,40.0,40.0,52.0,70.0,70.0,138.1999999999996,234.60000000000002,406.6,1,4,34910.5,156.5,75.17910975217819,104,19,146,55,2
20,"('54.193.246.42', 443)",1438,40,367.023598820059,367.424909285509,442.24345958754094,195579.27754795694,1.3432535400900936,0.45828675904580507,339,52.0,52.0,52,64.0,172.0,172.0,613.0,694.2,1118.0,1438,40,533.32,448.2472000000001,511.9391134494385,262081.65587939703,0.5427673459356871,-1.1390439578013114,200,52.0,52.0,52.0,64.0,613.0,629.0,697.6,1094.0,1438.0,210,52,127.74820143884892,55.61368459189485,57.892966397792584,3351.595558335941,-0.43521842082749923,-1.732890364478903,139,52.0,52.0,60.0,172.0,172.0,172.0,172.0,172.0,172.0,1,2,62210.5,169.5,149.74000096321106,54,193,246,42,2
21,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.015686301278737,36.18848167539265,0.0,-2.0211640211640214,192,48.0,48.0,48,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,96,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,96,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,38,272.8421052631579,5.052631578947368,4.44948453024814,108,177,125,127,2
22,"('54.192.18.174', 80)",1438,52,490.26262626262627,476.25242322211994,552.9031096774476,305701.84869099164,0.8737767178733151,-0.9388049923233424,99,52.0,52.0,52,54.400000000000034,228.0,456.7999999999992,516.0,1292.400000000001,1438.0,228,52,92.98113207547169,61.14061943752222,73.82684798438264,5450.403483309144,1.3378755506116502,-0.20730943283681968,53,52.0,52.0,52.0,52.0,52.0,52.0,64.0,228.0,228.0,1438,52,948.0,456.7391304347826,509.2947629374913,259381.1555555555,-0.46161209717832263,-1.2748379658869624,46,107.5,514.0,515.5,800.0,1055.0,1438.0,1438.0,1438.0,1438.0,1,1,48536.0,99.0,274.8377139568329,54,192,18,174,2
23,"('52.217.97.14', 443)",1438,40,196.82089552238807,198.95656048117613,317.41502921078404,100752.30076888288,2.7978803267568475,7.462205256109783,67,40.0,41.2,52,52.0,52.0,66.60000000000002,136.0,214.2000000000001,474.4,218,40,73.38888888888889,42.14814814814817,58.2159908212648,3389.1015873015876,1.86798294368655,1.7842797484590873,36,40.0,40.0,40.0,52.0,52.0,52.0,52.0,60.0,199.0,1438,40,340.16129032258067,315.8751300728408,422.122264813896,178187.2064516129,1.6289628045553761,1.584571290844898,31,46.0,49.0,52.0,85.0,136.0,190.0,378.0,487.0,1064.0,1,1,13187.0,67.0,13.795067071914673,52,217,97,14,2
24,"('52.219.112.160', 443)",1438,40,179.27272727272728,192.19559228650138,317.8231508948887,101011.55524475522,2.9766716259668686,8.249337256088037,66,40.0,40.0,49,52.0,52.0,52.0,85.0,166.0,378.0,227,40,61.0,24.647058823529413,45.23206157074198,2045.939393939394,3.076163165756553,8.546005914805729,34,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,60.0,1438,40,304.9375,309.1015625,421.87354300823677,177977.2862903226,1.8107145265235731,2.07959927676009,32,40.6,49.0,52.0,74.0,85.0,136.0,295.19999999999993,378.0,1064.0,1,1,11832.0,66.0,21.311527967453003,52,219,112,160,2
25,"('192.168.137.71', 54849)",1155,67,677.6060606060606,440.51974288337925,467.9140578152846,218943.56550116552,-0.3841000814733954,-1.7332019904132523,66,68.5,92.0,124,893.0,894.0,927.0,1056.0,1155.0,1155.0,959,67,711.75,305.44642857142856,360.32152565708844,129831.60185185185,-1.207788858264804,-0.5465050106352125,28,92.0,132.0,893.0999999999999,894.0,894.0,894.0,894.0,945.0000000000001,959.0,1155,67,652.4473684210526,528.7922437673132,536.9881823335228,288356.3079658607,-0.11385386862300896,-2.094805671324011,38,67.0,81.20000000000002,98.0,124.0,1153.0,1155.0,1155.0,1155.0,1155.0,0,1,44722.0,66.0,0.9408471584320068,192,168,137,71,2
26,"('192.168.137.71', 53287)",1201,50,428.0163934426229,407.29911314162877,435.30944900546626,189494.31639344263,0.6721952477787242,-1.3842542708937782,61,67.0,92.0,98,124.0,124.0,124.0,847.0,849.0,1137.0,124,92,106.22222222222223,15.80246913580247,16.865480854231357,284.44444444444446,0.27105237087157397,-2.571428571428571,9,92.0,92.0,92.0,92.0,92.0,117.6,124.0,124.0,124.0,1201,50,483.71153846153845,428.5244082840237,448.8355013980443,201453.30731523383,0.40466143538138855,-1.682364231485293,52,67.0,92.0,124.0,124.0,124.0,797.3999999999996,849.0,895.4000000000003,1137.0,0,2,13054.5,30.5,11.506044149398804,192,168,137,71,2
27,"('52.219.120.48', 443)",1438,40,193.0,211.54098360655738,352.3032784406072,124117.59999999999,3.025108981492745,8.388463103762497,61,40.0,40.0,46,52.0,52.0,52.0,85.0,209.0,378.0,227,40,65.6774193548387,32.59937565036419,50.747339566900244,2575.292473118279,2.43276107980571,4.703457666080277,31,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,166.0,1438,40,324.56666666666666,330.52666666666676,467.86239380851066,218895.2195402299,1.8713134433018768,2.1908875572661466,30,40.0,46.0,49.0,63.40000000000003,85.0,136.0,326.59999999999997,406.00000000000045,1438.0,1,1,11773.0,61.0,10.252500057220459,52,219,120,48,2
28,"('13.224.161.195', 443)",1438,40,251.64,291.1295999999998,416.8288818384517,173746.31673469392,2.1733438415013158,3.412103295592228,50,52.0,52.0,52,52.0,64.0,83.0,83.89999999999999,213.0,970.0,500,52,117.25,90.04166666666667,129.86824426920236,16865.760869565216,2.395382909439698,5.188163009319743,24,52.0,52.0,52.0,52.0,52.0,63.199999999999996,83.0,172.20000000000016,213.0,1438,40,375.6923076923077,454.8579881656807,540.0773107051078,291683.50153846154,1.3051415755449172,-0.06283737525705435,26,52.0,52.0,56.0,64.0,73.5,83.0,94.5,970.0,1438.0,1,3,4194.0,16.666666666666668,103.02548829714458,13,224,161,195,2
29,"('104.19.147.55', 443)",557,40,95.72727272727273,77.46280991735539,129.87876464801127,16868.493506493505,2.9740850917704917,8.528040026626233,22,40.0,40.0,40,40.0,52.0,52.0,60.0,78.40000000000002,170.30000000000018,557,40,98.3076923076923,82.82840236686388,142.9407713095326,20432.0641025641,3.2188250312976114,10.73530721612436,13,40.0,40.0,40.0,40.0,40.0,60.0,60.0,73.80000000000004,159.0,399,40,92.0,70.22222222222223,116.64154491432288,13605.25,2.8617131086907888,8.329299645321218,9,40.0,40.0,44.8,52.0,52.0,52.0,52.0,71.60000000000002,160.60000000000005,1,1,2106.0,22.0,5.325459003448486,104,19,147,55,2
30,"('14.162.33.211', 46932)",1232,50,760.4787891375461,481.5449510280177,502.1678413345145,252172.54087056612,-0.5239167103524477,-1.6809166280397474,19259,70.0,98.0,153.0,1015.0,1104.0,1137.0,1158.0,1179.0,1198.0,1232,58,703.1011945226765,511.3719923911998,517.5056672470375,267812.11563280155,-0.24188561960030408,-1.913328739143528,10297,70.0,128.0,150.0,161.0,1105.0,1141.0,1165.0,1184.0,1199.0,1231,50,826.4034813657665,427.4173212982274,475.50138592672073,226101.56801823218,-0.8919674258342473,-1.1386282450575038,8962,67.0,78.0,940.0,1062.0,1104.0,1129.0,1151.0,1172.0,1196.0,0,1,14646061.0,19259.0,88.86148500442505,14,162,33,211,3
31,"('54.169.36.2', 3478)",1276,48,557.2388201712655,468.50662365868163,480.6041832846375,230980.3809906934,0.2528520562572789,-1.8254492045002968,12612,74.0,112.0,130.0,152.0,177.0,894.0,1049.0,1134.0,1181.0,1233,48,582.9140297644849,502.36047046193306,508.4815158893344,258553.45200111542,0.19483714131677646,-1.916712041733067,6921,74.0,113.0,125.0,142.0,163.0,1040.0,1128.0,1164.0,1195.0,1276,54,526.0144087155157,427.49441223910117,442.3917938491991,195710.49926511227,0.29092975672031707,-1.737685957031281,5691,74.0,112.0,144.0,163.0,189.0,805.0,939.0,1040.0,1127.0,0,19,369889.2631578947,663.7894736842105,11.324641064593667,54,169,36,2,3
32,"('18.140.237.14', 3478)",1231,48,700.7353101691832,468.09983211772726,484.18508070019504,234435.1923726544,-0.34196334194543276,-1.7925266018611756,10994,74.0,123.59999999999991,156.0,286.0,992.0,1068.0,1111.0,1155.0,1185.0,1231,48,651.3641584158415,511.8708923438873,515.8061573319072,266055.99194150825,-0.05069464608320791,-1.9585021279905446,5050,74.0,102.0,146.0,165.0,969.5,1113.0,1161.0,1180.0,1195.0,1231,58,742.6808546433379,418.3438714226601,451.4194886132613,203779.55469985836,-0.6308747565857161,-1.4779047538053123,5944,74.0,135.0,166.0,929.0,995.0,1045.0,1080.0,1114.0,1155.6999999999998,0,7,1100554.857142857,1570.5714285714287,9.494395869118827,18,140,237,14,3
33,"('192.168.137.59', 44043)",1226,58,473.1395463510848,424.0728319308759,450.77300132267413,203196.29872145157,0.6015362637752095,-1.486709153043148,2028,70.0,98.0,134.0,155.80000000000007,170.0,205.80000000000018,939.0,1074.0,1157.0,1226,58,565.690674053555,456.7590846192603,474.8647860626605,225496.56504233633,0.2880487123752009,-1.79407612970638,1083,74.0,145.4,157.0,174.0,190.0,745.1999999999999,1120.0,1154.0,1164.0,1192,58,367.0730158730159,350.7593113294731,395.9321707792259,156762.2838579501,0.9898657262027447,-0.8532856878239166,945,66.0,74.0,104.19999999999999,124.0,145.0,164.0,282.0,957.2,1036.6,0,2,479763.5,1014.0,13.922070503234863,192,168,137,59,3
34,"('192.168.137.59', 34413)",1205,58,661.8879573170732,489.27422990407695,497.73218158370804,247737.3245840773,-0.18989594347334277,-1.9013008913015625,1312,67.0,98.0,124.0,165.39999999999998,1009.0,1066.0,1119.0,1146.0,1180.0,1205,66,861.739247311828,388.2174528847234,450.1555965690614,202640.06112244757,-1.0880141057188792,-0.7199211827384651,744,67.0,110.59999999999988,998.9000000000001,1068.0,1118.5,1138.0,1147.0,1168.8,1187.0,1195,58,400.11091549295776,390.34205762745506,431.52419665282673,186213.1322968675,0.8764217839246033,-1.150747332422521,568,70.0,82.0,112.0,124.0,131.5,161.0,282.0,1029.6,1078.0,0,2,434198.5,656.0,6.5214385986328125,192,168,137,59,3
35,"('192.168.137.59', 38218)",1208,58,544.5361952861953,467.2370648119811,476.331521263944,226891.71814962316,0.25397049291750373,-1.8701104192961466,1188,70.0,108.00000000000003,130.0,149.0,166.5,966.9999999999993,1057.0,1100.0,1138.0,1208,58,609.615873015873,467.35822625346475,474.8602623362552,225492.26874605706,-0.010734708946560357,-1.9332344967863209,630,74.0,127.80000000000001,144.7,164.0,671.0,1022.0,1071.0,1108.0,1138.1,1192,58,471.05913978494624,445.2791266813126,467.63275469604207,218680.39326460863,0.5717883949509561,-1.6099583657648773,558,70.0,86.0,118.0,129.0,150.0,166.0,1013.0,1096.0,1137.0,0,3,215636.33333333334,396.0,5.110406955083211,192,168,137,59,3
36,"('54.169.36.2', 11457)",1225,50,548.7557034220532,411.96892213274725,430.4929489347861,185324.1790825684,0.1045308463491829,-1.744169451659077,1052,70.0,98.0,144.0,160.0,661.0,815.8000000000001,920.0,1022.8000000000001,1101.0,1194,58,427.0448065173116,398.89155097249466,437.30570499472304,191236.27962093175,0.7843046443125463,-1.2625996347074908,491,70.0,85.0,125.0,151.0,156.0,165.0,853.0,1062.0,1119.0,1225,50,655.2798573975044,345.3915626856795,395.1279111665445,156126.06618283666,-0.48741691497247963,-1.344847592248772,561,67.0,109.0,183.0,714.0,800.0,860.0,927.0,1011.0,1086.0,0,1,577291.0,1052.0,7.194887161254883,54,169,36,2,3
37,"('192.168.137.59', 57848)",1192,58,520.8608515057114,444.95902925372775,461.2573426265694,212758.33612692446,0.3618673967519875,-1.7494841958443144,963,70.0,98.0,130.59999999999997,162.8,189.0,792.9999999999997,996.0,1091.0,1142.8000000000002,1192,66,531.7697095435684,409.70847609373,426.8909052497448,182235.84498494657,0.2833334899251386,-1.7387082846098123,482,74.0,137.0,167.0,185.4,282.0,809.5999999999999,957.0,1014.0,1090.0,1189,58,509.92931392931393,479.21235644728387,493.5062469983569,243548.41582640327,0.42641954518489966,-1.7814934199465862,481,67.0,74.0,98.0,128.0,159.0,282.0,1091.0,1127.0,1153.0,0,3,167196.33333333334,321.0,6.502033631006877,192,168,137,59,3
38,"('52.8.164.63', 443)",1438,52,341.41129032258067,338.93860561914573,458.8239234870863,210519.39276408363,1.6531025899309424,1.232338948232202,620,52.0,52.0,52.0,52.0,82.0,223.39999999999986,284.0,432.0,1438.0,1438,52,272.8857142857143,265.7832199546491,399.69424574528534,159755.49008189255,2.217459804696291,3.7079307247682913,315,52.0,52.0,52.0,52.0,52.0,221.0,271.7999999999999,356.0,878.8000000000072,1438,52,412.18360655737706,405.1703305563011,503.74080152902826,253754.79512510783,1.2503663078171623,-0.053918491634737276,305,52.0,52.0,52.0,52.0,220.0,273.0,397.19999999999993,902.8000000000006,1438.0,1,1,211675.0,620.0,274.024551153183,52,8,164,63,3
