,source,target,weight,graph_id
43,"('47.241.74.3', 443)","('161.117.224.38', 443)",0.2692307692307692,1
44,"('13.35.13.54', 443)","('47.241.20.186', 443)",0.2692307692307692,1
45,"('123.30.147.189', 443)","('161.117.224.38', 443)",0.2692307692307692,1
46,"('123.30.147.189', 443)","('164.52.89.21', 443)",0.2692307692307692,1
47,"('142.250.204.132', 443)","('47.241.39.16', 443)",0.23076923076923078,1
48,"('18.138.152.98', 443)","('161.117.176.10', 443)",0.23076923076923078,1
49,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.23076923076923078,1
50,"('148.153.144.231', 443)","('142.250.204.132', 443)",0.23076923076923078,1
51,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.23076923076923078,1
52,"('148.153.144.231', 443)","('47.241.39.16', 443)",0.23076923076923078,1
53,"('164.52.89.21', 443)","('164.52.89.22', 443)",0.23076923076923078,1
54,"('13.35.13.124', 443)","('161.117.224.38', 443)",0.23076923076923078,1
55,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.19230769230769232,1
56,"('18.138.152.98', 443)","('47.241.73.92', 443)",0.19230769230769232,1
57,"('148.153.144.231', 443)","('164.52.89.22', 443)",0.19230769230769232,1
58,"('47.241.73.92', 443)","('142.250.204.132', 443)",0.19230769230769232,1
59,"('142.250.204.132', 443)","('13.35.13.66', 443)",0.19230769230769232,1
60,"('164.52.89.22', 443)","('47.241.39.16', 443)",0.19230769230769232,1
61,"('142.250.204.132', 443)","('13.251.219.168', 443)",0.19230769230769232,1
62,"('47.241.20.186', 443)","('161.117.224.38', 443)",0.19230769230769232,1
63,"('164.52.89.22', 443)","('13.251.219.168', 443)",0.19230769230769232,1
64,"('142.250.204.132', 443)","('47.241.20.186', 443)",0.19230769230769232,1
65,"('164.52.89.22', 443)","('13.35.13.66', 443)",0.19230769230769232,1
66,"('164.52.89.22', 443)","('47.241.73.92', 443)",0.19230769230769232,1
67,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.19230769230769232,1
68,"('171.244.36.13', 80)","('142.250.204.132', 443)",0.19230769230769232,1
69,"('13.35.13.54', 443)","('69.171.250.15', 443)",0.19230769230769232,1
70,"('13.35.13.54', 443)","('164.52.89.21', 443)",0.19230769230769232,1
71,"('123.30.147.189', 443)","('69.171.250.15', 443)",0.19230769230769232,1
72,"('123.30.147.189', 443)","('47.241.73.92', 443)",0.19230769230769232,1
73,"('13.35.13.124', 443)","('13.251.219.168', 443)",0.19230769230769232,1
74,"('13.35.13.54', 443)","('142.250.204.132', 443)",0.19230769230769232,1
75,"('13.35.13.54', 443)","('47.241.39.16', 443)",0.19230769230769232,1
76,"('13.35.13.124', 443)","('47.241.73.92', 443)",0.19230769230769232,1
77,"('13.35.13.124', 443)","('171.244.36.13', 80)",0.19230769230769232,1
78,"('13.35.13.124', 443)","('13.35.13.66', 443)",0.19230769230769232,1
79,"('123.30.147.189', 443)","('13.251.219.168', 443)",0.19230769230769232,1
80,"('47.241.73.92', 443)","('47.241.20.186', 443)",0.15384615384615385,1
81,"('161.117.176.10', 443)","('47.241.20.186', 443)",0.15384615384615385,1
82,"('164.52.89.22', 443)","('47.241.20.186', 443)",0.15384615384615385,1
83,"('18.138.152.98', 443)","('13.35.13.66', 443)",0.15384615384615385,1
84,"('123.30.147.189', 443)","('13.35.13.66', 443)",0.15384615384615385,1
85,"('171.244.36.13', 80)","('47.241.74.3', 443)",0.15384615384615385,1
86,"('171.244.36.13', 80)","('164.52.89.21', 443)",0.15384615384615385,1
87,"('47.241.73.92', 443)","('13.35.13.66', 443)",0.15384615384615385,1
88,"('47.241.74.3', 443)","('13.35.13.66', 443)",0.15384615384615385,1
89,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.15384615384615385,1
90,"('164.52.89.21', 443)","('47.241.73.92', 443)",0.15384615384615385,1
91,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.15384615384615385,1
92,"('47.241.74.3', 443)","('47.241.73.92', 443)",0.15384615384615385,1
93,"('164.52.89.21', 443)","('13.35.13.66', 443)",0.15384615384615385,1
94,"('164.52.89.21', 443)","('47.241.20.186', 443)",0.15384615384615385,1
95,"('148.153.144.231', 443)","('161.117.176.10', 443)",0.15384615384615385,1
96,"('148.153.144.231', 443)","('47.241.73.92', 443)",0.11538461538461539,1
97,"('148.153.144.231', 443)","('69.171.250.15', 443)",0.11538461538461539,1
98,"('148.153.144.231', 443)","('13.35.13.66', 443)",0.11538461538461539,1
99,"('148.153.144.231', 443)","('161.117.224.38', 443)",0.11538461538461539,1
100,"('148.153.144.231', 443)","('47.241.20.186', 443)",0.11538461538461539,1
101,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.11538461538461539,1
102,"('164.52.89.21', 443)","('161.117.224.38', 443)",0.11538461538461539,1
103,"('13.35.13.54', 443)","('164.52.89.22', 443)",0.11538461538461539,1
104,"('47.241.20.186', 443)","('13.35.13.66', 443)",0.11538461538461539,1
105,"('47.241.39.16', 443)","('13.251.219.168', 443)",0.11538461538461539,1
106,"('47.241.39.16', 443)","('47.241.20.186', 443)",0.11538461538461539,1
107,"('171.244.36.13', 80)","('164.52.89.22', 443)",0.11538461538461539,1
108,"('161.117.176.10', 443)","('161.117.224.38', 443)",0.11538461538461539,1
109,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.07692307692307693,1
110,"('47.241.73.92', 443)","('13.224.249.115', 443)",0.07692307692307693,1
111,"('164.52.89.22', 443)","('69.171.250.15', 443)",0.07692307692307693,1
112,"('142.250.204.132', 443)","('13.224.249.115', 443)",0.07692307692307693,1
113,"('13.35.13.124', 443)","('13.224.249.115', 443)",0.07692307692307693,1
114,"('123.30.147.189', 443)","('13.224.249.115', 443)",0.07692307692307693,1
115,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.07692307692307693,1
116,"('164.52.89.21', 443)","('13.251.219.168', 443)",0.07692307692307693,1
117,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.07692307692307693,1
118,"('123.30.147.189', 443)","('171.244.36.13', 80)",0.07692307692307693,1
119,"('164.52.89.22', 443)","('13.224.249.115', 443)",0.07692307692307693,1
120,"('164.52.89.21', 443)","('13.224.249.115', 443)",0.07692307692307693,1
121,"('47.241.20.186', 443)","('13.224.249.115', 443)",0.07692307692307693,1
122,"('148.153.144.231', 443)","('13.224.249.115', 443)",0.07692307692307693,1
123,"('171.244.36.13', 80)","('69.171.250.15', 443)",0.07692307692307693,1
124,"('171.244.36.13', 80)","('13.251.219.168', 443)",0.07692307692307693,1
125,"('69.171.250.15', 443)","('13.35.13.66', 443)",0.07692307692307693,1
126,"('47.241.74.3', 443)","('13.224.249.115', 443)",0.07692307692307693,1
127,"('171.244.36.13', 80)","('18.138.152.98', 443)",0.07692307692307693,1
128,"('18.138.152.98', 443)","('13.224.249.115', 443)",0.07692307692307693,1
129,"('13.35.13.54', 443)","('171.244.36.13', 80)",0.07692307692307693,1
130,"('47.241.39.16', 443)","('13.35.13.66', 443)",0.07692307692307693,1
131,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.07692307692307693,1
132,"('164.52.89.21', 443)","('47.241.39.16', 443)",0.07692307692307693,1
133,"('164.52.89.22', 443)","('161.117.224.38', 443)",0.038461538461538464,1
134,"('171.244.36.13', 80)","('13.35.13.66', 443)",0.038461538461538464,1
135,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.038461538461538464,1
136,"('171.244.36.13', 80)","('148.153.144.231', 443)",0.038461538461538464,1
137,"('47.241.74.3', 443)","('47.241.78.10', 443)",0.038461538461538464,1
138,"('164.52.89.21', 443)","('161.117.176.10', 443)",0.038461538461538464,1
139,"('142.250.204.132', 443)","('161.117.224.38', 443)",0.038461538461538464,1
140,"('171.244.36.13', 80)","('47.241.39.16', 443)",0.038461538461538464,1
141,"('148.153.144.231', 443)","('47.241.78.10', 443)",0.038461538461538464,1
142,"('13.251.219.168', 443)","('13.35.13.66', 443)",0.038461538461538464,1
143,"('13.35.13.124', 443)","('47.241.78.10', 443)",0.038461538461538464,1
144,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.038461538461538464,1
145,"('164.52.89.22', 443)","('161.117.176.10', 443)",0.038461538461538464,1
146,"('47.241.39.16', 443)","('47.241.78.10', 443)",0.038461538461538464,1
147,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.038461538461538464,1
148,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.038461538461538464,1
149,"('13.224.249.115', 443)","('69.171.250.15', 443)",0.038461538461538464,1
150,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.038461538461538464,1
151,"('13.35.13.54', 443)","('47.241.73.92', 443)",0.038461538461538464,1
152,"('13.224.249.115', 443)","('13.35.13.66', 443)",0.038461538461538464,1
153,"('13.35.13.54', 443)","('13.224.249.115', 443)",0.038461538461538464,1
154,"('13.35.13.54', 443)","('47.241.78.10', 443)",0.038461538461538464,1
155,"('123.30.147.189', 443)","('47.241.78.10', 443)",0.038461538461538464,1
156,"('13.224.249.115', 443)","('161.117.224.38', 443)",0.038461538461538464,1
157,"('13.35.13.54', 443)","('13.251.219.168', 443)",0.038461538461538464,1
158,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.0,1
159,"('13.224.249.115', 443)","('13.251.219.168', 443)",0.0,1
160,"('13.251.219.168', 443)","('47.241.78.10', 443)",0.0,1
161,"('69.171.250.15', 443)","('47.241.78.10', 443)",0.0,1
162,"('161.117.224.38', 443)","('47.241.78.10', 443)",0.0,1
163,"('47.241.20.186', 443)","('13.251.219.168', 443)",0.0,1
164,"('13.224.249.115', 443)","('47.241.78.10', 443)",0.0,1
165,"('47.241.20.186', 443)","('47.241.78.10', 443)",0.0,1
166,"('161.117.224.38', 443)","('69.171.250.15', 443)",0.0,1
167,"('161.117.224.38', 443)","('13.251.219.168', 443)",0.0,1
168,"('161.117.224.38', 443)","('13.35.13.66', 443)",0.0,1
169,"('171.244.36.13', 80)","('47.241.78.10', 443)",0.0,1
170,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.0,1
171,"('47.241.39.16', 443)","('13.224.249.115', 443)",0.0,1
172,"('171.244.36.13', 80)","('161.117.224.38', 443)",0.0,1
173,"('171.244.36.13', 80)","('13.224.249.115', 443)",0.0,1
174,"('171.244.36.13', 80)","('47.241.20.186', 443)",0.0,1
175,"('171.244.36.13', 80)","('47.241.73.92', 443)",0.0,1
176,"('171.244.36.13', 80)","('161.117.176.10', 443)",0.0,1
177,"('13.35.13.54', 443)","('13.35.13.66', 443)",0.0,1
178,"('18.138.152.98', 443)","('47.241.78.10', 443)",0.0,1
179,"('164.52.89.21', 443)","('47.241.78.10', 443)",0.0,1
180,"('164.52.89.22', 443)","('47.241.78.10', 443)",0.0,1
181,"('161.117.176.10', 443)","('47.241.73.92', 443)",0.0,1
182,"('161.117.176.10', 443)","('142.250.204.132', 443)",0.0,1
183,"('161.117.176.10', 443)","('13.224.249.115', 443)",0.0,1
184,"('161.117.176.10', 443)","('13.251.219.168', 443)",0.0,1
185,"('161.117.176.10', 443)","('47.241.78.10', 443)",0.0,1
186,"('161.117.176.10', 443)","('13.35.13.66', 443)",0.0,1
187,"('47.241.73.92', 443)","('47.241.78.10', 443)",0.0,1
188,"('142.250.204.132', 443)","('47.241.78.10', 443)",0.0,1
189,"('47.241.78.10', 443)","('13.35.13.66', 443)",0.0,1
190,"('171.244.36.22', 443)","('13.251.219.168', 443)",1.0,2
191,"('171.244.36.22', 443)","('161.117.176.10', 443)",0.4666666666666667,2
192,"('161.117.176.10', 443)","('13.251.219.168', 443)",0.4666666666666667,2
193,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.3,2
194,"('171.244.36.22', 443)","('47.241.39.16', 443)",0.3,2
195,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.2,2
196,"('13.251.219.168', 443)","('161.117.224.38', 443)",0.2,2
197,"('171.244.36.22', 443)","('161.117.224.38', 443)",0.2,2
198,"('161.117.176.10', 443)","('161.117.224.38', 443)",0.13333333333333333,2
199,"('171.244.36.22', 443)","('47.241.73.92', 443)",0.1,2
200,"('13.251.219.168', 443)","('47.241.73.92', 443)",0.1,2
201,"('13.251.219.168', 443)","('148.153.144.231', 443)",0.06666666666666667,2
202,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.06666666666666667,2
203,"('171.244.36.22', 443)","('148.153.144.231', 443)",0.06666666666666667,2
204,"('171.244.36.22', 443)","('13.35.13.35', 443)",0.03333333333333333,2
205,"('171.244.36.22', 443)","('142.250.66.142', 443)",0.03333333333333333,2
206,"('161.117.224.38', 443)","('148.153.144.231', 443)",0.03333333333333333,2
207,"('47.241.39.16', 443)","('18.138.152.98', 443)",0.03333333333333333,2
208,"('171.244.36.22', 443)","('18.138.152.98', 443)",0.03333333333333333,2
209,"('13.251.219.168', 443)","('164.52.89.21', 443)",0.03333333333333333,2
210,"('13.251.219.168', 443)","('18.138.152.98', 443)",0.03333333333333333,2
211,"('13.251.219.168', 443)","('142.250.66.142', 443)",0.03333333333333333,2
212,"('13.251.219.168', 443)","('13.35.13.35', 443)",0.03333333333333333,2
213,"('161.117.176.10', 443)","('148.153.144.231', 443)",0.03333333333333333,2
214,"('161.117.176.10', 443)","('47.241.73.92', 443)",0.03333333333333333,2
215,"('161.117.176.10', 443)","('18.138.152.98', 443)",0.03333333333333333,2
216,"('171.244.36.22', 443)","('164.52.89.21', 443)",0.03333333333333333,2
217,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.0,2
218,"('18.138.152.98', 443)","('142.250.66.142', 443)",0.0,2
219,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.0,2
220,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.0,2
221,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.0,2
222,"('161.117.224.38', 443)","('142.250.66.142', 443)",0.0,2
223,"('148.153.144.231', 443)","('142.250.66.142', 443)",0.0,2
224,"('161.117.224.38', 443)","('18.138.152.98', 443)",0.0,2
225,"('47.241.73.92', 443)","('164.52.89.21', 443)",0.0,2
226,"('47.241.73.92', 443)","('142.250.66.142', 443)",0.0,2
227,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.0,2
228,"('47.241.73.92', 443)","('18.138.152.98', 443)",0.0,2
229,"('47.241.39.16', 443)","('13.35.13.35', 443)",0.0,2
230,"('13.35.13.35', 443)","('164.52.89.21', 443)",0.0,2
231,"('13.35.13.35', 443)","('142.250.66.142', 443)",0.0,2
232,"('13.35.13.35', 443)","('148.153.144.231', 443)",0.0,2
233,"('13.35.13.35', 443)","('18.138.152.98', 443)",0.0,2
234,"('13.35.13.35', 443)","('161.117.224.38', 443)",0.0,2
235,"('13.35.13.35', 443)","('47.241.73.92', 443)",0.0,2
236,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.0,2
237,"('47.241.39.16', 443)","('142.250.66.142', 443)",0.0,2
238,"('47.241.39.16', 443)","('148.153.144.231', 443)",0.0,2
239,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.0,2
240,"('47.241.39.16', 443)","('47.241.73.92', 443)",0.0,2
241,"('161.117.176.10', 443)","('164.52.89.21', 443)",0.0,2
242,"('161.117.176.10', 443)","('142.250.66.142', 443)",0.0,2
243,"('161.117.176.10', 443)","('13.35.13.35', 443)",0.0,2
244,"('142.250.66.142', 443)","('164.52.89.21', 443)",0.0,2
245,"('123.30.147.189', 443)","('164.52.89.22', 443)",1.0,3
246,"('123.30.147.189', 443)","('47.241.78.148', 443)",0.8666666666666667,3
247,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.8666666666666667,3
248,"('123.30.147.189', 443)","('161.117.224.38', 443)",0.6333333333333333,3
249,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.6333333333333333,3
250,"('164.52.89.22', 443)","('161.117.224.38', 443)",0.6333333333333333,3
251,"('164.52.89.22', 443)","('47.241.39.11', 443)",0.23333333333333334,3
252,"('123.30.147.189', 443)","('47.241.39.11', 443)",0.23333333333333334,3
253,"('123.30.147.189', 443)","('3.1.140.129', 443)",0.2,3
254,"('123.30.147.189', 443)","('13.224.161.93', 443)",0.2,3
255,"('13.224.161.93', 443)","('164.52.89.22', 443)",0.2,3
256,"('164.52.89.22', 443)","('3.1.140.129', 443)",0.2,3
257,"('47.241.78.148', 443)","('13.224.161.93', 443)",0.16666666666666666,3
258,"('47.241.78.148', 443)","('3.1.140.129', 443)",0.16666666666666666,3
259,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.16666666666666666,3
260,"('164.52.89.22', 443)","('47.241.73.92', 443)",0.13333333333333333,3
261,"('161.117.224.38', 443)","('3.1.140.129', 443)",0.13333333333333333,3
262,"('123.30.147.189', 443)","('47.241.73.92', 443)",0.13333333333333333,3
263,"('47.241.73.92', 443)","('47.241.39.11', 443)",0.13333333333333333,3
264,"('164.52.89.22', 443)","('47.241.39.16', 443)",0.1,3
265,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.1,3
266,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.1,3
267,"('164.52.89.22', 443)","('69.171.250.15', 443)",0.1,3
268,"('164.52.89.22', 443)","('164.52.89.21', 443)",0.1,3
269,"('123.30.147.189', 443)","('47.241.39.16', 443)",0.1,3
270,"('123.30.147.189', 443)","('164.52.89.21', 443)",0.1,3
271,"('123.30.147.189', 443)","('69.171.250.15', 443)",0.1,3
272,"('164.52.89.22', 443)","('52.85.202.10', 443)",0.06666666666666667,3
273,"('123.30.147.189', 443)","('99.84.238.218', 443)",0.06666666666666667,3
274,"('164.52.89.22', 443)","('161.117.176.10', 443)",0.06666666666666667,3
275,"('123.30.147.189', 443)","('216.58.200.74', 443)",0.06666666666666667,3
276,"('164.52.89.22', 443)","('216.58.200.74', 443)",0.06666666666666667,3
277,"('164.52.89.22', 443)","('99.84.238.218', 443)",0.06666666666666667,3
278,"('164.52.89.22', 443)","('114.119.188.210', 5223)",0.06666666666666667,3
279,"('47.241.78.148', 443)","('47.241.73.92', 443)",0.06666666666666667,3
280,"('47.241.73.92', 443)","('99.84.238.218', 443)",0.06666666666666667,3
281,"('164.52.89.22', 443)","('172.217.174.206', 443)",0.06666666666666667,3
282,"('47.241.39.11', 443)","('172.217.174.206', 443)",0.06666666666666667,3
283,"('161.117.224.38', 443)","('47.241.39.11', 443)",0.06666666666666667,3
284,"('123.30.147.189', 443)","('161.117.176.10', 443)",0.06666666666666667,3
285,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.06666666666666667,3
286,"('161.117.224.38', 443)","('69.171.250.15', 443)",0.06666666666666667,3
287,"('3.1.140.129', 443)","('47.241.39.16', 443)",0.06666666666666667,3
288,"('164.52.89.22', 443)","('52.85.202.29', 443)",0.06666666666666667,3
289,"('123.30.147.189', 443)","('114.119.188.210', 5223)",0.06666666666666667,3
290,"('47.241.39.11', 443)","('164.52.89.21', 443)",0.06666666666666667,3
291,"('52.85.202.10', 443)","('52.85.202.29', 443)",0.06666666666666667,3
292,"('47.241.78.148', 443)","('52.85.202.10', 443)",0.06666666666666667,3
293,"('47.241.78.148', 443)","('52.85.202.29', 443)",0.06666666666666667,3
294,"('47.241.78.148', 443)","('47.241.39.16', 443)",0.06666666666666667,3
295,"('123.30.147.189', 443)","('52.85.202.10', 443)",0.06666666666666667,3
296,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.06666666666666667,3
297,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.06666666666666667,3
298,"('13.224.161.93', 443)","('47.241.73.92', 443)",0.06666666666666667,3
299,"('13.224.161.93', 443)","('47.241.39.11', 443)",0.06666666666666667,3
300,"('47.241.39.11', 443)","('99.84.238.218', 443)",0.06666666666666667,3
301,"('47.241.78.148', 443)","('216.58.200.74', 443)",0.06666666666666667,3
302,"('47.241.78.148', 443)","('114.119.188.210', 5223)",0.06666666666666667,3
303,"('123.30.147.189', 443)","('52.85.202.29', 443)",0.06666666666666667,3
304,"('164.52.89.21', 443)","('114.119.188.210', 5223)",0.06666666666666667,3
305,"('47.241.39.11', 443)","('3.1.140.129', 443)",0.06666666666666667,3
306,"('123.30.147.189', 443)","('172.217.174.206', 443)",0.06666666666666667,3
307,"('3.1.140.129', 443)","('164.52.89.21', 443)",0.03333333333333333,3
308,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.03333333333333333,3
309,"('3.1.140.129', 443)","('69.171.250.15', 443)",0.03333333333333333,3
310,"('216.58.200.74', 443)","('52.85.202.10', 443)",0.03333333333333333,3
311,"('216.58.200.74', 443)","('52.85.202.29', 443)",0.03333333333333333,3
312,"('216.58.200.74', 443)","('99.84.238.218', 443)",0.03333333333333333,3
313,"('3.1.140.129', 443)","('99.84.238.218', 443)",0.03333333333333333,3
314,"('47.241.73.92', 443)","('172.217.174.206', 443)",0.03333333333333333,3
315,"('123.30.147.189', 443)","('13.224.161.35', 443)",0.03333333333333333,3
316,"('47.241.39.11', 443)","('216.58.200.74', 443)",0.03333333333333333,3
317,"('47.241.73.92', 443)","('52.85.202.29', 443)",0.03333333333333333,3
318,"('47.241.73.92', 443)","('3.1.140.129', 443)",0.03333333333333333,3
319,"('47.241.39.11', 443)","('52.85.202.10', 443)",0.03333333333333333,3
320,"('47.241.73.92', 443)","('164.52.89.21', 443)",0.03333333333333333,3
321,"('69.171.250.15', 443)","('52.85.202.29', 443)",0.03333333333333333,3
322,"('99.84.238.218', 443)","('52.85.202.10', 443)",0.03333333333333333,3
323,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.03333333333333333,3
324,"('47.241.73.92', 443)","('216.58.200.74', 443)",0.03333333333333333,3
325,"('69.171.250.15', 443)","('52.85.202.10', 443)",0.03333333333333333,3
326,"('47.241.39.11', 443)","('52.85.202.29', 443)",0.03333333333333333,3
327,"('47.241.73.92', 443)","('114.119.188.210', 5223)",0.03333333333333333,3
328,"('47.241.73.92', 443)","('52.85.202.10', 443)",0.03333333333333333,3
329,"('13.224.161.35', 443)","('3.1.140.129', 443)",0.03333333333333333,3
330,"('3.1.140.129', 443)","('52.85.202.29', 443)",0.03333333333333333,3
331,"('164.52.89.22', 443)","('13.224.161.35', 443)",0.03333333333333333,3
332,"('123.30.147.189', 443)","('18.140.146.129', 443)",0.03333333333333333,3
333,"('47.241.78.148', 443)","('99.84.238.218', 443)",0.03333333333333333,3
334,"('47.241.78.148', 443)","('172.217.174.206', 443)",0.03333333333333333,3
335,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.03333333333333333,3
336,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.03333333333333333,3
337,"('13.224.161.93', 443)","('216.58.200.74', 443)",0.03333333333333333,3
338,"('13.224.161.93', 443)","('99.84.238.218', 443)",0.03333333333333333,3
339,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.03333333333333333,3
340,"('161.117.176.10', 443)","('18.140.146.129', 443)",0.03333333333333333,3
341,"('13.224.161.93', 443)","('52.85.202.10', 443)",0.03333333333333333,3
342,"('13.224.161.93', 443)","('52.85.202.29', 443)",0.03333333333333333,3
343,"('13.224.161.93', 443)","('172.217.174.206', 443)",0.03333333333333333,3
344,"('99.84.238.218', 443)","('52.85.202.29', 443)",0.03333333333333333,3
345,"('47.241.39.11', 443)","('114.119.188.210', 5223)",0.03333333333333333,3
346,"('69.171.250.15', 443)","('99.84.238.218', 443)",0.03333333333333333,3
347,"('47.241.39.16', 443)","('52.85.202.10', 443)",0.03333333333333333,3
348,"('47.241.39.16', 443)","('18.140.146.129', 443)",0.03333333333333333,3
349,"('161.117.224.38', 443)","('114.119.188.210', 5223)",0.03333333333333333,3
350,"('164.52.89.22', 443)","('18.140.146.129', 443)",0.03333333333333333,3
351,"('161.117.224.38', 443)","('47.241.39.16', 443)",0.03333333333333333,3
352,"('3.1.140.129', 443)","('52.85.202.10', 443)",0.03333333333333333,3
353,"('161.117.224.38', 443)","('216.58.200.74', 443)",0.03333333333333333,3
354,"('47.241.39.16', 443)","('52.85.202.29', 443)",0.03333333333333333,3
355,"('47.241.78.148', 443)","('13.224.161.35', 443)",0.03333333333333333,3
356,"('161.117.224.38', 443)","('13.224.161.35', 443)",0.03333333333333333,3
357,"('161.117.176.10', 443)","('114.119.188.210', 5223)",0.0,3
358,"('161.117.176.10', 443)","('172.217.174.206', 443)",0.0,3
