,source,target,weight,graph_id
102,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.3333333333333333,3
103,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3333333333333333,3
104,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.3333333333333333,3
105,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.3333333333333333,3
106,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.3333333333333333,3
107,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.2222222222222222,3
108,"('72.247.127.210', 443)","('103.117.240.69', 20443)",0.2222222222222222,3
109,"('103.115.76.67', 443)","('103.117.240.69', 20443)",0.2222222222222222,3
110,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.2222222222222222,3
111,"('103.117.240.69', 20443)","('69.171.250.15', 443)",0.2222222222222222,3
112,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.2222222222222222,3
113,"('103.117.240.34', 443)","('72.247.127.210', 443)",0.2222222222222222,3
114,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.2222222222222222,3
115,"('142.250.204.132', 443)","('103.115.76.67', 443)",0.2222222222222222,3
116,"('72.247.127.210', 443)","('69.171.250.15', 443)",0.2222222222222222,3
117,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.2222222222222222,3
118,"('72.247.127.210', 443)","('103.115.76.67', 443)",0.2222222222222222,3
119,"('42.99.128.139', 443)","('72.247.127.210', 443)",0.2222222222222222,3
120,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.2222222222222222,3
121,"('72.247.127.210', 443)","('142.250.204.132', 443)",0.2222222222222222,3
122,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.2222222222222222,3
123,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.2222222222222222,3
124,"('42.99.128.139', 443)","('103.115.77.222', 443)",0.2222222222222222,3
125,"('42.99.128.139', 443)","('103.115.76.67', 443)",0.2222222222222222,3
126,"('69.171.250.15', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
127,"('103.117.240.69', 20443)","('54.190.95.136', 7275)",0.1111111111111111,3
128,"('103.117.240.69', 20443)","('103.115.77.222', 443)",0.1111111111111111,3
129,"('103.115.76.67', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
130,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.1111111111111111,3
131,"('103.117.240.34', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
132,"('103.115.78.89', 443)","('103.117.240.145', 20443)",0.1111111111111111,3
133,"('103.115.78.89', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
134,"('103.117.240.34', 443)","('103.117.240.145', 20443)",0.1111111111111111,3
135,"('72.247.127.210', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
136,"('142.250.204.132', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
137,"('142.250.204.132', 443)","('103.115.77.222', 443)",0.1111111111111111,3
138,"('42.99.128.139', 443)","('54.190.95.136', 7275)",0.1111111111111111,3
139,"('42.99.128.139', 443)","('103.117.240.145', 20443)",0.1111111111111111,3
140,"('42.99.128.139', 443)","('172.217.31.234', 443)",0.1111111111111111,3
141,"('72.247.127.210', 443)","('103.115.77.222', 443)",0.1111111111111111,3
142,"('103.117.240.34', 443)","('172.217.31.234', 443)",0.0,3
143,"('54.190.95.136', 7275)","('172.217.31.234', 443)",0.0,3
144,"('54.190.95.136', 7275)","('103.117.240.145', 20443)",0.0,3
145,"('103.115.77.222', 443)","('172.217.31.234', 443)",0.0,3
146,"('103.115.77.222', 443)","('103.117.240.145', 20443)",0.0,3
147,"('103.115.77.222', 443)","('54.190.95.136', 7275)",0.0,3
148,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,3
149,"('69.171.250.15', 443)","('103.117.240.145', 20443)",0.0,3
150,"('72.247.127.210', 443)","('103.117.240.145', 20443)",0.0,3
151,"('103.117.240.69', 20443)","('172.217.31.234', 443)",0.0,3
152,"('103.117.240.69', 20443)","('103.117.240.145', 20443)",0.0,3
153,"('142.250.204.132', 443)","('172.217.31.234', 443)",0.0,3
154,"('72.247.127.210', 443)","('172.217.31.234', 443)",0.0,3
155,"('103.115.76.67', 443)","('172.217.31.234', 443)",0.0,3
156,"('103.115.76.67', 443)","('103.117.240.145', 20443)",0.0,3
157,"('103.115.78.89', 443)","('172.217.31.234', 443)",0.0,3
158,"('142.250.204.132', 443)","('103.117.240.145', 20443)",0.0,3
159,"('103.117.240.145', 20443)","('172.217.31.234', 443)",0.0,3
160,"('72.247.127.210', 443)","('23.49.60.89', 443)",1.0,4
161,"('23.49.60.89', 443)","('103.115.76.67', 443)",0.9166666666666666,4
162,"('72.247.127.210', 443)","('103.115.76.67', 443)",0.9166666666666666,4
163,"('72.247.127.210', 443)","('42.117.214.100', 443)",0.3333333333333333,4
164,"('23.49.60.89', 443)","('103.115.78.89', 443)",0.3333333333333333,4
165,"('42.117.214.100', 443)","('103.115.76.67', 443)",0.3333333333333333,4
166,"('42.117.214.100', 443)","('23.49.60.89', 443)",0.3333333333333333,4
167,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.3333333333333333,4
168,"('103.115.76.67', 443)","('125.56.219.59', 443)",0.25,4
169,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.25,4
170,"('72.247.127.210', 443)","('125.56.219.59', 443)",0.25,4
171,"('23.49.60.89', 443)","('125.56.219.59', 443)",0.25,4
172,"('103.115.76.67', 443)","('103.117.240.65', 20443)",0.16666666666666666,4
173,"('103.115.76.67', 443)","('103.117.240.34', 443)",0.16666666666666666,4
174,"('125.56.219.59', 443)","('103.115.78.89', 443)",0.16666666666666666,4
175,"('23.49.60.89', 443)","('69.171.250.15', 443)",0.16666666666666666,4
176,"('23.49.60.89', 443)","('103.117.240.34', 443)",0.16666666666666666,4
177,"('103.117.240.65', 20443)","('103.117.240.34', 443)",0.16666666666666666,4
178,"('23.49.60.89', 443)","('103.117.240.65', 20443)",0.16666666666666666,4
179,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.16666666666666666,4
180,"('72.247.127.210', 443)","('69.171.250.15', 443)",0.16666666666666666,4
181,"('72.247.127.210', 443)","('103.117.240.65', 20443)",0.16666666666666666,4
182,"('72.247.127.210', 443)","('103.117.240.34', 443)",0.16666666666666666,4
183,"('42.117.214.100', 443)","('69.171.250.15', 443)",0.08333333333333333,4
184,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.08333333333333333,4
185,"('123.30.147.177', 443)","('42.117.214.45', 443)",0.08333333333333333,4
186,"('123.30.147.177', 443)","('172.217.174.206', 443)",0.08333333333333333,4
187,"('72.247.127.210', 443)","('123.30.147.179', 443)",0.08333333333333333,4
188,"('125.56.219.59', 443)","('69.171.250.15', 443)",0.08333333333333333,4
189,"('125.56.219.59', 443)","('103.117.240.34', 443)",0.08333333333333333,4
190,"('125.56.219.59', 443)","('103.117.240.65', 20443)",0.08333333333333333,4
191,"('123.30.147.179', 443)","('172.217.174.206', 443)",0.08333333333333333,4
192,"('123.30.147.179', 443)","('123.30.147.177', 443)",0.08333333333333333,4
193,"('103.115.76.67', 443)","('42.117.214.45', 443)",0.08333333333333333,4
194,"('103.115.76.67', 443)","('172.217.174.206', 443)",0.08333333333333333,4
195,"('72.247.127.210', 443)","('123.30.147.177', 443)",0.08333333333333333,4
196,"('123.30.147.179', 443)","('42.117.214.45', 443)",0.08333333333333333,4
197,"('103.115.76.67', 443)","('123.30.147.177', 443)",0.08333333333333333,4
198,"('23.49.60.89', 443)","('172.217.174.206', 443)",0.08333333333333333,4
199,"('23.49.60.89', 443)","('123.30.147.179', 443)",0.08333333333333333,4
200,"('42.117.214.100', 443)","('103.115.78.89', 443)",0.08333333333333333,4
201,"('72.247.127.210', 443)","('172.217.174.206', 443)",0.08333333333333333,4
202,"('23.49.60.89', 443)","('123.30.147.177', 443)",0.08333333333333333,4
203,"('172.217.174.206', 443)","('42.117.214.45', 443)",0.08333333333333333,4
204,"('103.115.76.67', 443)","('123.30.147.179', 443)",0.08333333333333333,4
205,"('23.49.60.89', 443)","('42.117.214.45', 443)",0.08333333333333333,4
206,"('72.247.127.210', 443)","('42.117.214.45', 443)",0.08333333333333333,4
207,"('123.30.147.179', 443)","('103.117.240.65', 20443)",0.0,4
208,"('103.117.240.65', 20443)","('42.117.214.45', 443)",0.0,4
209,"('123.30.147.177', 443)","('103.117.240.34', 443)",0.0,4
210,"('123.30.147.177', 443)","('69.171.250.15', 443)",0.0,4
211,"('42.117.214.100', 443)","('103.117.240.34', 443)",0.0,4
212,"('103.115.78.89', 443)","('103.117.240.34', 443)",0.0,4
213,"('42.117.214.100', 443)","('42.117.214.45', 443)",0.0,4
214,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.0,4
215,"('103.115.78.89', 443)","('42.117.214.45', 443)",0.0,4
216,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.0,4
217,"('103.117.240.34', 443)","('172.217.174.206', 443)",0.0,4
218,"('103.117.240.34', 443)","('42.117.214.45', 443)",0.0,4
219,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,4
220,"('69.171.250.15', 443)","('42.117.214.45', 443)",0.0,4
221,"('123.30.147.177', 443)","('103.115.78.89', 443)",0.0,4
222,"('103.117.240.65', 20443)","('172.217.174.206', 443)",0.0,4
223,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.0,4
224,"('103.117.240.65', 20443)","('69.171.250.15', 443)",0.0,4
225,"('103.117.240.65', 20443)","('103.115.78.89', 443)",0.0,4
226,"('125.56.219.59', 443)","('42.117.214.45', 443)",0.0,4
227,"('125.56.219.59', 443)","('172.217.174.206', 443)",0.0,4
228,"('42.117.214.100', 443)","('123.30.147.177', 443)",0.0,4
229,"('123.30.147.179', 443)","('125.56.219.59', 443)",0.0,4
230,"('42.117.214.100', 443)","('103.117.240.65', 20443)",0.0,4
231,"('125.56.219.59', 443)","('123.30.147.177', 443)",0.0,4
232,"('42.117.214.100', 443)","('125.56.219.59', 443)",0.0,4
233,"('42.117.214.100', 443)","('172.217.174.206', 443)",0.0,4
234,"('42.117.214.100', 443)","('123.30.147.179', 443)",0.0,4
235,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,4
236,"('123.30.147.179', 443)","('103.117.240.34', 443)",0.0,4
237,"('103.117.240.65', 20443)","('123.30.147.177', 443)",0.0,4
238,"('171.244.36.6', 80)","('58.186.36.11', 80)",1.0,5
239,"('58.186.36.11', 80)","('42.117.214.37', 80)",1.0,5
240,"('171.244.36.6', 80)","('42.117.214.37', 80)",1.0,5
241,"('42.117.214.37', 80)","('103.115.77.222', 443)",1.0,5
242,"('42.117.214.37', 80)","('210.245.121.219', 80)",1.0,5
243,"('58.186.36.11', 80)","('103.115.77.222', 443)",1.0,5
244,"('58.186.36.11', 80)","('210.245.121.219', 80)",1.0,5
245,"('210.245.121.219', 80)","('103.115.77.222', 443)",1.0,5
246,"('171.244.36.6', 80)","('210.245.121.219', 80)",1.0,5
247,"('171.244.36.6', 80)","('103.115.77.222', 443)",1.0,5
248,"('58.186.36.12', 80)","('103.115.77.222', 443)",0.6666666666666666,5
249,"('58.186.36.11', 80)","('58.186.36.12', 80)",0.6666666666666666,5
250,"('171.244.36.6', 80)","('58.186.36.12', 80)",0.6666666666666666,5
251,"('42.117.214.37', 80)","('58.186.36.12', 80)",0.6666666666666666,5
252,"('210.245.121.219', 80)","('58.186.36.12', 80)",0.6666666666666666,5
253,"('58.186.36.12', 80)","('163.171.198.113', 80)",0.5833333333333334,5
254,"('58.186.36.12', 80)","('14.225.240.17', 80)",0.5833333333333334,5
255,"('42.117.214.37', 80)","('163.171.198.113', 80)",0.5833333333333334,5
256,"('42.117.214.37', 80)","('14.225.240.17', 80)",0.5833333333333334,5
257,"('171.244.36.6', 80)","('14.225.240.17', 80)",0.5833333333333334,5
258,"('210.245.121.219', 80)","('163.171.198.113', 80)",0.5833333333333334,5
259,"('14.225.240.17', 80)","('163.171.198.113', 80)",0.5833333333333334,5
260,"('171.244.36.6', 80)","('163.171.198.113', 80)",0.5833333333333334,5
261,"('58.186.36.11', 80)","('163.171.198.113', 80)",0.5833333333333334,5
262,"('58.186.36.11', 80)","('14.225.240.17', 80)",0.5833333333333334,5
263,"('14.225.240.17', 80)","('103.115.77.222', 443)",0.5833333333333334,5
264,"('163.171.198.113', 80)","('103.115.77.222', 443)",0.5833333333333334,5
265,"('210.245.121.219', 80)","('14.225.240.17', 80)",0.5833333333333334,5
266,"('58.186.36.12', 80)","('103.115.78.89', 443)",0.5,5
267,"('210.245.121.219', 80)","('103.115.78.89', 443)",0.5,5
268,"('171.244.36.6', 80)","('103.115.78.89', 443)",0.5,5
269,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.5,5
270,"('42.117.214.37', 80)","('103.115.78.89', 443)",0.5,5
271,"('58.186.36.11', 80)","('103.115.78.89', 443)",0.5,5
272,"('171.244.36.6', 80)","('42.99.128.154', 443)",0.4166666666666667,5
273,"('210.245.121.219', 80)","('42.99.128.154', 443)",0.4166666666666667,5
274,"('163.171.198.113', 80)","('103.115.78.89', 443)",0.4166666666666667,5
275,"('42.117.214.37', 80)","('42.99.128.154', 443)",0.4166666666666667,5
276,"('14.225.240.17', 80)","('103.115.78.89', 443)",0.4166666666666667,5
277,"('58.186.36.12', 80)","('42.99.128.154', 443)",0.4166666666666667,5
278,"('103.115.77.222', 443)","('42.99.128.154', 443)",0.4166666666666667,5
279,"('58.186.36.11', 80)","('42.99.128.154', 443)",0.4166666666666667,5
280,"('163.171.198.113', 80)","('42.99.128.154', 443)",0.3333333333333333,5
281,"('42.99.128.154', 443)","('103.115.78.89', 443)",0.3333333333333333,5
282,"('14.225.240.17', 80)","('42.99.128.154', 443)",0.3333333333333333,5
283,"('103.115.77.222', 443)","('42.99.128.138', 443)",0.16666666666666666,5
284,"('58.186.36.12', 80)","('42.99.128.138', 443)",0.16666666666666666,5
285,"('42.99.128.154', 443)","('42.99.128.138', 443)",0.16666666666666666,5
286,"('58.186.36.11', 80)","('42.99.128.138', 443)",0.16666666666666666,5
287,"('171.244.36.6', 80)","('42.99.128.138', 443)",0.16666666666666666,5
288,"('210.245.121.219', 80)","('42.99.128.138', 443)",0.16666666666666666,5
289,"('42.117.214.37', 80)","('42.99.128.138', 443)",0.16666666666666666,5
290,"('103.115.78.89', 443)","('42.99.128.138', 443)",0.08333333333333333,5
291,"('103.115.77.222', 443)","('216.58.200.74', 443)",0.08333333333333333,5
292,"('103.115.78.89', 443)","('216.58.200.74', 443)",0.08333333333333333,5
293,"('42.99.128.154', 443)","('216.58.200.74', 443)",0.08333333333333333,5
294,"('210.245.121.219', 80)","('216.58.200.74', 443)",0.08333333333333333,5
295,"('163.171.198.113', 80)","('216.58.200.74', 443)",0.08333333333333333,5
296,"('163.171.198.113', 80)","('42.99.128.138', 443)",0.08333333333333333,5
297,"('14.225.240.17', 80)","('216.58.200.74', 443)",0.08333333333333333,5
298,"('14.225.240.17', 80)","('42.99.128.138', 443)",0.08333333333333333,5
299,"('58.186.36.12', 80)","('216.58.200.74', 443)",0.08333333333333333,5
300,"('42.117.214.37', 80)","('216.58.200.74', 443)",0.08333333333333333,5
301,"('58.186.36.11', 80)","('216.58.200.74', 443)",0.08333333333333333,5
302,"('171.244.36.6', 80)","('216.58.200.74', 443)",0.08333333333333333,5
303,"('42.99.128.138', 443)","('216.58.200.74', 443)",0.0,5
304,"('152.199.39.10', 443)","('103.115.78.89', 443)",1.0,6
305,"('103.115.76.67', 443)","('152.199.39.10', 443)",0.5,6
306,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.5,6
307,"('103.115.76.67', 443)","('103.115.78.185', 443)",0.5,6
308,"('103.115.76.67', 443)","('42.117.214.100', 443)",0.5,6
309,"('103.115.76.67', 443)","('64.233.171.188', 443)",0.5,6
310,"('152.199.39.10', 443)","('42.117.214.100', 443)",0.5,6
311,"('103.115.78.89', 443)","('42.117.214.100', 443)",0.5,6
312,"('152.199.39.10', 443)","('103.115.78.185', 443)",0.0,6
313,"('152.199.39.10', 443)","('64.233.171.188', 443)",0.0,6
314,"('103.115.78.89', 443)","('103.115.78.185', 443)",0.0,6
315,"('103.115.78.89', 443)","('64.233.171.188', 443)",0.0,6
316,"('103.115.78.185', 443)","('42.117.214.100', 443)",0.0,6
317,"('103.115.78.185', 443)","('64.233.171.188', 443)",0.0,6
318,"('42.117.214.100', 443)","('64.233.171.188', 443)",0.0,6
319,"('13.224.249.107', 443)","('103.117.240.34', 443)",1.0,7
320,"('13.224.249.107', 443)","('103.115.78.89', 443)",0.4444444444444444,7
321,"('13.224.249.107', 443)","('42.117.214.45', 443)",0.4444444444444444,7
322,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.4444444444444444,7
323,"('103.117.240.34', 443)","('142.250.204.33', 443)",0.3333333333333333,7
324,"('13.224.249.107', 443)","('142.250.204.33', 443)",0.3333333333333333,7
325,"('13.224.249.107', 443)","('69.171.250.15', 443)",0.3333333333333333,7
326,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.3333333333333333,7
327,"('23.32.236.146', 443)","('103.117.240.34', 443)",0.2222222222222222,7
328,"('103.117.240.34', 443)","('142.250.66.42', 443)",0.2222222222222222,7
329,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.2222222222222222,7
330,"('42.117.214.45', 443)","('123.30.147.179', 443)",0.2222222222222222,7
331,"('42.117.214.45', 443)","('103.117.240.34', 443)",0.2222222222222222,7
332,"('103.117.240.34', 443)","('172.217.161.138', 443)",0.2222222222222222,7
333,"('142.250.204.33', 443)","('142.250.66.42', 443)",0.2222222222222222,7
334,"('13.224.249.107', 443)","('23.32.236.146', 443)",0.2222222222222222,7
335,"('123.30.147.179', 443)","('42.117.214.42', 443)",0.2222222222222222,7
336,"('13.224.249.107', 443)","('142.250.66.42', 443)",0.2222222222222222,7
337,"('13.224.249.107', 443)","('123.30.147.179', 443)",0.2222222222222222,7
338,"('13.224.249.107', 443)","('42.117.214.42', 443)",0.2222222222222222,7
339,"('13.224.249.107', 443)","('172.217.161.138', 443)",0.2222222222222222,7
340,"('103.115.78.89', 443)","('99.84.203.3', 443)",0.1111111111111111,7
341,"('103.117.240.34', 443)","('123.30.147.179', 443)",0.1111111111111111,7
342,"('103.117.240.34', 443)","('42.117.214.42', 443)",0.1111111111111111,7
343,"('142.250.66.42', 443)","('108.177.125.188', 5228)",0.1111111111111111,7
344,"('103.117.240.34', 443)","('142.250.66.74', 443)",0.1111111111111111,7
345,"('142.250.204.33', 443)","('142.250.66.74', 443)",0.1111111111111111,7
346,"('103.117.240.34', 443)","('172.217.24.35', 80)",0.1111111111111111,7
347,"('103.117.240.34', 443)","('99.84.203.3', 443)",0.1111111111111111,7
348,"('103.117.240.34', 443)","('108.177.125.188', 5228)",0.1111111111111111,7
349,"('103.115.78.89', 443)","('142.250.204.33', 443)",0.1111111111111111,7
350,"('142.250.204.33', 443)","('108.177.125.188', 5228)",0.1111111111111111,7
351,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.1111111111111111,7
352,"('42.117.214.42', 443)","('172.217.161.138', 443)",0.1111111111111111,7
353,"('123.30.147.179', 443)","('172.217.161.138', 443)",0.1111111111111111,7
354,"('103.115.78.89', 443)","('172.217.24.35', 80)",0.1111111111111111,7
355,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.1111111111111111,7
356,"('142.250.66.42', 443)","('142.250.66.74', 443)",0.1111111111111111,7
357,"('23.32.236.146', 443)","('69.171.250.15', 443)",0.1111111111111111,7
358,"('23.32.236.146', 443)","('103.115.78.89', 443)",0.1111111111111111,7
359,"('42.117.214.45', 443)","('172.217.161.138', 443)",0.1111111111111111,7
360,"('13.224.249.107', 443)","('142.250.66.74', 443)",0.1111111111111111,7
361,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.1111111111111111,7
362,"('69.171.250.15', 443)","('99.84.203.3', 443)",0.1111111111111111,7
363,"('13.224.249.107', 443)","('172.217.24.35', 80)",0.1111111111111111,7
364,"('13.224.249.107', 443)","('99.84.203.3', 443)",0.1111111111111111,7
365,"('23.32.236.146', 443)","('172.217.24.35', 80)",0.1111111111111111,7
366,"('13.224.249.107', 443)","('108.177.125.188', 5228)",0.1111111111111111,7
367,"('23.32.236.146', 443)","('42.117.214.45', 443)",0.1111111111111111,7
368,"('123.30.147.179', 443)","('108.177.125.188', 5228)",0.0,7
369,"('123.30.147.179', 443)","('99.84.203.3', 443)",0.0,7
