,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
18,"('113.171.230.18', 443)",1492,40,746.5322475570033,710.491467495674,713.0487027631559,508438.4525122195,0.07781391732881528,-1.9871910228711573,1535,52,52.0,52.0,64.0,64.0,1492.0,1492.0,1492.0,1492.0,314,52,57.753246753246756,7.770618991398211,19.07098221531469,363.7023626568492,9.603109539586196,109.39042525090751,770,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,64.0,1492,40,1439.8130718954249,98.80185569652687,247.17218564736947,61094.089357697674,-4.9216477549435895,23.190149330365607,765,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,572963.5,767.5,25.341752767562866,113,171,230,18,3
19,"('169.136.77.118', 5793)",614,40,100.22170686456401,64.9119030982267,94.8852310311567,9003.207067835983,2.437847428241182,6.667553653552158,1078,40,40.0,40.0,40.0,60.0,87.0,109.0,133.0,206.7000000000006,358,40,56.56944444444444,23.2540991512347,33.98406844703209,1154.916908212562,3.2561348013825318,17.66931603586506,576,40.0,40.0,40.0,40.0,40.0,40.0,52.0,66.0,123.0,614,40,150.30876494023903,88.3712639481912,115.43048941720005,13324.197887094333,1.6082471785559338,2.4035604024006,502,56.0,56.0,87.0,93.0,109.0,109.0,164.0,237.00000000000028,324.0,0.5,2,54019.5,539.0,293.8007844686508,169,136,77,118,3
20,"('69.171.250.15', 443)",1432,40,285.0952380952381,321.1899529042381,439.680798001974,193319.20413165266,1.898417786707515,2.096382526460298,273,52,52.0,52.0,52.0,60.0,64.0,178.0,413.0,1271.4,742,40,133.5744680851064,118.6733061717216,173.56761687935727,30125.717629179344,2.4501206915494773,5.156893711019817,141,52.0,52.0,52.0,52.0,52.0,60.0,64.0,178.0,413.0,1432,52,446.9469696969697,480.792929292929,563.9974461854631,318093.1193037243,1.0116695561026632,-0.8092941375406113,132,52.0,52.0,52.0,52.0,60.0,278.79999999999933,451.0,1281.6000000000001,1432.0,1.0,10,7783.1,27.3,131.41660120487214,69,171,250,15,3
21,"('103.117.240.34', 443)",1492,40,319.84232365145226,371.23685886950926,501.1515489695488,251152.8750345781,1.7312388450274494,1.2686165200423085,241,40,40.0,40.0,52.0,60.0,109.0,216.0,361.0,1492.0,1305,40,128.92857142857142,125.96825396825379,238.50052171251713,56882.49885714285,3.6087154832145103,12.471482221349223,126,40.0,40.0,40.0,40.0,52.0,52.0,60.0,133.0,219.0,1492,40,529.0173913043478,551.3984120982985,618.0202401529816,381949.0172387491,0.8476329713297881,-1.175112580888342,115,40.0,40.0,52.0,99.80000000000003,190.0,314.0,433.7999999999997,1492.0,1492.0,1.0,8,9635.25,30.125,90.55177456140518,103,117,240,34,3
22,"('169.136.78.95', 893)",58,54,55.98994974874372,1.999949496224843,2.005018828468342,4.0201005025125625,0.010126871747847448,-2.020304568527919,199,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,99,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11142.0,199.0,296.93671202659607,169,136,78,95,3
23,"('169.136.79.35', 443)",1492,40,669.3856209150326,668.3913024904947,691.8081203037428,478598.47531819786,0.29824975013569677,-1.874414168603578,153,40,40.0,52.0,52.0,115.0,1262.6000000000004,1492.0,1492.0,1492.0,557,40,61.64935064935065,27.95209984820379,66.47214815120657,4418.546479835954,6.150449468971827,42.72449842254441,77,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,92.80000000000021,1492,40,1285.1184210526317,329.09937673130116,449.563876576852,202107.67912280702,-1.9841897847235797,2.43471950324842,76,549.0,1385.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,102416.0,153.0,145.92081499099731,169,136,79,35,3
24,"('69.171.250.20', 443)",1432,52,555.0442477876106,609.383820189522,646.6239162728834,418122.489096081,0.6064399466646719,-1.618599556018638,113,52,52.0,52.0,52.0,64.0,248.60000000000002,1432.0,1432.0,1432.0,589,52,75.56140350877193,36.45429362880888,80.31878839613782,6451.107769423563,5.251486175897132,31.027715841098896,57,52.0,52.0,52.0,52.0,52.0,52.0,53.599999999999966,64.0,89.79999999999998,1432,52,1043.0892857142858,541.6970663265305,603.4057063274853,364098.44642857136,-0.9556366342486871,-1.059718172491507,56,52.0,85.0,1091.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1.0,2,31360.0,56.5,1.1413370370864868,69,171,250,20,3
25,"('103.115.77.222', 443)",1492,40,216.57692307692307,229.26824457593705,361.136284640461,130419.41608391606,2.6720513451524184,6.46481807435794,78,40,40.0,40.0,52.0,56.0,78.79999999999998,133.0,251.8,553.599999999999,1018,40,165.575,181.61999999999992,267.54619898205164,71580.96858974357,2.3400533526244405,4.3816547655317315,40,40.0,40.0,40.0,40.0,52.0,52.0,65.39999999999995,152.00000000000028,489.20000000000044,1492,40,270.2631578947368,271.36288088642647,436.10888078927223,190190.95590327168,2.433400749242612,4.614392496135591,38,40.0,40.0,52.0,76.60000000000001,84.0,124.39999999999995,232.7999999999999,292.80000000000007,700.3000000000048,1.0,2,8446.5,39.0,182.05672752857208,103,115,77,222,3
26,"('35.186.220.184', 443)",1470,52,212.11267605633802,219.16683197778232,351.63034767842595,123643.9014084507,2.806758976305581,7.06493621824742,71,52,52.0,52.0,60.0,90.0,98.0,103.0,208.0,456.0,1438,52,183.78787878787878,196.73094582185502,320.98362084144554,103030.48484848486,2.90390913963522,8.05636245173544,33,52.0,52.0,52.0,52.0,60.0,69.19999999999999,98.0,101.0,506.4000000000002,1470,52,236.71052631578948,234.45290858725758,378.7828949514796,143476.48150782363,2.783825070125176,6.914479657468107,38,52.0,52.0,52.8,90.0,94.0,101.39999999999998,126.39999999999998,262.0,456.0,1.0,2,7530.0,35.5,120.97972297668457,35,186,220,184,3
27,"('13.225.148.82', 443)",1480,52,423.2105263157895,436.0129270544784,536.5265516276933,287860.74060150376,1.2346398879581482,-0.02389810341777787,57,52,52.0,52.0,52.0,60.0,232.8,455.0,716.0,1480.0,1480,52,524.7407407407408,502.97119341563786,580.9915657134786,337551.1994301994,0.8104296175284939,-0.9680393452748461,27,52.0,52.0,52.0,55.2,145.0,672.8,716.0,1327.2000000000007,1480.0,1480,52,331.8333333333333,355.4444444444445,484.76976997855127,235001.7298850575,1.837865206273027,2.0877994485537053,30,52.0,52.0,52.0,52.0,52.0,92.99999999999997,455.0,455.0,1480.0,1.0,1,24123.0,57.0,244.5518250465393,13,225,148,82,3
28,"('106.15.83.67', 443)",1492,40,300.94444444444446,362.0637860082307,482.45830464742795,232766.0157232704,1.8228248458572436,1.8481841389594105,54,40,40.0,40.0,52.0,52.0,60.0,139.29999999999964,539.0000000000001,1389.400000000001,564,40,112.75,103.30357142857143,158.76435484821639,25206.12037037037,2.4517412884230727,4.679721591211027,28,40.0,40.0,40.0,52.0,52.0,52.0,60.0,78.60000000000005,318.4000000000002,1492,40,503.61538461538464,552.112426035503,619.5608171550604,383855.60615384614,0.8602351811352424,-1.1370620572846333,26,40.0,40.0,40.0,60.0,71.0,196.0,804.0,1492.0,1492.0,1.0,2,8125.5,27.0,41.55370306968689,106,15,83,67,3
29,"('104.19.221.38', 443)",1492,40,248.75471698113208,292.4321822712707,424.7643647980868,180424.76560232215,2.1466544551931066,3.169530663558985,53,40,40.0,40.0,40.0,52.0,78.0,116.99999999999997,223.0,1008.0000000000005,716,40,95.64285714285714,76.17857142857142,133.9339843703314,17938.312169312172,3.9938898687794624,18.037552392535073,28,40.0,40.0,40.0,40.0,40.0,52.0,60.0,131.4,192.20000000000005,1492,40,420.24,478.6655999999999,559.2466122680881,312756.77333333326,1.1203383462690006,-0.5809205452904607,25,40.0,40.0,42.39999999999999,67.60000000000004,78.0,109.0,298.0,1090.8000000000009,1332.0,1.0,2,6592.0,26.5,0.5330345630645752,104,19,221,38,3
30,"('216.58.200.74', 443)",1470,52,605.3695652173913,595.9555765595462,627.4122642054125,393646.1492753623,0.414081899320165,-1.8171128355624468,46,52,52.0,56.5,64.0,163.5,635.0,1378.0,1378.0,1378.0,1470,52,630.4827586206897,606.9464922711057,638.4444052700985,407611.25862068974,0.31608840514800524,-1.9617467119435787,29,52.0,52.0,60.4,65.2,157.0,1016.6000000000004,1378.0,1378.0,1378.0,1470,52,562.5294117647059,569.0380622837371,625.0736074302628,390717.0147058823,0.6386789158959695,-1.6632931980135357,17,52.0,52.0,52.8,70.4,170.0,364.4,1185.9999999999998,1378.0,1414.8000000000002,0.5,2,13923.5,23.0,121.04227578639984,216,58,200,74,3
31,"('172.217.161.170', 443)",1378,53,498.59090909090907,494.206611570248,554.4091478062454,307369.5031712473,0.785868136442558,-1.2000937019714764,44,53,53.0,61.0,64.4,211.0,278.20000000000005,663.7999999999995,1378.0,1378.0,1378,61,705.7916666666666,534.1909722222222,586.6482524489861,344156.1721014493,0.03452475293123933,-1.886176112828241,24,61.0,61.0,81.69999999999999,319.2000000000004,640.0,1084.3999999999996,1378.0,1378.0,1378.0,1378,53,249.95,246.31999999999988,399.6366079590966,159709.41842105266,2.5534275310228347,5.684002910565713,20,53.0,53.0,53.0,53.0,58.0,126.40000000000005,214.89999999999998,239.20000000000007,514.9000000000013,0.0,1,21938.0,44.0,21.44500207901001,172,217,161,170,3
32,"('23.2.16.33', 443)",1492,40,254.52380952380952,263.4648526077096,417.1196961097552,173988.84088269452,2.5256648000302744,5.199980892465991,42,52,52.0,52.0,60.0,73.5,90.0,178.0,316.0,458.19999999999993,316,52,119.25,76.05,91.95472284027383,8455.671052631578,1.2560317505427887,0.1847500872256327,20,52.0,52.0,52.0,60.0,73.5,90.0,121.99999999999991,191.20000000000007,251.2000000000001,1492,40,377.5,411.72727272727275,546.599683759252,298771.21428571426,1.5715776278508984,0.8068590941771525,22,52.0,52.0,52.0,55.2,71.5,110.59999999999998,326.0,453.40000000000003,1466.0,1.0,2,5345.0,21.0,20.836432576179504,23,2,16,33,3
33,"('35.190.10.112', 443)",1470,40,202.390243902439,205.6418798334323,368.9736357823402,136141.543902439,3.166151805937797,8.922688872319833,41,52,52.0,60.0,64.0,83.0,98.0,121.0,145.0,344.0,437,52,101.89473684210526,54.243767313019376,92.59703303192704,8574.210526315788,3.0766786253139236,10.16193405144953,19,52.0,52.0,61.599999999999994,64.0,64.0,80.79999999999998,94.8,98.0,163.79999999999993,1470,40,289.1818181818182,327.02479338842966,484.7049801156552,234938.91774891768,2.1982137911117094,3.259372983925237,22,52.0,52.0,54.39999999999999,82.2,106.5,127.6,132.0,156.4,1357.4000000000024,1.0,1,8298.0,41.0,242.84573316574097,35,190,10,112,3
34,"('106.11.93.1', 443)",1492,40,285.3333333333333,334.56410256410265,479.5281306348727,229947.2280701755,1.975937321625102,2.2602862562718276,39,40,40.0,40.0,40.0,60.0,71.0,166.0,257.40000000000003,1389.6000000000001,1380,40,194.8095238095238,205.13832199546488,346.54157312617184,120091.06190476191,2.8806229721660443,7.885523244117325,21,40.0,40.0,40.0,40.0,40.0,60.0,166.0,240.0,253.0,1492,40,390.94444444444446,475.24691358024694,592.2698582296083,350783.5849673203,1.4151449752987662,0.0744877978349816,18,40.0,40.0,41.199999999999996,52.0,71.0,91.0,246.69999999999976,962.4000000000017,1447.9,1.0,2,5564.0,19.5,0.5725483894348145,106,11,93,1,3
35,"('106.11.172.51', 443)",1492,40,348.43589743589746,416.36949375410927,518.2086957603793,268540.2523616734,1.5057407673539116,0.7143801390558671,39,40,40.0,40.0,52.0,52.0,68.80000000000001,177.39999999999986,699.0,1492.0,699,40,123.5,124.4,200.90833206897332,40364.157894736854,2.6977664289260455,6.21734524490844,20,40.0,40.0,40.0,40.0,52.0,52.0,52.0,74.60000000000008,256.2000000000007,1492,40,585.2105263157895,575.3185595567867,639.466147044841,408916.95321637427,0.5804857442974524,-1.5948717224967819,19,40.0,40.0,55.199999999999996,75.0,91.0,496.0,1051.0,1492.0,1492.0,1.0,1,13589.0,39.0,41.52982211112976,106,11,172,51,3
36,"('169.136.79.100', 443)",1480,40,375.74285714285713,398.7608163265307,495.0098241958639,245034.72605042014,1.394143640419102,0.5439090214651712,35,40,40.0,40.0,44.0,125.0,230.2,305.7999999999998,856.0,1275.2000000000007,968,40,199.2,217.79999999999995,313.1509809055454,98063.53684210526,2.0310698381848047,2.696221255130342,20,40.0,40.0,40.0,40.0,40.0,60.0,125.0,223.0,809.6000000000001,1480,40,611.1333333333333,528.6933333333333,598.4202854977747,358106.83809523814,0.6596551912403714,-1.389725641738976,15,41.599999999999994,44.0,241.0,241.0,322.0,535.6000000000001,856.0,1480.0,1480.0,1.0,3,4383.666666666667,11.666666666666666,0.3011985619862874,169,136,79,100,3
37,"('142.250.66.37', 443)",1470,52,277.42857142857144,298.747448979592,418.60008467274696,175226.03088803092,2.0775972352818357,3.0707839438327564,112,52,52.0,52.0,52.0,90.0,98.0,146.99999999999977,412.8,913.5000000000006,1470,52,288.05454545454546,334.4085950413225,454.08546341058764,206193.6080808081,1.9868626095179418,2.625849332082773,55,52.0,52.0,52.0,52.0,52,93.19999999999999,98.0,446.6000000000004,1193.6000000000008,1470,52,267.17543859649123,263.56909818405626,385.06567727406764,148275.5758145364,2.214953808414585,3.8930738467241977,57,52.0,52.0,52.0,90.0,98.0,132.0,205.6,311.0000000000002,865.9999999999999,1.0,2,15536.0,56.0,50.68657875061035,142,250,66,37,4
38,"('216.58.197.106', 443)",1470,52,324.5,378.30357142857144,495.6322316909072,245651.30909090908,1.6901637001562135,1.2043079193541413,56,52,52.0,52.0,52.0,62.0,98.0,133.0,405.0,1470.0,1157,52,166.9655172413793,174.07847800237815,289.8781126560685,84029.32019704433,2.7817604856313207,6.617849699922008,29,52.0,52.0,52.0,52.0,52,58.400000000000006,91.99999999999997,106.80000000000004,347.1999999999996,1470,52,493.7037037037037,529.360768175583,609.7066643265567,371742.2165242166,0.977867516718624,-0.9670718657827755,27,52.0,52.0,52.0,74.4,120.0,232.99999999999994,485.1999999999997,1470.0,1470.0,1.0,1,18172.0,56.0,1.7642450332641602,216,58,197,106,4
