,source,target,weight,graph_id
94,"('104.18.9.135', 80)","('34.216.193.219', 7275)",0.14285714285714285,3
95,"('104.18.9.135', 80)","('104.26.6.119', 443)",0.14285714285714285,3
96,"('104.18.9.135', 80)","('34.223.238.51', 7275)",0.14285714285714285,3
97,"('142.250.114.94', 443)","('142.250.204.34', 443)",0.14285714285714285,3
98,"('142.250.114.94', 443)","('142.250.204.78', 443)",0.14285714285714285,3
99,"('172.67.68.237', 443)","('142.250.204.78', 443)",0.14285714285714285,3
100,"('142.250.114.94', 443)","('34.223.238.51', 7275)",0.14285714285714285,3
101,"('216.58.199.2', 443)","('42.117.214.41', 443)",0.14285714285714285,3
102,"('142.250.66.66', 443)","('112.213.89.73', 443)",0.14285714285714285,3
103,"('142.250.204.34', 443)","('142.250.204.78', 443)",0.14285714285714285,3
104,"('142.250.204.34', 443)","('142.250.66.130', 443)",0.14285714285714285,3
105,"('142.250.66.35', 443)","('34.216.193.219', 7275)",0.14285714285714285,3
106,"('142.250.66.35', 443)","('104.26.6.119', 443)",0.14285714285714285,3
107,"('142.250.66.35', 443)","('34.223.238.51', 7275)",0.14285714285714285,3
108,"('172.67.68.237', 443)","('112.213.89.73', 443)",0.14285714285714285,3
109,"('112.213.89.73', 443)","('142.250.204.34', 443)",0.14285714285714285,3
110,"('112.213.89.73', 443)","('142.250.66.130', 443)",0.14285714285714285,3
111,"('216.58.199.2', 443)","('34.223.238.51', 7275)",0.14285714285714285,3
112,"('142.250.66.66', 443)","('142.250.204.78', 443)",0.14285714285714285,3
113,"('104.26.6.119', 443)","('34.216.193.219', 7275)",0.14285714285714285,3
114,"('142.250.66.66', 443)","('34.223.238.51', 7275)",0.14285714285714285,3
115,"('142.250.66.66', 443)","('104.18.9.135', 80)",0.14285714285714285,3
116,"('216.58.199.2', 443)","('112.213.89.73', 443)",0.14285714285714285,3
117,"('172.67.68.237', 443)","('34.223.238.51', 7275)",0.14285714285714285,3
118,"('142.250.66.66', 443)","('142.250.66.130', 443)",0.14285714285714285,3
119,"('216.58.199.2', 443)","('142.250.204.78', 443)",0.14285714285714285,3
120,"('172.67.68.237', 443)","('142.250.66.130', 443)",0.14285714285714285,3
121,"('216.58.199.2', 443)","('142.250.66.130', 443)",0.14285714285714285,3
122,"('172.67.68.237', 443)","('104.26.6.119', 443)",0.14285714285714285,3
123,"('172.67.68.237', 443)","('216.58.200.10', 443)",0.14285714285714285,3
124,"('216.58.199.2', 443)","('104.18.9.135', 80)",0.14285714285714285,3
125,"('142.250.66.66', 443)","('42.117.214.41', 443)",0.14285714285714285,3
126,"('142.250.66.130', 443)","('34.223.238.51', 7275)",0.0,3
127,"('142.250.66.35', 443)","('216.58.200.10', 443)",0.0,3
128,"('142.250.66.35', 443)","('42.117.214.41', 443)",0.0,3
129,"('142.250.66.35', 443)","('142.250.66.130', 443)",0.0,3
130,"('142.250.66.130', 443)","('104.18.9.135', 80)",0.0,3
131,"('142.250.204.78', 443)","('34.216.193.219', 7275)",0.0,3
132,"('142.250.204.78', 443)","('216.58.200.10', 443)",0.0,3
133,"('104.26.6.119', 443)","('216.58.200.10', 443)",0.0,3
134,"('142.250.66.130', 443)","('42.117.214.41', 443)",0.0,3
135,"('142.250.66.130', 443)","('104.26.6.119', 443)",0.0,3
136,"('42.117.214.41', 443)","('216.58.200.10', 443)",0.0,3
137,"('142.250.66.130', 443)","('216.58.200.10', 443)",0.0,3
138,"('42.117.214.41', 443)","('34.216.193.219', 7275)",0.0,3
139,"('142.250.66.130', 443)","('34.216.193.219', 7275)",0.0,3
140,"('104.18.9.135', 80)","('42.117.214.41', 443)",0.0,3
141,"('104.18.9.135', 80)","('216.58.200.10', 443)",0.0,3
142,"('142.250.204.78', 443)","('42.117.214.41', 443)",0.0,3
143,"('34.223.238.51', 7275)","('42.117.214.41', 443)",0.0,3
144,"('34.223.238.51', 7275)","('104.26.6.119', 443)",0.0,3
145,"('34.223.238.51', 7275)","('216.58.200.10', 443)",0.0,3
146,"('34.223.238.51', 7275)","('34.216.193.219', 7275)",0.0,3
147,"('42.117.214.41', 443)","('104.26.6.119', 443)",0.0,3
148,"('142.250.204.78', 443)","('104.26.6.119', 443)",0.0,3
149,"('142.250.114.94', 443)","('34.216.193.219', 7275)",0.0,3
150,"('142.250.204.78', 443)","('34.223.238.51', 7275)",0.0,3
151,"('112.213.89.73', 443)","('216.58.200.10', 443)",0.0,3
152,"('142.250.66.66', 443)","('104.26.6.119', 443)",0.0,3
153,"('142.250.66.66', 443)","('216.58.200.10', 443)",0.0,3
154,"('142.250.66.66', 443)","('34.216.193.219', 7275)",0.0,3
155,"('216.58.199.2', 443)","('104.26.6.119', 443)",0.0,3
156,"('216.58.199.2', 443)","('216.58.200.10', 443)",0.0,3
157,"('216.58.199.2', 443)","('34.216.193.219', 7275)",0.0,3
158,"('112.213.89.73', 443)","('142.250.114.94', 443)",0.0,3
159,"('112.213.89.73', 443)","('142.250.204.78', 443)",0.0,3
160,"('112.213.89.73', 443)","('142.250.66.35', 443)",0.0,3
161,"('112.213.89.73', 443)","('104.18.9.135', 80)",0.0,3
162,"('112.213.89.73', 443)","('34.223.238.51', 7275)",0.0,3
163,"('112.213.89.73', 443)","('42.117.214.41', 443)",0.0,3
164,"('112.213.89.73', 443)","('104.26.6.119', 443)",0.0,3
165,"('112.213.89.73', 443)","('34.216.193.219', 7275)",0.0,3
166,"('142.250.204.78', 443)","('104.18.9.135', 80)",0.0,3
167,"('142.250.114.94', 443)","('142.250.66.130', 443)",0.0,3
168,"('142.250.114.94', 443)","('42.117.214.41', 443)",0.0,3
169,"('142.250.114.94', 443)","('104.26.6.119', 443)",0.0,3
170,"('142.250.114.94', 443)","('216.58.200.10', 443)",0.0,3
171,"('142.250.204.34', 443)","('142.250.66.35', 443)",0.0,3
172,"('142.250.204.34', 443)","('104.18.9.135', 80)",0.0,3
173,"('142.250.204.34', 443)","('34.223.238.51', 7275)",0.0,3
174,"('142.250.204.34', 443)","('42.117.214.41', 443)",0.0,3
175,"('142.250.204.34', 443)","('104.26.6.119', 443)",0.0,3
176,"('142.250.204.34', 443)","('216.58.200.10', 443)",0.0,3
177,"('142.250.204.34', 443)","('34.216.193.219', 7275)",0.0,3
178,"('142.250.204.78', 443)","('142.250.66.35', 443)",0.0,3
179,"('142.250.204.78', 443)","('142.250.66.130', 443)",0.0,3
180,"('216.58.200.10', 443)","('34.216.193.219', 7275)",0.0,3
181,"('104.26.6.119', 443)","('172.217.161.142', 443)",1.0,4
182,"('104.26.6.119', 443)","('172.217.174.194', 443)",0.6,4
183,"('104.26.6.119', 443)","('47.242.130.52', 443)",0.4,4
184,"('104.26.6.119', 443)","('142.250.204.74', 443)",0.4,4
185,"('172.217.161.142', 443)","('172.217.174.194', 443)",0.4,4
186,"('104.26.6.119', 443)","('125.212.247.5', 443)",0.4,4
187,"('172.217.161.130', 443)","('172.217.161.142', 443)",0.4,4
188,"('172.217.161.142', 443)","('172.217.25.3', 443)",0.4,4
189,"('104.26.6.119', 443)","('172.217.161.130', 443)",0.4,4
190,"('104.26.6.119', 443)","('172.217.25.3', 443)",0.4,4
191,"('104.26.6.119', 443)","('221.132.36.27', 80)",0.2,4
192,"('47.242.130.52', 443)","('151.101.24.193', 443)",0.2,4
193,"('221.132.36.27', 443)","('221.132.36.27', 80)",0.2,4
194,"('221.132.36.27', 443)","('172.217.25.3', 443)",0.2,4
195,"('221.132.36.27', 443)","('172.217.161.142', 443)",0.2,4
196,"('172.217.161.142', 443)","('221.132.36.27', 80)",0.2,4
197,"('104.26.6.119', 443)","('221.132.36.27', 443)",0.2,4
198,"('172.217.161.130', 443)","('172.217.25.3', 443)",0.2,4
199,"('172.217.25.3', 443)","('221.132.36.27', 80)",0.2,4
200,"('125.212.247.5', 443)","('142.250.204.74', 443)",0.2,4
201,"('104.26.6.119', 443)","('216.58.220.196', 443)",0.2,4
202,"('125.212.247.5', 443)","('125.212.247.8', 443)",0.2,4
203,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.2,4
204,"('104.26.6.119', 443)","('151.101.24.193', 443)",0.2,4
205,"('172.217.174.194', 443)","('151.101.24.193', 443)",0.0,4
206,"('172.217.174.194', 443)","('142.250.204.74', 443)",0.0,4
207,"('172.217.161.142', 443)","('125.212.247.8', 443)",0.0,4
208,"('216.58.220.196', 443)","('151.101.24.193', 443)",0.0,4
209,"('216.58.220.196', 443)","('142.250.204.74', 443)",0.0,4
210,"('221.132.36.27', 80)","('151.101.24.193', 443)",0.0,4
211,"('172.217.161.142', 443)","('216.58.220.196', 443)",0.0,4
212,"('221.132.36.27', 80)","('142.250.204.74', 443)",0.0,4
213,"('172.217.161.142', 443)","('142.250.204.74', 443)",0.0,4
214,"('172.217.161.142', 443)","('151.101.24.193', 443)",0.0,4
215,"('172.217.25.3', 443)","('172.217.174.194', 443)",0.0,4
216,"('221.132.36.27', 80)","('216.58.220.196', 443)",0.0,4
217,"('125.212.247.8', 443)","('151.101.24.193', 443)",0.0,4
218,"('172.217.25.3', 443)","('125.212.247.8', 443)",0.0,4
219,"('125.212.247.8', 443)","('142.250.204.74', 443)",0.0,4
220,"('125.212.247.8', 443)","('216.58.220.196', 443)",0.0,4
221,"('172.217.25.3', 443)","('216.58.220.196', 443)",0.0,4
222,"('172.217.25.3', 443)","('142.250.204.74', 443)",0.0,4
223,"('125.212.247.8', 443)","('221.132.36.27', 80)",0.0,4
224,"('172.217.25.3', 443)","('151.101.24.193', 443)",0.0,4
225,"('172.217.174.194', 443)","('125.212.247.8', 443)",0.0,4
226,"('172.217.174.194', 443)","('221.132.36.27', 80)",0.0,4
227,"('221.132.36.27', 443)","('151.101.24.193', 443)",0.0,4
228,"('172.217.174.194', 443)","('216.58.220.196', 443)",0.0,4
229,"('172.217.161.130', 443)","('216.58.220.196', 443)",0.0,4
230,"('221.132.36.27', 443)","('142.250.204.74', 443)",0.0,4
231,"('125.212.247.5', 443)","('172.217.161.142', 443)",0.0,4
232,"('47.242.130.52', 443)","('125.212.247.5', 443)",0.0,4
233,"('47.242.130.52', 443)","('172.217.161.130', 443)",0.0,4
234,"('47.242.130.52', 443)","('221.132.36.27', 443)",0.0,4
235,"('47.242.130.52', 443)","('172.217.161.142', 443)",0.0,4
236,"('47.242.130.52', 443)","('172.217.25.3', 443)",0.0,4
237,"('47.242.130.52', 443)","('172.217.174.194', 443)",0.0,4
238,"('47.242.130.52', 443)","('125.212.247.8', 443)",0.0,4
239,"('47.242.130.52', 443)","('221.132.36.27', 80)",0.0,4
240,"('47.242.130.52', 443)","('216.58.220.196', 443)",0.0,4
241,"('47.242.130.52', 443)","('142.250.204.74', 443)",0.0,4
242,"('125.212.247.5', 443)","('172.217.161.130', 443)",0.0,4
243,"('125.212.247.5', 443)","('221.132.36.27', 443)",0.0,4
244,"('125.212.247.5', 443)","('172.217.25.3', 443)",0.0,4
245,"('221.132.36.27', 443)","('216.58.220.196', 443)",0.0,4
246,"('125.212.247.5', 443)","('172.217.174.194', 443)",0.0,4
247,"('125.212.247.5', 443)","('221.132.36.27', 80)",0.0,4
248,"('125.212.247.5', 443)","('216.58.220.196', 443)",0.0,4
249,"('125.212.247.5', 443)","('151.101.24.193', 443)",0.0,4
250,"('172.217.161.130', 443)","('221.132.36.27', 443)",0.0,4
251,"('172.217.161.130', 443)","('172.217.174.194', 443)",0.0,4
252,"('172.217.161.130', 443)","('125.212.247.8', 443)",0.0,4
253,"('172.217.161.130', 443)","('221.132.36.27', 80)",0.0,4
254,"('172.217.161.130', 443)","('142.250.204.74', 443)",0.0,4
255,"('172.217.161.130', 443)","('151.101.24.193', 443)",0.0,4
256,"('221.132.36.27', 443)","('172.217.174.194', 443)",0.0,4
257,"('221.132.36.27', 443)","('125.212.247.8', 443)",0.0,4
258,"('142.250.204.74', 443)","('151.101.24.193', 443)",0.0,4
259,"('172.67.68.237', 443)","('125.212.247.8', 443)",1.0,5
260,"('172.67.68.237', 443)","('52.74.60.238', 443)",0.3333333333333333,5
261,"('172.67.68.237', 443)","('64.233.187.188', 5228)",0.3333333333333333,5
262,"('125.212.247.8', 443)","('52.74.60.238', 443)",0.3333333333333333,5
263,"('125.212.247.8', 443)","('64.233.187.188', 5228)",0.0,5
264,"('52.74.60.238', 443)","('64.233.187.188', 5228)",0.0,5
265,"('142.250.66.101', 443)","('142.250.204.129', 443)",1.0,6
266,"('172.67.68.237', 443)","('142.250.66.37', 443)",0.5,6
267,"('64.233.187.188', 5228)","('142.250.204.42', 443)",0.5,6
268,"('125.212.247.5', 443)","('142.250.204.42', 443)",0.5,6
269,"('125.212.247.5', 443)","('64.233.187.188', 5228)",0.5,6
270,"('142.250.66.37', 443)","('142.250.204.42', 443)",0.5,6
271,"('142.250.66.37', 443)","('64.233.187.188', 5228)",0.5,6
272,"('142.250.66.37', 443)","('125.212.247.5', 443)",0.5,6
273,"('125.212.247.8', 443)","('125.212.247.5', 443)",0.5,6
274,"('172.67.68.237', 443)","('142.250.204.42', 443)",0.5,6
275,"('172.67.68.237', 443)","('125.212.247.5', 443)",0.5,6
276,"('172.67.68.237', 443)","('64.233.187.188', 5228)",0.5,6
277,"('142.250.204.129', 443)","('172.67.68.237', 443)",0.5,6
278,"('142.250.204.129', 443)","('64.233.187.188', 5228)",0.0,6
279,"('125.212.247.8', 443)","('142.250.204.42', 443)",0.0,6
280,"('142.250.66.101', 443)","('125.212.247.8', 443)",0.0,6
281,"('142.250.66.101', 443)","('142.250.66.37', 443)",0.0,6
282,"('142.250.66.101', 443)","('125.212.247.5', 443)",0.0,6
283,"('142.250.66.101', 443)","('64.233.187.188', 5228)",0.0,6
284,"('142.250.66.101', 443)","('142.250.204.42', 443)",0.0,6
285,"('125.212.247.8', 443)","('64.233.187.188', 5228)",0.0,6
286,"('125.212.247.8', 443)","('142.250.66.37', 443)",0.0,6
287,"('142.250.204.129', 443)","('125.212.247.8', 443)",0.0,6
288,"('142.250.66.101', 443)","('172.67.68.237', 443)",0.0,6
289,"('142.250.204.129', 443)","('142.250.66.37', 443)",0.0,6
290,"('142.250.204.129', 443)","('125.212.247.5', 443)",0.0,6
291,"('172.67.68.237', 443)","('125.212.247.8', 443)",0.0,6
292,"('142.250.204.129', 443)","('142.250.204.42', 443)",0.0,6
293,"('104.26.6.119', 443)","('52.219.32.33', 443)",1.0,7
294,"('104.26.6.119', 443)","('52.219.133.74', 443)",0.5714285714285714,7
295,"('104.26.6.119', 443)","('52.219.125.6', 443)",0.42857142857142855,7
296,"('52.219.32.33', 443)","('52.219.133.74', 443)",0.42857142857142855,7
297,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.2857142857142857,7
298,"('52.219.32.33', 443)","('52.219.125.6', 443)",0.2857142857142857,7
299,"('52.219.32.33', 443)","('142.250.66.130', 443)",0.2857142857142857,7
300,"('52.219.133.74', 443)","('52.219.125.6', 443)",0.14285714285714285,7
301,"('172.67.68.237', 443)","('3.1.95.98', 443)",0.14285714285714285,7
302,"('52.219.133.74', 443)","('142.250.66.74', 443)",0.14285714285714285,7
303,"('52.219.133.74', 443)","('3.1.95.98', 443)",0.14285714285714285,7
304,"('52.219.133.74', 443)","('125.212.247.5', 443)",0.14285714285714285,7
305,"('52.219.133.74', 443)","('142.250.66.130', 443)",0.14285714285714285,7
306,"('52.219.133.74', 443)","('172.67.68.237', 443)",0.14285714285714285,7
307,"('52.219.32.33', 443)","('172.67.68.237', 443)",0.14285714285714285,7
308,"('52.219.32.33', 443)","('125.212.247.5', 443)",0.14285714285714285,7
309,"('104.26.6.119', 443)","('142.250.66.74', 443)",0.14285714285714285,7
310,"('104.26.6.119', 443)","('3.1.95.98', 443)",0.14285714285714285,7
311,"('104.26.6.119', 443)","('172.67.68.237', 443)",0.14285714285714285,7
312,"('104.26.6.119', 443)","('125.212.247.5', 443)",0.14285714285714285,7
313,"('52.219.32.33', 443)","('3.1.95.98', 443)",0.14285714285714285,7
314,"('52.219.32.33', 443)","('142.250.66.74', 443)",0.0,7
315,"('142.250.66.130', 443)","('3.1.95.98', 443)",0.0,7
316,"('172.67.68.237', 443)","('142.250.66.74', 443)",0.0,7
317,"('125.212.247.5', 443)","('142.250.66.74', 443)",0.0,7
318,"('125.212.247.5', 443)","('3.1.95.98', 443)",0.0,7
319,"('125.212.247.5', 443)","('172.67.68.237', 443)",0.0,7
320,"('142.250.66.130', 443)","('142.250.66.74', 443)",0.0,7
321,"('52.219.125.6', 443)","('142.250.66.74', 443)",0.0,7
322,"('142.250.66.130', 443)","('172.67.68.237', 443)",0.0,7
323,"('142.250.66.130', 443)","('125.212.247.5', 443)",0.0,7
324,"('52.219.125.6', 443)","('3.1.95.98', 443)",0.0,7
325,"('52.219.125.6', 443)","('172.67.68.237', 443)",0.0,7
326,"('52.219.125.6', 443)","('125.212.247.5', 443)",0.0,7
327,"('52.219.125.6', 443)","('142.250.66.130', 443)",0.0,7
328,"('3.1.95.98', 443)","('142.250.66.74', 443)",0.0,7
329,"('104.26.6.119', 443)","('125.212.247.8', 443)",1.0,8
330,"('104.26.6.119', 443)","('172.217.26.138', 443)",0.75,8
331,"('104.26.6.119', 443)","('172.217.174.194', 443)",0.75,8
332,"('172.217.174.194', 443)","('172.217.25.2', 443)",0.5,8
333,"('104.26.6.119', 443)","('202.134.18.36', 443)",0.5,8
334,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.5,8
335,"('125.212.247.8', 443)","('202.134.18.36', 443)",0.5,8
336,"('125.212.247.8', 443)","('172.217.26.138', 443)",0.5,8
337,"('104.26.6.119', 443)","('172.217.25.2', 443)",0.5,8
338,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.5,8
339,"('172.217.26.138', 443)","('13.228.68.234', 443)",0.25,8
340,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.25,8
341,"('142.250.66.130', 443)","('172.217.26.138', 443)",0.25,8
342,"('172.217.26.138', 443)","('172.217.31.226', 443)",0.25,8
343,"('142.250.66.130', 443)","('142.250.204.129', 443)",0.25,8
344,"('172.217.25.2', 443)","('52.177.138.113', 443)",0.25,8
345,"('172.217.25.2', 443)","('216.58.220.214', 443)",0.25,8
346,"('172.217.26.138', 443)","('52.177.138.113', 443)",0.25,8
347,"('172.217.26.138', 443)","('216.58.220.214', 443)",0.25,8
348,"('172.217.174.194', 443)","('172.217.31.226', 443)",0.25,8
349,"('172.217.174.194', 443)","('172.217.26.138', 443)",0.25,8
350,"('172.217.31.226', 443)","('216.58.220.214', 443)",0.25,8
351,"('172.217.174.194', 443)","('216.58.220.214', 443)",0.25,8
352,"('172.217.25.2', 443)","('172.217.31.226', 443)",0.25,8
353,"('172.217.174.194', 443)","('52.177.138.113', 443)",0.25,8
354,"('172.217.25.2', 443)","('172.217.26.138', 443)",0.25,8
355,"('69.171.250.15', 443)","('52.177.138.113', 443)",0.25,8
356,"('69.171.250.15', 443)","('216.58.220.214', 443)",0.25,8
357,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.25,8
358,"('202.134.18.36', 443)","('52.177.138.113', 443)",0.25,8
359,"('202.134.18.36', 443)","('172.217.26.138', 443)",0.25,8
360,"('202.134.18.36', 443)","('216.58.220.214', 443)",0.25,8
361,"('202.134.18.36', 443)","('172.217.31.226', 443)",0.25,8
362,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.25,8
363,"('216.58.220.214', 443)","('52.177.138.113', 443)",0.25,8
364,"('104.26.6.119', 443)","('172.217.31.226', 443)",0.25,8
365,"('104.26.6.119', 443)","('216.58.220.214', 443)",0.25,8
366,"('104.26.6.119', 443)","('13.228.68.234', 443)",0.25,8
367,"('104.26.6.119', 443)","('52.177.138.113', 443)",0.25,8
368,"('125.212.247.8', 443)","('172.217.174.194', 443)",0.25,8
369,"('125.212.247.8', 443)","('142.250.204.129', 443)",0.25,8
370,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.25,8
371,"('125.212.247.8', 443)","('172.217.25.2', 443)",0.25,8
372,"('125.212.247.8', 443)","('172.217.31.226', 443)",0.25,8
373,"('125.212.247.8', 443)","('216.58.220.214', 443)",0.25,8
374,"('125.212.247.8', 443)","('52.177.138.113', 443)",0.25,8
375,"('172.217.31.226', 443)","('52.177.138.113', 443)",0.25,8
376,"('202.134.18.36', 443)","('172.217.174.194', 443)",0.25,8
377,"('202.134.18.36', 443)","('69.171.250.15', 443)",0.25,8
378,"('202.134.18.36', 443)","('172.217.25.2', 443)",0.25,8
379,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.25,8
380,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.25,8
381,"('172.217.25.2', 443)","('13.228.68.234', 443)",0.0,8
