,source,target,weight,graph_id
73,"('113.171.234.49', 443)","('172.217.161.170', 443)",0.05,1
74,"('113.171.234.49', 443)","('113.171.234.40', 443)",0.05,1
75,"('113.171.234.49', 443)","('42.117.214.31', 443)",0.05,1
76,"('42.117.214.45', 443)","('123.30.147.179', 443)",0.05,1
77,"('113.171.234.49', 443)","('113.171.234.42', 443)",0.05,1
78,"('113.171.234.49', 443)","('103.117.240.139', 20443)",0.05,1
79,"('113.171.234.49', 443)","('113.171.234.88', 443)",0.05,1
80,"('42.117.214.44', 443)","('42.117.214.169', 80)",0.05,1
81,"('113.171.234.49', 443)","('42.117.214.14', 443)",0.05,1
82,"('42.117.214.45', 443)","('42.117.214.14', 443)",0.05,1
83,"('113.171.234.49', 443)","('123.30.147.179', 443)",0.05,1
84,"('113.171.234.49', 443)","('103.117.240.144', 20443)",0.05,1
85,"('103.117.240.139', 20443)","('172.217.161.170', 443)",0.0,1
86,"('103.117.240.139', 20443)","('42.117.214.31', 443)",0.0,1
87,"('103.117.240.34', 443)","('42.117.214.169', 80)",0.0,1
88,"('103.117.240.139', 20443)","('113.171.234.42', 443)",0.0,1
89,"('103.115.77.222', 443)","('42.117.214.169', 80)",0.0,1
90,"('103.115.77.222', 443)","('103.117.240.34', 443)",0.0,1
91,"('103.115.77.222', 443)","('103.117.240.139', 20443)",0.0,1
92,"('13.225.148.82', 443)","('113.171.234.40', 443)",0.0,1
93,"('103.115.77.222', 443)","('42.117.214.42', 443)",0.0,1
94,"('103.115.77.222', 443)","('172.217.161.170', 443)",0.0,1
95,"('13.225.148.82', 443)","('42.117.214.169', 80)",0.0,1
96,"('103.117.240.139', 20443)","('103.117.240.34', 443)",0.0,1
97,"('103.115.77.222', 443)","('42.117.214.31', 443)",0.0,1
98,"('103.117.240.139', 20443)","('42.117.214.42', 443)",0.0,1
99,"('172.217.161.170', 443)","('42.117.214.42', 443)",0.0,1
100,"('103.117.240.139', 20443)","('13.225.148.82', 443)",0.0,1
101,"('103.117.240.144', 20443)","('42.117.214.42', 443)",0.0,1
102,"('42.117.214.31', 443)","('42.117.214.169', 80)",0.0,1
103,"('42.117.214.31', 443)","('113.171.234.40', 443)",0.0,1
104,"('172.217.161.170', 443)","('103.117.240.34', 443)",0.0,1
105,"('42.117.214.31', 443)","('13.225.148.82', 443)",0.0,1
106,"('42.117.214.31', 443)","('103.117.240.34', 443)",0.0,1
107,"('42.117.214.31', 443)","('42.117.214.42', 443)",0.0,1
108,"('172.217.161.170', 443)","('13.225.148.82', 443)",0.0,1
109,"('42.117.214.31', 443)","('172.217.161.170', 443)",0.0,1
110,"('103.117.240.144', 20443)","('42.117.214.169', 80)",0.0,1
111,"('172.217.161.170', 443)","('113.171.234.40', 443)",0.0,1
112,"('103.117.240.144', 20443)","('113.171.234.40', 443)",0.0,1
113,"('172.217.161.170', 443)","('42.117.214.169', 80)",0.0,1
114,"('103.117.240.144', 20443)","('103.117.240.34', 443)",0.0,1
115,"('42.117.214.42', 443)","('103.117.240.34', 443)",0.0,1
116,"('103.117.240.139', 20443)","('113.171.234.40', 443)",0.0,1
117,"('42.117.214.42', 443)","('13.225.148.82', 443)",0.0,1
118,"('103.117.240.144', 20443)","('172.217.161.170', 443)",0.0,1
119,"('103.117.240.144', 20443)","('42.117.214.31', 443)",0.0,1
120,"('113.171.234.42', 443)","('42.117.214.169', 80)",0.0,1
121,"('42.117.214.42', 443)","('113.171.234.40', 443)",0.0,1
122,"('42.117.214.42', 443)","('42.117.214.169', 80)",0.0,1
123,"('113.171.234.42', 443)","('113.171.234.40', 443)",0.0,1
124,"('103.117.240.34', 443)","('13.225.148.82', 443)",0.0,1
125,"('103.117.240.34', 443)","('113.171.234.40', 443)",0.0,1
126,"('113.171.234.42', 443)","('42.117.214.42', 443)",0.0,1
127,"('113.171.234.42', 443)","('172.217.161.170', 443)",0.0,1
128,"('113.171.234.42', 443)","('42.117.214.31', 443)",0.0,1
129,"('113.171.234.42', 443)","('103.117.240.144', 20443)",0.0,1
130,"('103.117.240.139', 20443)","('42.117.214.169', 80)",0.0,1
131,"('123.30.147.179', 443)","('103.117.240.34', 443)",0.0,1
132,"('69.171.250.15', 443)","('103.117.240.34', 443)",0.0,1
133,"('42.117.214.45', 443)","('113.171.234.42', 443)",0.0,1
134,"('113.171.234.88', 443)","('113.171.234.40', 443)",0.0,1
135,"('113.171.234.88', 443)","('42.117.214.42', 443)",0.0,1
136,"('113.171.234.88', 443)","('172.217.161.170', 443)",0.0,1
137,"('113.171.234.88', 443)","('42.117.214.31', 443)",0.0,1
138,"('113.171.234.88', 443)","('103.117.240.144', 20443)",0.0,1
139,"('113.171.234.88', 443)","('103.117.240.139', 20443)",0.0,1
140,"('113.171.234.88', 443)","('69.171.250.15', 443)",0.0,1
141,"('113.171.234.88', 443)","('42.117.214.14', 443)",0.0,1
142,"('113.171.234.88', 443)","('123.30.147.179', 443)",0.0,1
143,"('42.117.214.45', 443)","('113.171.234.40', 443)",0.0,1
144,"('42.117.214.45', 443)","('103.117.240.34', 443)",0.0,1
145,"('42.117.214.45', 443)","('42.117.214.31', 443)",0.0,1
146,"('42.117.214.45', 443)","('113.171.234.88', 443)",0.0,1
147,"('69.171.250.15', 443)","('42.117.214.42', 443)",0.0,1
148,"('42.117.214.44', 443)","('113.171.234.40', 443)",0.0,1
149,"('42.117.214.44', 443)","('103.117.240.34', 443)",0.0,1
150,"('42.117.214.44', 443)","('42.117.214.42', 443)",0.0,1
151,"('42.117.214.44', 443)","('172.217.161.170', 443)",0.0,1
152,"('42.117.214.44', 443)","('42.117.214.31', 443)",0.0,1
153,"('42.117.214.44', 443)","('103.117.240.144', 20443)",0.0,1
154,"('42.117.214.44', 443)","('113.171.234.42', 443)",0.0,1
155,"('42.117.214.44', 443)","('103.117.240.139', 20443)",0.0,1
156,"('42.117.214.44', 443)","('42.117.214.14', 443)",0.0,1
157,"('42.117.214.44', 443)","('113.171.234.88', 443)",0.0,1
158,"('103.115.76.67', 443)","('42.117.214.42', 443)",0.0,1
159,"('103.115.76.67', 443)","('42.117.214.31', 443)",0.0,1
160,"('113.171.234.88', 443)","('42.117.214.169', 80)",0.0,1
161,"('123.30.147.179', 443)","('42.117.214.14', 443)",0.0,1
162,"('123.30.147.179', 443)","('103.115.77.222', 443)",0.0,1
163,"('123.30.147.179', 443)","('103.117.240.139', 20443)",0.0,1
164,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,1
165,"('69.171.250.15', 443)","('42.117.214.31', 443)",0.0,1
166,"('69.171.250.15', 443)","('113.171.234.42', 443)",0.0,1
167,"('103.115.78.89', 443)","('172.217.161.170', 443)",0.0,1
168,"('103.115.78.89', 443)","('42.117.214.31', 443)",0.0,1
169,"('42.117.214.14', 443)","('42.117.214.169', 80)",0.0,1
170,"('42.117.214.14', 443)","('113.171.234.40', 443)",0.0,1
171,"('42.117.214.14', 443)","('13.225.148.82', 443)",0.0,1
172,"('42.117.214.14', 443)","('103.117.240.34', 443)",0.0,1
173,"('42.117.214.14', 443)","('42.117.214.42', 443)",0.0,1
174,"('42.117.214.14', 443)","('42.117.214.31', 443)",0.0,1
175,"('42.117.214.14', 443)","('103.117.240.144', 20443)",0.0,1
176,"('42.117.214.14', 443)","('113.171.234.42', 443)",0.0,1
177,"('42.117.214.14', 443)","('103.117.240.139', 20443)",0.0,1
178,"('42.117.214.14', 443)","('103.115.77.222', 443)",0.0,1
179,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.0,1
180,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.0,1
181,"('123.30.147.179', 443)","('42.117.214.169', 80)",0.0,1
182,"('123.30.147.179', 443)","('113.171.234.40', 443)",0.0,1
183,"('123.30.147.179', 443)","('13.225.148.82', 443)",0.0,1
184,"('123.30.147.179', 443)","('42.117.214.42', 443)",0.0,1
185,"('123.30.147.179', 443)","('172.217.161.170', 443)",0.0,1
186,"('123.30.147.179', 443)","('42.117.214.31', 443)",0.0,1
187,"('123.30.147.179', 443)","('103.117.240.144', 20443)",0.0,1
188,"('123.30.147.179', 443)","('113.171.234.42', 443)",0.0,1
189,"('113.171.234.40', 443)","('42.117.214.169', 80)",0.0,1
190,"('23.32.236.129', 443)","('103.117.240.34', 443)",1.0,2
191,"('23.32.236.129', 443)","('152.199.39.42', 443)",0.75,2
192,"('103.117.240.34', 443)","('23.32.236.40', 443)",0.75,2
193,"('103.117.240.34', 443)","('152.199.39.42', 443)",0.625,2
194,"('123.30.147.179', 443)","('103.115.77.222', 443)",0.625,2
195,"('23.32.236.129', 443)","('23.32.236.65', 443)",0.625,2
196,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.625,2
197,"('23.32.236.129', 443)","('69.171.250.15', 443)",0.5,2
198,"('23.32.236.129', 443)","('23.32.236.50', 443)",0.5,2
199,"('23.32.236.129', 443)","('103.115.78.89', 443)",0.5,2
200,"('23.32.236.40', 443)","('69.171.250.15', 443)",0.375,2
201,"('103.117.240.34', 443)","('23.32.236.65', 443)",0.375,2
202,"('23.32.236.129', 443)","('103.115.77.222', 443)",0.375,2
203,"('23.32.236.50', 443)","('103.115.77.222', 443)",0.375,2
204,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.375,2
205,"('23.32.236.40', 443)","('152.199.39.42', 443)",0.375,2
206,"('23.32.236.129', 443)","('23.32.236.40', 443)",0.375,2
207,"('23.32.236.129', 443)","('142.250.204.45', 443)",0.25,2
208,"('42.117.214.45', 443)","('103.117.240.34', 443)",0.25,2
209,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.25,2
210,"('23.32.236.40', 443)","('103.115.78.89', 443)",0.25,2
211,"('139.45.195.206', 443)","('103.115.77.222', 443)",0.25,2
212,"('23.32.236.65', 443)","('152.199.39.42', 443)",0.25,2
213,"('23.32.236.65', 443)","('23.32.236.50', 443)",0.25,2
214,"('69.171.250.15', 443)","('152.199.39.42', 443)",0.25,2
215,"('23.32.236.50', 443)","('142.250.204.45', 443)",0.25,2
216,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.25,2
217,"('23.32.236.50', 443)","('103.115.78.89', 443)",0.25,2
218,"('23.32.236.129', 443)","('42.117.214.42', 443)",0.25,2
219,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.25,2
220,"('103.117.240.34', 443)","('42.117.214.42', 443)",0.25,2
221,"('152.199.39.10', 443)","('172.217.26.131', 443)",0.25,2
222,"('123.30.147.179', 443)","('23.32.236.129', 443)",0.25,2
223,"('123.30.147.179', 443)","('139.45.195.206', 443)",0.25,2
224,"('23.32.236.129', 443)","('139.45.195.206', 443)",0.25,2
225,"('123.30.147.179', 443)","('172.217.26.131', 443)",0.25,2
226,"('123.30.147.179', 443)","('23.32.236.50', 443)",0.25,2
227,"('123.30.147.179', 443)","('152.199.39.10', 443)",0.25,2
228,"('23.32.236.129', 443)","('42.117.214.45', 443)",0.25,2
229,"('103.117.240.145', 20443)","('152.199.39.42', 443)",0.125,2
230,"('103.117.240.145', 20443)","('103.117.240.69', 20443)",0.125,2
231,"('23.32.236.50', 443)","('23.32.236.130', 443)",0.125,2
232,"('23.32.236.50', 443)","('152.199.39.10', 443)",0.125,2
233,"('23.32.236.65', 443)","('103.115.78.89', 443)",0.125,2
234,"('23.32.236.65', 443)","('42.117.214.42', 443)",0.125,2
235,"('123.30.147.179', 443)","('103.117.240.145', 20443)",0.125,2
236,"('123.30.147.179', 443)","('103.117.240.69', 20443)",0.125,2
237,"('103.117.240.145', 20443)","('172.217.26.131', 443)",0.125,2
238,"('23.32.236.65', 443)","('23.32.236.40', 443)",0.125,2
239,"('23.32.236.50', 443)","('139.45.195.206', 443)",0.125,2
240,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.125,2
241,"('103.117.240.69', 20443)","('103.115.77.222', 443)",0.125,2
242,"('23.32.236.50', 443)","('172.217.26.131', 443)",0.125,2
243,"('123.30.147.179', 443)","('23.32.236.130', 443)",0.125,2
244,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.125,2
245,"('152.199.39.10', 443)","('103.117.240.145', 20443)",0.125,2
246,"('152.199.39.10', 443)","('103.117.240.69', 20443)",0.125,2
247,"('69.171.250.15', 443)","('103.117.240.145', 20443)",0.125,2
248,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.125,2
249,"('23.32.236.40', 443)","('42.117.214.42', 443)",0.125,2
250,"('23.32.236.40', 443)","('103.115.77.222', 443)",0.125,2
251,"('23.32.236.130', 443)","('139.45.195.206', 443)",0.125,2
252,"('23.32.236.130', 443)","('103.115.77.222', 443)",0.125,2
253,"('23.32.236.130', 443)","('103.115.78.89', 443)",0.125,2
254,"('103.115.78.89', 443)","('142.250.204.45', 443)",0.125,2
255,"('103.117.240.34', 443)","('103.117.240.145', 20443)",0.125,2
256,"('23.32.236.129', 443)","('23.32.236.130', 443)",0.125,2
257,"('123.30.147.179', 443)","('142.250.204.45', 443)",0.125,2
258,"('139.45.195.206', 443)","('142.250.204.45', 443)",0.125,2
259,"('139.45.195.206', 443)","('103.115.78.89', 443)",0.125,2
260,"('23.32.236.129', 443)","('103.117.240.145', 20443)",0.125,2
261,"('152.199.39.42', 443)","('103.115.77.222', 443)",0.125,2
262,"('152.199.39.42', 443)","('103.115.78.89', 443)",0.125,2
263,"('103.115.77.222', 443)","('172.217.26.131', 443)",0.125,2
264,"('42.117.214.45', 443)","('23.32.236.40', 443)",0.125,2
265,"('152.199.39.42', 443)","('42.117.214.42', 443)",0.125,2
266,"('103.117.240.34', 443)","('23.32.236.50', 443)",0.125,2
267,"('42.117.214.45', 443)","('152.199.39.42', 443)",0.125,2
268,"('103.117.240.69', 20443)","('172.217.26.131', 443)",0.125,2
269,"('23.32.236.130', 443)","('142.250.204.45', 443)",0.125,2
270,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.125,2
271,"('103.115.77.222', 443)","('142.250.204.45', 443)",0.125,2
272,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.125,2
273,"('42.117.214.45', 443)","('23.32.236.65', 443)",0.125,2
274,"('42.117.214.42', 443)","('142.250.204.45', 443)",0.0,2
275,"('152.199.39.42', 443)","('172.217.26.131', 443)",0.0,2
276,"('42.117.214.42', 443)","('172.217.26.131', 443)",0.0,2
277,"('23.32.236.40', 443)","('139.45.195.206', 443)",0.0,2
278,"('23.32.236.40', 443)","('103.117.240.69', 20443)",0.0,2
279,"('23.32.236.40', 443)","('172.217.26.131', 443)",0.0,2
280,"('152.199.39.42', 443)","('142.250.204.45', 443)",0.0,2
281,"('23.32.236.40', 443)","('142.250.204.45', 443)",0.0,2
282,"('23.32.236.40', 443)","('103.117.240.145', 20443)",0.0,2
283,"('103.115.77.222', 443)","('42.117.214.42', 443)",0.0,2
284,"('139.45.195.206', 443)","('172.217.26.131', 443)",0.0,2
285,"('103.117.240.69', 20443)","('103.115.78.89', 443)",0.0,2
286,"('69.171.250.15', 443)","('139.45.195.206', 443)",0.0,2
287,"('139.45.195.206', 443)","('42.117.214.42', 443)",0.0,2
288,"('103.117.240.69', 20443)","('139.45.195.206', 443)",0.0,2
289,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.0,2
290,"('103.117.240.145', 20443)","('142.250.204.45', 443)",0.0,2
291,"('103.117.240.145', 20443)","('42.117.214.42', 443)",0.0,2
292,"('103.117.240.69', 20443)","('42.117.214.42', 443)",0.0,2
293,"('103.117.240.145', 20443)","('103.115.77.222', 443)",0.0,2
294,"('103.117.240.145', 20443)","('139.45.195.206', 443)",0.0,2
295,"('103.117.240.69', 20443)","('142.250.204.45', 443)",0.0,2
296,"('69.171.250.15', 443)","('142.250.204.45', 443)",0.0,2
297,"('69.171.250.15', 443)","('172.217.26.131', 443)",0.0,2
298,"('69.171.250.15', 443)","('42.117.214.42', 443)",0.0,2
299,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.0,2
300,"('139.45.195.206', 443)","('152.199.39.42', 443)",0.0,2
301,"('103.115.78.89', 443)","('172.217.26.131', 443)",0.0,2
302,"('103.117.240.69', 20443)","('152.199.39.42', 443)",0.0,2
303,"('103.117.240.145', 20443)","('103.115.78.89', 443)",0.0,2
304,"('23.32.236.50', 443)","('103.117.240.69', 20443)",0.0,2
305,"('23.32.236.130', 443)","('172.217.26.131', 443)",0.0,2
306,"('23.32.236.130', 443)","('42.117.214.42', 443)",0.0,2
307,"('103.117.240.34', 443)","('142.250.204.45', 443)",0.0,2
308,"('103.117.240.34', 443)","('172.217.26.131', 443)",0.0,2
309,"('103.117.240.34', 443)","('139.45.195.206', 443)",0.0,2
310,"('103.117.240.34', 443)","('23.32.236.130', 443)",0.0,2
311,"('103.117.240.34', 443)","('152.199.39.10', 443)",0.0,2
312,"('42.117.214.45', 443)","('142.250.204.45', 443)",0.0,2
313,"('42.117.214.45', 443)","('172.217.26.131', 443)",0.0,2
314,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.0,2
315,"('42.117.214.45', 443)","('103.115.77.222', 443)",0.0,2
316,"('42.117.214.45', 443)","('139.45.195.206', 443)",0.0,2
317,"('42.117.214.45', 443)","('103.117.240.69', 20443)",0.0,2
318,"('42.117.214.45', 443)","('103.117.240.145', 20443)",0.0,2
319,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.0,2
320,"('42.117.214.45', 443)","('23.32.236.130', 443)",0.0,2
321,"('42.117.214.45', 443)","('152.199.39.10', 443)",0.0,2
322,"('42.117.214.45', 443)","('23.32.236.50', 443)",0.0,2
323,"('23.32.236.129', 443)","('172.217.26.131', 443)",0.0,2
324,"('23.32.236.129', 443)","('103.117.240.69', 20443)",0.0,2
325,"('23.32.236.129', 443)","('152.199.39.10', 443)",0.0,2
326,"('123.30.147.179', 443)","('42.117.214.42', 443)",0.0,2
327,"('123.30.147.179', 443)","('152.199.39.42', 443)",0.0,2
328,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,2
329,"('123.30.147.179', 443)","('23.32.236.40', 443)",0.0,2
330,"('123.30.147.179', 443)","('23.32.236.65', 443)",0.0,2
331,"('123.30.147.179', 443)","('103.117.240.34', 443)",0.0,2
332,"('23.32.236.65', 443)","('152.199.39.10', 443)",0.0,2
333,"('23.32.236.65', 443)","('23.32.236.130', 443)",0.0,2
334,"('23.32.236.65', 443)","('69.171.250.15', 443)",0.0,2
335,"('152.199.39.10', 443)","('23.32.236.40', 443)",0.0,2
336,"('23.32.236.130', 443)","('152.199.39.42', 443)",0.0,2
337,"('23.32.236.130', 443)","('103.117.240.69', 20443)",0.0,2
338,"('23.32.236.130', 443)","('103.117.240.145', 20443)",0.0,2
339,"('23.32.236.130', 443)","('69.171.250.15', 443)",0.0,2
340,"('23.32.236.130', 443)","('23.32.236.40', 443)",0.0,2
341,"('152.199.39.10', 443)","('142.250.204.45', 443)",0.0,2
342,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.0,2
343,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.0,2
344,"('152.199.39.10', 443)","('152.199.39.42', 443)",0.0,2
345,"('152.199.39.10', 443)","('139.45.195.206', 443)",0.0,2
346,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.0,2
347,"('152.199.39.10', 443)","('23.32.236.130', 443)",0.0,2
348,"('23.32.236.65', 443)","('103.117.240.145', 20443)",0.0,2
349,"('23.32.236.50', 443)","('42.117.214.42', 443)",0.0,2
350,"('23.32.236.50', 443)","('152.199.39.42', 443)",0.0,2
351,"('123.30.147.179', 443)","('42.117.214.45', 443)",0.0,2
352,"('23.32.236.50', 443)","('103.117.240.145', 20443)",0.0,2
353,"('23.32.236.50', 443)","('69.171.250.15', 443)",0.0,2
354,"('23.32.236.50', 443)","('23.32.236.40', 443)",0.0,2
355,"('23.32.236.65', 443)","('142.250.204.45', 443)",0.0,2
356,"('23.32.236.65', 443)","('172.217.26.131', 443)",0.0,2
357,"('23.32.236.65', 443)","('103.115.77.222', 443)",0.0,2
358,"('23.32.236.65', 443)","('139.45.195.206', 443)",0.0,2
359,"('23.32.236.65', 443)","('103.117.240.69', 20443)",0.0,2
360,"('172.217.26.131', 443)","('142.250.204.45', 443)",0.0,2
361,"('103.117.240.34', 443)","('72.247.127.193', 443)",1.0,3
362,"('72.247.127.193', 443)","('103.115.78.89', 443)",0.4117647058823529,3
363,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.29411764705882354,3
364,"('72.247.127.193', 443)","('123.30.147.186', 443)",0.23529411764705882,3
365,"('72.247.127.193', 443)","('69.171.250.15', 443)",0.23529411764705882,3
366,"('103.117.240.34', 443)","('123.30.147.186', 443)",0.23529411764705882,3
367,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.23529411764705882,3
368,"('72.247.127.193', 443)","('103.115.77.222', 443)",0.17647058823529413,3
369,"('23.32.236.129', 443)","('103.117.240.34', 443)",0.11764705882352941,3
370,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.11764705882352941,3
371,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.11764705882352941,3
372,"('103.115.78.89', 443)","('123.30.147.186', 443)",0.11764705882352941,3
373,"('23.32.236.129', 443)","('72.247.127.193', 443)",0.11764705882352941,3
374,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.11764705882352941,3
375,"('23.32.236.129', 443)","('123.30.147.186', 443)",0.11764705882352941,3
376,"('103.117.240.34', 443)","('103.117.240.140', 20443)",0.058823529411764705,3
377,"('72.247.127.193', 443)","('103.117.240.66', 20443)",0.058823529411764705,3
378,"('103.117.240.140', 20443)","('103.117.240.147', 20443)",0.058823529411764705,3
379,"('69.171.250.15', 443)","('123.30.147.186', 443)",0.058823529411764705,3
380,"('23.32.236.129', 443)","('69.171.250.15', 443)",0.058823529411764705,3
381,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.058823529411764705,3
382,"('72.247.127.193', 443)","('103.117.240.147', 20443)",0.058823529411764705,3
383,"('72.247.127.193', 443)","('142.250.204.132', 443)",0.058823529411764705,3
384,"('23.32.236.129', 443)","('103.115.78.89', 443)",0.058823529411764705,3
385,"('103.117.240.34', 443)","('103.117.240.66', 20443)",0.058823529411764705,3
386,"('72.247.127.193', 443)","('103.117.240.140', 20443)",0.058823529411764705,3
387,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.058823529411764705,3
388,"('103.117.240.34', 443)","('103.117.240.147', 20443)",0.058823529411764705,3
389,"('103.117.240.140', 20443)","('142.250.204.132', 443)",0.0,3
390,"('103.115.77.222', 443)","('142.250.204.132', 443)",0.0,3
391,"('103.115.77.222', 443)","('103.117.240.147', 20443)",0.0,3
