,source,target,weight,graph_id
101,"('40.70.161.7', 443)","('142.250.204.74', 443)",0.0,3
102,"('40.70.161.7', 443)","('74.125.23.188', 5228)",0.0,3
103,"('40.70.161.7', 443)","('69.171.250.35', 443)",0.0,3
104,"('74.125.23.188', 5228)","('142.250.204.74', 443)",0.0,3
105,"('104.19.160.48', 443)","('69.171.250.35', 443)",1.0,4
106,"('104.19.160.48', 443)","('173.194.219.188', 5228)",1.0,4
107,"('69.171.250.35', 443)","('173.194.219.188', 5228)",0.0,4
108,"('13.35.18.144', 443)","('104.37.192.254', 443)",1.0,5
109,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.42857142857142855,5
110,"('13.35.18.144', 443)","('69.171.250.35', 443)",0.14285714285714285,5
111,"('13.35.18.144', 443)","('69.171.250.15', 443)",0.0,5
112,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.0,5
113,"('104.37.192.254', 443)","('69.171.250.15', 443)",0.0,5
114,"('104.19.160.48', 443)","('69.171.250.15', 443)",1.0,6
115,"('104.19.160.48', 443)","('69.171.250.35', 443)",1.0,6
116,"('104.19.160.48', 443)","('64.233.188.109', 993)",0.5,6
117,"('104.19.160.48', 443)","('69.171.250.34', 443)",0.5,6
118,"('104.19.160.48', 443)","('64.233.189.108', 993)",0.5,6
119,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,6
120,"('69.171.250.15', 443)","('64.233.188.109', 993)",0.0,6
121,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,6
122,"('69.171.250.15', 443)","('64.233.189.108', 993)",0.0,6
123,"('69.171.250.35', 443)","('64.233.188.109', 993)",0.0,6
124,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,6
125,"('69.171.250.35', 443)","('64.233.189.108', 993)",0.0,6
126,"('64.233.188.109', 993)","('69.171.250.34', 443)",0.0,6
127,"('64.233.188.109', 993)","('64.233.189.108', 993)",0.0,6
128,"('69.171.250.34', 443)","('64.233.189.108', 993)",0.0,6
129,"('13.224.249.6', 443)","('52.177.138.113', 443)",1.0,7
130,"('13.224.249.6', 443)","('40.70.161.7', 443)",0.6,7
131,"('13.224.249.6', 443)","('69.171.250.35', 443)",0.4,7
132,"('13.224.249.6', 443)","('69.171.250.15', 443)",0.4,7
133,"('13.225.93.112', 443)","('69.171.250.15', 443)",0.2,7
134,"('69.171.250.35', 443)","('40.70.161.102', 443)",0.2,7
135,"('40.70.161.102', 443)","('13.225.93.112', 443)",0.2,7
136,"('40.70.161.102', 443)","('69.171.250.15', 443)",0.2,7
137,"('13.224.249.32', 443)","('13.225.93.112', 443)",0.2,7
138,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.2,7
139,"('69.171.250.35', 443)","('13.225.93.112', 443)",0.2,7
140,"('52.177.138.113', 443)","('69.171.250.35', 443)",0.2,7
141,"('13.224.249.6', 443)","('52.232.209.85', 443)",0.2,7
142,"('13.224.249.6', 443)","('13.225.93.112', 443)",0.2,7
143,"('13.224.249.6', 443)","('40.70.161.102', 443)",0.2,7
144,"('13.225.93.112', 443)","('52.232.209.85', 443)",0.0,7
145,"('13.224.249.32', 443)","('52.232.209.85', 443)",0.0,7
146,"('13.224.249.32', 443)","('69.171.250.15', 443)",0.0,7
147,"('69.171.250.15', 443)","('52.232.209.85', 443)",0.0,7
148,"('40.70.161.102', 443)","('52.232.209.85', 443)",0.0,7
149,"('40.70.161.102', 443)","('13.224.249.32', 443)",0.0,7
150,"('69.171.250.35', 443)","('52.232.209.85', 443)",0.0,7
151,"('40.70.161.7', 443)","('52.232.209.85', 443)",0.0,7
152,"('69.171.250.35', 443)","('13.224.249.32', 443)",0.0,7
153,"('52.177.138.113', 443)","('69.171.250.15', 443)",0.0,7
154,"('13.224.249.6', 443)","('13.224.249.32', 443)",0.0,7
155,"('52.177.138.113', 443)","('40.70.161.7', 443)",0.0,7
156,"('52.177.138.113', 443)","('40.70.161.102', 443)",0.0,7
157,"('52.177.138.113', 443)","('13.224.249.32', 443)",0.0,7
158,"('52.177.138.113', 443)","('13.225.93.112', 443)",0.0,7
159,"('52.177.138.113', 443)","('52.232.209.85', 443)",0.0,7
160,"('40.70.161.7', 443)","('69.171.250.35', 443)",0.0,7
161,"('40.70.161.7', 443)","('40.70.161.102', 443)",0.0,7
162,"('40.70.161.7', 443)","('13.224.249.32', 443)",0.0,7
163,"('40.70.161.7', 443)","('13.225.93.112', 443)",0.0,7
164,"('40.70.161.7', 443)","('69.171.250.15', 443)",0.0,7
165,"('99.84.203.98', 80)","('212.58.244.81', 80)",1.0,8
166,"('47.246.16.225', 443)","('212.58.244.81', 80)",1.0,8
167,"('13.225.93.34', 443)","('212.58.244.81', 80)",0.75,8
168,"('99.84.203.98', 80)","('54.168.217.177', 443)",0.75,8
169,"('99.84.203.103', 80)","('54.168.217.177', 443)",0.75,8
170,"('99.84.203.103', 80)","('212.58.244.81', 80)",0.75,8
171,"('99.84.203.103', 80)","('54.199.225.29', 443)",0.75,8
172,"('99.84.203.98', 80)","('69.171.250.15', 443)",0.75,8
173,"('54.199.225.29', 443)","('69.171.250.35', 443)",0.5,8
174,"('151.101.78.110', 443)","('99.84.203.98', 80)",0.5,8
175,"('54.199.225.29', 443)","('212.58.244.81', 80)",0.5,8
176,"('54.199.225.29', 443)","('54.168.217.177', 443)",0.5,8
177,"('13.225.93.34', 443)","('99.84.203.98', 80)",0.5,8
178,"('151.101.78.110', 443)","('13.225.93.54', 443)",0.5,8
179,"('212.58.244.81', 80)","('54.168.217.177', 443)",0.5,8
180,"('151.101.78.110', 443)","('54.168.217.177', 443)",0.5,8
181,"('212.58.244.81', 80)","('69.171.250.15', 443)",0.5,8
182,"('54.168.217.177', 443)","('69.171.250.15', 443)",0.5,8
183,"('151.101.78.110', 443)","('212.58.244.81', 80)",0.5,8
184,"('47.246.16.225', 443)","('99.84.203.103', 80)",0.5,8
185,"('47.246.16.225', 443)","('13.225.93.34', 443)",0.5,8
186,"('99.84.203.103', 80)","('69.171.250.15', 443)",0.5,8
187,"('99.84.203.103', 80)","('69.171.250.35', 443)",0.5,8
188,"('99.84.203.103', 80)","('99.84.203.98', 80)",0.5,8
189,"('47.246.16.225', 443)","('54.199.225.29', 443)",0.5,8
190,"('47.246.16.225', 443)","('172.217.163.234', 443)",0.5,8
191,"('47.246.16.225', 443)","('99.84.203.98', 80)",0.5,8
192,"('212.58.244.81', 80)","('13.225.93.54', 443)",0.25,8
193,"('69.171.250.35', 443)","('212.58.244.81', 80)",0.25,8
194,"('54.199.225.29', 443)","('172.217.163.234', 443)",0.25,8
195,"('54.199.225.29', 443)","('69.171.250.15', 443)",0.25,8
196,"('47.246.16.225', 443)","('54.168.217.177', 443)",0.25,8
197,"('47.246.16.225', 443)","('69.171.250.15', 443)",0.25,8
198,"('99.84.203.98', 80)","('13.225.93.54', 443)",0.25,8
199,"('99.84.203.103', 80)","('151.101.78.110', 443)",0.25,8
200,"('99.84.203.98', 80)","('54.199.225.29', 443)",0.25,8
201,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.25,8
202,"('13.225.93.34', 443)","('69.171.250.15', 443)",0.25,8
203,"('54.168.217.177', 443)","('13.225.93.54', 443)",0.25,8
204,"('13.225.93.34', 443)","('69.171.250.35', 443)",0.25,8
205,"('13.225.93.34', 443)","('54.199.225.29', 443)",0.25,8
206,"('99.84.203.103', 80)","('13.225.93.34', 443)",0.25,8
207,"('151.101.78.110', 443)","('69.171.250.15', 443)",0.25,8
208,"('151.101.78.110', 443)","('69.171.250.35', 443)",0.25,8
209,"('99.84.203.103', 80)","('172.217.163.234', 443)",0.25,8
210,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,8
211,"('212.58.244.81', 80)","('172.217.163.234', 443)",0.0,8
212,"('54.168.217.177', 443)","('172.217.163.234', 443)",0.0,8
213,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,8
214,"('69.171.250.35', 443)","('13.225.93.54', 443)",0.0,8
215,"('69.171.250.15', 443)","('13.225.93.54', 443)",0.0,8
216,"('69.171.250.35', 443)","('172.217.163.234', 443)",0.0,8
217,"('99.84.203.103', 80)","('13.225.93.54', 443)",0.0,8
218,"('99.84.203.98', 80)","('172.217.163.234', 443)",0.0,8
219,"('54.199.225.29', 443)","('13.225.93.54', 443)",0.0,8
220,"('47.246.16.225', 443)","('69.171.250.35', 443)",0.0,8
221,"('151.101.78.110', 443)","('13.225.93.34', 443)",0.0,8
222,"('47.246.16.225', 443)","('13.225.93.54', 443)",0.0,8
223,"('99.84.203.98', 80)","('69.171.250.35', 443)",0.0,8
224,"('13.225.93.34', 443)","('13.225.93.54', 443)",0.0,8
225,"('13.225.93.34', 443)","('172.217.163.234', 443)",0.0,8
226,"('13.225.93.34', 443)","('54.168.217.177', 443)",0.0,8
227,"('47.246.16.225', 443)","('151.101.78.110', 443)",0.0,8
228,"('151.101.78.110', 443)","('172.217.163.234', 443)",0.0,8
229,"('151.101.78.110', 443)","('54.199.225.29', 443)",0.0,8
230,"('172.217.163.234', 443)","('13.225.93.54', 443)",0.0,8
231,"('205.185.216.42', 443)","('69.171.250.15', 443)",1.0,9
232,"('205.185.216.42', 443)","('205.185.216.10', 443)",0.4,9
233,"('142.250.66.138', 443)","('147.160.138.17', 443)",0.4,9
234,"('69.171.250.15', 443)","('205.185.216.10', 443)",0.4,9
235,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.4,9
236,"('69.171.250.15', 443)","('147.160.138.17', 443)",0.2,9
237,"('205.185.216.42', 443)","('54.199.225.29', 443)",0.2,9
238,"('205.185.216.10', 443)","('147.160.138.17', 443)",0.2,9
239,"('205.185.216.10', 443)","('142.250.66.138', 443)",0.2,9
240,"('147.160.138.17', 443)","('13.225.93.54', 443)",0.2,9
241,"('54.199.225.29', 443)","('13.225.93.54', 443)",0.2,9
242,"('54.199.225.29', 443)","('147.160.138.17', 443)",0.2,9
243,"('54.199.225.29', 443)","('142.250.66.138', 443)",0.2,9
244,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.2,9
245,"('142.250.66.138', 443)","('13.225.93.54', 443)",0.2,9
246,"('205.185.216.42', 443)","('142.250.66.138', 443)",0.2,9
247,"('114.119.188.210', 5223)","('142.250.204.74', 443)",0.2,9
248,"('205.185.216.42', 443)","('69.171.250.35', 443)",0.2,9
249,"('205.185.216.42', 443)","('114.119.188.210', 5223)",0.2,9
250,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.2,9
251,"('13.225.93.54', 443)","('172.217.174.206', 443)",0.0,9
252,"('69.171.250.35', 443)","('142.250.204.74', 443)",0.0,9
253,"('142.250.66.138', 443)","('142.250.204.74', 443)",0.0,9
254,"('142.250.66.138', 443)","('172.217.174.206', 443)",0.0,9
255,"('69.171.250.35', 443)","('147.160.138.17', 443)",0.0,9
256,"('69.171.250.35', 443)","('13.225.93.54', 443)",0.0,9
257,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,9
258,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,9
259,"('13.225.93.54', 443)","('142.250.204.74', 443)",0.0,9
260,"('114.119.188.210', 5223)","('172.217.174.206', 443)",0.0,9
261,"('147.160.138.17', 443)","('114.119.188.210', 5223)",0.0,9
262,"('147.160.138.17', 443)","('142.250.204.74', 443)",0.0,9
263,"('142.250.66.138', 443)","('114.119.188.210', 5223)",0.0,9
264,"('13.225.93.54', 443)","('114.119.188.210', 5223)",0.0,9
265,"('147.160.138.17', 443)","('172.217.174.206', 443)",0.0,9
266,"('205.185.216.10', 443)","('13.225.93.54', 443)",0.0,9
267,"('142.250.66.138', 443)","('69.171.250.35', 443)",0.0,9
268,"('205.185.216.42', 443)","('147.160.138.17', 443)",0.0,9
269,"('205.185.216.42', 443)","('13.225.93.54', 443)",0.0,9
270,"('205.185.216.42', 443)","('142.250.204.74', 443)",0.0,9
271,"('205.185.216.42', 443)","('172.217.174.206', 443)",0.0,9
272,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.0,9
273,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,9
274,"('69.171.250.15', 443)","('13.225.93.54', 443)",0.0,9
275,"('69.171.250.15', 443)","('114.119.188.210', 5223)",0.0,9
276,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,9
277,"('54.199.225.29', 443)","('205.185.216.10', 443)",0.0,9
278,"('54.199.225.29', 443)","('69.171.250.35', 443)",0.0,9
279,"('54.199.225.29', 443)","('114.119.188.210', 5223)",0.0,9
280,"('54.199.225.29', 443)","('142.250.204.74', 443)",0.0,9
281,"('54.199.225.29', 443)","('172.217.174.206', 443)",0.0,9
282,"('205.185.216.10', 443)","('69.171.250.35', 443)",0.0,9
283,"('205.185.216.10', 443)","('114.119.188.210', 5223)",0.0,9
284,"('205.185.216.10', 443)","('142.250.204.74', 443)",0.0,9
285,"('205.185.216.10', 443)","('172.217.174.206', 443)",0.0,9
286,"('205.185.208.138', 443)","('104.22.53.147', 443)",1.0,10
287,"('104.22.53.147', 443)","('69.171.250.15', 443)",1.0,10
288,"('205.185.208.138', 443)","('69.171.250.15', 443)",0.8260869565217391,10
289,"('104.22.53.147', 443)","('69.171.250.35', 443)",0.8260869565217391,10
290,"('205.185.208.138', 443)","('69.171.250.35', 443)",0.782608695652174,10
291,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.6521739130434783,10
292,"('205.185.208.138', 443)","('54.168.217.177', 443)",0.391304347826087,10
293,"('104.22.53.147', 443)","('54.168.217.177', 443)",0.34782608695652173,10
294,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.34782608695652173,10
295,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.30434782608695654,10
296,"('172.67.13.71', 443)","('54.168.217.177', 443)",0.13043478260869565,10
297,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.13043478260869565,10
298,"('172.67.13.71', 443)","('69.171.250.35', 443)",0.13043478260869565,10
299,"('172.67.13.71', 443)","('69.171.250.15', 443)",0.13043478260869565,10
300,"('54.168.217.177', 443)","('69.171.250.13', 443)",0.13043478260869565,10
301,"('205.185.208.138', 443)","('69.171.250.13', 443)",0.13043478260869565,10
302,"('205.185.208.138', 443)","('172.67.13.71', 443)",0.13043478260869565,10
303,"('23.79.96.81', 443)","('69.171.250.35', 443)",0.08695652173913043,10
304,"('172.67.13.71', 443)","('52.220.35.178', 443)",0.08695652173913043,10
305,"('13.224.249.42', 443)","('69.171.250.15', 443)",0.08695652173913043,10
306,"('205.185.208.138', 443)","('23.79.96.81', 443)",0.08695652173913043,10
307,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.08695652173913043,10
308,"('69.171.250.35', 443)","('52.1.150.178', 443)",0.08695652173913043,10
309,"('69.171.250.35', 443)","('69.171.250.13', 443)",0.08695652173913043,10
310,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.08695652173913043,10
311,"('69.171.250.15', 443)","('52.220.35.178', 443)",0.08695652173913043,10
312,"('69.171.250.15', 443)","('52.1.150.178', 443)",0.08695652173913043,10
313,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.08695652173913043,10
314,"('23.79.96.81', 443)","('54.168.217.177', 443)",0.08695652173913043,10
315,"('23.79.96.81', 443)","('69.171.250.15', 443)",0.08695652173913043,10
316,"('172.67.13.71', 443)","('69.171.250.13', 443)",0.08695652173913043,10
317,"('23.79.96.81', 443)","('172.67.13.71', 443)",0.08695652173913043,10
318,"('69.171.250.35', 443)","('52.220.35.178', 443)",0.08695652173913043,10
319,"('104.22.53.147', 443)","('52.220.35.178', 443)",0.08695652173913043,10
320,"('205.185.208.138', 443)","('172.217.24.202', 443)",0.08695652173913043,10
321,"('205.185.208.138', 443)","('52.220.35.178', 443)",0.08695652173913043,10
322,"('205.185.208.138', 443)","('52.1.150.178', 443)",0.08695652173913043,10
323,"('205.185.208.138', 443)","('172.217.24.35', 443)",0.08695652173913043,10
324,"('104.22.53.147', 443)","('69.171.250.13', 443)",0.08695652173913043,10
325,"('104.22.53.147', 443)","('172.217.24.202', 443)",0.08695652173913043,10
326,"('104.22.53.147', 443)","('172.67.13.71', 443)",0.08695652173913043,10
327,"('104.22.53.147', 443)","('52.1.150.178', 443)",0.08695652173913043,10
328,"('54.168.217.177', 443)","('52.220.35.178', 443)",0.08695652173913043,10
329,"('69.171.250.35', 443)","('172.217.24.202', 443)",0.08695652173913043,10
330,"('54.168.217.177', 443)","('172.217.24.35', 443)",0.043478260869565216,10
331,"('54.83.178.142', 443)","('52.220.35.178', 443)",0.043478260869565216,10
332,"('52.1.150.178', 443)","('69.171.250.15', 80)",0.043478260869565216,10
333,"('54.168.217.177', 443)","('54.83.178.142', 443)",0.043478260869565216,10
334,"('52.220.35.178', 443)","('147.160.138.20', 443)",0.043478260869565216,10
335,"('54.168.217.177', 443)","('147.160.138.20', 443)",0.043478260869565216,10
336,"('69.171.250.15', 443)","('104.22.0.202', 443)",0.043478260869565216,10
337,"('69.171.250.35', 443)","('147.160.138.20', 443)",0.043478260869565216,10
338,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.043478260869565216,10
339,"('13.224.249.42', 443)","('54.168.217.177', 443)",0.043478260869565216,10
340,"('69.171.250.15', 443)","('147.160.138.20', 443)",0.043478260869565216,10
341,"('69.171.250.15', 443)","('54.83.178.142', 443)",0.043478260869565216,10
342,"('13.224.249.42', 443)","('69.171.250.13', 443)",0.043478260869565216,10
343,"('13.224.249.42', 443)","('172.217.24.35', 443)",0.043478260869565216,10
344,"('69.171.250.13', 443)","('172.217.24.35', 443)",0.043478260869565216,10
345,"('69.171.250.13', 443)","('52.220.35.178', 443)",0.043478260869565216,10
346,"('54.168.217.177', 443)","('172.217.24.202', 443)",0.043478260869565216,10
347,"('69.171.250.13', 443)","('54.83.178.142', 443)",0.043478260869565216,10
348,"('172.217.24.202', 443)","('52.1.150.178', 443)",0.043478260869565216,10
349,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.043478260869565216,10
350,"('69.171.250.35', 443)","('54.83.178.142', 443)",0.043478260869565216,10
351,"('172.67.13.71', 443)","('13.224.249.42', 443)",0.043478260869565216,10
352,"('104.22.53.147', 443)","('23.79.96.81', 443)",0.043478260869565216,10
353,"('104.22.53.147', 443)","('13.224.249.42', 443)",0.043478260869565216,10
354,"('69.171.250.35', 443)","('13.224.249.42', 443)",0.043478260869565216,10
355,"('205.185.208.138', 443)","('147.160.138.20', 443)",0.043478260869565216,10
356,"('104.22.53.147', 443)","('54.83.178.142', 443)",0.043478260869565216,10
357,"('104.22.53.147', 443)","('172.217.24.35', 443)",0.043478260869565216,10
358,"('104.22.53.147', 443)","('147.160.138.20', 443)",0.043478260869565216,10
359,"('104.22.53.147', 443)","('69.171.250.15', 80)",0.043478260869565216,10
360,"('104.22.53.147', 443)","('104.22.0.202', 443)",0.043478260869565216,10
361,"('23.79.96.81', 443)","('13.224.249.42', 443)",0.043478260869565216,10
362,"('23.79.96.81', 443)","('69.171.250.13', 443)",0.043478260869565216,10
363,"('23.79.96.81', 443)","('52.220.35.178', 443)",0.043478260869565216,10
364,"('23.79.96.81', 443)","('172.217.24.35', 443)",0.043478260869565216,10
365,"('23.79.96.81', 443)","('147.160.138.20', 443)",0.043478260869565216,10
366,"('205.185.208.138', 443)","('69.171.250.15', 80)",0.043478260869565216,10
367,"('205.185.208.138', 443)","('54.83.178.142', 443)",0.043478260869565216,10
368,"('205.185.208.138', 443)","('13.224.249.42', 443)",0.043478260869565216,10
369,"('172.67.13.71', 443)","('147.160.138.20', 443)",0.043478260869565216,10
370,"('172.67.13.71', 443)","('172.217.24.35', 443)",0.043478260869565216,10
371,"('172.67.13.71', 443)","('54.83.178.142', 443)",0.043478260869565216,10
372,"('172.217.24.202', 443)","('52.220.35.178', 443)",0.0,10
373,"('52.1.150.178', 443)","('172.217.24.35', 443)",0.0,10
374,"('172.217.24.202', 443)","('172.217.24.35', 443)",0.0,10
375,"('172.217.24.202', 443)","('147.160.138.20', 443)",0.0,10
376,"('172.217.24.202', 443)","('69.171.250.15', 80)",0.0,10
377,"('172.217.24.202', 443)","('104.22.0.202', 443)",0.0,10
378,"('147.160.138.20', 443)","('104.22.0.202', 443)",0.0,10
379,"('147.160.138.20', 443)","('69.171.250.15', 80)",0.0,10
380,"('52.220.35.178', 443)","('52.1.150.178', 443)",0.0,10
381,"('172.217.24.35', 443)","('104.22.0.202', 443)",0.0,10
382,"('54.83.178.142', 443)","('52.1.150.178', 443)",0.0,10
