,source,target,weight,graph_id
156,"('139.99.60.74', 443)","('203.113.183.145', 443)",0.5,4
157,"('103.151.240.11', 443)","('74.125.200.188', 5228)",0.5,4
158,"('103.151.240.11', 443)","('123.30.134.12', 443)",0.5,4
159,"('103.151.240.11', 443)","('52.149.175.86', 80)",0.5,4
160,"('103.151.240.11', 443)","('123.30.134.134', 443)",0.5,4
161,"('52.149.175.86', 80)","('125.212.209.85', 80)",0.5,4
162,"('103.151.240.11', 443)","('139.99.60.74', 443)",0.5,4
163,"('31.13.68.1', 443)","('203.113.183.145', 443)",0.5,4
164,"('103.90.220.76', 443)","('203.113.183.145', 443)",0.5,4
165,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.5,4
166,"('103.90.220.76', 443)","('31.13.68.1', 443)",0.5,4
167,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.5,4
168,"('123.30.134.134', 443)","('123.30.134.12', 443)",0.0,4
169,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,4
170,"('123.30.134.134', 443)","('52.149.175.86', 80)",0.0,4
171,"('123.30.134.134', 443)","('74.125.200.188', 5228)",0.0,4
172,"('203.113.183.145', 443)","('52.149.175.86', 80)",0.0,4
173,"('203.113.183.145', 443)","('123.30.134.12', 443)",0.0,4
174,"('203.113.183.145', 443)","('125.212.209.85', 80)",0.0,4
175,"('31.13.68.1', 443)","('74.125.200.188', 5228)",0.0,4
176,"('203.113.183.145', 443)","('74.125.200.188', 5228)",0.0,4
177,"('52.149.175.86', 80)","('123.30.134.12', 443)",0.0,4
178,"('52.149.175.86', 80)","('74.125.200.188', 5228)",0.0,4
179,"('125.212.209.85', 80)","('123.30.134.12', 443)",0.0,4
180,"('125.212.209.85', 80)","('74.125.200.188', 5228)",0.0,4
181,"('123.30.134.134', 443)","('203.113.183.145', 443)",0.0,4
182,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.0,4
183,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.0,4
184,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,4
185,"('31.13.68.1', 443)","('52.149.175.86', 80)",0.0,4
186,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,4
187,"('139.99.60.74', 443)","('74.125.200.188', 5228)",0.0,4
188,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,4
189,"('139.99.60.74', 443)","('52.149.175.86', 80)",0.0,4
190,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.0,4
191,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.0,4
192,"('103.151.240.11', 443)","('203.113.183.145', 443)",0.0,4
193,"('103.151.240.11', 443)","('31.13.68.1', 443)",0.0,4
194,"('103.90.220.76', 443)","('74.125.200.188', 5228)",0.0,4
195,"('103.90.220.76', 443)","('123.30.134.12', 443)",0.0,4
196,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.0,4
197,"('103.90.220.76', 443)","('52.149.175.86', 80)",0.0,4
198,"('123.30.134.12', 443)","('74.125.200.188', 5228)",0.0,4
199,"('103.90.220.253', 443)","('103.90.220.245', 443)",1.0,5
200,"('103.90.220.245', 443)","('139.99.60.74', 443)",1.0,5
201,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.6666666666666666,5
202,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.6666666666666666,5
203,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.6666666666666666,5
204,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.6666666666666666,5
205,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.6666666666666666,5
206,"('103.90.220.245', 443)","('31.13.68.1', 443)",0.6666666666666666,5
207,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.6666666666666666,5
208,"('103.90.220.253', 443)","('103.90.220.76', 443)",0.6666666666666666,5
209,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.6666666666666666,5
210,"('103.90.220.253', 443)","('123.30.134.12', 443)",0.6666666666666666,5
211,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.6666666666666666,5
212,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.6666666666666666,5
213,"('31.13.68.1', 443)","('99.84.198.8', 443)",0.3333333333333333,5
214,"('125.212.209.85', 80)","('103.90.220.76', 443)",0.3333333333333333,5
215,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.3333333333333333,5
216,"('123.30.134.12', 443)","('123.30.134.3', 443)",0.3333333333333333,5
217,"('99.84.198.8', 443)","('123.30.134.3', 443)",0.3333333333333333,5
218,"('99.84.198.8', 443)","('123.30.134.12', 443)",0.3333333333333333,5
219,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.3333333333333333,5
220,"('31.13.68.35', 443)","('123.30.134.12', 443)",0.3333333333333333,5
221,"('31.13.68.35', 443)","('99.84.198.8', 443)",0.3333333333333333,5
222,"('31.13.68.1', 443)","('103.90.220.76', 443)",0.3333333333333333,5
223,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.3333333333333333,5
224,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.3333333333333333,5
225,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.3333333333333333,5
226,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.3333333333333333,5
227,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.3333333333333333,5
228,"('103.90.220.245', 443)","('99.84.198.8', 443)",0.3333333333333333,5
229,"('103.90.220.245', 443)","('123.30.134.12', 443)",0.3333333333333333,5
230,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.3333333333333333,5
231,"('139.99.60.74', 443)","('103.90.220.76', 443)",0.3333333333333333,5
232,"('103.90.220.253', 443)","('99.84.198.8', 443)",0.3333333333333333,5
233,"('139.99.60.74', 443)","('99.84.198.8', 443)",0.3333333333333333,5
234,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.3333333333333333,5
235,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.3333333333333333,5
236,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.3333333333333333,5
237,"('123.30.134.3', 443)","('103.90.220.76', 443)",0.3333333333333333,5
238,"('31.13.68.35', 443)","('103.90.220.76', 443)",0.0,5
239,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.0,5
240,"('99.84.198.8', 443)","('125.212.209.85', 80)",0.0,5
241,"('99.84.198.8', 443)","('103.90.220.76', 443)",0.0,5
242,"('123.30.134.12', 443)","('125.212.209.85', 80)",0.0,5
243,"('123.30.134.12', 443)","('103.90.220.76', 443)",0.0,5
244,"('103.90.220.76', 443)","('103.90.220.245', 443)",1.0,6
245,"('157.240.13.35', 443)","('31.13.68.35', 443)",0.5,6
246,"('103.90.220.76', 443)","('123.30.134.134', 443)",0.5,6
247,"('103.90.220.76', 443)","('125.212.209.85', 80)",0.5,6
248,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.5,6
249,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,6
250,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.5,6
251,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.5,6
252,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.5,6
253,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,6
254,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,6
255,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.0,6
256,"('123.30.134.134', 443)","('31.13.68.35', 443)",0.0,6
257,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.0,6
258,"('157.240.13.35', 443)","('123.30.134.3', 443)",0.0,6
259,"('157.240.13.35', 443)","('125.212.209.85', 80)",0.0,6
260,"('157.240.13.35', 443)","('123.30.134.134', 443)",0.0,6
261,"('103.90.220.76', 443)","('157.240.13.35', 443)",0.0,6
262,"('103.90.220.245', 443)","('157.240.13.35', 443)",0.0,6
263,"('103.90.220.76', 443)","('31.13.68.35', 443)",0.0,6
264,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.0,6
265,"('103.90.220.245', 443)","('123.30.134.3', 443)",1.0,7
266,"('103.90.220.245', 443)","('123.30.134.134', 443)",1.0,7
267,"('103.90.220.245', 443)","('103.151.240.11', 443)",1.0,7
268,"('123.30.134.3', 443)","('123.30.134.134', 443)",1.0,7
269,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,7
270,"('123.30.134.3', 443)","('103.151.240.11', 443)",1.0,7
271,"('123.30.134.134', 443)","('103.151.240.11', 443)",1.0,7
272,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.0,7
273,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,7
274,"('125.212.209.85', 80)","('103.151.240.11', 443)",0.0,7
275,"('103.90.220.91', 443)","('103.90.220.253', 443)",1.0,8
276,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,8
277,"('103.90.220.91', 443)","('125.212.209.85', 80)",1.0,8
278,"('103.90.220.91', 443)","('103.90.220.245', 443)",1.0,8
279,"('123.30.134.134', 443)","('103.90.220.245', 443)",0.5,8
280,"('125.212.209.85', 80)","('157.240.7.35', 443)",0.5,8
281,"('125.212.209.85', 80)","('103.90.220.245', 443)",0.5,8
282,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,8
283,"('123.30.134.3', 443)","('157.240.7.35', 443)",0.5,8
284,"('123.30.134.3', 443)","('103.90.220.245', 443)",0.5,8
285,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.5,8
286,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.5,8
287,"('103.90.220.253', 443)","('103.90.220.245', 443)",0.5,8
288,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.5,8
289,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.5,8
290,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,8
291,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.5,8
292,"('103.90.220.253', 443)","('157.240.7.35', 443)",0.0,8
293,"('103.90.220.91', 443)","('157.240.7.35', 443)",0.0,8
294,"('123.30.134.134', 443)","('157.240.7.35', 443)",0.0,8
295,"('103.90.220.245', 443)","('157.240.7.35', 443)",0.0,8
296,"('31.13.68.1', 443)","('123.30.134.21', 80)",1.0,9
297,"('103.90.220.254', 443)","('31.13.68.1', 443)",0.5,9
298,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.5,9
299,"('103.90.220.254', 443)","('123.30.134.21', 80)",0.5,9
300,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.5,9
301,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.5,9
302,"('31.13.68.1', 443)","('13.225.143.79', 443)",0.5,9
303,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.5,9
304,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,9
305,"('13.225.143.79', 443)","('123.30.134.3', 443)",0.5,9
306,"('13.225.143.79', 443)","('123.30.134.21', 80)",0.5,9
307,"('13.225.143.79', 443)","('139.99.60.74', 443)",0.5,9
308,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.0,9
309,"('103.90.220.254', 443)","('139.99.60.74', 443)",0.0,9
310,"('103.90.220.254', 443)","('13.225.143.79', 443)",0.0,9
311,"('103.90.220.253', 443)","('205.185.216.42', 443)",1.0,10
312,"('74.125.200.156', 443)","('123.30.134.12', 443)",0.75,10
313,"('123.30.134.12', 443)","('157.240.13.14', 443)",0.5,10
314,"('52.239.246.4', 443)","('20.43.162.53', 443)",0.5,10
315,"('123.30.134.12', 443)","('99.84.198.122', 443)",0.5,10
316,"('103.90.220.245', 443)","('20.43.162.53', 443)",0.5,10
317,"('123.30.134.12', 443)","('172.217.26.66', 443)",0.5,10
318,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.5,10
319,"('74.125.200.156', 443)","('125.212.209.85', 80)",0.5,10
320,"('74.125.200.156', 443)","('99.84.198.122', 443)",0.5,10
321,"('52.239.246.4', 443)","('103.90.220.245', 443)",0.5,10
322,"('52.239.246.4', 443)","('74.125.200.156', 443)",0.5,10
323,"('20.43.162.53', 443)","('99.84.198.122', 443)",0.5,10
324,"('52.239.246.4', 443)","('205.185.216.42', 443)",0.5,10
325,"('74.125.200.156', 443)","('157.240.13.14', 443)",0.5,10
326,"('74.125.200.156', 443)","('172.217.26.66', 443)",0.5,10
327,"('20.43.162.53', 443)","('157.240.13.14', 443)",0.5,10
328,"('31.13.68.35', 443)","('172.217.26.66', 443)",0.5,10
329,"('52.239.246.4', 443)","('123.30.134.12', 443)",0.5,10
330,"('103.90.220.245', 443)","('205.185.216.42', 443)",0.5,10
331,"('52.239.246.4', 443)","('157.240.13.14', 443)",0.5,10
332,"('31.13.68.35', 443)","('123.30.134.12', 443)",0.5,10
333,"('52.239.246.4', 443)","('99.84.198.122', 443)",0.5,10
334,"('205.185.216.42', 443)","('123.30.134.12', 443)",0.5,10
335,"('74.125.200.156', 443)","('31.13.68.35', 443)",0.5,10
336,"('74.125.200.156', 443)","('123.30.134.3', 443)",0.5,10
337,"('123.30.134.12', 443)","('125.212.209.85', 80)",0.5,10
338,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.5,10
339,"('123.30.134.3', 443)","('172.217.26.66', 443)",0.5,10
340,"('205.185.216.42', 443)","('99.84.198.122', 443)",0.5,10
341,"('103.90.220.253', 443)","('103.90.220.245', 443)",0.5,10
342,"('103.90.220.253', 443)","('74.125.200.156', 443)",0.5,10
343,"('205.185.216.42', 443)","('157.240.13.14', 443)",0.5,10
344,"('103.90.220.253', 443)","('20.43.162.53', 443)",0.5,10
345,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.5,10
346,"('205.185.216.42', 443)","('139.99.60.74', 443)",0.5,10
347,"('205.185.216.42', 443)","('20.43.162.53', 443)",0.5,10
348,"('103.90.220.253', 443)","('123.30.134.12', 443)",0.5,10
349,"('103.90.220.245', 443)","('99.84.198.122', 443)",0.5,10
350,"('103.90.220.253', 443)","('157.240.13.14', 443)",0.5,10
351,"('103.90.220.253', 443)","('99.84.198.122', 443)",0.5,10
352,"('103.90.220.253', 443)","('52.239.246.4', 443)",0.5,10
353,"('74.125.200.156', 443)","('205.185.216.42', 443)",0.5,10
354,"('103.90.220.245', 443)","('157.240.13.14', 443)",0.5,10
355,"('74.125.200.156', 443)","('20.43.162.53', 443)",0.5,10
356,"('103.90.220.245', 443)","('123.30.134.12', 443)",0.5,10
357,"('157.240.13.14', 443)","('99.84.198.122', 443)",0.5,10
358,"('123.30.134.132', 443)","('123.30.134.12', 443)",0.5,10
359,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.5,10
360,"('52.149.245.38', 80)","('125.212.209.85', 80)",0.5,10
361,"('20.43.162.53', 443)","('123.30.134.12', 443)",0.5,10
362,"('123.30.134.132', 443)","('139.99.60.74', 443)",0.5,10
363,"('103.90.220.245', 443)","('74.125.200.156', 443)",0.5,10
364,"('20.43.162.53', 443)","('123.30.134.134', 443)",0.25,10
365,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.25,10
366,"('103.90.220.253', 443)","('13.35.13.4', 80)",0.25,10
367,"('20.43.162.53', 443)","('125.212.209.85', 80)",0.25,10
368,"('20.43.162.53', 443)","('104.45.180.93', 443)",0.25,10
369,"('20.43.162.53', 443)","('172.217.26.66', 443)",0.25,10
370,"('20.43.162.53', 443)","('52.149.245.38', 80)",0.25,10
371,"('20.43.162.53', 443)","('31.13.68.35', 443)",0.25,10
372,"('20.43.162.53', 443)","('123.30.134.3', 443)",0.25,10
373,"('20.43.162.53', 443)","('139.99.60.74', 443)",0.25,10
374,"('205.185.216.42', 443)","('123.30.134.134', 443)",0.25,10
375,"('205.185.216.42', 443)","('125.212.209.85', 80)",0.25,10
376,"('205.185.216.42', 443)","('104.45.180.93', 443)",0.25,10
377,"('205.185.216.42', 443)","('172.217.26.66', 443)",0.25,10
378,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.25,10
