,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
19,"('142.250.204.132', 443)",334,40,182.6875,129.3125,134.67923311829978,18138.495833333334,0.03912898278006309,-2.2168888171277397,16,52.0,52.0,52.0,52.0,182.5,290.0,290.0,334.0,334.0,290,52,149.5,112.4,121.12550882819394,14671.388888888889,0.4725473412688305,-2.2694346350854016,10,52.0,52.0,52.0,52.0,63.5,160.9999999999999,290.0,290.0,290.0,334,40,238.0,128.0,148.77096490915153,22132.8,-0.9710795726235474,-1.8579305349841624,6,46.0,52.0,193.0,334.0,334.0,334.0,334.0,334.0,334.0,1,2,1461.5,8,149.48878395557404,142,250,204,132,3
20,"('172.217.24.35', 80)",284,52,148.92307692307693,83.12426035502958,100.30325812127735,10060.743589743592,0.5167635418433004,-1.5120745515846616,13,52.0,52.0,52.0,118.40000000000006,135.0,135.0,194.5999999999998,284.0,284.0,284,52,168.0,116.0,124.00921624736492,15378.285714285714,0.0,-2.8000000000000003,8,52.0,52.0,52.0,52.0,168.0,284.0,284.0,284.0,284.0,135,52,118.4,26.559999999999995,37.11872842649651,1377.8,-2.236067977499791,5.000000000000007,5,85.2,118.4,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1,1,1936.0,13,238.74269604682922,172,217,24,35,3
21,"('104.17.239.85', 443)",63,40,44.6,7.360000000000001,10.285912696499032,105.79999999999998,2.2360679774997885,4.999999999999989,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.60000000000001,53.8,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,223.0,5,0.6369318962097168,104,17,239,85,3
22,"('104.17.239.85', 443)",1064,40,259.5994897959184,159.50560964181588,241.69766216791845,58417.759897437245,1.577081272216698,2.036334460768834,392,40.0,40.0,52.0,231.0,233.5,289.0,289.0,289.0,802.7,417,40,274.797385620915,27.65978897005424,58.990672710219755,3479.8994668042656,-3.4954495366594984,11.65893773278087,153,287.0,289.0,289.0,289.0,289,289.0,289.0,289.0,289.0,1064,40,249.87029288702928,229.95602317886534,305.7875696087477,93506.03772722471,1.39221649040076,0.40222624476897595,239,40.0,40.0,40.0,40.0,52.0,231.0,231.0,298.0,837.2,1.0,1,101763,392.0,297.0259840488434,104,17,239,85,4
23,"('216.58.199.106', 443)",1460,52,485.38461538461536,492.30431107354207,562.6785695666512,316607.17264957266,0.8835170411961832,-1.0226663270945187,91,52.0,52.0,60.0,70.0,116.0,284.0,637.0,1378.0,1378.0,1460,52,734.08,592.8000000000002,626.514453796819,392520.3608163265,0.01955362272177943,-1.9288374619062385,50,52.0,61.0,88.6,132.80000000000004,709,1378.0,1378.0,1378.0,1460.0,1378,52,182.09756097560975,160.13325401546695,244.81491017481437,59934.34024390243,3.2856475242108383,13.85450355710597,41,52.0,52.0,52.0,53.0,53.0,91.0,184.0,284.0,429.0,0.5,2,22085,45.5,8.189639449119568,216,58,199,106,4
24,"('104.17.241.85', 443)",1460,40,315.35593220338984,354.1677678827927,448.5695949045397,201214.68147282285,1.5881202767850007,1.2166060206475726,59,40.0,40.0,40.0,52.0,60.0,78.0,218.39999999999998,637.0000000000011,1010.2000000000003,557,40,113.48275862068965,99.83590963139123,138.1031241732204,19072.47290640394,2.2035449819162656,4.2878036744896235,29,40.0,40.0,40.0,40.0,52,52.0,70.79999999999995,197.60000000000005,248.19999999999993,1460,40,510.5,494.1333333333333,551.2417174293713,303867.43103448284,0.6751164935456924,-1.1757632171162635,30,40.0,40.0,48.39999999999999,78.0,93.5,578.1999999999996,882.3999999999999,1010.2000000000003,1438.0,1.0,1,18606,59.0,12.099360942840576,104,17,241,85,4
25,"('52.201.4.114', 443)",1460,52,340.23809523809524,345.8639455782313,469.9978622038514,220897.99047619052,1.709235756079885,1.5849974483818179,21,52.0,52.0,52.0,60.0,83.0,178.0,298.0,405.0,1340.0,1460,52,240.27272727272728,249.48760330578514,418.5718793490769,175202.41818181818,2.950275156188118,9.105364667772516,11,52.0,52.0,52.0,52.0,52,60.0,178.0,274.0,359.0,1340,52,450.2,419.67999999999995,520.1597617826448,270566.1777777777,1.1454670886954232,-0.25253093131734694,10,52.0,58.4,76.1,95.0,200.5,340.79999999999995,514.1999999999999,883.2,1340.0,1.0,1,7145,21.0,62.102766036987305,52,201,4,114,4
26,"('3.221.51.142', 443)",83,40,55.8,10.879999999999999,16.068602926203635,258.20000000000005,1.6083247724965315,3.443193388536862,5,44.8,49.6,52.0,52.0,52.0,52.0,52.0,58.20000000000001,70.6,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52,58.2,64.4,70.6,76.80000000000001,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1.0,1,279,5.0,233.3715000152588,3,221,51,142,4
27,"('74.125.203.188', 5228)",78,52,64.5,12.5,14.45683229480096,209.0,0.016548192915456332,-5.904535152583503,4,52.0,52.0,52.0,56.80000000000001,64.0,71.19999999999999,76.2,76.8,77.4,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65,67.6,70.19999999999999,72.80000000000001,75.4,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1.0,1,258,4.0,0.055910348892211914,74,125,203,188,4
28,"('54.251.147.53', 443)",42,40,41.333333333333336,0.8888888888888881,1.1547005383792526,1.3333333333333357,-1.7320508075688956,0.0,3,40.4,40.8,41.2,41.6,42.0,42.0,42.0,42.0,42.0,42,40,41.0,1.0,1.4142135623730951,2.0,0.0,0.0,2,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.800000000000004,42,42,42.0,0.0,0.0,0.0,0.0,0.0,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.0,1,124,3.0,0.037528038024902344,54,251,147,53,4
29,"('104.17.239.85', 443)",1240,40,210.0698689956332,123.04689079155615,172.59524299334018,29789.117903930142,2.139237534130775,8.993336699956227,229,40.0,40.0,40.0,229.0,229,289.0,289.0,289.0,296.20000000000005,446,40,269.28915662650604,43.04369284366373,77.28227167425726,5972.549515133705,-2.102660626021598,4.95500091325265,83,286.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1240,40,176.4041095890411,139.9686620379058,200.78503099745754,40314.62867264999,2.6391818829624443,9.001838724049726,146,40.0,40.0,40.0,40.0,52.0,229.0,229.0,229.0,297.0,1,1,48106.0,229.0,293.70864391326904,104,17,239,85,5
30,"('139.45.197.208', 443)",1492,52,473.1666666666667,521.3333333333335,599.8336483229141,359800.40566037735,0.9800133381239874,-0.8819974105207402,54,52.0,52.0,52.0,52.0,58,169.39999999999986,575.9999999999995,1433.2000000000007,1492.0,1492,52,382.7241379310345,437.1367419738406,540.4526473609033,292089.0640394088,1.430318281173635,0.4505041770673941,29,52.0,52.0,52.0,52.0,52.0,94.40000000000003,412.59999999999917,641.0,1492.0,1492,52,578.08,608.5824,657.6011278376378,432439.24333333335,0.613742099363118,-1.652442813713178,25,52.0,52.0,52.0,54.400000000000006,83.0,351.1999999999999,1206.3999999999996,1492.0,1492.0,1,2,12775.5,27.0,4.540529370307922,139,45,197,208,5
31,"('104.17.241.85', 443)",1492,40,360.0,407.4054054054054,517.1375810920898,267431.27777777775,1.5138601775393672,0.7151595173188756,37,40.0,40.0,40.0,52.0,60,101.79999999999995,257.59999999999985,579.4,1438.0,557,40,121.77777777777777,109.76543209876544,155.9304353023962,24314.30065359477,2.221375815816478,4.079955484673949,18,40.0,40.0,40.0,49.60000000000001,52.0,53.599999999999994,76.19999999999997,165.40000000000018,297.3000000000002,1492,40,585.6842105263158,562.5484764542934,633.5504937021007,401386.2280701755,0.5936042223388851,-1.6009563050636924,19,40.0,40.0,44.8,84.2,196.0,552.7999999999998,1135.1999999999998,1438.0,1448.8,1,1,13320.0,37.0,1.9977366924285889,104,17,241,85,5
32,"('69.171.250.15', 443)",1432,52,371.9189189189189,424.62965668371055,537.9424472716171,289382.07657657657,1.451042645890003,0.30043279852885707,37,52.0,52.0,52.0,60.0,64,83.0,252.39999999999992,712.0000000000003,1432.0,1432,52,286.45,343.6649999999999,496.55513024076294,246566.99736842106,2.0740946626248995,2.644660047384944,20,52.0,52.0,52.0,62.400000000000006,64.0,64.0,111.49999999999989,202.00000000000006,1432.0,1432,52,472.47058823529414,490.8996539792387,581.753933984019,338437.63970588235,1.0479542095026715,-0.7349364924728472,17,52.0,52.0,52.0,55.2,83.0,329.6,426.99999999999966,1307.0000000000005,1432.0,1,2,6880.5,18.5,93.10736000537872,69,171,250,15,5
33,"('3.228.169.17', 443)",1492,52,304.75,320.4583333333333,472.7371960420919,223480.45652173922,2.1107088914985197,3.189354121771442,24,52.0,52.0,52.0,53.60000000000001,62,98.99999999999997,276.4,358.8000000000002,1182.6999999999991,1492,52,212.30769230769232,224.16568047337282,395.9232637383547,156755.23076923078,3.2716915479831075,11.153385760081528,13,52.0,52.0,52.0,52.0,52.0,60.8,109.59999999999984,235.60000000000014,317.2,1480,52,414.0,401.27272727272725,549.2361969134955,301660.39999999997,1.5997138192244087,1.2153398577603003,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,489.0,1480.0,1,1,7314.0,24.0,67.08804512023926,3,228,169,17,5
34,"('104.22.63.119', 443)",79,40,47.875,11.8125,14.60992813124007,213.44999999999996,1.5350702712058735,0.7925272582749461,16,40.0,40.0,40.0,40.0,40,40.0,40.0,64.0,71.5,40,40,40.0,0.0,0.0,0.0,0.0,0.0,9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,79,40,58.0,15.428571428571429,17.916472867168917,320.99999999999994,0.05915299802419294,-2.2003843130404404,7,40.0,40.0,40.0,49.60000000000001,64.0,64.0,66.99999999999999,76.00000000000001,79.0,1,2,383.0,8.0,61.9585440158844,104,22,63,119,5
35,"('74.125.203.188', 5228)",1470,52,229.3,265.68000000000006,443.39499571174935,196599.12222222224,2.9842850629401267,9.077301198108419,10,52.0,52.0,52.0,52.0,65,78.0,81.6,135.40000000000003,432.2999999999996,90,52,64.8,15.36,18.033302526159762,325.20000000000005,0.8534162767365457,-1.9226771603509372,5,52.0,52.0,52.0,52.0,52.0,62.39999999999999,72.8,80.4,85.2,1470,52,393.8,430.48,611.8596244237725,374372.2,2.0639334789389525,4.296427530494217,5,52.0,52.0,57.199999999999996,67.6,78.0,173.59999999999997,269.19999999999993,547.6000000000003,1008.8000000000001,1,1,2293.0,10.0,0.6134328842163086,74,125,203,188,5
36,"('172.217.26.131', 443)",125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52.0,52.0,52.0,52.0,52,52.0,59.299999999999976,81.20000000000002,103.10000000000002,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,281.0,4.0,0.23831415176391602,172,217,26,131,5
37,"('3.209.241.120', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.34949183464050293,3,209,241,120,5
38,"('104.17.239.85', 443)",998,40,217.22665148063783,128.5319555211936,190.5395863733299,36305.33397531965,1.9168926058750164,4.917632789820631,878,40.0,40.0,40.0,221.0,229.0,280.0,288.0,289.0,289.0,289,40,265.4888888888889,36.42356261022917,66.46240044061287,4417.250672328377,-3.0330709166267424,7.313695682338036,315,278.0,280.0,280.0,280.0,289.0,289.0,289.0,289.0,289.0,998,40,190.22380106571936,156.32254889279383,228.3646635862257,52150.41957485004,2.1036399444481595,3.9002676245249375,563,40.0,40.0,40.0,40.0,40.0,221.0,229.0,229.0,297.0,1,5,38145,175.6,179.32358779907227,104,17,239,85,6
39,"('104.17.237.85', 443)",1492,40,241.84444444444443,152.00419753086422,232.67974624890263,54139.86431445371,1.9318075096092562,4.4542049529001995,360,40.0,40.0,40.0,229.0,229.0,288.0,288.0,288.0,297.0,416,40,260.8181818181818,49.304407713498534,78.32393277615685,6134.638445523938,-2.3213550624287502,3.9314851422996395,132,52.0,286.4,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1492,40,230.859649122807,197.5514004309019,285.9218148019001,81751.28417961205,1.786685713943705,2.4526465780113087,228,40.0,40.0,40.0,40.0,40.0,229.0,229.0,296.0,814.9000000000001,1,1,87064,360.0,295.56919503211975,104,17,237,85,6
40,"('104.17.238.85', 443)",1492,40,332.15555555555557,361.3185185185185,478.992358809595,229433.6797979798,1.7226604546739095,1.6509035378534613,45,40.0,40.0,40.0,52.0,52.0,98.19999999999997,407.0,500.20000000000016,1416.4,557,40,126.26086956521739,121.36483931947073,168.8972838447042,28526.29249011858,2.051807452991809,2.8907607577634717,23,40.0,40.0,40.0,40.0,52.0,52.0,67.19999999999997,164.20000000000016,431.6000000000002,1492,40,547.4090909090909,497.103305785124,596.542550998263,355863.0151515152,0.815298876165362,-1.1076992432199497,22,40.0,40.0,52.0,90.4,407.0,462.0,540.5999999999999,1427.2,1486.6000000000001,1,1,14947,45.0,1.646911859512329,104,17,238,85,6
