,source,target,weight,graph_id
120,"('157.240.13.14', 443)","('142.250.4.156', 443)",0.0,2
121,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,2
122,"('161.117.71.243', 443)","('142.250.4.156', 443)",0.0,2
123,"('161.117.71.243', 443)","('74.125.200.95', 443)",0.0,2
124,"('14.238.5.99', 80)","('31.13.68.35', 443)",0.0,2
125,"('14.238.5.99', 80)","('142.250.4.156', 443)",0.0,2
126,"('14.238.5.99', 80)","('74.125.24.103', 443)",0.0,2
127,"('14.238.5.99', 80)","('74.125.200.95', 443)",0.0,2
128,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.0,2
129,"('172.217.194.154', 443)","('74.125.24.103', 443)",0.0,2
130,"('157.240.13.14', 443)","('31.13.68.35', 443)",0.0,2
131,"('157.240.13.14', 443)","('74.125.24.103', 443)",0.0,2
132,"('142.250.4.156', 443)","('74.125.24.103', 443)",0.0,2
133,"('157.240.13.14', 443)","('13.227.73.63', 443)",0.0,2
134,"('157.240.13.14', 443)","('74.125.200.155', 443)",0.0,2
135,"('157.240.13.14', 443)","('74.125.200.95', 443)",0.0,2
136,"('31.13.68.35', 443)","('142.250.4.156', 443)",0.0,2
137,"('31.13.68.35', 443)","('142.250.64.67', 443)",0.0,2
138,"('31.13.68.35', 443)","('74.125.24.103', 443)",0.0,2
139,"('31.13.68.35', 443)","('13.227.73.63', 443)",0.0,2
140,"('31.13.68.35', 443)","('74.125.200.155', 443)",0.0,2
141,"('31.13.68.35', 443)","('74.125.200.95', 443)",0.0,2
142,"('31.13.68.35', 443)","('74.125.68.155', 443)",0.0,2
143,"('74.125.200.95', 443)","('74.125.68.155', 443)",0.0,2
144,"('74.125.68.155', 443)","('216.58.196.131', 443)",1.0,3
145,"('74.125.68.155', 443)","('161.117.71.243', 443)",1.0,3
146,"('31.13.68.1', 443)","('161.117.71.243', 443)",1.0,3
147,"('31.13.68.1', 443)","('172.217.194.102', 443)",1.0,3
148,"('216.58.196.131', 443)","('172.217.194.102', 443)",1.0,3
149,"('216.58.196.131', 443)","('161.117.71.243', 443)",1.0,3
150,"('216.58.196.131', 443)","('13.227.73.63', 443)",1.0,3
151,"('216.58.196.131', 443)","('31.13.68.1', 443)",1.0,3
152,"('74.125.68.155', 443)","('172.217.194.102', 443)",1.0,3
153,"('216.58.196.131', 443)","('74.125.68.156', 443)",1.0,3
154,"('74.125.68.155', 443)","('31.13.68.1', 443)",1.0,3
155,"('161.117.71.243', 443)","('172.217.194.102', 443)",1.0,3
156,"('172.217.194.139', 443)","('13.227.73.63', 443)",0.5,3
157,"('172.217.194.139', 443)","('161.117.71.243', 443)",0.5,3
158,"('31.13.68.1', 443)","('74.125.24.154', 443)",0.5,3
159,"('31.13.68.1', 443)","('172.217.194.139', 443)",0.5,3
160,"('31.13.68.1', 443)","('13.227.73.63', 443)",0.5,3
161,"('31.13.68.1', 443)","('142.250.4.157', 443)",0.5,3
162,"('14.238.5.99', 80)","('74.125.24.154', 443)",0.5,3
163,"('14.238.5.99', 80)","('142.250.4.157', 443)",0.5,3
164,"('14.238.5.99', 80)","('161.117.71.243', 443)",0.5,3
165,"('14.238.5.99', 80)","('172.217.194.102', 443)",0.5,3
166,"('172.217.194.95', 443)","('74.125.200.188', 5228)",0.5,3
167,"('142.250.4.157', 443)","('172.217.194.102', 443)",0.5,3
168,"('142.250.4.157', 443)","('161.117.71.243', 443)",0.5,3
169,"('74.125.68.156', 443)","('74.125.24.154', 443)",0.5,3
170,"('13.227.73.63', 443)","('172.217.194.102', 443)",0.5,3
171,"('74.125.68.156', 443)","('13.227.73.63', 443)",0.5,3
172,"('74.125.68.156', 443)","('142.250.4.157', 443)",0.5,3
173,"('31.13.68.1', 443)","('14.238.5.99', 80)",0.5,3
174,"('74.125.68.156', 443)","('161.117.71.243', 443)",0.5,3
175,"('74.125.68.156', 443)","('172.217.194.102', 443)",0.5,3
176,"('74.125.24.154', 443)","('142.250.4.157', 443)",0.5,3
177,"('13.227.73.63', 443)","('161.117.71.243', 443)",0.5,3
178,"('74.125.24.154', 443)","('161.117.71.243', 443)",0.5,3
179,"('74.125.24.154', 443)","('172.217.194.102', 443)",0.5,3
180,"('172.217.194.139', 443)","('172.217.194.102', 443)",0.5,3
181,"('31.13.68.1', 443)","('74.125.68.156', 443)",0.5,3
182,"('14.238.5.99', 80)","('74.125.68.156', 443)",0.5,3
183,"('74.125.68.155', 443)","('142.250.4.157', 443)",0.5,3
184,"('74.125.68.155', 443)","('74.125.68.156', 443)",0.5,3
185,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.5,3
186,"('74.125.68.155', 443)","('13.227.73.63', 443)",0.5,3
187,"('74.125.68.155', 443)","('172.217.194.139', 443)",0.5,3
188,"('216.58.196.131', 443)","('74.125.24.154', 443)",0.5,3
189,"('216.58.196.131', 443)","('14.238.5.99', 80)",0.5,3
190,"('74.125.68.155', 443)","('74.125.24.154', 443)",0.5,3
191,"('216.58.196.131', 443)","('172.217.194.139', 443)",0.5,3
192,"('216.58.196.131', 443)","('142.250.4.157', 443)",0.5,3
193,"('74.125.68.155', 443)","('172.217.194.95', 443)",0.5,3
194,"('74.125.68.155', 443)","('14.238.5.99', 80)",0.5,3
195,"('74.125.68.156', 443)","('172.217.194.139', 443)",0.0,3
196,"('31.13.68.35', 443)","('74.125.200.188', 5228)",0.0,3
197,"('31.13.68.35', 443)","('172.217.194.102', 443)",0.0,3
198,"('216.58.196.131', 443)","('31.13.68.35', 443)",0.0,3
199,"('216.58.196.131', 443)","('172.217.194.95', 443)",0.0,3
200,"('74.125.68.156', 443)","('74.125.200.188', 5228)",0.0,3
201,"('74.125.24.154', 443)","('172.217.194.139', 443)",0.0,3
202,"('74.125.24.154', 443)","('13.227.73.63', 443)",0.0,3
203,"('47.241.118.123', 443)","('74.125.200.188', 5228)",0.0,3
204,"('216.58.196.131', 443)","('47.241.118.123', 443)",0.0,3
205,"('74.125.68.155', 443)","('74.125.200.188', 5228)",0.0,3
206,"('74.125.24.154', 443)","('74.125.200.188', 5228)",0.0,3
207,"('31.13.68.35', 443)","('142.250.4.157', 443)",0.0,3
208,"('172.217.194.139', 443)","('142.250.4.157', 443)",0.0,3
209,"('172.217.194.139', 443)","('74.125.200.188', 5228)",0.0,3
210,"('13.227.73.63', 443)","('142.250.4.157', 443)",0.0,3
211,"('13.227.73.63', 443)","('74.125.200.188', 5228)",0.0,3
212,"('74.125.68.155', 443)","('31.13.68.35', 443)",0.0,3
213,"('142.250.4.157', 443)","('74.125.200.188', 5228)",0.0,3
214,"('161.117.71.243', 443)","('74.125.200.188', 5228)",0.0,3
215,"('31.13.68.35', 443)","('161.117.71.243', 443)",0.0,3
216,"('31.13.68.35', 443)","('13.227.73.63', 443)",0.0,3
217,"('31.13.68.1', 443)","('172.217.194.95', 443)",0.0,3
218,"('31.13.68.35', 443)","('172.217.194.139', 443)",0.0,3
219,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.0,3
220,"('47.241.118.123', 443)","('172.217.194.102', 443)",0.0,3
221,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.0,3
222,"('47.241.118.123', 443)","('142.250.4.157', 443)",0.0,3
223,"('47.241.118.123', 443)","('13.227.73.63', 443)",0.0,3
224,"('47.241.118.123', 443)","('172.217.194.139', 443)",0.0,3
225,"('47.241.118.123', 443)","('74.125.24.154', 443)",0.0,3
226,"('47.241.118.123', 443)","('74.125.68.156', 443)",0.0,3
227,"('31.13.68.1', 443)","('74.125.200.188', 5228)",0.0,3
228,"('14.238.5.99', 80)","('172.217.194.95', 443)",0.0,3
229,"('14.238.5.99', 80)","('31.13.68.35', 443)",0.0,3
230,"('74.125.68.155', 443)","('47.241.118.123', 443)",0.0,3
231,"('14.238.5.99', 80)","('172.217.194.139', 443)",0.0,3
232,"('14.238.5.99', 80)","('13.227.73.63', 443)",0.0,3
233,"('47.241.118.123', 443)","('172.217.194.95', 443)",0.0,3
234,"('47.241.118.123', 443)","('14.238.5.99', 80)",0.0,3
235,"('47.241.118.123', 443)","('31.13.68.1', 443)",0.0,3
236,"('14.238.5.99', 80)","('74.125.200.188', 5228)",0.0,3
237,"('172.217.194.95', 443)","('31.13.68.35', 443)",0.0,3
238,"('172.217.194.95', 443)","('74.125.68.156', 443)",0.0,3
239,"('172.217.194.95', 443)","('74.125.24.154', 443)",0.0,3
240,"('172.217.194.95', 443)","('172.217.194.139', 443)",0.0,3
241,"('172.217.194.95', 443)","('13.227.73.63', 443)",0.0,3
242,"('172.217.194.95', 443)","('142.250.4.157', 443)",0.0,3
243,"('172.217.194.95', 443)","('161.117.71.243', 443)",0.0,3
244,"('172.217.194.95', 443)","('172.217.194.102', 443)",0.0,3
245,"('216.58.196.131', 443)","('74.125.200.188', 5228)",0.0,3
246,"('31.13.68.35', 443)","('74.125.68.156', 443)",0.0,3
247,"('31.13.68.35', 443)","('74.125.24.154', 443)",0.0,3
248,"('172.217.194.102', 443)","('74.125.200.188', 5228)",0.0,3
249,"('74.125.24.95', 443)","('172.217.194.154', 443)",1.0,4
250,"('157.240.13.35', 443)","('52.84.169.111', 443)",1.0,4
251,"('74.125.24.94', 443)","('74.125.24.132', 443)",1.0,4
252,"('74.125.24.132', 443)","('74.125.24.154', 443)",1.0,4
253,"('74.125.24.132', 443)","('74.125.24.95', 443)",1.0,4
254,"('74.125.24.94', 443)","('172.217.194.154', 443)",1.0,4
255,"('74.125.24.132', 443)","('172.217.194.154', 443)",1.0,4
256,"('74.125.24.94', 443)","('74.125.24.95', 443)",1.0,4
257,"('74.125.24.94', 443)","('74.125.24.154', 443)",1.0,4
258,"('74.125.24.154', 443)","('74.125.24.95', 443)",1.0,4
259,"('74.125.24.154', 443)","('172.217.194.154', 443)",1.0,4
260,"('74.125.130.95', 443)","('74.125.24.94', 443)",1.0,4
261,"('74.125.24.132', 443)","('52.84.169.111', 443)",0.0,4
262,"('52.84.169.111', 443)","('74.125.24.154', 443)",0.0,4
263,"('52.84.169.111', 443)","('74.125.24.95', 443)",0.0,4
264,"('52.84.169.111', 443)","('172.217.194.154', 443)",0.0,4
265,"('74.125.24.94', 443)","('52.84.169.111', 443)",0.0,4
266,"('157.240.13.35', 443)","('74.125.130.95', 443)",0.0,4
267,"('157.240.13.35', 443)","('74.125.24.94', 443)",0.0,4
268,"('157.240.13.35', 443)","('74.125.24.132', 443)",0.0,4
269,"('157.240.13.35', 443)","('74.125.24.154', 443)",0.0,4
270,"('157.240.13.35', 443)","('74.125.24.95', 443)",0.0,4
271,"('157.240.13.35', 443)","('172.217.194.154', 443)",0.0,4
272,"('74.125.130.95', 443)","('74.125.24.132', 443)",0.0,4
273,"('74.125.130.95', 443)","('52.84.169.111', 443)",0.0,4
274,"('74.125.130.95', 443)","('74.125.24.154', 443)",0.0,4
275,"('74.125.130.95', 443)","('74.125.24.95', 443)",0.0,4
276,"('74.125.130.95', 443)","('172.217.194.154', 443)",0.0,4
277,"('161.117.71.243', 443)","('47.241.118.123', 443)",1.0,5
278,"('161.117.71.243', 443)","('13.227.73.31', 443)",0.6666666666666666,5
279,"('161.117.71.243', 443)","('13.227.73.74', 443)",0.6666666666666666,5
280,"('13.227.73.31', 443)","('47.241.118.123', 443)",0.6666666666666666,5
281,"('47.241.118.123', 443)","('13.227.73.74', 443)",0.6666666666666666,5
282,"('13.227.73.31', 443)","('74.125.24.155', 443)",0.3333333333333333,5
283,"('13.227.73.74', 443)","('23.44.1.216', 443)",0.3333333333333333,5
284,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.3333333333333333,5
285,"('47.241.118.123', 443)","('74.125.24.155', 443)",0.3333333333333333,5
286,"('47.241.118.123', 443)","('23.44.1.216', 443)",0.3333333333333333,5
287,"('13.227.73.31', 443)","('23.44.1.216', 443)",0.3333333333333333,5
288,"('13.227.73.31', 443)","('13.227.73.74', 443)",0.3333333333333333,5
289,"('23.44.1.216', 443)","('74.125.24.155', 443)",0.3333333333333333,5
290,"('161.117.71.243', 443)","('74.125.24.155', 443)",0.3333333333333333,5
291,"('161.117.71.243', 443)","('23.44.1.216', 443)",0.3333333333333333,5
292,"('13.227.73.74', 443)","('74.125.24.155', 443)",0.3333333333333333,5
293,"('13.227.73.74', 443)","('31.13.68.35', 443)",0.0,5
294,"('23.44.1.216', 443)","('31.13.68.35', 443)",0.0,5
295,"('13.227.73.31', 443)","('31.13.68.35', 443)",0.0,5
296,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,5
297,"('74.125.24.155', 443)","('31.13.68.35', 443)",0.0,5
298,"('161.117.71.243', 443)","('13.227.73.63', 443)",1.0,6
299,"('203.113.180.234', 80)","('47.241.118.123', 443)",1.0,6
300,"('74.125.68.154', 443)","('47.241.118.123', 443)",1.0,6
301,"('14.238.5.106', 80)","('13.227.73.63', 443)",1.0,6
302,"('161.117.71.243', 443)","('14.238.5.106', 80)",1.0,6
303,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.8,6
304,"('31.13.68.13', 443)","('31.13.68.1', 443)",0.8,6
305,"('31.13.68.1', 443)","('14.238.5.106', 80)",0.8,6
306,"('203.113.180.234', 80)","('161.117.71.243', 443)",0.8,6
307,"('31.13.68.1', 443)","('13.227.73.63', 443)",0.8,6
308,"('203.113.180.234', 80)","('31.13.68.1', 443)",0.8,6
309,"('74.125.68.154', 443)","('31.13.68.1', 443)",0.8,6
310,"('31.13.68.13', 443)","('161.117.71.243', 443)",0.6,6
311,"('31.13.68.13', 443)","('14.238.5.106', 80)",0.6,6
312,"('31.13.68.13', 443)","('13.227.73.63', 443)",0.6,6
313,"('74.125.68.154', 443)","('74.125.68.156', 443)",0.6,6
314,"('74.125.68.154', 443)","('13.227.73.63', 443)",0.6,6
315,"('47.241.118.123', 443)","('31.13.68.1', 443)",0.6,6
316,"('47.241.118.123', 443)","('74.125.68.156', 443)",0.6,6
317,"('74.125.68.154', 443)","('14.238.5.106', 80)",0.6,6
318,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.6,6
319,"('74.125.68.154', 443)","('161.117.71.243', 443)",0.6,6
320,"('203.113.180.234', 80)","('74.125.68.154', 443)",0.6,6
321,"('74.125.68.154', 443)","('31.13.68.13', 443)",0.6,6
322,"('31.13.68.13', 443)","('47.241.118.123', 443)",0.6,6
323,"('203.113.180.234', 80)","('31.13.68.13', 443)",0.6,6
324,"('203.113.180.234', 80)","('13.227.73.63', 443)",0.6,6
325,"('203.113.180.234', 80)","('14.238.5.106', 80)",0.6,6
326,"('47.241.118.123', 443)","('172.217.194.154', 443)",0.4,6
327,"('47.241.118.123', 443)","('13.227.73.63', 443)",0.4,6
328,"('74.125.68.156', 443)","('13.227.73.63', 443)",0.4,6
329,"('74.125.68.156', 443)","('14.238.5.106', 80)",0.4,6
330,"('161.117.71.243', 443)","('172.217.194.154', 443)",0.4,6
331,"('74.125.68.156', 443)","('161.117.71.243', 443)",0.4,6
332,"('31.13.68.1', 443)","('74.125.68.156', 443)",0.4,6
333,"('47.241.118.123', 443)","('14.238.5.106', 80)",0.4,6
334,"('31.13.68.13', 443)","('74.125.68.156', 443)",0.4,6
335,"('74.125.68.154', 443)","('172.217.194.154', 443)",0.4,6
336,"('203.113.180.234', 80)","('203.113.180.228', 80)",0.4,6
337,"('203.113.180.234', 80)","('172.217.194.154', 443)",0.4,6
338,"('74.125.24.154', 443)","('14.238.5.106', 80)",0.2,6
339,"('31.13.68.35', 443)","('172.217.194.102', 443)",0.2,6
340,"('14.238.5.106', 80)","('31.13.68.35', 443)",0.2,6
341,"('14.238.5.106', 80)","('203.113.180.228', 80)",0.2,6
342,"('74.125.68.156', 443)","('31.13.68.1', 80)",0.2,6
343,"('31.13.68.35', 443)","('203.113.180.228', 80)",0.2,6
344,"('74.125.68.156', 443)","('74.125.130.157', 443)",0.2,6
345,"('14.238.5.106', 80)","('31.13.68.1', 80)",0.2,6
346,"('14.238.5.106', 80)","('157.240.13.14', 80)",0.2,6
347,"('14.238.5.106', 80)","('172.217.194.154', 443)",0.2,6
348,"('14.238.5.106', 80)","('172.217.194.102', 443)",0.2,6
349,"('142.250.184.35', 443)","('13.227.73.63', 443)",0.2,6
350,"('31.13.68.1', 443)","('172.217.194.102', 443)",0.2,6
351,"('142.250.184.35', 443)","('31.13.68.35', 443)",0.2,6
352,"('31.13.68.1', 443)","('157.240.13.14', 80)",0.2,6
353,"('31.13.68.1', 443)","('31.13.68.1', 80)",0.2,6
354,"('142.250.184.35', 443)","('203.113.180.228', 80)",0.2,6
355,"('74.125.68.156', 443)","('157.240.13.14', 80)",0.2,6
356,"('161.117.71.243', 443)","('74.125.24.154', 443)",0.2,6
357,"('74.125.24.154', 443)","('142.250.184.35', 443)",0.2,6
358,"('13.227.73.63', 443)","('157.240.13.14', 80)",0.2,6
359,"('31.13.68.1', 443)","('203.113.180.228', 80)",0.2,6
360,"('13.227.73.63', 443)","('31.13.68.1', 80)",0.2,6
361,"('161.117.71.243', 443)","('172.217.194.102', 443)",0.2,6
362,"('74.125.24.154', 443)","('13.227.73.63', 443)",0.2,6
363,"('161.117.71.243', 443)","('157.240.13.14', 80)",0.2,6
364,"('161.117.71.243', 443)","('31.13.68.1', 80)",0.2,6
365,"('74.125.24.154', 443)","('31.13.68.35', 443)",0.2,6
366,"('161.117.71.243', 443)","('203.113.180.228', 80)",0.2,6
367,"('14.238.5.106', 80)","('142.250.184.35', 443)",0.2,6
368,"('13.227.73.63', 443)","('172.217.194.102', 443)",0.2,6
369,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.2,6
370,"('13.227.73.63', 443)","('203.113.180.228', 80)",0.2,6
371,"('74.125.24.154', 443)","('203.113.180.228', 80)",0.2,6
372,"('161.117.71.243', 443)","('142.250.184.35', 443)",0.2,6
373,"('13.227.73.63', 443)","('31.13.68.35', 443)",0.2,6
374,"('74.125.24.154', 443)","('172.217.194.102', 443)",0.2,6
375,"('31.13.68.1', 443)","('172.217.194.157', 443)",0.2,6
376,"('31.13.68.1', 443)","('74.125.24.154', 443)",0.2,6
377,"('31.13.68.13', 443)","('74.125.24.154', 443)",0.2,6
378,"('74.125.68.154', 443)","('172.217.194.157', 443)",0.2,6
379,"('31.13.68.13', 443)","('31.13.68.1', 80)",0.2,6
380,"('31.13.68.13', 443)","('172.217.194.157', 443)",0.2,6
381,"('31.13.68.13', 443)","('203.113.180.228', 80)",0.2,6
382,"('31.13.68.13', 443)","('31.13.68.35', 443)",0.2,6
383,"('31.13.68.13', 443)","('142.250.184.35', 443)",0.2,6
384,"('74.125.68.154', 443)","('157.240.13.14', 80)",0.2,6
385,"('74.125.68.154', 443)","('31.13.68.1', 80)",0.2,6
386,"('203.113.180.228', 80)","('172.217.194.102', 443)",0.2,6
387,"('31.13.68.13', 443)","('172.217.194.102', 443)",0.2,6
388,"('203.113.180.234', 80)","('172.217.194.102', 443)",0.2,6
389,"('203.113.180.234', 80)","('31.13.68.1', 80)",0.2,6
390,"('203.113.180.234', 80)","('172.217.194.157', 443)",0.2,6
